date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-02,97.97,97.97,96.37,96.83,96.83,2640800,2640800,-1.14,-1.16,97.06,"January 02, 24",-0.0116
2023-12-29,99.36,99.7,98.85,99.13,99.13,1340600,1340600,-0.23,-0.23148,99.23,"December 29, 23",-0.0023148
2023-12-28,99.57,99.64,99.06,99.44,99.44,1044300,1044300,-0.13,-0.13056,99.38,"December 28, 23",-0.0013056
2023-12-27,99.65,99.65,99.12,99.47,99.47,1240600,1240600,-0.18,-0.18063,99.41,"December 27, 23",-0.0018063
2023-12-26,98.94,99.76,98.94,99.49,99.49,955300,955300,0.55,0.55589,99.4,"December 26, 23",0.0055589
2023-12-22,98.82,99.31,98.62,99.01,99.01,2032800,2032800,0.19,0.19227,98.98,"December 22, 23",0.0019227
2023-12-21,98.02,98.43,97.27,98.29,98.29,2291500,2291500,0.27,0.27545,98.0,"December 21, 23",0.0027545
2023-12-20,98.17,98.35,97.23,97.28,97.28,4278200,4278200,-0.89,-0.90659,97.62,"December 20, 23",-0.0090659
2023-12-19,98.83,98.95,98.3,98.55,98.55,2065900,2065900,-0.28,-0.28331,98.6,"December 19, 23",-0.0028331
2023-12-18,98.91,99.14,97.97,98.56,98.56,2499600,2499600,-0.35,-0.35386,98.56,"December 18, 23",-0.0035386
2023-12-15,98.96,99.93,98.81,99.28,99.06,5623900,5623900,0.32,0.32336,99.34,"December 15, 23",0.0032336
2023-12-14,96.93,98.87,96.69,98.81,98.59,4056700,4056700,1.88,1.94,98.12,"December 14, 23",0.0194
2023-12-13,95.76,96.78,95.4,96.13,95.92,3756800,3756800,0.37,0.38638,96.1,"December 13, 23",0.0038638
2023-12-12,95.25,95.85,94.97,95.46,95.25,2279800,2279800,0.21,0.22047,95.43,"December 12, 23",0.0022047
2023-12-11,93.65,95.38,93.64,95.24,95.03,3862400,3862400,1.59,1.7,94.75,"December 11, 23",0.017
2023-12-08,92.42,93.44,92.29,93.23,93.02,5882100,5882100,0.81,0.87643,92.99,"December 08, 23",0.0087643
2023-12-07,92.28,92.63,91.83,92.48,92.28,2032600,2032600,0.2,0.21673,92.31,"December 07, 23",0.0021673
2023-12-06,92.0,92.71,91.83,92.23,92.03,3526800,3526800,0.23,0.25,92.26,"December 06, 23",0.0025
2023-12-05,91.5,91.73,90.94,91.32,91.12,3513600,3513600,-0.18,-0.19672,91.33,"December 05, 23",-0.0019672
2023-12-04,91.57,92.2,91.31,91.87,91.67,3153600,3153600,0.3,0.32762,91.79,"December 04, 23",0.0032762
2023-12-01,91.38,92.53,91.14,92.28,92.08,4287000,4287000,0.9,0.9849,91.98,"December 01, 23",0.009849
2023-11-30,90.47,91.15,90.02,90.99,90.79,3825800,3825800,0.52,0.57478,90.72,"November 30, 23",0.0057478
2023-11-29,90.5,90.77,90.03,90.18,89.98,1783700,1783700,-0.32,-0.35359,90.33,"November 29, 23",-0.0035359
2023-11-28,89.99,90.37,89.81,89.91,89.71,2049300,2049300,-0.08,-0.08889877,90.03,"November 28, 23",-0.0008889877
2023-11-27,90.02,90.54,89.63,90.12,89.92,2932000,2932000,0.1,0.11109,90.1,"November 27, 23",0.0011109
2023-11-24,90.07,90.36,89.94,90.36,90.16,890200,890200,0.29,0.32197,90.22,"November 24, 23",0.0032197
2023-11-22,89.9,90.41,89.65,90.09,89.89,2142200,2142200,0.19,0.21135,90.05,"November 22, 23",0.0021135
2023-11-21,89.57,89.99,89.44,89.67,89.47,2065400,2065400,0.1,0.11164,89.7,"November 21, 23",0.0011164
2023-11-20,89.53,89.91,89.03,89.55,89.35,2060700,2060700,0.02,0.02233888,89.5,"November 20, 23",0.0002233888
2023-11-17,90.0,90.0,89.41,89.7,89.5,3221400,3221400,-0.3,-0.33333,89.7,"November 17, 23",-0.0033333
2023-11-16,89.3,90.08,88.88,89.55,89.35,2386400,2386400,0.25,0.27996,89.5,"November 16, 23",0.0027996
2023-11-15,89.04,89.75,88.84,89.04,88.84,2355900,2355900,0.0,0.0,89.21,"November 15, 23",0.0
2023-11-14,87.51,89.04,87.02,88.71,88.51,2989900,2989900,1.2,1.37,88.26,"November 14, 23",0.0137
2023-11-13,86.61,86.66,86.1,86.37,86.18,1952500,1952500,-0.24,-0.2771,86.38,"November 13, 23",-0.002771
2023-11-10,85.66,86.72,85.1,86.61,86.42,2223900,2223900,0.95,1.11,86.14,"November 10, 23",0.0111
2023-11-09,86.0,86.18,84.89,85.06,84.87,2130600,2130600,-0.94,-1.09,85.38,"November 09, 23",-0.0109
2023-11-08,84.8,85.25,84.24,85.16,84.97,1981300,1981300,0.36,0.42453,84.88,"November 08, 23",0.0042453
2023-11-07,84.07,85.02,83.91,84.52,84.33,1806400,1806400,0.45,0.53527,84.48,"November 07, 23",0.0053527
2023-11-06,85.09,85.2,83.94,84.35,84.16,2007400,2007400,-0.74,-0.86967,84.5,"November 06, 23",-0.0086967
2023-11-03,83.91,85.15,83.73,84.77,84.58,2671200,2671200,0.86,1.02,84.55,"November 03, 23",0.0102
2023-11-02,82.06,83.2,82.06,83.1,82.92,3077700,3077700,1.04,1.27,82.79,"November 02, 23",0.0127
2023-11-01,80.68,81.75,80.38,81.63,81.45,2891800,2891800,0.95,1.18,81.25,"November 01, 23",0.0118
2023-10-31,79.83,80.82,79.5,80.55,80.37,2781500,2781500,0.72,0.90192,80.29,"October 31, 23",0.0090192
2023-10-30,79.99,80.44,79.09,79.98,79.8,2965600,2965600,-0.01,-0.01250156,79.84,"October 30, 23",-0.0001250156
2023-10-27,79.79,80.39,78.96,79.31,79.13,2155700,2155700,-0.48,-0.60158,79.55,"October 27, 23",-0.0060158
2023-10-26,80.55,81.09,79.46,80.2,80.02,4086100,4086100,-0.35,-0.43451,80.25,"October 26, 23",-0.0043451
2023-10-25,79.34,80.46,78.68,79.66,79.48,5398200,5398200,0.32,0.40333,79.6,"October 25, 23",0.0040333
2023-10-24,79.61,79.91,78.8,79.26,79.08,2779200,2779200,-0.35,-0.43964,79.32,"October 24, 23",-0.0043964
2023-10-23,79.5,80.37,79.02,79.18,79.0,3265100,3265100,-0.32,-0.40252,79.52,"October 23, 23",-0.0040252
2023-10-20,80.94,80.94,79.61,79.86,79.68,2884300,2884300,-1.08,-1.33,80.14,"October 20, 23",-0.0133
2023-10-19,81.54,81.95,80.39,80.89,80.71,3087800,3087800,-0.65,-0.79715,81.08,"October 19, 23",-0.0079715
2023-10-18,82.88,83.01,81.53,81.54,81.36,2766400,2766400,-1.34,-1.62,82.03,"October 18, 23",-0.0162
2023-10-17,82.88,83.88,82.68,83.66,83.47,2490400,2490400,0.78,0.94112,83.41,"October 17, 23",0.0094112
2023-10-16,82.78,83.82,82.53,83.38,83.2,2793200,2793200,0.6,0.72481,83.24,"October 16, 23",0.0072481
2023-10-13,83.65,83.68,81.24,81.9,81.72,4171500,4171500,-1.75,-2.09,82.27,"October 13, 23",-0.0209
2023-10-12,85.16,85.19,83.46,84.14,83.95,2931600,2931600,-1.02,-1.2,84.26,"October 12, 23",-0.012
2023-10-11,83.67,84.76,83.66,84.64,84.45,2687200,2687200,0.97,1.16,84.35,"October 11, 23",0.0116
2023-10-10,83.63,84.25,83.32,83.46,83.28,2723300,2723300,-0.17,-0.20328,83.68,"October 10, 23",-0.0020328
2023-10-09,82.54,83.39,82.12,83.11,82.93,2087900,2087900,0.57,0.69057,82.87,"October 09, 23",0.0069057
2023-10-06,82.35,83.82,82.18,83.37,83.19,2410600,2410600,1.02,1.24,83.12,"October 06, 23",0.0124
2023-10-05,83.79,84.68,82.06,82.64,82.46,2065100,2065100,-1.15,-1.37,83.13,"October 05, 23",-0.0137
2023-10-04,82.41,83.51,82.12,83.34,83.16,2075000,2075000,0.93,1.13,82.99,"October 04, 23",0.0113
2023-10-03,82.35,82.99,81.91,82.18,82.0,2369800,2369800,-0.17,-0.20644,82.36,"October 03, 23",-0.0020644
2023-10-02,83.34,83.63,82.21,82.65,82.47,2093200,2093200,-0.69,-0.82793,82.83,"October 02, 23",-0.0082793
2023-09-29,84.56,84.91,83.85,83.99,83.8,2854300,2854300,-0.57,-0.67408,84.25,"September 29, 23",-0.0067408
2023-09-28,82.41,84.49,82.21,84.08,83.89,2646400,2646400,1.67,2.03,83.59,"September 28, 23",0.0203
2023-09-27,81.92,82.56,81.37,82.36,82.18,3319700,3319700,0.44,0.53711,82.1,"September 27, 23",0.0053711
2023-09-26,82.78,83.0,81.18,81.46,81.28,3964700,3964700,-1.32,-1.59,81.88,"September 26, 23",-0.0159
2023-09-25,83.0,83.65,82.83,83.26,83.08,2287300,2287300,0.26,0.31325,83.25,"September 25, 23",0.0031325
2023-09-22,83.41,84.06,83.2,83.33,83.15,1866900,1866900,-0.08,-0.09591176,83.53,"September 22, 23",-0.0009591176
2023-09-21,84.35,84.55,83.33,83.34,83.16,2317500,2317500,-1.01,-1.2,83.74,"September 21, 23",-0.012
2023-09-20,86.64,86.69,84.73,84.81,84.62,2258000,2258000,-1.83,-2.11,85.41,"September 20, 23",-0.0211
2023-09-19,86.06,86.38,85.39,86.29,86.1,1993700,1993700,0.23,0.26726,86.02,"September 19, 23",0.0026726
2023-09-18,85.45,86.66,85.35,86.23,86.04,1710400,1710400,0.78,0.91281,86.08,"September 18, 23",0.0091281
2023-09-15,86.2,86.76,85.31,85.72,85.32,2844200,2844200,-0.48,-0.55684,85.93,"September 15, 23",-0.0055684
2023-09-14,86.9,86.96,86.1,86.51,86.11,2086700,2086700,-0.39,-0.44879,86.52,"September 14, 23",-0.0044879
2023-09-13,86.51,86.9,85.99,86.51,86.11,2467500,2467500,0.0,0.0,86.47,"September 13, 23",0.0
2023-09-12,86.21,86.99,86.15,86.6,86.2,2174800,2174800,0.39,0.45238,86.58,"September 12, 23",0.0045238
2023-09-11,86.43,86.46,85.2,86.45,86.05,2384200,2384200,0.02,0.02314011,86.04,"September 11, 23",0.0002314011
2023-09-08,86.04,86.79,85.63,85.89,85.49,2392000,2392000,-0.15,-0.17434,86.1,"September 08, 23",-0.0017434
2023-09-07,87.15,87.54,86.3,86.75,86.35,2272000,2272000,-0.4,-0.45898,86.86,"September 07, 23",-0.0045898
2023-09-06,87.91,88.83,87.61,87.96,87.55,2003400,2003400,0.05,0.05687635,88.13,"September 06, 23",0.0005687635
2023-09-05,88.62,88.64,87.86,87.97,87.56,1562100,1562100,-0.65,-0.73347,88.16,"September 05, 23",-0.0073347
2023-09-01,89.0,89.05,88.25,88.57,88.16,1778400,1778400,-0.43,-0.48315,88.62,"September 01, 23",-0.0048315
2023-08-31,88.6,88.97,88.1,88.38,87.97,2378600,2378600,-0.22,-0.24831,88.48,"August 31, 23",-0.0024831
2023-08-30,87.69,88.38,87.66,88.29,87.88,918000,918000,0.6,0.68423,88.11,"August 30, 23",0.0068423
2023-08-29,86.59,87.95,86.49,87.91,87.5,1514400,1514400,1.32,1.52,87.45,"August 29, 23",0.0152
2023-08-28,86.78,87.04,86.46,86.65,86.25,1199800,1199800,-0.13,-0.1498,86.72,"August 28, 23",-0.001498
2023-08-25,86.21,86.61,85.31,86.3,85.9,1477200,1477200,0.09,0.1044,86.07,"August 25, 23",0.001044
2023-08-24,86.3,86.92,85.51,85.54,85.14,1985900,1985900,-0.76,-0.88065,85.99,"August 24, 23",-0.0088065
2023-08-23,86.05,86.67,85.13,86.36,85.96,2017800,2017800,0.31,0.36026,86.05,"August 23, 23",0.0036026
2023-08-22,85.84,86.31,85.39,85.8,85.4,1533400,1533400,-0.04,-0.04659832,85.83,"August 22, 23",-0.0004659832
2023-08-21,85.14,85.76,84.95,85.47,85.07,1707000,1707000,0.33,0.3876,85.39,"August 21, 23",0.003876
2023-08-18,84.56,85.5,84.43,85.23,84.83,1499900,1499900,0.67,0.79234,85.05,"August 18, 23",0.0079234
2023-08-17,86.38,86.44,85.03,85.38,84.98,1920200,1920200,-1.0,-1.16,85.62,"August 17, 23",-0.0116
2023-08-16,86.52,86.84,85.83,85.88,85.48,1348600,1348600,-0.64,-0.73971,86.18,"August 16, 23",-0.0073971
2023-08-15,86.94,87.33,86.58,86.81,86.41,1791300,1791300,-0.13,-0.14953,86.91,"August 15, 23",-0.0014953
2023-08-14,87.08,87.74,87.0,87.5,87.09,2799200,2799200,0.42,0.48232,87.41,"August 14, 23",0.0048232
2023-08-11,87.75,87.75,86.9,87.21,86.8,1419600,1419600,-0.54,-0.61538,87.29,"August 11, 23",-0.0061538
2023-08-10,88.7,89.34,87.79,87.91,87.5,1543100,1543100,-0.79,-0.89064,88.35,"August 10, 23",-0.0089064
2023-08-09,88.95,89.12,88.28,88.44,88.03,2552800,2552800,-0.51,-0.57336,88.61,"August 09, 23",-0.0057336
2023-08-08,88.42,88.98,87.71,88.77,88.36,1793500,1793500,0.35,0.39584,88.49,"August 08, 23",0.0039584
2023-08-07,88.07,89.3,87.99,88.88,88.47,2030300,2030300,0.81,0.91972,88.72,"August 07, 23",0.0091972
2023-08-04,88.42,88.8,87.22,87.3,86.89,1612000,1612000,-1.12,-1.27,87.77,"August 04, 23",-0.0127
2023-08-03,87.91,88.78,87.56,88.48,88.07,2895600,2895600,0.57,0.64839,88.27,"August 03, 23",0.0064839
2023-08-02,87.89,88.83,87.85,88.38,87.97,2955200,2955200,0.49,0.55752,88.35,"August 02, 23",0.0055752
2023-08-01,88.21,88.87,87.8,88.62,88.21,2079200,2079200,0.41,0.4648,88.43,"August 01, 23",0.004648
2023-07-31,87.57,88.75,87.43,88.31,87.9,2795000,2795000,0.74,0.84504,88.16,"July 31, 23",0.0084504
2023-07-28,89.34,89.45,87.12,87.57,87.16,4552500,4552500,-1.77,-1.98,88.05,"July 28, 23",-0.0198
2023-07-27,89.53,90.28,88.46,88.77,88.36,4375000,4375000,-0.76,-0.84888,89.17,"July 27, 23",-0.0084888
2023-07-26,85.13,88.85,84.93,88.6,88.19,5437900,5437900,3.47,4.08,87.46,"July 26, 23",0.0408
2023-07-25,83.41,84.87,83.27,84.31,83.92,3093900,3093900,0.9,1.08,84.15,"July 25, 23",0.0108
2023-07-24,83.92,84.27,83.15,83.59,83.2,2013400,2013400,-0.33,-0.39323,83.67,"July 24, 23",-0.0039323
2023-07-21,84.18,84.6,83.58,83.62,83.23,2576200,2576200,-0.56,-0.66524,83.93,"July 21, 23",-0.0066524
2023-07-20,84.9,85.05,83.87,84.32,83.93,1782900,1782900,-0.58,-0.68316,84.41,"July 20, 23",-0.0068316
2023-07-19,85.15,85.35,84.23,85.13,84.73,1864700,1864700,-0.02,-0.02348796,84.9,"July 19, 23",-0.0002348796
2023-07-18,84.88,85.5,84.88,85.31,84.91,1680000,1680000,0.43,0.5066,85.23,"July 18, 23",0.005066
2023-07-17,84.57,85.33,84.32,85.18,84.78,2067800,2067800,0.61,0.7213,84.94,"July 17, 23",0.007213
2023-07-14,85.56,85.67,84.16,84.61,84.22,1811100,1811100,-0.95,-1.11,84.81,"July 14, 23",-0.0111
2023-07-13,85.73,85.89,85.31,85.72,85.32,2091900,2091900,-0.01,-0.01166453,85.64,"July 13, 23",-0.0001166453
2023-07-12,85.5,85.81,84.91,85.56,85.16,2147700,2147700,0.06,0.07017544,85.43,"July 12, 23",0.0007017544
2023-07-11,84.93,85.04,84.0,84.85,84.45,1893800,1893800,-0.08,-0.09419522,84.63,"July 11, 23",-0.0009419522
2023-07-10,83.62,84.92,83.06,84.88,84.48,2156500,2156500,1.26,1.51,84.29,"July 10, 23",0.0151
2023-07-07,83.51,84.4,83.51,83.62,83.23,1516800,1516800,0.11,0.13172,83.84,"July 07, 23",0.0013172
2023-07-06,82.97,83.76,82.92,83.7,83.31,1933900,1933900,0.73,0.87984,83.46,"July 06, 23",0.0087984
2023-07-05,83.36,84.21,83.06,83.86,83.47,1692200,1692200,0.5,0.59981,83.71,"July 05, 23",0.0059981
2023-07-03,84.52,84.77,84.06,84.08,83.69,1247700,1247700,-0.44,-0.52059,84.3,"July 03, 23",-0.0052059
2023-06-30,84.11,85.21,83.86,84.95,84.55,2722000,2722000,0.84,0.99869,84.67,"June 30, 23",0.0099869
2023-06-29,82.62,83.5,82.51,83.45,83.06,2120500,2120500,0.83,1.0,83.15,"June 29, 23",0.01
2023-06-28,82.15,82.68,81.83,82.52,82.14,1979000,1979000,0.37,0.4504,82.34,"June 28, 23",0.004504
2023-06-27,80.82,82.45,80.59,82.24,81.86,1943600,1943600,1.42,1.76,81.76,"June 27, 23",0.0176
2023-06-26,80.64,81.1,80.29,80.56,80.18,1616000,1616000,-0.08,-0.09920635,80.65,"June 26, 23",-0.0009920635
2023-06-23,80.2,81.11,79.79,80.19,79.82,4991100,4991100,-0.01,-0.01246883,80.36,"June 23, 23",-0.0001246883
2023-06-22,81.46,81.46,80.68,81.05,80.67,1881200,1881200,-0.41,-0.50331,81.06,"June 22, 23",-0.0050331
2023-06-21,80.68,81.51,80.57,81.37,80.99,2219300,2219300,0.69,0.85523,81.15,"June 21, 23",0.0085523
2023-06-20,81.32,81.37,80.62,81.05,80.67,2636600,2636600,-0.27,-0.33202,81.01,"June 20, 23",-0.0033202
2023-06-16,82.52,82.64,81.8,82.15,81.77,3718500,3718500,-0.37,-0.44838,82.2,"June 16, 23",-0.0044838
2023-06-15,80.62,82.38,80.62,81.87,81.28,2354700,2354700,1.25,1.55,81.62,"June 15, 23",0.0155
2023-06-14,80.73,81.45,80.19,80.77,80.19,2656200,2656200,0.04,0.04954788,80.8,"June 14, 23",0.0004954788
2023-06-13,79.92,80.88,79.38,80.82,80.24,3383100,3383100,0.9,1.13,80.36,"June 13, 23",0.0113
2023-06-12,78.43,79.75,78.36,79.61,79.04,1974000,1974000,1.18,1.5,79.24,"June 12, 23",0.015
2023-06-09,79.22,79.4,78.03,78.23,77.67,2191500,2191500,-0.99,-1.25,78.55,"June 09, 23",-0.0125
2023-06-08,78.89,79.05,78.17,78.85,78.28,1912000,1912000,-0.04,-0.05070351,78.69,"June 08, 23",-0.0005070351
2023-06-07,77.72,78.9,77.55,78.76,78.19,2406500,2406500,1.04,1.34,78.4,"June 07, 23",0.0134
2023-06-06,76.82,77.63,76.63,77.5,76.94,2447500,2447500,0.68,0.88519,77.25,"June 06, 23",0.0088519
2023-06-05,77.62,77.62,76.5,76.7,76.15,2178800,2178800,-0.92,-1.19,76.94,"June 05, 23",-0.0119
2023-06-02,76.49,77.85,76.28,77.57,77.01,2118100,2118100,1.08,1.41,77.23,"June 02, 23",0.0141
2023-06-01,75.58,75.91,74.47,75.82,75.27,3452700,3452700,0.24,0.31754,75.4,"June 01, 23",0.0031754
2023-05-31,76.17,76.62,75.12,75.45,74.91,7726200,7726200,-0.72,-0.94525,75.73,"May 31, 23",-0.0094525
2023-05-30,77.28,77.57,76.61,76.77,76.22,3789500,3789500,-0.51,-0.65994,76.98,"May 30, 23",-0.0065994
2023-05-26,74.49,76.91,74.48,76.61,76.06,6399000,6399000,2.12,2.85,76.0,"May 26, 23",0.0285
2023-05-25,73.81,74.28,73.3,73.94,73.41,9498900,9498900,0.13,0.17613,73.84,"May 25, 23",0.0017613
2023-05-24,74.14,74.27,72.77,72.97,72.44,4541900,4541900,-1.17,-1.58,73.34,"May 24, 23",-0.0158
2023-05-23,75.62,75.94,74.65,74.66,74.12,2269500,2269500,-0.96,-1.27,75.08,"May 23, 23",-0.0127
2023-05-22,75.74,76.59,75.34,76.29,75.74,1689600,1689600,0.55,0.72617,76.07,"May 22, 23",0.0072617
2023-05-19,76.03,76.4,75.68,75.8,75.25,2461500,2461500,-0.23,-0.30251,75.96,"May 19, 23",-0.0030251
2023-05-18,75.44,76.34,75.25,76.14,75.59,2966000,2966000,0.7,0.92789,75.91,"May 18, 23",0.0092789
2023-05-17,75.23,75.63,74.43,75.47,74.93,2828500,2828500,0.24,0.31902,75.18,"May 17, 23",0.0031902
2023-05-16,75.34,75.59,74.7,74.75,74.21,2137400,2137400,-0.59,-0.78312,75.01,"May 16, 23",-0.0078312
2023-05-15,75.28,75.8,74.44,75.74,75.19,3442500,3442500,0.46,0.61105,75.33,"May 15, 23",0.0061105
2023-05-12,75.51,75.65,74.41,75.1,74.56,3302500,3302500,-0.41,-0.54297,75.05,"May 12, 23",-0.0054297
2023-05-11,75.51,75.56,74.79,75.12,74.58,3380400,3380400,-0.39,-0.51649,75.16,"May 11, 23",-0.0051649
2023-05-10,76.0,76.11,74.45,75.46,74.92,2206100,2206100,-0.54,-0.71053,75.34,"May 10, 23",-0.0071053
2023-05-09,74.94,75.49,74.7,75.19,74.65,1547800,1547800,0.25,0.3336,75.13,"May 09, 23",0.003336
2023-05-08,76.06,76.35,74.99,75.35,74.81,1340400,1340400,-0.71,-0.93347,75.56,"May 08, 23",-0.0093347
2023-05-05,75.4,75.92,75.01,75.71,75.16,2294300,2294300,0.31,0.41114,75.55,"May 05, 23",0.0041114
2023-05-04,74.47,74.98,73.88,74.58,74.04,2933900,2933900,0.11,0.14771,74.48,"May 04, 23",0.0014771
2023-05-03,75.79,76.07,74.72,74.83,74.29,2812000,2812000,-0.96,-1.27,75.21,"May 03, 23",-0.0127
2023-05-02,76.21,76.47,74.75,75.36,74.82,2986100,2986100,-0.85,-1.12,75.53,"May 02, 23",-0.0112
2023-05-01,75.49,76.61,75.41,76.44,75.89,2104400,2104400,0.95,1.26,76.15,"May 01, 23",0.0126
2023-04-28,74.72,75.53,74.72,75.47,74.93,3307900,3307900,0.75,1.0,75.24,"April 28, 23",0.01
2023-04-27,73.72,75.06,73.05,74.79,74.25,5023900,5023900,1.07,1.45,74.3,"April 27, 23",0.0145
2023-04-26,73.77,74.35,72.0,73.91,73.38,5139400,5139400,0.14,0.18978,73.42,"April 26, 23",0.0018978
2023-04-25,76.76,76.81,74.79,74.87,74.33,3912100,3912100,-1.89,-2.46,75.49,"April 25, 23",-0.0246
2023-04-24,76.73,77.23,76.66,77.0,76.44,3362400,3362400,0.27,0.35188,76.96,"April 24, 23",0.0035188
2023-04-21,77.11,77.38,76.33,76.84,76.29,2261100,2261100,-0.27,-0.35015,76.85,"April 21, 23",-0.0035015
2023-04-20,76.96,77.54,76.43,77.16,76.6,2864200,2864200,0.2,0.25988,77.04,"April 20, 23",0.0025988
2023-04-19,77.48,77.69,76.77,77.35,76.79,3583600,3583600,-0.13,-0.16779,77.27,"April 19, 23",-0.0016779
2023-04-18,79.28,79.46,77.99,78.42,77.85,1968200,1968200,-0.86,-1.08,78.62,"April 18, 23",-0.0108
2023-04-17,77.94,78.66,77.83,78.63,78.06,2389600,2389600,0.69,0.8853,78.37,"April 17, 23",0.008853
2023-04-14,78.65,79.18,77.66,78.14,77.58,2290300,2290300,-0.51,-0.64844,78.33,"April 14, 23",-0.0064844
2023-04-13,78.46,78.88,77.79,78.65,78.08,2021900,2021900,0.19,0.24216,78.44,"April 13, 23",0.0024216
2023-04-12,78.77,79.21,77.87,78.11,77.55,2563500,2563500,-0.66,-0.83788,78.4,"April 12, 23",-0.0083788
2023-04-11,78.49,78.89,78.18,78.2,77.64,1470800,1470800,-0.29,-0.36947,78.42,"April 11, 23",-0.0036947
2023-04-10,77.04,78.45,76.77,78.42,77.85,1821100,1821100,1.38,1.79,77.88,"April 10, 23",0.0179
2023-04-06,77.54,78.0,77.11,77.64,77.08,1816200,1816200,0.1,0.12897,77.58,"April 06, 23",0.0012897
2023-04-05,79.16,79.31,77.73,78.05,77.49,2337300,2337300,-1.11,-1.4,78.36,"April 05, 23",-0.014
2023-04-04,81.01,81.36,79.41,79.63,79.06,2955600,2955600,-1.38,-1.7,80.13,"April 04, 23",-0.017
2023-04-03,81.17,81.53,80.75,81.22,80.63,2680200,2680200,0.05,0.06159911,81.17,"April 03, 23",0.0006159911
2023-03-31,80.9,81.8,80.81,81.72,81.13,2673700,2673700,0.82,1.01,81.44,"March 31, 23",0.0101
2023-03-30,80.32,80.71,79.95,80.66,80.08,2655300,2655300,0.34,0.42331,80.44,"March 30, 23",0.0042331
2023-03-29,78.95,80.01,78.63,79.81,79.23,2219000,2219000,0.86,1.09,79.48,"March 29, 23",0.0109
2023-03-28,78.11,78.31,77.67,78.09,77.53,2300600,2300600,-0.02,-0.02560492,78.02,"March 28, 23",-0.0002560492
2023-03-27,78.79,79.28,78.2,78.29,77.73,2383700,2383700,-0.5,-0.6346,78.59,"March 27, 23",-0.006346
2023-03-24,78.34,78.64,77.23,78.61,78.04,2207900,2207900,0.27,0.34465,78.16,"March 24, 23",0.0034465
2023-03-23,77.9,79.95,77.66,78.38,77.81,2892200,2892200,0.48,0.61617,78.66,"March 23, 23",0.0061617
2023-03-22,78.15,78.95,77.55,77.63,77.07,2653100,2653100,-0.52,-0.66539,78.04,"March 22, 23",-0.0066539
2023-03-21,78.49,78.8,77.72,78.37,77.8,2182400,2182400,-0.12,-0.15289,78.3,"March 21, 23",-0.0015289
2023-03-20,76.77,77.94,76.61,77.67,77.11,2314100,2314100,0.9,1.17,77.41,"March 20, 23",0.0117
2023-03-17,77.81,77.93,76.3,76.79,76.03,4728400,4728400,-1.02,-1.31,77.01,"March 17, 23",-0.0131
2023-03-16,76.01,77.82,75.52,77.72,76.95,2081000,2081000,1.71,2.25,77.02,"March 16, 23",0.0225
2023-03-15,76.4,76.4,74.77,76.04,75.29,2701200,2701200,-0.36,-0.4712,75.74,"March 15, 23",-0.004712
2023-03-14,77.3,78.31,76.52,77.6,76.83,2742000,2742000,0.3,0.3881,77.48,"March 14, 23",0.003881
2023-03-13,75.96,77.03,75.3,76.25,75.49,2427200,2427200,0.29,0.38178,76.19,"March 13, 23",0.0038178
2023-03-10,78.09,78.21,75.98,76.5,75.74,1971300,1971300,-1.59,-2.04,76.9,"March 10, 23",-0.0204
2023-03-09,79.59,79.89,77.8,77.95,77.18,2245100,2245100,-1.64,-2.06,78.55,"March 09, 23",-0.0206
