date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-11-15,34.34,35.33,34.28,35.31,35.03,5844500,5844500,0.97,2.82,34.97,"November 15, 23",0.0282
2023-11-14,34.0,34.73,34.0,34.35,34.08,4244400,4244400,0.35,1.03,34.36,"November 14, 23",0.0103
2023-11-13,33.27,34.13,33.01,33.71,33.44,9132800,9132800,0.44,1.32,33.62,"November 13, 23",0.0132
2023-11-10,33.0,33.0,32.52,32.82,32.56,4841500,4841500,-0.18,-0.54545,32.78,"November 10, 23",-0.0054545
2023-11-09,33.95,34.08,32.81,32.83,32.57,4905000,4905000,-1.12,-3.3,33.24,"November 09, 23",-0.033
2023-11-08,34.46,34.46,33.83,34.05,33.78,3910700,3910700,-0.41,-1.19,34.11,"November 08, 23",-0.0119
2023-11-07,34.45,34.58,34.16,34.21,33.94,4745000,4745000,-0.24,-0.69666,34.32,"November 07, 23",-0.0069666
2023-11-06,34.06,34.6,33.84,34.49,34.22,4231500,4231500,0.43,1.26,34.31,"November 06, 23",0.0126
2023-11-03,35.09,35.28,33.5,33.96,33.69,6502400,6502400,-1.13,-3.22,34.25,"November 03, 23",-0.0322
2023-11-02,32.88,34.54,32.28,34.25,33.98,8537600,8537600,1.37,4.17,33.69,"November 02, 23",0.0417
2023-11-01,32.45,32.85,32.22,32.79,32.53,5278500,5278500,0.34,1.05,32.62,"November 01, 23",0.0105
2023-10-31,32.07,32.49,32.06,32.43,32.17,5732000,5732000,0.36,1.12,32.33,"October 31, 23",0.0112
2023-10-30,32.45,32.56,31.75,32.04,31.78,4730000,4730000,-0.41,-1.26,32.12,"October 30, 23",-0.0126
2023-10-27,32.68,32.77,32.06,32.16,31.9,4608900,4608900,-0.52,-1.59,32.33,"October 27, 23",-0.0159
2023-10-26,32.0,32.67,31.89,32.45,32.19,5123100,5123100,0.45,1.41,32.34,"October 26, 23",0.0141
2023-10-25,32.39,32.42,31.88,32.16,31.9,4167100,4167100,-0.23,-0.7101,32.15,"October 25, 23",-0.007101
2023-10-24,32.92,33.21,32.49,32.57,32.31,4201400,4201400,-0.35,-1.06,32.76,"October 24, 23",-0.0106
2023-10-23,32.5,32.99,32.5,32.85,32.59,4269400,4269400,0.35,1.08,32.78,"October 23, 23",0.0108
2023-10-20,32.58,33.14,32.55,32.69,32.43,5809800,5809800,0.11,0.33763,32.79,"October 20, 23",0.0033763
2023-10-19,32.03,33.24,31.7,32.61,32.35,6037100,6037100,0.58,1.81,32.52,"October 19, 23",0.0181
2023-10-18,31.81,32.42,31.66,32.06,31.8,7611500,7611500,0.25,0.78592,32.05,"October 18, 23",0.0078592
2023-10-17,31.64,32.58,31.32,31.84,31.59,6261200,6261200,0.2,0.63211,31.91,"October 17, 23",0.0063211
2023-10-16,31.84,32.35,31.01,31.98,31.73,8613100,8613100,0.14,0.4397,31.78,"October 16, 23",0.004397
2023-10-13,31.55,32.19,31.47,31.84,31.59,6349200,6349200,0.29,0.91918,31.83,"October 13, 23",0.0091918
2023-10-12,33.0,33.32,31.63,31.71,31.46,18394900,18394900,-1.29,-3.91,32.22,"October 12, 23",-0.0391
2023-10-11,35.8,36.28,32.3,32.74,32.48,19699700,19699700,-3.06,-8.55,33.77,"October 11, 23",-0.0855
2023-10-10,36.7,37.36,36.35,37.32,37.02,5493500,5493500,0.62,1.69,37.01,"October 10, 23",0.0169
2023-10-09,36.37,36.52,36.01,36.49,36.2,6186400,6186400,0.12,0.32994,36.34,"October 09, 23",0.0032994
2023-10-06,36.76,37.04,36.58,36.62,36.33,6766200,6766200,-0.14,-0.38085,36.75,"October 06, 23",-0.0038085
2023-10-05,36.98,37.2,36.79,37.02,36.73,5590300,5590300,0.04,0.10817,37.0,"October 05, 23",0.0010817
2023-10-04,36.89,37.04,36.66,36.96,36.67,3686600,3686600,0.07,0.18975,36.89,"October 04, 23",0.0018975
2023-10-03,37.21,37.39,36.66,36.78,36.49,5685300,5685300,-0.43,-1.16,36.94,"October 03, 23",-0.0116
2023-10-02,37.45,37.7,37.23,37.35,37.05,3953400,3953400,-0.1,-0.26702,37.43,"October 02, 23",-0.0026702
2023-09-29,37.79,37.93,37.35,37.74,37.44,3609800,3609800,-0.05,-0.13231,37.67,"September 29, 23",-0.0013231
2023-09-28,37.51,37.79,37.38,37.54,37.24,4066100,4066100,0.03,0.07997867,37.57,"September 28, 23",0.0007997867
2023-09-27,37.4,37.64,37.05,37.33,37.03,3639300,3639300,-0.07,-0.18717,37.34,"September 27, 23",-0.0018717
2023-09-26,37.34,37.49,37.2,37.32,37.02,4231600,4231600,-0.02,-0.05356186,37.34,"September 26, 23",-0.0005356186
2023-09-25,37.6,37.69,37.37,37.5,37.2,2949300,2949300,-0.1,-0.26596,37.52,"September 25, 23",-0.0026596
2023-09-22,38.01,38.13,37.42,37.7,37.4,4388600,4388600,-0.31,-0.81557,37.75,"September 22, 23",-0.0081557
2023-09-21,38.25,38.45,37.98,38.11,37.81,3970500,3970500,-0.14,-0.36601,38.18,"September 21, 23",-0.0036601
2023-09-20,39.24,39.27,38.3,38.47,38.16,3122200,3122200,-0.77,-1.96,38.68,"September 20, 23",-0.0196
2023-09-19,38.61,38.98,38.46,38.96,38.65,3682000,3682000,0.35,0.9065,38.8,"September 19, 23",0.009065
2023-09-18,39.03,39.14,38.57,38.73,38.42,3291800,3291800,-0.3,-0.76864,38.81,"September 18, 23",-0.0076864
2023-09-15,39.32,39.61,38.99,39.08,38.77,6595100,6595100,-0.24,-0.61038,39.23,"September 15, 23",-0.0061038
2023-09-14,39.3,39.4,38.8,39.15,38.84,3233500,3233500,-0.15,-0.38168,39.12,"September 14, 23",-0.0038168
2023-09-13,38.23,39.13,38.23,39.11,38.8,3529800,3529800,0.88,2.3,38.82,"September 13, 23",0.023
2023-09-12,38.94,38.99,38.22,38.33,38.02,2127900,2127900,-0.61,-1.57,38.51,"September 12, 23",-0.0157
2023-09-11,38.93,39.14,38.57,38.7,38.39,2790700,2790700,-0.23,-0.5908,38.8,"September 11, 23",-0.005908
2023-09-08,38.97,38.99,38.26,38.67,38.36,2449900,2449900,-0.3,-0.76982,38.64,"September 08, 23",-0.0076982
2023-09-07,39.66,39.92,38.8,38.97,38.66,5980400,5980400,-0.69,-1.74,39.23,"September 07, 23",-0.0174
2023-09-06,38.84,39.8,37.99,39.64,39.32,7249800,7249800,0.8,2.06,39.14,"September 06, 23",0.0206
2023-09-05,40.44,40.44,38.63,38.99,38.68,5005200,5005200,-1.45,-3.59,39.35,"September 05, 23",-0.0359
2023-09-01,40.88,41.05,40.5,40.6,40.28,2548900,2548900,-0.28,-0.68493,40.72,"September 01, 23",-0.0068493
2023-08-31,41.82,41.82,40.58,40.6,40.28,3672500,3672500,-1.22,-2.92,41.0,"August 31, 23",-0.0292
2023-08-30,42.4,42.61,41.9,41.97,41.35,2088200,2088200,-0.43,-1.01,42.16,"August 30, 23",-0.0101
2023-08-29,41.85,42.44,41.64,42.33,41.7,2348300,2348300,0.48,1.15,42.14,"August 29, 23",0.0115
2023-08-28,41.85,42.35,41.39,41.65,41.03,2453600,2453600,-0.2,-0.4779,41.8,"August 28, 23",-0.004779
2023-08-25,41.49,41.8,41.2,41.53,40.91,3903000,3903000,0.04,0.09640877,41.51,"August 25, 23",0.0009640877
2023-08-24,41.34,41.89,40.93,41.46,40.85,2200600,2200600,0.12,0.29028,41.43,"August 24, 23",0.0029028
2023-08-23,41.89,42.25,41.26,41.41,40.8,3156100,3156100,-0.48,-1.15,41.64,"August 23, 23",-0.0115
2023-08-22,41.9,42.0,40.65,41.61,40.99,3606900,3606900,-0.29,-0.69212,41.42,"August 22, 23",-0.0069212
2023-08-21,42.06,42.22,41.72,42.03,41.41,3121300,3121300,-0.03,-0.07132668,41.99,"August 21, 23",-0.0007132668
2023-08-18,41.54,42.02,41.52,41.79,41.17,3956300,3956300,0.25,0.60183,41.78,"August 18, 23",0.0060183
2023-08-17,42.09,42.27,41.5,41.75,41.13,3325500,3325500,-0.34,-0.80779,41.84,"August 17, 23",-0.0080779
2023-08-16,42.18,42.49,42.04,42.08,41.46,2919200,2919200,-0.1,-0.23708,42.2,"August 16, 23",-0.0023708
2023-08-15,42.6,42.66,42.15,42.35,41.72,2806800,2806800,-0.25,-0.58685,42.39,"August 15, 23",-0.0058685
2023-08-14,43.25,43.35,42.77,42.81,42.18,2745600,2745600,-0.44,-1.02,42.98,"August 14, 23",-0.0102
2023-08-11,42.84,43.36,42.68,43.24,42.6,2624200,2624200,0.4,0.93371,43.09,"August 11, 23",0.0093371
2023-08-10,42.96,43.44,42.84,42.99,42.35,3113800,3113800,0.03,0.0698324,43.09,"August 10, 23",0.000698324
2023-08-09,42.82,43.29,42.68,42.98,42.34,4146200,4146200,0.16,0.37366,42.98,"August 09, 23",0.0037366
2023-08-08,43.25,43.37,42.28,42.77,42.14,3482100,3482100,-0.48,-1.11,42.81,"August 08, 23",-0.0111
2023-08-07,43.83,44.31,43.44,43.54,42.89,3120000,3120000,-0.29,-0.66165,43.76,"August 07, 23",-0.0066165
2023-08-04,43.9,44.62,43.76,43.92,43.27,4074100,4074100,0.02,0.04555809,44.1,"August 04, 23",0.0004555809
2023-08-03,43.7,44.0,43.56,43.94,43.29,3376700,3376700,0.24,0.5492,43.83,"August 03, 23",0.005492
2023-08-02,44.75,44.85,43.63,43.91,43.26,5458500,5458500,-0.84,-1.88,44.13,"August 02, 23",-0.0188
2023-08-01,45.3,45.48,44.77,45.0,44.33,6711600,6711600,-0.3,-0.66225,45.08,"August 01, 23",-0.0066225
2023-07-31,46.95,47.19,44.86,45.23,44.56,11976800,11976800,-1.72,-3.66,45.76,"July 31, 23",-0.0366
2023-07-28,45.57,47.51,44.76,47.01,46.31,9516600,9516600,1.44,3.16,46.43,"July 28, 23",0.0316
2023-07-27,47.23,47.73,45.02,45.48,44.81,11084300,11084300,-1.75,-3.71,46.08,"July 27, 23",-0.0371
2023-07-26,48.65,49.07,48.55,48.95,48.22,6713400,6713400,0.3,0.61665,48.86,"July 26, 23",0.0061665
2023-07-25,48.01,49.29,47.92,48.8,48.08,4918700,4918700,0.79,1.65,48.67,"July 25, 23",0.0165
2023-07-24,48.24,48.85,47.74,48.28,47.56,4583200,4583200,0.04,0.08291874,48.29,"July 24, 23",0.0008291874
2023-07-21,49.34,49.4,48.33,48.56,47.84,6256900,6256900,-0.78,-1.58,48.76,"July 21, 23",-0.0158
2023-07-20,49.35,50.21,48.12,49.29,48.56,9346700,9346700,-0.06,-0.12158,49.21,"July 20, 23",-0.0012158
2023-07-19,47.2,47.89,47.11,47.85,47.14,6409200,6409200,0.65,1.38,47.62,"July 19, 23",0.0138
2023-07-18,46.75,47.13,46.42,47.05,46.35,4561000,4561000,0.3,0.64171,46.87,"July 18, 23",0.0064171
2023-07-17,46.6,46.8,46.45,46.55,45.86,3388800,3388800,-0.05,-0.1073,46.6,"July 17, 23",-0.001073
2023-07-14,46.86,47.5,46.82,46.86,46.17,4290600,4290600,0.0,0.0,47.06,"July 14, 23",0.0
2023-07-13,46.49,46.93,46.49,46.72,46.03,4110800,4110800,0.23,0.49473,46.71,"July 13, 23",0.0049473
2023-07-12,46.47,46.71,46.02,46.38,45.69,3739900,3739900,-0.09,-0.19367,46.37,"July 12, 23",-0.0019367
2023-07-11,45.63,46.65,45.53,46.03,45.35,3430400,3430400,0.4,0.87662,46.07,"July 11, 23",0.0087662
2023-07-10,45.41,45.82,45.12,45.65,44.97,3243500,3243500,0.24,0.52852,45.53,"July 10, 23",0.0052852
2023-07-07,45.43,45.7,45.22,45.3,44.63,3139400,3139400,-0.13,-0.28615,45.41,"July 07, 23",-0.0028615
2023-07-06,44.8,45.76,44.59,45.61,44.93,6381900,6381900,0.81,1.81,45.32,"July 06, 23",0.0181
2023-07-05,44.76,45.35,44.25,45.14,44.47,3972200,3972200,0.38,0.84897,44.91,"July 05, 23",0.0084897
2023-07-03,45.31,45.75,44.37,44.68,44.02,2155900,2155900,-0.63,-1.39,44.93,"July 03, 23",-0.0139
2023-06-30,45.08,45.75,44.92,45.56,44.88,4191000,4191000,0.48,1.06,45.41,"June 30, 23",0.0106
2023-06-29,44.64,44.93,43.96,44.7,44.04,4764900,4764900,0.06,0.13441,44.53,"June 29, 23",0.0013441
2023-06-28,45.38,45.38,44.84,45.08,44.41,3311600,3311600,-0.3,-0.66108,45.1,"June 28, 23",-0.0066108
2023-06-27,44.69,45.58,44.23,45.4,44.73,4666800,4666800,0.71,1.59,45.07,"June 27, 23",0.0159
2023-06-26,44.89,45.02,43.86,44.71,44.05,3958900,3958900,-0.18,-0.40098,44.53,"June 26, 23",-0.0040098
2023-06-23,45.01,45.32,44.8,45.04,44.37,12036700,12036700,0.03,0.06665186,45.05,"June 23, 23",0.0006665186
2023-06-22,45.06,45.51,44.81,45.25,44.58,4618000,4618000,0.19,0.42166,45.19,"June 22, 23",0.0042166
2023-06-21,44.82,44.89,43.99,44.84,44.18,3422100,3422100,0.02,0.04462294,44.57,"June 21, 23",0.0004462294
2023-06-20,44.72,45.6,44.45,44.94,44.27,5599600,5599600,0.22,0.49195,45.0,"June 20, 23",0.0049195
2023-06-16,45.17,45.53,44.79,45.36,44.69,7918400,7918400,0.19,0.42063,45.23,"June 16, 23",0.0042063
2023-06-15,43.38,44.59,43.31,44.46,43.8,4353900,4353900,1.08,2.49,44.12,"June 15, 23",0.0249
2023-06-14,44.18,44.47,43.45,43.45,42.81,5805500,5805500,-0.73,-1.65,43.79,"June 14, 23",-0.0165
2023-06-13,42.89,43.73,42.8,43.47,42.83,3956900,3956900,0.58,1.35,43.33,"June 13, 23",0.0135
2023-06-12,42.13,43.15,41.98,42.71,42.08,3086200,3086200,0.58,1.38,42.61,"June 12, 23",0.0138
2023-06-09,41.54,42.22,41.24,41.97,41.35,3477100,3477100,0.43,1.04,41.81,"June 09, 23",0.0104
2023-06-08,42.25,42.38,40.64,41.34,40.73,4973300,4973300,-0.91,-2.15,41.45,"June 08, 23",-0.0215
2023-06-07,41.18,42.22,40.94,42.14,41.52,4682200,4682200,0.96,2.33,41.77,"June 07, 23",0.0233
2023-06-06,41.5,41.53,40.84,40.96,40.35,3132500,3132500,-0.54,-1.3,41.11,"June 06, 23",-0.013
2023-06-05,41.42,41.75,41.11,41.65,41.03,2479200,2479200,0.23,0.55529,41.5,"June 05, 23",0.0055529
2023-06-02,41.64,41.71,40.82,41.33,40.72,3665300,3665300,-0.31,-0.74448,41.29,"June 02, 23",-0.0074448
2023-06-01,40.57,41.33,40.22,41.23,40.62,3516700,3516700,0.66,1.63,40.93,"June 01, 23",0.0163
2023-05-31,40.21,40.95,39.92,40.72,39.83,12626500,12626500,0.51,1.27,40.53,"May 31, 23",0.0127
2023-05-30,41.11,41.11,40.23,40.33,39.45,9412000,9412000,-0.78,-1.9,40.56,"May 30, 23",-0.019
2023-05-26,41.46,41.66,40.89,41.29,40.39,2695100,2695100,-0.17,-0.41003,41.28,"May 26, 23",-0.0041003
2023-05-25,41.53,41.63,41.0,41.34,40.44,3966400,3966400,-0.19,-0.4575,41.32,"May 25, 23",-0.004575
2023-05-24,42.31,42.4,41.81,42.12,41.2,4319300,4319300,-0.19,-0.44907,42.11,"May 24, 23",-0.0044907
2023-05-23,42.6,43.25,42.17,42.5,41.57,3967700,3967700,-0.1,-0.23474,42.64,"May 23, 23",-0.0023474
2023-05-22,42.99,43.29,42.43,42.58,41.65,3625900,3625900,-0.41,-0.95371,42.77,"May 22, 23",-0.0095371
2023-05-19,43.25,43.36,42.75,42.99,42.05,3147800,3147800,-0.26,-0.60116,43.03,"May 19, 23",-0.0060116
2023-05-18,42.59,43.08,42.48,43.03,42.09,3338200,3338200,0.44,1.03,42.86,"May 18, 23",0.0103
2023-05-17,42.99,43.23,42.5,42.78,41.85,4206600,4206600,-0.21,-0.48849,42.84,"May 17, 23",-0.0048849
2023-05-16,42.63,43.68,42.59,43.01,42.07,4691200,4691200,0.38,0.89139,43.09,"May 16, 23",0.0089139
2023-05-15,42.57,43.14,42.23,42.82,41.88,3811200,3811200,0.25,0.58727,42.73,"May 15, 23",0.0058727
2023-05-12,43.43,43.5,42.28,42.47,41.54,5003200,5003200,-0.96,-2.21,42.75,"May 12, 23",-0.0221
2023-05-11,43.81,43.87,43.05,43.38,42.43,7875700,7875700,-0.43,-0.98151,43.43,"May 11, 23",-0.0098151
2023-05-10,43.32,44.18,43.1,43.84,42.88,7169200,7169200,0.52,1.2,43.71,"May 10, 23",0.012
2023-05-09,44.86,44.99,42.44,43.08,42.14,9329700,9329700,-1.78,-3.97,43.5,"May 09, 23",-0.0397
2023-05-08,46.5,47.26,44.82,45.61,44.61,7650300,7650300,-0.89,-1.91,45.9,"May 08, 23",-0.0191
2023-05-05,45.54,46.17,45.31,46.05,45.04,3290100,3290100,0.51,1.12,45.84,"May 05, 23",0.0112
2023-05-04,46.13,46.36,45.22,45.29,44.3,4159800,4159800,-0.84,-1.82,45.62,"May 04, 23",-0.0182
2023-05-03,47.16,47.54,46.47,46.5,45.48,3526200,3526200,-0.66,-1.4,46.84,"May 03, 23",-0.014
2023-05-02,47.19,47.57,46.83,47.01,45.98,4229700,4229700,-0.18,-0.38144,47.14,"May 02, 23",-0.0038144
2023-05-01,47.59,48.23,47.31,47.38,46.35,3730000,3730000,-0.21,-0.44127,47.64,"May 01, 23",-0.0044127
2023-04-28,46.94,47.88,46.68,47.68,46.64,6017900,6017900,0.74,1.58,47.41,"April 28, 23",0.0158
2023-04-27,47.0,47.97,45.06,46.8,45.78,10785100,10785100,-0.2,-0.42553,46.61,"April 27, 23",-0.0042553
2023-04-26,44.82,46.59,44.73,46.08,45.07,6618300,6618300,1.26,2.81,45.8,"April 26, 23",0.0281
2023-04-25,45.09,46.01,45.07,45.44,44.45,6439500,6439500,0.35,0.77623,45.51,"April 25, 23",0.0077623
2023-04-24,45.5,45.98,45.33,45.4,44.41,7830200,7830200,-0.1,-0.21978,45.57,"April 24, 23",-0.0021978
2023-04-21,43.48,45.45,43.48,45.29,44.3,11375900,11375900,1.81,4.16,44.74,"April 21, 23",0.0416
2023-04-20,43.46,43.59,43.13,43.25,42.31,3545900,3545900,-0.21,-0.4832,43.32,"April 20, 23",-0.004832
2023-04-19,42.96,43.76,42.92,43.62,42.67,6144900,6144900,0.66,1.54,43.43,"April 19, 23",0.0154
2023-04-18,43.01,43.06,42.72,42.82,41.88,3636900,3636900,-0.19,-0.44176,42.87,"April 18, 23",-0.0044176
2023-04-17,43.2,43.3,42.88,42.97,42.03,5033900,5033900,-0.23,-0.53241,43.05,"April 17, 23",-0.0053241
2023-04-14,43.15,43.34,42.86,43.05,42.11,3531400,3531400,-0.1,-0.23175,43.08,"April 14, 23",-0.0023175
2023-04-13,42.77,43.55,42.77,43.18,42.24,8364400,8364400,0.41,0.95862,43.17,"April 13, 23",0.0095862
2023-04-12,43.09,43.44,42.35,42.67,41.74,6255800,6255800,-0.42,-0.9747,42.82,"April 12, 23",-0.009747
2023-04-11,42.45,43.22,42.39,42.89,41.95,4701100,4701100,0.44,1.04,42.83,"April 11, 23",0.0104
2023-04-10,42.0,42.29,41.61,42.17,41.25,7271400,7271400,0.17,0.40476,42.02,"April 10, 23",0.0040476
2023-04-06,42.46,42.72,41.86,42.3,41.38,4393700,4393700,-0.16,-0.37683,42.29,"April 06, 23",-0.0037683
2023-04-05,40.69,42.47,40.61,42.26,41.34,11518600,11518600,1.57,3.86,41.78,"April 05, 23",0.0386
2023-04-04,39.97,40.69,39.67,40.5,39.62,8661300,8661300,0.53,1.33,40.29,"April 04, 23",0.0133
2023-04-03,40.83,40.85,39.84,39.98,39.11,6032200,6032200,-0.85,-2.08,40.22,"April 03, 23",-0.0208
2023-03-31,40.48,40.64,40.27,40.56,39.67,4620100,4620100,0.08,0.19763,40.49,"March 31, 23",0.0019763
2023-03-30,40.99,41.11,40.26,40.31,39.43,4395800,4395800,-0.68,-1.66,40.56,"March 30, 23",-0.0166
2023-03-29,39.91,40.61,39.72,40.54,39.65,4161700,4161700,0.63,1.58,40.29,"March 29, 23",0.0158
2023-03-28,39.89,40.22,39.67,39.85,38.98,2860400,2860400,-0.04,-0.10028,39.91,"March 28, 23",-0.0010028
2023-03-27,39.98,40.41,39.52,40.07,39.19,5650400,5650400,0.09,0.22511,40.0,"March 27, 23",0.0022511
2023-03-24,38.26,39.47,38.14,39.23,38.37,7628700,7628700,0.97,2.54,38.95,"March 24, 23",0.0254
2023-03-23,39.25,39.41,38.08,38.12,37.29,4855000,4855000,-1.13,-2.88,38.54,"March 23, 23",-0.0288
2023-03-22,39.6,40.15,39.13,39.16,38.3,6557700,6557700,-0.44,-1.11,39.48,"March 22, 23",-0.0111
2023-03-21,38.6,39.71,38.59,39.61,38.75,8958300,8958300,1.01,2.62,39.3,"March 21, 23",0.0262
2023-03-20,37.59,38.33,37.52,38.19,37.36,6256700,6256700,0.6,1.6,38.01,"March 20, 23",0.016
2023-03-17,38.57,38.61,37.35,37.58,36.76,11701700,11701700,-0.99,-2.57,37.85,"March 17, 23",-0.0257
2023-03-16,37.86,38.62,37.83,38.37,37.53,7920500,7920500,0.51,1.35,38.27,"March 16, 23",0.0135
2023-03-15,38.78,38.88,37.99,38.23,37.4,7016000,7016000,-0.55,-1.42,38.37,"March 15, 23",-0.0142
2023-03-14,39.36,39.56,38.81,39.37,38.51,6177500,6177500,0.01,0.0254065,39.25,"March 14, 23",0.000254065
2023-03-13,38.0,39.24,37.74,38.9,38.05,6119800,6119800,0.9,2.37,38.63,"March 13, 23",0.0237
2023-03-10,38.79,39.03,37.95,38.02,37.19,5830400,5830400,-0.77,-1.99,38.33,"March 10, 23",-0.0199
2023-03-09,39.81,39.84,38.98,38.99,38.14,4225500,4225500,-0.82,-2.06,39.27,"March 09, 23",-0.0206
2023-03-08,38.8,39.55,38.79,39.44,38.58,4862600,4862600,0.64,1.65,39.26,"March 08, 23",0.0165
