date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-19,62.36,64.75,62.26,63.04,62.83,2277800,2277800,0.68,1.09,63.35,"October 19, 23",0.0109
2023-10-18,64.18,64.34,62.47,62.52,62.09,1207600,1207600,-1.66,-2.59,63.11,"October 18, 23",-0.0259
2023-10-17,63.27,65.3,63.02,64.72,64.28,1140300,1140300,1.45,2.29,64.35,"October 17, 23",0.0229
2023-10-16,63.25,63.98,62.71,63.83,63.4,1212600,1212600,0.58,0.917,63.51,"October 16, 23",0.00917
2023-10-13,64.46,64.52,61.95,62.41,61.99,1404500,1404500,-2.05,-3.18,62.96,"October 13, 23",-0.0318
2023-10-12,65.73,65.75,63.96,64.49,64.05,750600,750600,-1.24,-1.89,64.73,"October 12, 23",-0.0189
2023-10-11,64.46,65.76,64.46,65.6,65.15,1014200,1014200,1.14,1.77,65.27,"October 11, 23",0.0177
2023-10-10,64.16,65.43,63.77,64.48,64.04,904000,904000,0.32,0.49875,64.56,"October 10, 23",0.0049875
2023-10-09,62.6,63.9,62.08,63.69,63.26,1019500,1019500,1.09,1.74,63.22,"October 09, 23",0.0174
2023-10-06,62.58,63.73,61.97,63.3,62.87,1347700,1347700,0.72,1.15,63.0,"October 06, 23",0.0115
2023-10-05,64.04,64.16,62.74,62.81,62.38,1241600,1241600,-1.23,-1.92,63.24,"October 05, 23",-0.0192
2023-10-04,63.44,64.17,63.16,64.06,63.62,1208400,1208400,0.62,0.9773,63.8,"October 04, 23",0.009773
2023-10-03,63.34,64.03,62.77,63.21,62.78,1453600,1453600,-0.13,-0.20524,63.34,"October 03, 23",-0.0020524
2023-10-02,64.5,65.23,63.29,63.56,63.13,1042900,1042900,-0.94,-1.46,64.03,"October 02, 23",-0.0146
2023-09-29,65.59,65.99,64.19,64.75,64.31,1015200,1015200,-0.84,-1.28,64.98,"September 29, 23",-0.0128
2023-09-28,64.5,65.95,64.12,65.22,64.78,961300,961300,0.72,1.12,65.1,"September 28, 23",0.0112
2023-09-27,64.55,65.0,64.06,64.72,64.28,894300,894300,0.17,0.26336,64.59,"September 27, 23",0.0026336
2023-09-26,64.99,65.39,63.84,63.99,63.55,975500,975500,-1.0,-1.54,64.41,"September 26, 23",-0.0154
2023-09-25,64.89,66.2,64.66,65.61,65.16,669200,669200,0.72,1.11,65.49,"September 25, 23",0.0111
2023-09-22,65.1,65.39,64.64,64.98,64.54,851100,851100,-0.12,-0.18433,65.0,"September 22, 23",-0.0018433
2023-09-21,65.69,65.69,64.95,65.06,64.62,873200,873200,-0.63,-0.95905,65.23,"September 21, 23",-0.0095905
2023-09-20,66.9,67.52,66.07,66.12,65.67,616200,616200,-0.78,-1.17,66.57,"September 20, 23",-0.0117
2023-09-19,66.9,67.44,65.83,66.44,65.99,788800,788800,-0.46,-0.68759,66.57,"September 19, 23",-0.0068759
2023-09-18,67.03,67.58,66.6,67.13,66.67,569300,569300,0.1,0.14919,67.1,"September 18, 23",0.0014919
2023-09-15,66.78,67.11,66.26,66.86,66.41,1960100,1960100,0.08,0.1198,66.74,"September 15, 23",0.001198
2023-09-14,66.95,67.4,66.43,67.31,66.85,754900,754900,0.36,0.53771,67.05,"September 14, 23",0.0053771
2023-09-13,67.36,67.47,65.65,66.37,65.92,1039200,1039200,-0.99,-1.47,66.5,"September 13, 23",-0.0147
2023-09-12,68.1,68.69,67.23,67.49,67.03,747300,747300,-0.61,-0.89574,67.8,"September 12, 23",-0.0089574
2023-09-11,68.5,68.99,68.08,68.8,68.33,983300,983300,0.3,0.43796,68.62,"September 11, 23",0.0043796
2023-09-08,68.76,69.08,67.94,68.08,67.62,764500,764500,-0.68,-0.98895,68.37,"September 08, 23",-0.0098895
2023-09-07,69.07,69.8,68.53,69.09,68.62,848200,848200,0.02,0.02895613,69.14,"September 07, 23",0.0002895613
2023-09-06,68.88,69.95,68.88,69.63,69.16,614600,614600,0.75,1.09,69.49,"September 06, 23",0.0109
2023-09-05,70.79,70.83,68.64,68.97,68.5,879200,879200,-1.82,-2.57,69.48,"September 05, 23",-0.0257
2023-09-01,70.6,71.06,70.43,70.96,70.48,675700,675700,0.36,0.50992,70.82,"September 01, 23",0.0050992
2023-08-31,69.59,70.76,69.4,70.26,69.78,1535300,1535300,0.67,0.96278,70.14,"August 31, 23",0.0096278
2023-08-30,69.0,69.74,68.55,69.58,69.11,574000,574000,0.58,0.84058,69.29,"August 30, 23",0.0084058
2023-08-29,67.38,68.96,67.18,68.85,68.38,713300,713300,1.47,2.18,68.33,"August 29, 23",0.0218
2023-08-28,67.23,68.04,67.23,67.61,67.15,467400,467400,0.38,0.56522,67.63,"August 28, 23",0.0056522
2023-08-25,66.91,67.36,66.12,67.05,66.59,603400,603400,0.14,0.20924,66.84,"August 25, 23",0.0020924
2023-08-24,67.39,67.81,66.45,66.51,66.06,550400,550400,-0.88,-1.31,66.92,"August 24, 23",-0.0131
2023-08-23,66.49,67.69,66.38,67.51,67.05,741300,741300,1.02,1.53,67.19,"August 23, 23",0.0153
2023-08-22,66.83,67.1,66.08,66.27,65.82,609000,609000,-0.56,-0.83795,66.48,"August 22, 23",-0.0083795
2023-08-21,66.63,66.93,65.55,66.46,66.01,1055600,1055600,-0.17,-0.25514,66.31,"August 21, 23",-0.0025514
2023-08-18,66.09,66.88,65.44,66.6,66.15,1188800,1188800,0.51,0.77167,66.31,"August 18, 23",0.0077167
2023-08-17,68.55,68.55,66.44,66.46,66.01,1402000,1402000,-2.09,-3.05,67.15,"August 17, 23",-0.0305
2023-08-16,69.16,69.74,68.27,68.31,67.85,676800,676800,-0.85,-1.23,68.77,"August 16, 23",-0.0123
2023-08-15,69.34,69.54,68.7,69.03,68.56,890400,890400,-0.31,-0.44707,69.09,"August 15, 23",-0.0044707
2023-08-14,69.7,69.89,69.23,69.8,69.33,881700,881700,0.1,0.14347,69.64,"August 14, 23",0.0014347
2023-08-11,70.55,70.79,69.49,69.77,69.3,1061500,1061500,-0.78,-1.11,70.02,"August 11, 23",-0.0111
2023-08-10,71.17,71.68,70.28,70.81,70.33,826000,826000,-0.36,-0.50583,70.92,"August 10, 23",-0.0050583
2023-08-09,71.65,71.65,70.75,71.06,70.58,1045200,1045200,-0.59,-0.82345,71.15,"August 09, 23",-0.0082345
2023-08-08,70.35,71.82,70.15,71.72,71.23,1066500,1066500,1.37,1.95,71.23,"August 08, 23",0.0195
2023-08-07,70.36,71.76,70.36,71.28,70.8,1163700,1163700,0.92,1.31,71.13,"August 07, 23",0.0131
2023-08-04,69.72,70.48,68.62,69.85,69.38,1679500,1679500,0.13,0.18646,69.65,"August 04, 23",0.0018646
2023-08-03,68.78,69.55,68.29,69.35,68.88,1098200,1098200,0.57,0.82873,69.06,"August 03, 23",0.0082873
2023-08-02,69.5,69.63,68.82,69.01,68.54,1299300,1299300,-0.49,-0.70504,69.15,"August 02, 23",-0.0070504
2023-08-01,69.37,69.99,69.06,69.9,69.42,1259600,1259600,0.53,0.76402,69.65,"August 01, 23",0.0076402
2023-07-31,69.85,70.31,68.74,69.5,69.03,2535600,2535600,-0.35,-0.50107,69.52,"July 31, 23",-0.0050107
2023-07-28,69.96,70.44,69.2,69.69,69.22,2021900,2021900,-0.27,-0.38593,69.78,"July 28, 23",-0.0038593
2023-07-27,67.99,69.9,67.68,68.81,68.34,2621500,2621500,0.82,1.21,68.8,"July 27, 23",0.0121
2023-07-26,66.11,67.0,65.87,66.92,66.47,1964500,1964500,0.81,1.23,66.6,"July 26, 23",0.0123
2023-07-25,65.98,66.91,65.76,66.35,65.9,1260200,1260200,0.37,0.56078,66.34,"July 25, 23",0.0056078
2023-07-24,66.36,66.87,66.04,66.26,65.81,1452500,1452500,-0.1,-0.15069,66.39,"July 24, 23",-0.0015069
2023-07-21,66.5,66.8,66.13,66.34,65.89,2093800,2093800,-0.16,-0.2406,66.42,"July 21, 23",-0.002406
2023-07-20,65.79,66.68,65.43,66.26,65.81,1446800,1446800,0.47,0.71439,66.12,"July 20, 23",0.0071439
2023-07-19,65.55,66.62,65.51,66.33,65.66,1147200,1147200,0.78,1.19,66.15,"July 19, 23",0.0119
2023-07-18,65.91,66.73,65.44,65.63,64.97,1067000,1067000,-0.28,-0.42482,65.93,"July 18, 23",-0.0042482
2023-07-17,65.65,66.22,65.14,65.94,65.27,1032300,1032300,0.29,0.44174,65.77,"July 17, 23",0.0044174
2023-07-14,64.7,65.89,63.75,65.87,65.21,2260500,2260500,1.17,1.81,65.17,"July 14, 23",0.0181
2023-07-13,66.91,67.14,66.6,66.74,66.07,1615000,1615000,-0.17,-0.25407,66.83,"July 13, 23",-0.0025407
2023-07-12,66.57,66.91,65.56,66.71,66.04,1299000,1299000,0.14,0.2103,66.39,"July 12, 23",0.002103
2023-07-11,64.62,66.32,64.6,65.71,65.05,2083700,2083700,1.09,1.69,65.54,"July 11, 23",0.0169
2023-07-10,63.02,64.33,62.82,64.07,63.42,1036600,1036600,1.05,1.67,63.74,"July 10, 23",0.0167
2023-07-07,62.46,63.81,62.46,62.84,62.21,1298000,1298000,0.38,0.60839,63.04,"July 07, 23",0.0060839
2023-07-06,62.73,62.93,61.91,62.56,61.93,1055000,1055000,-0.17,-0.271,62.47,"July 06, 23",-0.00271
2023-07-05,63.4,64.14,63.13,63.38,62.74,1427400,1427400,-0.02,-0.03154574,63.55,"July 05, 23",-0.0003154574
2023-07-03,63.97,64.21,63.52,63.97,63.32,442700,442700,0.0,0.0,63.9,"July 03, 23",0.0
2023-06-30,64.3,64.84,63.57,64.6,63.95,1402100,1402100,0.3,0.46656,64.34,"June 30, 23",0.0046656
2023-06-29,62.53,64.02,62.29,63.68,63.04,1221900,1221900,1.15,1.84,63.33,"June 29, 23",0.0184
2023-06-28,62.87,63.17,61.93,62.39,61.76,811200,811200,-0.48,-0.76348,62.5,"June 28, 23",-0.0076348
2023-06-27,61.18,62.87,61.09,62.7,62.07,1036600,1036600,1.52,2.48,62.22,"June 27, 23",0.0248
2023-06-26,60.01,61.27,60.01,61.04,60.42,695400,695400,1.03,1.72,60.77,"June 26, 23",0.0172
2023-06-23,59.78,60.34,59.5,60.12,59.51,1423600,1423600,0.34,0.56875,59.99,"June 23, 23",0.0056875
2023-06-22,60.92,60.92,60.13,60.23,59.62,643400,643400,-0.69,-1.13,60.43,"June 22, 23",-0.0113
2023-06-21,60.49,61.16,60.11,60.81,60.2,1657300,1657300,0.32,0.52901,60.69,"June 21, 23",0.0052901
2023-06-20,60.57,60.95,60.1,60.74,60.13,977700,977700,0.17,0.28067,60.6,"June 20, 23",0.0028067
2023-06-16,61.21,61.76,60.43,60.81,60.2,1594800,1594800,-0.4,-0.65349,61.0,"June 16, 23",-0.0065349
2023-06-15,60.23,61.2,60.13,61.01,60.39,879100,879100,0.78,1.3,60.78,"June 15, 23",0.013
2023-06-14,60.93,61.18,60.05,60.59,59.98,1044600,1044600,-0.34,-0.55802,60.61,"June 14, 23",-0.0055802
2023-06-13,59.71,60.8,59.7,60.72,60.11,841800,841800,1.01,1.69,60.41,"June 13, 23",0.0169
2023-06-12,59.26,59.91,58.81,59.77,59.17,967000,967000,0.51,0.86061,59.5,"June 12, 23",0.0086061
2023-06-09,60.01,60.53,58.79,59.17,58.57,1555200,1555200,-0.84,-1.4,59.5,"June 09, 23",-0.014
2023-06-08,60.4,60.87,59.54,59.89,59.29,1024300,1024300,-0.51,-0.84437,60.1,"June 08, 23",-0.0084437
2023-06-07,59.11,60.88,59.11,60.8,60.19,1672200,1672200,1.69,2.86,60.26,"June 07, 23",0.0286
2023-06-06,57.95,59.38,57.71,59.05,58.45,800000,800000,1.1,1.9,58.71,"June 06, 23",0.019
2023-06-05,58.59,58.59,57.6,58.0,57.41,616800,616800,-0.59,-1.01,58.06,"June 05, 23",-0.0101
2023-06-02,56.91,58.69,56.74,58.5,57.91,1026100,1026100,1.59,2.79,57.98,"June 02, 23",0.0279
2023-06-01,55.4,56.5,55.26,56.32,55.75,987400,987400,0.92,1.66,56.03,"June 01, 23",0.0166
2023-05-31,56.79,56.86,55.41,55.47,54.91,2454400,2454400,-1.32,-2.32,55.91,"May 31, 23",-0.0232
2023-05-30,57.85,58.22,56.83,57.18,56.6,1083200,1083200,-0.67,-1.16,57.41,"May 30, 23",-0.0116
2023-05-26,57.26,57.83,56.85,57.6,57.02,755900,755900,0.34,0.59378,57.43,"May 26, 23",0.0059378
2023-05-25,57.03,57.16,56.19,57.15,56.57,1076100,1076100,0.12,0.21042,56.83,"May 25, 23",0.0021042
2023-05-24,57.49,57.6,56.14,56.75,56.18,990800,990800,-0.74,-1.29,56.83,"May 24, 23",-0.0129
2023-05-23,58.72,59.13,57.73,57.73,57.15,1187000,1187000,-0.99,-1.69,58.2,"May 23, 23",-0.0169
2023-05-22,59.22,59.52,58.74,59.18,58.58,668200,668200,-0.04,-0.06754475,59.15,"May 22, 23",-0.0006754475
2023-05-19,60.0,60.05,58.83,59.16,58.56,867600,867600,-0.84,-1.4,59.35,"May 19, 23",-0.014
2023-05-18,58.86,59.68,58.66,59.45,58.85,983600,983600,0.59,1.0,59.26,"May 18, 23",0.01
2023-05-17,58.82,59.48,58.5,59.06,58.46,854100,854100,0.24,0.40802,59.01,"May 17, 23",0.0040802
2023-05-16,58.52,58.7,57.88,58.38,57.79,582000,582000,-0.14,-0.23923,58.32,"May 16, 23",-0.0023923
2023-05-15,58.77,59.17,58.36,59.12,58.52,793700,793700,0.35,0.59554,58.88,"May 15, 23",0.0059554
2023-05-12,59.06,59.33,58.15,58.8,58.21,1051200,1051200,-0.26,-0.44023,58.76,"May 12, 23",-0.0044023
2023-05-11,58.13,58.7,57.88,58.65,58.06,1159400,1159400,0.52,0.89455,58.41,"May 11, 23",0.0089455
2023-05-10,59.22,60.0,57.36,58.41,57.82,994000,994000,-0.81,-1.37,58.59,"May 10, 23",-0.0137
2023-05-09,58.37,58.8,57.95,58.42,57.83,899800,899800,0.05,0.08566044,58.39,"May 09, 23",0.0008566044
2023-05-08,59.09,59.36,58.11,58.56,57.97,1177600,1177600,-0.53,-0.89694,58.68,"May 08, 23",-0.0089694
2023-05-05,57.7,58.39,57.45,57.87,57.29,872700,872700,0.17,0.29463,57.9,"May 05, 23",0.0029463
2023-05-04,57.5,58.21,56.86,57.12,56.54,1513700,1513700,-0.38,-0.66087,57.4,"May 04, 23",-0.0066087
2023-05-03,58.0,58.61,57.32,57.66,57.08,1338600,1338600,-0.34,-0.58621,57.86,"May 03, 23",-0.0058621
2023-05-02,57.67,57.91,56.36,57.85,57.27,1309000,1309000,0.18,0.31212,57.37,"May 02, 23",0.0031212
2023-05-01,58.28,58.55,57.35,57.61,57.03,1327800,1327800,-0.67,-1.15,57.84,"May 01, 23",-0.0115
2023-04-28,57.91,58.3,57.25,58.08,57.49,3711700,3711700,0.17,0.29356,57.88,"April 28, 23",0.0029356
2023-04-27,54.44,57.53,53.88,57.53,56.95,3430200,3430200,3.09,5.68,56.31,"April 27, 23",0.0568
2023-04-26,52.85,53.4,52.28,52.42,51.89,2073900,2073900,-0.43,-0.81362,52.7,"April 26, 23",-0.0081362
2023-04-25,53.84,54.02,53.13,53.32,52.78,1304800,1304800,-0.52,-0.96582,53.49,"April 25, 23",-0.0096582
2023-04-24,53.49,54.01,53.49,53.98,53.44,997100,997100,0.49,0.91606,53.83,"April 24, 23",0.0091606
2023-04-21,53.09,53.57,52.89,53.46,52.92,1681000,1681000,0.37,0.69693,53.31,"April 21, 23",0.0069693
2023-04-20,51.63,53.27,51.38,53.01,52.47,1533100,1533100,1.38,2.67,52.55,"April 20, 23",0.0267
2023-04-19,52.53,52.85,52.36,52.81,52.06,917900,917900,0.28,0.53303,52.67,"April 19, 23",0.0053303
2023-04-18,53.45,53.53,52.65,52.88,52.13,1405300,1405300,-0.57,-1.07,53.02,"April 18, 23",-0.0107
2023-04-17,53.23,53.38,52.53,53.06,52.31,1593000,1593000,-0.17,-0.31937,52.99,"April 17, 23",-0.0031937
2023-04-14,53.42,54.12,52.6,52.94,52.19,1047500,1047500,-0.48,-0.89854,53.22,"April 14, 23",-0.0089854
2023-04-13,53.31,53.95,52.55,53.56,52.8,1319400,1319400,0.25,0.46896,53.35,"April 13, 23",0.0046896
2023-04-12,54.0,54.14,52.78,53.17,52.41,959300,959300,-0.83,-1.54,53.36,"April 12, 23",-0.0154
2023-04-11,53.34,54.0,53.34,53.44,52.68,689700,689700,0.1,0.18748,53.59,"April 11, 23",0.0018748
2023-04-10,52.31,53.08,51.86,53.07,52.32,657700,657700,0.76,1.45,52.67,"April 10, 23",0.0145
2023-04-06,52.08,52.59,51.89,52.59,51.84,1471500,1471500,0.51,0.97926,52.36,"April 06, 23",0.0097926
2023-04-05,53.39,53.65,51.92,52.32,51.58,1829600,1829600,-1.07,-2.0,52.63,"April 05, 23",-0.02
2023-04-04,55.15,55.56,53.37,53.81,53.04,1148100,1148100,-1.34,-2.43,54.25,"April 04, 23",-0.0243
2023-04-03,55.05,55.37,54.3,55.12,54.34,997300,997300,0.07,0.12716,54.93,"April 03, 23",0.0012716
2023-03-31,54.15,55.39,53.93,55.27,54.48,1366900,1366900,1.12,2.07,54.86,"March 31, 23",0.0207
2023-03-30,54.51,54.51,53.55,53.76,53.0,1068200,1068200,-0.75,-1.38,53.94,"March 30, 23",-0.0138
2023-03-29,54.14,54.27,53.36,53.92,53.15,1172700,1172700,-0.22,-0.40635,53.85,"March 29, 23",-0.0040635
2023-03-28,52.68,53.62,52.68,53.5,52.74,1200900,1200900,0.82,1.56,53.27,"March 28, 23",0.0156
2023-03-27,52.51,52.93,52.07,52.74,51.99,1498500,1498500,0.23,0.43801,52.58,"March 27, 23",0.0043801
2023-03-24,50.38,51.8,50.15,51.78,51.04,2047300,2047300,1.4,2.78,51.24,"March 24, 23",0.0278
2023-03-23,51.36,52.31,50.53,51.01,50.28,1470400,1470400,-0.35,-0.68146,51.28,"March 23, 23",-0.0068146
2023-03-22,52.72,53.1,51.34,51.35,50.62,1037900,1037900,-1.37,-2.6,51.93,"March 22, 23",-0.026
2023-03-21,52.35,53.29,52.35,52.8,52.05,1369100,1369100,0.45,0.8596,52.81,"March 21, 23",0.008596
2023-03-20,51.34,51.91,51.02,51.45,50.72,1565400,1565400,0.11,0.21426,51.46,"March 20, 23",0.0021426
2023-03-17,51.65,51.65,50.42,50.92,50.2,3966500,3966500,-0.73,-1.41,51.0,"March 17, 23",-0.0141
2023-03-16,51.26,52.62,50.78,52.09,51.35,1579200,1579200,0.83,1.62,51.83,"March 16, 23",0.0162
2023-03-15,52.2,52.2,50.8,51.68,50.95,1722300,1722300,-0.52,-0.99617,51.56,"March 15, 23",-0.0099617
2023-03-14,53.85,54.03,52.69,53.35,52.59,1903600,1903600,-0.5,-0.92851,53.36,"March 14, 23",-0.0092851
2023-03-13,51.9,52.85,51.34,52.23,51.49,1066000,1066000,0.33,0.63584,52.14,"March 13, 23",0.0063584
2023-03-10,54.46,54.46,51.82,52.68,51.93,2432300,2432300,-1.78,-3.27,52.99,"March 10, 23",-0.0327
2023-03-09,55.71,56.06,54.34,54.39,53.62,1069100,1069100,-1.32,-2.37,54.93,"March 09, 23",-0.0237
2023-03-08,55.54,55.9,55.1,55.77,54.98,1343400,1343400,0.23,0.41412,55.59,"March 08, 23",0.0041412
2023-03-07,56.16,56.27,55.43,55.48,54.69,888300,888300,-0.68,-1.21,55.73,"March 07, 23",-0.0121
2023-03-06,56.48,56.84,55.74,56.14,55.34,1818200,1818200,-0.34,-0.60198,56.24,"March 06, 23",-0.0060198
2023-03-03,55.75,56.7,55.48,56.49,55.69,1059000,1059000,0.74,1.33,56.22,"March 03, 23",0.0133
