Open,High,Low,Close,Adj Close,Volume
25.0,26.0,24.812999725341797,25.5,25.5,696500
25.3799991607666,25.562999725341797,25.0,25.187999725341797,25.187999725341797,865400
24.25,25.125,24.25,24.625,24.625,920600
24.8799991607666,25.0,23.687999725341797,24.187999725341797,24.187999725341797,242400
24.187999725341797,24.187999725341797,22.625,22.812999725341797,22.812999725341797,629900
23.1299991607666,23.25,22.625,22.937999725341797,22.937999725341797,776100
23.440000534057617,23.812999725341797,23.062999725341797,23.625,23.625,626400
23.5,24.437999725341797,22.75,24.437999725341797,24.437999725341797,580400
24.440000534057617,25.937999725341797,24.437999725341797,25.937999725341797,25.937999725341797,809100
25.940000534057617,28.0,25.25,27.812999725341797,27.812999725341797,1170600
27.8799991607666,28.562999725341797,27.375,27.937999725341797,27.937999725341797,840300
27.0,27.375,26.875,27.125,27.125,669000
27.5,29.25,27.5,28.75,28.75,472300
28.940000534057617,31.812999725341797,28.75,30.25,30.25,1067200
30.059999465942383,31.0,29.25,30.937999725341797,30.937999725341797,1165400
30.687999725341797,30.687999725341797,29.562999725341797,30.562999725341797,30.562999725341797,740800
30.3799991607666,31.625,30.25,30.25,30.25,801600
30.0,30.187999725341797,29.5,30.0,30.0,766600
30.25,30.25,29.375,29.375,29.375,1064600
29.3799991607666,29.437999725341797,29.25,29.25,29.25,1932500
29.5,29.625,29.375,29.437999725341797,29.437999725341797,1117600
29.190000534057617,29.625,28.75,29.625,29.625,796600
29.562999725341797,30.75,29.562999725341797,30.5,30.5,924700
30.5,31.125,30.0,30.187999725341797,30.187999725341797,631200
30.190000534057617,30.75,30.125,30.437999725341797,30.437999725341797,403800
30.690000534057617,30.937999725341797,30.437999725341797,30.75,30.75,254500
30.812999725341797,31.75,30.812999725341797,31.625,31.625,412200
31.8799991607666,31.937999725341797,31.187999725341797,31.375,31.375,354200
30.75,32.125,30.75,31.562999725341797,31.562999725341797,992400
33.0,33.1879997253418,32.1879997253418,32.375,32.375,832400
32.810001373291016,34.0,32.75,33.6879997253418,33.6879997253418,899200
33.689998626708984,33.8129997253418,32.9379997253418,33.0,33.0,451700
33.5,33.875,32.9379997253418,33.75,33.75,929000
34.0,34.1879997253418,33.625,33.9379997253418,33.9379997253418,512600
33.9379997253418,33.9379997253418,33.125,33.5,33.5,458000
33.560001373291016,33.75,33.3129997253418,33.75,33.75,252600
33.5,33.9379997253418,33.4379997253418,33.5629997253418,33.5629997253418,399700
33.689998626708984,34.375,33.6879997253418,34.125,34.125,421900
33.880001068115234,34.3129997253418,33.875,34.125,34.125,559700
34.130001068115234,34.6879997253418,34.0,34.6879997253418,34.6879997253418,1065300
35.75,35.875,34.9379997253418,35.0,35.0,1015000
34.875,34.875,32.75,32.9379997253418,32.9379997253418,511800
32.5,32.6879997253418,31.375,32.3129997253418,32.3129997253418,323000
32.380001068115234,33.375,32.25,33.25,33.25,589000
33.0,33.6879997253418,32.9379997253418,33.6879997253418,33.6879997253418,978800
34.0,34.5,33.875,34.3129997253418,34.3129997253418,481700
34.25,35.0,34.1879997253418,34.3129997253418,34.3129997253418,447300
34.5,34.625,33.0,33.9379997253418,33.9379997253418,424200
33.875,33.875,31.625,32.1879997253418,32.1879997253418,552200
32.0,32.1879997253418,31.75,32.0,32.0,622100
32.75,32.8129997253418,30.375,30.5,30.5,1175600
30.5,31.437999725341797,30.5,30.75,30.75,359800
30.75,30.75,29.125,30.312999725341797,30.312999725341797,792700
30.309999465942383,30.5,29.5,30.187999725341797,30.187999725341797,729400
30.312999725341797,31.25,30.312999725341797,31.0,31.0,393400
32.0,32.0,31.187999725341797,31.25,31.25,257100
31.25,31.25,30.312999725341797,30.687999725341797,30.687999725341797,339300
30.687999725341797,30.687999725341797,29.75,29.875,29.875,336100
30.0,30.0,29.562999725341797,29.687999725341797,29.687999725341797,311800
29.440000534057617,30.25,29.25,30.062999725341797,30.062999725341797,1705500
30.1299991607666,31.5,29.812999725341797,31.375,31.375,703500
31.6299991607666,33.875,31.5,32.25,32.25,1313100
33.25,33.25,31.812999725341797,32.25,32.25,713800
31.8799991607666,32.625,31.687999725341797,31.937999725341797,31.937999725341797,319900
31.75,32.625,31.625,32.3129997253418,32.3129997253418,487300
32.130001068115234,32.5,31.937999725341797,32.25,32.25,465500
32.310001373291016,33.3129997253418,32.0,33.25,33.25,337400
32.75,33.8129997253418,32.0629997253418,32.5,32.5,459300
32.25,34.25,32.1879997253418,34.25,34.25,873100
35.0,35.0629997253418,34.125,34.125,34.125,740800
33.75,34.25,33.5629997253418,34.25,34.25,586200
34.130001068115234,34.25,33.25,33.375,33.375,617600
33.439998626708984,33.625,33.125,33.5629997253418,33.5629997253418,519600
33.630001068115234,34.5,33.5629997253418,34.3129997253418,34.3129997253418,720100
35.0,35.4379997253418,34.6879997253418,35.0629997253418,35.0629997253418,847100
34.25,34.5,33.75,34.375,34.375,835200
34.0629997253418,34.3129997253418,34.0629997253418,34.0629997253418,34.0629997253418,264300
34.1879997253418,34.1879997253418,32.9379997253418,33.3129997253418,33.3129997253418,490500
33.560001373291016,33.5629997253418,32.1879997253418,33.125,33.125,714700
33.189998626708984,34.375,33.0629997253418,34.0,34.0,513800
33.810001373291016,33.875,32.875,33.5629997253418,33.5629997253418,219700
33.0,33.375,32.9379997253418,33.0,33.0,226200
33.25,33.6879997253418,32.9379997253418,33.0,33.0,277400
33.689998626708984,33.875,33.25,33.75,33.75,288900
33.810001373291016,33.8129997253418,33.25,33.5629997253418,33.5629997253418,76100
32.3129997253418,33.1879997253418,32.3129997253418,33.1879997253418,33.1879997253418,385500
32.939998626708984,33.5629997253418,32.625,33.5,33.5,429500
34.0,34.875,34.0,34.5,34.5,908300
34.310001373291016,34.3129997253418,33.5629997253418,34.125,34.125,380500
33.875,33.875,33.25,33.5,33.5,270600
32.880001068115234,33.75,32.625,33.75,33.75,501500
34.0,34.375,33.75,33.9379997253418,33.9379997253418,488500
33.939998626708984,34.0,32.9379997253418,33.0,33.0,346600
33.25,33.4379997253418,32.625,32.8129997253418,32.8129997253418,337800
32.880001068115234,33.1879997253418,32.6879997253418,32.875,32.875,420200
32.939998626708984,33.4379997253418,32.625,33.4379997253418,33.4379997253418,379600
34.0,34.0629997253418,32.375,32.9379997253418,32.9379997253418,1077200
32.9379997253418,32.9379997253418,30.25,30.625,30.625,844000
31.5,31.937999725341797,29.937999725341797,30.062999725341797,30.062999725341797,684600
30.059999465942383,30.062999725341797,28.0,28.625,28.625,1323800
28.6299991607666,28.687999725341797,27.875,28.312999725341797,28.312999725341797,983500
28.559999465942383,28.562999725341797,26.812999725341797,28.0,28.0,772100
28.6299991607666,29.437999725341797,28.375,29.0,29.0,666100
29.0,29.937999725341797,28.937999725341797,29.937999725341797,29.937999725341797,261600
29.809999465942383,30.125,29.375,29.5,29.5,341100
29.75,30.375,29.75,30.312999725341797,30.312999725341797,345200
30.062999725341797,30.75,30.062999725341797,30.687999725341797,30.687999725341797,384300
30.687999725341797,30.687999725341797,29.875,30.0,30.0,275900
29.75,29.875,28.875,29.562999725341797,29.562999725341797,317700
29.440000534057617,30.062999725341797,29.437999725341797,29.625,29.625,397000
29.6299991607666,30.0,29.5,29.625,29.625,597000
29.809999465942383,29.812999725341797,29.125,29.437999725341797,29.437999725341797,185200
29.437999725341797,29.437999725341797,27.5,28.812999725341797,28.812999725341797,557900
28.937999725341797,28.937999725341797,27.5,27.625,27.625,490000
27.625,27.625,26.25,26.375,26.375,867700
26.375,26.375,24.75,25.625,25.625,1375200
26.0,26.375,25.0,25.937999725341797,25.937999725341797,1545600
26.0,27.25,26.0,27.25,27.25,1063900
26.562999725341797,27.375,26.562999725341797,27.25,27.25,1194500
27.940000534057617,28.312999725341797,27.625,28.0,28.0,1710200
28.3799991607666,30.25,28.0,29.0,29.0,1409400
28.75,28.937999725341797,27.75,28.375,28.375,1832600
28.8799991607666,30.125,28.875,29.687999725341797,29.687999725341797,1372700
29.690000534057617,30.0,29.562999725341797,29.687999725341797,29.687999725341797,808800
29.687999725341797,29.687999725341797,29.25,29.5,29.5,464700
29.440000534057617,29.625,28.75,28.937999725341797,28.937999725341797,498900
29.059999465942383,29.125,28.25,28.25,28.25,597600
28.3799991607666,28.5,27.75,28.25,28.25,609100
28.0,28.437999725341797,27.875,28.25,28.25,531400
28.25,28.625,27.875,28.125,28.125,303500
28.0,28.0,26.75,27.125,27.125,569700
27.0,27.062999725341797,26.125,26.125,26.125,1095800
26.3799991607666,27.375,26.187999725341797,26.5,26.5,644400
26.5,26.5,26.125,26.187999725341797,26.187999725341797,682800
27.0,27.875,27.0,27.75,27.75,563500
27.75,27.75,27.062999725341797,27.25,27.25,569000
27.25,30.0,27.25,29.687999725341797,29.687999725341797,2111100
29.75,29.875,28.75,28.75,28.75,1289000
28.75,29.062999725341797,28.25,28.25,28.25,830200
28.25,29.312999725341797,28.25,29.125,29.125,659300
29.125,29.125,28.0,28.0,28.0,795800
28.25,29.125,28.125,29.062999725341797,29.062999725341797,778000
29.25,30.375,29.187999725341797,30.0,30.0,603200
29.940000534057617,30.187999725341797,29.687999725341797,29.937999725341797,29.937999725341797,782600
29.940000534057617,30.875,29.812999725341797,30.812999725341797,30.812999725341797,790600
30.75,30.75,30.187999725341797,30.562999725341797,30.562999725341797,561700
30.5,30.75,29.312999725341797,29.312999725341797,29.312999725341797,795700
29.562999725341797,30.125,29.562999725341797,29.75,29.75,821400
28.8799991607666,29.0,28.312999725341797,29.0,29.0,313100
29.125,29.125,28.562999725341797,29.125,29.125,615400
29.3799991607666,30.875,29.375,30.875,30.875,576200
31.0,31.625,30.625,31.25,31.25,646400
31.0,31.0,30.0,30.687999725341797,30.687999725341797,566600
31.3799991607666,31.937999725341797,31.0,31.562999725341797,31.562999725341797,858100
31.3799991607666,31.562999725341797,31.062999725341797,31.25,31.25,492100
31.25,31.25,29.625,29.75,29.75,874700
28.5,29.5,27.5,29.062999725341797,29.062999725341797,2123000
29.559999465942383,29.937999725341797,29.125,29.75,29.75,499200
30.5,31.937999725341797,30.437999725341797,31.625,31.625,1436000
31.3799991607666,31.812999725341797,31.25,31.75,31.75,505000
31.75,32.375,31.687999725341797,32.1879997253418,32.1879997253418,573400
32.630001068115234,32.6879997253418,32.1879997253418,32.4379997253418,32.4379997253418,486700
32.810001373291016,33.0,31.437999725341797,32.0,32.0,586100
32.25,32.5,31.5,31.875,31.875,384600
31.809999465942383,31.875,30.875,30.875,30.875,367500
30.8799991607666,30.937999725341797,29.75,29.812999725341797,29.812999725341797,644100
29.559999465942383,29.812999725341797,28.437999725341797,28.5,28.5,778000
28.75,29.187999725341797,28.375,28.375,28.375,760300
28.1299991607666,28.375,27.125,27.375,27.375,1083000
27.5,27.687999725341797,26.125,26.687999725341797,26.687999725341797,1596100
26.440000534057617,26.687999725341797,25.062999725341797,26.0,26.0,3029700
26.0,26.375,25.5,26.375,26.375,1232700
26.25,27.375,26.0,26.875,26.875,1344200
26.875,26.875,26.437999725341797,26.687999725341797,26.687999725341797,425000
26.440000534057617,26.625,25.687999725341797,25.812999725341797,25.812999725341797,480600
25.6299991607666,25.75,24.937999725341797,25.0,25.0,688500
25.059999465942383,25.562999725341797,24.937999725341797,25.312999725341797,25.312999725341797,491200
25.25,26.125,25.25,26.062999725341797,26.062999725341797,278000
27.0,27.0,25.625,26.5,26.5,607300
26.3799991607666,27.0,26.375,26.687999725341797,26.687999725341797,682600
26.5,26.687999725341797,25.625,26.562999725341797,26.562999725341797,669500
26.309999465942383,26.625,25.625,26.375,26.375,649500
26.309999465942383,26.5,25.25,25.25,25.25,799700
25.0,26.875,24.812999725341797,26.375,26.375,630100
26.6299991607666,27.062999725341797,25.75,26.312999725341797,26.312999725341797,446500
26.5,26.812999725341797,25.562999725341797,25.562999725341797,25.562999725341797,367300
25.8799991607666,27.75,25.625,27.25,27.25,842900
27.6299991607666,28.125,26.937999725341797,26.937999725341797,26.937999725341797,649600
26.690000534057617,27.562999725341797,26.125,26.875,26.875,304100
26.8799991607666,27.437999725341797,26.687999725341797,27.312999725341797,27.312999725341797,538400
27.309999465942383,27.312999725341797,26.812999725341797,27.0,27.0,343200
27.0,28.187999725341797,27.0,28.062999725341797,28.062999725341797,581800
28.059999465942383,28.062999725341797,27.5,28.0,28.0,656300
28.0,28.0,25.625,26.937999725341797,26.937999725341797,528500
26.940000534057617,28.062999725341797,26.875,27.25,27.25,365400
27.3799991607666,28.187999725341797,27.375,27.937999725341797,27.937999725341797,334900
27.940000534057617,28.75,27.875,28.0,28.0,169000
28.0,28.5,27.625,27.937999725341797,27.937999725341797,416100
27.940000534057617,28.187999725341797,27.312999725341797,28.187999725341797,28.187999725341797,300800
28.1299991607666,28.687999725341797,27.937999725341797,28.312999725341797,28.312999725341797,223100
28.190000534057617,28.25,27.0,27.125,27.125,169900
27.809999465942383,27.812999725341797,26.875,27.125,27.125,280300
27.059999465942383,27.125,25.0,25.562999725341797,25.562999725341797,715000
24.0,25.0,24.0,24.937999725341797,24.937999725341797,928000
24.940000534057617,26.5,24.937999725341797,26.0,26.0,999100
25.75,26.125,25.437999725341797,25.875,25.875,427400
25.75,26.062999725341797,24.562999725341797,24.875,24.875,525300
24.8799991607666,25.625,24.625,24.937999725341797,24.937999725341797,576300
24.5,25.875,24.375,24.687999725341797,24.687999725341797,558700
24.559999465942383,24.625,24.0,24.187999725341797,24.187999725341797,570100
22.1299991607666,22.937999725341797,21.937999725341797,22.625,22.625,2504300
22.75,23.437999725341797,22.75,23.125,23.125,1323600
23.1299991607666,23.375,22.5,23.062999725341797,23.062999725341797,758500
23.309999465942383,23.312999725341797,22.437999725341797,22.437999725341797,22.437999725341797,568400
23.5,23.625,22.0,22.25,22.25,1617200
22.6299991607666,23.25,22.375,23.062999725341797,23.062999725341797,795100
23.309999465942383,23.312999725341797,22.062999725341797,22.187999725341797,22.187999725341797,671700
22.190000534057617,22.562999725341797,21.937999725341797,22.0,22.0,898500
22.0,22.5,22.0,22.187999725341797,22.187999725341797,663100
22.309999465942383,22.5,21.875,22.0,22.0,971000
22.0,22.125,21.0,21.437999725341797,21.437999725341797,1315600
21.8799991607666,22.75,20.125,22.0,22.0,1384300
22.059999465942383,22.437999725341797,21.812999725341797,22.312999725341797,22.312999725341797,575500
22.559999465942383,23.687999725341797,22.312999725341797,23.625,23.625,1104100
24.25,25.125,24.125,25.062999725341797,25.062999725341797,1177800
25.0,25.062999725341797,24.312999725341797,25.0,25.0,1146300
25.5,25.687999725341797,25.375,25.687999725341797,25.687999725341797,1251200
25.6299991607666,26.125,25.625,26.062999725341797,26.062999725341797,1638700
26.059999465942383,26.062999725341797,21.875,23.0,23.0,3332000
22.8799991607666,23.625,22.125,22.25,22.25,2825800
22.5,22.687999725341797,21.5,21.562999725341797,21.562999725341797,1250700
22.0,22.437999725341797,21.5,21.625,21.625,970900
22.5,22.687999725341797,21.625,22.0,22.0,1160400
22.6299991607666,22.687999725341797,20.375,20.562999725341797,20.562999725341797,1235300
20.940000534057617,22.125,20.75,21.875,21.875,1379600
21.3799991607666,22.312999725341797,21.0,21.312999725341797,21.312999725341797,999700
21.3799991607666,22.875,21.375,22.062999725341797,22.062999725341797,1052400
22.0,22.25,21.25,21.375,21.375,739100
21.875,21.875,20.625,21.0,21.0,655000
21.5,22.437999725341797,21.375,21.5,21.5,684400
22.6299991607666,23.625,22.0,22.062999725341797,22.062999725341797,835200
22.75,23.0,22.437999725341797,22.625,22.625,591000
23.1299991607666,25.937999725341797,22.75,25.687999725341797,25.687999725341797,1390600
25.940000534057617,26.125,25.125,25.562999725341797,25.562999725341797,641000
26.3799991607666,27.0,25.875,26.687999725341797,26.687999725341797,746000
27.125,27.125,25.062999725341797,25.437999725341797,25.437999725341797,421500
25.75,25.812999725341797,23.875,24.062999725341797,24.062999725341797,513300
24.0,24.625,24.0,24.5,24.5,288400
24.5,25.75,24.5,25.75,25.75,418700
26.0,26.0,25.062999725341797,25.5,25.5,319500
25.0,25.125,24.375,24.75,24.75,440200
24.940000534057617,25.0,24.687999725341797,24.75,24.75,341800
24.5,26.312999725341797,24.375,26.0,26.0,827100
26.6299991607666,29.5,26.562999725341797,29.375,29.375,976400
29.75,30.062999725341797,28.375,28.75,28.75,916400
29.0,29.125,27.937999725341797,28.062999725341797,28.062999725341797,221500
28.1299991607666,28.625,28.062999725341797,28.437999725341797,28.437999725341797,222000
29.25,29.5,28.0,28.375,28.375,253900
28.1299991607666,28.187999725341797,27.312999725341797,27.937999725341797,27.937999725341797,288000
27.940000534057617,28.875,27.937999725341797,28.625,28.625,247800
28.6299991607666,29.812999725341797,28.625,29.062999725341797,29.062999725341797,409400
29.0,29.0,27.437999725341797,27.75,27.75,694900
28.1299991607666,30.0,27.875,29.625,29.625,616100
29.0,30.437999725341797,28.5,28.937999725341797,28.937999725341797,733300
28.940000534057617,31.875,28.812999725341797,31.625,31.625,1058300
31.0,31.375,30.375,30.687999725341797,30.687999725341797,496000
30.940000534057617,31.437999725341797,29.375,30.0,30.0,770700
30.25,30.437999725341797,28.812999725341797,28.812999725341797,28.812999725341797,380500
28.940000534057617,31.75,28.75,31.625,31.625,1299200
30.3799991607666,32.0629997253418,29.937999725341797,31.5,31.5,637700
31.125,31.125,30.375,30.562999725341797,30.562999725341797,511200
31.0,31.437999725341797,30.5,31.062999725341797,31.062999725341797,707100
31.0,31.437999725341797,30.75,30.812999725341797,30.812999725341797,1175200
31.1299991607666,31.875,31.125,31.75,31.75,455300
31.25,31.25,29.75,30.0,30.0,894100
30.0,30.375,29.0,30.375,30.375,671400
30.309999465942383,32.0,29.812999725341797,30.937999725341797,30.937999725341797,685700
30.937999725341797,30.937999725341797,29.937999725341797,30.312999725341797,30.312999725341797,423800
30.3799991607666,31.187999725341797,29.937999725341797,30.187999725341797,30.187999725341797,455700
30.190000534057617,31.187999725341797,30.0,30.875,30.875,301000
31.1299991607666,32.5629997253418,31.125,32.5629997253418,32.5629997253418,596500
31.8799991607666,31.937999725341797,29.937999725341797,31.0,31.0,850700
30.5,30.562999725341797,28.75,29.562999725341797,29.562999725341797,565500
30.0,30.187999725341797,29.5,29.687999725341797,29.687999725341797,417500
29.3799991607666,29.75,28.375,28.5,28.5,1112500
27.940000534057617,28.0,27.312999725341797,27.437999725341797,27.437999725341797,870300
27.059999465942383,27.187999725341797,26.312999725341797,26.312999725341797,26.312999725341797,363900
26.062999725341797,27.625,26.062999725341797,27.312999725341797,27.312999725341797,542500
26.8799991607666,27.25,26.187999725341797,26.937999725341797,26.937999725341797,267200
26.25,26.75,26.187999725341797,26.25,26.25,199200
26.6299991607666,27.375,26.312999725341797,27.312999725341797,27.312999725341797,358900
26.8799991607666,27.25,26.375,27.125,27.125,311300
27.1299991607666,27.25,26.625,26.937999725341797,26.937999725341797,241400
26.690000534057617,27.0,26.312999725341797,26.562999725341797,26.562999725341797,178900
27.0,28.0,26.625,27.562999725341797,27.562999725341797,385500
27.5,29.25,27.5,28.25,28.25,606300
28.0,28.062999725341797,26.75,26.875,26.875,262900
27.0,27.75,26.625,27.0,27.0,345500
27.690000534057617,28.125,27.062999725341797,27.125,27.125,317800
27.190000534057617,27.625,27.062999725341797,27.5,27.5,361200
27.75,28.0,27.75,27.937999725341797,27.937999725341797,313300
27.75,28.0,27.062999725341797,27.5,27.5,740300
27.25,27.625,26.875,26.937999725341797,26.937999725341797,394000
27.190000534057617,27.25,26.125,26.5,26.5,316500
26.690000534057617,27.687999725341797,26.687999725341797,27.25,27.25,304900
27.309999465942383,27.375,26.625,26.812999725341797,26.812999725341797,264200
26.8799991607666,28.0,26.875,27.875,27.875,286100
28.0,28.0,27.75,28.0,28.0,551100
28.0,28.0,27.25,27.562999725341797,27.562999725341797,205300
27.687999725341797,27.687999725341797,25.687999725341797,25.687999725341797,25.687999725341797,556700
25.690000534057617,26.375,25.25,26.312999725341797,26.312999725341797,1773200
26.1299991607666,26.25,25.562999725341797,25.625,25.625,489800
25.75,25.937999725341797,25.0,25.0,25.0,610000
25.5,25.5,24.0,24.25,24.25,786000
24.25,24.437999725341797,24.0,24.437999725341797,24.437999725341797,439400
25.0,25.25,24.562999725341797,24.75,24.75,1251300
24.690000534057617,24.75,23.937999725341797,24.312999725341797,24.312999725341797,589700
24.0,24.187999725341797,23.562999725341797,23.625,23.625,844200
23.8799991607666,24.125,23.375,23.437999725341797,23.437999725341797,381900
23.440000534057617,23.5,22.75,22.75,22.75,464800
22.8799991607666,23.0,22.25,22.687999725341797,22.687999725341797,3135500
23.125,23.125,21.75,21.937999725341797,21.937999725341797,703700
22.0,22.687999725341797,21.25,21.25,21.25,748200
21.940000534057617,22.562999725341797,21.5,21.875,21.875,709900
22.5,22.625,21.937999725341797,22.0,22.0,2782300
22.25,22.625,21.437999725341797,21.437999725341797,21.437999725341797,739500
22.1299991607666,22.5,21.812999725341797,21.937999725341797,21.937999725341797,1003700
22.1299991607666,23.562999725341797,22.062999725341797,23.5,23.5,754300
23.25,23.937999725341797,22.187999725341797,22.625,22.625,293600
22.875,22.875,22.062999725341797,22.437999725341797,22.437999725341797,603500
22.687999725341797,22.687999725341797,22.125,22.312999725341797,22.312999725341797,507000
22.190000534057617,24.0,22.187999725341797,23.937999725341797,23.937999725341797,602900
23.940000534057617,24.5,23.187999725341797,24.5,24.5,727000
24.3799991607666,25.25,24.375,25.062999725341797,25.062999725341797,956000
25.25,25.5,24.812999725341797,25.5,25.5,669000
25.75,25.812999725341797,25.062999725341797,25.5,25.5,358600
25.6200008392334,25.625,25.187999725341797,25.375,25.375,388800
25.3799991607666,25.562999725341797,24.75,25.562999725341797,25.562999725341797,379800
25.75,25.875,24.812999725341797,25.062999725341797,25.062999725341797,413900
25.190000534057617,25.5,24.812999725341797,25.312999725341797,25.312999725341797,501600
25.440000534057617,25.625,24.875,25.437999725341797,25.437999725341797,258100
25.309999465942383,25.5,24.687999725341797,25.25,25.25,259400
25.0,25.187999725341797,24.625,24.937999725341797,24.937999725341797,287800
25.25,25.375,24.187999725341797,24.75,24.75,252400
25.1200008392334,25.562999725341797,24.875,25.062999725341797,25.062999725341797,784700
25.0,25.0,24.125,24.125,24.125,249800
24.0,24.062999725341797,22.812999725341797,23.125,23.125,342400
23.375,23.375,22.75,22.875,22.875,365300
23.1299991607666,23.875,23.062999725341797,23.25,23.25,314200
23.25,23.75,22.875,23.0,23.0,596500
23.0,24.25,22.875,23.875,23.875,398000
24.059999465942383,24.125,23.375,23.687999725341797,23.687999725341797,198400
24.5,24.875,24.062999725341797,24.562999725341797,24.562999725341797,284100
24.5,25.687999725341797,24.5,25.375,25.375,218100
25.059999465942383,25.687999725341797,24.5,25.062999725341797,25.062999725341797,218200
25.309999465942383,25.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,152100
24.1299991607666,24.625,24.125,24.437999725341797,24.437999725341797,141300
24.5,25.312999725341797,24.5,25.187999725341797,25.187999725341797,159900
24.940000534057617,25.0,24.125,24.125,24.125,231400
24.3799991607666,24.562999725341797,23.875,24.125,24.125,279300
24.0,24.937999725341797,23.875,24.625,24.625,455300
24.6299991607666,24.75,24.125,24.75,24.75,209400
24.75,24.875,23.5,24.062999725341797,24.062999725341797,323400
24.190000534057617,24.437999725341797,23.875,24.0,24.0,157900
24.690000534057617,25.375,24.375,24.75,24.75,470900
24.809999465942383,25.5,24.75,25.187999725341797,25.187999725341797,323100
25.440000534057617,25.875,24.812999725341797,25.25,25.25,264600
25.440000534057617,25.5,24.812999725341797,24.812999725341797,24.812999725341797,200800
24.75,25.062999725341797,24.5,24.75,24.75,276600
24.75,24.75,23.812999725341797,24.062999725341797,24.062999725341797,370300
24.6299991607666,24.875,24.375,24.5,24.5,306400
24.940000534057617,27.5,24.875,27.187999725341797,27.187999725341797,961200
27.625,27.625,27.125,27.25,27.25,488400
27.059999465942383,28.5,26.937999725341797,27.937999725341797,27.937999725341797,656000
27.75,28.375,27.625,28.125,28.125,304700
28.190000534057617,29.187999725341797,28.0,28.625,28.625,461500
28.690000534057617,28.875,28.062999725341797,28.562999725341797,28.562999725341797,157900
28.437999725341797,28.437999725341797,28.062999725341797,28.25,28.25,250100
28.3799991607666,29.0,28.0,28.812999725341797,28.812999725341797,377300
28.309999465942383,28.375,27.625,28.187999725341797,28.187999725341797,233100
27.812999725341797,28.5,27.812999725341797,28.125,28.125,615500
28.059999465942383,28.125,27.25,27.375,27.375,233400
27.440000534057617,27.5,26.875,27.187999725341797,27.187999725341797,251900
27.190000534057617,27.375,26.625,26.937999725341797,26.937999725341797,332600
26.940000534057617,27.75,26.625,27.25,27.25,275800
