date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-11-15,16.84,17.265,16.78,17.01,17.01,7047104,7047100,0.17,1.01,17.0,"November 15, 23",0.0101
2023-11-14,16.17,16.96,16.15,16.94,16.94,7531871,7531900,0.77,4.76,16.77,"November 14, 23",0.0476
2023-11-13,15.74,15.899,15.51,15.54,15.54,5024912,5024900,-0.2,-1.27,15.68,"November 13, 23",-0.0127
2023-11-10,15.78,15.9199,15.58,15.7,15.7,4816072,4816000,-0.08,-0.50697,15.74,"November 10, 23",-0.0050697
2023-11-09,16.3,16.34,15.59,15.63,15.63,6535987,6536000,-0.67,-4.11,15.74,"November 09, 23",-0.0411
2023-11-08,16.37,16.4,16.08,16.22,16.22,6343187,6343200,-0.15,-0.91631,16.24,"November 08, 23",-0.0091631
2023-11-07,16.4,16.43,16.1,16.14,16.14,5877549,5877500,-0.26,-1.59,16.24,"November 07, 23",-0.0159
2023-11-06,16.63,16.915,16.32,16.34,16.34,9131939,9131900,-0.29,-1.74,16.49,"November 06, 23",-0.0174
2023-11-03,16.0,16.84,15.63,16.79,16.79,12325397,12325300,0.79,4.94,16.62,"November 03, 23",0.0494
2023-11-02,15.03,15.52,15.0,15.5,15.5,12379489,12379500,0.47,3.13,15.36,"November 02, 23",0.0313
2023-11-01,14.93,14.95,14.7,14.85,14.85,15484288,15484100,-0.08,-0.53583,14.84,"November 01, 23",-0.0053583
2023-10-31,14.9,14.925,14.6736,14.9,14.9,8905103,8905100,0.0,0.0,14.82,"October 31, 23",0.0
2023-10-30,14.9,15.075,14.715,14.95,14.78,9187614,9187600,0.05,0.33557,14.92,"October 30, 23",0.0033557
2023-10-27,14.81,14.96,14.5316,14.75,14.59,18329746,18329700,-0.06,-0.40513,14.76,"October 27, 23",-0.0040513
2023-10-26,14.73,14.965,14.65,14.9,14.73,6990966,6991000,0.17,1.15,14.85,"October 26, 23",0.0115
2023-10-25,14.34,14.7,14.33,14.68,14.52,7998400,7998400,0.34,2.37,14.57,"October 25, 23",0.0237
2023-10-24,14.16,14.57,14.15,14.53,14.37,8650500,8650500,0.37,2.61,14.42,"October 24, 23",0.0261
2023-10-23,13.62,14.29,13.55,14.0,13.84,8186800,8186800,0.38,2.79,13.95,"October 23, 23",0.0279
2023-10-20,13.75,13.94,13.6,13.83,13.68,12450700,12450700,0.08,0.58182,13.79,"October 20, 23",0.0058182
2023-10-19,13.78,14.12,13.77,13.84,13.69,10553100,10553100,0.06,0.43541,13.91,"October 19, 23",0.0043541
2023-10-18,13.68,13.9,13.57,13.87,13.72,11462800,11462800,0.19,1.39,13.78,"October 18, 23",0.0139
2023-10-17,13.42,13.91,13.35,13.75,13.6,8952700,8952700,0.33,2.46,13.67,"October 17, 23",0.0246
2023-10-16,13.26,13.82,13.17,13.71,13.56,10671300,10671300,0.45,3.39,13.57,"October 16, 23",0.0339
2023-10-13,13.19,13.39,13.04,13.16,13.01,9307300,9307300,-0.03,-0.22745,13.2,"October 13, 23",-0.0022745
2023-10-12,13.19,13.23,12.87,13.05,12.91,13743600,13743600,-0.14,-1.06,13.05,"October 12, 23",-0.0106
2023-10-11,13.09,13.42,12.88,13.39,13.24,9173400,9173400,0.3,2.29,13.23,"October 11, 23",0.0229
2023-10-10,12.86,13.25,12.7,13.0,12.86,10449600,10449600,0.14,1.09,12.98,"October 10, 23",0.0109
2023-10-09,12.45,12.76,12.38,12.68,12.54,12585200,12585200,0.23,1.85,12.61,"October 09, 23",0.0185
2023-10-06,12.1,12.5,11.43,12.45,12.31,27874300,27874300,0.35,2.89,12.13,"October 06, 23",0.0289
2023-10-05,13.14,13.14,12.36,12.61,12.47,16193800,16193800,-0.53,-4.03,12.7,"October 05, 23",-0.0403
2023-10-04,13.61,13.66,12.92,13.2,13.05,10910000,10910000,-0.41,-3.01,13.26,"October 04, 23",-0.0301
2023-10-03,13.9,14.0,13.24,13.54,13.39,16112300,16112300,-0.36,-2.59,13.59,"October 03, 23",-0.0259
2023-10-02,15.08,15.13,14.1,14.16,14.0,9800200,9800200,-0.92,-6.1,14.46,"October 02, 23",-0.061
2023-09-29,15.11,15.44,15.02,15.2,15.03,9409300,9409300,0.09,0.59563,15.22,"September 29, 23",0.0059563
2023-09-28,16.08,16.14,14.85,14.88,14.71,10088100,10088100,-1.2,-7.46,15.29,"September 28, 23",-0.0746
2023-09-27,15.86,15.97,15.63,15.93,15.75,6600800,6600800,0.07,0.44136,15.84,"September 27, 23",0.0044136
2023-09-26,16.17,16.22,15.75,15.86,15.68,6904400,6904400,-0.31,-1.92,15.94,"September 26, 23",-0.0192
2023-09-25,15.85,16.27,15.77,16.24,16.06,7299600,7299600,0.39,2.46,16.09,"September 25, 23",0.0246
2023-09-22,16.34,16.41,15.92,15.96,15.78,6984700,6984700,-0.38,-2.33,16.1,"September 22, 23",-0.0233
2023-09-21,16.6,16.77,16.42,16.43,16.25,5510700,5510700,-0.17,-1.02,16.54,"September 21, 23",-0.0102
2023-09-20,16.89,17.09,16.77,16.79,16.6,5185100,5185100,-0.1,-0.59207,16.88,"September 20, 23",-0.0059207
2023-09-19,17.05,17.1,16.74,16.76,16.57,6291500,6291500,-0.29,-1.7,16.87,"September 19, 23",-0.017
2023-09-18,17.21,17.27,17.01,17.08,16.89,5241700,5241700,-0.13,-0.75537,17.12,"September 18, 23",-0.0075537
2023-09-15,17.43,17.58,17.2,17.24,17.05,10176800,10176800,-0.19,-1.09,17.34,"September 15, 23",-0.0109
2023-09-14,17.18,17.51,17.08,17.39,17.2,11388300,11388300,0.21,1.22,17.33,"September 14, 23",0.0122
2023-09-13,17.12,17.23,16.98,16.99,16.8,6629100,6629100,-0.13,-0.75935,17.07,"September 13, 23",-0.0075935
2023-09-12,17.07,17.27,17.0,17.03,16.84,8104700,8104700,-0.04,-0.23433,17.1,"September 12, 23",-0.0023433
2023-09-11,17.35,17.54,17.19,17.24,17.05,4543800,4543800,-0.11,-0.63401,17.32,"September 11, 23",-0.0063401
2023-09-08,16.99,17.39,16.97,17.27,17.08,6048900,6048900,0.28,1.65,17.21,"September 08, 23",0.0165
2023-09-07,17.57,17.58,16.89,16.99,16.8,9263400,9263400,-0.58,-3.3,17.15,"September 07, 23",-0.033
2023-09-06,17.42,17.44,17.22,17.43,17.24,10449000,10449000,0.01,0.05740528,17.36,"September 06, 23",0.0005740528
2023-09-05,17.84,17.9,17.36,17.44,17.25,5297900,5297900,-0.4,-2.24,17.57,"September 05, 23",-0.0224
2023-09-01,18.0,18.11,17.54,17.89,17.69,5346800,5346800,-0.11,-0.61111,17.85,"September 01, 23",-0.0061111
2023-08-31,18.33,18.33,17.87,17.93,17.73,5258000,5258000,-0.4,-2.18,18.04,"August 31, 23",-0.0218
2023-08-30,18.13,18.37,18.08,18.22,18.02,3083400,3083400,0.09,0.49641,18.22,"August 30, 23",0.0049641
2023-08-29,18.03,18.31,17.91,18.21,18.01,4705600,4705600,0.18,0.99834,18.14,"August 29, 23",0.0099834
2023-08-28,18.14,18.24,17.86,17.92,17.72,2336000,2336000,-0.22,-1.21,18.01,"August 28, 23",-0.0121
2023-08-25,17.9,18.2,17.9,18.06,17.86,3195400,3195400,0.16,0.89385,18.05,"August 25, 23",0.0089385
2023-08-24,18.21,18.46,17.65,17.72,17.52,5114100,5114100,-0.49,-2.69,17.94,"August 24, 23",-0.0269
2023-08-23,18.26,18.38,18.06,18.32,18.12,7279300,7279300,0.06,0.32859,18.25,"August 23, 23",0.0032859
2023-08-22,17.91,18.03,17.75,17.96,17.76,5206300,5206300,0.05,0.27917,17.91,"August 22, 23",0.0027917
2023-08-21,17.9,17.98,17.77,17.91,17.71,3849900,3849900,0.01,0.05586592,17.89,"August 21, 23",0.0005586592
2023-08-18,17.97,18.11,17.9,18.01,17.81,6197900,6197900,0.04,0.22259,18.01,"August 18, 23",0.0022259
2023-08-17,18.49,18.56,18.02,18.05,17.85,5883400,5883400,-0.44,-2.38,18.21,"August 17, 23",-0.0238
2023-08-16,18.01,18.59,17.94,18.41,18.21,11081300,11081300,0.4,2.22,18.31,"August 16, 23",0.0222
2023-08-15,18.78,18.79,17.93,18.0,17.8,9257400,9257400,-0.78,-4.15,18.24,"August 15, 23",-0.0415
2023-08-14,19.38,19.4,18.82,19.02,18.81,4722400,4722400,-0.36,-1.86,19.08,"August 14, 23",-0.0186
2023-08-11,19.62,19.64,19.31,19.46,19.24,3865400,3865400,-0.16,-0.81549,19.47,"August 11, 23",-0.0081549
2023-08-10,19.75,20.01,19.47,19.61,19.39,4916100,4916100,-0.14,-0.70886,19.7,"August 10, 23",-0.0070886
2023-08-09,19.91,20.17,19.55,19.61,19.39,6259900,6259900,-0.3,-1.51,19.78,"August 09, 23",-0.0151
2023-08-08,19.53,19.67,19.19,19.62,19.4,5062300,5062300,0.09,0.46083,19.49,"August 08, 23",0.0046083
2023-08-07,19.8,20.18,19.63,19.7,19.48,4290500,4290500,-0.1,-0.50505,19.84,"August 07, 23",-0.0050505
2023-08-04,20.69,20.69,19.59,19.64,19.42,7884000,7884000,-1.05,-5.07,19.97,"August 04, 23",-0.0507
2023-08-03,20.8,20.96,20.63,20.65,20.42,6175400,6175400,-0.15,-0.72115,20.75,"August 03, 23",-0.0072115
2023-08-02,20.75,21.12,20.63,21.04,20.81,4754800,4754800,0.29,1.4,20.93,"August 02, 23",0.014
2023-08-01,21.43,21.53,20.91,21.01,20.78,4716200,4716200,-0.42,-1.96,21.15,"August 01, 23",-0.0196
2023-07-31,21.75,21.9,21.53,21.63,21.39,3825200,3825200,-0.12,-0.55172,21.69,"July 31, 23",-0.0055172
2023-07-28,21.74,21.89,21.48,21.7,21.29,4272700,4272700,-0.04,-0.18399,21.69,"July 28, 23",-0.0018399
2023-07-27,21.9,22.02,21.24,21.38,20.98,4733900,4733900,-0.52,-2.37,21.55,"July 27, 23",-0.0237
2023-07-26,21.79,22.09,21.74,21.9,21.49,4084600,4084600,0.11,0.50482,21.91,"July 26, 23",0.0050482
2023-07-25,21.48,21.97,21.37,21.87,21.46,6787100,6787100,0.39,1.82,21.74,"July 25, 23",0.0182
2023-07-24,22.58,22.6,21.58,21.62,21.22,7193000,7193000,-0.96,-4.25,21.93,"July 24, 23",-0.0425
2023-07-21,21.93,22.56,21.85,22.49,22.07,3811600,3811600,0.56,2.55,22.3,"July 21, 23",0.0255
2023-07-20,22.12,22.18,21.78,21.83,21.42,4261200,4261200,-0.29,-1.31,21.93,"July 20, 23",-0.0131
2023-07-19,21.8,22.21,21.8,22.1,21.69,4282900,4282900,0.3,1.38,22.04,"July 19, 23",0.0138
2023-07-18,21.21,21.78,21.15,21.75,21.34,4113200,4113200,0.54,2.55,21.56,"July 18, 23",0.0255
2023-07-17,21.43,21.58,21.16,21.38,20.98,2656000,2656000,-0.05,-0.23332,21.37,"July 17, 23",-0.0023332
2023-07-14,21.78,21.78,21.42,21.6,21.2,2752900,2752900,-0.18,-0.82645,21.6,"July 14, 23",-0.0082645
2023-07-13,21.62,21.86,21.62,21.83,21.42,4292700,4292700,0.21,0.97132,21.77,"July 13, 23",0.0097132
2023-07-12,21.6,21.83,21.45,21.59,21.19,3217700,3217700,-0.01,-0.0462963,21.62,"July 12, 23",-0.000462963
2023-07-11,21.09,21.41,21.02,21.4,21.0,2250400,2250400,0.31,1.47,21.28,"July 11, 23",0.0147
2023-07-10,20.99,21.23,20.83,21.02,20.63,6638300,6638300,0.03,0.14293,21.03,"July 10, 23",0.0014293
2023-07-07,21.01,21.35,20.96,21.09,20.7,4315900,4315900,0.08,0.38077,21.13,"July 07, 23",0.0038077
2023-07-06,21.14,21.17,20.77,21.1,20.71,3372200,3372200,-0.04,-0.18921,21.01,"July 06, 23",-0.0018921
2023-07-05,20.99,21.59,20.91,21.45,21.05,4642200,4642200,0.46,2.19,21.32,"July 05, 23",0.0219
2023-07-03,20.59,21.12,20.59,21.07,20.68,2361000,2361000,0.48,2.33,20.93,"July 03, 23",0.0233
2023-06-30,20.59,20.78,20.44,20.73,20.34,3842200,3842200,0.14,0.67994,20.65,"June 30, 23",0.0067994
2023-06-29,20.06,20.51,20.0,20.43,20.05,3254000,3254000,0.37,1.84,20.31,"June 29, 23",0.0184
2023-06-28,20.79,20.81,20.12,20.2,19.82,5914700,5914700,-0.59,-2.84,20.38,"June 28, 23",-0.0284
2023-06-27,20.89,21.01,20.39,20.91,20.52,7256300,7256300,0.02,0.09573959,20.77,"June 27, 23",0.0009573959
2023-06-26,20.46,20.77,20.41,20.71,20.32,5520300,5520300,0.25,1.22,20.63,"June 26, 23",0.0122
2023-06-23,20.8,20.84,20.38,20.43,20.05,13059200,13059200,-0.37,-1.78,20.55,"June 23, 23",-0.0178
2023-06-22,20.45,20.92,19.88,20.91,20.52,13166800,13166800,0.46,2.25,20.57,"June 22, 23",0.0225
2023-06-21,20.91,21.16,20.71,20.98,20.59,3938400,3938400,0.07,0.33477,20.95,"June 21, 23",0.0033477
2023-06-20,21.25,21.25,20.89,21.01,20.62,3434600,3434600,-0.24,-1.13,21.05,"June 20, 23",-0.0113
2023-06-16,21.55,21.67,21.29,21.34,20.94,12279000,12279000,-0.21,-0.97448,21.43,"June 16, 23",-0.0097448
2023-06-15,20.77,21.55,20.74,21.49,21.09,6267800,6267800,0.72,3.47,21.26,"June 15, 23",0.0347
2023-06-14,21.0,21.08,20.62,20.74,20.35,4741800,4741800,-0.26,-1.24,20.81,"June 14, 23",-0.0124
2023-06-13,20.23,20.86,20.21,20.83,20.44,8249600,8249600,0.6,2.97,20.63,"June 13, 23",0.0297
2023-06-12,20.18,20.41,19.9,20.29,19.91,5614100,5614100,0.11,0.54509,20.2,"June 12, 23",0.0054509
2023-06-09,20.48,20.53,19.84,20.09,19.71,7058900,7058900,-0.39,-1.9,20.15,"June 09, 23",-0.019
2023-06-08,20.72,20.72,20.08,20.41,20.03,14641500,14641500,-0.31,-1.5,20.4,"June 08, 23",-0.015
2023-06-07,20.39,20.7,20.04,20.68,20.29,14685100,14685100,0.29,1.42,20.47,"June 07, 23",0.0142
2023-06-06,20.06,20.43,20.02,20.13,19.75,12934800,12934800,0.07,0.34895,20.19,"June 06, 23",0.0034895
2023-06-05,20.26,20.47,19.98,20.08,19.71,6366800,6366800,-0.18,-0.88845,20.18,"June 05, 23",-0.0088845
2023-06-02,20.08,20.35,20.0,20.19,19.81,7185000,7185000,0.11,0.54781,20.18,"June 02, 23",0.0054781
2023-06-01,19.88,20.11,19.69,19.88,19.51,4703200,4703200,0.0,0.0,19.89,"June 01, 23",0.0
2023-05-31,19.82,19.95,19.52,19.74,19.37,7029700,7029700,-0.08,-0.40363,19.74,"May 31, 23",-0.0040363
2023-05-30,19.98,20.34,19.89,19.9,19.53,7773100,7773100,-0.08,-0.4004,20.04,"May 30, 23",-0.004004
2023-05-26,19.95,19.95,19.52,19.87,19.5,4689900,4689900,-0.08,-0.401,19.78,"May 26, 23",-0.00401
2023-05-25,20.2,20.26,19.75,19.95,19.58,5551800,5551800,-0.25,-1.24,19.99,"May 25, 23",-0.0124
2023-05-24,20.65,20.7,20.16,20.26,19.88,5220400,5220400,-0.39,-1.89,20.37,"May 24, 23",-0.0189
2023-05-23,20.87,21.15,20.65,20.76,20.37,3169100,3169100,-0.11,-0.52707,20.85,"May 23, 23",-0.0052707
2023-05-22,20.88,21.17,20.83,21.16,20.76,3653100,3653100,0.28,1.34,21.05,"May 22, 23",0.0134
2023-05-19,21.03,21.14,20.77,20.81,20.42,5907500,5907500,-0.22,-1.05,20.91,"May 19, 23",-0.0105
2023-05-18,20.76,20.88,20.46,20.86,20.47,5175700,5175700,0.1,0.4817,20.73,"May 18, 23",0.004817
2023-05-17,20.9,21.21,20.74,20.95,20.56,5808800,5808800,0.05,0.23923,20.97,"May 17, 23",0.0023923
2023-05-16,21.97,22.03,20.76,20.85,20.46,5993100,5993100,-1.12,-5.1,21.21,"May 16, 23",-0.051
2023-05-15,22.24,22.33,21.93,21.99,21.58,4990300,4990300,-0.25,-1.12,22.08,"May 15, 23",-0.0112
2023-05-12,22.24,22.41,22.04,22.11,21.7,5058400,5058400,-0.13,-0.58453,22.19,"May 12, 23",-0.0058453
2023-05-11,22.5,22.56,21.95,22.03,21.62,4653900,4653900,-0.47,-2.09,22.18,"May 11, 23",-0.0209
2023-05-10,22.54,22.86,22.38,22.64,22.22,7297700,7297700,0.1,0.44366,22.63,"May 10, 23",0.0044366
2023-05-09,21.62,22.31,21.24,22.27,21.85,12860300,12860300,0.65,3.01,21.94,"May 09, 23",0.0301
2023-05-08,23.01,23.07,21.39,21.71,21.3,10712700,10712700,-1.3,-5.65,22.06,"May 08, 23",-0.0565
2023-05-05,22.59,22.78,22.13,22.67,22.25,8358700,8358700,0.08,0.35414,22.53,"May 05, 23",0.0035414
2023-05-04,22.4,22.52,21.97,22.48,22.06,9565600,9565600,0.08,0.35714,22.32,"May 04, 23",0.0035714
2023-05-03,22.72,22.93,22.39,22.45,22.03,4575700,4575700,-0.27,-1.19,22.59,"May 03, 23",-0.0119
2023-05-02,23.14,23.16,22.32,22.6,22.18,5597100,5597100,-0.54,-2.33,22.69,"May 02, 23",-0.0233
2023-05-01,23.59,23.76,23.14,23.16,22.73,3848900,3848900,-0.43,-1.82,23.35,"May 01, 23",-0.0182
2023-04-28,23.32,23.81,23.31,23.66,23.22,3752900,3752900,0.34,1.46,23.59,"April 28, 23",0.0146
2023-04-27,23.31,23.69,23.28,23.57,22.97,4640300,4640300,0.26,1.12,23.51,"April 27, 23",0.0112
2023-04-26,23.64,23.77,23.02,23.06,22.47,3910800,3910800,-0.58,-2.45,23.28,"April 26, 23",-0.0245
2023-04-25,24.08,24.08,23.8,23.87,23.26,2764100,2764100,-0.21,-0.87209,23.92,"April 25, 23",-0.0087209
2023-04-24,23.98,24.2,23.77,24.16,23.54,3268800,3268800,0.18,0.75063,24.04,"April 24, 23",0.0075063
2023-04-21,23.94,24.27,23.87,24.0,23.39,4430500,4430500,0.06,0.25063,24.05,"April 21, 23",0.0025063
2023-04-20,24.27,24.33,23.69,23.87,23.26,4972100,4972100,-0.4,-1.65,23.96,"April 20, 23",-0.0165
2023-04-19,24.33,24.54,24.2,24.5,23.87,2833500,2833500,0.17,0.69873,24.41,"April 19, 23",0.0069873
2023-04-18,24.35,24.56,24.17,24.42,23.8,4386500,4386500,0.07,0.28747,24.38,"April 18, 23",0.0028747
2023-04-17,24.28,24.6,23.85,24.33,23.71,7225000,7225000,0.05,0.20593,24.26,"April 17, 23",0.0020593
2023-04-14,25.4,25.5,24.73,24.86,24.22,3869200,3869200,-0.54,-2.13,25.03,"April 14, 23",-0.0213
2023-04-13,25.2,25.61,24.87,25.54,24.89,3830700,3830700,0.34,1.35,25.34,"April 13, 23",0.0135
2023-04-12,25.49,25.74,25.13,25.31,24.66,4044000,4044000,-0.18,-0.70616,25.39,"April 12, 23",-0.0070616
2023-04-11,24.93,25.45,24.87,25.35,24.7,5145000,5145000,0.42,1.68,25.22,"April 11, 23",0.0168
2023-04-10,24.26,24.98,24.21,24.9,24.26,5365700,5365700,0.64,2.64,24.7,"April 10, 23",0.0264
2023-04-06,24.24,24.4,24.04,24.4,23.78,4738900,4738900,0.16,0.66007,24.28,"April 06, 23",0.0066007
2023-04-05,23.78,24.24,23.78,24.1,23.48,3539500,3539500,0.32,1.35,24.04,"April 05, 23",0.0135
2023-04-04,23.9,23.94,23.59,23.82,23.21,2781400,2781400,-0.08,-0.33473,23.78,"April 04, 23",-0.0033473
2023-04-03,24.0,24.21,23.68,23.82,23.21,3467700,3467700,-0.18,-0.75,23.9,"April 03, 23",-0.0075
2023-03-31,23.74,24.14,23.71,24.08,23.46,4311000,4311000,0.34,1.43,23.98,"March 31, 23",0.0143
2023-03-30,23.68,23.96,23.55,23.57,22.97,5041500,5041500,-0.11,-0.46453,23.69,"March 30, 23",-0.0046453
2023-03-29,23.16,23.48,23.0,23.46,22.86,4271000,4271000,0.3,1.3,23.31,"March 29, 23",0.013
2023-03-28,22.69,23.12,22.62,22.93,22.34,3687500,3687500,0.24,1.06,22.89,"March 28, 23",0.0106
2023-03-27,22.5,22.62,22.26,22.6,22.02,5489200,5489200,0.1,0.44444,22.49,"March 27, 23",0.0044444
2023-03-24,21.77,22.23,21.53,22.21,21.64,3925000,3925000,0.44,2.02,21.99,"March 24, 23",0.0202
2023-03-23,22.2,22.45,21.73,21.96,21.4,3238200,3238200,-0.24,-1.08,22.05,"March 23, 23",-0.0108
2023-03-22,22.8,23.01,22.22,22.23,21.66,2989700,2989700,-0.57,-2.5,22.49,"March 22, 23",-0.025
2023-03-21,22.89,23.26,22.71,22.97,22.38,5516700,5516700,0.08,0.3495,22.98,"March 21, 23",0.003495
2023-03-20,22.49,22.89,22.39,22.65,22.07,5717700,5717700,0.16,0.71143,22.64,"March 20, 23",0.0071143
2023-03-17,23.05,23.11,22.29,22.39,21.82,8431200,8431200,-0.66,-2.86,22.6,"March 17, 23",-0.0286
2023-03-16,22.89,23.43,22.78,23.25,22.66,4643700,4643700,0.36,1.57,23.15,"March 16, 23",0.0157
2023-03-15,22.94,23.2,22.62,23.05,22.46,4902900,4902900,0.11,0.47951,22.96,"March 15, 23",0.0047951
2023-03-14,23.42,23.74,23.02,23.22,22.63,5635800,5635800,-0.2,-0.85397,23.33,"March 14, 23",-0.0085397
2023-03-13,23.1,23.99,22.89,22.9,22.31,5837200,5837200,-0.2,-0.8658,23.26,"March 13, 23",-0.008658
2023-03-10,24.24,24.26,23.18,23.26,22.67,5486000,5486000,-0.98,-4.04,23.57,"March 10, 23",-0.0404
2023-03-09,24.66,25.07,24.22,24.29,23.67,3208300,3208300,-0.37,-1.5,24.53,"March 09, 23",-0.015
2023-03-08,24.57,25.04,24.51,24.72,24.09,4575800,4575800,0.15,0.6105,24.76,"March 08, 23",0.006105
2023-03-07,25.15,25.24,24.4,24.51,23.88,2799900,2799900,-0.64,-2.54,24.72,"March 07, 23",-0.0254
