date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-11-21,69.92,70.495,69.81,70.25,70.25,2375231,2375200,0.33,0.47197,70.26,"November 21, 23",0.0047197
2023-11-20,69.15,70.02,68.96,69.8,69.8,2404391,2404400,0.65,0.93999,69.72,"November 20, 23",0.0093999
2023-11-17,68.79,69.73,68.775,69.53,69.24,4257389,4257400,0.74,1.08,69.41,"November 17, 23",0.0108
2023-11-16,68.67,69.32,68.23,68.48,68.19,3152486,3152500,-0.19,-0.27669,68.51,"November 16, 23",-0.0027669
2023-11-15,67.39,68.785,67.32,68.41,68.12,3046389,3046400,1.02,1.51,68.45,"November 15, 23",0.0151
2023-11-14,66.81,67.54,66.73,67.38,67.1,2698931,2698900,0.57,0.85317,67.27,"November 14, 23",0.0085317
2023-11-13,65.77,66.1,65.34,65.68,65.41,1937100,1937100,-0.09,-0.13684,65.71,"November 13, 23",-0.0013684
2023-11-10,64.94,66.05,64.76,65.95,65.67,2665900,2665900,1.01,1.56,65.59,"November 10, 23",0.0156
2023-11-09,65.58,65.66,64.49,64.65,64.38,3613400,3613400,-0.93,-1.42,64.93,"November 09, 23",-0.0142
2023-11-08,65.94,65.96,65.27,65.52,65.25,3562800,3562800,-0.42,-0.63694,65.58,"November 08, 23",-0.0063694
2023-11-07,66.58,66.58,65.69,65.77,65.5,3091900,3091900,-0.81,-1.22,66.01,"November 07, 23",-0.0122
2023-11-06,66.25,66.47,65.81,66.28,66.0,2452900,2452900,0.03,0.04528302,66.19,"November 06, 23",0.0004528302
2023-11-03,64.05,66.92,64.05,66.27,65.99,3849700,3849700,2.22,3.47,65.75,"November 03, 23",0.0347
2023-11-02,62.6,63.82,62.14,63.65,63.38,6856800,6856800,1.05,1.68,63.2,"November 02, 23",0.0168
2023-11-01,64.39,65.21,64.17,64.96,64.69,5497400,5497400,0.57,0.88523,64.78,"November 01, 23",0.0088523
2023-10-31,63.93,64.59,63.93,64.47,64.2,3118900,3118900,0.54,0.84467,64.33,"October 31, 23",0.0084467
2023-10-30,63.67,63.92,63.2,63.75,63.48,2514300,2514300,0.08,0.12565,63.62,"October 30, 23",0.0012565
2023-10-27,63.34,63.81,62.79,63.3,63.04,2724300,2724300,-0.04,-0.06315125,63.3,"October 27, 23",-0.0006315125
2023-10-26,64.08,64.37,63.32,63.42,63.16,2812900,2812900,-0.66,-1.03,63.7,"October 26, 23",-0.0103
2023-10-25,64.93,65.03,63.97,64.09,63.82,2314400,2314400,-0.84,-1.29,64.36,"October 25, 23",-0.0129
2023-10-24,65.18,65.8,64.69,65.15,64.88,2988700,2988700,-0.03,-0.04602639,65.21,"October 24, 23",-0.0004602639
2023-10-23,65.69,66.0,64.94,65.02,64.75,2193900,2193900,-0.67,-1.02,65.32,"October 23, 23",-0.0102
2023-10-20,66.46,66.54,65.68,65.74,65.47,2584700,2584700,-0.72,-1.08,65.99,"October 20, 23",-0.0108
2023-10-19,66.15,66.35,65.22,65.44,65.17,2353100,2353100,-0.71,-1.07,65.67,"October 19, 23",-0.0107
2023-10-18,66.8,67.2,65.83,66.03,65.75,4496800,4496800,-0.77,-1.15,66.35,"October 18, 23",-0.0115
2023-10-17,66.56,67.36,66.4,67.17,66.89,2478800,2478800,0.61,0.91647,66.98,"October 17, 23",0.0091647
2023-10-16,66.1,66.9,65.96,66.77,66.49,5399800,5399800,0.67,1.01,66.54,"October 16, 23",0.0101
2023-10-13,65.95,66.39,65.15,65.78,65.51,3259200,3259200,-0.17,-0.25777,65.77,"October 13, 23",-0.0025777
2023-10-12,68.21,68.21,65.7,65.96,65.68,3144300,3144300,-2.25,-3.3,66.62,"October 12, 23",-0.033
2023-10-11,68.13,68.6,68.03,68.34,68.05,2391100,2391100,0.21,0.30823,68.32,"October 11, 23",0.0030823
2023-10-10,68.13,68.5,67.49,67.86,67.58,3083800,3083800,-0.27,-0.3963,67.95,"October 10, 23",-0.003963
2023-10-09,67.43,68.37,67.18,68.18,67.9,1584400,1584400,0.75,1.11,67.91,"October 09, 23",0.0111
2023-10-06,67.19,68.17,66.82,67.84,67.56,2171100,2171100,0.65,0.96741,67.61,"October 06, 23",0.0096741
2023-10-05,67.46,67.77,66.75,67.7,67.42,2193000,2193000,0.24,0.35577,67.41,"October 05, 23",0.0035577
2023-10-04,67.49,67.64,66.9,67.54,67.26,2714900,2714900,0.05,0.07408505,67.36,"October 04, 23",0.0007408505
2023-10-03,67.38,67.96,66.97,67.3,67.02,4139600,4139600,-0.08,-0.11873,67.41,"October 03, 23",-0.0011873
2023-10-02,67.52,67.99,67.22,67.76,67.48,3246500,3246500,0.24,0.35545,67.66,"October 02, 23",0.0035545
2023-09-29,68.03,68.41,67.49,67.74,67.46,2866300,2866300,-0.29,-0.42628,67.88,"September 29, 23",-0.0042628
2023-09-28,67.21,68.25,67.07,67.84,67.56,4173200,4173200,0.63,0.93736,67.72,"September 28, 23",0.0093736
2023-09-27,69.04,69.04,67.76,68.2,67.92,3222000,3222000,-0.84,-1.22,68.33,"September 27, 23",-0.0122
2023-09-26,69.62,69.76,68.37,68.64,68.35,3122600,3122600,-0.98,-1.41,68.92,"September 26, 23",-0.0141
2023-09-25,69.4,69.86,69.24,69.73,69.44,3463800,3463800,0.33,0.4755,69.61,"September 25, 23",0.004755
2023-09-22,69.18,70.1,68.99,69.61,69.32,2048400,2048400,0.43,0.62157,69.57,"September 22, 23",0.0062157
2023-09-21,69.2,69.93,68.97,69.21,68.92,2585000,2585000,0.01,0.01445087,69.37,"September 21, 23",0.0001445087
2023-09-20,70.3,71.26,69.48,69.51,69.22,3550100,3550100,-0.79,-1.12,70.08,"September 20, 23",-0.0112
2023-09-19,69.85,70.19,69.05,70.09,69.8,5046500,5046500,0.24,0.34359,69.78,"September 19, 23",0.0034359
2023-09-18,70.27,70.93,70.08,70.22,69.93,4788900,4788900,-0.05,-0.07115412,70.41,"September 18, 23",-0.0007115412
2023-09-15,70.8,70.93,69.88,70.17,69.88,9869200,9869200,-0.63,-0.88983,70.33,"September 15, 23",-0.0088983
2023-09-14,71.0,71.36,70.66,70.97,70.67,2351200,2351200,-0.03,-0.04225352,71.0,"September 14, 23",-0.0004225352
2023-09-13,70.24,70.85,70.07,70.7,70.41,2833300,2833300,0.46,0.6549,70.54,"September 13, 23",0.006549
2023-09-12,70.64,71.09,70.04,70.13,69.84,2512000,2512000,-0.51,-0.72197,70.42,"September 12, 23",-0.0072197
2023-09-11,71.64,71.91,70.94,71.33,71.03,1794300,1794300,-0.31,-0.43272,71.39,"September 11, 23",-0.0043272
2023-09-08,71.38,71.73,71.09,71.34,71.04,1823300,1823300,-0.04,-0.05603811,71.39,"September 08, 23",-0.0005603811
2023-09-07,71.08,71.38,70.77,71.25,70.95,2328400,2328400,0.17,0.23917,71.13,"September 07, 23",0.0023917
2023-09-06,70.85,71.69,70.75,71.3,71.0,1900900,1900900,0.45,0.63514,71.25,"September 06, 23",0.0063514
2023-09-05,71.67,71.72,70.95,70.97,70.67,2187000,2187000,-0.7,-0.9767,71.21,"September 05, 23",-0.009767
2023-09-01,72.0,72.36,71.44,71.73,71.43,1744000,1744000,-0.27,-0.375,71.84,"September 01, 23",-0.00375
2023-08-31,71.5,71.85,71.39,71.61,71.31,2329300,2329300,0.11,0.15385,71.62,"August 31, 23",0.0015385
2023-08-30,71.4,71.72,71.19,71.49,71.19,2058100,2058100,0.09,0.12605,71.47,"August 30, 23",0.0012605
2023-08-29,70.78,71.42,70.38,71.4,71.1,2323100,2323100,0.62,0.87595,71.07,"August 29, 23",0.0087595
2023-08-28,70.21,70.96,70.21,70.62,70.33,2078100,2078100,0.41,0.58396,70.6,"August 28, 23",0.0058396
2023-08-25,70.36,70.78,69.32,70.06,69.77,2031600,2031600,-0.3,-0.42638,70.05,"August 25, 23",-0.0042638
2023-08-24,70.29,70.95,70.02,70.03,69.74,2520100,2520100,-0.26,-0.3699,70.33,"August 24, 23",-0.003699
2023-08-23,69.91,70.66,69.74,70.46,70.17,3031800,3031800,0.55,0.78673,70.29,"August 23, 23",0.0078673
2023-08-22,69.37,69.85,69.0,69.59,69.3,3473600,3473600,0.22,0.31714,69.48,"August 22, 23",0.0031714
2023-08-21,68.71,69.02,68.35,68.76,68.47,3585000,3585000,0.05,0.07276961,68.71,"August 21, 23",0.0007276961
2023-08-18,68.3,68.96,68.16,68.8,68.51,2924600,2924600,0.5,0.73206,68.64,"August 18, 23",0.0073206
2023-08-17,69.31,70.01,68.89,69.08,68.5,3302800,3302800,-0.23,-0.33184,69.33,"August 17, 23",-0.0033184
2023-08-16,69.31,70.02,69.19,69.23,68.65,3636900,3636900,-0.08,-0.11542,69.48,"August 16, 23",-0.0011542
2023-08-15,70.9,70.95,69.13,69.38,68.8,5545700,5545700,-1.52,-2.14,69.82,"August 15, 23",-0.0214
2023-08-14,69.86,71.17,69.86,71.1,70.51,3620900,3620900,1.24,1.77,70.71,"August 14, 23",0.0177
2023-08-11,70.6,70.72,69.99,70.08,69.49,2788800,2788800,-0.52,-0.73654,70.26,"August 11, 23",-0.0073654
2023-08-10,70.62,71.43,70.25,71.08,70.49,4131000,4131000,0.46,0.65137,70.92,"August 10, 23",0.0065137
2023-08-09,70.38,70.46,69.31,69.94,69.36,3250700,3250700,-0.44,-0.62518,69.9,"August 09, 23",-0.0062518
2023-08-08,70.72,70.93,69.74,70.26,69.67,5515900,5515900,-0.46,-0.65045,70.31,"August 08, 23",-0.0065045
2023-08-07,71.5,72.71,71.08,71.33,70.73,3858300,3858300,-0.17,-0.23776,71.71,"August 07, 23",-0.0023776
2023-08-04,70.83,71.75,70.53,71.0,70.41,6268200,6268200,0.17,0.24001,71.09,"August 04, 23",0.0024001
2023-08-03,70.0,71.86,68.37,70.47,69.88,10687900,10687900,0.47,0.67143,70.23,"August 03, 23",0.0067143
2023-08-02,65.44,65.69,64.68,65.34,64.79,4792500,4792500,-0.1,-0.15281,65.24,"August 02, 23",-0.0015281
2023-08-01,65.77,65.97,65.15,65.85,65.3,2689200,2689200,0.08,0.12164,65.66,"August 01, 23",0.0012164
2023-07-31,65.67,66.22,65.65,66.03,65.48,3111800,3111800,0.36,0.5482,65.97,"July 31, 23",0.005482
2023-07-28,66.5,66.78,65.26,65.76,65.21,4911000,4911000,-0.74,-1.11,65.93,"July 28, 23",-0.0111
2023-07-27,68.43,68.43,65.99,66.29,65.74,3297400,3297400,-2.14,-3.13,66.9,"July 27, 23",-0.0313
2023-07-26,67.59,67.93,67.16,67.76,67.19,2298100,2298100,0.17,0.25152,67.62,"July 26, 23",0.0025152
2023-07-25,67.39,68.15,67.34,67.84,67.27,1588000,1588000,0.45,0.66775,67.78,"July 25, 23",0.0066775
2023-07-24,66.9,67.82,66.88,67.45,66.89,4511200,4511200,0.55,0.82212,67.38,"July 24, 23",0.0082212
2023-07-21,67.12,67.49,66.64,66.81,66.25,9160400,9160400,-0.31,-0.46186,66.98,"July 21, 23",-0.0046186
2023-07-20,67.5,67.63,65.83,66.76,66.2,4483600,4483600,-0.74,-1.1,66.74,"July 20, 23",-0.011
2023-07-19,69.23,69.57,68.57,69.09,68.51,2897400,2897400,-0.14,-0.20222,69.08,"July 19, 23",-0.0020222
2023-07-18,68.53,69.36,68.5,69.17,68.59,3338500,3338500,0.64,0.9339,69.01,"July 18, 23",0.009339
2023-07-17,68.49,68.9,68.2,68.44,67.87,5452700,5452700,-0.05,-0.07300336,68.51,"July 17, 23",-0.0007300336
2023-07-14,67.69,68.64,67.64,68.6,68.03,3175700,3175700,0.91,1.34,68.29,"July 14, 23",0.0134
2023-07-13,67.26,67.96,67.15,67.69,67.12,2657100,2657100,0.43,0.63931,67.6,"July 13, 23",0.0063931
2023-07-12,67.7,67.99,66.9,67.17,66.61,2569900,2569900,-0.53,-0.78287,67.35,"July 12, 23",-0.0078287
2023-07-11,66.77,67.35,66.71,67.18,66.62,2478500,2478500,0.41,0.61405,67.08,"July 11, 23",0.0061405
2023-07-10,65.31,66.95,65.26,66.64,66.08,3311800,3311800,1.33,2.04,66.28,"July 10, 23",0.0204
2023-07-07,64.67,65.71,64.54,65.34,64.79,2920300,2920300,0.67,1.04,65.2,"July 07, 23",0.0104
2023-07-06,65.0,65.05,64.11,64.71,64.17,1680500,1680500,-0.29,-0.44615,64.62,"July 06, 23",-0.0044615
2023-07-05,65.09,65.95,64.7,65.53,64.98,2467800,2467800,0.44,0.67599,65.39,"July 05, 23",0.0067599
2023-07-03,64.85,65.56,64.64,65.56,65.01,1207200,1207200,0.71,1.09,65.25,"July 03, 23",0.0109
2023-06-30,65.1,65.55,65.01,65.28,64.73,2832800,2832800,0.18,0.2765,65.28,"June 30, 23",0.002765
2023-06-29,63.25,64.56,63.18,64.54,64.0,2180800,2180800,1.29,2.04,64.09,"June 29, 23",0.0204
2023-06-28,63.09,63.99,63.09,63.37,62.84,4163400,4163400,0.28,0.44381,63.48,"June 28, 23",0.0044381
2023-06-27,62.89,63.52,62.28,63.13,62.6,5106900,5106900,0.24,0.38162,62.98,"June 27, 23",0.0038162
2023-06-26,62.04,62.69,61.93,62.46,61.94,3074100,3074100,0.42,0.67698,62.36,"June 26, 23",0.0067698
2023-06-23,61.89,62.31,61.39,62.04,61.52,9775100,9775100,0.15,0.24237,61.91,"June 23, 23",0.0024237
2023-06-22,62.61,62.75,61.23,62.6,62.08,4184400,4184400,-0.01,-0.01597189,62.19,"June 22, 23",-0.0001597189
2023-06-21,64.39,64.49,63.14,63.18,62.65,3800500,3800500,-1.21,-1.88,63.6,"June 21, 23",-0.0188
2023-06-20,65.0,65.33,64.41,64.64,64.1,2253600,2253600,-0.36,-0.55385,64.79,"June 20, 23",-0.0055385
2023-06-16,64.49,65.58,64.29,65.08,64.54,5839400,5839400,0.59,0.91487,64.98,"June 16, 23",0.0091487
2023-06-15,63.62,65.0,63.58,64.74,64.2,3143600,3143600,1.12,1.76,64.44,"June 15, 23",0.0176
2023-06-14,64.21,64.86,63.6,63.71,63.18,3460700,3460700,-0.5,-0.77869,64.06,"June 14, 23",-0.0077869
2023-06-13,63.72,64.34,63.69,64.23,63.69,4648300,4648300,0.51,0.80038,64.09,"June 13, 23",0.0080038
2023-06-12,62.05,63.48,62.03,63.32,62.79,6347900,6347900,1.27,2.05,62.94,"June 12, 23",0.0205
2023-06-09,62.02,62.41,61.74,62.05,61.53,3322000,3322000,0.03,0.04837149,62.07,"June 09, 23",0.0004837149
2023-06-08,62.77,62.77,61.89,62.3,61.78,2759500,2759500,-0.47,-0.74877,62.32,"June 08, 23",-0.0074877
2023-06-07,62.05,62.69,62.05,62.6,62.08,2522400,2522400,0.55,0.88638,62.45,"June 07, 23",0.0088638
2023-06-06,61.36,62.32,61.31,62.17,61.65,2383500,2383500,0.81,1.32,61.93,"June 06, 23",0.0132
2023-06-05,62.73,63.0,61.12,61.3,60.79,5868600,5868600,-1.43,-2.28,61.81,"June 05, 23",-0.0228
2023-06-02,63.0,63.95,62.54,63.76,63.23,3702400,3702400,0.76,1.21,63.42,"June 02, 23",0.0121
2023-06-01,62.5,62.63,61.77,62.19,61.67,2969000,2969000,-0.31,-0.496,62.2,"June 01, 23",-0.00496
2023-05-31,61.93,62.96,61.76,62.49,61.97,5729300,5729300,0.56,0.90425,62.4,"May 31, 23",0.0090425
2023-05-30,63.03,63.3,61.84,62.45,61.93,2704800,2704800,-0.58,-0.9202,62.53,"May 30, 23",-0.009202
2023-05-26,62.16,63.08,62.16,62.88,62.35,2320500,2320500,0.72,1.16,62.71,"May 26, 23",0.0116
2023-05-25,62.6,62.64,61.92,62.16,61.64,2130000,2130000,-0.44,-0.70288,62.24,"May 25, 23",-0.0070288
2023-05-24,63.0,63.18,62.44,62.61,62.09,2571300,2571300,-0.39,-0.61905,62.74,"May 24, 23",-0.0061905
2023-05-23,63.81,64.05,63.14,63.3,62.77,2894600,2894600,-0.51,-0.79925,63.5,"May 23, 23",-0.0079925
2023-05-22,63.01,64.21,62.93,64.01,63.48,3258100,3258100,1.0,1.59,63.72,"May 22, 23",0.0159
2023-05-19,63.73,63.88,62.96,63.01,62.48,3194500,3194500,-0.72,-1.13,63.28,"May 19, 23",-0.0113
2023-05-18,62.47,63.67,62.03,63.62,63.09,3770400,3770400,1.15,1.84,63.11,"May 18, 23",0.0184
2023-05-17,62.21,63.08,62.14,62.76,61.95,3888700,3888700,0.55,0.8841,62.66,"May 17, 23",0.008841
2023-05-16,62.71,62.71,61.89,61.98,61.18,3990300,3990300,-0.73,-1.16,62.19,"May 16, 23",-0.0116
2023-05-15,61.82,62.78,61.77,62.76,61.95,3677400,3677400,0.94,1.52,62.44,"May 15, 23",0.0152
2023-05-12,62.06,62.34,61.31,61.66,60.86,4059100,4059100,-0.4,-0.64454,61.77,"May 12, 23",-0.0064454
2023-05-11,62.18,62.35,61.58,61.88,61.08,2903000,2903000,-0.3,-0.48247,61.94,"May 11, 23",-0.0048247
2023-05-10,62.17,62.74,61.61,62.56,61.75,2965600,2965600,0.39,0.62731,62.3,"May 10, 23",0.0062731
2023-05-09,60.74,61.66,60.26,61.63,60.83,4752700,4752700,0.89,1.47,61.18,"May 09, 23",0.0147
2023-05-08,63.3,63.49,61.31,61.64,60.84,4825100,4825100,-1.66,-2.62,62.15,"May 08, 23",-0.0262
2023-05-05,63.17,63.91,62.84,63.29,62.47,3853000,3853000,0.12,0.18996,63.35,"May 05, 23",0.0018996
2023-05-04,62.2,65.43,62.05,62.86,62.05,6920500,6920500,0.66,1.06,63.45,"May 04, 23",0.0106
2023-05-03,59.91,60.04,58.81,58.88,58.12,3577100,3577100,-1.03,-1.72,59.24,"May 03, 23",-0.0172
2023-05-02,59.86,59.96,58.47,59.38,58.61,2586900,2586900,-0.48,-0.80187,59.27,"May 02, 23",-0.0080187
2023-05-01,59.68,59.98,59.17,59.84,59.07,2978600,2978600,0.16,0.2681,59.66,"May 01, 23",0.002681
2023-04-28,59.36,59.81,59.28,59.71,58.94,3370200,3370200,0.35,0.58962,59.6,"April 28, 23",0.0058962
2023-04-27,58.74,59.28,58.63,59.21,58.44,4363300,4363300,0.47,0.80014,59.04,"April 27, 23",0.0080014
2023-04-26,58.41,58.95,58.09,58.4,57.64,2615400,2615400,-0.01,-0.01712036,58.48,"April 26, 23",-0.0001712036
2023-04-25,59.23,59.43,58.43,58.46,57.7,2807400,2807400,-0.77,-1.3,58.77,"April 25, 23",-0.013
2023-04-24,59.56,59.83,59.22,59.5,58.73,2230100,2230100,-0.06,-0.10074,59.52,"April 24, 23",-0.0010074
2023-04-21,60.11,60.11,59.22,59.49,58.72,4937100,4937100,-0.62,-1.03,59.61,"April 21, 23",-0.0103
2023-04-20,59.87,60.32,59.41,59.97,59.19,3015200,3015200,0.1,0.16703,59.9,"April 20, 23",0.0016703
2023-04-19,61.09,61.09,59.7,60.25,59.47,3121500,3121500,-0.84,-1.38,60.35,"April 19, 23",-0.0138
2023-04-18,61.32,61.35,60.39,61.12,60.33,3020600,3020600,-0.2,-0.32616,60.95,"April 18, 23",-0.0032616
2023-04-17,60.05,60.76,59.87,60.75,59.96,2843300,2843300,0.7,1.17,60.46,"April 17, 23",0.0117
2023-04-14,60.4,60.59,59.52,60.04,59.26,3708700,3708700,-0.36,-0.59603,60.05,"April 14, 23",-0.0059603
2023-04-13,58.9,60.77,58.23,60.61,59.83,5310900,5310900,1.71,2.9,59.87,"April 13, 23",0.029
2023-04-12,61.97,62.07,60.14,60.28,59.5,3572800,3572800,-1.69,-2.73,60.83,"April 12, 23",-0.0273
2023-04-11,61.04,62.0,60.92,61.69,60.89,1865100,1865100,0.65,1.06,61.54,"April 11, 23",0.0106
2023-04-10,60.08,61.13,59.85,61.11,60.32,1791400,1791400,1.03,1.71,60.7,"April 10, 23",0.0171
2023-04-06,60.45,60.89,60.2,60.42,59.64,3211900,3211900,-0.03,-0.04962779,60.5,"April 06, 23",-0.0004962779
2023-04-05,60.46,61.17,60.24,60.66,59.88,3600200,3600200,0.2,0.3308,60.69,"April 05, 23",0.003308
2023-04-04,61.41,61.56,59.84,60.67,59.89,3667700,3667700,-0.74,-1.21,60.69,"April 04, 23",-0.0121
2023-04-03,60.77,61.41,60.57,61.37,60.58,3574000,3574000,0.6,0.98733,61.12,"April 03, 23",0.0098733
2023-03-31,60.0,61.03,59.95,60.93,60.14,2925900,2925900,0.93,1.55,60.64,"March 31, 23",0.0155
2023-03-30,60.0,60.21,59.39,59.81,59.04,2439600,2439600,-0.19,-0.31667,59.8,"March 30, 23",-0.0031667
2023-03-29,59.7,59.74,59.27,59.51,58.74,2941300,2941300,-0.19,-0.31826,59.51,"March 29, 23",-0.0031826
2023-03-28,58.86,59.19,58.57,58.95,58.19,1396200,1396200,0.09,0.15291,58.9,"March 28, 23",0.0015291
2023-03-27,59.0,59.49,58.81,59.01,58.25,3136000,3136000,0.01,0.01694915,59.1,"March 27, 23",0.0001694915
2023-03-24,57.77,58.68,57.24,58.65,57.89,3303000,3303000,0.88,1.52,58.19,"March 24, 23",0.0152
2023-03-23,57.89,59.18,57.72,58.16,57.41,3666000,3666000,0.27,0.4664,58.35,"March 23, 23",0.004664
2023-03-22,59.09,59.25,57.4,57.44,56.7,3675400,3675400,-1.65,-2.79,58.03,"March 22, 23",-0.0279
2023-03-21,59.31,59.6,58.8,59.18,58.41,3837400,3837400,-0.13,-0.21919,59.19,"March 21, 23",-0.0021919
2023-03-20,57.89,58.89,57.88,58.7,57.94,3949100,3949100,0.81,1.4,58.49,"March 20, 23",0.014
2023-03-17,58.44,58.67,57.6,57.79,57.04,7122100,7122100,-0.65,-1.11,58.02,"March 17, 23",-0.0111
2023-03-16,56.66,58.53,56.59,58.4,57.64,6605300,6605300,1.74,3.07,57.84,"March 16, 23",0.0307
2023-03-15,57.64,57.83,56.45,57.07,56.33,5062800,5062800,-0.57,-0.9889,57.12,"March 15, 23",-0.009889
2023-03-14,58.7,59.59,57.92,58.44,57.68,4655200,4655200,-0.26,-0.44293,58.65,"March 14, 23",-0.0044293
2023-03-13,59.8,60.08,57.88,57.98,57.23,8749300,8749300,-1.82,-3.04,58.65,"March 13, 23",-0.0304
2023-03-10,60.95,61.13,60.06,60.38,59.6,10747000,10747000,-0.57,-0.93519,60.52,"March 10, 23",-0.0093519
2023-03-09,61.56,61.89,60.66,60.91,60.12,5330100,5330100,-0.65,-1.06,61.15,"March 09, 23",-0.0106
