date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-31,11.43,11.48,11.1,11.46,11.46,25679048,25679000,0.03,0.26247,11.32,"October 31, 23",0.0026247
2023-10-30,11.36,11.5,11.191,11.4,11.4,28263927,28263900,0.04,0.35211,11.35,"October 30, 23",0.0035211
2023-10-27,11.56,11.58,11.01,11.13,11.13,25950993,25951000,-0.43,-3.72,11.22,"October 27, 23",-0.0372
2023-10-26,11.64,11.74,10.95,11.37,11.37,38025160,38025200,-0.27,-2.32,11.37,"October 26, 23",-0.0232
2023-10-25,11.32,11.47,11.24,11.27,11.27,22471308,22471300,-0.05,-0.4417,11.32,"October 25, 23",-0.004417
2023-10-24,11.51,11.73,11.395,11.45,11.45,23219126,23219100,-0.06,-0.52129,11.53,"October 24, 23",-0.0052129
2023-10-23,10.98,11.64,10.84,11.38,11.38,41028444,41028400,0.4,3.64,11.35,"October 23, 23",0.0364
2023-10-20,11.24,11.39,11.02,11.03,11.03,33490688,33478700,-0.21,-1.87,11.16,"October 20, 23",-0.0187
2023-10-19,11.59,11.72,11.3414,11.39,11.39,36476130,36476100,-0.2,-1.73,11.51,"October 19, 23",-0.0173
2023-10-18,12.3,12.34,11.67,11.69,11.69,37759490,37759500,-0.61,-4.96,11.89,"October 18, 23",-0.0496
2023-10-17,12.27,12.66,12.225,12.5,12.5,22430863,22430900,0.23,1.87,12.51,"October 17, 23",0.0187
2023-10-16,12.47,12.53,12.24,12.36,12.36,28778271,28778300,-0.11,-0.88212,12.39,"October 16, 23",-0.0088212
2023-10-13,12.38,12.52,12.15,12.26,12.26,25978345,25958500,-0.12,-0.96931,12.29,"October 13, 23",-0.0096931
2023-10-12,12.69,12.915,12.34,12.6,12.6,28842136,28842100,-0.09,-0.70922,12.58,"October 12, 23",-0.0070922
2023-10-11,12.92,13.01,12.49,12.65,12.65,25157690,25157700,-0.27,-2.09,12.7,"October 11, 23",-0.0209
2023-10-10,12.82,13.29,12.8,12.9,12.9,26416271,26502400,0.08,0.62402,13.04,"October 10, 23",0.0062402
2023-10-09,12.66,12.76,12.28,12.69,12.69,37982260,37982300,0.03,0.23697,12.55,"October 09, 23",0.0023697
2023-10-06,13.07,13.47,12.99,13.26,13.26,26188701,26143200,0.19,1.45,13.26,"October 06, 23",0.0145
2023-10-05,13.27,13.65,13.1,13.3,13.3,24169118,24169100,0.03,0.22607,13.31,"October 05, 23",0.0022607
2023-10-04,12.84,13.23,12.82,13.09,13.09,35704573,35704600,0.25,1.95,13.05,"October 04, 23",0.0195
2023-10-03,13.37,13.51,12.65,12.74,12.74,53693578,53693600,-0.63,-4.71,12.86,"October 03, 23",-0.0471
2023-10-02,13.5,14.1742,13.4203,13.64,13.64,38918636,38918600,0.14,1.04,13.72,"October 02, 23",0.0104
2023-09-29,14.65,15.24,13.24,13.72,13.72,91954905,91911300,-0.93,-6.35,13.89,"September 29, 23",-0.0635
2023-09-28,13.66,14.64,13.64,14.44,14.44,45202151,45202200,0.78,5.71,14.39,"September 28, 23",0.0571
2023-09-27,13.89,14.18,13.721,13.98,13.98,25160181,25160200,0.09,0.64795,13.95,"September 27, 23",0.0064795
2023-09-26,13.67,13.97,13.65,13.76,13.76,26210655,26210700,0.09,0.65838,13.81,"September 26, 23",0.0065838
2023-09-25,13.55,14.05,13.38,13.9,13.9,29506452,29506500,0.35,2.58,13.82,"September 25, 23",0.0258
2023-09-22,14.66,14.67,14.01,14.05,14.05,21300564,21291500,-0.61,-4.16,14.22,"September 22, 23",-0.0416
2023-09-21,14.45,14.69,14.27,14.45,14.45,22663696,22647500,0.0,0.0,14.51,"September 21, 23",0.0
2023-09-20,15.24,15.295,14.635,14.65,14.65,22637095,22637100,-0.59,-3.87,14.96,"September 20, 23",-0.0387
2023-09-19,15.06,15.58,15.0,15.09,15.09,23552321,23552300,0.03,0.1992,15.18,"September 19, 23",0.001992
2023-09-18,15.14,15.21,14.98,15.04,15.04,19107102,19251100,-0.1,-0.6605,15.07,"September 18, 23",-0.006605
2023-09-15,15.54,15.62,15.11,15.19,15.19,24302488,24287200,-0.35,-2.25,15.3,"September 15, 23",-0.0225
2023-09-14,15.35,15.78,15.26,15.63,15.63,24656692,24656700,0.28,1.82,15.6,"September 14, 23",0.0182
2023-09-13,15.16,15.27,14.92,15.02,15.02,23991227,23991200,-0.14,-0.92348,15.07,"September 13, 23",-0.0092348
2023-09-12,15.32,15.635,15.225,15.46,15.46,15494976,15495000,0.14,0.91384,15.47,"September 12, 23",0.0091384
2023-09-11,15.56,15.6,14.95,15.48,15.48,18092777,18092800,-0.08,-0.51414,15.35,"September 11, 23",-0.0051414
2023-09-08,15.21,15.52,15.09,15.3,15.3,13704356,13695000,0.09,0.59172,15.29,"September 08, 23",0.0059172
2023-09-07,15.25,15.3575,14.985,15.3,15.3,18761361,18761400,0.05,0.32787,15.21,"September 07, 23",0.0032787
2023-09-06,15.11,15.49,15.035,15.43,15.43,19156076,19238600,0.32,2.12,15.32,"September 06, 23",0.0212
2023-09-05,15.57,15.57,14.92,15.37,15.37,31023171,31023200,-0.2,-1.28,15.3,"September 05, 23",-0.0128
2023-09-01,15.83,16.06,15.58,15.73,15.73,16767253,16760800,-0.1,-0.63171,15.77,"September 01, 23",-0.0063171
2023-08-31,15.85,16.04,15.69,15.82,15.82,21797560,21797600,-0.03,-0.18927,15.84,"August 31, 23",-0.0018927
2023-08-30,16.17,16.24,15.83,15.87,15.87,18121717,18121700,-0.3,-1.86,15.99,"August 30, 23",-0.0186
2023-08-29,15.59,16.12,15.425,16.04,16.04,17645005,17645000,0.45,2.89,15.95,"August 29, 23",0.0289
2023-08-28,15.92,16.09,15.68,15.71,15.71,19018068,19018100,-0.21,-1.32,15.82,"August 28, 23",-0.0132
2023-08-25,15.72,15.99,15.545,15.9,15.9,19030520,19047300,0.18,1.15,15.81,"August 25, 23",0.0115
2023-08-24,16.17,16.33,15.7,15.71,15.71,21392507,21392500,-0.46,-2.84,15.93,"August 24, 23",-0.0284
2023-08-23,15.7,16.385,15.49,16.25,16.25,29806788,29806800,0.55,3.5,16.14,"August 23, 23",0.035
2023-08-22,15.79,15.86,15.43,15.66,15.66,20261112,20261100,-0.13,-0.82331,15.61,"August 22, 23",-0.0082331
2023-08-21,15.77,15.85,15.5,15.71,15.71,18829038,18829000,-0.06,-0.38047,15.64,"August 21, 23",-0.0038047
2023-08-18,15.44,15.84,15.39,15.59,15.59,25707671,25668300,0.15,0.9715,15.65,"August 18, 23",0.009715
2023-08-17,16.26,16.29,15.8,15.8,15.8,27220484,27220500,-0.46,-2.83,15.97,"August 17, 23",-0.0283
2023-08-16,16.48,16.61,16.16,16.18,16.18,22550579,22550600,-0.3,-1.82,16.32,"August 16, 23",-0.0182
2023-08-15,16.65,16.825,16.49,16.61,16.61,17912185,17912200,-0.04,-0.24024,16.65,"August 15, 23",-0.0024024
2023-08-14,16.6,16.85,16.475,16.83,16.83,20464032,20464000,0.23,1.39,16.69,"August 14, 23",0.0139
2023-08-11,17.12,17.15,16.68,16.79,16.79,26491304,26470600,-0.33,-1.93,16.86,"August 11, 23",-0.0193
2023-08-10,17.46,17.71,17.18,17.36,17.36,22120832,22120800,-0.1,-0.57274,17.4,"August 10, 23",-0.0057274
2023-08-09,17.99,18.13,17.26,17.27,17.27,24718717,24718700,-0.72,-4.0,17.58,"August 09, 23",-0.04
2023-08-08,17.755,17.95,17.51,17.92,17.92,21021248,21033700,0.165,0.92932,17.74,"August 08, 23",0.0092932
2023-08-07,17.39,18.05,17.39,18.04,18.04,29955241,29955200,0.65,3.74,17.82,"August 07, 23",0.0374
2023-08-04,17.62,17.65,17.08,17.16,17.16,26799301,26782300,-0.46,-2.61,17.32,"August 04, 23",-0.0261
2023-08-03,17.57,17.9,17.39,17.56,17.56,22136890,22112300,-0.01,-0.0569152,17.6,"August 03, 23",-0.000569152
2023-08-02,17.62,17.94,17.55,17.72,17.72,25360464,25360500,0.1,0.56754,17.7,"August 02, 23",0.0056754
2023-08-01,18.16,18.41,17.48,17.99,17.99,42662816,42573300,-0.17,-0.93612,17.95,"August 01, 23",-0.0093612
2023-07-31,18.76,18.86,18.5,18.84,18.84,27014227,27014200,0.08,0.42644,18.73,"July 31, 23",0.0042644
2023-07-28,18.365,18.72,18.36,18.49,18.49,24508406,24508400,0.125,0.68064,18.49,"July 28, 23",0.0068064
2023-07-27,18.62,18.81,18.085,18.22,18.219999,50553845,50553800,-0.4,-2.15,18.45,"July 27, 23",-0.0215
2023-07-26,17.5,17.7399,17.33,17.65,17.65,23856644,23856600,0.15,0.85714,17.56,"July 26, 23",0.0085714
2023-07-25,17.71,17.7784,17.34,17.45,17.450001,26368827,26368800,-0.26,-1.47,17.55,"July 25, 23",-0.0147
2023-07-24,17.88,18.0099,17.22,17.85,17.85,28805282,28805300,-0.03,-0.16779,17.71,"July 24, 23",-0.0016779
2023-07-21,17.6,17.9,17.57,17.88,17.879999,27228258,27191100,0.28,1.59,17.75,"July 21, 23",0.0159
2023-07-20,18.0,18.1576,17.61,17.65,17.65,32239345,32239300,-0.35,-1.94,17.86,"July 20, 23",-0.0194
2023-07-19,18.49,18.5,17.89,18.15,18.15,35920007,35920000,-0.34,-1.84,18.15,"July 19, 23",-0.0184
2023-07-18,17.89,18.58,17.85,18.25,18.25,39202647,39202600,0.36,2.01,18.25,"July 18, 23",0.0201
2023-07-17,17.35,17.98,17.34,17.71,17.709999,35689422,35689400,0.36,2.07,17.75,"July 17, 23",0.0207
2023-07-14,17.74,17.94,17.1,17.23,17.23,41398143,41364300,-0.51,-2.87,17.42,"July 14, 23",-0.0287
2023-07-13,18.3001,18.48,17.72,17.75,17.75,49645380,49645400,-0.5501,-3.01,17.93,"July 13, 23",-0.0301
2023-07-12,19.16,19.16,18.19,18.22,18.219999,55581842,55581800,-0.94,-4.91,18.51,"July 12, 23",-0.0491
2023-07-11,19.31,19.38,18.66,18.9,18.9,43404859,43404900,-0.41,-2.12,18.93,"July 11, 23",-0.0212
2023-07-10,19.03,19.39,18.9708,19.3,19.299999,39739693,39739700,0.27,1.42,19.2,"July 10, 23",0.0142
2023-07-07,18.82,19.46,18.82,19.04,19.040001,44380196,44325500,0.22,1.17,19.14,"July 07, 23",0.0117
2023-07-06,18.83,19.04,18.15,18.86,18.860001,56593478,56532200,0.03,0.15932,18.63,"July 06, 23",0.0015932
2023-07-05,18.93,19.55,18.8,19.21,19.209999,55764780,55764800,0.28,1.48,19.19,"July 05, 23",0.0148
2023-07-03,18.55,19.19,18.432,18.96,18.959999,44829024,44829000,0.41,2.21,18.9,"July 03, 23",0.0221
2023-06-30,17.8,18.88,17.62,18.83,18.83,115111241,114966800,1.03,5.79,18.46,"June 30, 23",0.0579
2023-06-29,17.25,17.75,16.88,17.16,17.16,60301629,60301600,-0.09,-0.52174,17.18,"June 29, 23",-0.0052174
2023-06-28,15.94,17.485,15.88,17.29,17.290001,96976951,96977000,1.35,8.47,17.0,"June 28, 23",0.0847
2023-06-27,14.75,15.91,14.7,15.89,15.89,62432369,62431700,1.14,7.73,15.49,"June 27, 23",0.0773
2023-06-26,14.98,15.04,13.9,14.6,14.6,107033018,107033000,-0.38,-2.54,14.45,"June 26, 23",-0.0254
2023-06-23,15.49,15.995,15.43,15.8,15.8,39855025,39357500,0.31,2.0,15.79,"June 23, 23",0.02
2023-06-22,15.74,15.96,15.59,15.76,15.76,23564132,23564100,0.02,0.12706,15.8,"June 22, 23",0.0012706
2023-06-21,15.88,16.18,15.45,15.89,15.89,37155594,37155600,0.01,0.06297229,15.82,"June 21, 23",0.0006297229
2023-06-20,15.99,16.06,15.7,15.9,15.9,37891018,37891000,-0.09,-0.56285,15.87,"June 20, 23",-0.0056285
2023-06-16,16.3,16.4,15.69,15.8,15.8,51111890,51051600,-0.5,-3.07,15.93,"June 16, 23",-0.0307
2023-06-15,15.45,16.16,15.41,16.12,16.120001,64037415,64037400,0.67,4.34,15.92,"June 15, 23",0.0434
2023-06-14,15.51,15.78,15.19,15.6,15.6,59729295,59729300,0.09,0.58027,15.53,"June 14, 23",0.0058027
2023-06-13,15.06,15.37,14.735,15.34,15.34,68046052,68046100,0.28,1.86,15.16,"June 13, 23",0.0186
2023-06-12,13.94,15.1,13.84,14.72,14.72,126899524,126582800,0.78,5.6,14.69,"June 12, 23",0.056
2023-06-09,12.88,13.39,12.85,13.09,13.09,34064564,33995100,0.21,1.63,13.13,"June 09, 23",0.0163
2023-06-08,12.85,12.9658,12.7,12.75,12.75,31998401,31998400,-0.1,-0.77821,12.84,"June 08, 23",-0.0077821
2023-06-07,12.87,13.18,12.81,13.03,13.03,38518716,38518700,0.16,1.24,13.03,"June 07, 23",0.0124
2023-06-06,12.23,12.84,12.195,12.77,12.77,32243387,32243400,0.54,4.42,12.66,"June 06, 23",0.0442
2023-06-05,12.17,12.38,12.08,12.3,12.3,30228325,26125500,0.13,1.07,12.27,"June 05, 23",0.0107
2023-06-02,12.04,12.28,11.9,12.18,12.18,36342327,36273500,0.14,1.16,12.15,"June 02, 23",0.0116
2023-06-01,11.32,11.93,11.2,11.85,11.85,39965878,39965900,0.53,4.68,11.68,"June 01, 23",0.0468
2023-05-31,11.4,11.45,10.935,11.23,11.23,32723996,32724100,-0.17,-1.49,11.14,"May 31, 23",-0.0149
2023-05-30,11.5,11.84,11.2,11.38,11.38,22497914,32709100,-0.12,-1.04,11.38,"May 30, 23",-0.0104
2023-05-26,11.15,11.37,11.15,11.28,11.28,30569812,30569800,0.13,1.17,11.24,"May 26, 23",0.0117
2023-05-25,11.0,11.22,10.87,11.0,11.0,40944724,40944700,0.0,0.0,11.01,"May 25, 23",0.0
2023-05-24,10.84,10.86,10.38,10.67,10.67,34266785,34266800,-0.17,-1.57,10.61,"May 24, 23",-0.0157
2023-05-23,11.12,11.53,11.02,11.04,11.04,31999086,31999100,-0.08,-0.71942,11.24,"May 23, 23",-0.0071942
2023-05-22,11.07,11.28,10.83,11.22,11.22,24221092,24221100,0.15,1.36,11.16,"May 22, 23",0.0136
2023-05-19,11.17,11.22,10.8101,10.94,10.94,28822701,28804600,-0.23,-2.06,10.99,"May 19, 23",-0.0206
2023-05-18,10.97,11.32,10.97,11.28,11.28,33834991,33835000,0.31,2.83,11.18,"May 18, 23",0.0283
2023-05-17,10.41,11.18,10.4,11.04,11.04,53759457,53763700,0.63,6.05,10.92,"May 17, 23",0.0605
2023-05-16,10.26,10.64,10.07,10.36,10.36,30040356,30032700,0.1,0.97466,10.38,"May 16, 23",0.0097466
2023-05-15,9.86,10.38,9.82,10.31,10.31,27705861,27705900,0.45,4.56,10.18,"May 15, 23",0.0456
2023-05-12,10.25,10.26,9.68,9.83,9.83,29797352,29765700,-0.42,-4.1,9.87,"May 12, 23",-0.041
2023-05-11,10.37,10.49,10.16,10.24,10.24,25869998,25870000,-0.13,-1.25,10.28,"May 11, 23",-0.0125
2023-05-10,10.8,10.89,10.34,10.49,10.49,29654968,29655000,-0.31,-2.87,10.57,"May 10, 23",-0.0287
2023-05-09,10.49,10.71,10.38,10.65,10.65,26601964,26602000,0.16,1.53,10.59,"May 09, 23",0.0153
2023-05-08,10.15,10.6599,10.04,10.61,10.61,44199760,44199800,0.46,4.53,10.42,"May 08, 23",0.0453
2023-05-05,9.54,10.09,9.525,10.01,10.01,52156058,52101900,0.47,4.93,9.91,"May 05, 23",0.0493
2023-05-04,9.78,9.84,9.21,9.39,9.39,51862254,51862300,-0.39,-3.99,9.43,"May 04, 23",-0.0399
2023-05-03,9.46,9.7,9.41,9.43,9.43,28997773,28997800,-0.03,-0.31712,9.53,"May 03, 23",-0.0031712
2023-05-02,9.38,9.54,9.17,9.45,9.45,33396177,33396200,0.07,0.74627,9.38,"May 02, 23",0.0074627
2023-05-01,9.27,9.63,9.205,9.49,9.49,43945147,43945100,0.22,2.37,9.48,"May 01, 23",0.0237
2023-04-28,8.84,9.3,8.83,9.21,9.21,34200522,34107600,0.37,4.19,9.15,"April 28, 23",0.0419
2023-04-27,8.91,8.96,8.72,8.9,8.9,25196275,25196300,-0.01,-0.11223,8.86,"April 27, 23",-0.0011223
2023-04-26,9.03,9.08,8.7,8.76,8.76,33804647,33804600,-0.27,-2.99,8.86,"April 26, 23",-0.0299
2023-04-25,9.27,9.27,8.91,8.96,8.96,27625264,27625300,-0.31,-3.34,9.03,"April 25, 23",-0.0334
2023-04-24,9.32,9.435,9.14,9.28,9.28,23084806,23084800,-0.04,-0.42918,9.26,"April 24, 23",-0.0042918
2023-04-21,9.3,9.38,9.065,9.38,9.38,28720327,28680000,0.08,0.86022,9.23,"April 21, 23",0.0086022
2023-04-20,9.63,9.66,9.3,9.33,9.33,38877295,38877300,-0.3,-3.12,9.45,"April 20, 23",-0.0312
2023-04-19,9.7,9.85,9.52,9.8,9.8,25981008,25981000,0.1,1.03,9.73,"April 19, 23",0.0103
2023-04-18,9.7601,9.86,9.66,9.84,9.84,22055228,22055200,0.0799,0.81864,9.78,"April 18, 23",0.0081864
2023-04-17,9.62,9.7999,9.51,9.75,9.75,24539016,24539000,0.13,1.35,9.67,"April 17, 23",0.0135
2023-04-14,9.82,9.87,9.55,9.6,9.6,21640194,21587500,-0.22,-2.24,9.67,"April 14, 23",-0.0224
2023-04-13,9.72,9.85,9.7,9.77,9.77,21807879,21807900,0.05,0.5144,9.77,"April 13, 23",0.005144
2023-04-12,10.19,10.225,9.6,9.62,9.62,34149921,34149900,-0.57,-5.59,9.79,"April 12, 23",-0.0559
2023-04-11,9.91,10.14,9.79,10.04,10.04,26263519,26263500,0.13,1.31,10.02,"April 11, 23",0.0131
2023-04-10,9.6,9.89,9.56,9.87,9.87,24047351,24047400,0.27,2.81,9.78,"April 10, 23",0.0281
2023-04-06,9.72,9.88,9.54,9.73,9.73,28095375,28095400,0.01,0.10288,9.71,"April 06, 23",0.0010288
2023-04-05,9.78,9.885,9.61,9.66,9.66,25510567,25510600,-0.12,-1.23,9.69,"April 05, 23",-0.0123
2023-04-04,10.07,10.12,9.55,9.85,9.85,38016258,38016300,-0.22,-2.18,9.79,"April 04, 23",-0.0218
2023-04-03,9.98,10.07,9.82,9.97,9.97,39031873,39031900,-0.01,-0.1002,9.94,"April 03, 23",-0.001002
2023-03-31,10.275,10.345,10.06,10.15,10.15,37314348,37248700,-0.125,-1.22,10.18,"March 31, 23",-0.0122
2023-03-30,10.12,10.3,10.06,10.16,10.16,46584184,46584200,0.04,0.39526,10.17,"March 30, 23",0.0039526
2023-03-29,9.67,9.955,9.575,9.89,9.89,55593529,55593500,0.22,2.28,9.79,"March 29, 23",0.0228
2023-03-28,8.94,9.48,8.94,9.33,9.33,72930109,72930100,0.39,4.36,9.28,"March 28, 23",0.0436
2023-03-27,9.53,9.72,8.68,8.79,8.79,93540226,93540200,-0.74,-7.76,9.0,"March 27, 23",-0.0776
2023-03-24,9.08,9.27,8.96,9.23,9.23,45627439,45523800,0.15,1.65,9.11,"March 24, 23",0.0165
2023-03-23,9.05,9.56,8.985,9.22,9.22,57700936,57700900,0.17,1.88,9.28,"March 23, 23",0.0188
2023-03-22,9.15,9.46,8.97,8.99,8.99,47728544,47728500,-0.16,-1.75,9.19,"March 22, 23",-0.0175
2023-03-21,8.95,9.21,8.95,9.12,9.12,43641340,43641300,0.17,1.9,9.11,"March 21, 23",0.019
2023-03-20,8.58,8.89,8.5199,8.61,8.61,45019758,45019800,0.03,0.34965,8.68,"March 20, 23",0.0034965
2023-03-17,8.89,8.975,8.55,8.55,8.55,53049212,52932400,-0.34,-3.82,8.66,"March 17, 23",-0.0382
2023-03-16,8.55,9.16,8.495,9.03,9.03,51620081,51497900,0.48,5.61,8.88,"March 16, 23",0.0561
2023-03-15,8.72,8.89,8.37,8.73,8.73,54438550,54438600,0.01,0.11468,8.65,"March 15, 23",0.0011468
2023-03-14,9.47,9.56,9.01,9.07,9.07,45033718,45033700,-0.4,-4.22,9.26,"March 14, 23",-0.0422
2023-03-13,9.44,9.56,9.11,9.24,9.24,50015724,50015700,-0.2,-2.12,9.33,"March 13, 23",-0.0212
2023-03-10,9.96,10.07,9.52,9.69,9.69,46525158,46414200,-0.27,-2.71,9.79,"March 10, 23",-0.0271
2023-03-09,10.51,10.59,9.94,9.99,9.99,37505356,37505400,-0.52,-4.95,10.18,"March 09, 23",-0.0495
2023-03-08,10.85,10.9698,10.45,10.53,10.53,29900986,29901000,-0.32,-2.95,10.64,"March 08, 23",-0.0295
2023-03-07,11.06,11.195,10.86,10.87,10.87,24794003,24794000,-0.19,-1.72,11.02,"March 07, 23",-0.0172
