date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-11-28,22.39,22.55,22.26,22.33,22.33,3006706,3006700,-0.06,-0.26798,22.41,"November 28, 23",-0.0026798
2023-11-27,21.97,22.425,21.825,22.39,22.39,2943391,2943400,0.42,1.91,22.3,"November 27, 23",0.0191
2023-11-24,22.01,22.08,21.85,22.01,22.01,1165071,1165100,0.0,0.0,21.97,"November 24, 23",0.0
2023-11-22,21.6,21.97,21.555,21.95,21.95,2391773,2391800,0.35,1.62,21.88,"November 22, 23",0.0162
2023-11-21,21.25,21.46,21.105,21.45,21.45,2379384,2379400,0.2,0.94118,21.38,"November 21, 23",0.0094118
2023-11-20,21.04,21.36,20.95,21.28,21.28,1625107,1625100,0.24,1.14,21.25,"November 20, 23",0.0114
2023-11-17,21.18,21.21,20.91,21.03,21.03,2206350,2206400,-0.15,-0.70822,21.02,"November 17, 23",-0.0070822
2023-11-16,20.95,21.155,20.83,21.07,21.07,2710160,2710100,0.12,0.57279,21.02,"November 16, 23",0.0057279
2023-11-15,20.97,21.295,20.845,20.88,20.88,2643520,2643500,-0.09,-0.42918,20.95,"November 15, 23",-0.0042918
2023-11-14,20.84,21.11,20.81,20.96,20.96,2819277,2819300,0.12,0.57582,20.98,"November 14, 23",0.0057582
2023-11-13,20.8,20.82,20.35,20.45,20.45,3127989,3128000,-0.35,-1.68,20.47,"November 13, 23",-0.0168
2023-11-10,20.79,21.45,20.52,20.92,20.92,5597647,5597600,0.13,0.6253,20.95,"November 10, 23",0.006253
2023-11-09,21.47,21.585,21.11,21.29,21.29,4273298,4273300,-0.18,-0.83838,21.33,"November 09, 23",-0.0083838
2023-11-08,21.39,21.705,21.36,21.41,21.41,3273671,3273700,0.02,0.09350164,21.48,"November 08, 23",0.0009350164
2023-11-07,21.63,21.705,21.385,21.43,21.43,3052580,3052600,-0.2,-0.92464,21.47,"November 07, 23",-0.0092464
2023-11-06,21.82,21.985,21.62,21.66,21.66,2915882,2915900,-0.16,-0.73327,21.73,"November 06, 23",-0.0073327
2023-11-03,21.47,21.94,21.47,21.93,21.93,5145169,5145200,0.46,2.14,21.81,"November 03, 23",0.0214
2023-11-02,20.92,21.48,20.9,21.25,21.25,4933462,4933500,0.33,1.58,21.27,"November 02, 23",0.0158
2023-11-01,20.73,20.8,20.495,20.78,20.78,2377565,2377600,0.05,0.2412,20.7,"November 01, 23",0.002412
2023-10-31,20.62,20.87,20.55,20.68,20.68,3041326,3041300,0.06,0.29098,20.68,"October 31, 23",0.0029098
2023-10-30,20.58,20.64,20.325,20.62,20.62,2317275,2317300,0.04,0.19436,20.55,"October 30, 23",0.0019436
2023-10-27,20.5,21.185,20.11,20.22,20.22,1917649,1917500,-0.28,-1.37,20.29,"October 27, 23",-0.0137
2023-10-26,20.54,20.7,20.42,20.5,20.5,3032226,3032200,-0.04,-0.19474,20.54,"October 26, 23",-0.0019474
2023-10-25,21.35,21.4,20.54,20.55,20.55,3149063,3149100,-0.8,-3.75,20.77,"October 25, 23",-0.0375
2023-10-24,21.2,21.61,21.18,21.46,21.46,2614639,2614600,0.26,1.23,21.46,"October 24, 23",0.0123
2023-10-23,21.16,21.425,21.03,21.1,21.1,2743561,2743600,-0.06,-0.28355,21.2,"October 23, 23",-0.0028355
2023-10-20,21.67,21.705,21.01,21.21,21.21,3797997,3798000,-0.46,-2.12,21.24,"October 20, 23",-0.0212
2023-10-19,21.92,21.955,21.535,21.62,21.62,3956335,3956300,-0.3,-1.37,21.71,"October 19, 23",-0.0137
2023-10-18,22.15,22.315,21.88,21.89,21.89,4009012,4009000,-0.26,-1.17,22.03,"October 18, 23",-0.0117
2023-10-17,21.93,22.26,21.66,22.23,22.23,6778365,6778300,0.3,1.37,22.09,"October 17, 23",0.0137
2023-10-16,21.188,21.94,21.12,21.89,21.89,7209915,7209900,0.702,3.31,21.69,"October 16, 23",0.0331
2023-10-13,20.86,21.5,20.495,20.91,20.91,8201645,8201500,0.05,0.23969,20.92,"October 13, 23",0.0023969
2023-10-12,20.93,21.07,20.61,20.81,20.81,2871824,2871800,-0.12,-0.57334,20.81,"October 12, 23",-0.0057334
2023-10-11,20.71,21.075,20.69,20.9,20.9,3939726,3939700,0.19,0.91743,20.92,"October 11, 23",0.0091743
2023-10-10,20.24,20.655,20.1,20.64,20.64,2957549,2957500,0.4,1.98,20.57,"October 10, 23",0.0198
2023-10-09,20.13,20.305,19.89,20.23,20.23,2309475,2309500,0.1,0.49677,20.15,"October 09, 23",0.0049677
2023-10-06,19.68,20.355,19.64,20.16,20.16,2871443,2871400,0.48,2.44,20.09,"October 06, 23",0.0244
2023-10-05,19.77,19.91,19.585,19.7,19.7,2270836,2270800,-0.07,-0.35407,19.76,"October 05, 23",-0.0035407
2023-10-04,19.46,19.84,19.25,19.82,19.82,2681338,2681300,0.36,1.85,19.67,"October 04, 23",0.0185
2023-10-03,19.89,20.095,19.38,19.43,19.43,2795375,2795400,-0.46,-2.31,19.61,"October 03, 23",-0.0231
2023-10-02,20.04,20.17,19.92,20.0,20.0,2579872,2579900,-0.04,-0.1996,20.01,"October 02, 23",-0.001996
2023-09-29,20.06,20.23,19.97,20.06,20.06,2545534,2545400,0.0,0.0,20.1,"September 29, 23",0.0
2023-09-28,19.62,20.07,19.62,19.98,19.98,2418652,2418600,0.36,1.83,19.95,"September 28, 23",0.0183
2023-09-27,19.75,19.81,19.535,19.65,19.65,2329573,2329600,-0.1,-0.50633,19.66,"September 27, 23",-0.0050633
2023-09-26,19.6,19.79,19.58,19.59,19.59,2293857,2293900,-0.01,-0.05102041,19.65,"September 26, 23",-0.0005102041
2023-09-25,19.59,19.82,19.565,19.79,19.79,2867521,2867500,0.2,1.02,19.75,"September 25, 23",0.0102
2023-09-22,19.95,20.04,19.58,19.68,19.68,2893918,2893900,-0.27,-1.35,19.71,"September 22, 23",-0.0135
2023-09-21,19.63,20.295,19.45,19.92,19.92,5569471,5569500,0.29,1.48,19.95,"September 21, 23",0.0148
2023-09-20,20.0,20.055,19.65,19.67,19.67,1924532,1924400,-0.33,-1.65,19.83,"September 20, 23",-0.0165
2023-09-19,19.91,20.02,19.865,19.95,19.95,2421876,2421900,0.04,0.2009,19.94,"September 19, 23",0.002009
2023-09-18,20.3,20.35,19.875,19.92,19.92,2662117,2662100,-0.38,-1.87,19.96,"September 18, 23",-0.0187
2023-09-15,20.43,20.58,20.195,20.28,20.28,3698775,3698800,-0.15,-0.73421,20.32,"September 15, 23",-0.0073421
2023-09-14,20.45,20.56,20.305,20.51,20.51,2425574,2425600,0.06,0.2934,20.49,"September 14, 23",0.002934
2023-09-13,20.93,20.94,20.22,20.29,20.29,2105963,2106000,-0.64,-3.06,20.34,"September 13, 23",-0.0306
2023-09-12,20.84,21.06,20.7,20.82,20.82,2035917,2035900,-0.02,-0.09596929,20.87,"September 12, 23",-0.0009596929
2023-09-11,21.11,21.29,21.01,21.04,20.94,1769638,1769600,-0.07,-0.3316,21.1,"September 11, 23",-0.003316
2023-09-08,21.09,21.25,21.025,21.06,20.96,2960158,2960200,-0.03,-0.14225,21.09,"September 08, 23",-0.0014225
2023-09-07,21.22,21.28,20.97,21.0,20.9,1962414,1962400,-0.22,-1.04,21.03,"September 07, 23",-0.0104
2023-09-06,21.17,21.32,21.01,21.21,21.11,2028965,2029000,0.04,0.18895,21.2,"September 06, 23",0.0018895
2023-09-05,21.05,21.23,20.93,21.19,21.09,2051885,2051900,0.14,0.66508,21.13,"September 05, 23",0.0066508
2023-09-01,21.49,21.54,21.16,21.28,21.18,1779119,1779100,-0.21,-0.9772,21.29,"September 01, 23",-0.009772
2023-08-31,21.31,21.64,21.295,21.49,21.39,3099934,3099900,0.18,0.84467,21.51,"August 31, 23",0.0084467
2023-08-30,21.2,21.395,21.16,21.33,21.23,2070988,2071000,0.13,0.61321,21.32,"August 30, 23",0.0061321
2023-08-29,20.9,21.27,20.84,21.22,21.12,1871054,1871100,0.32,1.53,21.15,"August 29, 23",0.0153
2023-08-28,20.79,21.07,20.79,20.89,20.79,1840499,1840500,0.1,0.481,20.91,"August 28, 23",0.00481
2023-08-25,20.6,20.89,20.59,20.74,20.64,1885951,1886000,0.14,0.67961,20.74,"August 25, 23",0.0067961
2023-08-24,20.79,21.06,20.64,20.64,20.54,1544632,1544600,-0.15,-0.7215,20.78,"August 24, 23",-0.007215
2023-08-23,20.69,20.955,20.665,20.87,20.77,1977563,1977600,0.18,0.86999,20.81,"August 23, 23",0.0086999
2023-08-22,20.57,20.865,20.55,20.66,20.56,2247227,2247200,0.09,0.43753,20.69,"August 22, 23",0.0043753
2023-08-21,20.78,20.875,20.365,20.59,20.49,2032109,2032100,-0.19,-0.91434,20.56,"August 21, 23",-0.0091434
2023-08-18,20.68,20.85,20.61,20.76,20.66,1689115,1681600,0.08,0.38685,20.75,"August 18, 23",0.0038685
2023-08-17,21.15,21.22,20.76,20.78,20.68,3340074,3340100,-0.37,-1.75,20.94,"August 17, 23",-0.0175
2023-08-16,20.97,21.525,20.94,21.11,21.01,3403021,3403000,0.14,0.66762,21.2,"August 16, 23",0.0066762
2023-08-15,21.34,21.39,20.855,20.91,20.81,2861545,2861500,-0.43,-2.01,21.0,"August 15, 23",-0.0201
2023-08-14,21.23,21.645,21.06,21.62,21.52,3981077,3981100,0.39,1.84,21.5,"August 14, 23",0.0184
2023-08-11,20.64,21.29,20.41,21.24,21.14,4758277,4758200,0.6,2.91,21.1,"August 11, 23",0.0291
2023-08-10,20.47,20.61,20.12,20.31,20.21,4137626,4137600,-0.16,-0.78163,20.3,"August 10, 23",-0.0078163
2023-08-09,20.44,20.59,20.22,20.34,20.24,2709207,2709200,-0.1,-0.48924,20.39,"August 09, 23",-0.0048924
2023-08-08,20.08,20.39,20.0,20.38,20.28,3094427,3094400,0.3,1.49,20.29,"August 08, 23",0.0149
2023-08-07,20.03,20.365,19.975,20.21,20.11,2840295,2840300,0.18,0.89865,20.21,"August 07, 23",0.0089865
2023-08-04,19.7,20.27,19.68,19.88,19.79,2677585,2677600,0.18,0.91371,19.98,"August 04, 23",0.0091371
2023-08-03,19.49,19.82,19.42,19.71,19.62,2695937,2695900,0.22,1.13,19.67,"August 03, 23",0.0113
2023-08-02,19.7,19.73,19.385,19.66,19.57,1711036,1711000,-0.04,-0.20305,19.61,"August 02, 23",-0.0020305
2023-08-01,19.68,19.945,19.52,19.81,19.72,2204261,2204300,0.13,0.66057,19.82,"August 01, 23",0.0066057
2023-07-31,19.38,19.88,19.37,19.82,19.73,3161716,3161700,0.44,2.27,19.75,"July 31, 23",0.0227
2023-07-28,19.56,19.5601,19.2,19.38,19.29,1772212,1772200,-0.18,-0.92025,19.35,"July 28, 23",-0.0092025
2023-07-27,19.45,19.545,19.2,19.27,19.18,2283368,2283400,-0.18,-0.92545,19.34,"July 27, 23",-0.0092545
2023-07-26,19.27,19.465,19.09,19.2,19.11,1495268,1495300,-0.07,-0.36326,19.2,"July 26, 23",-0.0036326
2023-07-25,19.3,19.41,19.18,19.29,19.2,2261777,2261800,-0.01,-0.05181347,19.31,"July 25, 23",-0.0005181347
2023-07-24,19.65,19.79,19.28,19.34,19.25,2365535,2365500,-0.31,-1.58,19.39,"July 24, 23",-0.0158
2023-07-21,19.96,19.965,19.61,19.65,19.56,2572322,2572300,-0.31,-1.55,19.69,"July 21, 23",-0.0155
2023-07-20,20.12,20.205,19.74,19.88,19.79,2424489,2424500,-0.24,-1.19,19.88,"July 20, 23",-0.0119
2023-07-19,20.55,20.57,20.115,20.15,20.05,2026589,2026400,-0.4,-1.95,20.22,"July 19, 23",-0.0195
2023-07-18,20.36,20.7,20.36,20.59,20.49,1893590,1893600,0.23,1.13,20.56,"July 18, 23",0.0113
2023-07-17,20.18,20.47,20.035,20.4,20.3,1699340,1699300,0.22,1.09,20.3,"July 17, 23",0.0109
2023-07-14,20.34,20.38,20.03,20.21,20.11,1308062,1298400,-0.13,-0.63913,20.2,"July 14, 23",-0.0063913
2023-07-13,20.28,20.365,20.19,20.33,20.23,1356707,1356700,0.05,0.24655,20.3,"July 13, 23",0.0024655
2023-07-12,20.16,20.41,20.1,20.16,20.06,2168446,2168400,0.0,0.0,20.19,"July 12, 23",0.0
2023-07-11,19.68,19.93,19.48,19.92,19.83,1780066,1780100,0.24,1.22,19.82,"July 11, 23",0.0122
2023-07-10,19.6,19.81,19.49,19.57,19.48,1791023,1791000,-0.03,-0.15306,19.6,"July 10, 23",-0.0015306
2023-07-07,19.44,19.87,19.41,19.71,19.62,2559148,2559100,0.27,1.39,19.71,"July 07, 23",0.0139
2023-07-06,19.3,19.52,18.975,19.49,19.4,2412874,2412900,0.19,0.98446,19.36,"July 06, 23",0.0098446
2023-07-05,19.4,19.53,19.205,19.5,19.41,2286685,2286700,0.1,0.51546,19.45,"July 05, 23",0.0051546
2023-07-03,19.42,19.61,19.33,19.55,19.46,1123034,1123000,0.13,0.66941,19.52,"July 03, 23",0.0066941
2023-06-30,19.72,19.7346,19.47,19.5,19.41,1497498,1496700,-0.22,-1.12,19.52,"June 30, 23",-0.0112
2023-06-29,19.53,19.68,19.445,19.53,19.44,1172035,1172000,0.0,0.0,19.53,"June 29, 23",0.0
2023-06-28,19.2,19.57,19.19,19.53,19.44,1905472,1905500,0.33,1.72,19.45,"June 28, 23",0.0172
2023-06-27,18.95,19.38,18.895,19.23,19.14,1286842,1286800,0.28,1.48,19.24,"June 27, 23",0.0148
2023-06-26,18.82,18.995,18.75,18.94,18.85,1178136,1178000,0.12,0.63762,18.93,"June 26, 23",0.0063762
2023-06-23,18.64,18.895,18.59,18.76,18.67,2228586,2228600,0.12,0.64378,18.78,"June 23, 23",0.0064378
2023-06-22,19.23,19.27,18.805,18.84,18.75,1163644,1163600,-0.39,-2.03,18.91,"June 22, 23",-0.0203
2023-06-21,19.07,19.3,18.925,19.27,19.18,1668645,1668600,0.2,1.05,19.22,"June 21, 23",0.0105
2023-06-20,19.4,19.51,19.08,19.09,19.0,1672026,1672000,-0.31,-1.6,19.15,"June 20, 23",-0.016
2023-06-16,19.66,19.69,19.435,19.57,19.48,3909989,3909900,-0.09,-0.45778,19.57,"June 16, 23",-0.0045778
2023-06-15,19.25,19.58,19.18,19.51,19.42,2395440,2395400,0.26,1.35,19.42,"June 15, 23",0.0135
2023-06-14,19.46,19.695,19.175,19.26,19.17,2181369,2181200,-0.2,-1.03,19.39,"June 14, 23",-0.0103
2023-06-13,19.05,19.515,19.05,19.41,19.32,2540677,2540700,0.36,1.89,19.4,"June 13, 23",0.0189
2023-06-12,19.2,19.28,18.95,19.0,18.91,4302628,4302600,-0.2,-1.04,19.05,"June 12, 23",-0.0104
2023-06-09,19.23,19.255,19.025,19.21,19.12,1783428,1783400,-0.02,-0.104,19.18,"June 09, 23",-0.00104
2023-06-08,19.38,19.42,18.975,19.2,19.11,2363464,2363500,-0.18,-0.92879,19.16,"June 08, 23",-0.0092879
2023-06-07,18.99,19.46,18.92,19.43,19.34,4897014,4897000,0.44,2.32,19.23,"June 07, 23",0.0232
2023-06-06,18.65,18.98,18.585,18.95,18.86,2168740,2168700,0.3,1.61,18.86,"June 06, 23",0.0161
2023-06-05,18.76,18.87,18.585,18.63,18.54,2224404,2224400,-0.13,-0.69296,18.67,"June 05, 23",-0.0069296
2023-06-02,18.82,18.97,18.575,18.8,18.71,1902129,1902100,-0.02,-0.10627,18.79,"June 02, 23",-0.0010627
2023-06-01,18.42,18.7,18.24,18.69,18.6,2285306,2285300,0.27,1.47,18.6,"June 01, 23",0.0147
2023-05-31,18.7,18.71,18.17,18.31,18.22,3598117,3598100,-0.39,-2.09,18.34,"May 31, 23",-0.0209
2023-05-30,18.69,18.82,18.61,18.78,18.69,1818828,1818800,0.09,0.48154,18.73,"May 30, 23",0.0048154
2023-05-26,18.32,18.57,18.195,18.54,18.45,1756070,1754700,0.22,1.2,18.44,"May 26, 23",0.012
2023-05-25,18.22,18.425,18.14,18.23,18.14,2051850,2051900,0.01,0.05488474,18.26,"May 25, 23",0.0005488474
2023-05-24,18.24,18.335,18.095,18.22,18.13,1625697,1625700,-0.02,-0.10965,18.22,"May 24, 23",-0.0010965
2023-05-23,18.42,18.605,18.355,18.37,18.28,1633824,1633800,-0.05,-0.27144,18.44,"May 23, 23",-0.0027144
2023-05-22,18.64,18.745,18.42,18.53,18.44,1771993,1772000,-0.11,-0.59013,18.55,"May 22, 23",-0.0059013
2023-05-19,18.84,18.84,18.51,18.58,18.49,1420075,1420100,-0.26,-1.38,18.62,"May 19, 23",-0.0138
2023-05-18,18.72,18.81,18.515,18.77,18.68,1714570,1714600,0.05,0.26709,18.7,"May 18, 23",0.0026709
2023-05-17,18.52,18.74,18.24,18.72,18.63,2276896,2276900,0.2,1.08,18.6,"May 17, 23",0.0108
2023-05-16,18.67,18.67,18.205,18.37,18.28,2721176,2721200,-0.3,-1.61,18.41,"May 16, 23",-0.0161
2023-05-15,18.31,18.83,18.25,18.77,18.68,4224410,4224400,0.46,2.51,18.68,"May 15, 23",0.0251
2023-05-12,18.24,18.63,17.59,18.16,18.07,5659781,5659800,-0.08,-0.4386,18.01,"May 12, 23",-0.004386
2023-05-11,16.61,16.79,16.4,16.74,16.66,3907256,3907300,0.13,0.78266,16.66,"May 11, 23",0.0078266
2023-05-10,17.15,17.2508,16.35,16.66,16.58,3342188,3342200,-0.49,-2.86,16.59,"May 10, 23",-0.0286
2023-05-09,17.1,17.1,16.845,16.93,16.85,2008513,2008500,-0.17,-0.99415,16.98,"May 09, 23",-0.0099415
2023-05-08,17.15,17.23,17.0,17.14,17.06,1127674,1127700,-0.01,-0.05830904,17.13,"May 08, 23",-0.0005830904
2023-05-05,16.93,17.175,16.82,17.12,17.04,1684014,1684000,0.19,1.12,17.03,"May 05, 23",0.0112
2023-05-04,16.8,17.0,16.64,16.72,16.64,5698790,5698800,-0.08,-0.47619,16.78,"May 04, 23",-0.0047619
2023-05-03,17.05,17.275,17.02,17.03,16.95,1846969,1847000,-0.02,-0.1173,17.11,"May 03, 23",-0.001173
2023-05-02,17.31,17.31,16.725,16.98,16.9,2267669,2267700,-0.33,-1.91,16.94,"May 02, 23",-0.0191
2023-05-01,17.52,17.655,17.33,17.37,17.29,1824047,1824000,-0.15,-0.85616,17.42,"May 01, 23",-0.0085616
2023-04-28,17.16,17.61,17.1,17.61,17.53,2753970,2754000,0.45,2.62,17.52,"April 28, 23",0.0262
2023-04-27,16.76,17.17,16.59,17.15,17.07,1773845,1773800,0.39,2.33,16.99,"April 27, 23",0.0233
2023-04-26,16.9,17.04,16.6,16.65,16.57,1739878,1739900,-0.25,-1.48,16.74,"April 26, 23",-0.0148
2023-04-25,17.07,17.11,16.79,16.9,16.82,2749355,2749400,-0.17,-0.9959,16.92,"April 25, 23",-0.009959
2023-04-24,17.29,17.38,17.09,17.25,17.17,1288242,1288200,-0.04,-0.23135,17.24,"April 24, 23",-0.0023135
2023-04-21,17.32,17.39,17.205,17.28,17.2,1889185,1889200,-0.04,-0.23095,17.28,"April 21, 23",-0.0023095
2023-04-20,17.33,17.49,17.26,17.27,17.19,2164630,2164600,-0.06,-0.34622,17.35,"April 20, 23",-0.0034622
2023-04-19,17.16,17.495,17.06,17.4,17.32,2053186,2053200,0.24,1.4,17.38,"April 19, 23",0.014
2023-04-18,17.4,17.47,17.215,17.27,17.19,2857047,2857000,-0.13,-0.74713,17.32,"April 18, 23",-0.0074713
2023-04-17,17.36,17.45,17.17,17.32,17.24,2379617,2379600,-0.04,-0.23041,17.3,"April 17, 23",-0.0023041
2023-04-14,17.56,17.72,17.29,17.4,17.32,1366994,1367000,-0.16,-0.91116,17.41,"April 14, 23",-0.0091116
2023-04-13,17.28,17.665,17.28,17.62,17.54,2119800,2119800,0.34,1.97,17.57,"April 13, 23",0.0197
2023-04-12,17.78,17.83,17.27,17.3,17.22,2766606,2766600,-0.48,-2.7,17.45,"April 12, 23",-0.027
2023-04-11,17.41,17.66,17.4,17.6,17.52,1596846,1596800,0.19,1.09,17.57,"April 11, 23",0.0109
2023-04-10,17.13,17.415,17.13,17.4,17.32,1380762,1380800,0.27,1.58,17.35,"April 10, 23",0.0158
2023-04-06,17.27,17.37,17.125,17.27,17.19,1987135,1987100,0.0,0.0,17.26,"April 06, 23",0.0
2023-04-05,17.26,17.345,17.04,17.32,17.24,3128414,3128400,0.06,0.34762,17.27,"April 05, 23",0.0034762
2023-04-04,17.5,17.66,17.215,17.32,17.24,3256074,3256100,-0.18,-1.03,17.34,"April 04, 23",-0.0103
2023-04-03,17.17,17.48,17.17,17.42,17.34,2854215,2854200,0.25,1.46,17.39,"April 03, 23",0.0146
2023-03-31,17.04,17.2875,16.98,17.27,17.19,2158738,2158700,0.23,1.35,17.21,"March 31, 23",0.0135
2023-03-30,16.97,17.17,16.91,16.97,16.89,2254160,2254200,0.0,0.0,17.0,"March 30, 23",0.0
2023-03-29,16.78,16.965,16.7,16.93,16.85,1986621,1986600,0.15,0.89392,16.87,"March 29, 23",0.0089392
2023-03-28,16.45,16.62,16.36,16.6,16.52,2194499,2194500,0.15,0.91185,16.54,"March 28, 23",0.0091185
2023-03-27,16.4,16.57,16.35,16.49,16.41,3261136,3261100,0.09,0.54878,16.45,"March 27, 23",0.0054878
2023-03-24,16.09,16.25,15.88,16.22,16.14,2939132,2939100,0.13,0.80796,16.11,"March 24, 23",0.0080796
2023-03-23,15.9,16.285,15.9,16.18,16.1,6234795,6234800,0.28,1.76,16.18,"March 23, 23",0.0176
2023-03-22,16.17,16.255,15.81,15.83,15.75,2494983,2495000,-0.34,-2.1,16.02,"March 22, 23",-0.021
2023-03-21,16.28,16.37,16.17,16.21,16.13,3371443,3371400,-0.07,-0.42998,16.23,"March 21, 23",-0.0042998
2023-03-20,15.92,16.11,15.835,16.07,15.99,2186418,2186400,0.15,0.94221,16.03,"March 20, 23",0.0094221
2023-03-17,16.17,16.2,15.905,15.91,15.83,4593405,4593400,-0.26,-1.61,15.98,"March 17, 23",-0.0161
2023-03-16,15.8,16.29,15.71,16.24,16.16,3160516,3160300,0.44,2.78,16.16,"March 16, 23",0.0278
2023-03-15,15.64,15.925,15.59,15.92,15.84,3860040,3860000,0.28,1.79,15.81,"March 15, 23",0.0179
2023-03-14,15.88,15.96,15.64,15.91,15.83,5555130,5555000,0.03,0.18892,15.84,"March 14, 23",0.0018892
2023-03-13,15.92,15.92,15.575,15.6,15.43,3972706,3972700,-0.32,-2.01,15.72,"March 13, 23",-0.0201
2023-03-10,16.22,16.23,15.74,16.01,15.83,3741369,3741400,-0.21,-1.29,15.98,"March 10, 23",-0.0129
2023-03-09,16.77,16.84,16.27,16.29,16.11,3382287,3382300,-0.48,-2.86,16.52,"March 09, 23",-0.0286
2023-03-08,16.9,16.99,16.675,16.77,16.58,2907903,2907900,-0.13,-0.76923,16.83,"March 08, 23",-0.0076923
