date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-13,27.31,27.33,26.38,26.58,26.32,1477100,1477100,-0.73,-2.67,26.76,"October 13, 23",-0.0267
2023-10-12,27.42,27.42,26.77,26.98,26.71,1317600,1317600,-0.44,-1.6,27.06,"October 12, 23",-0.016
2023-10-11,27.5,27.94,27.07,27.27,27.0,1313800,1313800,-0.23,-0.83636,27.43,"October 11, 23",-0.0083636
2023-10-10,26.99,27.69,26.76,27.46,27.19,1505000,1505000,0.47,1.74,27.3,"October 10, 23",0.0174
2023-10-09,26.5,27.01,26.5,26.67,26.41,1798500,1798500,0.17,0.64151,26.73,"October 09, 23",0.0064151
2023-10-06,26.51,27.35,26.33,26.81,26.55,1606300,1606300,0.3,1.13,26.83,"October 06, 23",0.0113
2023-10-05,26.26,27.0,26.21,26.89,26.62,1433000,1433000,0.63,2.4,26.7,"October 05, 23",0.024
2023-10-04,26.38,26.6,26.06,26.44,26.18,1904500,1904500,0.06,0.22745,26.37,"October 04, 23",0.0022745
2023-10-03,26.45,26.46,25.84,26.26,26.0,1762400,1762400,-0.19,-0.71834,26.19,"October 03, 23",-0.0071834
2023-10-02,27.78,27.86,26.49,26.65,26.39,2417500,2417500,-1.13,-4.07,27.0,"October 02, 23",-0.0407
2023-09-29,27.74,28.33,27.68,27.8,27.53,1576500,1576500,0.06,0.21629,27.94,"September 29, 23",0.0021629
2023-09-28,27.31,27.64,26.96,27.37,27.1,1763900,1763900,0.06,0.2197,27.32,"September 28, 23",0.002197
2023-09-27,27.63,27.75,27.24,27.51,27.24,1526300,1526300,-0.12,-0.43431,27.5,"September 27, 23",-0.0043431
2023-09-26,27.82,28.35,27.48,27.48,27.21,1011700,1011700,-0.34,-1.22,27.77,"September 26, 23",-0.0122
2023-09-25,27.7,28.29,27.68,28.24,27.96,718500,718500,0.54,1.95,28.07,"September 25, 23",0.0195
2023-09-22,27.86,27.99,27.55,27.83,27.56,937000,937000,-0.03,-0.10768,27.79,"September 22, 23",-0.0010768
2023-09-21,28.23,28.45,27.72,27.73,27.46,1858000,1858000,-0.5,-1.77,27.97,"September 21, 23",-0.0177
2023-09-20,29.09,29.33,28.35,28.38,28.1,1486000,1486000,-0.71,-2.44,28.69,"September 20, 23",-0.0244
2023-09-19,29.6,29.86,29.06,29.2,28.54,1671300,1671300,-0.4,-1.35,29.37,"September 19, 23",-0.0135
2023-09-18,30.3,30.3,29.47,29.6,28.93,938900,938900,-0.7,-2.31,29.79,"September 18, 23",-0.0231
2023-09-15,29.85,30.31,29.72,30.29,29.6,2445000,2445000,0.44,1.47,30.11,"September 15, 23",0.0147
2023-09-14,30.27,30.43,30.02,30.28,29.59,1786000,1786000,0.01,0.03303601,30.24,"September 14, 23",0.0003303601
2023-09-13,30.57,30.59,29.28,29.79,29.11,1904300,1904300,-0.78,-2.55,29.89,"September 13, 23",-0.0255
2023-09-12,30.3,30.96,30.15,30.35,29.66,1351800,1351800,0.05,0.16502,30.49,"September 12, 23",0.0016502
2023-09-11,30.25,30.69,30.1,30.19,29.5,916500,916500,-0.06,-0.19835,30.33,"September 11, 23",-0.0019835
2023-09-08,29.82,30.19,29.36,30.03,29.35,1163200,1163200,0.21,0.70423,29.86,"September 08, 23",0.0070423
2023-09-07,30.49,30.78,29.53,29.68,29.0,2948900,2948900,-0.81,-2.66,30.0,"September 07, 23",-0.0266
2023-09-06,31.13,31.55,30.4,30.59,29.89,880000,880000,-0.54,-1.73,30.85,"September 06, 23",-0.0173
2023-09-05,31.77,32.04,31.34,31.35,30.64,959500,959500,-0.42,-1.32,31.58,"September 05, 23",-0.0132
2023-09-01,31.37,32.12,31.15,32.08,31.35,1082400,1082400,0.71,2.26,31.78,"September 01, 23",0.0226
2023-08-31,30.93,31.09,30.5,30.96,30.26,1236100,1236100,0.03,0.09699321,30.85,"August 31, 23",0.0009699321
2023-08-30,31.16,31.32,30.77,30.86,30.16,986100,986100,-0.3,-0.96277,30.98,"August 30, 23",-0.0096277
2023-08-29,30.81,31.39,30.43,31.25,30.54,857900,857900,0.44,1.43,31.02,"August 29, 23",0.0143
2023-08-28,30.48,31.14,30.41,30.9,30.2,901800,901800,0.42,1.38,30.82,"August 28, 23",0.0138
2023-08-25,30.61,30.86,29.74,30.22,29.53,821500,821500,-0.39,-1.27,30.27,"August 25, 23",-0.0127
2023-08-24,30.39,30.92,30.14,30.59,29.89,882900,882900,0.2,0.65811,30.55,"August 24, 23",0.0065811
2023-08-23,29.64,30.44,29.43,30.4,29.71,1305900,1305900,0.76,2.56,30.09,"August 23, 23",0.0256
2023-08-22,30.76,30.99,29.64,29.74,29.06,866800,866800,-1.02,-3.32,30.12,"August 22, 23",-0.0332
2023-08-21,31.0,31.2,30.29,30.85,30.15,815100,815100,-0.15,-0.48387,30.78,"August 21, 23",-0.0048387
2023-08-18,30.62,31.1,30.54,30.96,30.26,664000,664000,0.34,1.11,30.87,"August 18, 23",0.0111
2023-08-17,31.12,31.34,30.61,30.88,30.18,1145000,1145000,-0.24,-0.77121,30.94,"August 17, 23",-0.0077121
2023-08-16,31.5,31.67,30.79,30.98,30.28,1053500,1053500,-0.52,-1.65,31.15,"August 16, 23",-0.0165
2023-08-15,32.08,32.29,31.25,31.56,30.84,1058300,1058300,-0.52,-1.62,31.7,"August 15, 23",-0.0162
2023-08-14,33.13,33.26,32.67,32.69,31.95,1003300,1003300,-0.44,-1.33,32.87,"August 14, 23",-0.0133
2023-08-11,32.99,33.6,32.96,33.5,32.74,727100,727100,0.51,1.55,33.35,"August 11, 23",0.0155
2023-08-10,33.42,33.93,33.14,33.4,32.64,1111500,1111500,-0.02,-0.0598444,33.49,"August 10, 23",-0.000598444
2023-08-09,33.47,33.54,32.82,33.01,32.26,886900,886900,-0.46,-1.37,33.12,"August 09, 23",-0.0137
2023-08-08,32.97,33.79,32.36,33.73,32.96,937100,937100,0.76,2.31,33.29,"August 08, 23",0.0231
2023-08-07,33.81,34.21,33.52,34.13,33.35,1014600,1014600,0.32,0.94647,33.95,"August 07, 23",0.0094647
2023-08-04,33.4,34.26,33.33,33.79,33.02,1203700,1203700,0.39,1.17,33.79,"August 04, 23",0.0117
2023-08-03,33.04,33.63,32.69,33.6,32.84,770000,770000,0.56,1.69,33.31,"August 03, 23",0.0169
2023-08-02,32.59,33.17,32.33,33.03,32.28,1224800,1224800,0.44,1.35,32.84,"August 02, 23",0.0135
2023-08-01,33.7,33.7,32.81,33.16,32.41,1071300,1071300,-0.54,-1.6,33.22,"August 01, 23",-0.016
2023-07-31,33.84,34.12,33.46,33.9,33.13,1302300,1302300,0.06,0.1773,33.83,"July 31, 23",0.001773
2023-07-28,33.6,33.86,33.06,33.83,33.06,1072300,1072300,0.23,0.68452,33.58,"July 28, 23",0.0068452
2023-07-27,34.41,34.61,32.82,32.98,32.23,1458400,1458400,-1.43,-4.16,33.47,"July 27, 23",-0.0416
2023-07-26,32.68,34.66,32.68,34.06,33.29,2786200,2786200,1.38,4.22,33.8,"July 26, 23",0.0422
2023-07-25,33.11,33.49,32.05,32.13,31.4,2111600,2111600,-0.98,-2.96,32.56,"July 25, 23",-0.0296
2023-07-24,32.4,33.33,32.4,33.03,32.28,1664100,1664100,0.63,1.94,32.92,"July 24, 23",0.0194
2023-07-21,33.65,33.65,32.12,32.48,31.74,2601300,2601300,-1.17,-3.48,32.75,"July 21, 23",-0.0348
2023-07-20,34.81,34.81,33.0,33.44,32.68,3163500,3163500,-1.37,-3.94,33.75,"July 20, 23",-0.0394
2023-07-19,34.5,35.2,34.21,34.92,34.13,2828600,2828600,0.42,1.22,34.78,"July 19, 23",0.0122
2023-07-18,32.95,34.43,32.95,34.39,33.61,1664300,1664300,1.44,4.37,33.92,"July 18, 23",0.0437
2023-07-17,32.15,33.0,31.97,32.84,32.09,1107000,1107000,0.69,2.15,32.6,"July 17, 23",0.0215
2023-07-14,33.31,33.31,32.03,32.31,31.57,1723900,1723900,-1.0,-3.0,32.55,"July 14, 23",-0.03
2023-07-13,32.45,33.19,32.23,32.94,32.19,1566300,1566300,0.49,1.51,32.79,"July 13, 23",0.0151
2023-07-12,32.61,33.06,32.23,32.25,31.52,1193800,1193800,-0.36,-1.1,32.51,"July 12, 23",-0.011
2023-07-11,31.37,31.83,31.13,31.73,31.01,889300,889300,0.36,1.15,31.56,"July 11, 23",0.0115
2023-07-10,30.67,31.34,30.51,31.21,30.5,904800,904800,0.54,1.76,31.02,"July 10, 23",0.0176
2023-07-07,30.03,31.43,30.03,30.85,30.15,1983200,1983200,0.82,2.73,30.77,"July 07, 23",0.0273
2023-07-06,29.88,30.08,29.38,30.05,29.37,918400,918400,0.17,0.56894,29.84,"July 06, 23",0.0056894
2023-07-05,30.59,31.13,30.26,30.49,29.8,966400,966400,-0.1,-0.3269,30.63,"July 05, 23",-0.003269
2023-07-03,30.41,31.22,30.41,31.0,30.29,777900,777900,0.59,1.94,30.88,"July 03, 23",0.0194
2023-06-30,30.76,30.91,30.22,30.25,29.56,1242700,1242700,-0.51,-1.66,30.46,"June 30, 23",-0.0166
2023-06-29,30.01,30.56,29.95,30.47,29.78,993500,993500,0.46,1.53,30.33,"June 29, 23",0.0153
2023-06-28,29.64,29.78,29.18,29.47,28.8,1338900,1338900,-0.17,-0.57355,29.48,"June 28, 23",-0.0057355
2023-06-27,29.25,30.16,28.95,29.93,29.25,1093900,1093900,0.68,2.32,29.68,"June 27, 23",0.0232
2023-06-26,29.18,29.97,29.07,29.28,28.61,1234800,1234800,0.1,0.3427,29.44,"June 26, 23",0.003427
2023-06-23,29.0,29.45,28.74,29.04,28.38,1901600,1901600,0.04,0.13793,29.08,"June 23, 23",0.0013793
2023-06-22,30.5,30.5,29.18,29.41,28.74,1284700,1284700,-1.09,-3.57,29.7,"June 22, 23",-0.0357
2023-06-21,30.77,30.91,30.37,30.62,29.92,985900,985900,-0.15,-0.48749,30.63,"June 21, 23",-0.0048749
2023-06-20,31.07,31.09,30.54,30.8,30.1,937700,937700,-0.27,-0.86901,30.81,"June 20, 23",-0.0086901
2023-06-16,31.68,31.68,30.77,31.26,30.55,2063300,2063300,-0.42,-1.33,31.24,"June 16, 23",-0.0133
2023-06-15,30.15,31.52,30.15,31.42,30.71,1094000,1094000,1.27,4.21,31.03,"June 15, 23",0.0421
2023-06-14,31.7,32.1,30.36,30.46,29.77,1250600,1250600,-1.24,-3.91,30.97,"June 14, 23",-0.0391
2023-06-13,30.89,32.05,30.65,31.9,30.8,1770100,1770100,1.01,3.27,31.53,"June 13, 23",0.0327
2023-06-12,31.05,31.8,30.34,30.76,29.7,952100,952100,-0.29,-0.93398,30.97,"June 12, 23",-0.0093398
2023-06-09,31.55,31.75,30.71,30.94,29.88,739000,739000,-0.61,-1.93,31.13,"June 09, 23",-0.0193
2023-06-08,31.86,32.08,31.12,31.5,30.42,1412700,1412700,-0.36,-1.13,31.57,"June 08, 23",-0.0113
2023-06-07,31.49,32.39,31.0,32.1,31.0,2475800,2475800,0.61,1.94,31.83,"June 07, 23",0.0194
2023-06-06,28.97,31.27,28.86,30.95,29.89,1497500,1497500,1.98,6.83,30.36,"June 06, 23",0.0683
2023-06-05,29.33,29.46,28.34,28.94,27.94,1456400,1456400,-0.39,-1.33,28.91,"June 05, 23",-0.0133
2023-06-02,28.63,29.78,28.35,29.64,28.62,2759000,2759000,1.01,3.53,29.26,"June 02, 23",0.0353
2023-06-01,27.47,28.41,26.98,27.9,26.94,1189100,1189100,0.43,1.57,27.76,"June 01, 23",0.0157
2023-05-31,27.75,27.82,26.5,27.09,26.16,1842500,1842500,-0.66,-2.38,27.14,"May 31, 23",-0.0238
2023-05-30,28.26,28.32,27.26,28.16,27.19,1391000,1391000,-0.1,-0.35386,27.91,"May 30, 23",-0.0035386
2023-05-26,27.89,28.08,27.4,27.98,27.02,1070600,1070600,0.09,0.3227,27.82,"May 26, 23",0.003227
2023-05-25,27.66,28.08,27.17,27.85,26.89,1024400,1024400,0.19,0.68691,27.7,"May 25, 23",0.0068691
2023-05-24,28.1,28.32,27.51,27.81,26.85,923900,923900,-0.29,-1.03,27.88,"May 24, 23",-0.0103
2023-05-23,28.11,29.39,28.07,28.51,27.53,1589500,1589500,0.4,1.42,28.66,"May 23, 23",0.0142
2023-05-22,27.68,28.24,27.36,28.03,27.07,1744900,1744900,0.35,1.26,27.88,"May 22, 23",0.0126
2023-05-19,28.23,28.3,27.02,27.33,26.39,1211600,1211600,-0.9,-3.19,27.55,"May 19, 23",-0.0319
2023-05-18,27.58,28.18,27.22,28.04,27.08,1461100,1461100,0.46,1.67,27.81,"May 18, 23",0.0167
2023-05-17,26.14,27.97,26.08,27.7,26.75,2326000,2326000,1.56,5.97,27.25,"May 17, 23",0.0597
2023-05-16,26.61,26.85,25.5,25.53,24.65,1677700,1677700,-1.08,-4.06,25.96,"May 16, 23",-0.0406
2023-05-15,26.23,26.86,26.05,26.6,25.69,1403700,1403700,0.37,1.41,26.5,"May 15, 23",0.0141
2023-05-12,25.85,26.19,25.19,26.18,25.28,1865900,1865900,0.33,1.28,25.85,"May 12, 23",0.0128
2023-05-11,26.19,26.45,25.6,25.63,24.75,1824500,1824500,-0.56,-2.14,25.89,"May 11, 23",-0.0214
2023-05-10,28.0,28.2,26.54,26.75,25.83,1185400,1185400,-1.25,-4.46,27.16,"May 10, 23",-0.0446
2023-05-09,27.29,27.63,26.75,27.37,26.43,1424500,1424500,0.08,0.29315,27.25,"May 09, 23",0.0029315
2023-05-08,28.93,29.11,27.46,27.64,26.69,1682500,1682500,-1.29,-4.46,28.07,"May 08, 23",-0.0446
2023-05-05,28.27,28.59,27.59,28.06,27.09,2450700,2450700,-0.21,-0.74284,28.08,"May 05, 23",-0.0074284
2023-05-04,27.0,27.63,25.33,26.62,25.7,4473000,4473000,-0.38,-1.41,26.53,"May 04, 23",-0.0141
2023-05-03,28.15,29.44,27.82,27.97,27.01,2445300,2445300,-0.18,-0.63943,28.41,"May 03, 23",-0.0063943
2023-05-02,29.86,29.86,27.46,27.98,27.02,2512300,2512300,-1.88,-6.3,28.43,"May 02, 23",-0.063
2023-05-01,30.72,30.8,29.79,29.99,28.96,1104400,1104400,-0.73,-2.38,30.19,"May 01, 23",-0.0238
2023-04-28,30.32,31.25,30.17,30.8,29.74,1726000,1726000,0.48,1.58,30.74,"April 28, 23",0.0158
2023-04-27,29.83,30.75,29.81,30.53,29.48,1451500,1451500,0.7,2.35,30.36,"April 27, 23",0.0235
2023-04-26,29.49,30.45,29.16,29.58,28.56,1244200,1244200,0.09,0.30519,29.73,"April 26, 23",0.0030519
2023-04-25,30.14,30.57,29.34,29.5,28.49,1684700,1684700,-0.64,-2.12,29.8,"April 25, 23",-0.0212
2023-04-24,31.33,31.83,30.66,30.76,29.7,1481400,1481400,-0.57,-1.82,31.08,"April 24, 23",-0.0182
2023-04-21,31.22,31.33,30.51,30.99,29.92,1584500,1584500,-0.23,-0.73671,30.94,"April 21, 23",-0.0073671
2023-04-20,30.87,32.49,30.77,31.4,30.32,2594100,2594100,0.53,1.72,31.55,"April 20, 23",0.0172
2023-04-19,30.43,32.2,30.22,31.72,30.63,2385300,2385300,1.29,4.24,31.38,"April 19, 23",0.0424
2023-04-18,30.62,30.74,29.93,30.22,29.18,1701100,1701100,-0.4,-1.31,30.3,"April 18, 23",-0.0131
2023-04-17,29.48,30.73,29.17,30.65,29.6,2065800,2065800,1.17,3.97,30.18,"April 17, 23",0.0397
2023-04-14,30.72,31.04,29.41,29.62,28.6,1669200,1669200,-1.1,-3.58,30.02,"April 14, 23",-0.0358
2023-04-13,29.46,30.4,28.9,30.08,29.05,1341100,1341100,0.62,2.1,29.79,"April 13, 23",0.021
2023-04-12,29.85,30.06,29.08,29.31,28.3,1074700,1074700,-0.54,-1.81,29.48,"April 12, 23",-0.0181
2023-04-11,29.63,29.96,29.41,29.62,28.6,847400,847400,-0.01,-0.03374958,29.66,"April 11, 23",-0.0003374958
2023-04-10,29.0,29.91,28.75,29.48,28.47,1116900,1116900,0.48,1.66,29.38,"April 10, 23",0.0166
2023-04-06,28.68,29.57,28.51,29.43,28.42,1816200,1816200,0.75,2.62,29.17,"April 06, 23",0.0262
2023-04-05,28.17,28.77,27.94,28.57,27.59,1912800,1912800,0.4,1.42,28.43,"April 05, 23",0.0142
2023-04-04,30.13,30.13,28.48,29.01,28.01,1869400,1869400,-1.12,-3.72,29.21,"April 04, 23",-0.0372
2023-04-03,30.81,31.1,29.71,29.9,28.87,1841700,1841700,-0.91,-2.95,30.24,"April 03, 23",-0.0295
2023-03-31,30.69,30.97,30.19,30.83,29.77,1646400,1646400,0.14,0.45617,30.66,"March 31, 23",0.0045617
2023-03-30,31.43,31.5,30.23,30.26,29.22,1392200,1392200,-1.17,-3.72,30.66,"March 30, 23",-0.0372
2023-03-29,30.85,31.14,30.43,30.89,29.83,2005600,2005600,0.04,0.12966,30.82,"March 29, 23",0.0012966
2023-03-28,30.03,30.51,29.75,30.28,29.24,1376700,1376700,0.25,0.8325,30.18,"March 28, 23",0.008325
2023-03-27,30.92,31.85,30.04,30.05,29.02,2376800,2376800,-0.87,-2.81,30.65,"March 27, 23",-0.0281
2023-03-24,28.03,29.68,27.7,29.54,28.52,2436400,2436400,1.51,5.39,28.97,"March 24, 23",0.0539
2023-03-23,29.91,30.22,28.36,28.58,27.6,2462600,2462600,-1.33,-4.45,29.05,"March 23, 23",-0.0445
2023-03-22,31.2,31.44,29.63,29.66,28.64,3234200,3234200,-1.54,-4.94,30.24,"March 22, 23",-0.0494
2023-03-21,29.96,31.36,29.42,31.17,30.1,4676700,4676700,1.21,4.04,30.65,"March 21, 23",0.0404
2023-03-20,28.0,29.26,27.75,28.35,27.37,3733300,3733300,0.35,1.25,28.45,"March 20, 23",0.0125
2023-03-17,28.96,29.2,27.08,27.32,26.38,5425700,5425700,-1.64,-5.66,27.87,"March 17, 23",-0.0566
2023-03-16,28.75,30.4,27.58,29.88,28.85,4848200,4848200,1.13,3.93,29.29,"March 16, 23",0.0393
2023-03-15,28.55,30.09,28.3,29.31,28.3,3879800,3879800,0.76,2.66,29.23,"March 15, 23",0.0266
2023-03-14,34.84,35.77,30.3,30.74,29.32,4804900,4804900,-4.1,-11.77,32.27,"March 14, 23",-0.1177
2023-03-13,32.5,32.83,27.9,31.41,29.95,7792500,7792500,-1.09,-3.35,30.71,"March 13, 23",-0.0335
2023-03-10,34.01,35.67,32.62,34.7,33.09,3743300,3743300,0.69,2.03,34.33,"March 10, 23",0.0203
2023-03-09,38.03,38.39,35.49,35.74,34.08,1603600,1603600,-2.29,-6.02,36.54,"March 09, 23",-0.0602
2023-03-08,39.39,39.56,38.51,38.6,36.81,890700,890700,-0.79,-2.01,38.89,"March 08, 23",-0.0201
2023-03-07,40.67,40.72,39.31,39.32,37.5,1019500,1019500,-1.35,-3.32,39.78,"March 07, 23",-0.0332
2023-03-06,41.28,41.7,40.73,40.94,39.04,1017100,1017100,-0.34,-0.82364,41.12,"March 06, 23",-0.0082364
2023-03-03,40.92,41.37,40.49,41.29,39.38,915600,915600,0.37,0.9042,41.05,"March 03, 23",0.009042
