date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-19,144.71,146.47,143.23,143.65,143.42,1935400,1935400,-1.06,-0.7325,144.45,"October 19, 23",-0.007325
2023-10-18,148.41,148.41,143.93,143.96,143.73,933500,933500,-4.45,-3.0,145.43,"October 18, 23",-0.03
2023-10-17,149.86,151.18,149.19,149.75,149.51,924300,924300,-0.11,-0.07340184,150.04,"October 17, 23",-0.0007340184
2023-10-16,149.85,151.12,149.55,150.47,150.23,608200,608200,0.62,0.41375,150.38,"October 16, 23",0.0041375
2023-10-13,151.04,151.41,147.72,148.64,148.4,923900,923900,-2.4,-1.59,149.26,"October 13, 23",-0.0159
2023-10-12,152.25,152.64,150.27,151.12,150.88,733400,733400,-1.13,-0.7422,151.34,"October 12, 23",-0.007422
2023-10-11,151.27,152.58,151.27,152.25,152.01,685700,685700,0.98,0.64785,152.03,"October 11, 23",0.0064785
2023-10-10,151.73,152.7,151.1,151.28,151.04,548700,548700,-0.45,-0.29658,151.69,"October 10, 23",-0.0029658
2023-10-09,149.68,151.47,149.27,151.32,151.08,519100,519100,1.64,1.1,150.69,"October 09, 23",0.011
2023-10-06,148.05,151.06,147.44,150.22,149.98,878400,878400,2.17,1.47,149.57,"October 06, 23",0.0147
2023-10-05,150.07,150.45,147.7,148.41,148.17,883300,883300,-1.66,-1.11,148.85,"October 05, 23",-0.0111
2023-10-04,148.23,150.54,147.64,150.12,149.88,1055900,1055900,1.89,1.28,149.43,"October 04, 23",0.0128
2023-10-03,146.6,148.56,146.6,147.96,147.72,934100,934100,1.36,0.92769,147.71,"October 03, 23",0.0092769
2023-10-02,147.72,148.21,146.2,147.42,147.18,821300,821300,-0.3,-0.20309,147.28,"October 02, 23",-0.0020309
2023-09-29,149.83,149.92,147.57,147.76,147.52,964800,964800,-2.07,-1.38,148.42,"September 29, 23",-0.0138
2023-09-28,148.09,150.36,147.73,148.82,148.58,972300,972300,0.73,0.49294,148.97,"September 28, 23",0.0049294
2023-09-27,150.09,150.26,148.0,148.86,148.62,1045100,1045100,-1.23,-0.81951,149.04,"September 27, 23",-0.0081951
2023-09-26,151.72,153.03,148.54,149.27,149.03,1519400,1519400,-2.45,-1.61,150.28,"September 26, 23",-0.0161
2023-09-25,151.06,153.4,151.06,152.51,152.27,1527500,1527500,1.45,0.95988,152.32,"September 25, 23",0.0095988
2023-09-22,150.61,152.57,150.52,151.66,151.42,1681100,1681100,1.05,0.69716,151.58,"September 22, 23",0.0069716
2023-09-21,151.01,151.57,149.64,151.03,150.79,1447700,1447700,0.02,0.01324416,150.75,"September 21, 23",0.0001324416
2023-09-20,153.33,154.72,151.25,151.41,151.17,786800,786800,-1.92,-1.25,152.46,"September 20, 23",-0.0125
2023-09-19,152.05,153.16,151.46,152.66,152.42,1161600,1161600,0.61,0.40118,152.43,"September 19, 23",0.0040118
2023-09-18,151.78,154.11,151.6,152.47,152.23,969500,969500,0.69,0.45461,152.73,"September 18, 23",0.0045461
2023-09-15,151.77,152.7,150.57,151.63,151.39,1279200,1279200,-0.14,-0.09224484,151.63,"September 15, 23",-0.0009224484
2023-09-14,153.44,153.86,151.45,152.86,152.62,1151300,1151300,-0.58,-0.378,152.72,"September 14, 23",-0.00378
2023-09-13,150.97,152.54,150.85,152.49,152.25,1396000,1396000,1.52,1.01,151.96,"September 13, 23",0.0101
2023-09-12,152.79,154.01,151.36,151.66,151.17,939500,939500,-1.13,-0.73958,152.34,"September 12, 23",-0.0073958
2023-09-11,154.48,154.94,152.16,153.45,152.95,790200,790200,-1.03,-0.66675,153.52,"September 11, 23",-0.0066675
2023-09-08,156.13,156.62,153.56,153.9,153.4,1018900,1018900,-2.23,-1.43,154.69,"September 08, 23",-0.0143
2023-09-07,156.97,157.91,155.34,156.64,156.13,1069500,1069500,-0.33,-0.21023,156.63,"September 07, 23",-0.0021023
2023-09-06,157.26,158.44,156.48,157.1,156.59,1641300,1641300,-0.16,-0.10174,157.34,"September 06, 23",-0.0010174
2023-09-05,160.77,160.77,157.07,157.12,156.61,774900,774900,-3.65,-2.27,158.32,"September 05, 23",-0.0227
2023-09-01,160.26,160.93,159.73,160.65,160.13,471300,471300,0.39,0.24335,160.44,"September 01, 23",0.0024335
2023-08-31,160.25,161.05,159.51,159.51,158.99,735600,735600,-0.74,-0.46178,160.02,"August 31, 23",-0.0046178
2023-08-30,159.97,160.58,159.32,160.29,159.77,513900,513900,0.32,0.20004,160.06,"August 30, 23",0.0020004
2023-08-29,158.26,160.52,158.01,159.56,159.04,755300,755300,1.3,0.82143,159.36,"August 29, 23",0.0082143
2023-08-28,157.82,159.4,157.82,158.51,158.0,418000,418000,0.69,0.43721,158.58,"August 28, 23",0.0043721
2023-08-25,155.64,158.13,155.32,157.59,157.08,539900,539900,1.95,1.25,157.01,"August 25, 23",0.0125
2023-08-24,156.36,157.51,154.8,154.87,154.37,567700,567700,-1.49,-0.95293,155.73,"August 24, 23",-0.0095293
2023-08-23,155.61,156.61,154.89,156.29,155.78,543700,543700,0.68,0.43699,155.93,"August 23, 23",0.0043699
2023-08-22,155.42,155.84,154.0,154.69,154.19,501500,501500,-0.73,-0.4697,154.84,"August 22, 23",-0.004697
2023-08-21,154.69,155.01,153.03,154.62,154.12,616800,616800,-0.07,-0.04525179,154.22,"August 21, 23",-0.0004525179
2023-08-18,152.56,154.88,152.52,154.45,153.95,1142300,1142300,1.89,1.24,153.95,"August 18, 23",0.0124
2023-08-17,156.73,156.73,152.55,152.98,152.48,1285700,1285700,-3.75,-2.39,154.09,"August 17, 23",-0.0239
2023-08-16,156.52,157.82,155.9,156.04,155.53,634000,634000,-0.48,-0.30667,156.59,"August 16, 23",-0.0030667
2023-08-15,157.7,157.73,156.4,156.66,156.15,530000,530000,-1.04,-0.65948,156.93,"August 15, 23",-0.0065948
2023-08-14,158.25,158.69,157.6,158.12,157.61,456700,456700,-0.13,-0.0821485,158.14,"August 14, 23",-0.000821485
2023-08-11,158.88,159.25,157.95,158.22,157.71,560400,560400,-0.66,-0.41541,158.47,"August 11, 23",-0.0041541
2023-08-10,159.63,161.01,158.48,158.92,158.4,721400,721400,-0.71,-0.44478,159.47,"August 10, 23",-0.0044478
2023-08-09,160.69,160.69,159.22,159.72,159.2,894200,894200,-0.97,-0.60365,159.88,"August 09, 23",-0.0060365
2023-08-08,160.01,160.76,158.15,160.5,159.98,969400,969400,0.49,0.30623,159.8,"August 08, 23",0.0030623
2023-08-07,157.58,160.74,157.58,160.6,160.08,770100,770100,3.02,1.92,159.64,"August 07, 23",0.0192
2023-08-04,158.39,158.73,156.16,156.57,156.06,606300,606300,-1.82,-1.15,157.15,"August 04, 23",-0.0115
2023-08-03,158.41,158.92,157.32,157.85,157.34,941300,941300,-0.56,-0.35351,158.03,"August 03, 23",-0.0035351
2023-08-02,160.77,161.43,158.39,158.69,158.18,1020700,1020700,-2.08,-1.29,159.5,"August 02, 23",-0.0129
2023-08-01,157.58,164.75,156.01,159.45,158.93,1518300,1518300,1.87,1.19,160.07,"August 01, 23",0.0119
2023-07-31,158.85,159.28,157.93,158.6,158.09,1366000,1366000,-0.25,-0.15738,158.6,"July 31, 23",-0.0015738
2023-07-28,158.82,159.36,157.74,158.25,157.74,805200,805200,-0.57,-0.3589,158.45,"July 28, 23",-0.003589
2023-07-27,159.27,160.0,157.74,157.86,157.35,910100,910100,-1.41,-0.88529,158.53,"July 27, 23",-0.0088529
2023-07-26,157.87,159.44,157.29,158.76,158.25,686500,686500,0.89,0.56375,158.5,"July 26, 23",0.0056375
2023-07-25,157.25,158.88,157.25,158.72,158.21,625000,625000,1.47,0.93482,158.28,"July 25, 23",0.0093482
2023-07-24,158.05,158.8,157.51,158.23,157.72,616600,616600,0.18,0.11389,158.18,"July 24, 23",0.0011389
2023-07-21,158.17,158.64,157.46,157.53,157.02,645000,645000,-0.64,-0.40463,157.88,"July 21, 23",-0.0040463
2023-07-20,158.11,158.42,156.82,158.09,157.58,723000,723000,-0.02,-0.01264942,157.78,"July 20, 23",-0.0001264942
2023-07-19,157.92,158.57,156.21,157.48,156.97,889000,889000,-0.44,-0.27862,157.42,"July 19, 23",-0.0027862
2023-07-18,157.74,159.3,157.74,158.87,158.35,812500,812500,1.13,0.71637,158.64,"July 18, 23",0.0071637
2023-07-17,157.49,158.5,156.89,157.9,157.39,715100,715100,0.41,0.26033,157.76,"July 17, 23",0.0026033
2023-07-14,158.09,159.0,156.79,157.54,157.03,705800,705800,-0.55,-0.3479,157.78,"July 14, 23",-0.003479
2023-07-13,157.78,158.43,156.71,158.27,157.76,909800,909800,0.49,0.31056,157.8,"July 13, 23",0.0031056
2023-07-12,158.61,158.69,157.14,157.51,157.0,1386600,1386600,-1.1,-0.69352,157.78,"July 12, 23",-0.0069352
2023-07-11,157.9,158.25,156.29,157.56,157.05,1064700,1064700,-0.34,-0.21533,157.37,"July 11, 23",-0.0021533
2023-07-10,157.27,158.91,156.9,157.52,157.01,1783800,1783800,0.25,0.15896,157.78,"July 10, 23",0.0015896
2023-07-07,156.28,157.81,155.81,157.08,156.57,1090800,1090800,0.8,0.5119,156.9,"July 07, 23",0.005119
2023-07-06,157.44,157.61,156.17,156.76,156.25,1061500,1061500,-0.68,-0.43191,156.85,"July 06, 23",-0.0043191
2023-07-05,157.93,159.6,157.6,158.45,157.94,789800,789800,0.52,0.32926,158.55,"July 05, 23",0.0032926
2023-07-03,160.68,161.35,159.13,160.81,160.29,374700,374700,0.13,0.08090615,160.43,"July 03, 23",0.0008090615
2023-06-30,161.19,162.69,160.35,161.88,161.35,1035500,1035500,0.69,0.42807,161.64,"June 30, 23",0.0042807
2023-06-29,158.57,160.54,158.03,160.14,159.62,689000,689000,1.57,0.9901,159.57,"June 29, 23",0.009901
2023-06-28,159.41,159.59,158.33,158.78,158.27,653100,653100,-0.63,-0.39521,158.9,"June 28, 23",-0.0039521
2023-06-27,157.67,159.86,157.22,159.58,159.06,797900,797900,1.91,1.21,158.89,"June 27, 23",0.0121
2023-06-26,156.35,158.16,156.22,157.38,156.87,963000,963000,1.03,0.65878,157.25,"June 26, 23",0.0065878
2023-06-23,154.75,157.11,154.35,156.06,155.55,1112400,1112400,1.31,0.84653,155.84,"June 23, 23",0.0084653
2023-06-22,156.55,157.04,155.36,156.03,155.52,930300,930300,-0.52,-0.33216,156.14,"June 22, 23",-0.0033216
2023-06-21,154.87,156.97,153.91,156.57,156.06,820700,820700,1.7,1.1,155.82,"June 21, 23",0.011
2023-06-20,154.78,155.85,154.41,155.34,154.84,815800,815800,0.56,0.3618,155.2,"June 20, 23",0.003618
2023-06-16,158.61,158.61,155.67,155.91,155.4,1750300,1750300,-2.7,-1.7,156.73,"June 16, 23",-0.017
2023-06-15,153.41,156.91,153.28,156.7,156.19,1115900,1115900,3.29,2.14,155.63,"June 15, 23",0.0214
2023-06-14,153.86,154.48,152.48,153.6,153.1,934900,934900,-0.26,-0.16898,153.52,"June 14, 23",-0.0016898
2023-06-13,151.18,153.71,151.14,153.47,152.97,1162100,1162100,2.29,1.51,152.77,"June 13, 23",0.0151
2023-06-12,150.54,151.54,149.69,151.18,150.69,581100,581100,0.64,0.42514,150.8,"June 12, 23",0.0042514
2023-06-09,149.95,150.92,149.25,150.29,149.8,774500,774500,0.34,0.22674,150.15,"June 09, 23",0.0022674
2023-06-08,150.81,151.51,150.36,150.41,149.67,1198800,1198800,-0.4,-0.26523,150.76,"June 08, 23",-0.0026523
2023-06-07,149.64,151.52,148.85,151.13,150.39,910200,910200,1.49,0.99572,150.5,"June 07, 23",0.0099572
2023-06-06,148.65,150.26,148.23,149.29,148.56,1292800,1292800,0.64,0.43054,149.26,"June 06, 23",0.0043054
2023-06-05,150.51,150.51,148.27,148.79,148.06,747500,747500,-1.72,-1.14,149.19,"June 05, 23",-0.0114
2023-06-02,148.4,151.2,147.86,150.68,149.94,821800,821800,2.28,1.54,149.91,"June 02, 23",0.0154
2023-06-01,145.63,146.95,144.67,146.95,146.23,838200,838200,1.32,0.90641,146.19,"June 01, 23",0.0090641
2023-05-31,146.88,147.12,144.61,145.07,144.36,1734800,1734800,-1.81,-1.23,145.6,"May 31, 23",-0.0123
2023-05-30,148.07,148.9,147.38,147.53,146.81,622900,622900,-0.54,-0.36469,147.94,"May 30, 23",-0.0036469
2023-05-26,146.06,148.34,145.99,148.22,147.49,725900,725900,2.16,1.48,147.52,"May 26, 23",0.0148
2023-05-25,144.82,146.23,144.32,145.73,145.02,811900,811900,0.91,0.62837,145.43,"May 25, 23",0.0062837
2023-05-24,145.44,145.64,143.73,144.26,143.55,952500,952500,-1.18,-0.81133,144.54,"May 24, 23",-0.0081133
2023-05-23,146.88,147.67,145.96,145.97,145.25,912000,912000,-0.91,-0.61955,146.53,"May 23, 23",-0.0061955
2023-05-22,147.85,148.97,147.2,147.93,147.21,731000,731000,0.08,0.05410889,148.03,"May 22, 23",0.0005410889
2023-05-19,149.11,149.47,146.98,147.57,146.85,880500,880500,-1.54,-1.03,148.01,"May 19, 23",-0.0103
2023-05-18,146.27,148.28,145.44,147.79,147.07,856300,856300,1.52,1.04,147.17,"May 18, 23",0.0104
2023-05-17,145.45,146.74,144.73,145.93,145.21,910400,910400,0.48,0.33001,145.8,"May 17, 23",0.0033001
2023-05-16,145.7,146.0,143.85,144.56,143.85,1083900,1083900,-1.14,-0.78243,144.8,"May 16, 23",-0.0078243
2023-05-15,145.82,146.53,145.2,146.34,145.62,1012200,1012200,0.52,0.3566,146.02,"May 15, 23",0.003566
2023-05-12,145.03,145.51,143.99,145.42,144.71,957500,957500,0.39,0.26891,144.97,"May 12, 23",0.0026891
2023-05-11,144.14,144.14,142.66,143.76,143.06,720800,720800,-0.38,-0.26363,143.52,"May 11, 23",-0.0026363
2023-05-10,145.67,146.3,142.72,144.68,143.97,756400,756400,-0.99,-0.67962,144.57,"May 10, 23",-0.0067962
2023-05-09,144.62,145.3,144.01,144.41,143.7,601300,601300,-0.21,-0.14521,144.57,"May 09, 23",-0.0014521
2023-05-08,145.47,145.61,143.95,145.02,144.31,630900,630900,-0.45,-0.30934,144.86,"May 08, 23",-0.0030934
2023-05-05,144.11,145.23,143.49,145.02,144.31,717600,717600,0.91,0.63146,144.58,"May 05, 23",0.0063146
2023-05-04,144.5,144.79,142.4,142.92,142.22,1463000,1463000,-1.58,-1.09,143.37,"May 04, 23",-0.0109
2023-05-03,146.16,147.88,144.43,144.58,143.87,1026800,1026800,-1.58,-1.08,145.63,"May 03, 23",-0.0108
2023-05-02,141.23,146.37,140.81,145.6,144.89,2050800,2050800,4.37,3.09,144.26,"May 02, 23",0.0309
2023-05-01,137.92,140.03,137.73,139.34,138.66,1509300,1509300,1.42,1.03,139.03,"May 01, 23",0.0103
2023-04-28,136.89,138.3,136.64,137.93,137.25,1412900,1412900,1.04,0.75973,137.62,"April 28, 23",0.0075973
2023-04-27,134.42,137.42,133.77,137.37,136.7,1393800,1393800,2.95,2.19,136.19,"April 27, 23",0.0219
2023-04-26,134.56,135.99,133.12,133.74,133.08,1149400,1149400,-0.82,-0.60939,134.28,"April 26, 23",-0.0060939
2023-04-25,137.45,137.85,135.84,135.92,135.25,1065000,1065000,-1.53,-1.11,136.54,"April 25, 23",-0.0111
2023-04-24,137.52,138.26,137.21,137.72,137.05,642900,642900,0.2,0.14543,137.73,"April 24, 23",0.0014543
2023-04-21,138.32,138.32,136.65,137.58,136.91,850400,850400,-0.74,-0.53499,137.52,"April 21, 23",-0.0053499
2023-04-20,136.83,137.98,136.3,137.97,137.29,888800,888800,1.14,0.83315,137.42,"April 20, 23",0.0083315
2023-04-19,139.24,139.27,137.3,137.57,136.9,827000,827000,-1.67,-1.2,138.05,"April 19, 23",-0.012
2023-04-18,139.89,140.34,138.71,139.25,138.57,839800,839800,-0.64,-0.4575,139.43,"April 18, 23",-0.004575
2023-04-17,138.67,139.5,138.02,139.22,138.54,999900,999900,0.55,0.39663,138.91,"April 17, 23",0.0039663
2023-04-14,138.4,140.05,137.68,138.35,137.67,828100,828100,-0.05,-0.03612717,138.69,"April 14, 23",-0.0003612717
2023-04-13,138.55,138.58,135.96,138.45,137.77,1142200,1142200,-0.1,-0.07217611,137.66,"April 13, 23",-0.0007217611
2023-04-12,138.0,139.02,137.71,138.53,137.85,1232300,1232300,0.53,0.38406,138.42,"April 12, 23",0.0038406
2023-04-11,137.05,137.7,136.67,137.02,136.35,1109400,1109400,-0.03,-0.02188982,137.13,"April 11, 23",-0.0002188982
2023-04-10,134.31,136.81,133.88,136.78,136.11,924300,924300,2.47,1.84,135.82,"April 10, 23",0.0184
2023-04-06,135.24,136.45,134.5,135.25,134.59,1175800,1175800,0.01,0.00739426,135.4,"April 06, 23",7.39426e-05
2023-04-05,138.06,138.51,134.4,135.67,135.01,1605900,1605900,-2.39,-1.73,136.19,"April 05, 23",-0.0173
2023-04-04,144.06,144.13,138.92,139.06,138.38,964400,964400,-5.0,-3.47,140.7,"April 04, 23",-0.0347
2023-04-03,144.44,145.43,143.36,144.25,143.54,1104500,1104500,-0.19,-0.13154,144.35,"April 03, 23",-0.0013154
2023-03-31,143.51,145.51,143.07,145.33,144.62,1159700,1159700,1.82,1.27,144.64,"March 31, 23",0.0127
2023-03-30,143.52,143.97,142.14,142.83,142.13,585200,585200,-0.69,-0.48077,142.98,"March 30, 23",-0.0048077
2023-03-29,142.0,142.46,141.16,142.24,141.54,799200,799200,0.24,0.16901,141.95,"March 29, 23",0.0016901
2023-03-28,139.95,141.22,139.37,141.14,140.45,673900,673900,1.19,0.8503,140.58,"March 28, 23",0.008503
2023-03-27,140.28,140.91,139.29,139.79,139.1,784300,784300,-0.49,-0.3493,140.0,"March 27, 23",-0.003493
2023-03-24,136.77,139.37,135.85,139.32,138.64,1053900,1053900,2.55,1.86,138.18,"March 24, 23",0.0186
2023-03-23,138.24,139.85,136.79,138.35,137.67,1271200,1271200,0.11,0.07957176,138.33,"March 23, 23",0.0007957176
2023-03-22,139.98,141.6,138.23,138.46,137.78,1039300,1039300,-1.52,-1.09,139.43,"March 22, 23",-0.0109
2023-03-21,140.35,140.85,138.73,140.07,139.38,960400,960400,-0.28,-0.1995,139.88,"March 21, 23",-0.001995
2023-03-20,136.24,138.58,134.99,138.54,137.86,1240700,1240700,2.3,1.69,137.37,"March 20, 23",0.0169
2023-03-17,136.07,136.07,133.16,134.99,134.33,1855800,1855800,-1.08,-0.79371,134.74,"March 17, 23",-0.0079371
2023-03-16,133.29,136.48,132.92,135.84,135.17,1194700,1194700,2.55,1.91,135.08,"March 16, 23",0.0191
2023-03-15,135.76,135.81,131.52,134.0,133.34,1619200,1619200,-1.76,-1.3,133.78,"March 15, 23",-0.013
2023-03-14,137.64,138.8,136.22,138.51,137.83,1274000,1274000,0.87,0.63208,137.84,"March 14, 23",0.0063208
2023-03-13,134.41,136.81,133.3,135.35,134.69,1091400,1091400,0.94,0.69935,135.15,"March 13, 23",0.0069935
2023-03-10,139.11,139.49,135.08,135.72,135.05,891700,891700,-3.39,-2.44,136.76,"March 10, 23",-0.0244
2023-03-09,141.34,141.66,138.1,138.94,138.26,1620400,1620400,-2.4,-1.7,139.57,"March 09, 23",-0.017
2023-03-08,140.15,141.15,139.47,140.77,139.83,1145200,1145200,0.62,0.44238,140.46,"March 08, 23",0.0044238
2023-03-07,143.56,143.56,140.04,140.08,139.15,876100,876100,-3.48,-2.42,141.23,"March 07, 23",-0.0242
2023-03-06,143.74,144.73,143.03,143.4,142.44,647000,647000,-0.34,-0.23654,143.72,"March 06, 23",-0.0023654
