date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-02,60.97,62.2,60.76,62.15,62.15,2115700,2115700,1.18,1.94,61.7,"January 02, 24",0.0194
2023-12-29,61.51,61.92,61.15,61.16,61.16,1962300,1962300,-0.35,-0.56901,61.41,"December 29, 23",-0.0056901
2023-12-28,61.73,62.54,61.73,62.5,61.84,1505300,1505300,0.77,1.25,62.26,"December 28, 23",0.0125
2023-12-27,61.48,62.0,61.16,61.87,61.21,1695500,1695500,0.39,0.63435,61.68,"December 27, 23",0.0063435
2023-12-26,61.15,61.66,61.05,61.41,60.76,1343700,1343700,0.26,0.42518,61.37,"December 26, 23",0.0042518
2023-12-22,61.25,61.87,61.0,61.14,60.49,3261100,3261100,-0.11,-0.17959,61.34,"December 22, 23",-0.0017959
2023-12-21,61.25,61.25,60.08,60.82,60.17,2552600,2552600,-0.43,-0.70204,60.72,"December 21, 23",-0.0070204
2023-12-20,61.42,61.67,60.7,60.72,60.08,2658900,2658900,-0.7,-1.14,61.03,"December 20, 23",-0.0114
2023-12-19,61.75,61.94,61.19,61.48,60.83,2043000,2043000,-0.27,-0.43725,61.54,"December 19, 23",-0.0043725
2023-12-18,61.55,61.74,60.91,61.58,60.93,2544500,2544500,0.03,0.04874086,61.41,"December 18, 23",0.0004874086
2023-12-15,61.39,61.8,60.7,61.31,60.66,4398300,4398300,-0.08,-0.13031,61.27,"December 15, 23",-0.0013031
2023-12-14,62.07,63.02,61.94,62.31,61.65,4794800,4794800,0.24,0.38666,62.42,"December 14, 23",0.0038666
2023-12-13,58.35,61.24,58.25,60.95,60.3,2451100,2451100,2.6,4.46,60.15,"December 13, 23",0.0446
2023-12-12,58.12,58.44,57.75,58.18,57.56,1705100,1705100,0.06,0.10323,58.12,"December 12, 23",0.0010323
2023-12-11,58.2,58.66,57.87,58.17,57.55,1992300,1992300,-0.03,-0.05154639,58.23,"December 11, 23",-0.0005154639
2023-12-08,58.45,58.85,58.15,58.82,58.2,1652200,1652200,0.37,0.63302,58.61,"December 08, 23",0.0063302
2023-12-07,58.27,58.97,57.81,58.7,58.08,1963400,1963400,0.43,0.73794,58.49,"December 07, 23",0.0073794
2023-12-06,58.4,58.74,58.22,58.27,57.65,2107100,2107100,-0.13,-0.2226,58.41,"December 06, 23",-0.002226
2023-12-05,58.3,58.4,57.65,58.25,57.63,2838700,2838700,-0.05,-0.08576329,58.1,"December 05, 23",-0.0008576329
2023-12-04,58.02,58.83,57.91,58.69,58.07,2525500,2525500,0.67,1.15,58.48,"December 04, 23",0.0115
2023-12-01,56.89,58.54,56.81,58.54,57.92,2933500,2933500,1.65,2.9,57.96,"December 01, 23",0.029
2023-11-30,56.71,57.01,56.4,56.84,56.24,3485500,3485500,0.13,0.22924,56.75,"November 30, 23",0.0022924
2023-11-29,57.56,57.86,56.54,56.58,55.98,2446600,2446600,-0.98,-1.7,56.99,"November 29, 23",-0.017
2023-11-28,56.45,57.3,56.05,56.99,56.39,2031700,2031700,0.54,0.9566,56.78,"November 28, 23",0.009566
2023-11-27,56.78,56.92,56.4,56.51,55.91,2068400,2068400,-0.27,-0.47552,56.61,"November 27, 23",-0.0047552
2023-11-24,56.34,56.85,56.29,56.83,56.23,798900,798900,0.49,0.86972,56.66,"November 24, 23",0.0086972
2023-11-22,56.78,56.83,56.26,56.49,55.89,1796000,1796000,-0.29,-0.51074,56.53,"November 22, 23",-0.0051074
2023-11-21,56.0,56.3,55.78,56.14,55.54,2475900,2475900,0.14,0.25,56.07,"November 21, 23",0.0025
2023-11-20,55.43,56.33,54.7,56.09,55.49,2672900,2672900,0.66,1.19,55.71,"November 20, 23",0.0119
2023-11-17,56.09,56.11,54.54,55.43,54.84,2366800,2366800,-0.66,-1.18,55.36,"November 17, 23",-0.0118
2023-11-16,56.2,56.42,55.41,55.44,54.85,1783500,1783500,-0.76,-1.35,55.76,"November 16, 23",-0.0135
2023-11-15,56.25,56.82,55.88,55.92,55.33,1746200,1746200,-0.33,-0.58667,56.21,"November 15, 23",-0.0058667
2023-11-14,55.7,57.44,55.52,56.44,55.84,3207600,3207600,0.74,1.33,56.47,"November 14, 23",0.0133
2023-11-13,54.19,54.41,53.74,54.18,53.61,2022400,2022400,-0.01,-0.01845359,54.11,"November 13, 23",-0.0001845359
2023-11-10,54.17,54.72,53.48,54.54,53.96,2469500,2469500,0.37,0.68303,54.25,"November 10, 23",0.0068303
2023-11-09,54.98,54.98,53.65,53.71,53.14,2238900,2238900,-1.27,-2.31,54.11,"November 09, 23",-0.0231
2023-11-08,54.01,54.88,53.92,54.73,54.15,1846200,1846200,0.72,1.33,54.51,"November 08, 23",0.0133
2023-11-07,54.71,54.95,53.69,53.86,53.29,2013700,2013700,-0.85,-1.55,54.17,"November 07, 23",-0.0155
2023-11-06,55.48,55.52,53.96,54.59,54.01,2988300,2988300,-0.89,-1.6,54.69,"November 06, 23",-0.016
2023-11-03,54.8,56.67,54.8,55.72,55.13,2293500,2293500,0.92,1.68,55.73,"November 03, 23",0.0168
2023-11-02,54.11,54.7,53.28,54.19,53.62,4278500,4278500,0.08,0.14785,54.06,"November 02, 23",0.0014785
2023-11-01,53.77,54.27,52.57,53.19,52.63,4128400,4128400,-0.58,-1.08,53.34,"November 01, 23",-0.0108
2023-10-31,54.64,55.34,53.93,55.33,54.74,2770700,2770700,0.69,1.26,54.87,"October 31, 23",0.0126
2023-10-30,54.73,55.04,53.67,54.46,53.88,2710300,2710300,-0.27,-0.49333,54.39,"October 30, 23",-0.0049333
2023-10-27,55.94,55.94,54.15,54.23,53.65,2418300,2418300,-1.71,-3.06,54.77,"October 27, 23",-0.0306
2023-10-26,55.84,56.63,55.19,55.87,55.28,2531200,2531200,0.03,0.05372493,55.9,"October 26, 23",0.0005372493
2023-10-25,56.7,57.07,55.71,55.75,55.16,1446300,1446300,-0.95,-1.68,56.18,"October 25, 23",-0.0168
2023-10-24,56.69,57.17,56.51,57.08,56.47,1686500,1686500,0.39,0.68795,56.92,"October 24, 23",0.0068795
2023-10-23,56.97,57.39,56.28,56.34,55.74,2293900,2293900,-0.63,-1.11,56.67,"October 23, 23",-0.0111
2023-10-20,58.75,58.88,57.42,57.48,56.87,1901200,1901200,-1.27,-2.16,57.93,"October 20, 23",-0.0216
2023-10-19,58.77,59.65,58.16,58.49,57.87,1382300,1382300,-0.28,-0.47643,58.77,"October 19, 23",-0.0047643
2023-10-18,59.83,59.98,58.91,59.0,58.37,1157700,1157700,-0.83,-1.39,59.3,"October 18, 23",-0.0139
2023-10-17,59.7,60.62,59.7,60.16,59.52,1504700,1504700,0.46,0.77052,60.16,"October 17, 23",0.0077052
2023-10-16,60.23,60.48,59.45,60.09,59.45,1964000,1964000,-0.14,-0.23244,60.01,"October 16, 23",-0.0023244
2023-10-13,60.7,60.87,59.46,59.89,59.25,1935700,1935700,-0.81,-1.33,60.07,"October 13, 23",-0.0133
2023-10-12,60.53,60.58,59.92,60.29,59.65,1689700,1689700,-0.24,-0.3965,60.26,"October 12, 23",-0.003965
2023-10-11,60.21,60.94,60.1,60.74,60.1,1544800,1544800,0.53,0.88025,60.59,"October 11, 23",0.0088025
2023-10-10,59.92,60.82,59.53,59.77,59.14,1687000,1687000,-0.15,-0.25033,60.04,"October 10, 23",-0.0025033
2023-10-09,58.86,60.42,58.86,60.03,59.39,1439100,1439100,1.17,1.99,59.77,"October 09, 23",0.0199
2023-10-06,58.05,59.73,57.58,59.3,58.67,1517200,1517200,1.25,2.15,58.87,"October 06, 23",0.0215
2023-10-05,58.05,58.79,58.0,58.47,57.85,1777200,1777200,0.42,0.72351,58.42,"October 05, 23",0.0072351
2023-10-04,57.59,58.05,56.93,58.05,57.43,1947000,1947000,0.46,0.79875,57.68,"October 04, 23",0.0079875
2023-10-03,57.42,57.75,56.93,57.19,56.58,1369900,1369900,-0.23,-0.40056,57.29,"October 03, 23",-0.0040056
2023-10-02,58.41,58.79,57.48,57.87,57.26,1393400,1393400,-0.54,-0.9245,58.05,"October 02, 23",-0.009245
2023-09-29,59.39,59.76,58.15,58.71,58.09,2078700,2078700,-0.68,-1.14,58.87,"September 29, 23",-0.0114
2023-09-28,58.61,59.14,58.36,58.77,58.15,1319900,1319900,0.16,0.27299,58.76,"September 28, 23",0.0027299
2023-09-27,58.78,59.33,58.06,58.44,57.82,2888800,2888800,-0.34,-0.57843,58.61,"September 27, 23",-0.0057843
2023-09-26,58.86,59.31,58.35,58.63,58.01,1822600,1822600,-0.23,-0.39076,58.76,"September 26, 23",-0.0039076
2023-09-25,59.2,59.56,59.04,59.3,58.67,1418300,1418300,0.1,0.16892,59.3,"September 25, 23",0.0016892
2023-09-22,60.93,61.05,60.0,60.13,58.84,1739900,1739900,-0.8,-1.31,60.39,"September 22, 23",-0.0131
2023-09-21,62.03,62.29,60.98,61.01,59.7,1140000,1140000,-1.02,-1.64,61.43,"September 21, 23",-0.0164
2023-09-20,62.57,63.01,62.26,62.42,61.08,635800,635800,-0.15,-0.23973,62.56,"September 20, 23",-0.0023973
2023-09-19,62.28,62.47,61.88,62.06,60.72,928000,928000,-0.22,-0.35324,62.14,"September 19, 23",-0.0035324
2023-09-18,63.06,63.06,61.94,62.23,60.89,1301100,1301100,-0.83,-1.32,62.41,"September 18, 23",-0.0132
2023-09-15,62.97,63.49,62.77,63.16,61.8,2471500,2471500,0.19,0.30173,63.14,"September 15, 23",0.0030173
2023-09-14,62.81,63.37,62.67,63.21,61.85,1550400,1550400,0.4,0.63684,63.08,"September 14, 23",0.0063684
2023-09-13,63.28,63.31,61.94,62.5,61.16,2305500,2305500,-0.78,-1.23,62.58,"September 13, 23",-0.0123
2023-09-12,62.52,63.26,62.09,63.14,61.78,1389800,1389800,0.62,0.99168,62.83,"September 12, 23",0.0099168
2023-09-11,62.78,62.91,62.08,62.58,61.23,1357700,1357700,-0.2,-0.31857,62.52,"September 11, 23",-0.0031857
2023-09-08,63.86,63.95,62.43,62.65,61.3,1406200,1406200,-1.21,-1.89,63.01,"September 08, 23",-0.0189
2023-09-07,63.0,64.31,62.72,63.6,62.23,1385100,1385100,0.6,0.95238,63.54,"September 07, 23",0.0095238
2023-09-06,63.8,63.92,63.19,63.61,62.24,1941000,1941000,-0.19,-0.29781,63.57,"September 06, 23",-0.0029781
2023-09-05,64.72,64.92,63.56,63.8,62.43,1783800,1783800,-0.92,-1.42,64.09,"September 05, 23",-0.0142
2023-09-01,65.06,65.15,63.97,64.0,62.62,1163100,1163100,-1.06,-1.63,64.37,"September 01, 23",-0.0163
2023-08-31,65.39,65.5,64.75,64.83,63.44,1677900,1677900,-0.56,-0.8564,65.03,"August 31, 23",-0.008564
2023-08-30,65.35,65.88,65.08,65.5,64.09,1140100,1140100,0.15,0.22953,65.49,"August 30, 23",0.0022953
2023-08-29,64.52,65.18,64.15,65.15,63.75,975600,975600,0.63,0.97644,64.83,"August 29, 23",0.0097644
2023-08-28,64.62,65.29,64.5,64.57,63.18,673700,673700,-0.05,-0.07737543,64.79,"August 28, 23",-0.0007737543
2023-08-25,64.24,64.8,64.21,64.32,62.94,981700,981700,0.08,0.12453,64.44,"August 25, 23",0.0012453
2023-08-24,64.17,65.45,64.08,64.1,62.72,1192500,1192500,-0.07,-0.10909,64.54,"August 24, 23",-0.0010909
2023-08-23,63.5,64.24,63.24,64.17,62.79,1191400,1191400,0.67,1.06,63.88,"August 23, 23",0.0106
2023-08-22,63.35,63.56,62.94,63.22,61.86,905400,905400,-0.13,-0.20521,63.24,"August 22, 23",-0.0020521
2023-08-21,63.75,63.78,62.56,63.01,61.65,1249200,1249200,-0.74,-1.16,63.12,"August 21, 23",-0.0116
2023-08-18,63.31,63.99,63.17,63.85,62.48,982700,982700,0.54,0.85295,63.67,"August 18, 23",0.0085295
2023-08-17,63.85,64.62,63.66,63.76,62.39,903200,903200,-0.09,-0.14096,64.01,"August 17, 23",-0.0014096
2023-08-16,64.03,64.2,63.5,63.85,62.48,954700,954700,-0.18,-0.28112,63.85,"August 16, 23",-0.0028112
2023-08-15,64.32,64.55,63.77,64.01,62.63,988500,988500,-0.31,-0.48197,64.11,"August 15, 23",-0.0048197
2023-08-14,66.49,66.49,64.63,64.83,63.44,1429600,1429600,-1.66,-2.5,65.32,"August 14, 23",-0.025
2023-08-11,65.31,66.44,65.27,66.42,64.99,1377000,1377000,1.11,1.7,66.04,"August 11, 23",0.017
2023-08-10,65.73,66.7,65.38,65.56,64.15,871400,871400,-0.17,-0.25863,65.88,"August 10, 23",-0.0025863
2023-08-09,65.36,65.84,65.03,65.61,64.2,1227500,1227500,0.25,0.3825,65.49,"August 09, 23",0.003825
2023-08-08,65.68,65.81,64.99,65.57,64.16,1188800,1188800,-0.11,-0.16748,65.46,"August 08, 23",-0.0016748
2023-08-07,65.64,66.3,65.26,66.13,64.71,2125700,2125700,0.49,0.7465,65.9,"August 07, 23",0.007465
2023-08-04,65.55,66.53,65.19,65.4,63.99,1410000,1410000,-0.15,-0.22883,65.71,"August 04, 23",-0.0022883
2023-08-03,65.71,65.97,63.98,65.44,64.03,2121700,2121700,-0.27,-0.4109,65.13,"August 03, 23",-0.004109
2023-08-02,65.44,66.24,65.27,65.82,64.4,1624300,1624300,0.38,0.58068,65.78,"August 02, 23",0.0058068
2023-08-01,65.81,66.17,65.33,65.74,64.33,1890600,1890600,-0.07,-0.10637,65.75,"August 01, 23",-0.0010637
2023-07-31,64.93,66.36,64.7,65.94,64.52,5147200,5147200,1.01,1.56,65.67,"July 31, 23",0.0156
2023-07-28,66.35,66.46,64.46,64.81,63.42,2796400,2796400,-1.54,-2.32,65.24,"July 28, 23",-0.0232
2023-07-27,67.81,67.81,65.52,65.67,64.26,2338400,2338400,-2.14,-3.16,66.33,"July 27, 23",-0.0316
2023-07-26,67.24,67.86,66.93,67.37,65.92,1571900,1571900,0.13,0.19334,67.39,"July 26, 23",0.0019334
2023-07-25,68.48,68.68,67.02,67.22,65.77,1937500,1937500,-1.26,-1.84,67.64,"July 25, 23",-0.0184
2023-07-24,69.12,69.45,68.41,68.64,67.16,1563700,1563700,-0.48,-0.69444,68.83,"July 24, 23",-0.0069444
2023-07-21,68.79,69.16,68.38,69.06,67.57,1428200,1428200,0.27,0.3925,68.87,"July 21, 23",0.003925
2023-07-20,68.27,68.6,67.4,68.57,67.09,1543100,1543100,0.3,0.43943,68.19,"July 20, 23",0.0043943
2023-07-19,67.76,68.11,67.36,68.06,66.6,1667300,1667300,0.3,0.44274,67.84,"July 19, 23",0.0044274
2023-07-18,67.66,67.97,66.89,67.36,65.91,1891700,1891700,-0.3,-0.44339,67.41,"July 18, 23",-0.0044339
2023-07-17,68.27,68.75,67.69,67.85,66.39,1924300,1924300,-0.42,-0.6152,68.1,"July 17, 23",-0.006152
2023-07-14,67.91,68.57,67.61,68.51,67.04,1208600,1208600,0.6,0.88352,68.23,"July 14, 23",0.0088352
2023-07-13,67.33,68.05,67.22,68.02,66.56,1434200,1434200,0.69,1.02,67.76,"July 13, 23",0.0102
2023-07-12,68.27,68.62,67.4,67.42,65.97,1641400,1641400,-0.85,-1.25,67.81,"July 12, 23",-0.0125
2023-07-11,67.16,67.57,66.69,67.51,66.06,1057200,1057200,0.35,0.52114,67.26,"July 11, 23",0.0052114
2023-07-10,66.16,66.86,65.92,66.86,65.42,1020300,1020300,0.7,1.06,66.55,"July 10, 23",0.0106
2023-07-07,66.68,66.81,66.26,66.54,65.11,1181500,1181500,-0.14,-0.20996,66.54,"July 07, 23",-0.0020996
2023-07-06,65.81,67.24,64.75,67.04,65.6,2113300,2113300,1.23,1.87,66.34,"July 06, 23",0.0187
2023-07-05,66.21,67.26,65.62,66.54,65.11,1485900,1485900,0.33,0.49841,66.47,"July 05, 23",0.0049841
2023-07-03,65.57,66.8,65.57,66.49,65.06,787800,787800,0.92,1.4,66.29,"July 03, 23",0.014
2023-06-30,66.06,66.41,64.92,65.97,64.55,2790600,2790600,-0.09,-0.13624,65.77,"June 30, 23",-0.0013624
2023-06-29,64.53,65.43,64.4,65.42,64.01,1738200,1738200,0.89,1.38,65.08,"June 29, 23",0.0138
2023-06-28,65.01,65.64,64.36,64.77,63.38,1638900,1638900,-0.24,-0.36917,64.92,"June 28, 23",-0.0036917
2023-06-27,64.56,65.42,64.18,65.23,63.83,1653700,1653700,0.67,1.04,64.94,"June 27, 23",0.0104
2023-06-26,62.15,64.48,61.92,64.46,63.07,1769000,1769000,2.31,3.72,63.62,"June 26, 23",0.0372
2023-06-23,63.4,63.7,62.27,62.36,61.02,2369600,2369600,-1.04,-1.64,62.78,"June 23, 23",-0.0164
2023-06-22,65.61,65.75,63.32,64.18,62.15,2341600,2341600,-1.43,-2.18,64.42,"June 22, 23",-0.0218
2023-06-21,65.67,66.0,65.09,65.51,63.44,1818000,1818000,-0.16,-0.24364,65.53,"June 21, 23",-0.0024364
2023-06-20,66.57,66.58,65.83,66.04,63.95,2175800,2175800,-0.53,-0.79615,66.15,"June 20, 23",-0.0079615
2023-06-16,66.52,67.13,66.41,66.72,64.61,3801700,3801700,0.2,0.30066,66.75,"June 16, 23",0.0030066
2023-06-15,66.28,66.64,65.65,66.35,64.25,1828100,1828100,0.07,0.10561,66.21,"June 15, 23",0.0010561
2023-06-14,66.1,66.63,65.91,66.37,64.27,2239200,2239200,0.27,0.40847,66.3,"June 14, 23",0.0040847
2023-06-13,65.39,66.19,65.09,65.99,63.9,2412600,2412600,0.6,0.91757,65.76,"June 13, 23",0.0091757
2023-06-12,66.28,66.28,65.56,65.65,63.57,2442100,2442100,-0.63,-0.95051,65.83,"June 12, 23",-0.0095051
2023-06-09,65.88,66.22,65.49,66.18,64.09,1711000,1711000,0.3,0.45537,65.96,"June 09, 23",0.0045537
2023-06-08,64.5,65.45,63.86,65.23,63.17,1260000,1260000,0.73,1.13,64.85,"June 08, 23",0.0113
2023-06-07,64.15,65.01,63.93,64.8,62.75,1523400,1523400,0.65,1.01,64.58,"June 07, 23",0.0101
2023-06-06,63.38,64.1,63.11,63.93,61.91,1064200,1064200,0.55,0.86778,63.71,"June 06, 23",0.0086778
2023-06-05,63.35,64.11,63.17,63.41,61.4,2108400,2108400,0.06,0.09471192,63.56,"June 05, 23",0.0009471192
2023-06-02,62.3,63.36,62.23,63.09,61.09,1486700,1486700,0.79,1.27,62.89,"June 02, 23",0.0127
2023-06-01,60.74,61.67,60.27,61.61,59.66,1586200,1586200,0.87,1.43,61.18,"June 01, 23",0.0143
2023-05-31,60.32,61.43,60.3,60.8,58.88,3556700,3556700,0.48,0.79576,60.84,"May 31, 23",0.0079576
2023-05-30,59.95,60.3,59.47,60.02,58.12,1822600,1822600,0.07,0.11676,59.93,"May 30, 23",0.0011676
2023-05-26,58.65,59.81,58.31,59.64,57.75,1838500,1838500,0.99,1.69,59.25,"May 26, 23",0.0169
2023-05-25,59.87,60.03,58.86,59.47,57.59,1535700,1535700,-0.4,-0.66811,59.45,"May 25, 23",-0.0066811
2023-05-24,60.7,60.74,59.59,59.63,57.74,1559100,1559100,-1.07,-1.76,59.99,"May 24, 23",-0.0176
2023-05-23,61.83,62.22,60.92,60.93,59.0,1110200,1110200,-0.9,-1.46,61.36,"May 23, 23",-0.0146
2023-05-22,61.45,62.19,61.26,61.8,59.85,1244700,1244700,0.35,0.56957,61.75,"May 22, 23",0.0056957
2023-05-19,61.79,62.26,61.2,61.45,59.51,1544800,1544800,-0.34,-0.55025,61.64,"May 19, 23",-0.0055025
2023-05-18,61.45,61.79,60.74,61.34,59.4,1176200,1176200,-0.11,-0.17901,61.29,"May 18, 23",-0.0017901
2023-05-17,61.35,61.76,60.89,61.57,59.62,1296600,1296600,0.22,0.3586,61.41,"May 17, 23",0.003586
2023-05-16,62.43,62.43,61.12,61.13,59.2,1261500,1261500,-1.3,-2.08,61.56,"May 16, 23",-0.0208
2023-05-15,62.7,62.9,62.07,62.46,60.48,1370700,1370700,-0.24,-0.38278,62.48,"May 15, 23",-0.0038278
2023-05-12,62.99,63.0,62.34,62.8,60.81,2094700,2094700,-0.19,-0.30164,62.71,"May 12, 23",-0.0030164
2023-05-11,62.19,62.97,61.89,62.91,60.92,1432900,1432900,0.72,1.16,62.59,"May 11, 23",0.0116
2023-05-10,62.98,63.21,62.23,62.65,60.67,1684700,1684700,-0.33,-0.52398,62.7,"May 10, 23",-0.0052398
2023-05-09,62.47,62.82,61.8,62.36,60.39,2094300,2094300,-0.11,-0.17608,62.33,"May 09, 23",-0.0017608
2023-05-08,62.84,63.62,62.72,62.98,60.99,1478200,1478200,0.14,0.22279,63.11,"May 08, 23",0.0022279
2023-05-05,62.79,63.65,62.74,63.38,61.38,1264600,1264600,0.59,0.93964,63.26,"May 05, 23",0.0093964
2023-05-04,62.05,62.82,61.55,62.48,60.5,1412900,1412900,0.43,0.69299,62.28,"May 04, 23",0.0069299
2023-05-03,63.0,63.17,62.01,62.33,60.36,1883300,1883300,-0.67,-1.06,62.5,"May 03, 23",-0.0106
2023-05-02,63.66,63.66,61.57,62.41,60.44,2185900,2185900,-1.25,-1.96,62.55,"May 02, 23",-0.0196
2023-05-01,63.33,63.98,63.19,63.66,61.65,1687600,1687600,0.33,0.52108,63.61,"May 01, 23",0.0052108
2023-04-28,62.05,63.55,61.81,63.25,61.25,3662300,3662300,1.2,1.93,62.87,"April 28, 23",0.0193
2023-04-27,60.6,62.17,60.57,61.81,59.86,1677300,1677300,1.21,2.0,61.52,"April 27, 23",0.02
2023-04-26,60.26,61.92,60.12,60.25,58.34,1902700,1902700,-0.01,-0.01659476,60.76,"April 26, 23",-0.0001659476
2023-04-25,60.99,61.1,60.38,60.52,58.61,1855100,1855100,-0.47,-0.77062,60.67,"April 25, 23",-0.0077062
2023-04-24,61.53,61.68,60.81,61.2,59.26,1542900,1542900,-0.33,-0.53632,61.23,"April 24, 23",-0.0053632
2023-04-21,61.37,61.54,60.37,61.3,59.36,1832300,1832300,-0.07,-0.11406,61.07,"April 21, 23",-0.0011406
2023-04-20,62.0,62.16,61.12,61.27,59.33,1860600,1860600,-0.73,-1.18,61.52,"April 20, 23",-0.0118
2023-04-19,61.28,62.14,61.16,62.1,60.14,1141600,1141600,0.82,1.34,61.8,"April 19, 23",0.0134
2023-04-18,61.15,61.81,61.0,61.43,59.49,1218200,1218200,0.28,0.45789,61.41,"April 18, 23",0.0045789
2023-04-17,60.21,61.35,59.98,61.32,59.38,1458800,1458800,1.11,1.84,60.88,"April 17, 23",0.0184
2023-04-14,60.31,60.52,59.47,60.04,58.14,1489100,1489100,-0.27,-0.44769,60.01,"April 14, 23",-0.0044769
2023-04-13,59.83,60.33,59.26,60.04,58.14,1378400,1378400,0.21,0.35099,59.88,"April 13, 23",0.0035099
2023-04-12,60.85,61.16,59.68,59.81,57.92,1887900,1887900,-1.04,-1.71,60.22,"April 12, 23",-0.0171
2023-04-11,60.28,60.76,59.85,60.27,58.36,1420300,1420300,-0.01,-0.01658925,60.29,"April 11, 23",-0.0001658925
2023-04-10,59.78,60.13,59.34,60.1,58.2,1462400,1462400,0.32,0.5353,59.86,"April 10, 23",0.005353
2023-04-06,60.02,60.18,59.33,60.14,58.24,1054600,1054600,0.12,0.19993,59.88,"April 06, 23",0.0019993
2023-04-05,59.27,59.95,59.05,59.61,57.72,1438000,1438000,0.34,0.57365,59.54,"April 05, 23",0.0057365
2023-04-04,59.87,59.87,58.5,59.39,57.51,1476800,1476800,-0.48,-0.80174,59.25,"April 04, 23",-0.0080174
2023-04-03,59.89,60.71,59.28,59.63,57.74,1674300,1674300,-0.26,-0.43413,59.87,"April 03, 23",-0.0043413
2023-03-31,58.73,60.08,58.73,60.0,58.1,2367600,2367600,1.27,2.16,59.6,"March 31, 23",0.0216
2023-03-30,58.19,58.71,58.12,58.53,56.68,1324500,1324500,0.34,0.58429,58.45,"March 30, 23",0.0058429
2023-03-29,56.51,57.66,56.38,57.58,55.76,1774300,1774300,1.07,1.89,57.21,"March 29, 23",0.0189
2023-03-28,55.6,56.42,55.47,55.92,54.15,1373600,1373600,0.32,0.57554,55.94,"March 28, 23",0.0057554
2023-03-27,56.42,56.88,56.1,56.18,54.4,1675500,1675500,-0.24,-0.42538,56.39,"March 27, 23",-0.0042538
2023-03-24,54.6,56.02,54.6,55.99,54.22,2421500,2421500,1.39,2.55,55.54,"March 24, 23",0.0255
2023-03-23,56.08,56.44,55.25,55.46,53.06,2986600,2986600,-0.62,-1.11,55.72,"March 23, 23",-0.0111
2023-03-22,57.2,57.39,55.81,55.96,53.54,2050200,2050200,-1.24,-2.17,56.39,"March 22, 23",-0.0217
2023-03-21,58.43,58.71,57.18,57.43,54.95,2079700,2079700,-1.0,-1.71,57.77,"March 21, 23",-0.0171
2023-03-20,57.62,58.26,57.08,58.16,55.65,2357200,2357200,0.54,0.93717,57.83,"March 20, 23",0.0093717
2023-03-17,58.9,59.11,57.5,57.58,55.09,3106100,3106100,-1.32,-2.24,58.06,"March 17, 23",-0.0224
2023-03-16,59.53,59.53,58.11,58.91,56.36,1362600,1362600,-0.62,-1.04,58.85,"March 16, 23",-0.0104
2023-03-15,59.5,60.27,59.0,59.97,57.38,1612800,1612800,0.47,0.78992,59.75,"March 15, 23",0.0078992
2023-03-14,60.06,60.61,59.49,59.92,57.33,2369700,2369700,-0.14,-0.2331,60.01,"March 14, 23",-0.002331
2023-03-13,58.23,60.16,58.15,59.24,56.68,2187400,2187400,1.01,1.73,59.18,"March 13, 23",0.0173
2023-03-10,60.96,61.05,57.96,58.47,55.94,2171400,2171400,-2.49,-4.08,59.16,"March 10, 23",-0.0408
2023-03-09,62.02,62.31,60.64,60.86,58.23,1515000,1515000,-1.16,-1.87,61.27,"March 09, 23",-0.0187
