date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-11-02,532.0,536.84,526.95,536.13,534.31,2350900,2350900,4.13,0.77632,533.31,"November 02, 23",0.0077632
2023-11-01,529.98,535.83,526.8,531.6,529.79,2747400,2747400,1.62,0.30567,531.41,"November 01, 23",0.0030567
2023-10-31,535.0,536.68,531.62,535.56,533.74,2464200,2464200,0.56,0.10467,534.62,"October 31, 23",0.0010467
2023-10-30,525.0,531.82,522.94,529.99,528.19,2555400,2555400,4.99,0.95048,528.25,"October 30, 23",0.0095048
2023-10-27,525.99,527.74,521.26,524.66,522.88,2585600,2585600,-1.33,-0.25286,524.55,"October 27, 23",-0.0025286
2023-10-26,525.7,530.47,522.52,528.36,526.56,2675800,2675800,2.66,0.50599,527.12,"October 26, 23",0.0050599
2023-10-25,527.27,532.36,520.08,530.21,528.41,2380100,2380100,2.94,0.55759,527.55,"October 25, 23",0.0055759
2023-10-24,522.86,530.67,522.07,525.0,523.22,1978200,1978200,2.14,0.40929,525.91,"October 24, 23",0.0040929
2023-10-23,527.03,527.78,520.29,521.57,519.8,2357700,2357700,-5.46,-1.04,523.21,"October 23, 23",-0.0104
2023-10-20,531.0,534.43,526.77,527.03,525.24,2810800,2810800,-3.97,-0.74765,529.41,"October 20, 23",-0.0074765
2023-10-19,536.82,538.34,529.25,531.63,529.82,2351200,2351200,-5.19,-0.9668,533.07,"October 19, 23",-0.009668
2023-10-18,543.04,543.98,535.4,536.06,534.24,2551400,2551400,-6.98,-1.29,538.48,"October 18, 23",-0.0129
2023-10-17,539.94,542.43,534.57,536.65,534.83,2586000,2586000,-3.29,-0.60933,537.88,"October 17, 23",-0.0060933
2023-10-16,543.18,546.78,536.12,538.03,536.2,3827600,3827600,-5.15,-0.94812,540.31,"October 16, 23",-0.0094812
2023-10-13,533.25,544.46,532.0,539.4,537.57,5245400,5245400,6.15,1.15,538.62,"October 13, 23",0.0115
2023-10-12,524.47,528.58,522.25,525.54,523.75,2377300,2377300,1.07,0.20402,525.46,"October 12, 23",0.0020402
2023-10-11,520.92,525.59,520.23,524.13,522.35,2819300,2819300,3.21,0.61622,523.32,"October 11, 23",0.0061622
2023-10-10,526.5,528.14,523.08,524.24,522.46,2455700,2455700,-2.26,-0.42925,525.15,"October 10, 23",-0.0042925
2023-10-09,521.15,526.87,520.25,526.51,524.72,2341600,2341600,5.36,1.03,524.54,"October 09, 23",0.0103
2023-10-06,516.45,525.95,515.98,524.81,523.03,3645500,3645500,8.36,1.62,522.25,"October 06, 23",0.0162
2023-10-05,511.62,518.21,511.23,516.23,514.47,2790700,2790700,4.61,0.90106,515.22,"October 05, 23",0.0090106
2023-10-04,509.49,511.82,506.61,510.62,508.88,2801700,2801700,1.13,0.22179,509.68,"October 04, 23",0.0022179
2023-10-03,513.3,513.98,508.36,509.47,507.74,3143200,3143200,-3.83,-0.74615,510.6,"October 03, 23",-0.0074615
2023-10-02,505.53,514.84,503.14,514.57,512.82,3550400,3550400,9.04,1.79,510.85,"October 02, 23",0.0179
2023-09-29,509.85,509.88,503.8,504.19,502.48,3006200,3006200,-5.66,-1.11,505.96,"September 29, 23",-0.0111
2023-09-28,505.97,514.15,505.01,510.1,508.37,2922000,2922000,4.13,0.81625,509.75,"September 28, 23",0.0081625
2023-09-27,506.23,506.36,501.05,503.73,502.02,2593700,2593700,-2.5,-0.49385,503.71,"September 27, 23",-0.0049385
2023-09-26,508.94,509.42,504.38,505.45,503.73,2420200,2420200,-3.49,-0.68574,506.42,"September 26, 23",-0.0068574
2023-09-25,508.26,510.94,506.63,510.28,508.55,2758500,2758500,2.02,0.39743,509.28,"September 25, 23",0.0039743
2023-09-22,499.0,509.43,498.03,506.1,504.38,4558500,4558500,7.1,1.42,504.52,"September 22, 23",0.0142
2023-09-21,494.19,505.14,493.08,501.14,499.44,4703900,4703900,6.95,1.41,499.79,"September 21, 23",0.0141
2023-09-20,482.75,495.11,479.14,492.13,490.46,3724800,3724800,9.38,1.94,488.79,"September 20, 23",0.0194
2023-09-19,483.76,485.73,476.54,480.66,479.03,3230700,3230700,-3.1,-0.64081,480.98,"September 19, 23",-0.0064081
2023-09-18,488.41,488.74,483.6,486.06,484.41,1997500,1997500,-2.35,-0.48115,486.13,"September 18, 23",-0.0048115
2023-09-15,485.74,489.82,484.14,486.7,485.05,5327500,5327500,0.96,0.19764,486.89,"September 15, 23",0.0019764
2023-09-14,482.63,485.27,478.78,483.6,481.96,2334300,2334300,0.97,0.20098,482.55,"September 14, 23",0.0020098
2023-09-13,481.43,484.04,479.46,479.84,478.21,2197800,2197800,-1.59,-0.33027,481.11,"September 13, 23",-0.0033027
2023-09-12,477.38,483.64,472.12,479.9,478.27,2195200,2195200,2.52,0.52788,478.55,"September 12, 23",0.0052788
2023-09-11,481.98,483.84,478.0,479.38,477.75,2059200,2059200,-2.6,-0.53944,480.41,"September 11, 23",-0.0053944
2023-09-08,480.19,482.97,478.75,480.77,479.14,1858400,1858400,0.58,0.12079,480.83,"September 08, 23",0.0012079
2023-09-07,479.9,487.11,478.6,484.81,481.29,2928000,2928000,4.91,1.02,483.51,"September 07, 23",0.0102
2023-09-06,482.09,483.16,476.38,476.94,473.48,2596100,2596100,-5.15,-1.07,478.83,"September 06, 23",-0.0107
2023-09-05,478.0,484.6,477.54,480.81,477.32,3443300,3443300,2.81,0.58787,480.98,"September 05, 23",0.0058787
2023-09-01,479.0,480.65,473.36,476.24,472.78,3165000,3165000,-2.76,-0.5762,476.75,"September 01, 23",-0.005762
2023-08-31,492.36,493.82,476.29,476.58,473.12,4927700,4927700,-15.78,-3.2,482.23,"August 31, 23",-0.032
2023-08-30,493.99,496.71,490.29,491.53,487.96,2283400,2283400,-2.46,-0.49799,492.84,"August 30, 23",-0.0049799
2023-08-29,491.47,492.94,487.97,492.83,489.25,2113700,2113700,1.36,0.27672,491.25,"August 29, 23",0.0027672
2023-08-28,490.49,493.06,489.13,491.28,487.71,1344500,1344500,0.79,0.16106,491.16,"August 28, 23",0.0016106
2023-08-25,489.92,491.15,484.65,489.12,485.57,1923500,1923500,-0.8,-0.16329,488.31,"August 25, 23",-0.0016329
2023-08-24,491.43,495.42,487.21,488.1,484.55,2311100,2311100,-3.33,-0.67761,490.24,"August 24, 23",-0.0067761
2023-08-23,493.0,494.0,487.93,489.44,485.88,2011400,2011400,-3.56,-0.72211,490.46,"August 23, 23",-0.0072211
2023-08-22,495.42,496.79,491.33,492.34,488.76,2079700,2079700,-3.08,-0.62169,493.49,"August 22, 23",-0.0062169
2023-08-21,497.51,500.25,496.22,497.68,494.06,1533500,1533500,0.17,0.03417017,498.05,"August 21, 23",0.0003417017
2023-08-18,494.78,500.94,493.5,498.44,494.82,2364400,2364400,3.66,0.73972,497.63,"August 18, 23",0.0073972
2023-08-17,495.48,501.23,491.82,493.96,490.37,3009500,3009500,-1.52,-0.30677,495.67,"August 17, 23",-0.0030677
2023-08-16,508.0,510.5,502.83,503.56,499.9,1454100,1454100,-4.44,-0.87402,505.63,"August 16, 23",-0.0087402
2023-08-15,511.58,513.65,506.27,506.69,503.01,1817500,1817500,-4.89,-0.95586,508.87,"August 15, 23",-0.0095586
2023-08-14,509.15,513.5,508.25,510.93,507.22,2127200,2127200,1.78,0.3496,510.89,"August 14, 23",0.003496
2023-08-11,505.63,510.67,504.25,508.01,504.32,2029300,2029300,2.38,0.4707,507.64,"August 11, 23",0.004707
2023-08-10,504.47,512.04,502.78,503.48,499.82,2179700,2179700,-0.99,-0.19625,506.1,"August 10, 23",-0.0019625
2023-08-09,504.0,505.73,500.88,502.11,498.46,1916900,1916900,-1.89,-0.375,502.91,"August 09, 23",-0.00375
2023-08-08,503.0,508.17,500.02,505.86,502.19,2422600,2422600,2.86,0.56859,504.68,"August 08, 23",0.0056859
2023-08-07,505.74,513.6,504.65,510.74,507.03,2430900,2430900,5.0,0.98865,509.66,"August 07, 23",0.0098865
2023-08-04,510.0,510.9,501.75,502.73,499.08,2410500,2410500,-7.27,-1.43,505.13,"August 04, 23",-0.0143
2023-08-03,502.89,506.0,501.04,504.86,501.19,2442900,2442900,1.97,0.39174,503.97,"August 03, 23",0.0039174
2023-08-02,509.69,510.47,502.99,504.8,501.13,3220500,3220500,-4.89,-0.95941,506.09,"August 02, 23",-0.0095941
2023-08-01,507.5,510.04,502.49,504.74,501.07,2161200,2161200,-2.76,-0.54384,505.76,"August 01, 23",-0.0054384
2023-07-31,503.0,507.88,499.06,506.37,502.69,2441600,2441600,3.37,0.66998,504.44,"July 31, 23",0.0066998
2023-07-28,505.21,507.48,497.28,502.91,499.26,2930000,2930000,-2.3,-0.45526,502.56,"July 28, 23",-0.0045526
2023-07-27,508.57,510.5,503.13,505.23,501.56,3028300,3028300,-3.34,-0.65674,506.29,"July 27, 23",-0.0065674
2023-07-26,511.54,515.86,506.63,508.0,504.31,3697200,3697200,-3.54,-0.69203,510.16,"July 26, 23",-0.0069203
2023-07-25,510.0,512.5,507.28,510.93,507.22,2730600,2730600,0.93,0.18235,510.24,"July 25, 23",0.0018235
2023-07-24,505.33,509.78,504.57,508.68,504.98,2279000,2279000,3.35,0.66293,507.68,"July 24, 23",0.0066293
2023-07-21,505.05,510.41,504.52,506.53,502.85,2886800,2886800,1.48,0.29304,507.15,"July 21, 23",0.0029304
2023-07-20,506.66,508.68,500.53,504.24,500.58,2963100,2963100,-2.42,-0.47764,504.48,"July 20, 23",-0.0047764
2023-07-19,507.54,514.66,502.48,503.7,500.04,4956500,4956500,-3.84,-0.75659,506.95,"July 19, 23",-0.0075659
2023-07-18,489.33,504.42,487.5,500.0,496.37,8817900,8817900,10.67,2.18,497.31,"July 18, 23",0.0218
2023-07-17,481.11,484.6,478.3,484.08,480.56,4582000,4582000,2.97,0.61732,482.33,"July 17, 23",0.0061732
2023-07-14,462.55,485.0,460.11,480.17,476.68,11376300,11376300,17.62,3.81,475.09,"July 14, 23",0.0381
2023-07-13,452.0,454.9,447.18,447.75,444.5,7276800,7276800,-4.25,-0.94027,449.94,"July 13, 23",-0.0094027
2023-07-12,463.0,464.82,451.25,451.7,448.42,7287600,7287600,-11.3,-2.44,455.92,"July 12, 23",-0.0244
2023-07-11,462.37,466.49,461.14,462.89,459.53,3087500,3087500,0.52,0.11246,463.51,"July 11, 23",0.0011246
2023-07-10,460.0,463.1,459.16,463.05,459.69,4339200,4339200,3.05,0.66304,461.77,"July 10, 23",0.0066304
2023-07-07,465.0,468.61,460.82,461.58,458.23,4128100,4128100,-3.42,-0.73548,463.67,"July 07, 23",-0.0073548
2023-07-06,469.35,472.4,466.65,469.36,465.95,3913600,3913600,0.01,0.00213061,469.47,"July 06, 23",2.13061e-05
2023-07-05,476.03,477.29,470.59,471.22,467.8,5053100,5053100,-4.81,-1.01,473.03,"July 05, 23",-0.0101
2023-07-03,478.1,480.21,476.3,477.88,474.41,1915700,1915700,-0.22,-0.04601548,478.13,"July 03, 23",-0.0004601548
2023-06-30,478.0,482.1,475.12,480.64,477.15,3970100,3970100,2.64,0.5523,479.29,"June 30, 23",0.005523
2023-06-29,475.08,479.71,473.08,476.44,472.98,2979300,2979300,1.36,0.28627,476.41,"June 29, 23",0.0028627
2023-06-28,481.96,482.12,473.98,474.45,471.0,3670100,3670100,-7.51,-1.56,476.85,"June 28, 23",-0.0156
2023-06-27,478.13,483.18,477.77,482.56,479.05,3693200,3693200,4.43,0.92653,481.17,"June 27, 23",0.0092653
2023-06-26,478.14,481.31,473.0,479.06,475.58,2968300,2968300,0.92,0.19241,477.79,"June 26, 23",0.0019241
2023-06-23,478.33,482.28,476.55,477.0,473.53,4862000,4862000,-1.33,-0.27805,478.61,"June 23, 23",-0.0027805
2023-06-22,478.18,483.18,478.0,479.05,475.57,3179000,3179000,0.87,0.18194,480.08,"June 22, 23",0.0018194
2023-06-21,468.95,479.37,467.19,476.75,473.29,4886500,4886500,7.8,1.66,474.44,"June 21, 23",0.0166
2023-06-20,456.75,470.49,456.75,469.39,465.98,4597700,4597700,12.64,2.77,465.54,"June 20, 23",0.0277
2023-06-16,466.14,468.52,457.93,458.49,455.16,7693900,7693900,-7.65,-1.64,461.65,"June 16, 23",-0.0164
2023-06-15,461.99,472.0,460.91,465.89,462.51,6798100,6798100,3.9,0.84417,466.27,"June 15, 23",0.0084417
2023-06-14,454.64,460.63,445.68,459.86,454.65,14672400,14672400,5.22,1.15,455.39,"June 14, 23",0.0115
2023-06-13,490.87,494.66,488.66,491.31,485.75,3016600,3016600,0.44,0.08963677,491.54,"June 13, 23",0.0008963677
2023-06-12,492.3,494.45,488.72,492.59,487.01,2207700,2207700,0.29,0.05890717,491.92,"June 12, 23",0.0005890717
2023-06-09,489.99,498.22,487.23,493.62,488.03,3174100,3174100,3.63,0.74083,493.02,"June 09, 23",0.0074083
2023-06-08,484.39,491.82,482.43,490.23,484.68,2725900,2725900,5.84,1.21,488.16,"June 08, 23",0.0121
2023-06-07,489.95,490.44,481.6,482.13,476.67,4381700,4381700,-7.82,-1.6,484.72,"June 07, 23",-0.016
2023-06-06,499.9,499.9,483.67,487.57,482.05,3816600,3816600,-12.33,-2.47,490.38,"June 06, 23",-0.0247
2023-06-05,500.7,502.9,497.42,498.19,492.55,2688800,2688800,-2.51,-0.5013,499.5,"June 05, 23",-0.005013
2023-06-02,492.0,501.02,490.36,499.58,493.92,3064500,3064500,7.58,1.54,496.99,"June 02, 23",0.0154
2023-06-01,487.79,498.78,486.11,493.63,488.04,3376600,3376600,5.84,1.2,492.84,"June 01, 23",0.012
2023-05-31,478.12,487.4,477.11,487.24,481.72,4944100,4944100,9.12,1.91,483.92,"May 31, 23",0.0191
2023-05-30,476.68,485.87,476.03,479.85,474.42,3180800,3180800,3.17,0.66502,480.58,"May 30, 23",0.0066502
2023-05-26,478.06,488.39,478.0,481.52,476.07,3135200,3135200,3.46,0.72376,482.64,"May 26, 23",0.0072376
2023-05-25,477.63,481.77,474.3,477.7,472.29,2684100,2684100,0.07,0.0146557,477.92,"May 25, 23",0.000146557
2023-05-24,480.61,483.28,478.89,480.83,475.39,1904700,1904700,0.22,0.04577516,481.0,"May 24, 23",0.0004577516
2023-05-23,476.18,483.39,472.54,479.44,474.01,2874200,2874200,3.26,0.68462,478.46,"May 23, 23",0.0068462
2023-05-22,480.44,482.2,477.91,480.62,475.18,2242800,2242800,0.18,0.03746566,480.24,"May 22, 23",0.0003746566
2023-05-19,479.58,484.8,477.81,478.82,473.4,2317900,2317900,-0.76,-0.15847,480.48,"May 19, 23",-0.0015847
2023-05-18,482.05,482.55,473.89,479.23,473.8,3040100,3040100,-2.82,-0.585,478.56,"May 18, 23",-0.00585
2023-05-17,480.0,485.4,477.54,484.81,479.32,2682000,2682000,4.81,1.0,482.58,"May 17, 23",0.01
2023-05-16,487.62,489.21,479.01,479.72,474.29,2178900,2178900,-7.9,-1.62,482.65,"May 16, 23",-0.0162
2023-05-15,491.4,491.79,483.7,486.86,481.35,2169700,2169700,-4.54,-0.92389,487.45,"May 15, 23",-0.0092389
2023-05-12,488.76,492.9,487.75,491.23,485.67,1536500,1536500,2.47,0.50536,490.63,"May 12, 23",0.0050536
2023-05-11,488.0,490.12,485.66,488.76,483.23,2384200,2384200,0.76,0.15574,488.18,"May 11, 23",0.0015574
2023-05-10,489.4,493.47,487.64,490.07,484.52,2018700,2018700,0.67,0.1369,490.39,"May 10, 23",0.001369
2023-05-09,492.84,499.4,490.3,490.38,484.83,2038600,2038600,-2.46,-0.49915,493.36,"May 09, 23",-0.0049915
2023-05-08,492.04,494.35,488.32,492.62,487.04,1738500,1738500,0.58,0.11788,491.76,"May 08, 23",0.0011788
2023-05-05,494.06,500.85,492.03,494.28,488.68,2328500,2328500,0.22,0.044529,495.72,"May 05, 23",0.00044529
2023-05-04,487.05,489.69,481.95,487.28,481.76,2555700,2555700,0.23,0.04722308,486.31,"May 04, 23",0.0004722308
2023-05-03,494.4,495.45,488.03,489.44,483.9,1749700,1749700,-4.96,-1.0,490.97,"May 03, 23",-0.01
2023-05-02,495.25,496.71,489.27,493.39,487.8,2152300,2152300,-1.86,-0.37557,493.12,"May 02, 23",-0.0037557
2023-05-01,494.59,499.39,491.81,495.7,490.09,2105600,2105600,1.11,0.22443,495.63,"May 01, 23",0.0022443
2023-04-28,488.69,493.96,488.12,492.09,486.52,2398400,2398400,3.4,0.69574,491.39,"April 28, 23",0.0069574
2023-04-27,482.2,490.98,482.2,490.47,484.92,2473200,2473200,8.27,1.72,487.88,"April 27, 23",0.0172
2023-04-26,485.87,487.7,478.36,482.95,477.48,2930000,2930000,-2.92,-0.60098,483.0,"April 26, 23",-0.0060098
2023-04-25,492.68,498.5,490.58,491.92,486.35,2937300,2937300,-0.76,-0.15426,493.67,"April 25, 23",-0.0015426
2023-04-24,483.41,490.22,482.65,488.94,483.4,2322400,2322400,5.53,1.14,487.27,"April 24, 23",0.0114
2023-04-21,490.04,490.73,482.14,483.82,478.34,3165300,3165300,-6.22,-1.27,485.56,"April 21, 23",-0.0127
2023-04-20,485.47,489.65,483.26,487.46,481.94,3283000,3283000,1.99,0.40991,486.79,"April 20, 23",0.0040991
2023-04-19,500.65,501.97,483.63,486.2,480.69,5809100,5809100,-14.45,-2.89,490.6,"April 19, 23",-0.0289
2023-04-18,503.67,506.99,498.14,504.48,498.77,3232000,3232000,0.81,0.16082,503.2,"April 18, 23",0.0016082
2023-04-17,508.72,509.59,502.75,505.35,499.63,3660900,3660900,-3.37,-0.66245,505.9,"April 17, 23",-0.0066245
2023-04-14,522.0,527.24,508.5,511.79,506.0,4872000,4872000,-10.21,-1.96,515.84,"April 14, 23",-0.0196
2023-04-13,523.91,530.45,520.5,526.23,520.27,4224400,4224400,2.32,0.44282,525.73,"April 13, 23",0.0044282
2023-04-12,524.98,526.7,520.04,521.19,515.29,3422400,3422400,-3.79,-0.72193,522.64,"April 12, 23",-0.0072193
2023-04-11,516.14,522.22,515.22,520.97,515.07,3065300,3065300,4.83,0.93579,519.47,"April 11, 23",0.0093579
2023-04-10,510.81,515.39,508.09,515.18,509.35,2714500,2714500,4.37,0.8555,512.89,"April 10, 23",0.008555
2023-04-06,511.0,514.24,507.15,512.81,507.0,3472600,3472600,1.81,0.35421,511.4,"April 06, 23",0.0035421
2023-04-05,497.39,511.74,496.1,509.23,503.46,4964800,4964800,11.84,2.38,505.69,"April 05, 23",0.0238
2023-04-04,493.03,496.1,491.84,493.25,487.66,2624700,2624700,0.22,0.04462203,493.73,"April 04, 23",0.0004462203
2023-04-03,485.2,496.13,483.49,494.19,488.59,4729100,4729100,8.99,1.85,491.27,"April 03, 23",0.0185
2023-03-31,471.52,476.0,470.1,472.59,467.24,3996700,3996700,1.07,0.22693,472.9,"March 31, 23",0.0022693
2023-03-30,466.57,470.41,461.08,470.06,464.74,3324600,3324600,3.49,0.74801,467.18,"March 30, 23",0.0074801
2023-03-29,475.11,475.88,464.95,466.59,461.31,3733200,3733200,-8.52,-1.79,469.14,"March 29, 23",-0.0179
2023-03-28,482.0,483.79,470.69,472.58,467.23,2369500,2369500,-9.42,-1.95,475.69,"March 28, 23",-0.0195
2023-03-27,485.55,486.29,478.59,481.9,476.44,2271800,2271800,-3.65,-0.75172,482.26,"March 27, 23",-0.0075172
2023-03-24,468.98,476.88,467.59,475.99,470.6,2533200,2533200,7.01,1.49,473.49,"March 24, 23",0.0149
2023-03-23,477.41,480.67,466.67,469.91,464.59,3284900,3284900,-7.5,-1.57,472.42,"March 23, 23",-0.0157
2023-03-22,481.95,485.74,474.82,475.52,470.14,2632200,2632200,-6.43,-1.33,478.69,"March 22, 23",-0.0133
2023-03-21,478.39,481.45,475.72,480.1,474.66,3163300,3163300,1.71,0.35745,479.09,"March 21, 23",0.0035745
2023-03-20,470.0,479.82,470.0,476.96,471.56,3119400,3119400,6.96,1.48,475.59,"March 20, 23",0.0148
2023-03-17,471.39,472.01,466.3,469.5,464.18,5290000,5290000,-1.89,-0.40094,469.27,"March 17, 23",-0.0040094
2023-03-16,464.71,473.39,463.1,472.02,466.68,2940500,2940500,7.31,1.57,469.5,"March 16, 23",0.0157
2023-03-15,460.99,468.88,459.24,465.43,460.16,3770200,3770200,4.44,0.96314,464.52,"March 15, 23",0.0096314
2023-03-14,464.65,469.84,459.05,464.58,459.32,3258200,3258200,-0.07,-0.0150651,464.49,"March 14, 23",-0.000150651
2023-03-13,458.65,470.37,458.65,463.68,458.43,2971600,2971600,5.03,1.1,464.23,"March 13, 23",0.011
2023-03-10,462.77,468.86,457.59,460.33,455.12,3787500,3787500,-2.44,-0.52726,462.26,"March 10, 23",-0.0052726
2023-03-09,473.95,473.95,463.75,464.91,458.01,2780400,2780400,-9.04,-1.91,467.54,"March 09, 23",-0.0191
