date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-14,94.39,94.6,91.77,91.91,91.91,3229112,3229100,-2.48,-2.63,92.54,"December 14, 23",-0.0263
2023-12-13,91.92,94.33,91.39,94.01,94.01,1881510,1881500,2.09,2.27,93.58,"December 13, 23",0.0227
2023-12-12,92.09,92.09,91.24,91.73,91.73,1351167,1351200,-0.36,-0.39092,91.67,"December 12, 23",-0.0039092
2023-12-11,91.25,91.9,90.78,91.87,91.87,1660838,1660800,0.62,0.67945,91.58,"December 11, 23",0.0067945
2023-12-08,92.39,92.525,90.86,91.55,91.55,1910749,1910700,-0.84,-0.90919,91.46,"December 08, 23",-0.0090919
2023-12-07,92.03,93.16,91.31,92.44,92.44,3032849,3032800,0.41,0.44551,92.53,"December 07, 23",0.0044551
2023-12-06,91.6,91.99,90.74,91.65,91.65,1260135,1260100,0.05,0.05458515,91.36,"December 06, 23",0.0005458515
2023-12-05,92.02,92.2599,90.905,91.19,91.19,1301056,1301100,-0.83,-0.90198,91.22,"December 05, 23",-0.0090198
2023-12-04,91.06,92.77,90.7,91.99,91.99,1872335,1872200,0.93,1.02,92.12,"December 04, 23",0.0102
2023-12-01,90.32,91.68,89.78,91.68,91.68,1519135,1519100,1.36,1.51,91.21,"December 01, 23",0.0151
2023-11-30,90.1,90.43,89.35,90.11,90.11,3843385,3843400,0.01,0.01109878,90.06,"November 30, 23",0.0001109878
2023-11-29,90.83,91.3525,89.63,89.94,89.94,2174508,2174500,-0.89,-0.97985,90.15,"November 29, 23",-0.0097985
2023-11-28,90.67,91.56,90.301,90.8,90.8,1402143,1402100,0.13,0.14338,90.97,"November 28, 23",0.0014338
2023-11-27,91.01,91.19,90.19,90.67,90.67,1703343,1703300,-0.34,-0.37359,90.69,"November 27, 23",-0.0037359
2023-11-24,90.67,91.0,90.06,90.96,90.96,504806,504800,0.29,0.31984,90.67,"November 24, 23",0.0031984
2023-11-22,90.8,90.89,89.98,90.52,90.52,1682107,1682100,-0.28,-0.30837,90.4,"November 22, 23",-0.0030837
2023-11-21,91.03,91.15,90.16,90.49,90.49,1052208,1052200,-0.54,-0.59321,90.47,"November 21, 23",-0.0059321
2023-11-20,91.0,91.26,89.91,90.94,90.94,1559656,1559700,-0.06,-0.06593407,90.91,"November 20, 23",-0.0006593407
2023-11-17,91.62,91.82,90.82,91.36,91.36,1693986,1694000,-0.26,-0.28378,91.35,"November 17, 23",-0.0028378
2023-11-16,91.39,92.06,90.85,91.13,91.13,2012442,2012400,-0.26,-0.2845,91.36,"November 16, 23",-0.002845
2023-11-15,90.13,91.5,90.13,90.55,90.55,2902339,2902300,0.42,0.46599,90.56,"November 15, 23",0.0046599
2023-11-14,89.27,90.54,88.71,90.5,90.5,1883989,1883800,1.23,1.38,90.11,"November 14, 23",0.0138
2023-11-13,89.25,89.53,87.99,88.37,87.56,2326597,2326400,-0.88,-0.98599,88.4,"November 13, 23",-0.0098599
2023-11-10,89.71,89.88,88.905,89.35,88.53,2497269,2497200,-0.36,-0.40129,89.24,"November 10, 23",-0.0040129
2023-11-09,88.94,89.89,88.69,89.25,88.43,3761593,3761600,0.31,0.34855,89.26,"November 09, 23",0.0034855
2023-11-08,89.08,89.29,87.96,88.68,87.87,2820355,2820400,-0.4,-0.44903,88.44,"November 08, 23",-0.0044903
2023-11-07,90.56,90.59,89.38,89.48,88.66,2220500,2220500,-1.08,-1.19,89.82,"November 07, 23",-0.0119
2023-11-06,90.84,91.05,89.87,90.54,89.71,2907700,2907700,-0.3,-0.33025,90.49,"November 06, 23",-0.0033025
2023-11-03,91.8,93.27,89.99,90.07,89.24,2543100,2543100,-1.73,-1.88,91.11,"November 03, 23",-0.0188
2023-11-02,89.01,90.7,88.83,90.16,89.33,1853000,1853000,1.15,1.29,89.9,"November 02, 23",0.0129
2023-11-01,88.13,89.83,87.13,89.16,88.34,2221600,2221600,1.03,1.17,88.71,"November 01, 23",0.0117
2023-10-31,87.99,88.28,86.96,87.79,86.99,2480300,2480300,-0.2,-0.2273,87.68,"October 31, 23",-0.002273
2023-10-30,87.77,88.41,86.79,87.48,86.68,1370400,1370400,-0.29,-0.33041,87.56,"October 30, 23",-0.0033041
2023-10-27,88.73,89.29,87.18,87.47,86.67,1248100,1248100,-1.26,-1.42,87.98,"October 27, 23",-0.0142
2023-10-26,88.67,90.1,88.48,89.3,88.48,1884600,1884600,0.63,0.7105,89.29,"October 26, 23",0.007105
2023-10-25,87.59,88.62,87.36,88.31,87.5,1472000,1472000,0.72,0.82201,88.1,"October 25, 23",0.0082201
2023-10-24,87.27,88.26,87.11,87.97,87.16,1689600,1689600,0.7,0.80211,87.78,"October 24, 23",0.0080211
2023-10-23,86.35,87.9,85.87,86.59,85.8,2130800,2130800,0.24,0.27794,86.79,"October 23, 23",0.0027794
2023-10-20,87.68,88.7,86.48,87.06,86.26,10175500,10175500,-0.62,-0.70712,87.41,"October 20, 23",-0.0070712
2023-10-19,88.12,88.85,87.42,87.67,86.87,1950900,1950900,-0.45,-0.51067,87.98,"October 19, 23",-0.0051067
2023-10-18,88.84,89.17,87.84,88.28,87.47,2639700,2639700,-0.56,-0.63035,88.43,"October 18, 23",-0.0063035
2023-10-17,88.4,89.49,88.1,88.9,88.09,2943800,2943800,0.5,0.56561,88.83,"October 17, 23",0.0056561
2023-10-16,85.15,88.92,85.15,88.66,87.85,3995500,3995500,3.51,4.12,87.58,"October 16, 23",0.0412
2023-10-13,88.18,88.81,87.44,88.02,87.21,1958500,1958500,-0.16,-0.18145,88.09,"October 13, 23",-0.0018145
2023-10-12,88.08,88.48,86.37,87.37,86.57,1906000,1906000,-0.71,-0.80609,87.41,"October 12, 23",-0.0080609
2023-10-11,88.42,88.69,87.22,88.45,87.64,1738100,1738100,0.03,0.03392898,88.12,"October 11, 23",0.0003392898
2023-10-10,87.32,88.3,87.19,88.12,87.31,1830300,1830300,0.8,0.91617,87.87,"October 10, 23",0.0091617
2023-10-09,86.34,87.56,86.34,87.55,86.75,1451700,1451700,1.21,1.4,87.15,"October 09, 23",0.014
2023-10-06,83.31,86.56,82.66,86.35,85.56,2419700,2419700,3.04,3.65,85.19,"October 06, 23",0.0365
2023-10-05,83.93,85.07,83.21,84.76,83.98,2524700,2524700,0.83,0.98892,84.35,"October 05, 23",0.0098892
2023-10-04,83.57,84.29,82.0,84.2,83.43,1933200,1933200,0.63,0.75386,83.5,"October 04, 23",0.0075386
2023-10-03,81.2,83.53,80.46,83.18,82.42,2635600,2635600,1.98,2.44,82.39,"October 03, 23",0.0244
2023-10-02,85.02,85.19,81.06,81.62,80.87,2440200,2440200,-3.4,-4.0,82.62,"October 02, 23",-0.04
2023-09-29,86.23,86.75,85.15,85.53,84.75,2011200,2011200,-0.7,-0.81178,85.81,"September 29, 23",-0.0081178
2023-09-28,87.05,87.24,84.86,85.49,84.71,1975700,1975700,-1.56,-1.79,85.86,"September 28, 23",-0.0179
2023-09-27,87.5,88.12,86.53,86.63,85.84,1787800,1787800,-0.87,-0.99429,87.09,"September 27, 23",-0.0099429
2023-09-26,90.04,90.17,87.63,87.83,87.02,2009300,2009300,-2.21,-2.45,88.54,"September 26, 23",-0.0245
2023-09-25,90.05,90.58,89.52,90.23,89.4,1549400,1549400,0.18,0.19989,90.11,"September 25, 23",0.0019989
2023-09-22,90.4,91.51,90.05,90.83,90.0,1492100,1492100,0.43,0.47566,90.8,"September 22, 23",0.0047566
2023-09-21,91.36,92.12,90.65,90.86,90.03,1814100,1814100,-0.5,-0.54729,91.21,"September 21, 23",-0.0054729
2023-09-20,91.66,92.33,90.94,91.5,90.66,1186600,1186600,-0.16,-0.17456,91.59,"September 20, 23",-0.0017456
2023-09-19,91.66,92.05,91.13,91.17,90.33,1132200,1132200,-0.49,-0.53458,91.45,"September 19, 23",-0.0053458
2023-09-18,91.37,91.69,90.71,91.57,90.73,1519100,1519100,0.2,0.21889,91.32,"September 18, 23",0.0021889
2023-09-15,92.15,93.08,91.4,91.49,90.65,3724800,3724800,-0.66,-0.71622,91.99,"September 15, 23",-0.0071622
2023-09-14,91.8,92.42,91.5,92.38,91.53,2019100,2019100,0.58,0.63181,92.1,"September 14, 23",0.0063181
2023-09-13,90.5,91.63,90.26,91.46,90.62,1725200,1725200,0.96,1.06,91.12,"September 13, 23",0.0106
2023-09-12,89.88,90.33,88.79,90.2,89.37,1815500,1815500,0.32,0.35603,89.77,"September 12, 23",0.0035603
2023-09-11,88.64,90.08,88.64,89.73,88.91,1627600,1627600,1.09,1.23,89.48,"September 11, 23",0.0123
2023-09-08,88.74,89.52,88.24,89.25,88.43,1392500,1392500,0.51,0.57471,89.0,"September 08, 23",0.0057471
2023-09-07,87.55,89.22,87.55,88.51,87.7,1626300,1626300,0.96,1.1,88.43,"September 07, 23",0.011
2023-09-06,86.83,86.94,86.21,86.8,86.0,1365900,1365900,-0.03,-0.03455027,86.65,"September 06, 23",-0.0003455027
2023-09-05,88.12,88.35,86.33,86.51,85.72,1942600,1942600,-1.61,-1.83,87.06,"September 05, 23",-0.0183
2023-09-01,89.45,89.45,87.28,88.35,87.54,1572700,1572700,-1.1,-1.23,88.36,"September 01, 23",-0.0123
2023-08-31,90.02,90.24,88.93,88.96,88.14,1842400,1842400,-1.06,-1.18,89.38,"August 31, 23",-0.0118
2023-08-30,90.02,90.72,89.47,89.83,89.01,1020000,1020000,-0.19,-0.21106,90.01,"August 30, 23",-0.0021106
2023-08-29,89.91,90.18,89.07,90.08,89.25,1484300,1484300,0.17,0.18908,89.78,"August 29, 23",0.0018908
2023-08-28,89.82,90.61,89.12,89.71,88.89,1669900,1669900,-0.11,-0.12247,89.81,"August 28, 23",-0.0012247
2023-08-25,89.71,90.49,89.37,89.88,89.06,1890800,1890800,0.17,0.1895,89.91,"August 25, 23",0.001895
2023-08-24,89.89,91.21,89.45,89.46,88.64,1939700,1939700,-0.43,-0.47836,90.04,"August 24, 23",-0.0047836
2023-08-23,89.73,90.08,88.99,90.04,89.21,2679900,2679900,0.31,0.34548,89.7,"August 23, 23",0.0034548
2023-08-22,88.62,89.54,88.29,89.38,88.56,1559000,1559000,0.76,0.85759,89.07,"August 22, 23",0.0085759
2023-08-21,89.05,89.51,88.0,88.71,87.9,1268800,1268800,-0.34,-0.38181,88.74,"August 21, 23",-0.0038181
2023-08-18,88.34,89.55,88.17,89.32,88.5,1440600,1440600,0.98,1.11,89.01,"August 18, 23",0.0111
2023-08-17,88.78,89.57,88.22,88.25,87.44,1317100,1317100,-0.53,-0.59698,88.68,"August 17, 23",-0.0059698
2023-08-16,88.02,89.17,87.85,88.83,88.02,1353400,1353400,0.81,0.92025,88.62,"August 16, 23",0.0092025
2023-08-15,88.34,88.79,87.36,87.68,86.88,2454900,2454900,-0.66,-0.74711,87.94,"August 15, 23",-0.0074711
2023-08-14,90.56,90.76,89.17,89.56,87.94,2008900,2008900,-1.0,-1.1,89.83,"August 14, 23",-0.011
2023-08-11,90.73,90.98,90.21,90.83,89.18,1156100,1156100,0.1,0.11022,90.67,"August 11, 23",0.0011022
2023-08-10,91.3,91.93,90.15,90.41,88.77,1463300,1463300,-0.89,-0.97481,90.83,"August 10, 23",-0.0097481
2023-08-09,90.62,91.84,90.6,90.96,89.31,1331700,1331700,0.34,0.37519,91.13,"August 09, 23",0.0037519
2023-08-08,90.96,91.24,90.19,91.19,89.54,1462400,1462400,0.23,0.25286,90.87,"August 08, 23",0.0025286
2023-08-07,89.93,91.37,89.86,90.62,88.98,2072400,2072400,0.69,0.76726,90.62,"August 07, 23",0.0076726
2023-08-04,90.59,92.18,88.7,89.31,87.69,2819000,2819000,-1.28,-1.41,90.06,"August 04, 23",-0.0141
2023-08-03,92.98,93.0,90.3,90.33,88.69,2229800,2229800,-2.65,-2.85,91.21,"August 03, 23",-0.0285
2023-08-02,93.42,94.2,93.2,93.33,91.64,1404900,1404900,-0.09,-0.09633911,93.58,"August 02, 23",-0.0009633911
2023-08-01,94.89,95.34,93.28,93.34,91.65,1728300,1728300,-1.55,-1.63,93.99,"August 01, 23",-0.0163
2023-07-31,95.93,96.02,94.37,94.86,93.14,4358900,4358900,-1.07,-1.12,95.08,"July 31, 23",-0.0112
2023-07-28,96.32,96.59,94.94,95.64,93.91,1406300,1406300,-0.68,-0.70598,95.72,"July 28, 23",-0.0070598
2023-07-27,96.95,97.47,95.54,95.75,94.01,1482000,1482000,-1.2,-1.24,96.25,"July 27, 23",-0.0124
2023-07-26,97.58,98.85,97.25,97.5,95.73,1070000,1070000,-0.08,-0.08198401,97.87,"July 26, 23",-0.0008198401
2023-07-25,97.1,98.12,96.63,97.71,95.94,1980000,1980000,0.61,0.62822,97.49,"July 25, 23",0.0062822
2023-07-24,97.31,97.8,96.92,97.13,95.37,1124300,1124300,-0.18,-0.18498,97.28,"July 24, 23",-0.0018498
2023-07-21,97.1,97.84,96.56,97.13,95.37,2121700,2121700,0.03,0.03089598,97.18,"July 21, 23",0.0003089598
2023-07-20,93.8,96.05,93.22,95.89,94.15,2095800,2095800,2.09,2.23,95.05,"July 20, 23",0.0223
2023-07-19,92.48,93.77,92.41,93.49,91.8,2029900,2029900,1.01,1.09,93.22,"July 19, 23",0.0109
2023-07-18,92.55,93.35,91.22,92.14,90.47,2012900,2012900,-0.41,-0.443,92.24,"July 18, 23",-0.00443
2023-07-17,92.91,93.06,91.92,92.42,90.74,1512800,1512800,-0.49,-0.52739,92.47,"July 17, 23",-0.0052739
2023-07-14,93.52,93.62,92.72,93.08,91.39,1121900,1121900,-0.44,-0.47049,93.14,"July 14, 23",-0.0047049
2023-07-13,92.71,93.8,92.28,93.77,92.07,1712700,1712700,1.06,1.14,93.28,"July 13, 23",0.0114
2023-07-12,92.81,93.43,92.27,93.09,91.4,1294200,1294200,0.28,0.30169,92.93,"July 12, 23",0.0030169
2023-07-11,91.36,92.54,91.0,92.54,90.86,1082700,1082700,1.18,1.29,92.03,"July 11, 23",0.0129
2023-07-10,91.81,91.95,90.96,91.39,89.73,1560600,1560600,-0.42,-0.45747,91.43,"July 10, 23",-0.0045747
2023-07-07,91.48,92.66,91.1,92.03,90.36,1664300,1664300,0.55,0.60122,91.93,"July 07, 23",0.0060122
2023-07-06,92.31,92.67,91.6,92.17,90.5,1776100,1776100,-0.14,-0.15166,92.15,"July 06, 23",-0.0015166
2023-07-05,90.75,93.45,90.68,92.85,91.17,2334700,2334700,2.1,2.31,92.33,"July 05, 23",0.0231
2023-07-03,90.2,91.06,89.84,91.05,89.4,707000,707000,0.85,0.94235,90.65,"July 03, 23",0.0094235
2023-06-30,89.82,90.45,89.47,90.4,88.76,1552100,1552100,0.58,0.64574,90.11,"June 30, 23",0.0064574
2023-06-29,89.4,90.34,89.32,89.57,87.95,1545000,1545000,0.17,0.19016,89.74,"June 29, 23",0.0019016
2023-06-28,91.98,91.98,89.87,90.11,88.48,1490500,1490500,-1.87,-2.03,90.65,"June 28, 23",-0.0203
2023-06-27,91.92,92.34,91.62,91.98,90.31,1262900,1262900,0.06,0.06527415,91.98,"June 27, 23",0.0006527415
2023-06-26,91.03,91.84,90.34,91.68,90.02,1242500,1242500,0.65,0.71405,91.29,"June 26, 23",0.0071405
2023-06-23,92.59,92.63,90.41,90.74,89.1,1994100,1994100,-1.85,-2.0,91.26,"June 23, 23",-0.02
2023-06-22,93.31,93.56,91.95,92.12,90.45,1914000,1914000,-1.19,-1.28,92.54,"June 22, 23",-0.0128
2023-06-21,91.92,92.95,91.02,92.92,91.24,1907100,1907100,1.0,1.09,92.3,"June 21, 23",0.0109
2023-06-20,93.1,93.24,91.95,92.02,90.35,1939500,1939500,-1.08,-1.16,92.4,"June 20, 23",-0.0116
2023-06-16,93.38,94.15,92.71,92.97,91.28,4678700,4678700,-0.41,-0.43907,93.28,"June 16, 23",-0.0043907
2023-06-15,93.01,93.69,92.46,93.02,91.33,1997600,1997600,0.01,0.01075153,93.06,"June 15, 23",0.0001075153
2023-06-14,92.31,93.55,91.85,92.39,90.72,1678000,1678000,0.08,0.0866645,92.6,"June 14, 23",0.000866645
2023-06-13,92.19,92.52,91.51,92.03,90.36,1728900,1728900,-0.16,-0.17355,92.02,"June 13, 23",-0.0017355
2023-06-12,93.7,93.7,92.05,92.63,90.95,2020900,2020900,-1.07,-1.14,92.79,"June 12, 23",-0.0114
2023-06-09,94.0,94.19,93.37,93.49,91.8,1264900,1264900,-0.51,-0.54255,93.68,"June 09, 23",-0.0054255
2023-06-08,92.38,94.25,92.32,94.0,92.3,1416400,1416400,1.62,1.75,93.52,"June 08, 23",0.0175
2023-06-07,92.42,93.88,91.15,93.54,91.84,1847100,1847100,1.12,1.21,92.86,"June 07, 23",0.0121
2023-06-06,93.49,93.57,92.2,92.41,90.73,1543100,1543100,-1.08,-1.16,92.73,"June 06, 23",-0.0116
2023-06-05,91.82,93.83,91.82,92.95,91.27,1963200,1963200,1.13,1.23,92.87,"June 05, 23",0.0123
2023-06-02,91.62,92.7,90.52,91.76,90.1,2244800,2244800,0.14,0.15281,91.66,"June 02, 23",0.0015281
2023-06-01,93.71,93.74,91.58,91.82,90.16,2937100,2937100,-1.89,-2.02,92.38,"June 01, 23",-0.0202
2023-05-31,92.78,93.66,92.32,93.3,91.61,3277300,3277300,0.52,0.56047,93.09,"May 31, 23",0.0056047
2023-05-30,92.58,93.52,92.24,92.56,90.88,1939100,1939100,-0.02,-0.02160294,92.77,"May 30, 23",-0.0002160294
2023-05-26,93.13,93.14,92.22,92.69,91.01,2210700,2210700,-0.44,-0.47246,92.68,"May 26, 23",-0.0047246
2023-05-25,93.28,93.83,92.35,93.22,91.53,3679300,3679300,-0.06,-0.06432247,93.13,"May 25, 23",-0.0006432247
2023-05-24,94.19,94.51,93.27,93.5,91.81,1578200,1578200,-0.69,-0.73256,93.76,"May 24, 23",-0.0073256
2023-05-23,94.3,94.78,93.7,93.88,92.18,4775100,4775100,-0.42,-0.44539,94.12,"May 23, 23",-0.0044539
2023-05-22,95.35,95.97,94.43,94.65,92.93,1907000,1907000,-0.7,-0.73414,95.02,"May 22, 23",-0.0073414
2023-05-19,95.85,96.17,94.88,95.19,93.46,2209800,2209800,-0.66,-0.68858,95.41,"May 19, 23",-0.0068858
2023-05-18,95.31,95.78,94.81,95.36,93.63,1806400,1806400,0.05,0.05246039,95.32,"May 18, 23",0.0005246039
2023-05-17,96.67,96.74,95.67,95.9,94.16,1742500,1742500,-0.77,-0.79652,96.1,"May 17, 23",-0.0079652
2023-05-16,97.47,97.82,96.4,96.5,94.75,2261200,2261200,-0.97,-0.99518,96.91,"May 16, 23",-0.0099518
2023-05-15,99.84,100.0,97.65,98.48,95.9,1838100,1838100,-1.36,-1.36,98.71,"May 15, 23",-0.0136
2023-05-12,99.45,100.08,98.85,99.52,96.91,1624600,1624600,0.07,0.07038713,99.48,"May 12, 23",0.0007038713
2023-05-11,99.44,99.76,98.55,98.96,96.37,1628900,1628900,-0.48,-0.4827,99.09,"May 11, 23",-0.004827
2023-05-10,99.34,99.99,98.6,99.41,96.81,1504400,1504400,0.07,0.07046507,99.33,"May 10, 23",0.0007046507
2023-05-09,99.15,99.26,98.38,98.77,96.18,1469800,1469800,-0.38,-0.38326,98.8,"May 09, 23",-0.0038326
2023-05-08,99.34,100.32,98.25,99.01,96.42,1524900,1524900,-0.33,-0.33219,99.19,"May 08, 23",-0.0033219
2023-05-05,98.8,100.44,97.8,99.49,96.88,2218600,2218600,0.69,0.69838,99.24,"May 05, 23",0.0069838
2023-05-04,98.23,99.22,97.72,98.52,95.94,1648000,1648000,0.29,0.29523,98.49,"May 04, 23",0.0029523
2023-05-03,99.39,99.42,97.98,98.04,95.47,1203000,1203000,-1.35,-1.36,98.48,"May 03, 23",-0.0136
2023-05-02,99.02,99.59,98.08,98.57,95.99,1425200,1425200,-0.45,-0.45445,98.75,"May 02, 23",-0.0045445
2023-05-01,98.43,100.13,98.29,99.11,96.51,1834800,1834800,0.68,0.69085,99.18,"May 01, 23",0.0069085
2023-04-28,99.08,99.66,97.89,98.47,95.89,2316000,2316000,-0.61,-0.61566,98.67,"April 28, 23",-0.0061566
2023-04-27,99.04,99.58,98.21,99.18,96.58,1713500,1713500,0.14,0.14136,98.99,"April 27, 23",0.0014136
2023-04-26,99.29,100.43,98.86,99.14,96.54,1378600,1378600,-0.15,-0.15107,99.48,"April 26, 23",-0.0015107
2023-04-25,100.0,100.92,99.66,100.4,97.77,1404100,1404100,0.4,0.4,100.33,"April 25, 23",0.004
2023-04-24,99.2,99.89,98.63,99.84,97.22,1110700,1110700,0.64,0.64516,99.45,"April 24, 23",0.0064516
2023-04-21,99.56,99.75,98.52,99.04,96.44,1875100,1875100,-0.52,-0.5223,99.1,"April 21, 23",-0.005223
2023-04-20,98.53,98.71,97.74,98.66,96.07,1215900,1215900,0.13,0.13194,98.37,"April 20, 23",0.0013194
2023-04-19,97.78,98.81,97.68,98.14,95.57,1158300,1158300,0.36,0.36817,98.21,"April 19, 23",0.0036817
2023-04-18,97.8,97.96,96.97,97.52,94.96,997200,997200,-0.28,-0.2863,97.48,"April 18, 23",-0.002863
2023-04-17,97.1,97.95,96.85,97.87,95.31,1520100,1520100,0.77,0.793,97.56,"April 17, 23",0.00793
2023-04-14,97.22,97.65,96.49,96.68,94.15,1827000,1827000,-0.54,-0.55544,96.94,"April 14, 23",-0.0055544
2023-04-13,98.15,98.88,96.56,98.08,95.51,1335200,1335200,-0.07,-0.07131941,97.84,"April 13, 23",-0.0007131941
2023-04-12,99.1,99.73,98.29,98.69,96.1,1185300,1185300,-0.41,-0.41372,98.9,"April 12, 23",-0.0041372
2023-04-11,99.16,99.54,98.28,99.11,96.51,1338700,1338700,-0.05,-0.05042356,98.98,"April 11, 23",-0.0005042356
2023-04-10,98.75,99.25,97.91,99.21,96.61,1355600,1355600,0.46,0.46582,98.79,"April 10, 23",0.0046582
2023-04-06,98.92,99.35,97.57,98.97,96.38,1578600,1578600,0.05,0.0505459,98.63,"April 06, 23",0.000505459
2023-04-05,96.81,98.76,96.7,98.51,95.93,2040500,2040500,1.7,1.76,97.99,"April 05, 23",0.0176
2023-04-04,95.25,96.37,95.1,96.02,93.5,1560900,1560900,0.77,0.8084,95.83,"April 04, 23",0.008084
2023-04-03,95.24,95.79,94.41,95.09,92.6,2235300,2235300,-0.15,-0.1575,95.1,"April 03, 23",-0.001575
2023-03-31,94.68,95.71,94.54,95.67,93.16,2099900,2099900,0.99,1.05,95.31,"March 31, 23",0.0105
2023-03-30,95.22,95.7,94.62,94.72,92.24,2108200,2108200,-0.5,-0.5251,95.01,"March 30, 23",-0.005251
2023-03-29,94.79,95.63,94.78,95.11,92.62,1635800,1635800,0.32,0.33759,95.17,"March 29, 23",0.0033759
2023-03-28,94.3,95.73,94.07,94.39,91.92,1762300,1762300,0.09,0.09544008,94.73,"March 28, 23",0.0009544008
2023-03-27,95.42,95.81,94.46,94.57,92.09,1896500,1896500,-0.85,-0.8908,94.95,"March 27, 23",-0.008908
2023-03-24,92.1,95.11,91.83,95.07,92.58,1643500,1643500,2.97,3.22,94.0,"March 24, 23",0.0322
2023-03-23,91.74,92.97,91.06,91.73,89.33,2373100,2373100,-0.01,-0.01090037,91.92,"March 23, 23",-0.0001090037
2023-03-22,93.63,94.03,92.02,92.1,89.69,2537000,2537000,-1.53,-1.63,92.72,"March 22, 23",-0.0163
2023-03-21,96.57,96.98,92.16,93.19,90.75,2627700,2627700,-3.38,-3.5,94.11,"March 21, 23",-0.035
2023-03-20,95.93,97.33,95.81,96.91,94.37,1735300,1735300,0.98,1.02,96.68,"March 20, 23",0.0102
2023-03-17,95.93,96.48,95.03,95.63,93.12,3638400,3638400,-0.3,-0.31273,95.71,"March 17, 23",-0.0031273
2023-03-16,95.56,97.23,95.23,96.3,93.78,2182200,2182200,0.74,0.77438,96.25,"March 16, 23",0.0077438
2023-03-15,93.98,96.15,93.49,95.64,93.13,2828000,2828000,1.66,1.77,95.09,"March 15, 23",0.0177
2023-03-14,93.2,94.93,93.16,94.01,91.55,1936000,1936000,0.81,0.8691,94.03,"March 14, 23",0.008691
2023-03-13,90.67,95.67,90.56,92.79,90.36,2773800,2773800,2.12,2.34,93.01,"March 13, 23",0.0234
2023-03-10,91.65,92.04,90.32,90.62,88.25,1969100,1969100,-1.03,-1.12,90.99,"March 10, 23",-0.0112
