date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-05,204.57,206.35,202.68,205.83,204.88,1936900,1936900,1.26,0.61593,204.95,"December 05, 23",0.0061593
2023-12-04,204.06,206.49,203.41,206.28,205.33,1638500,1638500,2.22,1.09,205.39,"December 04, 23",0.0109
2023-12-01,204.0,206.54,202.43,205.68,204.73,1363000,1363000,1.68,0.82353,204.88,"December 01, 23",0.0082353
2023-11-30,205.18,205.52,201.76,204.08,203.14,2269500,2269500,-1.1,-0.53611,203.79,"November 30, 23",-0.0053611
2023-11-29,203.74,207.8,202.25,204.33,203.39,2149200,2149200,0.59,0.28958,204.79,"November 29, 23",0.0028958
2023-11-28,200.0,201.88,198.36,200.03,199.11,1263500,1263500,0.03,0.015,200.09,"November 28, 23",0.00015
2023-11-27,199.05,201.03,198.0,199.66,198.74,1023200,1023200,0.61,0.30646,199.56,"November 27, 23",0.0030646
2023-11-24,199.03,200.78,198.48,200.12,199.2,835000,835000,1.09,0.54766,199.79,"November 24, 23",0.0054766
2023-11-22,201.88,204.98,199.27,199.58,198.66,1501100,1501100,-2.3,-1.14,201.28,"November 22, 23",-0.0114
2023-11-21,202.0,202.43,198.5,200.44,199.52,2312900,2312900,-1.56,-0.77228,200.46,"November 21, 23",-0.0077228
2023-11-20,201.0,204.78,200.79,203.34,202.41,2086600,2086600,2.34,1.16,202.97,"November 20, 23",0.0116
2023-11-17,200.93,202.2,199.0,200.94,200.02,1658800,1658800,0.01,0.00497686,200.71,"November 17, 23",4.97686e-05
2023-11-16,200.38,203.07,199.61,200.8,199.88,2333200,2333200,0.42,0.2096,201.16,"November 16, 23",0.002096
2023-11-15,196.43,202.65,196.43,200.75,199.83,2807500,2807500,4.32,2.2,199.94,"November 15, 23",0.022
2023-11-14,191.02,195.8,190.17,194.89,193.99,2876700,2876700,3.87,2.03,193.62,"November 14, 23",0.0203
2023-11-13,185.0,185.38,181.96,184.84,183.99,1845400,1845400,-0.16,-0.08648649,184.06,"November 13, 23",-0.0008648649
2023-11-10,183.26,187.84,180.73,186.67,185.81,3055900,3055900,3.41,1.86,185.08,"November 10, 23",0.0186
2023-11-09,184.41,184.55,179.64,180.33,179.5,2662100,2662100,-4.08,-2.21,181.51,"November 09, 23",-0.0221
2023-11-08,180.5,184.66,180.11,183.35,182.51,2521700,2521700,2.85,1.58,182.71,"November 08, 23",0.0158
2023-11-07,178.25,191.49,178.19,185.8,184.95,4285000,4285000,7.55,4.24,185.16,"November 07, 23",0.0424
2023-11-06,182.5,184.42,180.44,182.8,181.96,4400000,4400000,0.3,0.16438,182.55,"November 06, 23",0.0016438
2023-11-03,179.83,183.75,178.93,181.55,180.72,3689500,3689500,1.72,0.95646,181.41,"November 03, 23",0.0095646
2023-11-02,175.0,178.36,173.31,177.59,176.77,2472700,2472700,2.59,1.48,176.42,"November 02, 23",0.0148
2023-11-01,171.57,172.68,167.5,172.52,171.73,2889100,2889100,0.95,0.55371,170.9,"November 01, 23",0.0055371
2023-10-31,170.79,172.86,167.93,172.43,171.64,2588800,2588800,1.64,0.96024,171.07,"October 31, 23",0.0096024
2023-10-30,172.4,173.0,167.21,170.18,169.4,4475200,4475200,-2.22,-1.29,170.13,"October 30, 23",-0.0129
2023-10-27,181.01,181.96,177.55,179.13,178.31,1448100,1448100,-1.88,-1.04,179.55,"October 27, 23",-0.0104
2023-10-26,178.49,185.29,177.4,179.56,178.73,3048600,3048600,1.07,0.59947,180.75,"October 26, 23",0.0059947
2023-10-25,180.72,181.4,175.21,175.94,175.13,2923600,2923600,-4.78,-2.64,177.52,"October 25, 23",-0.0264
2023-10-24,182.92,184.43,180.88,183.61,182.77,2337300,2337300,0.69,0.37721,182.97,"October 24, 23",0.0037721
2023-10-23,183.91,186.07,181.17,182.35,181.51,1700500,1700500,-1.56,-0.84824,183.2,"October 23, 23",-0.0084824
2023-10-20,187.62,188.53,184.4,185.76,184.91,2155000,2155000,-1.86,-0.99137,186.23,"October 20, 23",-0.0099137
2023-10-19,193.81,194.05,187.1,187.93,187.07,3027800,3027800,-5.88,-3.03,189.69,"October 19, 23",-0.0303
2023-10-18,194.5,195.62,190.6,193.2,192.31,1908700,1908700,-1.3,-0.66838,193.14,"October 18, 23",-0.0066838
2023-10-17,197.32,200.24,194.46,197.72,196.81,1274900,1274900,0.4,0.20272,197.47,"October 17, 23",0.0020272
2023-10-16,195.77,200.25,195.01,199.78,198.86,1963800,1963800,4.01,2.05,198.35,"October 16, 23",0.0205
2023-10-13,202.37,202.51,193.22,194.5,193.61,2439100,2439100,-7.87,-3.89,196.74,"October 13, 23",-0.0389
2023-10-12,204.34,206.14,200.5,202.36,201.43,2120800,2120800,-1.98,-0.96897,203.0,"October 12, 23",-0.0096897
2023-10-11,201.84,204.9,201.6,203.46,202.52,1646200,1646200,1.62,0.80262,203.32,"October 11, 23",0.0080262
2023-10-10,198.86,204.0,198.22,201.75,200.82,1216700,1216700,2.89,1.45,201.32,"October 10, 23",0.0145
2023-10-09,196.77,198.9,194.5,198.12,197.21,860100,860100,1.35,0.68608,197.17,"October 09, 23",0.0068608
2023-10-06,194.2,200.79,192.14,199.02,198.1,1837400,1837400,4.82,2.48,197.32,"October 06, 23",0.0248
2023-10-05,198.39,199.1,192.85,195.45,194.55,1415800,1415800,-2.94,-1.48,195.8,"October 05, 23",-0.0148
2023-10-04,195.77,198.85,194.58,198.19,197.28,1610000,1610000,2.42,1.24,197.21,"October 04, 23",0.0124
2023-10-03,197.9,201.48,194.09,195.2,194.3,2468300,2468300,-2.7,-1.36,196.92,"October 03, 23",-0.0136
2023-10-02,200.78,202.45,197.52,200.19,199.27,1227700,1227700,-0.59,-0.29385,200.05,"October 02, 23",-0.0029385
2023-09-29,202.77,203.4,198.76,199.92,199.0,1170500,1170500,-2.85,-1.41,200.69,"September 29, 23",-0.0141
2023-09-28,197.09,202.75,196.12,200.53,199.61,1198200,1198200,3.44,1.75,199.8,"September 28, 23",0.0175
2023-09-27,197.03,198.27,194.13,196.7,195.8,1156400,1156400,-0.33,-0.16749,196.37,"September 27, 23",-0.0016749
2023-09-26,197.0,197.53,194.06,194.99,194.09,1538600,1538600,-2.01,-1.02,195.53,"September 26, 23",-0.0102
2023-09-25,195.57,198.27,194.7,198.12,197.21,1045400,1045400,2.55,1.3,197.03,"September 25, 23",0.013
2023-09-22,195.54,198.96,194.51,196.79,195.89,1523200,1523200,1.25,0.63926,196.75,"September 22, 23",0.0063926
2023-09-21,193.54,196.21,193.04,194.0,193.11,1711800,1711800,0.46,0.23768,194.42,"September 21, 23",0.0023768
2023-09-20,200.39,201.45,194.74,194.96,194.06,1131700,1131700,-5.43,-2.71,197.05,"September 20, 23",-0.0271
2023-09-19,198.71,199.58,196.37,199.14,198.22,1307800,1307800,0.43,0.2164,198.36,"September 19, 23",0.002164
2023-09-18,196.86,199.79,196.52,199.29,198.37,1483800,1483800,2.43,1.23,198.53,"September 18, 23",0.0123
2023-09-15,201.83,202.39,196.34,197.38,196.47,4381800,4381800,-4.45,-2.2,198.7,"September 15, 23",-0.022
2023-09-14,202.54,203.42,198.92,202.69,201.76,1293900,1293900,0.15,0.07405945,201.68,"September 14, 23",0.0007405945
2023-09-13,199.15,204.27,199.15,200.4,199.48,1897600,1897600,1.25,0.62767,201.27,"September 13, 23",0.0062767
2023-09-12,200.83,204.21,199.32,199.5,198.58,1301700,1301700,-1.33,-0.66225,201.01,"September 12, 23",-0.0066225
2023-09-11,204.86,205.1,200.74,203.5,201.56,1101800,1101800,-1.36,-0.66387,203.11,"September 11, 23",-0.0066387
2023-09-08,204.01,205.5,201.91,203.05,201.11,1220100,1220100,-0.96,-0.47057,203.49,"September 08, 23",-0.0047057
2023-09-07,203.79,205.27,202.11,204.01,202.06,1847200,1847200,0.22,0.10795,203.8,"September 07, 23",0.0010795
2023-09-06,207.14,209.94,205.48,207.79,205.8,1582900,1582900,0.65,0.3138,207.74,"September 06, 23",0.003138
2023-09-05,208.87,210.57,207.33,207.57,205.59,1443500,1443500,-1.3,-0.6224,208.49,"September 05, 23",-0.006224
2023-09-01,207.42,210.16,205.32,209.96,207.95,1583400,1583400,2.54,1.22,208.48,"September 01, 23",0.0122
2023-08-31,205.27,207.8,203.39,205.72,203.75,3461000,3461000,0.45,0.21922,205.64,"August 31, 23",0.0021922
2023-08-30,204.95,206.29,202.37,205.88,203.91,1962200,1962200,0.93,0.45377,204.85,"August 30, 23",0.0045377
2023-08-29,197.25,205.96,197.25,205.16,203.2,1683400,1683400,7.91,4.01,202.79,"August 29, 23",0.0401
2023-08-28,197.51,200.81,197.51,199.23,197.33,1456600,1456600,1.72,0.87084,199.18,"August 28, 23",0.0087084
2023-08-25,194.81,196.89,193.09,196.2,194.32,2358800,2358800,1.39,0.71352,195.39,"August 25, 23",0.0071352
2023-08-24,203.27,203.29,193.23,193.82,191.97,2888100,2888100,-9.45,-4.65,196.78,"August 24, 23",-0.0465
2023-08-23,193.5,202.28,193.5,201.1,199.18,2256800,2256800,7.6,3.93,198.96,"August 23, 23",0.0393
2023-08-22,203.75,204.29,198.56,199.66,197.75,1428500,1428500,-4.09,-2.01,200.84,"August 22, 23",-0.0201
2023-08-21,196.57,202.55,196.57,201.62,199.69,1946300,1946300,5.05,2.57,200.25,"August 21, 23",0.0257
2023-08-18,192.55,197.79,192.4,196.57,194.69,1989300,1989300,4.02,2.09,195.59,"August 18, 23",0.0209
2023-08-17,197.81,198.25,193.61,194.53,192.67,1970200,1970200,-3.28,-1.66,195.46,"August 17, 23",-0.0166
2023-08-16,202.42,202.96,195.79,196.74,194.86,2400400,2400400,-5.68,-2.81,198.5,"August 16, 23",-0.0281
2023-08-15,205.07,205.48,200.85,201.74,199.81,1944000,1944000,-3.33,-1.62,202.69,"August 15, 23",-0.0162
2023-08-14,203.1,207.35,202.56,207.25,205.27,1757300,1757300,4.15,2.04,205.72,"August 14, 23",0.0204
2023-08-11,209.22,209.22,202.91,204.2,202.25,2703800,2703800,-5.02,-2.4,205.44,"August 11, 23",-0.024
2023-08-10,217.7,218.61,210.97,211.98,209.95,1750600,1750600,-5.72,-2.63,213.85,"August 10, 23",-0.0263
2023-08-09,217.38,218.68,214.13,214.37,212.32,2069400,2069400,-3.01,-1.38,215.73,"August 09, 23",-0.0138
2023-08-08,215.0,217.5,213.26,216.89,214.82,1862400,1862400,1.89,0.87907,215.88,"August 08, 23",0.0087907
2023-08-07,216.0,218.92,214.01,218.73,216.64,1524200,1524200,2.73,1.26,217.22,"August 07, 23",0.0126
2023-08-04,210.39,215.64,209.42,213.7,211.66,2888600,2888600,3.31,1.57,212.92,"August 04, 23",0.0157
2023-08-03,213.03,217.74,211.78,215.95,213.89,2484300,2484300,2.92,1.37,215.16,"August 03, 23",0.0137
2023-08-02,220.08,220.35,215.94,216.4,214.33,3372000,3372000,-3.68,-1.67,217.56,"August 02, 23",-0.0167
2023-08-01,221.41,224.32,221.0,223.48,221.34,1308700,1308700,2.07,0.93492,222.93,"August 01, 23",0.0093492
2023-07-31,223.4,225.2,222.06,222.98,220.85,1494900,1494900,-0.42,-0.188,223.41,"July 31, 23",-0.00188
2023-07-28,225.31,225.44,220.63,223.31,221.18,1994200,1994200,-2.0,-0.88767,223.13,"July 28, 23",-0.0088767
2023-07-27,223.23,225.57,219.12,221.79,219.67,3403400,3403400,-1.44,-0.64507,222.16,"July 27, 23",-0.0064507
2023-07-26,217.98,220.57,215.7,218.48,216.39,2204200,2204200,0.5,0.22938,218.25,"July 26, 23",0.0022938
2023-07-25,219.0,222.16,216.48,219.89,217.79,3839200,3839200,0.89,0.40639,219.51,"July 25, 23",0.0040639
2023-07-24,212.97,214.56,210.12,210.88,208.86,4983500,4983500,-2.09,-0.98136,211.85,"July 24, 23",-0.0098136
2023-07-21,214.15,216.33,213.16,213.3,211.26,5323900,5323900,-0.85,-0.39692,214.26,"July 21, 23",-0.0039692
2023-07-20,216.78,218.61,210.4,211.95,209.92,3362000,3362000,-4.83,-2.23,213.65,"July 20, 23",-0.0223
2023-07-19,223.07,224.32,220.19,220.28,218.17,2207400,2207400,-2.79,-1.25,221.6,"July 19, 23",-0.0125
2023-07-18,218.86,224.4,218.38,223.66,221.52,2130700,2130700,4.8,2.19,222.15,"July 18, 23",0.0219
2023-07-17,212.54,221.25,211.96,219.62,217.52,2474900,2474900,7.08,3.33,217.61,"July 17, 23",0.0333
2023-07-14,215.7,216.68,211.36,212.54,210.51,1971000,1971000,-3.16,-1.46,213.53,"July 14, 23",-0.0146
2023-07-13,212.52,216.83,212.39,216.52,214.45,2061300,2061300,4.0,1.88,215.25,"July 13, 23",0.0188
2023-07-12,214.25,214.8,210.6,211.86,209.84,2568100,2568100,-2.39,-1.12,212.42,"July 12, 23",-0.0112
2023-07-11,210.8,211.49,207.87,210.95,208.93,1588300,1588300,0.15,0.0711575,210.1,"July 11, 23",0.000711575
2023-07-10,206.15,211.07,205.86,210.42,208.41,3146400,3146400,4.27,2.07,209.12,"July 10, 23",0.0207
2023-07-07,203.53,207.66,203.53,204.06,202.11,1847800,1847800,0.53,0.2604,205.08,"July 07, 23",0.002604
2023-07-06,200.48,204.64,200.03,204.37,202.42,2721300,2721300,3.89,1.94,203.01,"July 06, 23",0.0194
2023-07-05,205.0,206.69,202.6,203.67,201.72,2368400,2368400,-1.33,-0.64878,204.32,"July 05, 23",-0.0064878
2023-07-03,205.54,208.63,203.6,207.13,205.15,1089200,1089200,1.59,0.77357,206.45,"July 03, 23",0.0077357
2023-06-30,202.9,205.98,200.95,204.68,202.72,2521500,2521500,1.78,0.87728,203.87,"June 30, 23",0.0087728
2023-06-29,197.54,200.49,195.13,199.76,197.85,1613300,1613300,2.22,1.12,198.46,"June 29, 23",0.0112
2023-06-28,196.9,199.82,196.4,197.56,195.67,1511500,1511500,0.66,0.3352,197.93,"June 28, 23",0.003352
2023-06-27,192.0,200.5,190.76,200.32,198.41,2192500,2192500,8.32,4.33,197.19,"June 27, 23",0.0433
2023-06-26,189.99,195.26,189.53,192.2,190.36,1438500,1438500,2.21,1.16,192.33,"June 26, 23",0.0116
2023-06-23,190.5,191.93,188.5,188.69,186.89,1886400,1886400,-1.81,-0.95013,189.71,"June 23, 23",-0.0095013
2023-06-22,191.4,195.58,190.51,194.65,192.79,1473300,1473300,3.25,1.7,193.58,"June 22, 23",0.017
2023-06-21,194.24,195.82,192.74,193.28,191.43,2077200,2077200,-0.96,-0.49423,193.95,"June 21, 23",-0.0049423
2023-06-20,195.31,197.91,193.27,195.4,193.53,2022100,2022100,0.09,0.04608059,195.53,"June 20, 23",0.0004608059
2023-06-16,198.2,199.18,195.49,197.85,195.96,4520100,4520100,-0.35,-0.17659,197.51,"June 16, 23",-0.0017659
2023-06-15,192.92,197.06,192.43,195.75,193.88,2454600,2454600,2.83,1.47,195.08,"June 15, 23",0.0147
2023-06-14,195.94,199.55,194.1,195.69,193.82,3289500,3289500,-0.25,-0.12759,196.45,"June 14, 23",-0.0012759
2023-06-13,190.2,197.81,190.01,196.44,194.56,3564400,3564400,6.24,3.28,194.75,"June 13, 23",0.0328
2023-06-12,187.0,189.72,185.12,189.35,186.54,2831400,2831400,2.35,1.26,188.06,"June 12, 23",0.0126
2023-06-09,189.1,190.18,184.27,185.0,182.25,2013000,2013000,-4.1,-2.17,186.48,"June 09, 23",-0.0217
2023-06-08,187.24,188.82,186.23,187.46,184.67,1622000,1622000,0.22,0.1175,187.5,"June 08, 23",0.001175
2023-06-07,182.5,189.92,182.19,186.45,183.68,2225600,2225600,3.95,2.16,186.19,"June 07, 23",0.0216
2023-06-06,175.46,181.87,174.66,181.26,178.57,1688100,1688100,5.8,3.31,179.26,"June 06, 23",0.0331
2023-06-05,181.83,181.99,175.31,176.56,173.94,1894500,1894500,-5.27,-2.9,177.95,"June 05, 23",-0.029
2023-06-02,183.24,183.99,178.67,181.6,178.9,1547500,1547500,-1.64,-0.895,181.42,"June 02, 23",-0.00895
2023-06-01,180.18,182.96,176.86,181.0,178.31,2388900,2388900,0.82,0.4551,180.27,"June 01, 23",0.004551
2023-05-31,180.69,182.07,177.89,179.1,176.44,5289800,5289800,-1.59,-0.87996,179.69,"May 31, 23",-0.0087996
2023-05-30,185.0,186.58,180.44,182.07,179.36,2217300,2217300,-2.93,-1.58,183.03,"May 30, 23",-0.0158
2023-05-26,173.96,182.58,173.36,181.18,178.49,3605700,3605700,7.22,4.15,179.04,"May 26, 23",0.0415
2023-05-25,165.01,171.88,163.26,171.34,168.79,2833300,2833300,6.33,3.84,168.83,"May 25, 23",0.0384
2023-05-24,171.31,171.67,165.39,166.52,164.05,3235200,3235200,-4.79,-2.8,167.86,"May 24, 23",-0.028
2023-05-23,176.32,177.37,174.24,175.06,172.46,1832900,1832900,-1.26,-0.71461,175.56,"May 23, 23",-0.0071461
2023-05-22,174.2,178.07,173.54,177.37,174.73,1485400,1485400,3.17,1.82,176.33,"May 22, 23",0.0182
2023-05-19,176.71,177.0,174.12,174.96,172.36,1988000,1988000,-1.75,-0.99032,175.36,"May 19, 23",-0.0099032
2023-05-18,172.88,175.87,172.14,175.64,173.03,2910600,2910600,2.76,1.6,174.55,"May 18, 23",0.016
2023-05-17,167.8,171.73,167.44,171.25,168.7,2081100,2081100,3.45,2.06,170.14,"May 17, 23",0.0206
2023-05-16,167.21,168.64,165.78,165.89,163.42,1279000,1279000,-1.32,-0.78943,166.77,"May 16, 23",-0.0078943
2023-05-15,164.55,168.17,164.04,167.93,165.43,1448200,1448200,3.38,2.05,166.71,"May 15, 23",0.0205
2023-05-12,164.33,165.25,162.38,164.55,162.1,1020200,1020200,0.22,0.13388,164.06,"May 12, 23",0.0013388
2023-05-11,163.9,166.16,161.23,163.35,160.92,1471000,1471000,-0.55,-0.33557,163.58,"May 11, 23",-0.0033557
2023-05-10,167.55,168.2,164.73,165.2,162.74,1490300,1490300,-2.35,-1.4,166.04,"May 10, 23",-0.014
2023-05-09,165.4,165.83,163.27,165.09,162.64,1963000,1963000,-0.31,-0.18742,164.73,"May 09, 23",-0.0018742
2023-05-08,166.93,168.35,165.47,168.05,165.55,1306500,1306500,1.12,0.67094,167.29,"May 08, 23",0.0067094
2023-05-05,164.74,167.44,162.3,166.82,164.34,2405200,2405200,2.08,1.26,165.52,"May 05, 23",0.0126
2023-05-04,166.98,167.35,162.75,163.79,161.36,2363600,2363600,-3.19,-1.91,164.63,"May 04, 23",-0.0191
2023-05-03,172.25,172.52,166.94,167.56,165.07,2363400,2363400,-4.69,-2.72,169.01,"May 03, 23",-0.0272
2023-05-02,173.34,176.88,168.76,171.51,168.96,5403200,5403200,-1.83,-1.06,172.38,"May 02, 23",-0.0106
2023-05-01,164.23,166.45,163.73,166.01,163.54,4321900,4321900,1.78,1.08,165.4,"May 01, 23",0.0108
2023-04-28,161.0,163.82,159.53,163.74,161.31,2969600,2969600,2.74,1.7,162.36,"April 28, 23",0.017
2023-04-27,160.0,161.86,155.31,161.19,158.79,4130700,4130700,1.19,0.74375,159.45,"April 27, 23",0.0074375
2023-04-26,165.04,167.04,163.46,165.35,162.89,1924500,1924500,0.31,0.18783,165.28,"April 26, 23",0.0018783
2023-04-25,168.78,168.78,162.31,164.5,162.06,2611500,2611500,-4.28,-2.54,165.2,"April 25, 23",-0.0254
2023-04-24,169.82,170.74,168.46,169.89,167.37,1066300,1066300,0.07,0.04122012,169.7,"April 24, 23",0.0004122012
2023-04-21,169.0,170.13,165.54,169.82,167.3,1827400,1827400,0.82,0.48521,168.5,"April 21, 23",0.0048521
2023-04-20,166.45,172.41,163.24,169.62,167.1,2490700,2490700,3.17,1.9,168.42,"April 20, 23",0.019
2023-04-19,173.52,174.58,172.45,172.79,170.22,1196100,1196100,-0.73,-0.4207,173.27,"April 19, 23",-0.004207
2023-04-18,176.42,177.48,174.55,175.78,173.17,1369300,1369300,-0.64,-0.36277,175.94,"April 18, 23",-0.0036277
2023-04-17,170.85,174.73,170.85,174.51,171.92,1218400,1218400,3.66,2.14,173.36,"April 17, 23",0.0214
2023-04-14,172.14,174.77,170.5,172.35,169.79,1492400,1492400,0.21,0.12199,172.54,"April 14, 23",0.0012199
2023-04-13,170.37,173.11,169.51,171.92,169.36,1648300,1648300,1.55,0.90978,171.51,"April 13, 23",0.0090978
2023-04-12,173.31,174.33,169.78,170.22,167.69,1726800,1726800,-3.09,-1.78,171.44,"April 12, 23",-0.0178
2023-04-11,174.42,175.0,171.65,171.88,169.33,1589000,1589000,-2.54,-1.46,172.84,"April 11, 23",-0.0146
2023-04-10,168.82,172.52,168.05,172.41,169.85,1746500,1746500,3.59,2.13,170.99,"April 10, 23",0.0213
2023-04-06,172.1,172.77,169.98,170.1,167.57,1930700,1930700,-2.0,-1.16,170.95,"April 06, 23",-0.0116
2023-04-05,174.41,174.99,171.33,173.02,170.45,2191000,2191000,-1.39,-0.79697,173.11,"April 05, 23",-0.0079697
2023-04-04,182.5,182.51,175.72,176.12,173.5,1644200,1644200,-6.38,-3.5,178.12,"April 04, 23",-0.035
2023-04-03,185.53,186.0,180.34,181.98,179.28,1623900,1623900,-3.55,-1.91,182.77,"April 03, 23",-0.0191
2023-03-31,180.71,186.82,180.36,186.48,183.71,2081200,2081200,5.77,3.19,184.55,"March 31, 23",0.0319
2023-03-30,181.4,184.14,180.59,181.62,178.92,2075900,2075900,0.22,0.12128,182.12,"March 30, 23",0.0012128
2023-03-29,176.9,179.71,174.61,179.0,176.34,2398600,2398600,2.1,1.19,177.77,"March 29, 23",0.0119
2023-03-28,173.93,173.93,169.91,173.21,170.64,2318000,2318000,-0.72,-0.41396,172.35,"March 28, 23",-0.0041396
2023-03-27,176.92,178.89,173.47,174.2,171.61,2162800,2162800,-2.72,-1.54,175.52,"March 27, 23",-0.0154
2023-03-24,181.45,181.8,174.7,176.55,173.93,2280600,2280600,-4.9,-2.7,177.68,"March 24, 23",-0.027
2023-03-23,178.64,184.5,178.09,182.04,179.33,2225300,2225300,3.4,1.9,181.54,"March 23, 23",0.019
2023-03-22,180.14,183.26,176.48,176.62,174.0,1858200,1858200,-3.52,-1.95,178.79,"March 22, 23",-0.0195
2023-03-21,182.24,183.82,178.0,180.46,177.78,1531800,1531800,-1.78,-0.97673,180.76,"March 21, 23",-0.0097673
2023-03-20,177.56,181.14,176.57,180.55,177.87,1127800,1127800,2.99,1.68,179.42,"March 20, 23",0.0168
2023-03-17,179.54,180.2,176.2,177.29,174.66,2933400,2933400,-2.25,-1.25,177.9,"March 17, 23",-0.0125
2023-03-16,173.11,180.16,172.16,179.49,176.82,1886800,1886800,6.38,3.69,177.27,"March 16, 23",0.0369
2023-03-15,176.34,177.17,171.55,174.6,172.01,2497500,2497500,-1.74,-0.98673,174.44,"March 15, 23",-0.0098673
2023-03-14,177.28,179.26,175.59,178.82,176.16,2104700,2104700,1.54,0.86868,177.89,"March 14, 23",0.0086868
2023-03-13,173.02,177.82,171.38,174.93,171.33,2225200,2225200,1.91,1.1,174.71,"March 13, 23",0.011
2023-03-10,181.92,181.97,174.51,175.05,171.45,2263000,2263000,-6.87,-3.78,177.18,"March 10, 23",-0.0378
2023-03-09,182.91,185.31,178.67,179.83,176.13,1961500,1961500,-3.08,-1.68,181.27,"March 09, 23",-0.0168
2023-03-08,178.38,182.65,178.38,182.51,178.76,2072400,2072400,4.13,2.32,181.18,"March 08, 23",0.0232
2023-03-07,180.41,180.81,176.16,177.4,173.75,1330900,1330900,-3.01,-1.67,178.12,"March 07, 23",-0.0167
