date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-09-25,101.73,105.05,101.44,104.39,103.61,1482400,1482400,2.66,2.61,103.63,"September 25, 23",0.0261
2023-09-22,99.93,102.86,99.89,101.1,100.34,1629300,1629300,1.17,1.17,101.28,"September 22, 23",0.0117
2023-09-21,99.36,100.45,99.14,99.54,98.79,1473700,1473700,0.18,0.18116,99.71,"September 21, 23",0.0018116
2023-09-20,100.31,102.23,100.03,100.25,99.5,1332300,1332300,-0.06,-0.05981457,100.84,"September 20, 23",-0.0005981457
2023-09-19,98.03,100.38,98.03,99.29,98.55,1383300,1383300,1.26,1.29,99.23,"September 19, 23",0.0129
2023-09-18,96.39,99.78,95.53,98.11,97.37,1664200,1664200,1.72,1.78,97.81,"September 18, 23",0.0178
2023-09-15,101.89,101.91,98.41,98.71,97.97,4207200,4207200,-3.18,-3.12,99.68,"September 15, 23",-0.0312
2023-09-14,100.48,102.74,100.01,102.53,101.76,1845800,1845800,2.05,2.04,101.76,"September 14, 23",0.0204
2023-09-13,100.53,100.74,97.7,98.65,97.91,1128100,1128100,-1.88,-1.87,99.03,"September 13, 23",-0.0187
2023-09-12,99.96,101.15,98.38,100.18,99.43,863800,863800,0.22,0.22009,99.9,"September 12, 23",0.0022009
2023-09-11,104.34,104.79,100.16,100.34,99.59,1372900,1372900,-4.0,-3.83,101.76,"September 11, 23",-0.0383
2023-09-08,103.79,104.7,102.04,102.94,102.17,989200,989200,-0.85,-0.81896,103.23,"September 08, 23",-0.0081896
2023-09-07,103.19,105.29,102.26,105.06,104.27,1033500,1033500,1.87,1.81,104.2,"September 07, 23",0.0181
2023-09-06,105.32,106.67,103.0,103.99,103.21,989400,989400,-1.33,-1.26,104.55,"September 06, 23",-0.0126
2023-09-05,107.17,107.25,104.94,105.58,104.79,713100,713100,-1.59,-1.48,105.92,"September 05, 23",-0.0148
2023-09-01,107.96,108.26,106.13,107.3,106.5,697200,697200,-0.66,-0.61134,107.23,"September 01, 23",-0.0061134
2023-08-31,106.42,107.33,105.74,106.59,105.79,1217100,1217100,0.17,0.15974,106.55,"August 31, 23",0.0015974
2023-08-30,106.71,107.08,105.6,106.42,105.62,699900,699900,-0.29,-0.27176,106.37,"August 30, 23",-0.0027176
2023-08-29,101.74,107.56,101.65,106.57,105.77,1359200,1359200,4.83,4.75,105.26,"August 29, 23",0.0475
2023-08-28,102.08,103.12,101.33,102.12,101.35,708600,708600,0.04,0.03918495,102.19,"August 28, 23",0.0003918495
2023-08-25,102.01,102.53,100.13,101.76,101.0,998400,998400,-0.25,-0.24507,101.47,"August 25, 23",-0.0024507
2023-08-24,102.2,102.36,99.92,101.05,100.29,1648500,1648500,-1.15,-1.13,101.11,"August 24, 23",-0.0113
2023-08-23,104.85,104.9,102.74,102.89,102.12,1716300,1716300,-1.96,-1.87,103.51,"August 23, 23",-0.0187
2023-08-22,104.37,106.24,104.21,104.85,104.06,878900,878900,0.48,0.4599,105.1,"August 22, 23",0.004599
2023-08-21,105.02,105.9,103.45,103.86,103.08,785800,785800,-1.16,-1.1,104.4,"August 21, 23",-0.011
2023-08-18,104.03,106.03,103.9,105.24,104.45,983800,983800,1.21,1.16,105.06,"August 18, 23",0.0116
2023-08-17,107.94,109.34,105.3,105.44,104.65,1587100,1587100,-2.5,-2.32,106.69,"August 17, 23",-0.0232
2023-08-16,103.53,107.25,103.33,105.86,105.07,1286200,1286200,2.33,2.25,105.48,"August 16, 23",0.0225
2023-08-15,106.5,107.0,103.89,104.21,103.43,1183500,1183500,-2.29,-2.15,105.03,"August 15, 23",-0.0215
2023-08-14,104.44,109.24,102.44,107.65,106.84,2683700,2683700,3.21,3.07,106.44,"August 14, 23",0.0307
2023-08-11,101.93,102.85,101.5,102.3,101.53,871800,871800,0.37,0.36299,102.22,"August 11, 23",0.0036299
2023-08-10,105.31,105.91,101.36,102.09,101.32,1113400,1113400,-3.22,-3.06,103.12,"August 10, 23",-0.0306
2023-08-09,105.19,105.19,103.38,104.57,103.79,1251800,1251800,-0.62,-0.58941,104.38,"August 09, 23",-0.0058941
2023-08-08,102.68,104.16,101.1,103.95,103.17,899400,899400,1.27,1.24,103.07,"August 08, 23",0.0124
2023-08-07,103.84,105.61,103.84,104.46,103.68,748600,748600,0.62,0.59707,104.64,"August 07, 23",0.0059707
2023-08-04,105.52,106.93,103.65,103.79,103.01,1236500,1236500,-1.73,-1.64,104.79,"August 04, 23",-0.0164
2023-08-03,105.0,107.9,103.73,105.44,104.65,1345600,1345600,0.44,0.41905,105.69,"August 03, 23",0.0041905
2023-08-02,105.86,107.06,105.05,105.36,104.57,1298400,1298400,-0.5,-0.47232,105.82,"August 02, 23",-0.0047232
2023-08-01,103.99,107.89,103.81,107.0,106.2,1384300,1384300,3.01,2.89,106.23,"August 01, 23",0.0289
2023-07-31,104.23,106.81,104.23,106.58,105.78,1276800,1276800,2.35,2.25,105.87,"July 31, 23",0.0225
2023-07-28,103.61,104.0,101.83,103.81,103.03,902100,902100,0.2,0.19303,103.21,"July 28, 23",0.0019303
2023-07-27,103.96,104.31,102.05,102.49,101.72,1179800,1179800,-1.47,-1.41,102.95,"July 27, 23",-0.0141
2023-07-26,104.06,105.35,102.34,103.76,102.98,1021500,1021500,-0.3,-0.2883,103.82,"July 26, 23",-0.002883
2023-07-25,102.96,105.73,102.28,105.12,104.33,1146700,1146700,2.16,2.1,104.38,"July 25, 23",0.021
2023-07-24,101.07,103.38,100.53,101.98,101.22,1329000,1329000,0.91,0.90037,101.96,"July 24, 23",0.0090037
2023-07-21,102.8,103.48,100.17,100.3,99.55,1289500,1289500,-2.5,-2.43,101.32,"July 21, 23",-0.0243
2023-07-20,105.3,105.39,100.12,102.17,101.4,2119700,2119700,-3.13,-2.97,102.56,"July 20, 23",-0.0297
2023-07-19,108.39,108.39,104.7,105.3,104.51,1661400,1661400,-3.09,-2.85,106.13,"July 19, 23",-0.0285
2023-07-18,106.62,108.87,106.32,108.72,107.91,983200,983200,2.1,1.97,107.97,"July 18, 23",0.0197
2023-07-17,105.86,107.5,105.86,106.94,106.14,922900,922900,1.08,1.02,106.77,"July 17, 23",0.0102
2023-07-14,107.83,107.83,104.92,106.36,105.56,820900,820900,-1.47,-1.36,106.37,"July 14, 23",-0.0136
2023-07-13,107.37,108.55,106.57,107.89,107.08,912600,912600,0.52,0.48431,107.67,"July 13, 23",0.0048431
2023-07-12,109.0,109.27,106.89,106.96,106.16,1052200,1052200,-2.04,-1.87,107.71,"July 12, 23",-0.0187
2023-07-11,105.36,107.25,105.36,106.8,106.0,1029000,1029000,1.44,1.37,106.47,"July 11, 23",0.0137
2023-07-10,103.5,106.3,103.01,105.21,104.42,917400,917400,1.71,1.65,104.84,"July 10, 23",0.0165
2023-07-07,105.08,106.94,104.17,105.16,104.37,1592900,1592900,0.08,0.07613247,105.42,"July 07, 23",0.0007613247
2023-07-06,103.74,105.69,101.81,104.02,103.24,1657800,1657800,0.28,0.26991,103.84,"July 06, 23",0.0026991
2023-07-05,106.29,108.92,104.66,105.25,104.46,1772100,1772100,-1.04,-0.97846,106.28,"July 05, 23",-0.0097846
2023-07-03,108.93,111.71,108.42,110.78,109.95,765600,765600,1.85,1.7,110.3,"July 03, 23",0.017
2023-06-30,109.68,109.82,107.56,108.93,108.11,1048000,1048000,-0.75,-0.68381,108.77,"June 30, 23",-0.0068381
2023-06-29,106.72,109.49,106.39,109.14,108.32,1095100,1095100,2.42,2.27,108.34,"June 29, 23",0.0227
2023-06-28,106.15,107.14,104.6,106.97,105.75,1283400,1283400,0.82,0.77249,106.24,"June 28, 23",0.0077249
2023-06-27,104.78,107.59,104.22,106.73,105.51,1449800,1449800,1.95,1.86,106.18,"June 27, 23",0.0186
2023-06-26,103.46,106.19,103.35,103.72,102.53,1105900,1105900,0.26,0.2513,104.42,"June 26, 23",0.002513
2023-06-23,101.09,103.98,100.43,102.68,101.51,2668700,2668700,1.59,1.57,102.36,"June 23, 23",0.0157
2023-06-22,102.11,103.19,100.58,102.42,101.25,1171200,1171200,0.31,0.30359,102.06,"June 22, 23",0.0030359
2023-06-21,100.05,103.48,100.05,102.11,100.94,1314600,1314600,2.06,2.06,101.88,"June 21, 23",0.0206
2023-06-20,101.1,101.64,99.68,100.98,99.83,1614800,1614800,-0.12,-0.11869,100.77,"June 20, 23",-0.0011869
2023-06-16,103.41,104.13,100.82,102.53,101.36,7402500,7402500,-0.88,-0.85098,102.49,"June 16, 23",-0.0085098
2023-06-15,103.77,106.03,103.76,105.96,104.75,1220600,1220600,2.19,2.11,105.25,"June 15, 23",0.0211
2023-06-14,109.12,109.57,104.01,104.69,103.49,2031600,2031600,-4.43,-4.06,106.09,"June 14, 23",-0.0406
2023-06-13,103.37,107.26,102.76,107.1,105.88,1921900,1921900,3.73,3.61,105.71,"June 13, 23",0.0361
2023-06-12,98.41,102.3,97.84,101.05,99.89,1569400,1569400,2.64,2.68,100.4,"June 12, 23",0.0268
2023-06-09,100.42,101.43,98.62,99.22,98.09,1554200,1554200,-1.2,-1.19,99.76,"June 09, 23",-0.0119
2023-06-08,102.0,102.79,99.26,100.36,99.21,986500,986500,-1.64,-1.61,100.8,"June 08, 23",-0.0161
2023-06-07,99.3,101.88,99.3,101.37,100.21,1171000,1171000,2.07,2.08,100.85,"June 07, 23",0.0208
2023-06-06,96.7,99.5,96.7,99.3,98.16,1061500,1061500,2.6,2.69,98.5,"June 06, 23",0.0269
2023-06-05,98.04,99.09,95.54,97.68,96.56,1497500,1497500,-0.36,-0.3672,97.44,"June 05, 23",-0.003672
2023-06-02,95.15,98.15,94.79,97.71,96.59,1770100,1770100,2.56,2.69,96.88,"June 02, 23",0.0269
2023-06-01,92.05,93.31,90.88,92.17,91.12,1626400,1626400,0.12,0.13036,92.12,"June 01, 23",0.0013036
2023-05-31,91.7,92.67,90.55,91.9,90.85,3453600,3453600,0.2,0.2181,91.71,"May 31, 23",0.002181
2023-05-30,95.1,95.54,92.13,93.03,91.97,1454400,1454400,-2.07,-2.18,93.57,"May 30, 23",-0.0218
2023-05-26,96.04,96.41,94.21,95.65,94.56,1285400,1285400,-0.39,-0.40608,95.42,"May 26, 23",-0.0040608
2023-05-25,93.04,95.08,92.83,94.73,93.65,1353800,1353800,1.69,1.82,94.21,"May 25, 23",0.0182
2023-05-24,94.95,94.99,92.74,93.25,92.18,1352400,1352400,-1.7,-1.79,93.66,"May 24, 23",-0.0179
2023-05-23,94.97,96.06,91.94,95.84,94.74,2341300,2341300,0.87,0.91608,94.61,"May 23, 23",0.0091608
2023-05-22,97.71,98.31,96.57,97.19,96.08,1499100,1499100,-0.52,-0.53219,97.36,"May 22, 23",-0.0053219
2023-05-19,98.83,99.21,96.35,97.06,95.95,1295400,1295400,-1.77,-1.79,97.54,"May 19, 23",-0.0179
2023-05-18,95.56,98.03,94.88,97.81,96.69,1633600,1633600,2.25,2.35,96.91,"May 18, 23",0.0235
2023-05-17,97.33,97.74,96.41,96.65,95.54,1814600,1814600,-0.68,-0.69865,96.93,"May 17, 23",-0.0069865
2023-05-16,97.33,98.01,95.28,95.48,94.39,1397400,1397400,-1.85,-1.9,96.26,"May 16, 23",-0.019
2023-05-15,97.87,98.46,97.06,98.02,96.9,936600,936600,0.15,0.15326,97.85,"May 15, 23",0.0015326
2023-05-12,98.15,98.5,96.5,97.2,96.09,1312500,1312500,-0.95,-0.96791,97.4,"May 12, 23",-0.0096791
2023-05-11,94.3,97.32,93.75,96.99,95.88,1607100,1607100,2.69,2.85,96.02,"May 11, 23",0.0285
2023-05-10,99.52,100.36,94.72,96.48,95.38,1831400,1831400,-3.04,-3.05,97.19,"May 10, 23",-0.0305
2023-05-09,96.99,98.44,96.3,97.52,96.4,1310400,1310400,0.53,0.54645,97.42,"May 09, 23",0.0054645
2023-05-08,100.45,101.26,97.42,97.88,96.76,1501300,1501300,-2.57,-2.56,98.85,"May 08, 23",-0.0256
2023-05-05,98.0,101.14,97.93,98.2,97.08,1813900,1813900,0.2,0.20408,99.09,"May 05, 23",0.0020408
2023-05-04,101.43,102.0,95.89,96.37,95.27,1913500,1913500,-5.06,-4.99,98.09,"May 04, 23",-0.0499
2023-05-03,103.87,105.85,101.94,102.06,100.89,1266200,1266200,-1.81,-1.74,103.28,"May 03, 23",-0.0174
2023-05-02,103.77,104.12,100.34,103.14,101.96,1455200,1455200,-0.63,-0.60711,102.53,"May 02, 23",-0.0060711
2023-05-01,103.9,105.39,103.5,104.43,103.24,1393400,1393400,0.53,0.51011,104.44,"May 01, 23",0.0051011
2023-04-28,103.38,104.05,102.39,103.95,102.76,1246900,1246900,0.57,0.55136,103.46,"April 28, 23",0.0055136
2023-04-27,102.76,104.66,101.38,104.37,103.18,1375200,1375200,1.61,1.57,103.47,"April 27, 23",0.0157
2023-04-26,103.94,104.72,101.73,102.16,100.99,1621800,1621800,-1.78,-1.71,102.87,"April 26, 23",-0.0171
2023-04-25,107.07,107.58,103.97,104.0,102.81,1788900,1788900,-3.07,-2.87,105.18,"April 25, 23",-0.0287
2023-04-24,109.72,110.69,108.51,109.04,107.79,1448200,1448200,-0.68,-0.61976,109.41,"April 24, 23",-0.0061976
2023-04-21,110.43,110.6,106.53,110.05,108.79,1820500,1820500,-0.38,-0.34411,109.06,"April 21, 23",-0.0034411
2023-04-20,103.02,115.12,103.02,111.46,110.19,3647300,3647300,8.44,8.19,109.87,"April 20, 23",0.0819
2023-04-19,107.04,107.45,104.17,106.22,105.01,1404900,1404900,-0.82,-0.76607,105.95,"April 19, 23",-0.0076607
2023-04-18,106.33,108.25,106.33,107.49,106.26,1491800,1491800,1.16,1.09,107.36,"April 18, 23",0.0109
2023-04-17,105.24,106.29,104.53,106.04,104.83,1249900,1249900,0.8,0.76017,105.62,"April 17, 23",0.0076017
2023-04-14,105.07,105.83,103.48,104.46,103.27,1118500,1118500,-0.61,-0.58057,104.59,"April 14, 23",-0.0058057
2023-04-13,106.79,106.92,104.37,105.2,104.0,2006000,2006000,-1.59,-1.49,105.5,"April 13, 23",-0.0149
2023-04-12,108.36,109.35,106.44,106.57,105.35,2082700,2082700,-1.79,-1.65,107.45,"April 12, 23",-0.0165
2023-04-11,107.92,108.47,106.86,108.01,106.77,1615700,1615700,0.09,0.08339511,107.78,"April 11, 23",0.0008339511
2023-04-10,104.0,107.99,104.0,106.32,105.1,1512200,1512200,2.32,2.23,106.1,"April 10, 23",0.0223
2023-04-06,103.17,104.24,101.19,103.43,102.25,1669400,1669400,0.26,0.25201,102.95,"April 06, 23",0.0025201
2023-04-05,100.73,104.65,100.62,103.22,102.04,2424500,2424500,2.49,2.47,102.83,"April 05, 23",0.0247
2023-04-04,112.33,113.13,101.93,103.29,102.11,2820000,2820000,-9.04,-8.05,106.12,"April 04, 23",-0.0805
2023-04-03,113.07,114.06,111.19,113.17,111.88,1508800,1508800,0.1,0.08844079,112.81,"April 03, 23",0.0008844079
2023-03-31,112.14,113.47,111.12,113.06,111.77,1433500,1433500,0.92,0.8204,112.55,"March 31, 23",0.008204
2023-03-30,111.9,113.03,110.95,111.35,110.08,943000,943000,-0.55,-0.49151,111.78,"March 30, 23",-0.0049151
2023-03-29,110.9,111.2,108.3,110.46,108.78,1421200,1421200,-0.44,-0.39675,109.99,"March 29, 23",-0.0039675
2023-03-28,110.58,111.68,108.91,109.23,107.57,1168900,1168900,-1.35,-1.22,109.94,"March 28, 23",-0.0122
2023-03-27,109.92,111.4,108.48,110.69,109.0,1927300,1927300,0.77,0.70051,110.19,"March 27, 23",0.0070051
2023-03-24,104.97,109.78,103.35,108.39,106.74,1539300,1539300,3.42,3.26,107.17,"March 24, 23",0.0326
2023-03-23,107.65,111.05,105.95,107.5,105.86,1414500,1414500,-0.15,-0.13934,108.17,"March 23, 23",-0.0013934
2023-03-22,110.0,111.09,107.08,107.27,105.64,1387200,1387200,-2.73,-2.48,108.48,"March 22, 23",-0.0248
2023-03-21,110.12,112.5,109.09,111.05,109.36,2978800,2978800,0.93,0.84453,110.88,"March 21, 23",0.0084453
2023-03-20,104.99,108.51,103.32,107.67,106.03,3283400,3283400,2.68,2.55,106.5,"March 20, 23",0.0255
2023-03-17,105.46,105.88,103.1,103.91,102.33,6183000,6183000,-1.55,-1.47,104.3,"March 17, 23",-0.0147
2023-03-16,100.01,106.79,99.53,106.27,104.65,3746500,3746500,6.26,6.26,104.2,"March 16, 23",0.0626
2023-03-15,112.63,112.96,99.95,101.75,100.2,6186700,6186700,-10.88,-9.66,104.89,"March 15, 23",-0.0966
2023-03-14,118.73,120.82,114.76,116.29,114.52,2141500,2141500,-2.44,-2.06,117.29,"March 14, 23",-0.0206
2023-03-13,118.07,118.83,115.08,117.08,115.3,2346700,2346700,-0.99,-0.83849,117.0,"March 13, 23",-0.0083849
2023-03-10,128.08,128.08,119.48,120.36,118.53,2180600,2180600,-7.72,-6.03,122.64,"March 10, 23",-0.0603
2023-03-09,131.7,133.65,127.77,128.19,126.24,1334200,1334200,-3.51,-2.67,129.87,"March 09, 23",-0.0267
2023-03-08,130.7,132.73,129.51,132.61,130.59,1320800,1320800,1.91,1.46,131.62,"March 08, 23",0.0146
2023-03-07,131.43,133.32,130.64,130.99,128.99,1270000,1270000,-0.44,-0.33478,131.65,"March 07, 23",-0.0033478
2023-03-06,135.5,136.46,130.46,131.98,129.97,1993800,1993800,-3.52,-2.6,132.97,"March 06, 23",-0.026
