date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-13,163.41,164.84,162.3,164.06,162.36,8042800,8042800,0.65,0.39777,163.73,"October 13, 23",0.0039777
2023-10-12,163.26,163.26,160.9,161.23,159.56,7397000,7397000,-2.03,-1.24,161.8,"October 12, 23",-0.0124
2023-10-11,165.07,165.08,160.48,161.1,159.43,12570700,12570700,-3.97,-2.41,162.22,"October 11, 23",-0.0241
2023-10-10,166.77,167.4,165.68,166.54,164.81,6512900,6512900,-0.23,-0.13791,166.54,"October 10, 23",-0.0013791
2023-10-09,166.38,168.19,164.95,166.72,164.99,8183500,8183500,0.34,0.20435,166.62,"October 09, 23",0.0020435
2023-10-06,164.31,164.37,158.99,162.23,160.55,10187400,10187400,-2.08,-1.27,161.86,"October 06, 23",-0.0127
2023-10-05,161.42,164.75,161.39,163.9,162.2,8073000,8073000,2.48,1.54,163.35,"October 05, 23",0.0154
2023-10-04,164.7,164.98,161.49,163.04,161.35,9664700,9664700,-1.66,-1.01,163.17,"October 04, 23",-0.0101
2023-10-03,165.92,167.36,165.51,166.93,165.2,6168600,6168600,1.01,0.60873,166.6,"October 03, 23",0.0060873
2023-10-02,168.34,168.57,165.23,166.54,164.81,6839600,6839600,-1.8,-1.07,166.78,"October 02, 23",-0.0107
2023-09-29,170.49,170.5,167.82,168.62,166.87,7395200,7395200,-1.87,-1.1,168.98,"September 29, 23",-0.011
2023-09-28,170.55,171.7,169.43,170.59,168.82,7151800,7151800,0.04,0.02345353,170.57,"September 28, 23",0.0002345353
2023-09-27,169.37,171.23,168.81,171.04,169.27,9124400,9124400,1.67,0.98601,170.36,"September 27, 23",0.0098601
2023-09-26,167.44,168.41,166.98,167.8,166.06,5659200,5659200,0.36,0.215,167.73,"September 26, 23",0.00215
2023-09-25,166.33,168.78,165.99,168.71,166.96,5510000,5510000,2.38,1.43,167.83,"September 25, 23",0.0143
2023-09-22,166.23,167.42,165.94,166.28,164.56,5963000,5963000,0.05,0.03007881,166.55,"September 22, 23",0.0003007881
2023-09-21,167.12,167.87,165.05,165.19,163.48,7150000,7150000,-1.93,-1.15,166.04,"September 21, 23",-0.0115
2023-09-20,167.07,168.51,166.6,166.69,164.96,5939100,5939100,-0.38,-0.22745,167.27,"September 20, 23",-0.0022745
2023-09-19,168.69,168.96,166.43,167.2,165.47,6615100,6615100,-1.49,-0.88328,167.53,"September 19, 23",-0.0088328
2023-09-18,167.87,168.36,166.4,167.22,165.49,7027600,7027600,-0.65,-0.3872,167.33,"September 18, 23",-0.003872
2023-09-15,166.21,168.37,165.88,166.5,164.77,17266500,17266500,0.29,0.17448,166.92,"September 15, 23",0.0017448
2023-09-14,167.7,168.5,167.12,167.23,165.5,8822800,8822800,-0.47,-0.28026,167.62,"September 14, 23",-0.0028026
2023-09-13,167.41,167.75,165.58,166.2,164.48,5759500,5759500,-1.21,-0.72278,166.51,"September 13, 23",-0.0072278
2023-09-12,165.3,167.19,165.1,166.81,165.08,7521100,7521100,1.51,0.91349,166.37,"September 12, 23",0.0091349
2023-09-11,168.08,168.59,162.87,163.76,162.06,7155100,7155100,-4.32,-2.57,165.07,"September 11, 23",-0.0257
2023-09-08,167.42,168.49,166.71,167.21,165.48,7434400,7434400,-0.21,-0.12543,167.47,"September 08, 23",-0.0012543
2023-09-07,167.14,167.9,166.28,166.64,164.91,7925900,7925900,-0.5,-0.29915,166.94,"September 07, 23",-0.0029915
2023-09-06,166.28,167.44,165.58,166.63,164.9,7195500,7195500,0.35,0.21049,166.55,"September 06, 23",0.0021049
2023-09-05,165.28,167.56,165.2,166.46,164.73,9755800,9755800,1.18,0.71394,166.41,"September 05, 23",0.0071394
2023-09-01,162.64,164.69,162.64,164.3,162.6,6660400,6660400,1.66,1.02,163.88,"September 01, 23",0.0102
2023-08-31,161.01,161.24,159.93,161.1,159.43,7003700,7003700,0.09,0.05589715,160.76,"August 31, 23",0.0005589715
2023-08-30,160.59,161.25,159.93,160.18,158.52,5534900,5534900,-0.41,-0.25531,160.45,"August 30, 23",-0.0025531
2023-08-29,160.91,160.95,159.1,159.96,158.3,5374800,5374800,-0.95,-0.59039,160.0,"August 29, 23",-0.0059039
2023-08-28,159.53,161.8,159.22,160.21,158.55,4386100,4386100,0.68,0.42625,160.41,"August 28, 23",0.0042625
2023-08-25,159.07,159.91,157.65,159.12,157.47,5291800,5291800,0.05,0.0314327,158.89,"August 25, 23",0.000314327
2023-08-24,157.73,159.89,157.56,157.94,156.3,5989600,5989600,0.21,0.13314,158.46,"August 24, 23",0.0013314
2023-08-23,158.14,159.41,156.7,159.25,157.6,4975600,4975600,1.11,0.70191,158.45,"August 23, 23",0.0070191
2023-08-22,160.49,161.25,158.97,159.04,157.39,6081700,6081700,-1.45,-0.90348,159.75,"August 22, 23",-0.0090348
2023-08-21,161.2,162.07,159.45,160.36,158.7,6802300,6802300,-0.84,-0.52109,160.63,"August 21, 23",-0.0052109
2023-08-18,158.38,161.32,158.16,160.9,159.23,5998600,5998600,2.52,1.59,160.13,"August 18, 23",0.0159
2023-08-17,159.18,162.14,158.97,159.75,158.09,8270500,8270500,0.57,0.35809,160.29,"August 17, 23",0.0035809
2023-08-16,160.52,161.83,158.47,158.63,155.49,7920500,7920500,-1.89,-1.18,159.64,"August 16, 23",-0.0118
2023-08-15,163.4,163.41,159.1,159.24,156.09,7876500,7876500,-4.16,-2.55,160.58,"August 15, 23",-0.0255
2023-08-14,163.77,164.25,162.61,164.03,160.78,6060100,6060100,0.26,0.15876,163.63,"August 14, 23",0.0015876
2023-08-11,160.5,164.17,160.18,164.15,160.9,6680300,6680300,3.65,2.27,162.83,"August 11, 23",0.0227
2023-08-10,160.33,162.48,159.62,160.83,157.65,8647100,8647100,0.5,0.31186,160.98,"August 10, 23",0.0031186
2023-08-09,160.86,161.44,159.31,159.86,156.7,10531500,10531500,-1.0,-0.62166,160.2,"August 09, 23",-0.0062166
2023-08-08,157.94,159.79,156.22,159.65,156.49,6451300,6451300,1.71,1.08,158.55,"August 08, 23",0.0108
2023-08-07,161.01,161.38,159.08,159.89,156.73,13927400,13927400,-1.12,-0.69561,160.12,"August 07, 23",-0.0069561
2023-08-04,160.66,163.02,159.04,159.31,156.16,10182300,10182300,-1.35,-0.84028,160.46,"August 04, 23",-0.0084028
2023-08-03,159.91,161.7,158.85,159.67,156.51,6680700,6680700,-0.24,-0.15008,160.07,"August 03, 23",-0.0015008
2023-08-02,161.17,161.22,158.06,159.73,156.57,7067100,7067100,-1.44,-0.89347,159.67,"August 02, 23",-0.0089347
2023-08-01,163.64,163.64,160.55,162.3,159.09,7531400,7531400,-1.34,-0.81887,162.16,"August 01, 23",-0.0081887
2023-07-31,161.13,163.98,160.62,163.66,160.42,13056300,13056300,2.53,1.57,162.75,"July 31, 23",0.0157
2023-07-28,158.41,159.0,156.51,158.87,155.73,6542300,6542300,0.46,0.29039,158.13,"July 28, 23",0.0029039
2023-07-27,162.09,162.47,159.22,159.66,156.5,6470100,6470100,-2.43,-1.5,160.45,"July 27, 23",-0.015
2023-07-26,160.88,162.09,160.55,161.34,158.15,6056400,6056400,0.46,0.28593,161.33,"July 26, 23",0.0028593
2023-07-25,161.91,163.51,160.66,162.56,159.34,6767600,6767600,0.65,0.40146,162.24,"July 25, 23",0.0040146
2023-07-24,160.47,164.04,160.01,161.82,158.62,9722100,9722100,1.35,0.84128,161.96,"July 24, 23",0.0084128
2023-07-21,157.53,158.83,157.06,158.69,155.55,8753500,8753500,1.16,0.73637,158.19,"July 21, 23",0.0073637
2023-07-20,156.16,157.19,155.71,156.4,153.3,5866600,5866600,0.24,0.15369,156.43,"July 20, 23",0.0015369
2023-07-19,153.83,155.78,153.28,154.69,151.63,5653100,5653100,0.86,0.55906,154.58,"July 19, 23",0.0055906
2023-07-18,152.67,156.07,152.37,153.75,150.71,6798700,6798700,1.08,0.70741,154.06,"July 18, 23",0.0070741
2023-07-17,153.35,154.14,152.64,153.44,150.4,4351700,4351700,0.09,0.05868927,153.41,"July 17, 23",0.0005868927
2023-07-14,157.01,157.02,153.3,153.58,150.54,7051300,7051300,-3.43,-2.18,154.63,"July 14, 23",-0.0218
2023-07-13,159.84,160.6,156.57,157.51,154.39,8143900,8143900,-2.33,-1.46,158.23,"July 13, 23",-0.0146
2023-07-12,159.22,160.34,158.33,159.64,156.48,6464000,6464000,0.42,0.26379,159.44,"July 12, 23",0.0026379
2023-07-11,156.0,158.41,155.66,158.12,154.99,5061500,5061500,2.12,1.36,157.4,"July 11, 23",0.0136
2023-07-10,153.93,155.79,153.92,155.25,152.18,5167900,5167900,1.32,0.85753,154.99,"July 10, 23",0.0085753
2023-07-07,152.14,155.99,151.96,154.22,151.17,6601300,6601300,2.08,1.37,154.06,"July 07, 23",0.0137
2023-07-06,155.2,155.83,151.63,152.88,149.85,9203000,9203000,-2.32,-1.49,153.45,"July 06, 23",-0.0149
2023-07-05,157.7,157.7,155.12,156.31,153.22,6318700,6318700,-1.39,-0.88142,156.38,"July 05, 23",-0.0088142
2023-07-03,157.18,158.1,156.7,157.21,154.1,3272600,3272600,0.03,0.0190864,157.34,"July 03, 23",0.000190864
2023-06-30,157.46,157.92,156.6,157.35,154.24,6346600,6346600,-0.11,-0.06985901,157.29,"June 30, 23",-0.0006985901
2023-06-29,155.43,156.27,154.44,156.24,153.15,5633500,5633500,0.81,0.52113,155.65,"June 29, 23",0.0052113
2023-06-28,153.44,155.02,152.19,154.92,151.85,5773800,5773800,1.48,0.96455,154.04,"June 28, 23",0.0096455
2023-06-27,153.5,154.71,152.82,153.53,150.49,6581700,6581700,0.03,0.01954397,153.69,"June 27, 23",0.0001954397
2023-06-26,151.62,154.97,151.54,154.01,150.96,7371800,7371800,2.39,1.58,153.51,"June 26, 23",0.0158
2023-06-23,151.01,151.7,150.13,151.35,148.35,15172700,15172700,0.34,0.22515,151.06,"June 23, 23",0.0022515
2023-06-22,153.35,153.59,151.97,152.64,149.62,7088600,7088600,-0.71,-0.46299,152.73,"June 22, 23",-0.0046299
2023-06-21,152.67,155.96,152.5,154.88,151.81,7328200,7328200,2.21,1.45,154.45,"June 21, 23",0.0145
2023-06-20,156.15,156.57,152.24,153.68,150.64,10438700,10438700,-2.47,-1.58,154.16,"June 20, 23",-0.0158
2023-06-16,158.57,159.24,157.26,157.26,154.15,22908100,22908100,-1.31,-0.82613,157.92,"June 16, 23",-0.0082613
2023-06-15,157.32,159.79,157.32,158.28,155.15,7705400,7705400,0.96,0.61022,158.46,"June 15, 23",0.0061022
2023-06-14,159.98,160.77,156.15,157.09,153.98,7721100,7721100,-2.89,-1.81,158.0,"June 14, 23",-0.0181
2023-06-13,158.52,160.58,158.27,158.51,155.37,7660800,7660800,-0.01,-0.00630835,159.12,"June 13, 23",-6.30835e-05
2023-06-12,157.06,159.33,156.23,157.33,154.22,7159600,7159600,0.27,0.17191,157.63,"June 12, 23",0.0017191
2023-06-09,159.28,160.39,158.62,158.86,155.72,6669500,6669500,-0.42,-0.26369,159.29,"June 09, 23",-0.0026369
2023-06-08,160.16,160.49,157.09,159.24,156.09,7142200,7142200,-0.92,-0.57443,158.94,"June 08, 23",-0.0057443
2023-06-07,156.55,160.21,156.5,159.83,156.67,9900000,9900000,3.28,2.1,158.85,"June 07, 23",0.021
2023-06-06,153.33,156.16,153.2,155.79,152.71,6176400,6176400,2.46,1.6,155.05,"June 06, 23",0.016
2023-06-05,158.45,158.45,155.24,155.51,152.43,6443800,6443800,-2.94,-1.86,156.4,"June 05, 23",-0.0186
2023-06-02,154.58,156.75,153.61,156.26,153.17,9460100,9460100,1.68,1.09,155.54,"June 02, 23",0.0109
2023-06-01,151.3,153.74,149.74,152.16,149.15,9887700,9887700,0.86,0.56841,151.88,"June 01, 23",0.0056841
2023-05-31,151.54,152.42,150.36,150.62,147.64,13346400,13346400,-0.92,-0.6071,151.13,"May 31, 23",-0.006071
2023-05-30,151.67,153.26,151.21,153.12,150.09,7814800,7814800,1.45,0.95602,152.53,"May 30, 23",0.0095602
2023-05-26,155.29,155.63,153.46,154.08,151.03,7736200,7736200,-1.21,-0.77919,154.39,"May 26, 23",-0.0077919
2023-05-25,154.68,155.63,153.5,154.56,151.5,7037700,7037700,-0.12,-0.07757952,154.56,"May 25, 23",-0.0007757952
2023-05-24,157.95,158.57,156.29,157.27,154.16,7064000,7064000,-0.68,-0.43052,157.38,"May 24, 23",-0.0043052
2023-05-23,154.14,157.68,153.84,156.85,153.75,10436200,10436200,2.71,1.76,156.12,"May 23, 23",0.0176
2023-05-22,153.79,154.83,152.09,152.44,149.42,11661000,11661000,-1.35,-0.87782,153.12,"May 22, 23",-0.0087782
2023-05-19,154.89,156.44,153.99,155.23,152.16,8099200,8099200,0.34,0.21951,155.22,"May 19, 23",0.0021951
2023-05-18,152.87,154.24,151.53,154.01,150.96,7477700,7477700,1.14,0.74573,153.26,"May 18, 23",0.0074573
2023-05-17,154.79,156.42,153.96,155.71,151.15,6169600,6169600,0.92,0.59435,155.36,"May 17, 23",0.0059435
2023-05-16,156.48,157.02,153.33,153.51,149.01,7007700,7007700,-2.97,-1.9,154.62,"May 16, 23",-0.019
2023-05-15,157.23,158.16,156.23,157.2,152.59,5096700,5096700,-0.03,-0.01908033,157.2,"May 15, 23",-0.0001908033
2023-05-12,157.0,157.93,155.56,156.62,152.03,4897500,4897500,-0.38,-0.24204,156.7,"May 12, 23",-0.0024204
2023-05-11,155.38,156.32,153.89,156.22,151.64,6666100,6666100,0.84,0.54061,155.48,"May 11, 23",0.0054061
2023-05-10,160.44,160.44,155.88,157.09,152.49,6161200,6161200,-3.35,-2.09,157.8,"May 10, 23",-0.0209
2023-05-09,158.11,160.42,157.91,159.12,154.46,5019800,5019800,1.01,0.6388,159.15,"May 09, 23",0.006388
2023-05-08,161.57,162.3,159.52,159.58,154.9,5028200,5028200,-1.99,-1.23,160.47,"May 08, 23",-0.0123
2023-05-05,159.3,161.12,158.78,160.21,155.52,5801500,5801500,0.91,0.57125,160.04,"May 05, 23",0.0057125
2023-05-04,157.11,158.2,155.42,156.22,151.64,7500400,7500400,-0.89,-0.56648,156.61,"May 04, 23",-0.0056648
2023-05-03,158.15,159.57,156.74,156.83,152.23,7538100,7538100,-1.32,-0.83465,157.71,"May 03, 23",-0.0083465
2023-05-02,165.32,165.38,158.45,160.04,155.35,10701700,10701700,-5.28,-3.19,161.29,"May 02, 23",-0.0319
2023-05-01,167.71,168.73,166.36,167.24,162.34,6099800,6099800,-0.47,-0.28025,167.44,"May 01, 23",-0.0028025
2023-04-28,164.5,168.94,164.05,168.58,163.64,10033600,10033600,4.08,2.48,167.19,"April 28, 23",0.0248
2023-04-27,166.43,167.39,165.07,166.95,162.06,6417200,6417200,0.52,0.31244,166.47,"April 27, 23",0.0031244
2023-04-26,168.21,168.95,165.23,165.98,161.12,5927400,5927400,-2.23,-1.33,166.72,"April 26, 23",-0.0133
2023-04-25,170.32,170.4,168.43,168.99,164.04,5807200,5807200,-1.33,-0.78088,169.27,"April 25, 23",-0.0078088
2023-04-24,169.1,172.38,168.58,171.48,166.46,7177600,7177600,2.38,1.41,170.81,"April 24, 23",0.0141
2023-04-21,169.83,170.59,168.84,169.12,164.16,7179000,7179000,-0.71,-0.41807,169.52,"April 21, 23",-0.0041807
2023-04-20,168.76,170.06,168.02,169.85,164.87,5851100,5851100,1.09,0.64589,169.31,"April 20, 23",0.0064589
2023-04-19,169.46,170.74,169.1,170.68,165.68,5506800,5506800,1.22,0.71993,170.17,"April 19, 23",0.0071993
2023-04-18,170.82,172.39,170.13,170.52,165.52,8045600,8045600,-0.3,-0.17562,171.01,"April 18, 23",-0.0017562
2023-04-17,172.39,172.54,170.22,170.92,165.91,7006000,7006000,-1.47,-0.85272,171.23,"April 17, 23",-0.0085272
2023-04-14,172.5,172.88,171.22,172.44,167.39,4930700,4930700,-0.06,-0.03478261,172.18,"April 14, 23",-0.0003478261
2023-04-13,170.25,172.47,169.82,172.09,167.05,6856600,6856600,1.84,1.08,171.46,"April 13, 23",0.0108
2023-04-12,170.45,171.12,169.47,169.82,164.84,6157900,6157900,-0.63,-0.36961,170.14,"April 12, 23",-0.0036961
2023-04-11,169.07,170.34,168.07,169.22,164.26,5469600,5469600,0.15,0.08872065,169.21,"April 11, 23",0.0008872065
2023-04-10,168.49,169.68,167.31,168.29,163.36,5923500,5923500,-0.2,-0.1187,168.43,"April 10, 23",-0.001187
2023-04-06,169.35,169.41,167.13,167.65,162.74,5803200,5803200,-1.7,-1.0,168.06,"April 06, 23",-0.01
2023-04-05,169.26,170.44,167.74,169.88,164.9,6478100,6478100,0.62,0.3663,169.35,"April 05, 23",0.003663
2023-04-04,171.14,171.14,167.72,169.04,164.09,7521400,7521400,-2.1,-1.23,169.3,"April 04, 23",-0.0123
2023-04-03,169.8,171.1,168.92,169.95,164.97,12868200,12868200,0.15,0.08833922,169.99,"April 03, 23",0.0008833922
2023-03-31,162.7,163.72,162.15,163.16,158.38,7041400,7041400,0.46,0.28273,163.01,"March 31, 23",0.0028273
2023-03-30,162.25,163.01,161.58,162.39,157.63,6322400,6322400,0.14,0.08628659,162.33,"March 30, 23",0.0008628659
2023-03-29,160.62,161.32,159.33,160.86,156.15,7569700,7569700,0.24,0.14942,160.5,"March 29, 23",0.0014942
2023-03-28,157.28,160.19,156.68,159.49,154.82,5605400,5605400,2.21,1.41,158.79,"March 28, 23",0.0141
2023-03-27,157.4,158.48,155.69,157.65,153.03,7006800,7006800,0.25,0.15883,157.27,"March 27, 23",0.0015883
2023-03-24,152.1,156.65,151.83,156.06,151.49,6600100,6600100,3.96,2.6,154.85,"March 24, 23",0.026
2023-03-23,157.02,158.76,153.14,154.52,149.99,7859400,7859400,-2.5,-1.59,155.47,"March 23, 23",-0.0159
2023-03-22,159.87,160.06,155.93,156.07,151.5,6315000,6315000,-3.8,-2.38,157.35,"March 22, 23",-0.0238
2023-03-21,157.16,159.57,156.47,159.31,154.64,9753500,9753500,2.15,1.37,158.45,"March 21, 23",0.0137
2023-03-20,151.74,155.78,151.29,154.58,150.05,8469200,8469200,2.84,1.87,153.88,"March 20, 23",0.0187
2023-03-17,153.62,155.38,150.6,152.34,147.88,33161800,33161800,-1.28,-0.83322,152.77,"March 17, 23",-0.0083322
2023-03-16,150.16,155.47,149.91,154.29,149.77,12849600,12849600,4.13,2.75,153.22,"March 16, 23",0.0275
2023-03-15,155.59,157.95,152.01,153.8,149.29,14063100,14063100,-1.79,-1.15,154.59,"March 15, 23",-0.0115
2023-03-14,158.26,164.02,157.88,160.76,156.05,10035200,10035200,2.5,1.58,160.89,"March 14, 23",0.0158
2023-03-13,156.44,160.95,153.8,158.71,154.06,10106100,10106100,2.27,1.45,157.82,"March 13, 23",0.0145
2023-03-10,160.94,164.67,158.67,159.67,154.99,7385800,7385800,-1.27,-0.78911,161.0,"March 10, 23",-0.0078911
2023-03-09,163.79,165.49,160.19,160.51,155.81,6214700,6214700,-3.28,-2.0,162.06,"March 09, 23",-0.02
