date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-11-28,238.72,239.95,237.19,237.28,236.31,1475300,1475300,-1.44,-0.60322,238.14,"November 28, 23",-0.0060322
2023-11-27,238.66,240.4,237.41,238.86,237.89,1746300,1746300,0.2,0.08380122,238.89,"November 27, 23",0.0008380122
2023-11-24,236.65,238.9,236.41,238.89,237.92,780800,780800,2.24,0.94655,238.07,"November 24, 23",0.0094655
2023-11-22,237.37,238.05,235.74,236.8,235.84,1929700,1929700,-0.57,-0.24013,236.86,"November 22, 23",-0.0024013
2023-11-21,235.52,237.18,234.76,236.16,235.2,1599200,1599200,0.64,0.27174,236.03,"November 21, 23",0.0027174
2023-11-20,232.5,234.61,230.83,233.67,232.72,2367800,2367800,1.17,0.50323,233.04,"November 20, 23",0.0050323
2023-11-17,236.19,236.19,232.64,233.27,232.32,1812400,1812400,-2.92,-1.24,234.03,"November 17, 23",-0.0124
2023-11-16,234.65,236.62,233.96,235.07,234.11,1563400,1563400,0.42,0.17899,235.22,"November 16, 23",0.0017899
2023-11-15,233.02,235.27,231.88,233.76,232.81,2510800,2510800,0.74,0.31757,233.64,"November 15, 23",0.0031757
2023-11-14,236.43,237.73,232.62,233.34,232.39,2565000,2565000,-3.09,-1.31,234.56,"November 14, 23",-0.0131
2023-11-13,236.0,237.92,232.07,235.86,234.9,2209600,2209600,-0.14,-0.05932203,235.28,"November 13, 23",-0.0005932203
2023-11-10,233.83,235.7,231.06,234.65,233.7,2227500,2227500,0.82,0.35068,233.8,"November 10, 23",0.0035068
2023-11-09,237.16,239.23,229.86,232.24,231.29,5003200,5003200,-4.92,-2.07,233.78,"November 09, 23",-0.0207
2023-11-08,257.58,257.58,253.98,255.92,254.88,1187000,1187000,-1.66,-0.64446,255.83,"November 08, 23",-0.0064446
2023-11-07,259.33,259.33,255.72,256.11,255.07,927500,927500,-3.22,-1.24,257.05,"November 07, 23",-0.0124
2023-11-06,259.05,259.92,256.93,259.1,258.05,952400,952400,0.05,0.01930129,258.65,"November 06, 23",0.0001930129
2023-11-03,258.73,259.59,256.17,258.91,257.86,978600,978600,0.18,0.06957059,258.22,"November 03, 23",0.0006957059
2023-11-02,253.79,257.46,252.94,255.92,254.88,1133900,1133900,2.13,0.83928,255.44,"November 02, 23",0.0083928
2023-11-01,253.76,254.51,251.37,253.78,252.75,941300,941300,0.02,0.00788146,253.22,"November 01, 23",7.88146e-05
2023-10-31,252.32,253.88,250.33,252.78,251.75,1969200,1969200,0.46,0.18231,252.33,"October 31, 23",0.0018231
2023-10-30,253.0,253.0,248.57,251.09,250.07,1070800,1070800,-1.91,-0.75494,250.89,"October 30, 23",-0.0075494
2023-10-27,254.07,254.88,250.36,251.6,250.58,1061000,1061000,-2.47,-0.97217,252.28,"October 27, 23",-0.0097217
2023-10-26,254.48,256.38,253.31,254.18,253.15,634200,634200,-0.3,-0.11789,254.62,"October 26, 23",-0.0011789
2023-10-25,258.3,262.23,255.0,255.57,254.53,1080500,1080500,-2.73,-1.06,257.6,"October 25, 23",-0.0106
2023-10-24,255.58,260.14,255.52,259.21,258.16,813700,813700,3.63,1.42,258.29,"October 24, 23",0.0142
2023-10-23,258.57,260.73,255.59,255.93,254.89,699300,699300,-2.64,-1.02,257.42,"October 23, 23",-0.0102
2023-10-20,257.55,261.63,257.04,258.64,257.59,1049600,1049600,1.09,0.42322,259.1,"October 20, 23",0.0042322
2023-10-19,259.39,261.76,256.99,257.48,256.43,809500,809500,-1.91,-0.73634,258.74,"October 19, 23",-0.0073634
2023-10-18,260.31,261.72,257.92,259.4,258.34,940500,940500,-0.91,-0.34958,259.68,"October 18, 23",-0.0034958
2023-10-17,258.06,261.39,256.89,259.3,258.24,842700,842700,1.24,0.48051,259.19,"October 17, 23",0.0048051
2023-10-16,259.88,261.54,257.43,259.75,258.69,750200,750200,-0.13,-0.05002309,259.57,"October 16, 23",-0.0005002309
2023-10-13,256.86,259.85,256.38,258.7,257.65,1032000,1032000,1.84,0.71634,258.31,"October 13, 23",0.0071634
2023-10-12,261.69,262.55,256.66,257.07,256.02,1100100,1100100,-4.62,-1.77,258.76,"October 12, 23",-0.0177
2023-10-11,266.29,266.29,258.13,261.3,260.24,1693500,1693500,-4.99,-1.87,261.91,"October 11, 23",-0.0187
2023-10-10,265.04,269.52,263.83,267.23,266.14,987500,987500,2.19,0.82629,266.86,"October 10, 23",0.0082629
2023-10-09,261.34,265.9,261.27,265.8,264.72,690100,690100,4.46,1.71,264.32,"October 09, 23",0.0171
2023-10-06,260.2,264.05,258.04,262.42,261.35,798700,798700,2.22,0.85319,261.5,"October 06, 23",0.0085319
2023-10-05,259.83,261.59,258.87,261.05,259.99,821500,821500,1.22,0.46954,260.5,"October 05, 23",0.0046954
2023-10-04,259.59,260.0,256.12,259.72,258.66,670400,670400,0.13,0.05007897,258.61,"October 04, 23",0.0005007897
2023-10-03,257.1,259.87,256.54,258.9,257.85,1004900,1004900,1.8,0.70012,258.44,"October 03, 23",0.0070012
2023-10-02,256.37,258.01,255.15,257.76,256.71,749200,749200,1.39,0.54219,256.97,"October 02, 23",0.0054219
2023-09-29,263.36,263.99,257.89,258.53,257.48,1244000,1244000,-4.83,-1.83,260.14,"September 29, 23",-0.0183
2023-09-28,259.62,264.04,259.62,262.74,261.67,1008000,1008000,3.12,1.2,262.13,"September 28, 23",0.012
2023-09-27,262.46,263.0,255.88,258.8,257.75,1188600,1188600,-3.66,-1.39,259.23,"September 27, 23",-0.0139
2023-09-26,264.34,266.3,260.77,260.94,259.88,953800,953800,-3.4,-1.29,262.67,"September 26, 23",-0.0129
2023-09-25,265.0,266.86,263.56,266.77,265.68,961800,961800,1.77,0.66792,265.73,"September 25, 23",0.0066792
2023-09-22,264.46,266.82,264.03,265.2,264.12,633300,633300,0.74,0.27982,265.35,"September 22, 23",0.0027982
2023-09-21,266.74,267.82,264.76,265.04,263.96,989000,989000,-1.7,-0.63732,265.87,"September 21, 23",-0.0063732
2023-09-20,267.5,268.97,266.84,267.13,266.04,1256500,1256500,-0.37,-0.13832,267.65,"September 20, 23",-0.0013832
2023-09-19,264.21,266.85,263.68,265.96,264.88,867200,867200,1.75,0.66235,265.5,"September 19, 23",0.0066235
2023-09-18,264.24,266.5,262.22,264.57,263.49,818400,818400,0.33,0.12489,264.43,"September 18, 23",0.0012489
2023-09-15,262.24,265.68,261.73,263.74,262.67,3001600,3001600,1.5,0.572,263.72,"September 15, 23",0.00572
2023-09-14,266.35,267.0,263.49,264.62,263.54,1215400,1215400,-1.73,-0.64952,265.04,"September 14, 23",-0.0064952
2023-09-13,263.35,265.33,262.71,265.01,263.93,987000,987000,1.66,0.63034,264.35,"September 13, 23",0.0063034
2023-09-12,266.99,267.32,262.74,263.7,262.63,1111700,1111700,-3.29,-1.23,264.59,"September 12, 23",-0.0123
2023-09-11,267.23,268.63,263.99,267.18,266.09,1205500,1205500,-0.05,-0.01871047,266.6,"September 11, 23",-0.0001871047
2023-09-08,266.53,267.52,263.21,266.76,265.67,1182900,1182900,0.23,0.08629423,265.83,"September 08, 23",0.0008629423
2023-09-07,266.98,269.44,265.9,267.06,265.97,1045300,1045300,0.08,0.02996479,267.47,"September 07, 23",0.0002996479
2023-09-06,271.88,272.14,261.1,266.64,264.65,2460500,2460500,-5.24,-1.93,266.63,"September 06, 23",-0.0193
2023-09-05,278.45,278.45,272.36,272.88,270.84,1211200,1211200,-5.57,-2.0,274.56,"September 05, 23",-0.02
2023-09-01,281.0,281.0,277.66,278.46,276.38,834500,834500,-2.54,-0.90391,279.04,"September 01, 23",-0.0090391
2023-08-31,280.8,281.86,278.61,279.45,277.36,1103300,1103300,-1.35,-0.48077,279.97,"August 31, 23",-0.0048077
2023-08-30,282.2,283.5,279.59,280.3,278.21,931900,931900,-1.9,-0.67328,281.13,"August 30, 23",-0.0067328
2023-08-29,282.12,282.41,280.36,281.47,279.37,878200,878200,-0.65,-0.2304,281.41,"August 29, 23",-0.002304
2023-08-28,281.31,282.62,280.56,281.55,279.45,838500,838500,0.24,0.08531513,281.58,"August 28, 23",0.0008531513
2023-08-25,277.78,281.85,277.15,280.01,277.92,1343000,1343000,2.23,0.80279,279.67,"August 25, 23",0.0080279
2023-08-24,277.19,279.68,276.96,277.0,274.93,859600,859600,-0.19,-0.06854504,277.88,"August 24, 23",-0.0006854504
2023-08-23,277.18,277.49,275.33,277.08,275.01,868700,868700,-0.1,-0.03607764,276.63,"August 23, 23",-0.0003607764
2023-08-22,275.92,277.32,272.58,275.7,273.64,1032800,1032800,-0.22,-0.07973326,275.2,"August 22, 23",-0.0007973326
2023-08-21,273.45,276.25,272.45,275.62,273.56,1070300,1070300,2.17,0.79356,274.77,"August 21, 23",0.0079356
2023-08-18,274.61,275.85,272.59,273.69,271.65,974400,974400,-0.92,-0.33502,274.04,"August 18, 23",-0.0033502
2023-08-17,277.13,277.13,274.8,275.54,273.48,924800,924800,-1.59,-0.57374,275.82,"August 17, 23",-0.0057374
2023-08-16,278.29,279.08,276.29,276.75,274.68,814700,814700,-1.54,-0.55338,277.37,"August 16, 23",-0.0055338
2023-08-15,282.02,282.9,279.53,279.66,277.57,811900,811900,-2.36,-0.83682,280.7,"August 15, 23",-0.0083682
2023-08-14,282.06,283.78,280.48,282.65,280.54,1077800,1077800,0.59,0.20918,282.3,"August 14, 23",0.0020918
2023-08-11,277.41,282.53,276.11,282.31,280.2,1325400,1325400,4.9,1.77,280.32,"August 11, 23",0.0177
2023-08-10,282.0,283.19,277.07,277.23,275.16,1282100,1282100,-4.77,-1.69,279.16,"August 10, 23",-0.0169
2023-08-09,279.06,284.48,279.06,281.53,279.43,2048600,2048600,2.47,0.88511,281.69,"August 09, 23",0.0088511
2023-08-08,276.27,282.5,274.33,281.1,279.0,2522900,2522900,4.83,1.75,279.31,"August 08, 23",0.0175
2023-08-07,271.4,277.19,271.05,275.22,273.16,1477000,1477000,3.82,1.41,274.49,"August 07, 23",0.0141
2023-08-04,268.25,274.71,267.15,270.79,268.77,1521600,1521600,2.54,0.94688,270.88,"August 04, 23",0.0094688
2023-08-03,275.34,277.26,265.71,268.7,266.69,2143100,2143100,-6.64,-2.41,270.56,"August 03, 23",-0.0241
2023-08-02,277.67,278.91,275.27,276.24,274.18,1396400,1396400,-1.43,-0.515,276.81,"August 02, 23",-0.00515
2023-08-01,276.29,278.65,275.11,278.54,276.46,1133100,1133100,2.25,0.81436,277.43,"August 01, 23",0.0081436
2023-07-31,280.47,280.47,276.64,278.62,276.54,1625500,1625500,-1.85,-0.65961,278.58,"July 31, 23",-0.0065961
2023-07-28,285.1,285.49,280.11,280.32,278.23,1641500,1641500,-4.78,-1.68,281.97,"July 28, 23",-0.0168
2023-07-27,283.94,286.46,283.12,283.59,281.47,1947000,1947000,-0.35,-0.12327,284.39,"July 27, 23",-0.0012327
2023-07-26,282.97,285.01,282.0,282.8,280.69,1855000,1855000,-0.17,-0.06007704,283.27,"July 26, 23",-0.0006007704
2023-07-25,277.41,283.82,274.94,283.31,281.19,1666700,1666700,5.9,2.13,280.69,"July 25, 23",0.0213
2023-07-24,282.2,287.32,278.84,279.97,277.88,3866600,3866600,-2.23,-0.79022,282.04,"July 24, 23",-0.0079022
2023-07-21,264.48,266.08,262.94,264.84,262.86,1148100,1148100,0.36,0.13612,264.62,"July 21, 23",0.0013612
2023-07-20,256.31,263.48,255.97,263.41,261.44,1447100,1447100,7.1,2.77,260.95,"July 20, 23",0.0277
2023-07-19,255.11,257.88,254.46,254.9,253.0,1439600,1439600,-0.21,-0.08231743,255.75,"July 19, 23",-0.0008231743
2023-07-18,255.86,256.79,253.52,256.32,254.41,761800,761800,0.46,0.17979,255.54,"July 18, 23",0.0017979
2023-07-17,258.78,259.32,256.16,256.64,254.72,708000,708000,-2.14,-0.82696,257.37,"July 17, 23",-0.0082696
2023-07-14,260.21,261.13,258.21,259.39,257.45,906100,906100,-0.82,-0.31513,259.58,"July 14, 23",-0.0031513
2023-07-13,257.84,260.98,257.64,259.95,258.01,1172000,1172000,2.11,0.81834,259.52,"July 13, 23",0.0081834
2023-07-12,261.05,261.41,257.96,258.66,256.73,774600,774600,-2.39,-0.91553,259.34,"July 12, 23",-0.0091553
2023-07-11,257.21,259.38,256.34,259.33,257.39,704800,704800,2.12,0.82423,258.35,"July 11, 23",0.0082423
2023-07-10,257.44,259.67,256.57,257.56,255.64,800000,800000,0.12,0.0466128,257.93,"July 10, 23",0.000466128
2023-07-07,257.02,258.64,256.18,256.92,255.0,920600,920600,-0.1,-0.03890748,257.25,"July 07, 23",-0.0003890748
2023-07-06,259.19,260.52,258.11,258.87,256.94,745300,745300,-0.32,-0.12346,259.17,"July 06, 23",-0.0012346
2023-07-05,259.35,260.54,258.35,260.3,258.36,1155100,1155100,0.95,0.3663,259.73,"July 05, 23",0.003663
2023-07-03,261.8,263.23,259.41,261.92,259.96,602500,602500,0.12,0.04583652,261.52,"July 03, 23",0.0004583652
2023-06-30,262.19,265.09,262.03,264.01,262.04,1372100,1372100,1.82,0.69415,263.71,"June 30, 23",0.0069415
2023-06-29,258.03,260.61,257.28,260.52,258.57,1139900,1139900,2.49,0.965,259.47,"June 29, 23",0.00965
2023-06-28,258.0,259.37,257.31,259.02,257.09,1158900,1158900,1.02,0.39535,258.57,"June 28, 23",0.0039535
2023-06-27,256.48,258.73,254.02,258.25,256.32,910600,910600,1.77,0.69011,257.0,"June 27, 23",0.0069011
2023-06-26,256.55,257.06,252.64,256.49,254.57,653900,653900,-0.06,-0.02338725,255.4,"June 26, 23",-0.0002338725
2023-06-23,258.0,259.75,256.29,256.55,254.63,816900,816900,-1.45,-0.56202,257.53,"June 23, 23",-0.0056202
2023-06-22,258.36,259.12,257.1,258.07,256.14,714900,714900,-0.29,-0.11225,258.1,"June 22, 23",-0.0011225
2023-06-21,256.28,257.93,254.53,257.31,255.39,766800,766800,1.03,0.4019,256.59,"June 21, 23",0.004019
2023-06-20,257.06,259.51,255.08,256.47,254.55,933900,933900,-0.59,-0.22952,257.02,"June 20, 23",-0.0022952
2023-06-16,257.38,259.88,256.63,258.63,256.7,1483500,1483500,1.25,0.48566,258.38,"June 16, 23",0.0048566
2023-06-15,253.76,256.78,252.56,256.16,254.25,695600,695600,2.4,0.94578,255.17,"June 15, 23",0.0094578
2023-06-14,255.51,257.63,252.71,253.33,251.44,1148000,1148000,-2.18,-0.8532,254.56,"June 14, 23",-0.008532
2023-06-13,249.79,252.17,249.21,251.5,249.62,635400,635400,1.71,0.68458,250.96,"June 13, 23",0.0068458
2023-06-12,251.42,251.45,249.12,250.71,248.84,1220600,1220600,-0.71,-0.2824,250.43,"June 12, 23",-0.002824
2023-06-09,250.76,252.71,249.4,251.5,249.62,1326900,1326900,0.74,0.2951,251.2,"June 09, 23",0.002951
2023-06-08,250.29,251.32,248.17,249.5,247.64,1231300,1231300,-0.79,-0.31563,249.66,"June 08, 23",-0.0031563
2023-06-07,250.11,252.94,249.21,252.23,249.44,1249100,1249100,2.12,0.84763,251.46,"June 07, 23",0.0084763
2023-06-06,255.04,255.82,248.08,250.46,247.69,1483500,1483500,-4.58,-1.8,251.45,"June 06, 23",-0.018
2023-06-05,252.12,255.36,252.12,253.99,251.18,1327200,1327200,1.87,0.74171,253.82,"June 05, 23",0.0074171
2023-06-02,249.49,253.5,249.3,251.79,249.01,1738800,1738800,2.3,0.92188,251.53,"June 02, 23",0.0092188
2023-06-01,243.73,248.56,243.08,248.11,245.37,2030100,2030100,4.38,1.8,246.58,"June 01, 23",0.018
2023-05-31,238.5,242.26,237.62,241.76,239.09,2214400,2214400,3.26,1.37,240.55,"May 31, 23",0.0137
2023-05-30,241.23,242.68,238.25,238.39,235.76,1039500,1039500,-2.84,-1.18,239.77,"May 30, 23",-0.0118
2023-05-26,241.58,243.32,240.64,241.12,238.46,840300,840300,-0.46,-0.19041,241.69,"May 26, 23",-0.0019041
2023-05-25,243.6,244.8,239.82,241.77,239.1,1422500,1422500,-1.83,-0.75123,242.13,"May 25, 23",-0.0075123
2023-05-24,246.3,246.3,243.76,245.25,242.54,965200,965200,-1.05,-0.42631,245.1,"May 24, 23",-0.0042631
2023-05-23,250.2,251.15,245.6,246.48,243.76,1048000,1048000,-3.72,-1.49,247.74,"May 23, 23",-0.0149
2023-05-22,251.51,253.9,250.71,251.04,248.27,958300,958300,-0.47,-0.18687,251.88,"May 22, 23",-0.0018687
2023-05-19,251.91,253.4,251.08,251.88,249.1,1237000,1237000,-0.03,-0.01190902,252.12,"May 19, 23",-0.0001190902
2023-05-18,250.87,252.06,249.49,251.57,248.79,1394600,1394600,0.7,0.27903,251.04,"May 18, 23",0.0027903
2023-05-17,251.4,251.62,248.48,251.28,248.5,1079200,1079200,-0.12,-0.0477327,250.46,"May 17, 23",-0.000477327
2023-05-16,250.34,251.64,249.54,250.37,247.6,698500,698500,0.03,0.0119837,250.52,"May 16, 23",0.000119837
2023-05-15,252.95,252.99,249.36,251.08,248.31,939100,939100,-1.87,-0.73928,251.14,"May 15, 23",-0.0073928
2023-05-12,251.67,252.74,250.41,252.51,249.72,862200,862200,0.84,0.33377,251.89,"May 12, 23",0.0033377
2023-05-11,250.47,251.62,249.43,251.4,248.62,983400,983400,0.93,0.3713,250.82,"May 11, 23",0.003713
2023-05-10,251.18,251.43,247.96,251.05,248.28,805900,805900,-0.13,-0.05175571,250.15,"May 10, 23",-0.0005175571
2023-05-09,250.69,250.77,248.03,249.65,246.89,1096900,1096900,-1.04,-0.41486,249.48,"May 09, 23",-0.0041486
2023-05-08,251.67,253.39,250.77,251.5,248.72,1497100,1497100,-0.17,-0.06754877,251.89,"May 08, 23",-0.0006754877
2023-05-05,254.37,256.71,252.47,253.66,250.86,1467500,1467500,-0.71,-0.27912,254.28,"May 05, 23",-0.0027912
2023-05-04,260.0,260.0,251.82,252.46,249.67,2405700,2405700,-7.54,-2.9,254.76,"May 04, 23",-0.029
2023-05-03,265.04,266.7,262.75,263.61,260.7,1262900,1262900,-1.43,-0.53954,264.35,"May 03, 23",-0.0053954
2023-05-02,264.43,265.0,262.43,263.79,260.88,1209000,1209000,-0.64,-0.24203,263.74,"May 02, 23",-0.0024203
2023-05-01,263.95,266.13,263.95,265.32,262.39,1094700,1094700,1.37,0.51904,265.13,"May 01, 23",0.0051904
2023-04-28,262.94,265.07,261.95,264.31,261.39,1414200,1414200,1.37,0.52103,263.78,"April 28, 23",0.0052103
2023-04-27,258.66,263.86,258.06,263.3,260.39,1134800,1134800,4.64,1.79,261.74,"April 27, 23",0.0179
2023-04-26,258.31,259.28,256.68,258.51,255.65,945100,945100,0.2,0.07742635,258.16,"April 26, 23",0.0007742635
2023-04-25,261.77,262.7,259.76,260.93,258.05,765000,765000,-0.84,-0.32089,261.13,"April 25, 23",-0.0032089
2023-04-24,262.16,264.02,260.01,262.02,259.12,1046500,1046500,-0.14,-0.0534025,262.02,"April 24, 23",-0.000534025
2023-04-21,263.3,264.44,261.04,261.21,258.32,948200,948200,-2.09,-0.79377,262.23,"April 21, 23",-0.0079377
2023-04-20,258.46,262.62,257.24,261.91,259.02,1552500,1552500,3.45,1.33,260.59,"April 20, 23",0.0133
2023-04-19,254.58,259.04,254.43,258.85,255.99,1379900,1379900,4.27,1.68,257.44,"April 19, 23",0.0168
2023-04-18,256.76,256.76,253.47,253.59,250.79,836300,836300,-3.17,-1.23,254.61,"April 18, 23",-0.0123
2023-04-17,255.95,256.67,254.88,256.28,253.45,741900,741900,0.33,0.12893,255.94,"April 17, 23",0.0012893
2023-04-14,256.45,257.38,254.84,255.5,252.68,746800,746800,-0.95,-0.37044,255.91,"April 14, 23",-0.0037044
2023-04-13,254.22,256.35,253.77,256.3,253.47,776200,776200,2.08,0.81819,255.47,"April 13, 23",0.0081819
2023-04-12,255.68,256.32,253.52,253.85,251.05,1199800,1199800,-1.83,-0.71574,254.56,"April 12, 23",-0.0071574
2023-04-11,254.03,255.52,252.92,252.98,250.18,909200,909200,-1.05,-0.41334,253.81,"April 11, 23",-0.0041334
2023-04-10,253.46,255.55,252.22,253.53,250.73,814000,814000,0.07,0.02761777,253.77,"April 10, 23",0.0002761777
2023-04-06,252.62,255.16,251.98,254.69,251.88,1369800,1369800,2.07,0.81941,253.94,"April 06, 23",0.0081941
2023-04-05,249.41,252.88,248.6,251.67,248.89,853900,853900,2.26,0.90614,251.05,"April 05, 23",0.0090614
2023-04-04,247.84,250.48,247.84,248.25,245.51,1000500,1000500,0.41,0.16543,248.86,"April 04, 23",0.0016543
2023-04-03,246.57,248.47,244.72,246.95,244.22,1027300,1027300,0.38,0.15411,246.71,"April 03, 23",0.0015411
2023-03-31,246.49,247.64,244.25,247.54,244.8,1107500,1107500,1.05,0.42598,246.48,"March 31, 23",0.0042598
2023-03-30,244.05,245.2,243.29,245.17,242.46,684400,684400,1.12,0.45892,244.55,"March 30, 23",0.0045892
2023-03-29,241.49,243.85,241.49,242.93,240.25,757800,757800,1.44,0.5963,242.76,"March 29, 23",0.005963
2023-03-28,241.71,243.37,240.75,241.23,238.56,563100,563100,-0.48,-0.19859,241.78,"March 28, 23",-0.0019859
2023-03-27,242.93,243.77,241.94,242.18,239.5,880700,880700,-0.75,-0.30873,242.63,"March 27, 23",-0.0030873
2023-03-24,236.83,240.77,236.04,240.5,237.84,910600,910600,3.67,1.55,239.1,"March 24, 23",0.0155
2023-03-23,238.65,239.85,235.27,236.38,233.77,934400,934400,-2.27,-0.95118,237.17,"March 23, 23",-0.0095118
2023-03-22,240.92,244.04,238.92,238.92,236.28,1176700,1176700,-2.0,-0.83015,240.63,"March 22, 23",-0.0083015
2023-03-21,239.54,240.78,237.85,240.25,237.6,1096300,1096300,0.71,0.2964,239.63,"March 21, 23",0.002964
2023-03-20,235.87,239.43,235.79,238.49,235.85,951500,951500,2.62,1.11,237.9,"March 20, 23",0.0111
2023-03-17,239.01,239.01,234.49,235.58,232.98,1542800,1542800,-3.43,-1.44,236.36,"March 17, 23",-0.0144
2023-03-16,233.25,238.42,232.35,238.0,235.37,1226000,1226000,4.75,2.04,236.26,"March 16, 23",0.0204
2023-03-15,230.54,234.64,229.37,234.48,231.89,1231300,1231300,3.94,1.71,232.83,"March 15, 23",0.0171
2023-03-14,233.93,234.45,230.27,232.89,230.32,928700,928700,-1.04,-0.44458,232.54,"March 14, 23",-0.0044458
2023-03-13,228.99,233.77,228.62,231.39,228.83,794100,794100,2.4,1.05,231.26,"March 13, 23",0.0105
2023-03-10,232.0,232.87,228.97,229.71,227.17,1009300,1009300,-2.29,-0.98707,230.52,"March 10, 23",-0.0098707
2023-03-09,235.47,236.21,231.52,232.23,229.66,1038700,1038700,-3.24,-1.38,233.32,"March 09, 23",-0.0138
2023-03-08,235.65,236.79,234.74,235.23,231.73,832200,832200,-0.42,-0.17823,235.59,"March 08, 23",-0.0017823
