date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-07,31.32,32.52,31.31,32.49,32.33,1549100,1549100,1.17,3.74,32.11,"December 07, 23",0.0374
2023-12-06,31.16,31.94,31.15,31.28,31.12,949300,949300,0.12,0.38511,31.46,"December 06, 23",0.0038511
2023-12-05,31.6,31.87,30.48,30.71,30.55,1761400,1761400,-0.89,-2.82,31.02,"December 05, 23",-0.0282
2023-12-04,31.27,32.34,31.26,31.9,31.74,1405600,1405600,0.63,2.01,31.83,"December 04, 23",0.0201
2023-12-01,29.96,31.45,29.75,31.33,31.17,3994600,3994600,1.37,4.57,30.84,"December 01, 23",0.0457
2023-11-30,30.28,30.36,29.67,29.99,29.84,1154200,1154200,-0.29,-0.95773,30.01,"November 30, 23",-0.0095773
2023-11-29,30.35,30.79,29.99,30.0,29.85,1214100,1214100,-0.35,-1.15,30.26,"November 29, 23",-0.0115
2023-11-28,30.09,30.1,29.74,30.0,29.85,1883200,1883200,-0.09,-0.2991,29.95,"November 28, 23",-0.002991
2023-11-27,30.19,30.4,29.96,30.23,30.08,1256400,1256400,0.04,0.13249,30.2,"November 27, 23",0.0013249
2023-11-24,30.21,30.71,30.16,30.5,30.35,607300,607300,0.29,0.95995,30.46,"November 24, 23",0.0095995
2023-11-22,30.12,30.51,29.9,30.18,30.03,1144700,1144700,0.06,0.1992,30.2,"November 22, 23",0.001992
2023-11-21,29.94,30.21,29.74,29.87,29.72,1200600,1200600,-0.07,-0.2338,29.94,"November 21, 23",-0.002338
2023-11-20,29.95,30.3,29.81,30.19,30.04,1218900,1218900,0.24,0.80134,30.1,"November 20, 23",0.0080134
2023-11-17,30.05,30.58,29.99,30.0,29.85,1426800,1426800,-0.05,-0.16639,30.19,"November 17, 23",-0.0016639
2023-11-16,29.87,30.01,29.34,29.65,29.5,1283600,1283600,-0.22,-0.73652,29.67,"November 16, 23",-0.0073652
2023-11-15,28.9,30.13,28.9,30.0,29.85,1803500,1803500,1.1,3.81,29.68,"November 15, 23",0.0381
2023-11-14,27.96,29.06,27.96,28.77,28.62,2151900,2151900,0.81,2.9,28.6,"November 14, 23",0.029
2023-11-13,26.59,27.29,26.4,27.04,26.9,1196600,1196600,0.45,1.69,26.91,"November 13, 23",0.0169
2023-11-10,26.74,26.85,26.35,26.64,26.5,1025100,1025100,-0.1,-0.37397,26.61,"November 10, 23",-0.0037397
2023-11-09,27.74,27.77,26.68,26.78,26.64,1016700,1016700,-0.96,-3.46,27.08,"November 09, 23",-0.0346
2023-11-08,27.5,27.77,27.46,27.62,27.48,785500,785500,0.12,0.43636,27.62,"November 08, 23",0.0043636
2023-11-07,27.63,27.78,27.32,27.5,27.36,894400,894400,-0.13,-0.4705,27.53,"November 07, 23",-0.004705
2023-11-06,29.02,29.18,27.65,27.77,27.63,1834000,1834000,-1.25,-4.31,28.2,"November 06, 23",-0.0431
2023-11-03,28.14,29.13,28.13,28.92,28.77,1399100,1399100,0.78,2.77,28.73,"November 03, 23",0.0277
2023-11-02,27.67,28.01,27.33,27.85,27.71,1240400,1240400,0.18,0.65052,27.73,"November 02, 23",0.0065052
2023-11-01,26.95,27.52,26.74,27.3,27.16,1840800,1840800,0.35,1.3,27.19,"November 01, 23",0.013
2023-10-31,26.0,27.11,25.9,26.85,26.71,2519500,2519500,0.85,3.27,26.62,"October 31, 23",0.0327
2023-10-30,26.53,26.65,25.45,25.88,25.75,2143300,2143300,-0.65,-2.45,25.99,"October 30, 23",-0.0245
2023-10-27,27.01,27.32,26.11,26.17,26.04,2054200,2054200,-0.84,-3.11,26.53,"October 27, 23",-0.0311
2023-10-26,28.59,28.73,25.43,26.96,26.82,5225100,5225100,-1.63,-5.7,27.04,"October 26, 23",-0.057
2023-10-25,29.12,29.27,28.74,28.82,28.67,2024900,2024900,-0.3,-1.03,28.94,"October 25, 23",-0.0103
2023-10-24,29.85,30.04,29.22,29.23,29.08,1339400,1339400,-0.62,-2.08,29.5,"October 24, 23",-0.0208
2023-10-23,29.86,30.26,29.74,29.79,29.64,1339400,1339400,-0.07,-0.23443,29.93,"October 23, 23",-0.0023443
2023-10-20,29.75,30.23,29.69,30.1,29.95,1277800,1277800,0.35,1.18,30.01,"October 20, 23",0.0118
2023-10-19,29.86,30.39,29.67,29.79,29.64,1290000,1290000,-0.07,-0.23443,29.95,"October 19, 23",-0.0023443
2023-10-18,30.29,30.39,29.95,30.0,29.85,896000,896000,-0.29,-0.95741,30.11,"October 18, 23",-0.0095741
2023-10-17,30.0,31.2,29.9,30.75,30.59,1326300,1326300,0.75,2.5,30.62,"October 17, 23",0.025
2023-10-16,30.04,30.61,29.94,30.3,30.15,1105100,1105100,0.26,0.86551,30.28,"October 16, 23",0.0086551
2023-10-13,29.92,30.15,29.65,29.82,29.67,1189800,1189800,-0.1,-0.33422,29.87,"October 13, 23",-0.0033422
2023-10-12,30.84,30.97,29.57,29.91,29.76,1345500,1345500,-0.93,-3.02,30.15,"October 12, 23",-0.0302
2023-10-11,31.02,31.38,30.7,30.86,30.7,1374700,1374700,-0.16,-0.5158,30.98,"October 11, 23",-0.005158
2023-10-10,30.39,31.08,30.29,30.82,30.66,1162300,1162300,0.43,1.41,30.73,"October 10, 23",0.0141
2023-10-09,29.99,30.55,29.69,30.39,30.24,1026600,1026600,0.4,1.33,30.21,"October 09, 23",0.0133
2023-10-06,29.48,30.73,29.46,30.25,30.1,2390300,2390300,0.77,2.61,30.15,"October 06, 23",0.0261
2023-10-05,31.29,31.56,29.98,30.03,29.88,1713600,1713600,-1.26,-4.03,30.52,"October 05, 23",-0.0403
2023-10-04,32.0,32.07,30.9,31.53,31.37,2758800,2758800,-0.47,-1.47,31.5,"October 04, 23",-0.0147
2023-10-03,32.01,32.45,31.53,31.68,31.52,1032900,1032900,-0.33,-1.03,31.89,"October 03, 23",-0.0103
2023-10-02,33.03,33.3,32.21,32.3,32.14,926600,926600,-0.73,-2.21,32.6,"October 02, 23",-0.0221
2023-09-29,33.23,33.55,33.0,33.06,32.89,888000,888000,-0.17,-0.51159,33.2,"September 29, 23",-0.0051159
2023-09-28,32.28,33.22,32.26,32.94,32.77,849400,849400,0.66,2.04,32.81,"September 28, 23",0.0204
2023-09-27,32.31,32.69,32.23,32.41,32.25,871000,871000,0.1,0.3095,32.44,"September 27, 23",0.003095
2023-09-26,32.57,33.08,32.16,32.19,32.03,949200,949200,-0.38,-1.17,32.48,"September 26, 23",-0.0117
2023-09-25,32.44,33.35,32.36,32.99,32.82,861100,861100,0.55,1.7,32.9,"September 25, 23",0.017
2023-09-22,32.89,33.06,32.59,32.6,32.43,709200,709200,-0.29,-0.88173,32.75,"September 22, 23",-0.0088173
2023-09-21,32.69,33.02,32.48,32.67,32.5,873600,873600,-0.02,-0.06118079,32.72,"September 21, 23",-0.0006118079
2023-09-20,33.07,33.28,32.83,32.86,32.69,908500,908500,-0.21,-0.63502,32.99,"September 20, 23",-0.0063502
2023-09-19,32.93,33.13,32.69,32.83,32.66,1377900,1377900,-0.1,-0.30367,32.88,"September 19, 23",-0.0030367
2023-09-18,33.16,33.24,32.7,32.81,32.64,1404200,1404200,-0.35,-1.06,32.92,"September 18, 23",-0.0106
2023-09-15,33.47,34.13,33.2,33.36,33.19,3082400,3082400,-0.11,-0.32865,33.56,"September 15, 23",-0.0032865
2023-09-14,33.94,34.71,33.94,34.38,34.21,1194500,1194500,0.44,1.3,34.34,"September 14, 23",0.013
2023-09-13,33.46,33.72,33.39,33.65,33.48,1135700,1135700,0.19,0.56784,33.59,"September 13, 23",0.0056784
2023-09-12,32.63,33.54,32.59,33.47,33.3,1070500,1070500,0.84,2.57,33.2,"September 12, 23",0.0257
2023-09-11,33.2,33.26,31.77,32.56,32.39,1842900,1842900,-0.64,-1.93,32.53,"September 11, 23",-0.0193
2023-09-08,33.58,33.72,33.14,33.53,33.2,795700,795700,-0.05,-0.1489,33.46,"September 08, 23",-0.001489
2023-09-07,34.2,34.23,33.51,33.51,33.18,1657400,1657400,-0.69,-2.02,33.75,"September 07, 23",-0.0202
2023-09-06,34.07,35.16,34.07,34.58,34.24,1582000,1582000,0.51,1.5,34.6,"September 06, 23",0.015
2023-09-05,33.91,33.91,33.34,33.52,33.19,1062200,1062200,-0.39,-1.15,33.59,"September 05, 23",-0.0115
2023-09-01,33.93,34.23,33.78,34.21,33.87,743300,743300,0.28,0.82523,34.07,"September 01, 23",0.0082523
2023-08-31,33.9,34.08,33.68,33.75,33.41,996900,996900,-0.15,-0.44248,33.84,"August 31, 23",-0.0044248
2023-08-30,33.83,34.06,33.61,33.7,33.36,789100,789100,-0.13,-0.38427,33.79,"August 30, 23",-0.0038427
2023-08-29,33.62,34.14,33.45,34.01,33.67,633500,633500,0.39,1.16,33.87,"August 29, 23",0.0116
2023-08-28,33.74,34.08,33.51,33.6,33.26,683600,683600,-0.14,-0.41494,33.73,"August 28, 23",-0.0041494
2023-08-25,33.36,33.74,33.19,33.54,33.21,662400,662400,0.18,0.53957,33.49,"August 25, 23",0.0053957
2023-08-24,33.39,33.97,33.17,33.19,32.86,783100,783100,-0.2,-0.59898,33.44,"August 24, 23",-0.0059898
2023-08-23,32.69,33.62,32.6,33.58,33.25,979200,979200,0.89,2.72,33.27,"August 23, 23",0.0272
2023-08-22,33.52,33.56,32.69,32.9,32.57,777500,777500,-0.62,-1.85,33.05,"August 22, 23",-0.0185
2023-08-21,33.7,33.92,33.21,33.37,33.04,968500,968500,-0.33,-0.97923,33.5,"August 21, 23",-0.0097923
2023-08-18,32.5,33.64,32.33,33.62,33.28,1274900,1274900,1.12,3.45,33.2,"August 18, 23",0.0345
2023-08-17,33.2,33.34,32.63,32.74,32.41,955600,955600,-0.46,-1.39,32.9,"August 17, 23",-0.0139
2023-08-16,33.19,33.57,32.88,33.06,32.73,1248000,1248000,-0.13,-0.39168,33.17,"August 16, 23",-0.0039168
2023-08-15,34.45,34.45,33.44,33.51,33.18,1038500,1038500,-0.94,-2.73,33.8,"August 15, 23",-0.0273
2023-08-14,34.04,34.85,33.94,34.76,34.41,1170100,1170100,0.72,2.12,34.52,"August 14, 23",0.0212
2023-08-11,35.06,35.2,34.15,34.27,33.93,1352200,1352200,-0.79,-2.25,34.54,"August 11, 23",-0.0225
2023-08-10,35.39,35.57,34.97,35.49,35.14,1383200,1383200,0.1,0.28257,35.34,"August 10, 23",0.0028257
2023-08-09,35.33,35.85,35.15,35.35,35.0,890700,890700,0.02,0.05660911,35.45,"August 09, 23",0.0005660911
2023-08-08,35.11,35.72,34.72,35.53,35.18,1775200,1775200,0.42,1.2,35.32,"August 08, 23",0.012
2023-08-07,37.29,37.29,35.39,35.59,35.24,2250500,2250500,-1.7,-4.56,36.09,"August 07, 23",-0.0456
2023-08-04,37.7,37.83,37.11,37.55,37.18,1001900,1001900,-0.15,-0.39788,37.5,"August 04, 23",-0.0039788
2023-08-03,37.86,38.13,37.22,37.59,37.22,1048000,1048000,-0.27,-0.71315,37.65,"August 03, 23",-0.0071315
2023-08-02,38.05,38.13,37.53,37.97,37.59,1067200,1067200,-0.08,-0.21025,37.88,"August 02, 23",-0.0021025
2023-08-01,38.36,38.71,38.18,38.52,38.14,1284000,1284000,0.16,0.4171,38.47,"August 01, 23",0.004171
2023-07-31,38.68,38.78,37.95,38.61,38.22,1651100,1651100,-0.07,-0.18097,38.45,"July 31, 23",-0.0018097
2023-07-28,38.39,39.13,38.08,38.72,38.33,2340400,2340400,0.33,0.8596,38.64,"July 28, 23",0.008596
2023-07-27,38.6,40.29,37.34,37.7,37.32,5242100,5242100,-0.9,-2.33,38.44,"July 27, 23",-0.0233
2023-07-26,37.17,37.74,37.04,37.67,37.29,2332800,2332800,0.5,1.35,37.48,"July 26, 23",0.0135
2023-07-25,37.06,37.59,36.56,37.29,36.92,1676800,1676800,0.23,0.62062,37.15,"July 25, 23",0.0062062
2023-07-24,37.39,37.99,37.24,37.3,36.93,1802800,1802800,-0.09,-0.24071,37.51,"July 24, 23",-0.0024071
2023-07-21,38.09,38.6,36.83,37.29,36.92,3079600,3079600,-0.8,-2.1,37.57,"July 21, 23",-0.021
2023-07-20,36.5,36.85,36.01,36.6,36.23,1418900,1418900,0.1,0.27397,36.49,"July 20, 23",0.0027397
2023-07-19,35.87,36.81,35.6,36.74,36.37,1691700,1691700,0.87,2.43,36.38,"July 19, 23",0.0243
2023-07-18,35.3,36.3,35.21,35.9,35.54,2012400,2012400,0.6,1.7,35.8,"July 18, 23",0.017
2023-07-17,35.82,35.95,35.19,35.29,34.94,1694100,1694100,-0.53,-1.48,35.48,"July 17, 23",-0.0148
2023-07-14,35.9,36.08,35.49,35.99,35.63,1824100,1824100,0.09,0.2507,35.85,"July 14, 23",0.002507
2023-07-13,35.64,36.09,35.03,36.06,35.7,2076800,2076800,0.42,1.18,35.73,"July 13, 23",0.0118
2023-07-12,36.4,36.67,35.7,35.87,35.51,1499300,1499300,-0.53,-1.46,36.08,"July 12, 23",-0.0146
2023-07-11,35.73,36.36,35.39,35.96,35.6,1445300,1445300,0.23,0.64372,35.9,"July 11, 23",0.0064372
2023-07-10,34.58,35.61,34.5,35.44,35.09,1438300,1438300,0.86,2.49,35.18,"July 10, 23",0.0249
2023-07-07,34.71,35.41,34.59,34.8,34.45,1476600,1476600,0.09,0.25929,34.93,"July 07, 23",0.0025929
2023-07-06,35.5,35.72,34.49,34.74,34.39,1230600,1230600,-0.76,-2.14,34.98,"July 06, 23",-0.0214
2023-07-05,36.07,36.22,35.51,35.93,35.57,1370600,1370600,-0.14,-0.38813,35.89,"July 05, 23",-0.0038813
2023-07-03,35.41,36.49,35.41,36.35,35.99,1259600,1259600,0.94,2.65,36.08,"July 03, 23",0.0265
2023-06-30,35.23,35.48,34.96,35.21,34.86,1194000,1194000,-0.02,-0.0567698,35.22,"June 30, 23",-0.000567698
2023-06-29,34.48,35.14,34.45,34.87,34.52,1061300,1061300,0.39,1.13,34.82,"June 29, 23",0.0113
2023-06-28,33.95,34.38,33.65,34.25,33.91,1004400,1004400,0.3,0.88365,34.09,"June 28, 23",0.0088365
2023-06-27,33.83,34.21,33.47,34.13,33.79,1174100,1174100,0.3,0.88679,33.94,"June 27, 23",0.0088679
2023-06-26,33.6,33.99,33.46,33.81,33.47,1165900,1165900,0.21,0.625,33.75,"June 26, 23",0.00625
2023-06-23,33.25,33.48,33.02,33.41,33.08,1468900,1468900,0.16,0.4812,33.3,"June 23, 23",0.004812
2023-06-22,33.98,34.09,33.57,33.69,33.35,801600,801600,-0.29,-0.85344,33.78,"June 22, 23",-0.0085344
2023-06-21,33.57,34.31,33.45,34.11,33.77,1139600,1139600,0.54,1.61,33.96,"June 21, 23",0.0161
2023-06-20,34.12,34.29,33.82,33.97,33.63,1689100,1689100,-0.15,-0.43962,34.03,"June 20, 23",-0.0043962
2023-06-16,34.75,34.78,33.91,34.35,34.01,2665600,2665600,-0.4,-1.15,34.35,"June 16, 23",-0.0115
2023-06-15,33.98,34.68,33.96,34.58,34.24,1101200,1101200,0.6,1.77,34.41,"June 15, 23",0.0177
2023-06-14,35.05,35.36,33.99,34.3,33.96,1401300,1401300,-0.75,-2.14,34.55,"June 14, 23",-0.0214
2023-06-13,33.58,34.99,33.44,34.95,34.6,2574100,2574100,1.37,4.08,34.46,"June 13, 23",0.0408
2023-06-12,33.63,33.92,33.16,33.29,32.96,1983900,1983900,-0.34,-1.01,33.46,"June 12, 23",-0.0101
2023-06-09,34.83,35.06,33.61,33.73,33.39,2291300,2291300,-1.1,-3.16,34.13,"June 09, 23",-0.0316
2023-06-08,35.38,35.54,34.77,34.84,34.49,1569800,1569800,-0.54,-1.53,35.05,"June 08, 23",-0.0153
2023-06-07,34.44,35.33,34.1,35.33,34.98,2352900,2352900,0.89,2.58,34.92,"June 07, 23",0.0258
2023-06-06,32.59,34.13,32.42,34.11,33.77,2609200,2609200,1.52,4.66,33.55,"June 06, 23",0.0466
2023-06-05,32.84,32.86,32.04,32.39,32.07,1307400,1307400,-0.45,-1.37,32.43,"June 05, 23",-0.0137
2023-06-02,31.7,33.01,31.62,32.87,32.54,2531300,2531300,1.17,3.69,32.5,"June 02, 23",0.0369
2023-06-01,31.2,31.61,30.91,31.33,30.85,1507100,1507100,0.13,0.41667,31.28,"June 01, 23",0.0041667
2023-05-31,31.7,31.99,30.85,31.11,30.64,2582800,2582800,-0.59,-1.86,31.32,"May 31, 23",-0.0186
2023-05-30,33.24,33.37,31.92,32.02,31.53,1964000,1964000,-1.22,-3.67,32.44,"May 30, 23",-0.0367
2023-05-26,32.92,33.25,32.8,32.97,32.47,836300,836300,0.05,0.15188,33.01,"May 26, 23",0.0015188
2023-05-25,32.08,32.91,32.05,32.8,32.3,1185600,1185600,0.72,2.24,32.59,"May 25, 23",0.0224
2023-05-24,32.57,32.65,32.02,32.33,31.84,1152000,1152000,-0.24,-0.73687,32.33,"May 24, 23",-0.0073687
2023-05-23,32.45,33.23,32.41,32.81,32.31,1337400,1337400,0.36,1.11,32.82,"May 23, 23",0.0111
2023-05-22,32.56,32.75,32.22,32.5,32.01,1315200,1315200,-0.06,-0.18428,32.49,"May 22, 23",-0.0018428
2023-05-19,33.58,33.62,32.49,32.49,32.0,1469400,1469400,-1.09,-3.25,32.87,"May 19, 23",-0.0325
2023-05-18,32.9,33.72,32.75,33.48,32.97,1862900,1862900,0.58,1.76,33.32,"May 18, 23",0.0176
2023-05-17,31.97,33.16,31.97,32.93,32.43,2213800,2213800,0.96,3.0,32.69,"May 17, 23",0.03
2023-05-16,32.79,33.03,31.63,31.7,31.22,3187000,3187000,-1.09,-3.32,32.12,"May 16, 23",-0.0332
2023-05-15,33.33,33.34,32.32,33.02,32.52,3469400,3469400,-0.31,-0.93009,32.89,"May 15, 23",-0.0093009
2023-05-12,34.22,34.47,33.43,33.67,33.16,1731300,1731300,-0.55,-1.61,33.86,"May 12, 23",-0.0161
2023-05-11,34.08,34.52,33.93,34.4,33.88,1780800,1780800,0.32,0.93897,34.28,"May 11, 23",0.0093897
2023-05-10,36.07,36.22,33.83,34.18,33.66,2104800,2104800,-1.89,-5.24,34.74,"May 10, 23",-0.0524
2023-05-09,35.4,35.54,35.17,35.41,34.87,950600,950600,0.01,0.02824859,35.37,"May 09, 23",0.0002824859
2023-05-08,35.59,36.07,35.2,35.65,35.11,1498100,1498100,0.06,0.16859,35.64,"May 08, 23",0.0016859
2023-05-05,34.93,35.47,34.51,35.44,34.9,1785500,1785500,0.51,1.46,35.14,"May 05, 23",0.0146
2023-05-04,35.55,35.55,34.16,34.24,33.72,1986300,1986300,-1.31,-3.68,34.65,"May 04, 23",-0.0368
2023-05-03,36.23,36.57,35.47,35.58,35.04,1891800,1891800,-0.65,-1.79,35.87,"May 03, 23",-0.0179
2023-05-02,36.66,36.73,35.75,36.42,35.87,1850800,1850800,-0.24,-0.65466,36.3,"May 02, 23",-0.0065466
2023-05-01,37.22,37.43,36.59,36.83,36.27,1605500,1605500,-0.39,-1.05,36.95,"May 01, 23",-0.0105
2023-04-28,36.63,37.57,36.63,37.1,36.54,2077100,2077100,0.47,1.28,37.1,"April 28, 23",0.0128
2023-04-27,38.18,38.24,33.8,36.76,36.2,4495200,4495200,-1.42,-3.72,36.27,"April 27, 23",-0.0372
2023-04-26,37.25,37.9,36.73,36.9,36.34,2718800,2718800,-0.35,-0.9396,37.18,"April 26, 23",-0.009396
2023-04-25,37.89,38.07,37.3,37.35,36.78,1711400,1711400,-0.54,-1.43,37.57,"April 25, 23",-0.0143
2023-04-24,37.78,38.26,37.64,38.07,37.49,1582400,1582400,0.29,0.7676,37.99,"April 24, 23",0.007676
2023-04-21,37.5,37.76,37.04,37.6,37.03,1370800,1370800,0.1,0.26667,37.47,"April 21, 23",0.0026667
2023-04-20,37.2,37.68,37.01,37.25,36.68,955300,955300,0.05,0.13441,37.31,"April 20, 23",0.0013441
2023-04-19,37.5,37.8,37.17,37.68,37.11,901600,901600,0.18,0.48,37.55,"April 19, 23",0.0048
2023-04-18,37.87,37.91,37.28,37.85,37.28,1090400,1090400,-0.02,-0.05281225,37.68,"April 18, 23",-0.0005281225
2023-04-17,36.88,37.44,36.46,37.44,36.87,1090700,1090700,0.56,1.52,37.11,"April 17, 23",0.0152
2023-04-14,36.81,37.36,36.18,37.1,36.54,3283700,3283700,0.29,0.78783,36.88,"April 14, 23",0.0078783
2023-04-13,36.26,36.77,35.6,36.71,36.15,4674300,4674300,0.45,1.24,36.36,"April 13, 23",0.0124
2023-04-12,38.38,38.56,37.31,37.36,36.79,1187000,1187000,-1.02,-2.66,37.74,"April 12, 23",-0.0266
2023-04-11,37.92,38.04,37.1,37.86,37.28,1663500,1663500,-0.06,-0.15823,37.67,"April 11, 23",-0.0015823
2023-04-10,36.45,37.82,36.44,37.56,36.99,1902800,1902800,1.11,3.05,37.27,"April 10, 23",0.0305
2023-04-06,37.13,37.15,36.34,36.5,35.95,1238700,1238700,-0.63,-1.7,36.66,"April 06, 23",-0.017
2023-04-05,36.59,37.22,36.31,37.2,36.63,1601800,1601800,0.61,1.67,36.91,"April 05, 23",0.0167
2023-04-04,38.58,38.63,36.67,36.98,36.42,1620200,1620200,-1.6,-4.15,37.43,"April 04, 23",-0.0415
2023-04-03,38.0,38.85,38.0,38.54,37.95,2418700,2418700,0.54,1.42,38.46,"April 03, 23",0.0142
2023-03-31,37.59,38.07,37.49,37.97,37.39,1282100,1282100,0.38,1.01,37.84,"March 31, 23",0.0101
2023-03-30,36.99,37.4,36.82,37.15,36.59,1630200,1630200,0.16,0.43255,37.12,"March 30, 23",0.0043255
2023-03-29,36.8,36.89,36.24,36.47,35.92,1345000,1345000,-0.33,-0.89674,36.53,"March 29, 23",-0.0089674
2023-03-28,36.51,36.9,36.3,36.45,35.9,962200,962200,-0.06,-0.16434,36.55,"March 28, 23",-0.0016434
2023-03-27,36.43,36.78,35.85,36.49,35.94,1517300,1517300,0.06,0.1647,36.37,"March 27, 23",0.001647
2023-03-24,36.0,36.2,35.15,35.77,35.23,2918900,2918900,-0.23,-0.63889,35.71,"March 24, 23",-0.0063889
2023-03-23,37.81,38.25,36.01,36.3,35.75,2525100,2525100,-1.51,-3.99,36.85,"March 23, 23",-0.0399
2023-03-22,38.86,39.04,37.78,37.88,37.3,2115000,2115000,-0.98,-2.52,38.23,"March 22, 23",-0.0252
2023-03-21,39.15,40.07,38.85,39.04,38.45,2209000,2209000,-0.11,-0.28097,39.32,"March 21, 23",-0.0028097
2023-03-20,37.53,38.21,37.31,37.55,36.98,2060700,2060700,0.02,0.0532907,37.69,"March 20, 23",0.000532907
2023-03-17,38.0,38.21,36.34,37.26,36.69,3603700,3603700,-0.74,-1.95,37.27,"March 17, 23",-0.0195
2023-03-16,38.74,39.41,38.41,38.59,38.0,2620800,2620800,-0.15,-0.3872,38.8,"March 16, 23",-0.003872
2023-03-15,38.51,39.38,38.26,39.25,38.65,3051200,3051200,0.74,1.92,38.96,"March 15, 23",0.0192
2023-03-14,39.23,40.13,38.85,39.37,38.77,2370800,2370800,0.14,0.35687,39.45,"March 14, 23",0.0035687
2023-03-13,38.25,39.19,36.67,38.67,38.08,4939900,4939900,0.42,1.1,38.18,"March 13, 23",0.011
2023-03-10,41.1,41.21,39.32,39.76,39.16,4264600,4264600,-1.34,-3.26,40.1,"March 10, 23",-0.0326
2023-03-09,43.25,43.45,41.15,41.31,40.68,2798900,2798900,-1.94,-4.49,41.97,"March 09, 23",-0.0449
2023-03-08,45.69,45.69,42.88,43.48,42.82,3102400,3102400,-2.21,-4.84,44.02,"March 08, 23",-0.0484
2023-03-07,45.95,46.55,45.36,45.63,44.94,2305400,2305400,-0.32,-0.69641,45.85,"March 07, 23",-0.0069641
2023-03-06,47.42,47.54,45.86,45.94,45.24,1926000,1926000,-1.48,-3.12,46.45,"March 06, 23",-0.0312
