date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-09-11,81.94,83.85,81.17,82.52,82.25,26579100,26579100,0.58,0.70784,82.51,"September 11, 23",0.0070784
2023-09-08,80.54,81.67,80.17,81.58,81.31,16220900,16220900,1.04,1.29,81.14,"September 08, 23",0.0129
2023-09-07,80.82,80.85,79.75,80.57,80.31,14768000,14768000,-0.25,-0.30933,80.39,"September 07, 23",-0.0030933
2023-09-06,80.79,82.09,80.53,80.98,80.72,15518500,15518500,0.19,0.23518,81.2,"September 06, 23",0.0023518
2023-09-05,81.42,82.39,81.18,81.19,80.93,12741700,12741700,-0.23,-0.28249,81.59,"September 05, 23",-0.0028249
2023-09-01,82.11,82.23,80.53,81.64,81.37,27667400,27667400,-0.47,-0.5724,81.47,"September 01, 23",-0.005724
2023-08-31,84.46,84.61,83.64,83.68,83.41,10448000,10448000,-0.78,-0.92351,83.98,"August 31, 23",-0.0092351
2023-08-30,84.4,84.68,83.83,84.28,84.01,11816600,11816600,-0.12,-0.14218,84.26,"August 30, 23",-0.0014218
2023-08-29,83.79,84.55,83.73,84.4,84.13,11210700,11210700,0.61,0.72801,84.23,"August 29, 23",0.0072801
2023-08-28,83.83,84.69,83.53,84.16,83.89,12166400,12166400,0.33,0.39365,84.13,"August 28, 23",0.0039365
2023-08-25,83.07,83.65,82.46,83.36,83.09,16050900,16050900,0.29,0.3491,83.16,"August 25, 23",0.003491
2023-08-24,85.51,85.95,82.46,82.47,82.2,27531000,27531000,-3.04,-3.56,83.63,"August 24, 23",-0.0356
2023-08-23,85.81,86.33,85.64,85.83,85.55,7576000,7576000,0.02,0.02330731,85.93,"August 23, 23",0.0002330731
2023-08-22,85.71,86.09,85.37,85.79,85.51,9845900,9845900,0.08,0.093338,85.75,"August 22, 23",0.00093338
2023-08-21,85.81,86.25,85.41,85.88,85.6,11215000,11215000,0.07,0.08157557,85.85,"August 21, 23",0.0008157557
2023-08-18,85.37,86.72,85.37,85.96,85.68,12353900,12353900,0.59,0.69111,86.02,"August 18, 23",0.0069111
2023-08-17,86.92,86.96,85.8,85.92,85.64,14206000,14206000,-1.0,-1.15,86.23,"August 17, 23",-0.0115
2023-08-16,86.54,87.06,86.08,86.35,86.07,12182700,12182700,-0.19,-0.21955,86.5,"August 16, 23",-0.0021955
2023-08-15,87.99,88.23,86.89,87.06,86.78,13677900,13677900,-0.93,-1.06,87.39,"August 15, 23",-0.0106
2023-08-14,88.99,89.3,87.99,88.81,88.52,13676400,13676400,-0.18,-0.20227,88.7,"August 14, 23",-0.0020227
2023-08-11,91.32,91.35,88.86,89.02,88.73,21925700,21925700,-2.3,-2.52,89.74,"August 11, 23",-0.0252
2023-08-10,89.97,92.53,87.75,91.76,91.46,56716800,56716800,1.79,1.99,90.68,"August 10, 23",0.0199
2023-08-09,89.2,89.56,87.04,87.49,87.21,32517900,32517900,-1.71,-1.92,88.03,"August 09, 23",-0.0192
2023-08-08,86.5,88.33,86.1,88.13,87.84,16767900,16767900,1.63,1.88,87.52,"August 08, 23",0.0188
2023-08-07,86.66,87.23,85.99,86.83,86.55,10818400,10818400,0.17,0.19617,86.68,"August 07, 23",0.0019617
2023-08-04,85.94,87.11,85.45,86.3,86.02,11516900,11516900,0.36,0.4189,86.29,"August 04, 23",0.004189
2023-08-03,85.82,86.46,85.45,85.49,85.21,14145400,14145400,-0.33,-0.38453,85.8,"August 03, 23",-0.0038453
2023-08-02,88.26,88.33,86.26,86.3,86.02,15162700,15162700,-1.96,-2.22,86.96,"August 02, 23",-0.0222
2023-08-01,89.12,89.73,88.46,89.03,88.74,13717500,13717500,-0.09,-0.10099,89.07,"August 01, 23",-0.0010099
2023-07-31,87.0,89.36,86.88,88.89,88.6,20837800,20837800,1.89,2.17,88.38,"July 31, 23",0.0217
2023-07-28,85.86,86.58,85.45,86.13,85.85,13638300,13638300,0.27,0.31447,86.05,"July 28, 23",0.0031447
2023-07-27,86.6,86.88,85.19,85.36,85.08,16691400,16691400,-1.24,-1.43,85.81,"July 27, 23",-0.0143
2023-07-26,85.67,86.27,85.45,85.86,85.58,14983700,14983700,0.19,0.22178,85.86,"July 26, 23",0.0022178
2023-07-25,85.73,86.31,85.16,85.63,85.35,15335400,15335400,-0.1,-0.11665,85.7,"July 25, 23",-0.0011665
2023-07-24,87.49,87.96,86.55,86.6,86.32,13911900,13911900,-0.89,-1.02,87.04,"July 24, 23",-0.0102
2023-07-21,86.3,87.9,85.88,87.18,86.9,19864200,19864200,0.88,1.02,86.99,"July 21, 23",0.0102
2023-07-20,86.84,87.18,86.03,86.21,85.93,15277500,15277500,-0.63,-0.72547,86.47,"July 20, 23",-0.0072547
2023-07-19,86.2,87.89,86.19,87.04,86.76,17177000,17177000,0.84,0.97448,87.04,"July 19, 23",0.0097448
2023-07-18,85.51,87.3,85.31,85.95,85.67,21915500,21915500,0.44,0.51456,86.19,"July 18, 23",0.0051456
2023-07-17,88.42,88.49,85.3,85.56,85.28,34503400,34503400,-2.86,-3.23,86.45,"July 17, 23",-0.0323
2023-07-14,90.41,90.49,88.42,88.62,88.33,17734200,17734200,-1.79,-1.98,89.18,"July 14, 23",-0.0198
2023-07-13,90.55,90.81,89.08,90.47,90.18,15325500,15325500,-0.08,-0.08834898,90.12,"July 13, 23",-0.0008834898
2023-07-12,90.11,90.71,89.57,90.15,89.86,14912100,14912100,0.04,0.04439019,90.14,"July 12, 23",0.0004439019
2023-07-11,88.2,89.59,88.15,89.49,89.2,13735500,13735500,1.29,1.46,89.08,"July 11, 23",0.0146
2023-07-10,88.25,88.68,87.86,88.1,87.81,13642600,13642600,-0.15,-0.16997,88.21,"July 10, 23",-0.0016997
2023-07-07,88.31,89.73,88.08,88.64,88.35,9690800,9690800,0.33,0.37368,88.82,"July 07, 23",0.0037368
2023-07-06,88.67,88.83,87.78,88.74,88.45,12084600,12084600,0.07,0.0789444,88.45,"July 06, 23",0.000789444
2023-07-05,90.11,90.39,89.25,89.79,89.5,11028800,11028800,-0.32,-0.35512,89.81,"July 05, 23",-0.0035512
2023-07-03,89.12,90.95,88.91,90.5,90.21,7979500,7979500,1.38,1.55,90.12,"July 03, 23",0.0155
2023-06-30,89.18,89.6,88.61,89.28,88.99,12826200,12826200,0.1,0.11213,89.16,"June 30, 23",0.0011213
2023-06-29,87.8,89.12,87.34,88.95,88.66,13402600,13402600,1.15,1.31,88.47,"June 29, 23",0.0131
2023-06-28,89.39,89.4,88.53,88.83,88.54,12118300,12118300,-0.56,-0.62647,88.92,"June 28, 23",-0.0062647
2023-06-27,88.9,89.66,88.49,89.06,88.77,10032700,10032700,0.16,0.17998,89.07,"June 27, 23",0.0017998
2023-06-26,88.04,89.49,87.77,88.7,88.41,13132700,13132700,0.66,0.74966,88.65,"June 26, 23",0.0074966
2023-06-23,88.02,88.4,87.61,88.1,87.81,13538000,13538000,0.08,0.09088843,88.04,"June 23, 23",0.0009088843
2023-06-22,88.44,89.19,88.12,88.49,88.2,10915300,10915300,0.05,0.0565355,88.6,"June 22, 23",0.000565355
2023-06-21,89.55,89.67,88.11,88.64,88.35,17873000,17873000,-0.91,-1.02,88.81,"June 21, 23",-0.0102
2023-06-20,90.29,90.78,89.74,89.75,89.46,14939200,14939200,-0.54,-0.59807,90.09,"June 20, 23",-0.0059807
2023-06-16,92.88,92.97,90.86,91.32,91.02,22665000,22665000,-1.56,-1.68,91.72,"June 16, 23",-0.0168
2023-06-15,92.06,93.52,91.61,92.94,92.64,13354600,13354600,0.88,0.9559,92.69,"June 15, 23",0.009559
2023-06-14,94.26,94.52,91.92,92.45,92.15,15877400,15877400,-1.81,-1.92,92.96,"June 14, 23",-0.0192
2023-06-13,94.12,94.44,93.44,93.85,93.55,12964400,12964400,-0.27,-0.28687,93.91,"June 13, 23",-0.0028687
2023-06-12,92.25,93.23,91.77,93.14,92.84,12341600,12341600,0.89,0.96477,92.71,"June 12, 23",0.0096477
2023-06-09,92.78,92.92,91.55,91.93,91.63,9625400,9625400,-0.85,-0.91615,92.13,"June 09, 23",-0.0091615
2023-06-08,92.52,92.68,91.3,92.53,92.23,9030200,9030200,0.01,0.01080847,92.17,"June 08, 23",0.0001080847
2023-06-07,92.78,93.08,91.86,92.52,92.22,11082400,11082400,-0.26,-0.28023,92.49,"June 07, 23",-0.0028023
2023-06-06,91.1,92.51,91.02,92.16,91.86,12109100,12109100,1.06,1.16,91.9,"June 06, 23",0.0116
2023-06-05,91.2,91.76,89.44,91.0,90.7,18506700,18506700,-0.2,-0.2193,90.73,"June 05, 23",-0.002193
2023-06-02,89.63,91.34,89.6,90.77,90.48,14330500,14330500,1.14,1.27,90.57,"June 02, 23",0.0127
2023-06-01,88.4,89.06,87.11,88.59,88.3,11993200,11993200,0.19,0.21493,88.25,"June 01, 23",0.0021493
2023-05-31,87.58,88.17,87.15,87.96,87.67,11440600,11440600,0.38,0.43389,87.76,"May 31, 23",0.0043389
2023-05-30,88.97,88.97,87.01,87.82,87.53,14800700,14800700,-1.15,-1.29,87.93,"May 30, 23",-0.0129
2023-05-26,88.49,89.24,88.1,88.29,88.0,12892700,12892700,-0.2,-0.22601,88.54,"May 26, 23",-0.0022601
2023-05-25,89.56,89.56,87.79,88.14,87.85,13605800,13605800,-1.42,-1.59,88.5,"May 25, 23",-0.0159
2023-05-24,89.44,89.49,88.41,89.07,88.78,15350800,15350800,-0.37,-0.41369,88.99,"May 24, 23",-0.0041369
2023-05-23,91.1,92.03,89.81,89.82,89.53,14778700,14778700,-1.28,-1.41,90.55,"May 23, 23",-0.0141
2023-05-22,91.33,91.94,89.89,91.82,91.52,14150600,14150600,0.49,0.53652,91.22,"May 22, 23",0.0053652
2023-05-19,93.0,93.0,91.32,91.35,91.05,16411500,16411500,-1.65,-1.77,91.89,"May 19, 23",-0.0177
2023-05-18,92.85,94.24,92.46,93.76,93.46,15014800,15014800,0.91,0.98008,93.49,"May 18, 23",0.0098008
2023-05-17,91.02,93.05,90.85,92.77,92.47,12461600,12461600,1.75,1.92,92.22,"May 17, 23",0.0192
2023-05-16,92.04,92.42,90.78,90.98,90.68,17013300,17013300,-1.06,-1.15,91.39,"May 16, 23",-0.0115
2023-05-15,91.54,92.87,90.7,92.86,92.56,16792000,16792000,1.32,1.44,92.14,"May 15, 23",0.0144
2023-05-12,92.34,92.88,91.24,91.99,91.69,21817200,21817200,-0.35,-0.37903,92.04,"May 12, 23",-0.0037903
2023-05-11,94.8,95.11,91.88,92.31,92.01,57127200,57127200,-2.49,-2.63,93.1,"May 11, 23",-0.0263
2023-05-10,103.0,103.25,100.04,101.14,100.81,19525200,19525200,-1.86,-1.81,101.48,"May 10, 23",-0.0181
2023-05-09,102.91,102.98,102.09,102.18,101.85,6829900,6829900,-0.73,-0.70936,102.42,"May 09, 23",-0.0070936
2023-05-08,101.7,103.91,101.69,102.97,102.64,10810100,10810100,1.27,1.25,102.86,"May 08, 23",0.0125
2023-05-05,98.59,100.85,98.11,100.52,100.19,9289100,9289100,1.93,1.96,99.83,"May 05, 23",0.0196
2023-05-04,99.54,99.54,96.61,97.45,97.13,13260700,13260700,-2.09,-2.1,97.87,"May 04, 23",-0.021
2023-05-03,101.06,102.58,100.64,100.86,100.53,7772100,7772100,-0.2,-0.1979,101.36,"May 03, 23",-0.001979
2023-05-02,101.33,101.7,99.62,100.6,100.27,6955900,6955900,-0.73,-0.72042,100.64,"May 02, 23",-0.0072042
2023-05-01,102.41,102.61,101.61,102.21,101.88,6909500,6909500,-0.2,-0.19529,102.14,"May 01, 23",-0.0019529
2023-04-28,99.37,102.56,99.08,102.5,102.17,11319700,11319700,3.13,3.15,101.38,"April 28, 23",0.0315
2023-04-27,97.13,100.07,96.71,99.93,99.61,8166500,8166500,2.8,2.88,98.9,"April 27, 23",0.0288
2023-04-26,97.84,98.48,96.46,96.61,96.3,8634500,8634500,-1.23,-1.26,97.18,"April 26, 23",-0.0126
2023-04-25,99.38,99.71,98.01,98.01,97.69,6511400,6511400,-1.37,-1.38,98.58,"April 25, 23",-0.0138
2023-04-24,100.15,100.74,98.67,99.68,99.36,8540600,8540600,-0.47,-0.4693,99.7,"April 24, 23",-0.004693
2023-04-21,98.16,99.72,97.72,99.57,99.25,9468000,9468000,1.41,1.44,99.0,"April 21, 23",0.0144
2023-04-20,97.75,98.58,97.39,98.07,97.75,7762700,7762700,0.32,0.32737,98.01,"April 20, 23",0.0032737
2023-04-19,99.78,99.83,98.36,98.75,98.43,11523300,11523300,-1.03,-1.03,98.98,"April 19, 23",-0.0103
2023-04-18,100.61,101.15,99.6,100.93,100.6,8180100,8180100,0.32,0.31806,100.56,"April 18, 23",0.0031806
2023-04-17,99.57,100.57,99.15,100.3,99.97,6705300,6705300,0.73,0.73315,100.01,"April 17, 23",0.0073315
2023-04-14,100.5,100.86,98.93,99.9,99.58,7337300,7337300,-0.6,-0.59701,99.9,"April 14, 23",-0.0059701
2023-04-13,98.51,101.07,98.51,100.84,100.51,8745000,8745000,2.33,2.37,100.14,"April 13, 23",0.0237
2023-04-12,101.25,102.22,97.7,97.94,97.62,9289200,9289200,-3.31,-3.27,99.29,"April 12, 23",-0.0327
2023-04-11,101.16,101.91,100.29,100.42,100.09,7504600,7504600,-0.74,-0.73151,100.87,"April 11, 23",-0.0073151
2023-04-10,99.3,100.81,98.9,100.81,100.48,8016600,8016600,1.51,1.52,100.17,"April 10, 23",0.0152
2023-04-06,99.44,100.32,98.55,99.97,99.65,7042500,7042500,0.53,0.53298,99.61,"April 06, 23",0.0053298
2023-04-05,99.7,100.18,98.63,99.91,99.59,7747200,7747200,0.21,0.21063,99.57,"April 05, 23",0.0021063
2023-04-04,100.3,100.42,98.76,99.57,99.25,6794200,6794200,-0.73,-0.72782,99.58,"April 04, 23",-0.0072782
2023-04-03,100.21,100.43,99.27,99.76,99.44,7313200,7313200,-0.45,-0.44906,99.82,"April 03, 23",-0.0044906
2023-03-31,98.89,100.2,98.5,100.13,99.8,8920000,8920000,1.24,1.25,99.61,"March 31, 23",0.0125
2023-03-30,98.73,98.92,97.67,98.1,97.78,7669500,7669500,-0.63,-0.6381,98.23,"March 30, 23",-0.006381
2023-03-29,96.08,96.91,95.35,96.87,96.56,5889100,5889100,0.79,0.82223,96.38,"March 29, 23",0.0082223
2023-03-28,95.51,96.0,94.59,94.82,94.51,5426100,5426100,-0.69,-0.72244,95.14,"March 28, 23",-0.0072244
2023-03-27,94.78,96.02,94.38,95.62,95.31,7487900,7487900,0.84,0.88626,95.34,"March 27, 23",0.0088626
2023-03-24,94.81,95.0,93.02,94.08,93.77,9534600,9534600,-0.73,-0.76996,94.03,"March 24, 23",-0.0076996
2023-03-23,95.28,97.02,94.76,95.83,95.52,9527000,9527000,0.55,0.57725,95.87,"March 23, 23",0.0057725
2023-03-22,97.45,97.93,94.82,94.9,94.59,8811100,8811100,-2.55,-2.62,95.88,"March 22, 23",-0.0262
2023-03-21,95.17,96.85,95.17,96.54,96.23,7285800,7285800,1.37,1.44,96.19,"March 21, 23",0.0144
2023-03-20,93.43,94.92,93.0,94.22,93.91,6657200,6657200,0.79,0.84555,94.05,"March 20, 23",0.0084555
2023-03-17,94.05,94.27,92.91,93.2,92.9,12943200,12943200,-0.85,-0.90377,93.46,"March 17, 23",-0.0090377
2023-03-16,92.67,94.56,91.89,94.29,93.98,9931700,9931700,1.62,1.75,93.58,"March 16, 23",0.0175
2023-03-15,91.63,93.36,91.41,93.1,92.8,9543800,9543800,1.47,1.6,92.62,"March 15, 23",0.016
2023-03-14,94.0,94.3,92.34,93.36,93.06,10323600,10323600,-0.64,-0.68085,93.33,"March 14, 23",-0.0068085
2023-03-13,91.89,94.02,90.46,92.6,92.3,11915300,11915300,0.71,0.77266,92.36,"March 13, 23",0.0077266
2023-03-10,95.6,95.9,92.83,93.57,93.27,13978800,13978800,-2.03,-2.12,94.1,"March 10, 23",-0.0212
2023-03-09,99.45,100.05,95.92,96.14,95.83,8275600,8275600,-3.31,-3.33,97.37,"March 09, 23",-0.0333
2023-03-08,99.0,99.62,98.3,99.3,98.98,5668700,5668700,0.3,0.30303,99.07,"March 08, 23",0.0030303
