date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-11-13,79.33,80.64,79.23,79.85,79.45,1850971,1851000,0.52,0.65549,79.99,"November 13, 23",0.0065549
2023-11-10,80.46,80.54,78.48,79.53,79.13,2044421,2044400,-0.93,-1.16,79.43,"November 10, 23",-0.0116
2023-11-09,80.88,81.9,79.94,80.28,79.88,1579945,1579900,-0.6,-0.74184,80.64,"November 09, 23",-0.0074184
2023-11-08,79.5,81.24,79.26,79.93,79.53,1646511,1646500,0.43,0.54088,80.11,"November 08, 23",0.0054088
2023-11-07,79.0,79.37,77.95,78.48,78.09,1894700,1894700,-0.52,-0.65823,78.6,"November 07, 23",-0.0065823
2023-11-06,81.08,81.08,79.17,79.19,78.79,2119600,2119600,-1.89,-2.33,79.81,"November 06, 23",-0.0233
2023-11-03,80.0,81.86,79.7,81.55,81.14,2069800,2069800,1.55,1.94,81.04,"November 03, 23",0.0194
2023-11-02,78.47,80.63,76.85,80.32,79.92,2820100,2820100,1.85,2.36,79.27,"November 02, 23",0.0236
2023-11-01,80.17,80.68,78.9,79.26,78.86,1978100,1978100,-0.91,-1.14,79.61,"November 01, 23",-0.0114
2023-10-31,80.65,81.43,79.73,79.78,79.38,1829300,1829300,-0.87,-1.08,80.31,"October 31, 23",-0.0108
2023-10-30,80.5,82.64,80.5,81.23,80.82,1798100,1798100,0.73,0.90683,81.46,"October 30, 23",0.0090683
2023-10-27,80.04,80.17,78.61,79.88,79.48,1676100,1676100,-0.16,-0.1999,79.55,"October 27, 23",-0.001999
2023-10-26,81.05,81.42,79.97,80.27,79.87,1132100,1132100,-0.78,-0.96237,80.55,"October 26, 23",-0.0096237
2023-10-25,80.25,81.37,80.1,80.88,80.47,1167800,1167800,0.63,0.78505,80.78,"October 25, 23",0.0078505
2023-10-24,81.26,81.36,80.09,80.36,79.96,1531000,1531000,-0.9,-1.11,80.6,"October 24, 23",-0.0111
2023-10-23,81.76,82.6,80.26,80.27,79.87,1708800,1708800,-1.49,-1.82,81.04,"October 23, 23",-0.0182
2023-10-20,84.83,84.93,82.44,82.98,82.56,2227300,2227300,-1.85,-2.18,83.45,"October 20, 23",-0.0218
2023-10-19,84.47,86.79,83.94,85.68,85.25,2435800,2435800,1.21,1.43,85.47,"October 19, 23",0.0143
2023-10-18,86.11,86.76,83.65,84.74,84.32,2507600,2507600,-1.37,-1.59,85.05,"October 18, 23",-0.0159
2023-10-17,84.64,86.93,84.46,86.55,86.12,1871800,1871800,1.91,2.26,85.98,"October 17, 23",0.0226
2023-10-16,85.25,85.25,83.66,84.32,83.9,1874200,1874200,-0.93,-1.09,84.41,"October 16, 23",-0.0109
2023-10-13,85.72,86.47,83.89,84.55,84.13,1423800,1423800,-1.17,-1.36,84.97,"October 13, 23",-0.0136
2023-10-12,84.42,85.23,83.72,85.04,84.61,1940000,1940000,0.62,0.73442,84.66,"October 12, 23",0.0073442
2023-10-11,85.19,85.39,83.27,84.0,83.58,1831800,1831800,-1.19,-1.4,84.22,"October 11, 23",-0.014
2023-10-10,86.15,87.82,84.68,85.41,84.98,2905000,2905000,-0.74,-0.85897,85.97,"October 10, 23",-0.0085897
2023-10-09,82.17,86.13,82.17,86.03,85.6,1998800,1998800,3.86,4.7,84.78,"October 09, 23",0.047
2023-10-06,80.58,81.94,79.86,80.91,80.5,1614300,1614300,0.33,0.40953,80.9,"October 06, 23",0.0040953
2023-10-05,81.49,83.12,81.0,81.05,80.64,1877900,1877900,-0.44,-0.53994,81.72,"October 05, 23",-0.0053994
2023-10-04,82.42,83.63,81.0,82.02,81.61,2428900,2428900,-0.4,-0.48532,82.22,"October 04, 23",-0.0048532
2023-10-03,82.76,83.12,81.52,82.29,81.88,2162200,2162200,-0.47,-0.56791,82.31,"October 03, 23",-0.0056791
2023-10-02,85.49,85.49,83.08,83.71,83.29,2132800,2132800,-1.78,-2.08,84.09,"October 02, 23",-0.0208
2023-09-29,86.23,87.37,85.44,85.74,85.31,2231200,2231200,-0.49,-0.56825,86.18,"September 29, 23",-0.0056825
2023-09-28,83.61,86.14,83.3,85.97,85.54,2150800,2150800,2.36,2.82,85.14,"September 28, 23",0.0282
2023-09-27,85.69,85.69,83.04,83.45,83.03,1760900,1760900,-2.24,-2.61,84.06,"September 27, 23",-0.0261
2023-09-26,85.84,87.9,84.71,85.13,84.7,2807000,2807000,-0.71,-0.82712,85.91,"September 26, 23",-0.0082712
2023-09-25,84.15,86.26,83.97,85.94,85.51,1932900,1932900,1.79,2.13,85.39,"September 25, 23",0.0213
2023-09-22,83.81,85.03,83.54,84.21,83.79,2609700,2609700,0.4,0.47727,84.26,"September 22, 23",0.0047727
2023-09-21,83.48,84.48,83.0,83.53,83.11,2089100,2089100,0.05,0.05989459,83.67,"September 21, 23",0.0005989459
2023-09-20,83.28,85.95,83.1,83.65,83.23,3978600,3978600,0.37,0.44428,84.23,"September 20, 23",0.0044428
2023-09-19,81.56,83.12,81.52,82.9,82.48,2287700,2287700,1.34,1.64,82.51,"September 19, 23",0.0164
2023-09-18,82.88,82.98,80.38,81.26,80.85,1345800,1345800,-1.62,-1.95,81.54,"September 18, 23",-0.0195
2023-09-15,83.99,84.2,81.77,82.1,81.69,4108100,4108100,-1.89,-2.25,82.69,"September 15, 23",-0.0225
2023-09-14,81.92,84.27,81.26,83.96,83.54,2269700,2269700,2.04,2.49,83.16,"September 14, 23",0.0249
2023-09-13,82.26,82.26,80.42,80.87,80.46,1094400,1094400,-1.39,-1.69,81.18,"September 13, 23",-0.0169
2023-09-12,81.72,82.99,81.07,81.68,81.27,1755400,1755400,-0.04,-0.04894763,81.91,"September 12, 23",-0.0004894763
2023-09-11,84.2,85.25,81.72,81.82,81.41,2765900,2765900,-2.38,-2.83,82.93,"September 11, 23",-0.0283
2023-09-08,81.58,83.86,81.33,83.74,83.32,3123200,3123200,2.16,2.65,82.98,"September 08, 23",0.0265
2023-09-07,80.71,82.08,80.05,80.85,80.44,2941300,2941300,0.14,0.17346,80.99,"September 07, 23",0.0017346
2023-09-06,82.19,82.43,80.01,81.03,80.62,2153500,2153500,-1.16,-1.41,81.16,"September 06, 23",-0.0141
2023-09-05,82.12,84.44,81.94,82.56,82.15,3300200,3300200,0.44,0.5358,82.98,"September 05, 23",0.005358
2023-09-01,78.0,79.44,78.0,79.21,78.81,1387600,1387600,1.21,1.55,78.88,"September 01, 23",0.0155
2023-08-31,76.82,77.87,75.9,77.07,76.68,1948700,1948700,0.25,0.32544,76.95,"August 31, 23",0.0032544
2023-08-30,76.26,76.93,75.11,76.77,76.39,1154500,1154500,0.51,0.66876,76.27,"August 30, 23",0.0066876
2023-08-29,75.4,76.48,75.2,76.46,76.08,1129700,1129700,1.06,1.41,76.05,"August 29, 23",0.0141
2023-08-28,73.71,76.46,73.65,75.33,74.95,1236600,1236600,1.62,2.2,75.15,"August 28, 23",0.022
2023-08-25,73.98,74.22,73.16,73.58,73.21,1629100,1629100,-0.4,-0.54069,73.65,"August 25, 23",-0.0054069
2023-08-24,73.91,74.03,72.4,73.56,73.19,2350400,2350400,-0.35,-0.47355,73.33,"August 24, 23",-0.0047355
2023-08-23,76.41,76.41,74.06,74.4,74.03,2258000,2258000,-2.01,-2.63,74.96,"August 23, 23",-0.0263
2023-08-22,79.19,79.69,76.71,76.75,76.37,1715700,1715700,-2.44,-3.08,77.72,"August 22, 23",-0.0308
2023-08-21,79.36,79.92,78.82,79.13,78.73,1395000,1395000,-0.23,-0.28982,79.29,"August 21, 23",-0.0028982
2023-08-18,76.87,79.59,76.73,79.05,78.65,2636900,2636900,2.18,2.84,78.46,"August 18, 23",0.0284
2023-08-17,77.22,78.81,77.22,77.85,77.46,1733300,1733300,0.63,0.81585,77.96,"August 17, 23",0.0081585
2023-08-16,77.0,78.06,76.68,76.74,76.36,1655100,1655100,-0.26,-0.33766,77.16,"August 16, 23",-0.0033766
2023-08-15,77.26,79.21,76.93,77.15,76.76,2026100,2026100,-0.11,-0.14238,77.76,"August 15, 23",-0.0014238
2023-08-14,78.0,78.52,76.83,78.06,77.67,2209400,2209400,0.06,0.07692308,77.8,"August 14, 23",0.0007692308
2023-08-11,79.96,80.66,79.59,79.89,79.09,2459400,2459400,-0.07,-0.08754377,80.05,"August 11, 23",-0.0008754377
2023-08-10,82.8,83.01,79.85,79.96,79.16,2499000,2499000,-2.84,-3.43,80.94,"August 10, 23",-0.0343
2023-08-09,81.26,83.21,80.81,82.76,81.93,2381600,2381600,1.5,1.85,82.26,"August 09, 23",0.0185
2023-08-08,79.35,79.98,78.41,79.26,78.47,2588300,2588300,-0.09,-0.11342,79.22,"August 08, 23",-0.0011342
2023-08-07,81.0,81.2,79.76,80.49,79.69,1891800,1891800,-0.51,-0.62963,80.48,"August 07, 23",-0.0062963
2023-08-04,81.56,84.2,81.19,81.24,80.43,1925600,1925600,-0.32,-0.39235,82.21,"August 04, 23",-0.0039235
2023-08-03,84.24,84.3,79.18,81.23,80.42,2852000,2852000,-3.01,-3.57,81.57,"August 03, 23",-0.0357
2023-08-02,80.64,82.12,79.41,80.65,79.84,2128300,2128300,0.01,0.01240079,80.73,"August 02, 23",0.0001240079
2023-08-01,82.09,82.61,80.88,81.28,80.47,2380100,2380100,-0.81,-0.98672,81.59,"August 01, 23",-0.0098672
2023-07-31,80.68,82.16,80.68,82.08,81.26,1949400,1949400,1.4,1.74,81.64,"July 31, 23",0.0174
2023-07-28,82.05,82.11,80.23,81.23,80.42,2051600,2051600,-0.82,-0.99939,81.19,"July 28, 23",-0.0099939
2023-07-27,81.84,82.61,81.38,81.48,80.67,2125400,2125400,-0.36,-0.43988,81.82,"July 27, 23",-0.0043988
2023-07-26,80.75,82.32,80.51,81.65,80.83,2285500,2285500,0.9,1.11,81.49,"July 26, 23",0.0111
2023-07-25,80.89,81.4,80.12,81.08,80.27,1934000,1934000,0.19,0.23489,80.87,"July 25, 23",0.0023489
2023-07-24,79.91,81.53,79.84,80.55,79.75,2157400,2157400,0.64,0.8009,80.64,"July 24, 23",0.008009
2023-07-21,78.85,79.59,77.87,79.04,78.25,1692100,1692100,0.19,0.24096,78.83,"July 21, 23",0.0024096
2023-07-20,79.45,79.8,77.84,79.02,78.23,1679100,1679100,-0.43,-0.54122,78.89,"July 20, 23",-0.0054122
2023-07-19,76.86,79.77,76.8,78.28,77.5,3765100,3765100,1.42,1.85,78.28,"July 19, 23",0.0185
2023-07-18,73.93,77.92,73.64,76.35,75.59,3534900,3534900,2.42,3.27,75.97,"July 18, 23",0.0327
2023-07-17,74.22,74.39,73.65,73.93,73.19,1840900,1840900,-0.29,-0.39073,73.99,"July 17, 23",-0.0039073
2023-07-14,74.22,74.5,73.1,73.74,73.0,2637500,2637500,-0.48,-0.64673,73.78,"July 14, 23",-0.0064673
2023-07-13,72.0,74.3,72.0,73.95,73.21,2754000,2754000,1.95,2.71,73.42,"July 13, 23",0.0271
2023-07-12,73.59,73.97,72.13,72.22,71.5,2257100,2257100,-1.37,-1.86,72.77,"July 12, 23",-0.0186
2023-07-11,70.84,72.86,70.09,72.82,72.09,2500800,2500800,1.98,2.8,71.92,"July 11, 23",0.028
2023-07-10,70.19,71.98,69.75,70.1,69.4,2229900,2229900,-0.09,-0.12822,70.61,"July 10, 23",-0.0012822
2023-07-07,68.92,72.72,68.51,71.85,71.13,2821100,2821100,2.93,4.25,71.03,"July 07, 23",0.0425
2023-07-06,69.53,69.6,67.97,69.21,68.52,1743000,1743000,-0.32,-0.46023,68.93,"July 06, 23",-0.0046023
2023-07-05,69.78,70.46,69.1,70.12,69.42,2108100,2108100,0.34,0.48725,69.89,"July 05, 23",0.0048725
2023-07-03,69.35,70.83,69.0,70.43,69.73,983700,983700,1.08,1.56,70.09,"July 03, 23",0.0156
2023-06-30,70.73,71.36,69.04,69.42,68.73,2095300,2095300,-1.31,-1.85,69.94,"June 30, 23",-0.0185
2023-06-29,68.61,70.37,68.34,70.32,69.62,1838200,1838200,1.71,2.49,69.68,"June 29, 23",0.0249
2023-06-28,70.14,70.24,68.03,68.25,67.57,1705000,1705000,-1.89,-2.69,68.84,"June 28, 23",-0.0269
2023-06-27,69.68,70.2,67.59,70.07,69.37,1924600,1924600,0.39,0.5597,69.29,"June 27, 23",0.005597
2023-06-26,70.86,71.12,69.54,70.02,69.32,1718900,1718900,-0.84,-1.19,70.23,"June 26, 23",-0.0119
2023-06-23,70.43,71.39,69.16,70.56,69.86,5900100,5900100,0.13,0.18458,70.37,"June 23, 23",0.0018458
2023-06-22,72.4,72.49,70.56,71.23,70.52,2339800,2339800,-1.17,-1.62,71.43,"June 22, 23",-0.0162
2023-06-21,71.63,73.51,71.63,72.91,72.18,2834700,2834700,1.28,1.79,72.68,"June 21, 23",0.0179
2023-06-20,70.8,71.84,70.29,71.75,71.03,3625800,3625800,0.95,1.34,71.29,"June 20, 23",0.0134
2023-06-16,70.9,71.7,69.75,71.27,70.56,5874200,5874200,0.37,0.52186,70.91,"June 16, 23",0.0052186
2023-06-15,68.2,70.63,68.2,70.08,69.38,3237400,3237400,1.88,2.76,69.64,"June 15, 23",0.0276
2023-06-14,69.5,69.84,66.97,67.8,67.12,2064000,2064000,-1.7,-2.45,68.2,"June 14, 23",-0.0245
2023-06-13,69.36,69.86,68.64,69.45,68.76,2002100,2002100,0.09,0.12976,69.32,"June 13, 23",0.0012976
2023-06-12,67.37,68.36,67.24,68.11,67.43,2020600,2020600,0.74,1.1,67.9,"June 12, 23",0.011
2023-06-09,67.59,68.92,66.5,67.97,67.29,2021500,2021500,0.38,0.56221,67.8,"June 09, 23",0.0056221
2023-06-08,67.96,68.92,65.75,67.36,66.69,2484400,2484400,-0.6,-0.88287,67.34,"June 08, 23",-0.0088287
2023-06-07,67.43,69.66,67.1,68.42,67.74,3012100,3012100,0.99,1.47,68.39,"June 07, 23",0.0147
2023-06-06,62.55,66.83,62.26,66.71,66.04,2933200,2933200,4.16,6.65,65.27,"June 06, 23",0.0665
2023-06-05,63.81,65.2,63.57,63.86,63.22,2195100,2195100,0.05,0.07835762,64.21,"June 05, 23",0.0007835762
2023-06-02,61.18,63.67,60.94,62.91,62.28,2780200,2780200,1.73,2.83,62.51,"June 02, 23",0.0283
2023-06-01,62.0,62.0,60.08,60.24,59.64,3296300,3296300,-1.76,-2.84,60.77,"June 01, 23",-0.0284
2023-05-31,61.54,62.58,60.61,61.51,60.9,5287600,5287600,-0.03,-0.04874878,61.57,"May 31, 23",-0.0004874878
2023-05-30,62.3,62.57,60.44,62.01,61.39,3242000,3242000,-0.29,-0.46549,61.67,"May 30, 23",-0.0046549
2023-05-26,64.31,64.66,62.55,62.85,62.22,2167700,2167700,-1.46,-2.27,63.35,"May 26, 23",-0.0227
2023-05-25,65.01,65.64,63.84,63.86,63.22,1984600,1984600,-1.15,-1.77,64.45,"May 25, 23",-0.0177
2023-05-24,67.74,67.85,65.6,65.76,65.1,1619400,1619400,-1.98,-2.92,66.4,"May 24, 23",-0.0292
2023-05-23,66.67,67.72,65.77,67.49,66.82,1894200,1894200,0.82,1.23,66.99,"May 23, 23",0.0123
2023-05-22,66.49,67.66,65.22,67.04,66.37,2321200,2321200,0.55,0.82719,66.64,"May 22, 23",0.0082719
2023-05-19,66.12,67.31,65.97,66.22,65.56,2543800,2543800,0.1,0.15124,66.5,"May 19, 23",0.0015124
2023-05-18,64.65,65.81,63.45,65.71,65.05,2600800,2600800,1.06,1.64,64.99,"May 18, 23",0.0164
2023-05-17,64.39,65.34,63.63,64.12,63.48,3773300,3773300,-0.27,-0.41932,64.36,"May 17, 23",-0.0041932
2023-05-16,66.68,67.25,64.89,64.93,64.28,2673400,2673400,-1.75,-2.62,65.69,"May 16, 23",-0.0262
2023-05-15,67.0,67.69,66.46,67.29,66.62,3148100,3148100,0.29,0.43284,67.15,"May 15, 23",0.0043284
2023-05-12,67.2,67.68,65.64,66.53,65.87,1975200,1975200,-0.67,-0.99702,66.62,"May 12, 23",-0.0099702
2023-05-11,64.35,67.35,63.81,67.18,66.11,4541000,4541000,2.83,4.4,66.11,"May 11, 23",0.044
2023-05-10,68.98,69.09,66.62,67.79,66.71,2303100,2303100,-1.19,-1.73,67.83,"May 10, 23",-0.0173
2023-05-09,67.07,68.08,66.25,67.79,66.71,3053000,3053000,0.72,1.07,67.37,"May 09, 23",0.0107
2023-05-08,70.9,71.44,67.34,67.58,66.51,2918500,2918500,-3.32,-4.68,68.79,"May 08, 23",-0.0468
2023-05-05,71.31,71.31,68.8,69.64,68.53,3319000,3319000,-1.67,-2.34,69.92,"May 05, 23",-0.0234
2023-05-04,73.46,73.97,69.72,70.07,68.96,2973100,2973100,-3.39,-4.61,71.25,"May 04, 23",-0.0461
2023-05-03,75.24,76.17,73.84,73.85,72.68,2806200,2806200,-1.39,-1.85,74.62,"May 03, 23",-0.0185
2023-05-02,72.27,74.76,69.31,74.06,72.88,5104900,5104900,1.79,2.48,72.71,"May 02, 23",0.0248
2023-05-01,71.8,72.17,70.54,71.95,70.81,2665700,2665700,0.15,0.20891,71.55,"May 01, 23",0.0020891
2023-04-28,69.42,71.65,68.67,71.58,70.44,2584900,2584900,2.16,3.11,70.63,"April 28, 23",0.0311
2023-04-27,71.86,72.03,69.55,70.11,69.0,2323600,2323600,-1.75,-2.44,70.56,"April 27, 23",-0.0244
2023-04-26,72.19,73.03,71.34,71.52,70.38,1652900,1652900,-0.67,-0.92811,71.96,"April 26, 23",-0.0092811
2023-04-25,73.4,73.96,72.2,72.33,71.18,1656900,1656900,-1.07,-1.46,72.83,"April 25, 23",-0.0146
2023-04-24,74.52,75.0,73.91,74.6,73.41,1432700,1432700,0.08,0.10735,74.5,"April 24, 23",0.0010735
2023-04-21,74.07,74.54,73.25,74.44,73.26,2048500,2048500,0.37,0.49953,74.08,"April 21, 23",0.0049953
2023-04-20,73.47,74.75,73.09,74.46,73.28,1735500,1735500,0.99,1.35,74.1,"April 20, 23",0.0135
2023-04-19,74.32,75.13,72.64,74.4,73.22,2009700,2009700,0.08,0.10764,74.06,"April 19, 23",0.0010764
2023-04-18,77.3,77.5,74.12,75.06,73.87,3019600,3019600,-2.24,-2.9,75.56,"April 18, 23",-0.029
2023-04-17,77.03,78.33,76.99,78.01,76.77,1950800,1950800,0.98,1.27,77.78,"April 17, 23",0.0127
2023-04-14,77.86,78.66,76.52,77.08,75.86,1419200,1419200,-0.78,-1.0,77.42,"April 14, 23",-0.01
2023-04-13,76.82,77.86,76.22,77.04,75.82,2209200,2209200,0.22,0.28638,77.04,"April 13, 23",0.0028638
2023-04-12,77.39,77.91,75.9,77.06,75.84,2345400,2345400,-0.33,-0.42641,76.96,"April 12, 23",-0.0042641
2023-04-11,73.96,78.24,73.96,77.56,76.33,4724000,4724000,3.6,4.87,76.59,"April 11, 23",0.0487
2023-04-10,72.82,75.62,72.82,73.71,72.54,2204600,2204600,0.89,1.22,74.05,"April 10, 23",0.0122
2023-04-06,72.8,72.81,71.29,71.46,70.32,2295800,2295800,-1.34,-1.84,71.85,"April 06, 23",-0.0184
2023-04-05,72.16,73.3,71.35,73.16,72.0,3212100,3212100,1.0,1.39,72.6,"April 05, 23",0.0139
2023-04-04,72.98,73.02,71.26,72.87,71.71,2136400,2136400,-0.11,-0.15073,72.38,"April 04, 23",-0.0015073
2023-04-03,73.75,74.2,72.08,73.67,72.5,3085800,3085800,-0.08,-0.10847,73.32,"April 03, 23",-0.0010847
2023-03-31,72.02,72.92,71.64,72.49,71.34,2596800,2596800,0.47,0.6526,72.35,"March 31, 23",0.006526
2023-03-30,73.31,73.31,71.51,71.88,70.74,2188700,2188700,-1.43,-1.95,72.23,"March 30, 23",-0.0195
2023-03-29,71.6,73.53,71.13,72.3,71.15,2876100,2876100,0.7,0.97765,72.32,"March 29, 23",0.0097765
2023-03-28,70.0,71.41,69.6,70.27,69.15,1744300,1744300,0.27,0.38571,70.43,"March 28, 23",0.0038571
2023-03-27,70.75,71.04,68.04,69.86,68.75,2879600,2879600,-0.89,-1.26,69.65,"March 27, 23",-0.0126
2023-03-24,69.33,69.58,67.95,69.3,68.2,3389800,3389800,-0.03,-0.04327131,68.94,"March 24, 23",-0.0004327131
2023-03-23,71.68,72.33,68.95,70.0,68.89,4168700,4168700,-1.68,-2.34,70.43,"March 23, 23",-0.0234
2023-03-22,74.78,74.97,71.13,71.19,70.06,2481500,2481500,-3.59,-4.8,72.43,"March 22, 23",-0.048
2023-03-21,74.55,75.64,74.12,74.69,73.5,2363000,2363000,0.14,0.18779,74.82,"March 21, 23",0.0018779
2023-03-20,72.4,73.58,70.6,72.57,71.42,3539600,3539600,0.17,0.23481,72.25,"March 20, 23",0.0023481
2023-03-17,72.8,73.29,70.73,70.93,69.8,7624500,7624500,-1.87,-2.57,71.65,"March 17, 23",-0.0257
2023-03-16,71.67,73.56,70.76,73.06,71.9,3746800,3746800,1.39,1.94,72.46,"March 16, 23",0.0194
2023-03-15,73.1,73.93,70.69,72.48,71.33,3833900,3833900,-0.62,-0.84815,72.37,"March 15, 23",-0.0084815
2023-03-14,76.12,77.67,74.02,74.61,73.42,3367600,3367600,-1.51,-1.98,75.43,"March 14, 23",-0.0198
2023-03-13,76.99,77.1,75.06,75.24,74.04,3494300,3494300,-1.75,-2.27,75.8,"March 13, 23",-0.0227
2023-03-10,80.75,81.77,78.23,78.47,77.22,2905500,2905500,-2.28,-2.82,79.49,"March 10, 23",-0.0282
2023-03-09,84.48,84.95,81.07,81.11,79.82,2288200,2288200,-3.37,-3.99,82.38,"March 09, 23",-0.0399
2023-03-08,83.28,84.69,82.8,84.27,82.93,2046100,2046100,0.99,1.19,83.92,"March 08, 23",0.0119
