date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-21,70.7,71.2226,70.06,70.93,70.93,3827780,3827800,0.23,0.32532,70.8,"December 21, 23",0.0032532
2023-12-20,73.34,73.45,70.6,70.68,70.68,5051194,5051200,-2.66,-3.63,71.64,"December 20, 23",-0.0363
2023-12-19,72.65,74.17,72.55,73.94,73.94,3770412,3770400,1.29,1.78,73.73,"December 19, 23",0.0178
2023-12-18,75.4,75.6,72.17,72.34,72.34,6458535,6458500,-3.06,-4.06,73.27,"December 18, 23",-0.0406
2023-12-15,76.44,76.62,75.58,75.75,75.75,11601189,11609200,-0.69,-0.90267,75.85,"December 15, 23",-0.0090267
2023-12-14,75.48,77.35,75.48,76.42,76.42,3863750,3863700,0.94,1.25,76.47,"December 14, 23",0.0125
2023-12-13,74.4,75.43,72.53,75.26,75.26,4365154,4365200,0.86,1.16,74.38,"December 13, 23",0.0116
2023-12-12,75.0,75.1,74.01,74.58,74.58,2588162,2588100,-0.42,-0.56,74.61,"December 12, 23",-0.0056
2023-12-11,73.85,75.2,73.62,75.08,75.08,2936763,2936700,1.23,1.67,74.87,"December 11, 23",0.0167
2023-12-08,74.13,74.69,73.7,73.75,73.75,2903785,2903800,-0.38,-0.51261,74.0,"December 08, 23",-0.0051261
2023-12-07,73.55,74.56,73.31,73.83,73.83,3030820,3030800,0.28,0.38069,73.98,"December 07, 23",0.0038069
2023-12-06,73.96,74.19,73.08,73.19,73.19,3188626,3188500,-0.77,-1.04,73.49,"December 06, 23",-0.0104
2023-12-05,74.29,74.7,73.96,74.14,74.14,2888840,2888800,-0.15,-0.20191,74.31,"December 05, 23",-0.0020191
2023-12-04,74.58,75.57,74.42,74.63,74.63,4183851,4183800,0.05,0.0670421,74.7,"December 04, 23",0.000670421
2023-12-01,73.76,75.29,73.72,75.08,75.08,2722417,2722400,1.32,1.79,74.95,"December 01, 23",0.0179
2023-11-30,73.47,74.11,73.27,73.73,73.73,5546414,5546400,0.26,0.35389,73.74,"November 30, 23",0.0035389
2023-11-29,74.01,74.12,73.055,73.19,73.19,2702613,2702600,-0.82,-1.11,73.37,"November 29, 23",-0.0111
2023-11-28,73.19,74.235,72.86,74.05,74.05,2834123,2834100,0.86,1.18,73.95,"November 28, 23",0.0118
2023-11-27,74.0,74.07,73.19,73.19,73.19,2854226,2854200,-0.81,-1.09,73.39,"November 27, 23",-0.0109
2023-11-24,74.48,75.33,74.11,74.3,74.3,1171471,1171500,-0.18,-0.24168,74.61,"November 24, 23",-0.0024168
2023-11-22,73.43,74.405,73.11,74.33,74.33,2440647,2440600,0.9,1.23,74.08,"November 22, 23",0.0123
2023-11-21,73.78,74.025,73.4,73.73,73.73,3146356,3146300,-0.05,-0.06776904,73.77,"November 21, 23",-0.0006776904
2023-11-20,73.67,74.2,73.51,73.61,73.61,3316571,3316400,-0.06,-0.08144428,73.84,"November 20, 23",-0.0008144428
2023-11-17,74.36,74.54,73.57,73.96,73.96,2859259,2859300,-0.4,-0.53792,73.89,"November 17, 23",-0.0053792
2023-11-16,73.8,74.125,73.46,73.92,73.92,2902273,2902300,0.12,0.1626,73.83,"November 16, 23",0.001626
2023-11-15,74.27,75.17,74.18,74.24,74.24,3112941,3112900,-0.03,-0.04039316,74.56,"November 15, 23",-0.0004039316
2023-11-14,73.04,74.46,73.04,73.86,73.86,3218530,3218500,0.82,1.12,73.86,"November 14, 23",0.0112
2023-11-13,72.48,73.08,72.36,73.04,72.59,2854392,2854400,0.56,0.77263,72.81,"November 13, 23",0.0077263
2023-11-10,72.3,73.2299,71.99,72.5,72.05,8578331,8577600,0.2,0.27663,72.49,"November 10, 23",0.0027663
2023-11-09,72.41,72.58,71.8,72.16,71.72,2956005,2956000,-0.25,-0.34526,72.21,"November 09, 23",-0.0034526
2023-11-08,72.06,72.491,71.58,72.03,71.59,3073499,3073500,-0.03,-0.04163197,72.0,"November 08, 23",-0.0004163197
2023-11-07,72.38,72.64,71.97,72.11,71.67,2575400,2575400,-0.27,-0.37303,72.24,"November 07, 23",-0.0037303
2023-11-06,72.91,73.37,72.44,72.56,72.11,2911100,2911100,-0.35,-0.48004,72.79,"November 06, 23",-0.0048004
2023-11-03,73.05,73.7,72.72,72.91,72.46,2330800,2330800,-0.14,-0.19165,73.11,"November 03, 23",-0.0019165
2023-11-02,71.43,72.59,71.12,72.42,71.97,2547300,2547300,0.99,1.39,72.04,"November 02, 23",0.0139
2023-11-01,71.85,72.24,71.22,71.37,70.93,2516300,2516300,-0.48,-0.66806,71.61,"November 01, 23",-0.0066806
2023-10-31,71.53,72.02,71.3,71.57,71.13,2627000,2627000,0.04,0.05592059,71.63,"October 31, 23",0.0005592059
2023-10-30,70.4,71.75,70.35,71.42,70.98,2333300,2333300,1.02,1.45,71.17,"October 30, 23",0.0145
2023-10-27,71.61,71.84,69.69,70.04,69.61,2915300,2915300,-1.57,-2.19,70.52,"October 27, 23",-0.0219
2023-10-26,71.13,72.47,71.09,71.85,71.41,3319300,3319300,0.72,1.01,71.8,"October 26, 23",0.0101
2023-10-25,69.73,71.17,69.31,71.05,70.61,3672100,3672100,1.32,1.89,70.51,"October 25, 23",0.0189
2023-10-24,71.68,72.63,69.46,69.47,69.04,5912100,5912100,-2.21,-3.08,70.52,"October 24, 23",-0.0308
2023-10-23,72.74,73.34,72.37,72.4,71.95,2718400,2718400,-0.34,-0.46742,72.7,"October 23, 23",-0.0046742
2023-10-20,74.04,74.24,72.83,72.85,72.4,2457300,2457300,-1.19,-1.61,73.31,"October 20, 23",-0.0161
2023-10-19,74.49,74.71,73.61,73.84,73.39,2164000,2164000,-0.65,-0.8726,74.05,"October 19, 23",-0.008726
2023-10-18,75.0,76.06,74.46,74.52,74.06,1919200,1919200,-0.48,-0.64,75.01,"October 18, 23",-0.0064
2023-10-17,73.67,75.51,73.59,75.2,74.74,1916100,1916100,1.53,2.08,74.77,"October 17, 23",0.0208
2023-10-16,74.0,74.56,73.38,74.52,74.06,2042100,2042100,0.52,0.7027,74.15,"October 16, 23",0.007027
2023-10-13,72.7,73.48,72.69,73.32,72.87,1699400,1699400,0.62,0.85282,73.16,"October 13, 23",0.0085282
2023-10-12,73.8,73.88,72.01,72.77,72.32,1898100,1898100,-1.03,-1.4,72.89,"October 12, 23",-0.014
2023-10-11,74.28,74.76,73.29,73.7,73.25,1981900,1981900,-0.58,-0.78083,73.92,"October 11, 23",-0.0078083
2023-10-10,74.44,74.88,73.94,74.15,73.69,2159100,2159100,-0.29,-0.38958,74.32,"October 10, 23",-0.0038958
2023-10-09,72.86,74.35,72.86,73.9,73.44,1845300,1845300,1.04,1.43,73.7,"October 09, 23",0.0143
2023-10-06,72.62,73.06,71.41,72.86,72.41,2094400,2094400,0.24,0.33049,72.44,"October 06, 23",0.0033049
2023-10-05,73.43,73.88,72.99,73.13,72.68,1555800,1555800,-0.3,-0.40855,73.33,"October 05, 23",-0.0040855
2023-10-04,73.8,73.82,72.96,73.47,73.02,1704600,1704600,-0.33,-0.44715,73.42,"October 04, 23",-0.0044715
2023-10-03,73.98,74.43,73.56,73.81,73.36,1870800,1870800,-0.17,-0.22979,73.93,"October 03, 23",-0.0022979
2023-10-02,74.8,75.17,73.51,74.2,73.74,2518600,2518600,-0.6,-0.80214,74.29,"October 02, 23",-0.0080214
2023-09-29,76.28,76.33,74.92,75.42,74.96,2366500,2366500,-0.86,-1.13,75.56,"September 29, 23",-0.0113
2023-09-28,76.44,77.14,75.82,76.04,75.57,2149400,2149400,-0.4,-0.52329,76.33,"September 28, 23",-0.0052329
2023-09-27,76.15,76.74,75.42,76.36,75.89,2272300,2272300,0.21,0.27577,76.17,"September 27, 23",0.0027577
2023-09-26,76.79,77.13,75.83,76.07,75.6,2200200,2200200,-0.72,-0.93762,76.34,"September 26, 23",-0.0093762
2023-09-25,76.66,77.33,76.66,77.3,76.82,1634100,1634100,0.64,0.83486,77.1,"September 25, 23",0.0083486
2023-09-22,78.67,78.92,76.87,76.98,76.51,2102700,2102700,-1.69,-2.15,77.59,"September 22, 23",-0.0215
2023-09-21,79.39,79.52,78.74,78.88,78.39,2637700,2637700,-0.51,-0.6424,79.05,"September 21, 23",-0.006424
2023-09-20,79.45,80.15,79.28,79.38,78.89,1961600,1961600,-0.07,-0.08810573,79.6,"September 20, 23",-0.0008810573
2023-09-19,79.32,79.49,78.88,79.1,78.61,3324400,3324400,-0.22,-0.27736,79.16,"September 19, 23",-0.0027736
2023-09-18,79.69,79.92,79.05,79.19,78.7,3062000,3062000,-0.5,-0.62743,79.39,"September 18, 23",-0.0062743
2023-09-15,80.53,80.71,78.68,79.35,78.86,10336900,10336900,-1.18,-1.47,79.58,"September 15, 23",-0.0147
2023-09-14,80.09,80.97,80.0,80.65,80.15,3454200,3454200,0.56,0.69921,80.54,"September 14, 23",0.0069921
2023-09-13,80.16,80.33,79.24,79.64,79.15,2934500,2934500,-0.52,-0.6487,79.74,"September 13, 23",-0.006487
2023-09-12,79.13,80.13,79.13,79.7,79.21,2910800,2910800,0.57,0.72033,79.65,"September 12, 23",0.0072033
2023-09-11,79.11,79.57,78.32,78.74,78.25,2832200,2832200,-0.37,-0.4677,78.88,"September 11, 23",-0.004677
2023-09-08,78.8,79.51,78.58,78.81,78.32,2984100,2984100,0.01,0.01269036,78.97,"September 08, 23",0.0001269036
2023-09-07,77.5,78.6,77.23,78.53,78.05,3058800,3058800,1.03,1.33,78.12,"September 07, 23",0.0133
2023-09-06,78.8,78.86,77.04,77.46,76.98,3563900,3563900,-1.34,-1.7,77.79,"September 06, 23",-0.017
2023-09-05,79.54,80.0,78.53,78.88,78.39,3243800,3243800,-0.66,-0.82977,79.14,"September 05, 23",-0.0082977
2023-09-01,79.84,80.47,79.22,79.79,79.3,3572100,3572100,-0.05,-0.06262525,79.83,"September 01, 23",-0.0006262525
2023-08-31,80.87,80.87,79.27,79.3,78.81,4174800,4174800,-1.57,-1.94,79.81,"August 31, 23",-0.0194
2023-08-30,81.57,81.7,80.74,80.75,80.25,2969100,2969100,-0.82,-1.01,81.06,"August 30, 23",-0.0101
2023-08-29,81.21,81.66,80.04,81.61,81.11,2178000,2178000,0.4,0.49255,81.1,"August 29, 23",0.0049255
2023-08-28,81.13,81.87,80.6,80.87,80.37,2269300,2269300,-0.26,-0.32047,81.11,"August 28, 23",-0.0032047
2023-08-25,80.75,81.1,80.18,80.83,80.33,3717600,3717600,0.08,0.09907121,80.7,"August 25, 23",0.0009907121
2023-08-24,81.07,81.45,80.23,80.33,79.84,2282300,2282300,-0.74,-0.91279,80.67,"August 24, 23",-0.0091279
2023-08-23,80.55,81.16,79.69,81.13,80.63,2060200,2060200,0.58,0.72005,80.66,"August 23, 23",0.0072005
2023-08-22,82.52,82.71,80.7,80.77,80.27,2012000,2012000,-1.75,-2.12,81.39,"August 22, 23",-0.0212
2023-08-21,82.98,83.0,81.99,82.51,82.0,2490100,2490100,-0.47,-0.5664,82.5,"August 21, 23",-0.005664
2023-08-18,82.09,83.03,82.0,82.83,82.32,1738600,1738600,0.74,0.90145,82.62,"August 18, 23",0.0090145
2023-08-17,82.62,83.15,82.22,82.54,82.03,1547300,1547300,-0.08,-0.09682885,82.64,"August 17, 23",-0.0009682885
2023-08-16,82.26,82.69,82.02,82.17,81.66,1908800,1908800,-0.09,-0.10941,82.29,"August 16, 23",-0.0010941
2023-08-15,84.11,84.39,82.34,82.43,81.92,2020600,2020600,-1.68,-2.0,83.05,"August 15, 23",-0.02
2023-08-14,84.73,85.01,84.32,84.94,83.97,1859700,1859700,0.21,0.24785,84.76,"August 14, 23",0.0024785
2023-08-11,85.87,85.89,84.4,84.82,83.85,2266900,2266900,-1.05,-1.22,85.04,"August 11, 23",-0.0122
2023-08-10,85.97,86.89,85.47,85.9,84.92,2023100,2023100,-0.07,-0.08142375,86.09,"August 10, 23",-0.0008142375
2023-08-09,86.85,86.85,85.69,85.85,84.87,1836900,1836900,-1.0,-1.15,86.13,"August 09, 23",-0.0115
2023-08-08,86.34,86.79,85.16,86.44,85.45,2371500,2371500,0.1,0.11582,86.13,"August 08, 23",0.0011582
2023-08-07,85.55,87.29,85.4,87.21,86.21,2750600,2750600,1.66,1.94,86.63,"August 07, 23",0.0194
2023-08-04,85.54,87.0,85.51,85.55,84.57,3437500,3437500,0.01,0.01169044,86.02,"August 04, 23",0.0001169044
2023-08-03,84.49,85.51,84.29,84.97,84.0,2134200,2134200,0.48,0.56811,84.92,"August 03, 23",0.0056811
2023-08-02,84.49,85.88,84.3,84.79,83.82,2793500,2793500,0.3,0.35507,84.99,"August 02, 23",0.0035507
2023-08-01,84.43,85.23,83.89,84.98,84.01,2293200,2293200,0.55,0.65143,84.7,"August 01, 23",0.0065143
2023-07-31,86.99,87.0,84.36,84.96,83.99,5483600,5483600,-2.03,-2.33,85.44,"July 31, 23",-0.0233
2023-07-28,86.28,86.49,85.91,86.39,85.4,1620900,1620900,0.11,0.12749,86.26,"July 28, 23",0.0012749
2023-07-27,86.9,87.29,85.47,85.79,84.81,2676400,2676400,-1.11,-1.28,86.18,"July 27, 23",-0.0128
2023-07-26,86.8,87.3,86.33,86.9,85.91,3134400,3134400,0.1,0.11521,86.84,"July 26, 23",0.0011521
2023-07-25,83.24,86.3,82.71,86.05,85.07,4330300,4330300,2.81,3.38,85.02,"July 25, 23",0.0338
2023-07-24,82.55,83.74,82.31,83.11,82.16,3059600,3059600,0.56,0.67838,83.05,"July 24, 23",0.0067838
2023-07-21,82.96,82.99,82.1,82.14,81.2,2537900,2537900,-0.82,-0.98843,82.41,"July 21, 23",-0.0098843
2023-07-20,81.88,82.88,81.63,82.63,81.69,2934300,2934300,0.75,0.91597,82.38,"July 20, 23",0.0091597
2023-07-19,81.03,81.57,80.31,81.0,80.07,2329500,2329500,-0.03,-0.03702332,80.96,"July 19, 23",-0.0003702332
2023-07-18,79.58,81.62,79.42,80.75,79.83,2793900,2793900,1.17,1.47,80.6,"July 18, 23",0.0147
2023-07-17,78.63,79.76,78.27,79.56,78.65,2441100,2441100,0.93,1.18,79.2,"July 17, 23",0.0118
2023-07-14,79.66,79.66,78.08,78.2,77.31,1869800,1869800,-1.46,-1.83,78.65,"July 14, 23",-0.0183
2023-07-13,79.03,79.43,78.39,79.17,78.27,2194800,2194800,0.14,0.17715,79.0,"July 13, 23",0.0017715
2023-07-12,80.8,80.88,78.63,78.73,77.83,2982500,2982500,-2.07,-2.56,79.41,"July 12, 23",-0.0256
2023-07-11,78.93,80.6,78.86,80.47,79.55,2769200,2769200,1.54,1.95,79.98,"July 11, 23",0.0195
2023-07-10,78.07,79.29,78.07,78.54,77.64,3159200,3159200,0.47,0.60202,78.63,"July 10, 23",0.0060202
2023-07-07,76.62,78.5,76.56,78.01,77.12,3257100,3257100,1.39,1.81,77.69,"July 07, 23",0.0181
2023-07-06,76.69,77.28,76.52,77.04,76.16,3300600,3300600,0.35,0.45638,76.95,"July 06, 23",0.0045638
2023-07-05,76.46,77.58,76.28,77.42,76.54,2412500,2412500,0.96,1.26,77.09,"July 05, 23",0.0126
2023-07-03,75.69,77.17,75.59,76.73,75.85,1485100,1485100,1.04,1.37,76.5,"July 03, 23",0.0137
2023-06-30,74.9,75.86,74.06,75.56,74.7,2942400,2942400,0.66,0.88117,75.16,"June 30, 23",0.0088117
2023-06-29,73.96,75.73,73.96,74.62,73.77,2190000,2190000,0.66,0.89237,74.77,"June 29, 23",0.0089237
2023-06-28,73.76,74.21,73.21,73.94,73.1,2473400,2473400,0.18,0.24403,73.79,"June 28, 23",0.0024403
2023-06-27,73.29,74.05,72.7,73.89,73.05,2187900,2187900,0.6,0.81867,73.55,"June 27, 23",0.0081867
2023-06-26,72.99,73.82,72.95,73.64,72.8,2512700,2512700,0.65,0.89053,73.47,"June 26, 23",0.0089053
2023-06-23,72.78,73.16,72.53,72.9,72.07,3636700,3636700,0.12,0.16488,72.86,"June 23, 23",0.0016488
2023-06-22,74.2,74.2,72.51,73.06,72.23,2472800,2472800,-1.14,-1.54,73.26,"June 22, 23",-0.0154
2023-06-21,73.62,74.77,72.45,73.46,72.62,3441000,3441000,-0.16,-0.21733,73.56,"June 21, 23",-0.0021733
2023-06-20,75.0,75.17,73.47,74.08,73.23,3379200,3379200,-0.92,-1.23,74.24,"June 20, 23",-0.0123
2023-06-16,74.9,76.0,74.47,75.48,74.62,5529600,5529600,0.58,0.77437,75.32,"June 16, 23",0.0077437
2023-06-15,73.19,74.9,73.07,74.56,73.71,3366900,3366900,1.37,1.87,74.18,"June 15, 23",0.0187
2023-06-14,74.95,75.17,72.81,73.15,72.31,3166100,3166100,-1.8,-2.4,73.71,"June 14, 23",-0.024
2023-06-13,73.25,74.48,73.25,74.28,73.43,2601300,2601300,1.03,1.41,74.0,"June 13, 23",0.0141
2023-06-12,72.62,73.57,72.08,73.17,72.33,2772500,2772500,0.55,0.75737,72.94,"June 12, 23",0.0075737
2023-06-09,72.15,73.16,71.79,72.54,71.71,2281200,2281200,0.39,0.54054,72.5,"June 09, 23",0.0054054
2023-06-08,73.36,73.36,71.17,72.2,71.38,2701500,2701500,-1.16,-1.58,72.24,"June 08, 23",-0.0158
2023-06-07,72.22,74.15,71.64,73.36,72.52,3023900,3023900,1.14,1.58,73.05,"June 07, 23",0.0158
2023-06-06,71.01,72.5,71.01,72.39,71.56,1905500,1905500,1.38,1.94,71.97,"June 06, 23",0.0194
2023-06-05,72.19,72.19,71.24,71.27,70.46,1907100,1907100,-0.92,-1.27,71.57,"June 05, 23",-0.0127
2023-06-02,71.26,72.04,70.93,71.97,71.15,2309700,2309700,0.71,0.99635,71.65,"June 02, 23",0.0099635
2023-06-01,70.97,71.04,69.92,70.55,69.74,2613100,2613100,-0.42,-0.5918,70.5,"June 01, 23",-0.005918
2023-05-31,70.95,71.38,70.34,70.65,69.84,5709500,5709500,-0.3,-0.42283,70.79,"May 31, 23",-0.0042283
2023-05-30,72.22,72.48,70.96,71.43,70.61,3055500,3055500,-0.79,-1.09,71.62,"May 30, 23",-0.0109
2023-05-26,73.88,74.22,72.45,72.73,71.9,2858600,2858600,-1.15,-1.56,73.13,"May 26, 23",-0.0156
2023-05-25,72.2,74.29,71.93,73.72,72.88,3812400,3812400,1.52,2.11,73.31,"May 25, 23",0.0211
2023-05-24,75.1,75.21,72.81,72.85,72.02,2381900,2381900,-2.25,-3.0,73.62,"May 24, 23",-0.03
2023-05-23,73.5,75.52,73.33,75.05,74.19,3076000,3076000,1.55,2.11,74.63,"May 23, 23",0.0211
2023-05-22,73.69,73.89,72.84,73.44,72.6,2975400,2975400,-0.25,-0.33926,73.39,"May 22, 23",-0.0033926
2023-05-19,73.19,73.51,72.55,73.23,72.39,2731900,2731900,0.04,0.05465227,73.1,"May 19, 23",0.0005465227
2023-05-18,72.72,72.85,71.75,72.79,71.96,3053400,3053400,0.07,0.09625963,72.46,"May 18, 23",0.0009625963
2023-05-17,73.4,73.54,72.39,73.05,72.22,2719000,2719000,-0.35,-0.47684,72.99,"May 17, 23",-0.0047684
2023-05-16,75.25,75.46,73.13,73.15,72.31,2659400,2659400,-2.1,-2.79,73.91,"May 16, 23",-0.0279
2023-05-15,75.68,76.23,75.39,76.06,74.75,2630400,2630400,0.38,0.50211,75.89,"May 15, 23",0.0050211
2023-05-12,74.99,75.5,74.66,75.38,74.08,1913300,1913300,0.39,0.52007,75.18,"May 12, 23",0.0052007
2023-05-11,74.26,75.35,74.08,74.9,73.61,2640400,2640400,0.64,0.86184,74.78,"May 11, 23",0.0086184
2023-05-10,75.23,75.62,74.41,74.64,73.35,3108100,3108100,-0.59,-0.78426,74.89,"May 10, 23",-0.0078426
2023-05-09,75.0,75.4,74.29,75.02,73.72,2464100,2464100,0.02,0.02666667,74.9,"May 09, 23",0.0002666667
2023-05-08,76.28,76.53,75.25,75.4,74.1,2272700,2272700,-0.88,-1.15,75.73,"May 08, 23",-0.0115
2023-05-05,74.84,76.17,74.73,75.96,74.65,2507900,2507900,1.12,1.5,75.62,"May 05, 23",0.015
2023-05-04,74.78,75.47,73.76,74.22,72.94,3434900,3434900,-0.56,-0.74886,74.48,"May 04, 23",-0.0074886
2023-05-03,75.82,76.38,74.93,75.02,73.72,2590100,2590100,-0.8,-1.06,75.44,"May 03, 23",-0.0106
2023-05-02,77.09,77.09,74.97,75.52,74.22,3479500,3479500,-1.57,-2.04,75.86,"May 02, 23",-0.0204
2023-05-01,78.24,78.66,77.58,77.8,76.46,1872300,1872300,-0.44,-0.56237,78.01,"May 01, 23",-0.0056237
2023-04-28,77.56,78.18,77.3,78.08,76.73,3474600,3474600,0.52,0.67045,77.85,"April 28, 23",0.0067045
2023-04-27,76.7,78.59,76.58,78.01,76.66,3294100,3294100,1.31,1.71,77.73,"April 27, 23",0.0171
2023-04-26,75.82,77.69,75.27,77.03,75.7,3457700,3457700,1.21,1.6,76.66,"April 26, 23",0.016
2023-04-25,78.5,79.05,75.62,75.9,74.59,5777600,5777600,-2.6,-3.31,76.86,"April 25, 23",-0.0331
2023-04-24,80.81,81.47,80.49,80.8,79.4,2501900,2501900,-0.01,-0.01237471,80.92,"April 24, 23",-0.0001237471
2023-04-21,81.48,81.52,80.47,80.5,79.11,2160000,2160000,-0.98,-1.2,80.83,"April 21, 23",-0.012
2023-04-20,81.36,81.71,80.63,81.0,79.6,1932300,1932300,-0.36,-0.44248,81.11,"April 20, 23",-0.0044248
2023-04-19,82.86,82.95,81.41,81.95,80.53,2168200,2168200,-0.91,-1.1,82.1,"April 19, 23",-0.011
2023-04-18,82.03,82.7,81.99,82.55,81.12,1807000,1807000,0.52,0.63391,82.41,"April 18, 23",0.0063391
2023-04-17,81.99,82.29,81.63,82.2,80.78,1654800,1654800,0.21,0.25613,82.04,"April 17, 23",0.0025613
2023-04-14,81.9,82.85,81.58,81.79,80.38,2548800,2548800,-0.11,-0.13431,82.07,"April 14, 23",-0.0013431
2023-04-13,80.92,81.59,80.35,81.22,79.82,2154800,2154800,0.3,0.37074,81.05,"April 13, 23",0.0037074
2023-04-12,81.39,81.8,80.99,81.11,79.71,2432000,2432000,-0.28,-0.34402,81.3,"April 12, 23",-0.0034402
2023-04-11,80.23,81.84,80.21,81.39,79.98,2521900,2521900,1.16,1.45,81.15,"April 11, 23",0.0145
2023-04-10,78.83,80.24,78.83,80.05,78.67,2108600,2108600,1.22,1.55,79.71,"April 10, 23",0.0155
2023-04-06,79.45,79.48,78.13,78.74,77.38,2413900,2413900,-0.71,-0.89364,78.78,"April 06, 23",-0.0089364
2023-04-05,79.16,79.56,78.65,79.41,78.04,2281500,2281500,0.25,0.31582,79.21,"April 05, 23",0.0031582
2023-04-04,80.37,80.77,78.97,79.38,78.01,1962600,1962600,-0.99,-1.23,79.71,"April 04, 23",-0.0123
2023-04-03,79.6,81.23,79.6,80.42,79.03,2094500,2094500,0.82,1.03,80.42,"April 03, 23",0.0103
2023-03-31,79.96,80.45,79.15,79.66,78.28,3416600,3416600,-0.3,-0.37519,79.75,"March 31, 23",-0.0037519
2023-03-30,79.25,79.7,78.96,79.47,78.1,2526000,2526000,0.22,0.2776,79.38,"March 30, 23",0.002776
2023-03-29,79.47,79.68,78.75,78.99,77.63,2011800,2011800,-0.48,-0.604,79.14,"March 29, 23",-0.00604
2023-03-28,77.89,79.05,77.88,78.55,77.19,2037000,2037000,0.66,0.84735,78.49,"March 28, 23",0.0084735
2023-03-27,77.76,78.27,76.93,77.75,76.41,2406500,2406500,-0.01,-0.01286008,77.65,"March 27, 23",-0.0001286008
2023-03-24,74.71,76.76,74.17,76.61,75.29,2329500,2329500,1.9,2.54,75.85,"March 24, 23",0.0254
2023-03-23,77.22,77.75,74.63,75.13,73.83,3030900,3030900,-2.09,-2.71,75.84,"March 23, 23",-0.0271
2023-03-22,77.95,78.55,76.96,76.97,75.64,2721600,2721600,-0.98,-1.26,77.49,"March 22, 23",-0.0126
2023-03-21,77.79,77.94,77.0,77.69,76.35,2506300,2506300,-0.1,-0.12855,77.54,"March 21, 23",-0.0012855
2023-03-20,74.79,77.47,74.5,76.93,75.6,3646400,3646400,2.14,2.86,76.3,"March 20, 23",0.0286
2023-03-17,76.44,76.44,73.98,74.26,72.98,6452400,6452400,-2.18,-2.85,74.89,"March 17, 23",-0.0285
2023-03-16,76.01,76.52,75.21,76.47,75.15,3313900,3313900,0.46,0.60518,76.07,"March 16, 23",0.0060518
2023-03-15,77.61,77.82,76.01,76.81,75.48,3395600,3395600,-0.8,-1.03,76.88,"March 15, 23",-0.0103
2023-03-14,78.36,79.35,78.01,78.95,77.59,3257800,3257800,0.59,0.75294,78.77,"March 14, 23",0.0075294
2023-03-13,76.0,77.84,75.36,77.22,75.89,3608200,3608200,1.22,1.61,76.81,"March 13, 23",0.0161
2023-03-10,77.5,78.21,76.39,76.66,75.34,4202000,4202000,-0.84,-1.08,77.09,"March 10, 23",-0.0108
2023-03-09,80.08,80.37,77.71,77.99,76.64,2704900,2704900,-2.09,-2.61,78.69,"March 09, 23",-0.0261
