date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-11-09,0.9899,1.14,0.94,1.05,1.05,8019692,8019692,0.0601,6.07,1.02,"November 09, 20",0.0607
2020-11-06,0.89,0.907,0.876,0.89,0.89,2022172,2022172,0.0,0.0,0.8858,"November 06, 20",0.0
2020-11-05,0.9,0.934,0.883,0.905,0.905,1580193,1580193,0.005,0.55556,0.9093,"November 05, 20",0.0055556
2020-11-04,0.94,0.945,0.86,0.9149,0.9149,1458923,1458923,-0.0251,-2.67,0.9128,"November 04, 20",-0.0267
2020-11-03,0.97,0.98,0.9159,0.9258,0.9258,2061996,2061996,-0.0442,-4.56,0.9482,"November 03, 20",-0.0456
2020-11-02,0.9117,0.97,0.882,0.9505,0.9505,4337635,4337635,0.0388,4.26,0.9395,"November 02, 20",0.0426
2020-10-30,0.92,0.92,0.87,0.9,0.9,4767020,4767020,-0.02,-2.17,0.8944,"October 30, 20",-0.0217
2020-10-29,0.9,0.94,0.8401,0.94,0.94,3450854,3450854,0.04,4.44,0.9081,"October 29, 20",0.0444
2020-10-28,0.9,0.91,0.86,0.8706,0.8706,4023324,4023324,-0.0294,-3.27,0.8767,"October 28, 20",-0.0327
2020-10-27,0.92,0.956,0.9103,0.93,0.93,1689973,1689973,0.01,1.09,0.9322,"October 27, 20",0.0109
2020-10-26,0.925,0.96,0.9039,0.9257,0.9257,3193172,3193172,0.0007,0.07567568,0.9332,"October 26, 20",0.0007567568
2020-10-23,0.936,0.9699,0.9201,0.9565,0.9565,1720113,1720113,0.0205,2.19,0.9409,"October 23, 20",0.0219
2020-10-22,0.9,0.96,0.89,0.94,0.94,1414239,1414239,0.04,4.44,0.9313,"October 22, 20",0.0444
2020-10-21,0.929,0.9374,0.8802,0.8884,0.8884,2528292,2528292,-0.0406,-4.37,0.9039,"October 21, 20",-0.0437
2020-10-20,0.931,0.95,0.9149,0.916,0.916,1639835,1639835,-0.015,-1.61,0.9269,"October 20, 20",-0.0161
2020-10-19,0.95,0.9599,0.91,0.9319,0.9319,1143954,1143954,-0.0181,-1.91,0.9375,"October 19, 20",-0.0191
2020-10-16,0.96,0.977,0.9307,0.9363,0.9363,2588016,2588016,-0.0237,-2.47,0.9453,"October 16, 20",-0.0247
2020-10-15,0.942,0.9893,0.9307,0.98,0.98,1636542,1636542,0.038,4.03,0.9707,"October 15, 20",0.0403
2020-10-14,0.947,1.02,0.94,0.96,0.96,3634640,3634640,0.013,1.37,0.9839,"October 14, 20",0.0137
2020-10-13,0.9337,0.98,0.9201,0.9267,0.9267,1887463,1887463,-0.007,-0.74971,0.943,"October 13, 20",-0.0074971
2020-10-12,1.02,1.02,0.925,0.939,0.939,2589498,2589498,-0.081,-7.94,0.9527,"October 12, 20",-0.0794
2020-10-09,1.09,1.1,0.9726,0.9884,0.9884,3317976,3317976,-0.1016,-9.32,1.01,"October 09, 20",-0.0932
2020-10-08,0.98,1.08,0.957201,1.05,1.05,2635277,2635277,0.07,7.14,1.02,"October 08, 20",0.0714
2020-10-07,0.966,0.9718,0.9301,0.954,0.954,1889149,1889149,-0.012,-1.24,0.9559,"October 07, 20",-0.0124
2020-10-06,0.94,0.9847,0.9232,0.9467,0.9467,4783385,4783385,0.0067,0.71277,0.9475,"October 06, 20",0.0071277
2020-10-05,0.9092,0.9472,0.9001,0.92,0.92,2754304,2754304,0.0108,1.19,0.9245,"October 05, 20",0.0119
2020-10-02,0.85,0.929,0.84,0.886,0.886,3374550,3374550,0.036,4.24,0.8959,"October 02, 20",0.0424
2020-10-01,0.9087,0.92199,0.8706,0.8808,0.8808,3573668,3573668,-0.0279,-3.07,0.8884,"October 01, 20",-0.0307
2020-09-30,0.95,0.95,0.8805,0.9028,0.9028,5096655,5096655,-0.0472,-4.97,0.9162,"September 30, 20",-0.0497
2020-09-29,0.9663,0.9789,0.9125,0.9284,0.9284,2512771,2512771,-0.0379,-3.92,0.9264,"September 29, 20",-0.0392
2020-09-28,0.97,0.9949,0.94,0.9663,0.9663,3339958,3339958,-0.0037,-0.38144,0.9713,"September 28, 20",-0.0038144
2020-09-25,0.9277,0.9836,0.901,0.9227,0.9227,3369908,3369908,-0.005,-0.53897,0.9276,"September 25, 20",-0.0053897
2020-09-24,0.9495,1.01,0.93,0.9407,0.9407,5494897,5494897,-0.0088,-0.9268,0.9552,"September 24, 20",-0.009268
2020-09-23,1.05,1.07,0.9262,0.94,0.94,5495345,5495345,-0.11,-10.48,0.9718,"September 23, 20",-0.1048
2020-09-22,1.06,1.08,0.99,1.04,1.04,4082767,4082767,-0.02,-1.89,1.03,"September 22, 20",-0.0189
2020-09-21,1.06,1.08,1.0,1.05,1.05,4168383,4168383,-0.01,-0.9434,1.04,"September 21, 20",-0.009434
2020-09-18,1.09,1.13,1.04,1.12,1.12,6747661,6747661,0.03,2.75,1.1,"September 18, 20",0.0275
2020-09-17,1.08,1.14,1.04,1.11,1.11,4136433,4136433,0.03,2.78,1.1,"September 17, 20",0.0278
2020-09-16,1.14,1.16,1.05,1.14,1.14,5647188,5647188,0.0,0.0,1.13,"September 16, 20",0.0
2020-09-15,1.0,1.06,0.98725,1.04,1.04,3164739,3164739,0.04,4.0,1.03,"September 15, 20",0.04
2020-09-14,0.9545,1.02,0.8708,0.99,0.99,3860373,3860373,0.0355,3.72,0.9702,"September 14, 20",0.0372
2020-09-11,1.01,1.01,0.95,0.9602,0.9602,4257451,4257451,-0.0498,-4.93,0.9664,"September 11, 20",-0.0493
2020-09-10,1.1,1.1,0.97,0.9851,0.9851,5055358,5055358,-0.1149,-10.45,1.0,"September 10, 20",-0.1045
2020-09-09,1.16,1.17,1.08,1.08,1.08,3873692,3873692,-0.08,-6.9,1.11,"September 09, 20",-0.069
2020-09-08,1.18,1.18,1.085,1.12,1.12,4288299,4288299,-0.06,-5.08,1.13,"September 08, 20",-0.0508
2020-09-04,1.22,1.24,1.16,1.22,1.22,4566262,4566262,0.0,0.0,1.2,"September 04, 20",0.0
2020-09-03,1.19,1.25,1.17,1.21,1.21,5871734,5871734,0.02,1.68,1.22,"September 03, 20",0.0168
2020-09-02,1.28,1.28,1.18,1.19,1.19,6719883,6719883,-0.09,-7.03,1.22,"September 02, 20",-0.0703
2020-09-01,1.3,1.305,1.26,1.27,1.27,2912855,2912855,-0.03,-2.31,1.28,"September 01, 20",-0.0231
2020-08-31,1.33,1.355,1.3,1.3,1.3,2847917,2847917,-0.03,-2.26,1.32,"August 31, 20",-0.0226
2020-08-28,1.4,1.4,1.3,1.35,1.35,4901873,4901873,-0.05,-3.57,1.35,"August 28, 20",-0.0357
2020-08-27,1.29,1.3,1.23,1.29,1.29,4606306,4606306,0.0,0.0,1.35,"August 27, 20",0.0
2020-08-26,1.38,1.38,1.28,1.28,1.28,3702756,3702756,-0.1,-7.25,1.31,"August 26, 20",-0.0725
2020-08-25,1.34,1.37,1.3,1.35,1.35,4778766,4778766,0.01,0.74627,1.34,"August 25, 20",0.0074627
2020-08-24,1.25,1.31,1.2,1.26,1.26,4292316,4292316,0.01,0.8,1.26,"August 24, 20",0.008
2020-08-21,1.25,1.28,1.2,1.21,1.21,4672377,4672377,-0.04,-3.2,1.23,"August 21, 20",-0.032
2020-08-20,1.33,1.35,1.26,1.32,1.32,4134822,4134822,-0.01,-0.75188,1.3,"August 20, 20",-0.0075188
2020-08-19,1.38,1.3991,1.33,1.37,1.37,3888788,3888788,-0.01,-0.72464,1.35,"August 19, 20",-0.0072464
2020-08-18,1.42,1.43,1.34,1.37,1.37,5377185,5377185,-0.05,-3.52,1.38,"August 18, 20",-0.0352
2020-08-17,1.48,1.48,1.41,1.42,1.42,4295438,4295438,-0.06,-4.05,1.44,"August 17, 20",-0.0405
2020-08-14,1.47,1.52,1.47,1.51,1.51,4340735,4340735,0.04,2.72,1.49,"August 14, 20",0.0272
2020-08-13,1.53,1.55,1.46,1.5,1.5,3654053,3654053,-0.03,-1.96,1.5,"August 13, 20",-0.0196
2020-08-12,1.58,1.58,1.47,1.54,1.54,4631658,4631658,-0.04,-2.53,1.52,"August 12, 20",-0.0253
2020-08-11,1.73,1.7428,1.46,1.47,1.47,6234943,6234943,-0.26,-15.03,1.61,"August 11, 20",-0.1503
2020-08-10,1.5,1.6,1.49,1.6,1.6,5920519,5920519,0.1,6.67,1.55,"August 10, 20",0.0667
2020-08-07,1.47,1.47,1.4,1.43,1.43,3165832,3165832,-0.04,-2.72,1.43,"August 07, 20",-0.0272
2020-08-06,1.52,1.53,1.44,1.44,1.44,3235529,3235529,-0.08,-5.26,1.48,"August 06, 20",-0.0526
2020-08-05,1.62,1.635,1.435,1.56,1.56,6639877,6639877,-0.06,-3.7,1.53,"August 05, 20",-0.037
2020-08-04,1.36,1.49,1.34,1.47,1.47,4354450,4354450,0.11,8.09,1.42,"August 04, 20",0.0809
2020-08-03,1.41,1.44,1.35,1.37,1.37,11293964,11293964,-0.04,-2.84,1.38,"August 03, 20",-0.0284
2020-07-31,1.53,1.54,1.415,1.47,1.47,5389825,5389825,-0.06,-3.92,1.47,"July 31, 20",-0.0392
2020-07-30,1.66,1.72,1.45,1.56,1.56,15528701,15528701,-0.1,-6.02,1.56,"July 30, 20",-0.0602
2020-07-29,1.74,1.97,1.7228,1.88,1.88,10436654,10436654,0.14,8.05,1.84,"July 29, 20",0.0805
2020-07-28,1.64,1.75,1.63,1.72,1.72,5538072,5538072,0.08,4.88,1.7,"July 28, 20",0.0488
2020-07-27,1.65,1.66,1.5601,1.66,1.66,3638893,3638893,0.01,0.60606,1.62,"July 27, 20",0.0060606
2020-07-24,1.6,1.73,1.6,1.62,1.62,3305007,3305007,0.02,1.25,1.65,"July 24, 20",0.0125
2020-07-23,1.68,1.7,1.56,1.66,1.66,5607618,5607618,-0.02,-1.19,1.63,"July 23, 20",-0.0119
2020-07-22,1.63,1.7,1.58,1.67,1.67,4824982,4824982,0.04,2.45,1.64,"July 22, 20",0.0245
2020-07-21,1.54,1.72,1.5364,1.7,1.7,8991885,8991885,0.16,10.39,1.65,"July 21, 20",0.1039
2020-07-20,1.38,1.53,1.355,1.45,1.45,7554098,7554098,0.07,5.07,1.46,"July 20, 20",0.0507
2020-07-17,1.4,1.44,1.33,1.34,1.34,3697944,3697944,-0.06,-4.29,1.37,"July 17, 20",-0.0429
2020-07-16,1.35,1.47,1.32,1.4,1.4,5115981,5115981,0.05,3.7,1.41,"July 16, 20",0.037
2020-07-15,1.3,1.48,1.28,1.41,1.41,10605191,10605191,0.11,8.46,1.4,"July 15, 20",0.0846
2020-07-14,1.1,1.23,1.0848,1.23,1.23,3911935,3911935,0.13,11.82,1.17,"July 14, 20",0.1182
2020-07-13,1.25,1.27,1.14,1.14,1.14,5465578,5465578,-0.11,-8.8,1.19,"July 13, 20",-0.088
2020-07-10,1.14,1.23,1.1,1.22,1.22,4735216,4735216,0.08,7.02,1.18,"July 10, 20",0.0702
2020-07-09,1.26,1.28,1.14,1.14,1.14,5884655,5884655,-0.12,-9.52,1.19,"July 09, 20",-0.0952
2020-07-08,1.34,1.36,1.21,1.28,1.28,8531425,8531425,-0.06,-4.48,1.28,"July 08, 20",-0.0448
2020-07-07,1.35,1.38,1.3,1.36,1.36,5191435,5191435,0.01,0.74074,1.34,"July 07, 20",0.0074074
2020-07-06,1.37,1.4,1.29,1.4,1.4,10840805,10840805,0.03,2.19,1.37,"July 06, 20",0.0219
2020-07-02,1.37,1.385,1.29,1.32,1.32,4866433,4866433,-0.05,-3.65,1.34,"July 02, 20",-0.0365
2020-07-01,1.33,1.4,1.29,1.34,1.34,6303035,6303035,0.01,0.75188,1.34,"July 01, 20",0.0075188
2020-06-30,1.28,1.35,1.25,1.29,1.29,5623932,5623932,0.01,0.78125,1.3,"June 30, 20",0.0078125
2020-06-29,1.23,1.34,1.2,1.26,1.26,8131152,8131152,0.03,2.44,1.27,"June 29, 20",0.0244
2020-06-26,1.21,1.23,1.16,1.22,1.22,32134031,32134031,0.01,0.82645,1.21,"June 26, 20",0.0082645
2020-06-25,1.16,1.3278,1.1,1.22,1.22,10798634,10798634,0.06,5.17,1.21,"June 25, 20",0.0517
2020-06-24,1.33,1.41,1.17,1.22,1.22,13244314,13244314,-0.11,-8.27,1.26,"June 24, 20",-0.0827
2020-06-23,1.6,1.6,1.39,1.41,1.41,13725249,13725249,-0.19,-11.88,1.48,"June 23, 20",-0.1188
2020-06-22,1.61,1.62,1.5,1.56,1.56,10316407,10316407,-0.05,-3.11,1.57,"June 22, 20",-0.0311
2020-06-19,1.8,1.8153,1.56,1.59,1.59,32421239,32421239,-0.21,-11.67,1.65,"June 19, 20",-0.1167
2020-06-18,1.58,1.78,1.55,1.72,1.72,11974694,11974694,0.14,8.86,1.7,"June 18, 20",0.0886
2020-06-17,1.77,1.78,1.6,1.6,1.6,10262923,10262923,-0.17,-9.6,1.64,"June 17, 20",-0.096
2020-06-16,1.89,1.9,1.71,1.81,1.81,10638900,10638900,-0.08,-4.23,1.79,"June 16, 20",-0.0423
2020-06-15,1.5,1.72,1.45,1.7,1.7,15641730,15641730,0.2,13.33,1.61,"June 15, 20",0.1333
2020-06-12,1.84,1.85,1.56,1.7,1.7,10954582,10954582,-0.14,-7.61,1.68,"June 12, 20",-0.0761
2020-06-11,1.55,1.8,1.52,1.56,1.56,14060652,14060652,0.01,0.64516,1.63,"June 11, 20",0.0064516
2020-06-10,1.88,2.14,1.51,1.96,1.96,17415392,17415392,0.08,4.26,1.85,"June 10, 20",0.0426
2020-06-09,2.21,2.33,2.07,2.27,2.27,12724235,12724235,0.06,2.71,2.21,"June 09, 20",0.0271
2020-06-08,2.28,2.54,2.065,2.5,2.5,31311310,31311310,0.22,9.65,2.36,"June 08, 20",0.0965
2020-06-05,1.64,1.82,1.36,1.78,1.78,33185350,33185350,0.14,8.54,1.63,"June 05, 20",0.0854
2020-06-04,1.02,1.13,0.98,1.08,1.08,11414673,11414673,0.06,5.88,1.14,"June 04, 20",0.0588
2020-06-03,1.02,1.07,0.9601,1.02,1.02,14445893,14445893,0.0,0.0,1.01,"June 03, 20",0.0
2020-06-02,0.91,0.9978,0.91,0.9707,0.9707,9635296,9635296,0.0607,6.67,0.9618,"June 02, 20",0.0667
2020-06-01,0.9,0.909,0.8329,0.8971,0.8971,7619880,7619880,-0.0029,-0.32222,0.8785,"June 01, 20",-0.0032222
2020-05-29,0.9333,0.9685,0.85,0.8536,0.8536,12715974,12715974,-0.0797,-8.54,0.8817,"May 29, 20",-0.0854
2020-05-28,0.9494,1.0,0.9025,0.926,0.926,9828139,9828139,-0.0234,-2.46,0.9625,"May 28, 20",-0.0246
2020-05-27,1.03,1.04,0.9,0.9866,0.9866,11519441,11519441,-0.0434,-4.21,0.9755,"May 27, 20",-0.0421
2020-05-26,0.809,0.9826,0.8,0.9719,0.9719,17422769,17422769,0.1629,20.14,0.8969,"May 26, 20",0.2014
2020-05-22,0.7656,0.8,0.7611,0.7934,0.7934,5001779,5001779,0.0278,3.63,0.7774,"May 22, 20",0.0363
2020-05-21,0.7801,0.8043,0.75,0.78,0.78,6422588,6422588,-0.0001,-0.01281887,0.7739,"May 21, 20",-0.0001281887
2020-05-20,0.7987,0.82,0.77,0.7989,0.7989,6075723,6075723,0.0002,0.02504069,0.7902,"May 20, 20",0.0002504069
2020-05-19,0.84,0.84,0.77,0.771,0.771,6462800,6462800,-0.069,-8.21,0.7889,"May 19, 20",-0.0821
2020-05-18,0.81,0.88,0.7702,0.8,0.8,11433464,11433464,-0.01,-1.23,0.8218,"May 18, 20",-0.0123
2020-05-15,0.7014,0.75,0.6625,0.7298,0.7298,4765743,4765743,0.0284,4.05,0.7071,"May 15, 20",0.0405
2020-05-14,0.7,0.7299,0.6,0.6873,0.6873,7404762,7404762,-0.0127,-1.81,0.6885,"May 14, 20",-0.0181
2020-05-13,0.81,0.815,0.7,0.7101,0.7101,7191589,7191589,-0.0999,-12.33,0.7287,"May 13, 20",-0.1233
2020-05-12,0.85,0.8979,0.8,0.8061,0.8061,10068020,10068020,-0.0439,-5.16,0.8199,"May 12, 20",-0.0516
2020-05-11,0.8155,0.87,0.791,0.8436,0.8436,6839314,6839314,0.0281,3.45,0.8377,"May 11, 20",0.0345
2020-05-08,0.8,0.85,0.77,0.8351,0.8351,6561957,6561957,0.0351,4.39,0.814,"May 08, 20",0.0439
2020-05-07,0.792,0.82,0.7775,0.7902,0.7902,6248926,6248926,-0.0018,-0.22727,0.8,"May 07, 20",-0.0022727
2020-05-06,0.87,0.877,0.7101,0.769,0.769,10901574,10901574,-0.101,-11.61,0.7864,"May 06, 20",-0.1161
2020-05-05,0.96,0.97,0.85,0.8557,0.8557,12219698,12219698,-0.1043,-10.86,0.9002,"May 05, 20",-0.1086
2020-05-04,0.8712,0.94,0.78,0.8939,0.8939,11285962,11285962,0.0227,2.61,0.8711,"May 04, 20",0.0261
2020-05-01,0.95,1.02,0.82,0.9201,0.9201,16365830,16365830,-0.0299,-3.15,0.9002,"May 01, 20",-0.0315
2020-04-30,1.17,1.2,0.88,0.986,0.986,54502863,54502863,-0.184,-15.73,1.01,"April 30, 20",-0.1573
