date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-15,68.08,68.71,67.21,67.93,67.93,23075339,23075300,-0.15,-0.22033,67.89,"December 15, 23",-0.0022033
2023-12-14,67.85,69.46,67.805,68.61,68.61,6583582,6583600,0.76,1.12,68.68,"December 14, 23",0.0112
2023-12-13,65.99,67.32,65.49,67.31,67.31,6489308,6489300,1.32,2.0,66.91,"December 13, 23",0.02
2023-12-12,66.75,66.78,65.57,66.06,66.06,3787900,3787900,-0.69,-1.03,66.06,"December 12, 23",-0.0103
2023-12-11,68.0,68.13,67.17,67.23,67.23,4128523,4128400,-0.77,-1.13,67.43,"December 11, 23",-0.0113
2023-12-08,67.58,68.44,67.46,68.24,68.24,3533360,3533200,0.66,0.97662,68.19,"December 08, 23",0.0097662
2023-12-07,68.72,68.93,67.21,67.27,67.27,4458700,4458700,-1.45,-2.11,67.62,"December 07, 23",-0.0211
2023-12-06,69.42,69.73,68.42,68.47,68.47,3599384,3599400,-0.95,-1.37,68.86,"December 06, 23",-0.0137
2023-12-05,70.15,70.36,69.21,69.28,69.28,2777414,2777400,-0.87,-1.24,69.51,"December 05, 23",-0.0124
2023-12-04,70.45,70.87,69.95,70.21,70.21,4073511,4073500,-0.24,-0.34067,70.28,"December 04, 23",-0.0034067
2023-12-01,68.77,70.175,68.64,69.87,69.87,3775972,3775900,1.1,1.6,69.78,"December 01, 23",0.016
2023-11-30,67.73,68.94,67.635,68.85,68.85,6675929,6675900,1.12,1.65,68.71,"November 30, 23",0.0165
2023-11-29,67.25,67.58,66.97,67.39,67.39,2818457,2818500,0.14,0.20818,67.31,"November 29, 23",0.0020818
2023-11-28,67.44,67.735,66.97,66.99,66.99,2393549,2393500,-0.45,-0.66726,67.19,"November 28, 23",-0.0066726
2023-11-27,67.03,67.29,66.54,67.21,67.21,2370805,2370800,0.18,0.26854,67.03,"November 27, 23",0.0026854
2023-11-24,66.73,67.39,66.635,67.32,67.32,1054711,1054700,0.59,0.88416,67.2,"November 24, 23",0.0088416
2023-11-22,66.08,66.75,65.66,66.66,66.66,2479903,2479600,0.58,0.87772,66.47,"November 22, 23",0.0087772
2023-11-21,66.88,67.06,66.13,66.91,66.91,2606097,2606100,0.03,0.04485646,66.77,"November 21, 23",0.0004485646
2023-11-20,66.98,67.36,66.53,66.89,66.89,3198732,3198700,-0.09,-0.13437,66.94,"November 20, 23",-0.0013437
2023-11-17,66.0,66.995,65.685,66.63,66.63,3071996,3071900,0.63,0.95455,66.5,"November 17, 23",0.0095455
2023-11-16,65.65,66.2,64.68,65.52,65.52,3224623,3224600,-0.13,-0.19802,65.25,"November 16, 23",-0.0019802
2023-11-15,65.83,67.05,65.71,66.12,66.12,2881370,2881200,0.29,0.44053,66.23,"November 15, 23",0.0044053
2023-11-14,65.57,66.27,65.44,65.73,65.73,3281201,3281200,0.16,0.24401,65.77,"November 14, 23",0.0024401
2023-11-13,64.17,64.93,63.77,64.66,64.66,2912074,2912000,0.49,0.7636,64.64,"November 13, 23",0.007636
2023-11-10,64.48,64.94,64.11,64.36,64.36,3039694,3039200,-0.12,-0.1861,64.53,"November 10, 23",-0.001861
2023-11-09,64.42,64.425,63.81,63.83,63.83,3344708,3344500,-0.59,-0.91586,64.06,"November 09, 23",-0.0091586
2023-11-08,64.34,64.58,63.33,63.63,63.63,2941373,2941400,-0.71,-1.1,63.69,"November 08, 23",-0.011
2023-11-07,65.42,65.68,64.58,64.7,64.7,3465640,3465600,-0.72,-1.1,64.86,"November 07, 23",-0.011
2023-11-06,67.14,67.24,66.15,66.28,66.28,2703860,2703800,-0.86,-1.28,66.47,"November 06, 23",-0.0128
2023-11-03,66.69,67.33,66.28,66.84,66.84,3466851,3466800,0.15,0.22492,66.93,"November 03, 23",0.0022492
2023-11-02,64.1,66.69,64.1,66.65,66.65,5098105,5098100,2.55,3.98,65.76,"November 02, 23",0.0398
2023-11-01,65.57,65.9563,64.0,64.54,64.54,4952426,4952300,-1.03,-1.57,64.88,"November 01, 23",-0.0157
2023-10-31,64.52,65.2,64.09,65.2,65.2,4062214,4062200,0.68,1.05,64.95,"October 31, 23",0.0105
2023-10-30,65.74,66.17,64.83,65.61,64.65,3515536,3515500,-0.13,-0.19775,65.42,"October 30, 23",-0.0019775
2023-10-27,66.43,66.43,65.035,65.44,64.49,3265430,3265400,-0.99,-1.49,65.39,"October 27, 23",-0.0149
2023-10-26,65.53,66.7899,65.47,66.32,65.35,2497997,2497900,0.79,1.21,66.28,"October 26, 23",0.0121
2023-10-25,66.55,66.96,65.97,66.27,65.31,2913000,2913000,-0.28,-0.42074,66.4,"October 25, 23",-0.0042074
2023-10-24,66.95,67.29,66.31,66.6,65.63,2935500,2935500,-0.35,-0.52278,66.73,"October 24, 23",-0.0052278
2023-10-23,67.07,67.32,66.59,66.74,65.77,3006700,3006700,-0.33,-0.49202,66.88,"October 23, 23",-0.0049202
2023-10-20,68.96,69.04,67.26,67.58,66.6,4004400,4004400,-1.38,-2.0,67.96,"October 20, 23",-0.02
2023-10-19,68.63,69.8,68.29,69.21,68.2,4445200,4445200,0.58,0.84511,69.1,"October 19, 23",0.0084511
2023-10-18,69.51,69.75,68.46,68.64,67.64,3802800,3802800,-0.87,-1.25,68.95,"October 18, 23",-0.0125
2023-10-17,70.1,70.56,69.11,69.51,68.5,4641200,4641200,-0.59,-0.84165,69.73,"October 17, 23",-0.0084165
2023-10-16,69.5,70.33,69.28,70.07,69.05,4143600,4143600,0.57,0.82014,69.89,"October 16, 23",0.0082014
2023-10-13,69.0,69.45,68.61,69.12,68.11,3597600,3597600,0.12,0.17391,69.06,"October 13, 23",0.0017391
2023-10-12,67.82,68.4,67.59,68.1,67.11,3669700,3669700,0.28,0.41286,68.03,"October 12, 23",0.0041286
2023-10-11,66.85,67.56,66.6,67.46,66.48,3936900,3936900,0.61,0.91249,67.21,"October 11, 23",0.0091249
2023-10-10,65.91,66.98,65.91,66.86,65.89,4060500,4060500,0.95,1.44,66.58,"October 10, 23",0.0144
2023-10-09,64.65,66.16,64.35,65.95,64.99,5414200,5414200,1.3,2.01,65.49,"October 09, 23",0.0201
2023-10-06,62.49,63.97,61.92,63.5,62.58,5106100,5106100,1.01,1.62,63.13,"October 06, 23",0.0162
2023-10-05,60.8,62.64,60.79,62.44,61.53,5458300,5458300,1.64,2.7,61.96,"October 05, 23",0.027
2023-10-04,61.13,61.7,60.58,61.35,60.46,5428800,5428800,0.22,0.35989,61.21,"October 04, 23",0.0035989
2023-10-03,61.37,61.99,60.7,61.98,61.08,6405200,6405200,0.61,0.99397,61.56,"October 03, 23",0.0099397
2023-10-02,63.68,63.91,61.61,61.85,60.95,5811900,5811900,-1.83,-2.87,62.46,"October 02, 23",-0.0287
2023-09-29,64.94,65.0,63.16,63.43,62.51,6583300,6583300,-1.51,-2.33,63.86,"September 29, 23",-0.0233
2023-09-28,64.42,65.44,64.42,64.89,63.95,8411700,8411700,0.47,0.72959,64.92,"September 28, 23",0.0072959
2023-09-27,64.85,65.14,64.19,64.51,63.57,8827800,8827800,-0.34,-0.52429,64.61,"September 27, 23",-0.0052429
2023-09-26,66.19,66.51,64.21,64.48,63.54,8473900,8473900,-1.71,-2.58,65.07,"September 26, 23",-0.0258
2023-09-25,65.7,66.9,65.52,66.54,65.57,59253300,59253300,0.84,1.28,66.32,"September 25, 23",0.0128
2023-09-22,66.96,67.43,65.78,66.19,65.23,15192600,15192600,-0.77,-1.15,66.47,"September 22, 23",-0.0115
2023-09-21,66.89,67.22,65.56,65.99,65.03,8684000,8684000,-0.9,-1.35,66.26,"September 21, 23",-0.0135
2023-09-20,67.7,68.22,66.96,67.01,66.03,5947400,5947400,-0.69,-1.02,67.4,"September 20, 23",-0.0102
2023-09-19,68.65,68.65,67.12,67.78,66.79,4403300,4403300,-0.87,-1.27,67.85,"September 19, 23",-0.0127
2023-09-18,68.02,68.32,67.08,68.19,67.2,4689600,4689600,0.17,0.24993,67.86,"September 18, 23",0.0024993
2023-09-15,68.0,68.73,67.42,67.54,66.56,7156300,7156300,-0.46,-0.67647,67.9,"September 15, 23",-0.0067647
2023-09-14,67.72,68.61,67.63,68.53,67.53,4497300,4497300,0.81,1.2,68.26,"September 14, 23",0.012
2023-09-13,66.41,67.09,65.94,67.0,66.02,3478200,3478200,0.59,0.88842,66.68,"September 13, 23",0.0088842
2023-09-12,64.87,66.61,64.78,66.32,65.35,3909600,3909600,1.45,2.24,65.9,"September 12, 23",0.0224
2023-09-11,65.25,65.46,64.21,64.53,63.59,2727700,2727700,-0.72,-1.1,64.73,"September 11, 23",-0.011
2023-09-08,64.69,65.25,64.57,64.77,63.83,3357700,3357700,0.08,0.12367,64.86,"September 08, 23",0.0012367
2023-09-07,63.42,64.69,63.03,64.31,63.37,5663700,5663700,0.89,1.4,64.01,"September 07, 23",0.014
2023-09-06,65.35,65.39,63.3,63.65,62.72,4068200,4068200,-1.7,-2.6,64.11,"September 06, 23",-0.026
2023-09-05,65.74,66.19,65.52,65.66,64.7,2414500,2414500,-0.08,-0.12169,65.79,"September 05, 23",-0.0012169
2023-09-01,65.95,66.37,65.19,65.55,64.6,2897500,2897500,-0.4,-0.60652,65.7,"September 01, 23",-0.0060652
2023-08-31,65.7,65.84,65.16,65.2,64.25,3436400,3436400,-0.5,-0.76104,65.4,"August 31, 23",-0.0076104
2023-08-30,65.4,65.85,65.24,65.43,64.48,1896000,1896000,0.03,0.04587156,65.51,"August 30, 23",0.0004587156
2023-08-29,65.4,65.49,65.05,65.25,64.3,1733900,1733900,-0.15,-0.22936,65.26,"August 29, 23",-0.0022936
2023-08-28,65.34,65.7,65.09,65.38,64.43,1342800,1342800,0.04,0.06121824,65.39,"August 28, 23",0.0006121824
2023-08-25,64.82,65.49,64.68,64.95,64.0,2239200,2239200,0.13,0.20056,65.04,"August 25, 23",0.0020056
2023-08-24,64.37,65.36,64.37,64.38,63.44,1941700,1941700,0.01,0.01553519,64.7,"August 24, 23",0.0001553519
2023-08-23,64.39,64.91,63.64,64.7,63.76,1577600,1577600,0.31,0.48144,64.42,"August 23, 23",0.0048144
2023-08-22,65.4,65.64,64.83,64.86,63.92,1509800,1509800,-0.54,-0.82569,65.11,"August 22, 23",-0.0082569
2023-08-21,65.73,65.93,64.89,65.26,64.31,1782500,1782500,-0.47,-0.71505,65.36,"August 21, 23",-0.0071505
2023-08-18,64.78,65.85,64.77,65.6,64.65,2182400,2182400,0.82,1.27,65.41,"August 18, 23",0.0127
2023-08-17,65.67,66.03,64.96,65.34,64.39,3269600,3269600,-0.33,-0.50251,65.44,"August 17, 23",-0.0050251
2023-08-16,65.25,65.87,65.02,65.24,64.29,2605200,2605200,-0.01,-0.01532567,65.38,"August 16, 23",-0.0001532567
2023-08-15,65.51,65.76,65.12,65.43,64.48,1942800,1942800,-0.08,-0.12212,65.44,"August 15, 23",-0.0012212
2023-08-14,66.48,66.93,65.27,65.95,64.99,1913600,1913600,-0.53,-0.79723,66.05,"August 14, 23",-0.0079723
2023-08-11,65.3,66.36,65.22,66.24,65.28,1856800,1856800,0.94,1.44,65.94,"August 11, 23",0.0144
2023-08-10,64.86,65.55,64.65,65.15,64.2,2226900,2226900,0.29,0.44712,65.12,"August 10, 23",0.0044712
2023-08-09,64.5,65.2,63.93,64.35,63.41,2867700,2867700,-0.15,-0.23256,64.49,"August 09, 23",-0.0023256
2023-08-08,64.59,64.77,63.05,64.15,63.22,3240200,3240200,-0.44,-0.68122,63.99,"August 08, 23",-0.0068122
2023-08-07,65.25,65.6,64.89,65.2,64.25,3257300,3257300,-0.05,-0.07662835,65.23,"August 07, 23",-0.0007662835
2023-08-04,66.18,66.88,65.2,65.25,64.3,2312800,2312800,-0.93,-1.41,65.78,"August 04, 23",-0.0141
2023-08-03,65.5,66.47,65.4,65.96,65.0,1988300,1988300,0.46,0.70229,65.94,"August 03, 23",0.0070229
2023-08-02,65.94,65.94,65.07,65.52,64.57,2151300,2151300,-0.42,-0.63694,65.51,"August 02, 23",-0.0063694
2023-08-01,66.8,66.92,65.83,66.6,65.63,2438300,2438300,-0.2,-0.2994,66.45,"August 01, 23",-0.002994
2023-07-31,66.5,67.04,66.45,67.04,66.06,5122300,5122300,0.54,0.81203,66.84,"July 31, 23",0.0081203
2023-07-28,67.31,67.68,66.9,67.22,65.3,2325500,2325500,-0.09,-0.13371,67.27,"July 28, 23",-0.0013371
2023-07-27,67.77,68.1,66.93,66.94,65.03,2858900,2858900,-0.83,-1.22,67.32,"July 27, 23",-0.0122
2023-07-26,67.13,68.12,67.13,67.6,65.67,1836700,1836700,0.47,0.70013,67.62,"July 26, 23",0.0070013
2023-07-25,67.31,67.78,66.83,67.54,65.61,3117800,3117800,0.23,0.3417,67.38,"July 25, 23",0.003417
2023-07-24,66.76,67.85,66.68,67.25,65.33,2417100,2417100,0.49,0.73397,67.26,"July 24, 23",0.0073397
2023-07-21,66.3,66.69,65.68,66.49,64.59,2014500,2014500,0.19,0.28658,66.29,"July 21, 23",0.0028658
2023-07-20,65.2,65.98,64.91,65.93,64.05,2264900,2264900,0.73,1.12,65.61,"July 20, 23",0.0112
2023-07-19,64.32,65.21,64.31,64.77,62.92,2310200,2310200,0.45,0.69963,64.76,"July 19, 23",0.0069963
2023-07-18,63.21,64.8,63.18,64.32,62.48,2506400,2506400,1.11,1.76,64.1,"July 18, 23",0.0176
2023-07-17,63.77,64.06,63.29,63.41,61.6,1942900,1942900,-0.36,-0.56453,63.59,"July 17, 23",-0.0056453
2023-07-14,64.76,64.83,63.56,63.73,61.91,2661400,2661400,-1.03,-1.59,64.04,"July 14, 23",-0.0159
2023-07-13,64.73,65.36,64.5,65.32,63.45,3182200,3182200,0.59,0.91148,65.06,"July 13, 23",0.0091148
2023-07-12,64.01,64.43,63.68,64.37,62.53,2462900,2462900,0.36,0.56241,64.16,"July 12, 23",0.0056241
2023-07-11,62.84,63.73,62.75,63.34,61.53,3015700,3015700,0.5,0.79567,63.27,"July 11, 23",0.0079567
2023-07-10,62.05,62.78,61.92,62.4,60.62,2635500,2635500,0.35,0.56406,62.37,"July 10, 23",0.0056406
2023-07-07,60.7,62.22,60.7,62.17,60.39,3614400,3614400,1.47,2.42,61.7,"July 07, 23",0.0242
2023-07-06,61.11,61.24,60.52,60.94,59.2,2070000,2070000,-0.17,-0.27819,60.9,"July 06, 23",-0.0027819
2023-07-05,62.24,62.61,61.28,61.59,59.83,2096700,2096700,-0.65,-1.04,61.83,"July 05, 23",-0.0104
2023-07-03,61.83,62.66,61.77,62.4,60.62,1166400,1166400,0.57,0.92188,62.28,"July 03, 23",0.0092188
2023-06-30,62.46,62.46,61.54,61.72,59.96,2603500,2603500,-0.74,-1.18,61.91,"June 30, 23",-0.0118
2023-06-29,60.75,61.55,60.66,61.49,59.73,2428900,2428900,0.74,1.22,61.23,"June 29, 23",0.0122
2023-06-28,59.67,60.56,59.06,60.52,58.79,2623200,2623200,0.85,1.42,60.05,"June 28, 23",0.0142
2023-06-27,58.6,59.79,58.51,59.5,57.8,2918000,2918000,0.9,1.54,59.27,"June 27, 23",0.0154
2023-06-26,57.85,58.92,57.85,58.6,56.93,2138100,2138100,0.75,1.3,58.46,"June 26, 23",0.013
2023-06-23,57.54,58.07,57.37,57.69,56.04,3427800,3427800,0.15,0.26069,57.71,"June 23, 23",0.0026069
2023-06-22,58.97,59.0,57.9,58.19,56.53,3053800,3053800,-0.78,-1.32,58.36,"June 22, 23",-0.0132
2023-06-21,58.95,59.38,58.56,59.08,57.39,4272500,4272500,0.13,0.22053,59.01,"June 21, 23",0.0022053
2023-06-20,60.56,60.57,59.06,59.32,57.63,3237600,3237600,-1.24,-2.05,59.65,"June 20, 23",-0.0205
2023-06-16,61.2,61.46,60.68,60.95,59.21,7633300,7633300,-0.25,-0.4085,61.03,"June 16, 23",-0.004085
2023-06-15,60.54,61.4,60.41,61.11,59.36,2992800,2992800,0.57,0.94153,60.97,"June 15, 23",0.0094153
2023-06-14,60.65,61.06,60.02,60.43,58.7,2526700,2526700,-0.22,-0.36274,60.5,"June 14, 23",-0.0036274
2023-06-13,60.34,61.08,60.24,60.28,58.56,4780300,4780300,-0.06,-0.09943653,60.53,"June 13, 23",-0.0009943653
2023-06-12,59.39,60.31,59.31,59.8,58.09,2914200,2914200,0.41,0.69035,59.81,"June 12, 23",0.0069035
2023-06-09,60.52,60.66,59.64,59.84,58.13,2816400,2816400,-0.68,-1.12,60.05,"June 09, 23",-0.0112
2023-06-08,60.45,60.74,59.52,60.71,58.98,3159700,3159700,0.26,0.43011,60.32,"June 08, 23",0.0043011
2023-06-07,59.82,60.5,59.38,60.43,58.7,2695300,2695300,0.61,1.02,60.1,"June 07, 23",0.0102
2023-06-06,58.03,59.43,58.0,59.31,57.62,2512500,2512500,1.28,2.21,58.91,"June 06, 23",0.0221
2023-06-05,59.33,59.33,58.5,58.72,57.04,1897200,1897200,-0.61,-1.03,58.85,"June 05, 23",-0.0103
2023-06-02,58.0,58.92,57.25,58.74,57.06,3452100,3452100,0.74,1.28,58.3,"June 02, 23",0.0128
2023-06-01,56.8,57.48,56.21,56.91,55.28,3434000,3434000,0.11,0.19366,56.87,"June 01, 23",0.0019366
2023-05-31,56.61,56.99,56.19,56.66,55.04,5094200,5094200,0.05,0.08832362,56.61,"May 31, 23",0.0008832362
2023-05-30,56.88,57.76,56.76,57.37,55.73,3025500,3025500,0.49,0.86146,57.3,"May 30, 23",0.0086146
2023-05-26,57.87,57.95,57.05,57.3,55.66,2790400,2790400,-0.57,-0.98497,57.43,"May 26, 23",-0.0098497
2023-05-25,57.89,58.01,56.96,57.57,55.93,2978700,2978700,-0.32,-0.55277,57.51,"May 25, 23",-0.0055277
2023-05-24,58.76,58.83,57.84,58.54,56.87,2546700,2546700,-0.22,-0.3744,58.4,"May 24, 23",-0.003744
2023-05-23,58.44,59.38,58.11,58.54,56.87,3996900,3996900,0.1,0.17112,58.68,"May 23, 23",0.0017112
2023-05-22,58.25,58.82,57.68,58.09,56.43,2957300,2957300,-0.16,-0.27468,58.2,"May 22, 23",-0.0027468
2023-05-19,58.81,59.14,58.12,58.52,56.85,3587400,3587400,-0.29,-0.49311,58.59,"May 19, 23",-0.0049311
2023-05-18,56.71,58.47,56.55,58.38,56.71,4901300,4901300,1.67,2.94,57.8,"May 18, 23",0.0294
2023-05-17,57.06,57.75,55.91,57.2,55.57,5842500,5842500,0.14,0.24536,56.95,"May 17, 23",0.0024536
2023-05-16,57.55,57.92,56.08,56.58,54.96,9415800,9415800,-0.97,-1.69,56.86,"May 16, 23",-0.0169
2023-05-15,59.45,60.22,56.48,57.95,56.3,20718300,20718300,-1.5,-2.52,58.22,"May 15, 23",-0.0252
2023-05-12,63.25,63.77,62.88,63.72,61.9,2501500,2501500,0.47,0.74308,63.46,"May 12, 23",0.0074308
2023-05-11,62.47,63.57,62.47,62.83,61.04,2293000,2293000,0.36,0.57628,62.96,"May 11, 23",0.0057628
2023-05-10,64.43,64.51,62.5,63.21,61.4,1979000,1979000,-1.22,-1.89,63.41,"May 10, 23",-0.0189
2023-05-09,62.98,64.47,62.85,63.86,62.04,2096000,2096000,0.88,1.4,63.73,"May 09, 23",0.014
2023-05-08,65.15,65.23,63.18,63.52,61.71,1658400,1658400,-1.63,-2.5,63.98,"May 08, 23",-0.025
2023-05-05,63.97,64.9,63.83,64.51,62.67,1706000,1706000,0.54,0.84415,64.41,"May 05, 23",0.0084415
2023-05-04,62.85,63.2,61.36,62.63,60.84,2610400,2610400,-0.22,-0.35004,62.4,"May 04, 23",-0.0035004
2023-05-03,62.1,64.19,61.6,62.82,61.03,3589200,3589200,0.72,1.16,62.87,"May 03, 23",0.0116
2023-05-02,65.0,65.13,61.94,62.74,60.95,2662700,2662700,-2.26,-3.48,63.27,"May 02, 23",-0.0348
2023-05-01,64.98,65.92,64.87,65.39,63.52,1740100,1740100,0.41,0.63096,65.39,"May 01, 23",0.0063096
2023-04-28,64.19,65.77,64.09,65.41,63.54,1955900,1955900,1.22,1.9,65.09,"April 28, 23",0.019
2023-04-27,64.62,65.48,64.26,65.3,62.51,1690000,1690000,0.68,1.05,65.01,"April 27, 23",0.0105
2023-04-26,65.2,66.08,64.46,64.72,61.95,1982600,1982600,-0.48,-0.7362,65.09,"April 26, 23",-0.007362
2023-04-25,66.49,66.52,65.52,65.55,62.75,1632300,1632300,-0.94,-1.41,65.86,"April 25, 23",-0.0141
2023-04-24,66.38,67.16,66.27,66.99,64.13,2112600,2112600,0.61,0.91895,66.81,"April 24, 23",0.0091895
2023-04-21,66.48,66.49,65.58,66.3,63.46,1444000,1444000,-0.18,-0.27076,66.12,"April 21, 23",-0.0027076
2023-04-20,65.45,66.07,65.05,66.05,63.23,1636900,1636900,0.6,0.91673,65.72,"April 20, 23",0.0091673
2023-04-19,66.49,66.49,65.82,66.35,63.51,1242400,1242400,-0.14,-0.21056,66.22,"April 19, 23",-0.0021056
2023-04-18,66.37,66.78,66.07,66.74,63.89,1476700,1476700,0.37,0.55748,66.53,"April 18, 23",0.0055748
2023-04-17,67.11,67.48,66.08,66.41,63.57,1409100,1409100,-0.7,-1.04,66.66,"April 17, 23",-0.0104
2023-04-14,66.8,67.36,66.71,67.03,64.16,1685600,1685600,0.23,0.34431,67.03,"April 14, 23",0.0034431
2023-04-13,66.22,67.01,66.09,66.77,63.91,1496500,1496500,0.55,0.83056,66.62,"April 13, 23",0.0083056
2023-04-12,66.72,66.92,66.06,66.25,63.42,1940000,1940000,-0.47,-0.70444,66.41,"April 12, 23",-0.0070444
2023-04-11,66.48,66.97,66.08,66.43,63.59,1552900,1552900,-0.05,-0.07521059,66.49,"April 11, 23",-0.0007521059
2023-04-10,65.61,66.19,65.36,66.07,63.24,1450400,1450400,0.46,0.70111,65.87,"April 10, 23",0.0070111
2023-04-06,66.14,66.33,65.49,65.69,62.88,2031400,2031400,-0.45,-0.68037,65.84,"April 06, 23",-0.0068037
2023-04-05,65.2,66.05,64.84,65.99,63.17,2640600,2640600,0.79,1.21,65.63,"April 05, 23",0.0121
2023-04-04,65.55,66.18,64.1,65.04,62.26,3626600,3626600,-0.51,-0.77803,65.11,"April 04, 23",-0.0077803
2023-04-03,65.23,66.08,64.63,65.06,62.28,3229700,3229700,-0.17,-0.26062,65.26,"April 03, 23",-0.0026062
2023-03-31,62.85,63.59,62.56,63.54,60.82,2112700,2112700,0.69,1.1,63.23,"March 31, 23",0.011
2023-03-30,62.75,62.83,62.16,62.53,59.86,1461500,1461500,-0.22,-0.3506,62.51,"March 30, 23",-0.003506
2023-03-29,61.79,62.14,61.56,62.01,59.36,2171100,2171100,0.22,0.35604,61.9,"March 29, 23",0.0035604
2023-03-28,60.22,61.25,60.11,60.98,58.37,1632000,1632000,0.76,1.26,60.78,"March 28, 23",0.0126
2023-03-27,60.37,61.11,59.85,60.66,58.07,1954000,1954000,0.29,0.48037,60.54,"March 27, 23",0.0048037
2023-03-24,57.54,59.57,57.14,59.48,56.94,2202500,2202500,1.94,3.37,58.73,"March 24, 23",0.0337
2023-03-23,60.44,60.84,58.19,58.64,56.13,2835700,2835700,-1.8,-2.98,59.22,"March 23, 23",-0.0298
2023-03-22,61.76,62.18,60.17,60.22,57.64,2435900,2435900,-1.54,-2.49,60.86,"March 22, 23",-0.0249
2023-03-21,61.71,62.37,61.3,61.87,59.22,3106800,3106800,0.16,0.25928,61.85,"March 21, 23",0.0025928
2023-03-20,59.86,61.24,59.67,60.76,58.16,2663000,2663000,0.9,1.5,60.56,"March 20, 23",0.015
2023-03-17,60.73,60.73,58.91,59.49,56.95,8938400,8938400,-1.24,-2.04,59.71,"March 17, 23",-0.0204
2023-03-16,59.85,61.19,58.17,61.02,58.41,4312700,4312700,1.17,1.95,60.13,"March 16, 23",0.0195
2023-03-15,62.52,62.52,59.96,60.88,58.28,4705100,4705100,-1.64,-2.62,61.12,"March 15, 23",-0.0262
2023-03-14,64.43,65.95,63.32,64.38,61.63,3174000,3174000,-0.05,-0.0776036,64.55,"March 14, 23",-0.000776036
2023-03-13,63.15,65.0,61.77,63.64,60.92,3446500,3446500,0.49,0.77593,63.47,"March 13, 23",0.0077593
2023-03-10,65.77,65.87,64.03,64.4,61.65,2652600,2652600,-1.37,-2.08,64.77,"March 10, 23",-0.0208
2023-03-09,67.53,68.26,65.6,65.64,62.83,1750100,1750100,-1.89,-2.8,66.5,"March 09, 23",-0.028
2023-03-08,67.43,67.88,66.36,67.09,64.22,1785100,1785100,-0.34,-0.50423,67.11,"March 08, 23",-0.0050423
