date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-06,116.09,116.75,114.26,114.39,114.39,1248577,1248600,-1.7,-1.46,115.06,"December 06, 23",-0.0146
2023-12-05,114.7,115.1,113.36,114.26,114.26,1588187,1588200,-0.44,-0.38361,114.4,"December 05, 23",-0.0038361
2023-12-04,117.8,117.8,114.45,115.35,115.35,2919743,2919700,-2.45,-2.08,115.73,"December 04, 23",-0.0208
2023-12-01,114.79,118.73,113.505,116.91,116.91,2232265,2209000,2.12,1.85,117.33,"December 01, 23",0.0185
2023-11-30,115.51,115.8,113.755,115.32,115.32,3976020,3976000,-0.19,-0.16449,115.04,"November 30, 23",-0.0016449
2023-11-29,117.57,120.0,111.62,115.24,115.24,9292463,9292500,-2.33,-1.98,114.97,"November 29, 23",-0.0198
2023-11-28,131.06,131.38,129.21,130.68,130.68,1770984,1771000,-0.38,-0.28994,129.04,"November 28, 23",-0.0028994
2023-11-27,130.51,132.255,129.59,131.32,131.32,1334833,1334800,0.81,0.62064,131.47,"November 27, 23",0.0062064
2023-11-24,130.99,131.25,130.1,131.17,131.17,389209,389200,0.18,0.13742,130.85,"November 24, 23",0.0013742
2023-11-22,131.83,132.983,129.4265,130.5,130.5,1033939,1033900,-1.33,-1.01,130.94,"November 22, 23",-0.0101
2023-11-21,132.13,132.76,130.63,130.97,130.97,812641,812600,-1.16,-0.87792,131.39,"November 21, 23",-0.0087792
2023-11-20,132.33,132.94,131.33,132.42,132.42,1020103,1020100,0.09,0.06801179,132.46,"November 20, 23",0.0006801179
2023-11-17,131.11,132.18,130.12,131.39,131.39,1099002,1099000,0.28,0.21356,131.42,"November 17, 23",0.0021356
2023-11-16,131.08,132.305,130.105,130.78,130.78,1859819,1859600,-0.3,-0.22887,130.88,"November 16, 23",-0.0022887
2023-11-15,132.15,134.925,132.15,132.73,132.73,1401955,1401900,0.58,0.4389,133.17,"November 15, 23",0.004389
2023-11-14,130.93,133.21,130.535,131.88,131.88,1168610,1168600,0.95,0.72558,132.22,"November 14, 23",0.0072558
2023-11-13,127.78,130.81,127.465,129.57,129.49,1270192,1270200,1.79,1.4,129.65,"November 13, 23",0.014
2023-11-10,126.47,128.93,126.065,128.26,128.18,1079078,1079100,1.79,1.42,127.62,"November 10, 23",0.0142
2023-11-09,126.81,127.7899,124.5775,125.63,125.55,1154293,1154300,-1.18,-0.93053,125.69,"November 09, 23",-0.0093053
2023-11-08,126.45,128.09,126.015,126.59,126.51,940961,940900,0.14,0.11072,126.89,"November 08, 23",0.0011072
2023-11-07,126.24,126.79,125.12,126.3,126.22,729100,729100,0.06,0.04752852,126.07,"November 07, 23",0.0004752852
2023-11-06,128.28,128.8,126.07,127.16,127.08,1288300,1288300,-1.12,-0.87309,127.34,"November 06, 23",-0.0087309
2023-11-03,125.7,129.0,125.7,128.4,128.32,1329500,1329500,2.7,2.15,127.7,"November 03, 23",0.0215
2023-11-02,126.09,126.96,123.89,124.94,124.86,1344500,1344500,-1.15,-0.91205,125.26,"November 02, 23",-0.0091205
2023-11-01,122.58,124.85,122.54,124.82,124.74,1367200,1367200,2.24,1.83,124.07,"November 01, 23",0.0183
2023-10-31,120.45,123.09,119.24,122.8,122.72,1572000,1572000,2.35,1.95,121.71,"October 31, 23",0.0195
2023-10-30,123.61,124.55,120.02,120.42,120.35,1808400,1808400,-3.19,-2.58,121.66,"October 30, 23",-0.0258
2023-10-27,121.98,123.14,120.8,122.55,122.47,1208300,1208300,0.57,0.46729,122.16,"October 27, 23",0.0046729
2023-10-26,121.5,123.25,120.4,121.92,121.84,1885900,1885900,0.42,0.34568,121.86,"October 26, 23",0.0034568
2023-10-25,124.02,124.2,121.1,121.78,121.7,1856500,1856500,-2.24,-1.81,122.36,"October 25, 23",-0.0181
2023-10-24,124.4,125.14,123.31,124.47,124.39,1863200,1863200,0.07,0.0562701,124.31,"October 24, 23",0.000562701
2023-10-23,124.26,125.83,122.64,124.23,124.15,1585600,1585600,-0.03,-0.02414293,124.23,"October 23, 23",-0.0002414293
2023-10-20,129.75,130.09,124.48,125.02,124.94,2743400,2743400,-4.73,-3.65,126.53,"October 20, 23",-0.0365
2023-10-19,136.28,136.88,130.1,130.34,130.26,1736100,1736100,-5.94,-4.36,132.44,"October 19, 23",-0.0436
2023-10-18,136.0,137.07,134.68,135.4,135.32,1357500,1357500,-0.6,-0.44118,135.72,"October 18, 23",-0.0044118
2023-10-17,136.0,138.75,135.57,137.42,137.34,1826400,1826400,1.42,1.04,137.25,"October 17, 23",0.0104
2023-10-16,136.79,139.49,136.76,137.14,137.06,1433900,1433900,0.35,0.25587,137.8,"October 16, 23",0.0025587
2023-10-13,138.5,139.91,135.07,135.98,135.9,1785900,1785900,-2.52,-1.82,136.99,"October 13, 23",-0.0182
2023-10-12,138.82,141.38,138.0,139.12,139.03,1865500,1865500,0.3,0.21611,139.5,"October 12, 23",0.0021611
2023-10-11,134.75,139.17,134.51,138.5,138.41,2283300,2283300,3.75,2.78,137.39,"October 11, 23",0.0278
2023-10-10,133.8,136.25,133.65,134.33,134.25,1609600,1609600,0.53,0.39611,134.74,"October 10, 23",0.0039611
2023-10-09,128.93,134.5,128.57,134.0,133.92,1979700,1979700,5.07,3.93,132.36,"October 09, 23",0.0393
2023-10-06,129.0,131.84,128.66,129.95,129.87,1815300,1815300,0.95,0.73643,130.15,"October 06, 23",0.0073643
2023-10-05,129.5,130.77,126.8,129.0,128.92,1806300,1806300,-0.5,-0.3861,128.86,"October 05, 23",-0.003861
2023-10-04,127.98,130.64,127.98,130.23,130.15,1480200,1480200,2.25,1.76,129.62,"October 04, 23",0.0176
2023-10-03,127.89,130.23,126.16,127.58,127.5,1556700,1556700,-0.31,-0.2424,127.99,"October 03, 23",-0.002424
2023-10-02,126.42,129.1,126.3,128.87,128.79,2255000,2255000,2.45,1.94,128.09,"October 02, 23",0.0194
2023-09-29,126.96,127.35,124.8,126.89,126.81,3125200,3125200,-0.07,-0.05513548,126.35,"September 29, 23",-0.0005513548
2023-09-28,111.55,126.01,111.55,124.95,124.87,7087000,7087000,13.4,12.01,120.84,"September 28, 23",0.1201
2023-09-27,106.26,106.88,105.03,105.18,105.12,1564400,1564400,-1.08,-1.02,105.7,"September 27, 23",-0.0102
2023-09-26,106.64,107.42,104.72,105.0,104.94,1103400,1103400,-1.64,-1.54,105.71,"September 26, 23",-0.0154
2023-09-25,107.27,109.42,107.27,107.73,107.66,1095200,1095200,0.46,0.42882,108.14,"September 25, 23",0.0042882
2023-09-22,106.18,107.86,105.91,107.6,107.53,863600,863600,1.42,1.34,107.12,"September 22, 23",0.0134
2023-09-21,106.35,106.35,104.45,105.37,105.3,883100,883100,-0.98,-0.92149,105.39,"September 21, 23",-0.0092149
2023-09-20,107.49,108.96,107.26,107.33,107.26,998700,998700,-0.16,-0.14885,107.85,"September 20, 23",-0.0014885
2023-09-19,106.68,107.3,106.23,107.1,107.03,795400,795400,0.42,0.3937,106.88,"September 19, 23",0.003937
2023-09-18,105.8,107.07,105.28,106.83,106.76,979400,979400,1.03,0.97353,106.39,"September 18, 23",0.0097353
2023-09-15,108.06,108.47,105.66,106.06,105.99,1988200,1988200,-2.0,-1.85,106.73,"September 15, 23",-0.0185
2023-09-14,107.95,108.76,106.32,108.68,108.61,1023900,1023900,0.73,0.67624,107.92,"September 14, 23",0.0067624
2023-09-13,106.96,108.19,106.86,107.41,107.34,1244900,1244900,0.45,0.42072,107.49,"September 13, 23",0.0042072
2023-09-12,107.13,108.29,106.93,107.21,107.14,735700,735700,0.08,0.07467563,107.48,"September 12, 23",0.0007467563
2023-09-11,108.28,108.57,106.98,107.62,107.55,981900,981900,-0.66,-0.60953,107.72,"September 11, 23",-0.0060953
2023-09-08,108.37,109.2,106.89,107.33,107.26,1174300,1174300,-1.04,-0.95968,107.81,"September 08, 23",-0.0095968
2023-09-07,111.09,111.14,107.58,108.65,108.58,1596000,1596000,-2.44,-2.2,109.12,"September 07, 23",-0.022
2023-09-06,112.45,114.06,110.64,111.68,111.61,985200,985200,-0.77,-0.68475,112.13,"September 06, 23",-0.0068475
2023-09-05,114.36,114.9,112.22,112.76,112.69,1364600,1364600,-1.6,-1.4,113.29,"September 05, 23",-0.014
2023-09-01,115.15,116.44,114.29,115.42,115.35,1147300,1147300,0.27,0.23448,115.38,"September 01, 23",0.0023448
2023-08-31,116.0,116.42,114.4,114.42,114.35,7858500,7858500,-1.58,-1.36,115.08,"August 31, 23",-0.0136
2023-08-30,115.23,117.29,115.12,115.77,115.7,1882100,1882100,0.54,0.46863,116.06,"August 30, 23",0.0046863
2023-08-29,112.0,115.42,111.75,115.4,115.33,2284500,2284500,3.4,3.04,114.19,"August 29, 23",0.0304
2023-08-28,108.95,113.02,108.58,112.37,112.3,3961700,3961700,3.42,3.14,111.32,"August 28, 23",0.0314
2023-08-25,104.11,104.66,101.83,103.22,103.16,944100,944100,-0.89,-0.85487,103.24,"August 25, 23",-0.0085487
2023-08-24,105.0,105.8,103.52,103.61,103.55,915600,915600,-1.39,-1.32,104.31,"August 24, 23",-0.0132
2023-08-23,103.39,104.9,103.12,104.72,104.66,714200,714200,1.33,1.29,104.25,"August 23, 23",0.0129
2023-08-22,103.79,104.84,103.21,103.32,103.26,1103300,1103300,-0.47,-0.45284,103.79,"August 22, 23",-0.0045284
2023-08-21,102.73,103.46,102.33,102.87,102.81,1109100,1109100,0.14,0.13628,102.89,"August 21, 23",0.0013628
2023-08-18,101.11,102.96,100.18,102.41,102.35,701800,701800,1.3,1.29,101.85,"August 18, 23",0.0129
2023-08-17,104.0,104.86,102.35,102.39,102.33,708100,708100,-1.61,-1.55,103.2,"August 17, 23",-0.0155
2023-08-16,105.3,106.27,103.17,103.45,103.39,747900,747900,-1.85,-1.76,104.3,"August 16, 23",-0.0176
2023-08-15,106.5,106.5,105.35,105.92,105.85,705500,705500,-0.58,-0.5446,105.92,"August 15, 23",-0.005446
2023-08-14,105.57,107.13,105.2,106.91,106.84,536200,536200,1.34,1.27,106.41,"August 14, 23",0.0127
2023-08-11,106.4,106.86,105.56,105.83,105.68,845100,845100,-0.57,-0.53571,106.08,"August 11, 23",-0.0053571
2023-08-10,107.57,108.28,105.93,106.63,106.48,845800,845800,-0.94,-0.87385,106.95,"August 10, 23",-0.0087385
2023-08-09,107.98,108.33,107.17,107.22,107.07,880700,880700,-0.76,-0.70383,107.57,"August 09, 23",-0.0070383
2023-08-08,108.37,108.46,105.65,108.31,108.16,964700,964700,-0.06,-0.05536588,107.47,"August 08, 23",-0.0005536588
2023-08-07,109.39,109.57,108.24,108.8,108.65,935300,935300,-0.59,-0.53935,108.87,"August 07, 23",-0.0053935
2023-08-04,108.85,109.92,107.53,108.63,108.48,718700,718700,-0.22,-0.20211,108.69,"August 04, 23",-0.0020211
2023-08-03,107.26,109.37,106.71,108.85,108.7,728400,728400,1.59,1.48,108.31,"August 03, 23",0.0148
2023-08-02,107.97,108.73,106.62,108.2,108.05,1075500,1075500,0.23,0.21302,107.85,"August 02, 23",0.0021302
2023-08-01,109.4,109.82,108.37,108.96,108.81,1214900,1214900,-0.44,-0.40219,109.05,"August 01, 23",-0.0040219
2023-07-31,109.27,111.02,109.27,110.67,110.52,846600,846600,1.4,1.28,110.32,"July 31, 23",0.0128
2023-07-28,109.87,109.98,107.67,108.93,108.78,1112000,1112000,-0.94,-0.85556,108.86,"July 28, 23",-0.0085556
2023-07-27,111.8,112.43,107.97,108.95,108.8,1755800,1755800,-2.85,-2.55,109.78,"July 27, 23",-0.0255
2023-07-26,111.2,112.5,110.01,110.85,110.7,921300,921300,-0.35,-0.31475,111.12,"July 26, 23",-0.0031475
2023-07-25,111.64,113.59,111.64,111.97,111.82,819500,819500,0.33,0.29559,112.4,"July 25, 23",0.0029559
2023-07-24,112.53,112.78,110.9,111.5,111.35,1233200,1233200,-1.03,-0.91531,111.73,"July 24, 23",-0.0091531
2023-07-21,114.09,114.49,112.26,112.4,112.25,1106100,1106100,-1.69,-1.48,113.05,"July 21, 23",-0.0148
2023-07-20,114.43,114.99,112.42,113.41,113.25,2003500,2003500,-1.02,-0.89137,113.61,"July 20, 23",-0.0089137
2023-07-19,114.57,115.25,113.66,115.14,114.98,1603500,1603500,0.57,0.49751,114.68,"July 19, 23",0.0049751
2023-07-18,112.81,115.14,112.68,114.84,114.68,867500,867500,2.03,1.8,114.22,"July 18, 23",0.018
2023-07-17,111.37,113.36,110.95,112.77,112.62,796300,796300,1.4,1.26,112.36,"July 17, 23",0.0126
2023-07-14,112.42,112.86,110.96,111.61,111.46,750400,750400,-0.81,-0.72051,111.81,"July 14, 23",-0.0072051
2023-07-13,111.26,112.95,110.51,112.86,112.71,1074700,1074700,1.6,1.44,112.11,"July 13, 23",0.0144
2023-07-12,112.98,113.04,110.69,110.8,110.65,729400,729400,-2.18,-1.93,111.51,"July 12, 23",-0.0193
2023-07-11,111.75,112.27,110.6,111.64,111.49,716900,716900,-0.11,-0.098434,111.5,"July 11, 23",-0.00098434
2023-07-10,109.19,111.37,109.01,111.31,111.16,836100,836100,2.12,1.94,110.56,"July 10, 23",0.0194
2023-07-07,108.23,111.16,108.0,109.19,109.04,1180600,1180600,0.96,0.887,109.45,"July 07, 23",0.00887
2023-07-06,107.96,108.9,106.82,108.06,107.91,758900,758900,0.1,0.0926269,107.93,"July 06, 23",0.000926269
2023-07-05,107.96,109.49,107.77,108.84,108.69,780400,780400,0.88,0.81512,108.7,"July 05, 23",0.0081512
2023-07-03,107.77,109.15,107.4,108.83,108.68,487000,487000,1.06,0.98358,108.46,"July 03, 23",0.0098358
2023-06-30,108.05,109.0,106.99,107.93,107.78,1183600,1183600,-0.12,-0.11106,107.97,"June 30, 23",-0.0011106
2023-06-29,106.19,107.4,104.86,107.39,107.24,1260300,1260300,1.2,1.13,106.55,"June 29, 23",0.0113
2023-06-28,103.16,104.81,102.48,104.53,104.39,1018400,1018400,1.37,1.33,103.94,"June 28, 23",0.0133
2023-06-27,101.72,103.79,101.22,103.49,103.35,894500,894500,1.77,1.74,102.83,"June 27, 23",0.0174
2023-06-26,103.24,104.34,101.25,101.43,101.29,800100,800100,-1.81,-1.75,102.34,"June 26, 23",-0.0175
2023-06-23,102.64,103.78,102.25,103.04,102.9,1540200,1540200,0.4,0.38971,103.02,"June 23, 23",0.0038971
2023-06-22,104.61,105.02,103.14,103.85,103.71,1094200,1094200,-0.76,-0.72651,104.0,"June 22, 23",-0.0072651
2023-06-21,105.23,107.3,104.54,105.12,104.98,1429500,1429500,-0.11,-0.10453,105.65,"June 21, 23",-0.0010453
2023-06-20,104.99,106.53,104.14,105.89,105.74,1507800,1507800,0.9,0.85722,105.52,"June 20, 23",0.0085722
2023-06-16,105.95,106.5,103.32,105.36,105.22,2298200,2298200,-0.59,-0.55687,105.06,"June 16, 23",-0.0055687
2023-06-15,99.99,105.58,99.99,104.64,104.5,2663400,2663400,4.65,4.65,103.4,"June 15, 23",0.0465
2023-06-14,98.46,100.0,98.25,99.69,99.55,1912900,1912900,1.23,1.25,99.31,"June 14, 23",0.0125
2023-06-13,99.22,100.36,97.88,98.7,98.56,1756000,1756000,-0.52,-0.52409,98.98,"June 13, 23",-0.0052409
2023-06-12,95.31,99.0,95.31,98.47,98.33,1668000,1668000,3.16,3.32,97.59,"June 12, 23",0.0332
2023-06-09,94.76,95.49,94.21,94.6,94.47,790800,790800,-0.16,-0.16885,94.77,"June 09, 23",-0.0016885
2023-06-08,93.66,94.68,93.4,94.18,94.05,861000,861000,0.52,0.5552,94.09,"June 08, 23",0.005552
2023-06-07,93.0,94.89,92.47,93.74,93.61,778900,778900,0.74,0.7957,93.7,"June 07, 23",0.007957
2023-06-06,91.07,93.18,91.07,92.83,92.7,586300,586300,1.76,1.93,92.36,"June 06, 23",0.0193
2023-06-05,91.66,92.47,90.07,91.58,91.45,607100,607100,-0.08,-0.08727907,91.37,"June 05, 23",-0.0008727907
2023-06-02,90.59,92.53,90.59,92.27,92.14,735100,735100,1.68,1.85,91.8,"June 02, 23",0.0185
2023-06-01,89.64,90.69,88.65,89.95,89.83,837300,837300,0.31,0.34583,89.76,"June 01, 23",0.0034583
2023-05-31,90.02,90.95,88.87,89.52,89.4,1111700,1111700,-0.5,-0.55543,89.78,"May 31, 23",-0.0055543
2023-05-30,92.37,92.65,90.61,91.26,91.13,1285100,1285100,-1.11,-1.2,91.51,"May 30, 23",-0.012
2023-05-26,88.99,92.19,88.81,91.57,91.44,1302700,1302700,2.58,2.9,90.86,"May 26, 23",0.029
2023-05-25,85.76,88.71,85.73,88.28,88.16,1116400,1116400,2.52,2.94,87.57,"May 25, 23",0.0294
2023-05-24,84.59,85.25,83.64,84.68,84.56,835300,835300,0.09,0.1064,84.52,"May 24, 23",0.001064
2023-05-23,84.07,85.52,83.81,85.24,85.12,844900,844900,1.17,1.39,84.86,"May 23, 23",0.0139
2023-05-22,83.63,85.07,83.63,84.58,84.46,1088900,1088900,0.95,1.14,84.43,"May 22, 23",0.0114
2023-05-19,84.51,84.52,83.49,84.0,83.88,713700,713700,-0.51,-0.60348,84.0,"May 19, 23",-0.0060348
2023-05-18,82.75,84.14,82.68,83.9,83.78,768500,768500,1.15,1.39,83.57,"May 18, 23",0.0139
2023-05-17,81.14,82.91,80.21,82.75,82.64,974200,974200,1.61,1.98,81.96,"May 17, 23",0.0198
2023-05-16,79.68,81.5,79.54,80.64,80.53,730800,730800,0.96,1.2,80.56,"May 16, 23",0.012
2023-05-15,79.65,80.42,79.08,80.05,79.94,595100,595100,0.4,0.5022,79.85,"May 15, 23",0.005022
2023-05-12,79.36,80.34,78.71,79.59,79.48,757700,757700,0.23,0.28982,79.55,"May 12, 23",0.0028982
2023-05-11,77.74,79.44,77.74,79.1,78.91,716900,716900,1.36,1.75,78.76,"May 11, 23",0.0175
2023-05-10,78.57,78.96,77.43,78.24,78.05,759200,759200,-0.33,-0.42001,78.21,"May 10, 23",-0.0042001
2023-05-09,77.8,78.48,77.56,77.76,77.57,502700,502700,-0.04,-0.05141388,77.93,"May 09, 23",-0.0005141388
2023-05-08,77.65,78.57,77.22,78.38,78.19,604300,604300,0.73,0.94012,78.06,"May 08, 23",0.0094012
2023-05-05,76.73,78.14,76.73,77.27,77.09,777400,777400,0.54,0.70377,77.38,"May 05, 23",0.0070377
2023-05-04,76.91,77.27,75.48,75.77,75.59,706600,706600,-1.14,-1.48,76.17,"May 04, 23",-0.0148
2023-05-03,78.58,79.24,77.06,77.4,77.22,743400,743400,-1.18,-1.5,77.9,"May 03, 23",-0.015
2023-05-02,78.46,79.37,76.97,78.04,77.85,1367100,1367100,-0.42,-0.5353,78.13,"May 02, 23",-0.005353
2023-05-01,77.9,80.29,77.9,79.31,79.12,601600,601600,1.41,1.81,79.17,"May 01, 23",0.0181
2023-04-28,77.1,78.33,77.02,78.15,77.96,970100,970100,1.05,1.36,77.83,"April 28, 23",0.0136
2023-04-27,77.44,78.3,75.73,77.85,77.66,1198300,1198300,0.41,0.52944,77.29,"April 27, 23",0.0052944
2023-04-26,75.78,77.83,75.5,77.23,77.05,968900,968900,1.45,1.91,76.85,"April 26, 23",0.0191
2023-04-25,78.44,78.72,75.64,75.74,75.56,1220300,1220300,-2.7,-3.44,76.7,"April 25, 23",-0.0344
2023-04-24,78.87,79.35,78.29,79.28,79.09,885900,885900,0.41,0.51984,78.97,"April 24, 23",0.0051984
2023-04-21,80.64,81.16,78.25,78.81,78.62,1605800,1605800,-1.83,-2.27,79.41,"April 21, 23",-0.0227
2023-04-20,80.77,82.24,80.35,81.39,81.2,868600,868600,0.62,0.76761,81.33,"April 20, 23",0.0076761
2023-04-19,83.54,83.54,80.93,81.71,81.52,1414000,1414000,-1.83,-2.19,82.06,"April 19, 23",-0.0219
2023-04-18,84.17,84.9,83.52,84.16,83.96,675500,675500,-0.01,-0.01188072,84.19,"April 18, 23",-0.0001188072
2023-04-17,83.6,84.01,83.11,83.52,83.32,471600,471600,-0.08,-0.09569378,83.55,"April 17, 23",-0.0009569378
2023-04-14,83.75,85.09,82.85,83.76,83.56,732100,732100,0.01,0.0119403,83.9,"April 14, 23",0.000119403
2023-04-13,83.92,84.54,82.64,84.11,83.91,899400,899400,0.19,0.22641,83.76,"April 13, 23",0.0022641
2023-04-12,83.53,84.27,83.35,83.44,83.24,819900,819900,-0.09,-0.10775,83.69,"April 12, 23",-0.0010775
2023-04-11,83.2,83.94,82.71,83.12,82.92,881500,881500,-0.08,-0.09615385,83.26,"April 11, 23",-0.0009615385
2023-04-10,81.85,83.61,81.85,83.05,82.85,1112500,1112500,1.2,1.47,82.84,"April 10, 23",0.0147
2023-04-06,82.6,83.26,81.87,82.08,81.88,818500,818500,-0.52,-0.62954,82.4,"April 06, 23",-0.0062954
2023-04-05,84.5,84.53,81.95,83.2,83.0,1106000,1106000,-1.3,-1.54,83.23,"April 05, 23",-0.0154
2023-04-04,87.31,87.46,84.45,85.1,84.9,1117100,1117100,-2.21,-2.53,85.67,"April 04, 23",-0.0253
2023-04-03,88.2,89.1,86.65,87.46,87.25,1133900,1133900,-0.74,-0.839,87.74,"April 03, 23",-0.00839
2023-03-31,86.88,88.3,86.74,88.16,87.95,1332100,1332100,1.28,1.47,87.73,"March 31, 23",0.0147
2023-03-30,85.2,86.8,85.03,86.74,86.53,988500,988500,1.54,1.81,86.19,"March 30, 23",0.0181
2023-03-29,83.83,84.98,83.28,84.62,84.42,948100,948100,0.79,0.94238,84.29,"March 29, 23",0.0094238
2023-03-28,83.36,83.43,82.29,83.24,83.04,1140200,1140200,-0.12,-0.14395,82.99,"March 28, 23",-0.0014395
2023-03-27,83.66,84.0,82.6,82.98,82.78,837500,837500,-0.68,-0.81281,83.19,"March 27, 23",-0.0081281
2023-03-24,82.46,83.52,81.62,83.37,83.17,1361200,1361200,0.91,1.1,82.84,"March 24, 23",0.011
2023-03-23,82.93,84.74,82.26,83.14,82.94,1672500,1672500,0.21,0.25323,83.38,"March 23, 23",0.0025323
2023-03-22,82.37,84.1,82.01,82.33,82.13,1704800,1704800,-0.04,-0.04856137,82.81,"March 22, 23",-0.0004856137
2023-03-21,82.41,82.77,81.05,82.54,82.34,1225900,1225900,0.13,0.15775,82.12,"March 21, 23",0.0015775
2023-03-20,79.54,81.3,79.43,81.1,80.91,1667200,1667200,1.56,1.96,80.61,"March 20, 23",0.0196
2023-03-17,78.38,79.35,77.14,78.96,78.77,3090600,3090600,0.58,0.73998,78.48,"March 17, 23",0.0073998
2023-03-16,80.03,80.03,74.16,78.37,78.18,3107600,3107600,-1.66,-2.07,77.52,"March 16, 23",-0.0207
2023-03-15,80.46,80.71,78.53,80.33,80.14,2286600,2286600,-0.13,-0.16157,79.86,"March 15, 23",-0.0016157
2023-03-14,83.08,83.87,81.58,82.95,82.75,1605700,1605700,-0.13,-0.15648,82.8,"March 14, 23",-0.0015648
2023-03-13,80.24,82.61,80.0,81.35,81.16,1057800,1057800,1.11,1.38,81.32,"March 13, 23",0.0138
2023-03-10,83.04,83.49,81.51,81.91,81.71,1088600,1088600,-1.13,-1.36,82.3,"March 10, 23",-0.0136
2023-03-09,85.16,85.44,83.19,83.37,83.17,883600,883600,-1.79,-2.1,84.0,"March 09, 23",-0.021
2023-03-08,84.53,85.19,84.07,84.84,84.64,715800,715800,0.31,0.36673,84.7,"March 08, 23",0.0036673
2023-03-07,84.64,85.09,83.46,84.04,83.84,770200,770200,-0.6,-0.70888,84.2,"March 07, 23",-0.0070888
2023-03-06,85.38,85.68,84.25,84.51,84.31,1479800,1479800,-0.87,-1.02,84.81,"March 06, 23",-0.0102
