date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-12-15,20.11,20.16,19.47,19.99,19.99,3784714,3784714,-0.12,-0.59672,19.87,"December 15, 21",-0.0059672
2021-12-14,20.43,20.77,20.09,20.11,20.11,7292783,7292783,-0.32,-1.57,20.17,"December 14, 21",-0.0157
2021-12-13,20.68,20.96,20.34,20.44,20.44,2584853,2584853,-0.24,-1.16,20.49,"December 13, 21",-0.0116
2021-12-10,20.96,21.0,20.62,20.68,20.68,3429724,3429724,-0.28,-1.34,20.72,"December 10, 21",-0.0134
2021-12-09,20.57,20.78,20.46,20.77,20.77,2518253,2518253,0.2,0.97229,20.71,"December 09, 21",0.0097229
2021-12-08,20.56,20.97,20.56,20.71,20.71,2107963,2107963,0.15,0.72957,20.75,"December 08, 21",0.0072957
2021-12-07,20.18,20.78,20.14,20.58,20.58,4206550,4206550,0.4,1.98,20.59,"December 07, 21",0.0198
2021-12-06,20.0,20.44,19.97,20.1,20.1,2592285,2592285,0.1,0.5,20.14,"December 06, 21",0.005
2021-12-03,19.99,20.085,19.565,19.75,19.75,2404332,2404332,-0.24,-1.2,19.77,"December 03, 21",-0.012
2021-12-02,19.26,20.06,19.11,19.87,19.87,3251634,3251634,0.61,3.17,19.82,"December 02, 21",0.0317
2021-12-01,19.4,19.67,19.14,19.15,19.15,4551214,4551214,-0.25,-1.29,19.31,"December 01, 21",-0.0129
2021-11-30,19.79,19.91,18.8999,19.16,19.16,5431044,5431044,-0.63,-3.18,19.25,"November 30, 21",-0.0318
2021-11-29,20.62,20.62,20.055,20.18,20.18,3353756,3353756,-0.44,-2.13,20.23,"November 29, 21",-0.0213
2021-11-26,20.53,20.57,20.165,20.3,20.3,1931777,1931777,-0.23,-1.12,20.32,"November 26, 21",-0.0112
2021-11-24,21.29,21.37,21.06,21.09,21.09,3781856,3781856,-0.2,-0.93941,21.13,"November 24, 21",-0.0093941
