Open,High,Low,Close,Adj Close,Volume
11.0,10.75,10.75,10.75,10.75,170600
10.75,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,8600
10.800000190734863,11.0,11.0,11.0,11.0,1600
11.0,11.0,11.0,11.0,11.0,21400
11.0,20.0,20.0,20.0,20.0,700
20.0,21.0,21.0,21.0,21.0,900
21.0,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,22800
19.450000762939453,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,41000
19.149999618530273,19.25,19.25,19.25,19.25,19900
19.450000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,2000
19.799999237060547,19.5,19.5,19.5,19.5,1300
19.5,19.5,19.5,19.5,19.5,8900
19.5,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,2700
19.299999237060547,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,1500
19.399999618530273,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,24400
19.149999618530273,19.0,19.0,19.0,19.0,53800
19.0,19.0,19.0,19.0,19.0,19500
19.0,26.5,26.5,26.5,26.5,37400
26.5,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,500
18.950000762939453,19.0,19.0,19.0,19.0,1500
19.0,19.0,19.0,19.0,19.0,36000
19.0,19.0,19.0,19.0,19.0,400
19.0,19.0,19.0,19.0,19.0,2000
19.0,18.0,18.0,18.0,18.0,15000
18.0,18.0,18.0,18.0,18.0,15200
18.0,17.75,17.75,17.75,17.75,200
17.75,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,500
17.450000762939453,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,17500
17.149999618530273,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,40100
15.600000381469727,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,1400
15.449999809265137,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,38500
15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,2800
15.350000381469727,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,13900
15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,1100
15.550000190734863,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,7100
15.699999809265137,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,1000
15.899999618530273,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,12000
16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,1000
16.100000381469727,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16700
16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,500
16.149999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,2600
16.649999618530273,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,9600
17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,4500
17.049999237060547,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,7000
17.149999618530273,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,500
18.850000381469727,20.5,20.5,20.5,20.5,12700
20.5,21.0,21.0,21.0,21.0,150300
21.0,22.5,22.5,22.5,22.5,500
22.5,24.25,24.25,24.25,24.25,900
24.25,24.25,24.25,24.25,24.25,6500
24.25,26.25,26.25,26.25,26.25,41300
26.25,27.25,27.25,27.25,27.25,136000
27.25,28.0,28.0,28.0,28.0,92700
28.0,28.0,28.0,28.0,28.0,125400
28.0,28.0,28.0,28.0,28.0,73000
28.0,28.0,28.0,28.0,28.0,61700
28.0,27.75,27.75,27.75,27.75,25500
27.75,27.0,27.0,27.0,27.0,4400
27.0,27.0,27.0,27.0,27.0,3200
27.0,27.0,27.0,27.0,27.0,10000
27.0,26.75,26.75,26.75,26.75,4400
26.75,28.0,28.0,28.0,28.0,500
28.0,27.0,27.0,27.0,27.0,6600
27.0,26.75,26.75,26.75,26.75,5800
26.75,26.25,26.25,26.25,26.25,13100
26.25,26.25,26.25,26.25,26.25,17400
26.25,26.25,26.25,26.25,26.25,23300
26.25,25.25,25.25,25.25,25.25,1800
25.25,25.0,25.0,25.0,25.0,5000
25.0,26.0,26.0,26.0,26.0,15800
26.0,25.25,25.25,25.25,25.25,3800
25.25,26.0,26.0,26.0,26.0,26600
26.0,26.0,26.0,26.0,26.0,1800
26.0,26.25,26.25,26.25,26.25,22800
26.25,28.25,28.25,28.25,28.25,4700
28.25,28.75,28.75,28.75,28.75,10200
28.75,28.75,28.75,28.75,28.75,46900
28.75,28.75,28.75,28.75,28.75,30000
28.75,28.75,28.75,28.75,28.75,3300
28.75,28.25,28.25,28.25,28.25,300
28.5,28.25,28.25,28.25,28.25,21600
28.25,28.75,28.75,28.75,28.75,22600
28.75,29.0,29.0,29.0,29.0,8600
29.0,29.5,29.5,29.5,29.5,7100
29.5,28.5,28.5,28.5,28.5,69600
28.5,28.75,28.75,28.75,28.75,2100
28.75,29.25,29.25,29.25,29.25,4400
29.25,28.5,28.5,28.5,28.5,6200
28.5,28.0,28.0,28.0,28.0,2600
28.0,28.5,28.5,28.5,28.5,8000
28.5,29.0,29.0,29.0,29.0,1100
29.0,28.5,28.5,28.5,28.5,4400
28.5,29.75,29.75,29.75,29.75,1000
30.0,31.25,31.25,31.25,31.25,5000
31.25,31.75,31.75,31.75,31.75,900
31.75,33.75,33.75,33.75,33.75,2500
33.75,33.0,33.0,33.0,33.0,1800
33.75,33.0,33.0,33.0,33.0,1200
33.0,33.0,33.0,33.0,33.0,4900
33.0,33.0,33.0,33.0,33.0,34500
33.0,34.25,34.25,34.25,34.25,6500
34.25,34.25,34.25,34.25,34.25,12500
34.25,35.5,35.5,35.5,35.5,8100
35.5,36.0,36.0,36.0,36.0,5600
36.0,35.75,35.75,35.75,35.75,10000
35.25,38.25,38.25,38.25,38.25,9900
38.25,41.5,41.5,41.5,41.5,1000
41.5,45.25,45.25,45.25,45.25,32500
45.25,49.5,49.5,49.5,49.5,53900
49.5,53.5,53.5,53.5,53.5,49900
53.5,58.5,58.5,58.5,58.5,178800
58.5,58.5,58.5,58.5,58.5,112500
58.5,58.5,58.5,58.5,58.5,24500
58.5,58.0,58.0,58.0,58.0,7700
58.0,57.5,57.5,57.5,57.5,15500
58.0,58.0,58.0,58.0,58.0,5000
58.0,57.5,57.5,57.5,57.5,24500
57.5,57.0,57.0,57.0,57.0,17700
57.0,57.5,57.5,57.5,57.5,33300
57.5,58.0,58.0,58.0,58.0,33500
58.0,58.5,58.5,58.5,58.5,63900
58.0,58.0,58.0,58.0,58.0,27100
58.0,58.0,58.0,58.0,58.0,36400
58.0,58.5,58.5,58.5,58.5,70400
58.5,58.0,58.0,58.0,58.0,24500
58.0,59.5,59.5,59.5,59.5,8900
58.0,58.0,58.0,58.0,58.0,20800
58.0,65.0,65.0,65.0,65.0,23600
65.0,63.5,63.5,63.5,63.5,139700
63.5,63.5,63.5,63.5,63.5,8900
63.5,62.5,62.5,62.5,62.5,28900
62.5,63.0,63.0,63.0,63.0,36500
63.0,63.0,63.0,63.0,63.0,109300
63.0,63.0,63.0,63.0,63.0,39900
63.0,63.0,63.0,63.0,63.0,56300
63.0,63.0,63.0,63.0,63.0,18700
63.0,63.0,63.0,63.0,63.0,28100
63.0,63.0,63.0,63.0,63.0,91700
62.5,62.5,62.5,62.5,62.5,32000
62.5,62.0,61.0,61.5,61.5,2500
61.5,62.5,62.5,62.5,62.5,1200
62.5,62.0,62.0,62.0,62.0,12600
62.0,60.0,60.0,60.0,60.0,8900
60.0,59.5,58.0,58.0,58.0,14800
58.0,60.0,58.0,58.5,58.5,4300
58.5,60.0,58.5,59.0,59.0,800
59.0,59.0,59.0,59.0,59.0,2200
59.0,56.5,56.5,56.5,56.5,700
56.5,56.0,55.5,55.5,55.5,900
58.0,58.0,58.0,58.0,58.0,11000
58.0,57.5,57.5,57.5,57.5,2000
57.5,57.5,57.0,57.0,57.0,21000
57.0,58.0,57.0,57.5,57.5,2000
57.5,57.0,57.0,57.0,57.0,1000
57.0,58.0,57.0,57.0,57.0,321600
57.0,57.0,56.0,56.5,56.5,9600
56.5,57.0,56.5,56.5,56.5,2500
56.5,56.5,56.5,56.5,56.5,8000
56.5,56.5,56.5,56.5,56.5,1000
56.5,56.0,56.0,56.0,56.0,7000
56.0,56.0,56.0,56.0,56.0,6000
56.0,55.0,55.0,55.0,55.0,1000
55.0,56.0,54.0,54.0,54.0,6700
54.0,55.0,53.0,55.0,55.0,23000
53.529998779296875,55.0,53.0,53.0,53.0,16600
53.0,54.0,53.5,53.5,53.5,6400
53.5,53.5,53.5,53.5,53.5,200
53.5,56.0,56.0,56.0,56.0,2500
56.0,55.5,55.0,55.0,55.0,5000
55.0,57.0,57.0,57.0,57.0,1700
57.0,57.0,57.0,57.0,57.0,5500
57.0,55.0,55.0,55.0,55.0,10500
55.0,56.0,56.0,56.0,56.0,500
56.0,57.5,57.5,57.5,57.5,100
57.5,55.0,52.0,52.0,52.0,2300
52.0,52.0,50.0,51.5,51.5,8200
51.5,51.5,51.5,51.5,51.5,2000
51.5,51.0,51.0,51.0,51.0,10000
51.0,52.5,52.0,52.0,52.0,1900
52.0,52.0,50.0,51.5,51.5,50200
51.5,50.0,50.0,50.0,50.0,500
50.0,50.0,49.0,49.75,49.75,17400
49.75,50.5,49.0,49.25,49.25,9800
49.25,49.0,48.0,48.25,48.25,8400
48.25,48.0,47.75,47.75,47.75,1800
47.75,48.25,47.75,47.75,47.75,6800
47.75,48.0,48.0,48.0,48.0,10400
48.0,48.0,47.75,47.75,47.75,5100
47.75,47.75,47.0,47.25,47.25,1600
47.25,47.5,46.0,46.0,46.0,18500
46.0,46.5,46.5,46.5,46.5,400
46.5,46.5,46.5,46.5,46.5,14200
46.25,46.0,46.0,46.0,46.0,7200
46.0,46.0,45.75,45.75,45.75,5500
45.75,45.75,45.75,45.75,45.75,300
45.75,45.75,45.5,45.5,45.5,2200
44.25,44.25,44.25,44.25,44.25,600
44.25,44.25,44.25,44.25,44.25,2000
44.25,44.0,44.0,44.0,44.0,2200
44.0,44.0,42.75,43.75,43.75,5500
43.75,44.0,44.0,44.0,44.0,6100
44.0,44.0,44.0,44.0,44.0,500
44.0,44.0,44.0,44.0,44.0,1500
44.0,44.0,44.0,44.0,44.0,200
44.0,44.0,44.0,44.0,44.0,14100
44.0,44.0,44.0,44.0,44.0,100
44.0,44.0,44.0,44.0,44.0,6200
44.0,44.0,44.0,44.0,44.0,3000
44.0,45.0,44.0,44.0,44.0,2700
44.0,44.75,44.75,44.75,44.75,100
44.75,43.25,43.25,43.25,43.25,1000
