date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-28,97.67,97.75,96.91,97.09,97.09,1527727,1527700,-0.58,-0.59384,97.23,"December 28, 23",-0.0059384
2023-12-27,97.55,98.09,97.295,97.6,97.6,1844438,1844400,0.05,0.05125577,97.64,"December 27, 23",0.0005125577
2023-12-26,96.78,97.69,96.67,97.52,97.52,1536405,1536400,0.74,0.76462,97.38,"December 26, 23",0.0076462
2023-12-22,95.95,96.94,95.75,96.44,96.44,1634018,1634000,0.49,0.51068,96.51,"December 22, 23",0.0051068
2023-12-21,95.18,95.91,95.01,95.71,95.71,2112963,2113000,0.53,0.55684,95.58,"December 21, 23",0.0055684
2023-12-20,95.57,96.35,94.64,94.66,94.66,1782588,1782600,-0.91,-0.95218,95.4,"December 20, 23",-0.0095218
2023-12-19,96.2,96.51,95.56,95.74,95.74,1856064,1856100,-0.46,-0.47817,95.86,"December 19, 23",-0.0047817
2023-12-18,95.78,96.155,95.29,96.05,96.05,1889733,1889700,0.27,0.2819,95.89,"December 18, 23",0.002819
2023-12-15,95.58,96.56,95.3,95.65,95.65,5091567,5091600,0.07,0.07323708,95.73,"December 15, 23",0.0007323708
2023-12-14,92.98,96.67,92.94,96.54,96.54,4417800,4417700,3.56,3.83,95.85,"December 14, 23",0.0383
2023-12-13,91.08,92.99,90.66,92.23,92.23,4146120,4146100,1.15,1.26,91.82,"December 13, 23",0.0126
2023-12-12,89.8,90.82,89.17,90.44,90.44,2905680,2905700,0.64,0.71269,90.12,"December 12, 23",0.0071269
2023-12-11,89.6,90.535,89.461,89.72,89.72,3068155,3068200,0.12,0.13393,89.84,"December 11, 23",0.0013393
2023-12-08,88.92,89.86,88.53,89.55,89.55,2366068,2365900,0.63,0.7085,89.59,"December 08, 23",0.007085
2023-12-07,88.11,89.15,87.71,88.72,88.72,3577199,3577200,0.61,0.69232,88.58,"December 07, 23",0.0069232
2023-12-06,88.41,88.7,87.59,87.7,87.7,3336320,3336300,-0.71,-0.80308,87.89,"December 06, 23",-0.0080308
2023-12-05,88.51,88.695,87.78,88.35,88.35,3327870,3327700,-0.16,-0.18077,88.29,"December 05, 23",-0.0018077
2023-12-04,88.74,89.165,88.1703,88.91,88.91,4068908,4068900,0.17,0.19157,88.84,"December 04, 23",0.0019157
2023-12-01,89.26,90.305,89.05,90.12,90.12,2651181,2650800,0.86,0.96348,89.89,"December 01, 23",0.0096348
2023-11-30,88.78,89.1,87.985,88.9,88.9,4201393,4201200,0.12,0.13517,88.71,"November 30, 23",0.0013517
2023-11-29,88.5,88.73,87.67,88.31,88.31,2128444,2128400,-0.19,-0.21469,88.2,"November 29, 23",-0.0021469
2023-11-28,87.75,88.71,87.55,87.9,87.9,3418181,3418000,0.15,0.17094,87.99,"November 28, 23",0.0017094
2023-11-27,88.11,88.49,87.84,87.99,87.99,2657881,2657800,-0.12,-0.13619,88.04,"November 27, 23",-0.0013619
2023-11-24,88.71,88.97,88.31,88.51,88.51,1248058,1248100,-0.2,-0.22545,88.52,"November 24, 23",-0.0022545
2023-11-22,88.55,89.14,88.015,88.84,88.84,2778827,2778800,0.29,0.3275,88.68,"November 22, 23",0.003275
2023-11-21,88.41,88.66,87.935,88.6,88.6,2467101,2467100,0.19,0.21491,88.43,"November 21, 23",0.0021491
2023-11-20,89.3,89.36,88.59,88.79,88.79,2607210,2607000,-0.51,-0.57111,88.93,"November 20, 23",-0.0057111
2023-11-17,87.95,89.42,87.73,89.27,89.27,3494310,3494200,1.32,1.5,88.87,"November 17, 23",0.015
2023-11-16,87.74,88.2381,87.17,87.5,87.5,2719611,2719600,-0.24,-0.27354,87.55,"November 16, 23",-0.0027354
2023-11-15,88.42,89.395,88.09,88.37,87.85,3272988,3273000,-0.05,-0.05654829,88.57,"November 15, 23",-0.0005654829
2023-11-14,87.69,89.49,87.51,88.55,88.02,3646010,3645800,0.86,0.98073,88.67,"November 14, 23",0.0098073
2023-11-13,86.54,86.92,85.91,86.6,86.09,3123211,3123200,0.06,0.0693321,86.56,"November 13, 23",0.000693321
2023-11-10,85.75,86.82,85.1728,86.5,85.99,2922740,2922700,0.75,0.87464,86.34,"November 10, 23",0.0087464
2023-11-09,85.5,87.21,85.0,85.2,84.69,4765100,4765100,-0.3,-0.35088,85.8,"November 09, 23",-0.0035088
2023-11-08,85.49,86.18,84.61,84.75,84.25,5833500,5833500,-0.74,-0.8656,85.18,"November 08, 23",-0.008656
2023-11-07,83.8,85.1,83.1,84.94,84.44,9919900,9919900,1.14,1.36,84.38,"November 07, 23",0.0136
2023-11-06,92.16,92.18,90.76,91.74,91.19,3004000,3004000,-0.42,-0.45573,91.56,"November 06, 23",-0.0045573
2023-11-03,92.09,92.7,91.97,91.97,91.42,2686600,2686600,-0.12,-0.13031,92.21,"November 03, 23",-0.0013031
2023-11-02,89.96,91.41,89.39,91.16,90.62,4912200,4912200,1.2,1.33,90.65,"November 02, 23",0.0133
2023-11-01,89.23,89.64,88.78,89.61,89.08,2771600,2771600,0.38,0.42587,89.34,"November 01, 23",0.0042587
2023-10-31,88.35,89.07,88.05,88.97,88.44,4904100,4904100,0.62,0.70175,88.7,"October 31, 23",0.0070175
2023-10-30,88.45,88.6,87.26,88.45,87.92,2772900,2772900,0.0,0.0,88.1,"October 30, 23",0.0
2023-10-27,88.45,89.02,87.53,88.03,87.51,2429300,2429300,-0.42,-0.47484,88.19,"October 27, 23",-0.0047484
2023-10-26,89.1,89.37,87.94,88.6,88.07,4452200,4452200,-0.5,-0.56117,88.64,"October 26, 23",-0.0056117
2023-10-25,90.67,90.67,88.4,88.83,88.3,3484300,3484300,-1.84,-2.03,89.3,"October 25, 23",-0.0203
2023-10-24,90.83,91.22,90.22,90.74,90.2,2566000,2566000,-0.09,-0.0990862,90.73,"October 24, 23",-0.000990862
2023-10-23,91.53,91.93,90.0,90.16,89.62,2790800,2790800,-1.37,-1.5,90.7,"October 23, 23",-0.015
2023-10-20,92.87,93.23,91.33,91.47,90.93,5700300,5700300,-1.4,-1.51,92.01,"October 20, 23",-0.0151
2023-10-19,93.81,95.11,93.1,93.14,92.59,2678600,2678600,-0.67,-0.71421,93.78,"October 19, 23",-0.0071421
2023-10-18,95.2,95.2,93.64,93.7,93.14,2503400,2503400,-1.5,-1.58,94.18,"October 18, 23",-0.0158
2023-10-17,96.16,96.96,95.79,95.97,95.4,2196500,2196500,-0.19,-0.19759,96.24,"October 17, 23",-0.0019759
2023-10-16,96.18,97.19,96.02,96.35,95.78,2670700,2670700,0.17,0.17675,96.52,"October 16, 23",0.0017675
2023-10-13,96.39,96.8,94.49,94.76,94.2,2136200,2136200,-1.63,-1.69,95.35,"October 13, 23",-0.0169
2023-10-12,97.5,97.5,95.38,96.05,95.48,1853200,1853200,-1.45,-1.49,96.31,"October 12, 23",-0.0149
2023-10-11,96.39,97.22,96.07,97.09,96.51,2231300,2231300,0.7,0.72622,96.79,"October 11, 23",0.0072622
2023-10-10,96.0,97.23,95.76,96.37,95.8,2688300,2688300,0.37,0.38542,96.45,"October 10, 23",0.0038542
2023-10-09,95.04,95.99,94.77,95.87,95.3,2581100,2581100,0.83,0.87332,95.54,"October 09, 23",0.0087332
2023-10-06,93.39,95.92,93.26,95.04,94.48,2154700,2154700,1.65,1.77,94.74,"October 06, 23",0.0177
2023-10-05,94.3,94.67,93.34,93.59,93.03,2758400,2758400,-0.71,-0.75292,93.87,"October 05, 23",-0.0075292
2023-10-04,94.75,95.25,93.89,94.66,94.1,3361400,3361400,-0.09,-0.09498681,94.6,"October 04, 23",-0.0009498681
2023-10-03,95.25,95.85,94.03,94.85,94.29,2743200,2743200,-0.4,-0.41995,94.91,"October 03, 23",-0.0041995
2023-10-02,96.36,96.88,95.05,95.71,95.14,2600600,2600600,-0.65,-0.67455,95.88,"October 02, 23",-0.0067455
2023-09-29,97.79,97.93,96.45,96.57,96.0,2041200,2041200,-1.22,-1.25,96.98,"September 29, 23",-0.0125
2023-09-28,97.02,97.64,96.6,97.01,96.43,1861400,1861400,-0.01,-0.01030715,97.08,"September 28, 23",-0.0001030715
2023-09-27,96.43,97.25,95.57,96.86,96.28,2323600,2323600,0.43,0.44592,96.56,"September 27, 23",0.0044592
2023-09-26,97.98,97.98,95.59,95.6,95.03,2496700,2496700,-2.38,-2.43,96.39,"September 26, 23",-0.0243
2023-09-25,96.8,98.14,96.4,98.1,97.52,1869200,1869200,1.3,1.34,97.55,"September 25, 23",0.0134
2023-09-22,96.52,97.64,96.33,97.1,96.52,2448700,2448700,0.58,0.60091,97.02,"September 22, 23",0.0060091
2023-09-21,97.79,97.84,96.44,96.49,95.92,2181300,2181300,-1.3,-1.33,96.92,"September 21, 23",-0.0133
2023-09-20,99.04,99.67,97.89,98.01,97.43,1646300,1646300,-1.03,-1.04,98.52,"September 20, 23",-0.0104
2023-09-19,99.99,100.01,98.14,98.82,98.23,1891700,1891700,-1.17,-1.17,98.99,"September 19, 23",-0.0117
2023-09-18,98.87,100.38,98.78,99.61,99.02,2163200,2163200,0.74,0.74846,99.59,"September 18, 23",0.0074846
2023-09-15,98.2,99.69,97.9,98.86,98.27,7276400,7276400,0.66,0.6721,98.82,"September 15, 23",0.006721
2023-09-14,98.4,99.06,98.04,98.6,98.01,2637000,2637000,0.2,0.20325,98.57,"September 14, 23",0.0020325
2023-09-13,99.66,99.94,97.42,97.68,97.1,2497000,2497000,-1.98,-1.99,98.35,"September 13, 23",-0.0199
2023-09-12,100.14,100.62,99.79,99.92,99.33,2447900,2447900,-0.22,-0.21969,100.11,"September 12, 23",-0.0021969
2023-09-11,99.01,100.56,98.91,100.12,99.53,3921500,3921500,1.11,1.12,99.86,"September 11, 23",0.0112
2023-09-08,99.03,99.65,98.59,98.95,98.36,1952200,1952200,-0.08,-0.0807836,99.06,"September 08, 23",-0.000807836
2023-09-07,98.52,99.61,98.19,99.4,98.81,3304200,3304200,0.88,0.89322,99.07,"September 07, 23",0.0089322
2023-09-06,97.73,98.95,97.51,98.67,98.08,2406300,2406300,0.94,0.96183,98.38,"September 06, 23",0.0096183
2023-09-05,98.77,99.0,97.66,97.88,97.3,2897800,2897800,-0.89,-0.90108,98.18,"September 05, 23",-0.0090108
2023-09-01,98.35,99.39,98.35,98.92,98.33,1762300,1762300,0.57,0.57956,98.89,"September 01, 23",0.0057956
2023-08-31,98.54,99.15,98.01,98.25,97.67,2604500,2604500,-0.29,-0.2943,98.47,"August 31, 23",-0.002943
2023-08-30,98.79,99.1,97.64,98.29,97.71,3229700,3229700,-0.5,-0.50612,98.34,"August 30, 23",-0.0050612
2023-08-29,98.12,98.79,97.9,98.65,98.06,2235300,2235300,0.53,0.54015,98.45,"August 29, 23",0.0054015
2023-08-28,98.39,98.82,97.94,98.12,97.54,2228800,2228800,-0.27,-0.27442,98.29,"August 28, 23",-0.0027442
2023-08-25,96.21,98.38,96.21,97.64,97.06,4124800,4124800,1.43,1.49,97.41,"August 25, 23",0.0149
2023-08-24,96.43,97.29,95.71,95.75,95.18,2030500,2030500,-0.68,-0.70517,96.25,"August 24, 23",-0.0070517
2023-08-23,96.19,96.92,95.81,96.63,96.06,1975800,1975800,0.44,0.45743,96.45,"August 23, 23",0.0045743
2023-08-22,96.4,97.27,95.5,96.08,95.51,2339300,2339300,-0.32,-0.33195,96.28,"August 22, 23",-0.0033195
2023-08-21,95.79,95.91,94.14,95.06,94.5,1842900,1842900,-0.73,-0.76208,95.04,"August 21, 23",-0.0076208
2023-08-18,95.05,96.26,95.0,95.79,95.22,1978800,1978800,0.74,0.77854,95.68,"August 18, 23",0.0077854
2023-08-17,96.85,97.31,95.7,95.73,95.16,2561000,2561000,-1.12,-1.16,96.25,"August 17, 23",-0.0116
2023-08-16,95.38,96.68,95.38,96.01,95.44,2493900,2493900,0.63,0.66052,96.02,"August 16, 23",0.0066052
2023-08-15,95.37,95.8,95.25,95.47,94.9,2026500,2026500,0.1,0.10485,95.51,"August 15, 23",0.0010485
2023-08-14,95.49,95.99,95.31,95.9,95.33,2232700,2232700,0.41,0.42936,95.73,"August 14, 23",0.0042936
2023-08-11,95.63,96.21,95.27,95.74,95.17,1338800,1338800,0.11,0.11503,95.74,"August 11, 23",0.0011503
2023-08-10,95.46,96.45,95.12,95.51,94.94,1614600,1614600,0.05,0.05237796,95.69,"August 10, 23",0.0005237796
2023-08-09,96.74,97.4,95.97,96.04,94.95,2246800,2246800,-0.7,-0.72359,96.47,"August 09, 23",-0.0072359
2023-08-08,96.35,96.73,95.32,96.5,95.41,2099600,2099600,0.15,0.15568,96.18,"August 08, 23",0.0015568
2023-08-07,96.31,97.4,96.15,97.22,96.12,2459400,2459400,0.91,0.94487,96.92,"August 07, 23",0.0094487
2023-08-04,96.77,97.69,95.42,95.55,94.47,3560600,3560600,-1.22,-1.26,96.22,"August 04, 23",-0.0126
2023-08-03,96.11,97.3,95.46,95.89,94.8,4753700,4753700,-0.22,-0.2289,96.22,"August 03, 23",-0.002289
2023-08-02,98.54,98.54,94.41,95.14,94.06,7346300,7346300,-3.4,-3.45,96.03,"August 02, 23",-0.0345
2023-08-01,90.75,91.86,90.41,91.63,90.59,3125900,3125900,0.88,0.9697,91.3,"August 01, 23",0.009697
2023-07-31,91.43,91.76,90.79,91.35,90.32,3971700,3971700,-0.08,-0.08749863,91.3,"July 31, 23",-0.0008749863
2023-07-28,92.53,92.65,90.58,90.97,89.94,2807600,2807600,-1.56,-1.69,91.4,"July 28, 23",-0.0169
2023-07-27,92.64,92.94,91.57,91.84,90.8,1869800,1869800,-0.8,-0.86356,92.12,"July 27, 23",-0.0086356
2023-07-26,91.77,92.64,91.69,92.39,91.34,1789500,1789500,0.62,0.6756,92.24,"July 26, 23",0.006756
2023-07-25,91.77,92.73,91.77,92.59,91.54,1844900,1844900,0.82,0.89354,92.36,"July 25, 23",0.0089354
2023-07-24,91.6,92.57,91.57,92.24,91.2,2205400,2205400,0.64,0.69869,92.13,"July 24, 23",0.0069869
2023-07-21,91.82,92.05,91.17,91.23,90.2,1643600,1643600,-0.59,-0.64256,91.48,"July 21, 23",-0.0064256
2023-07-20,92.27,92.75,91.8,91.89,90.85,1844300,1844300,-0.38,-0.41183,92.15,"July 20, 23",-0.0041183
2023-07-19,91.32,91.92,90.51,91.67,90.63,1958400,1958400,0.35,0.38327,91.37,"July 19, 23",0.0038327
2023-07-18,91.09,91.98,90.86,91.8,90.76,1841100,1841100,0.71,0.77945,91.55,"July 18, 23",0.0077945
2023-07-17,91.83,92.04,90.98,91.32,90.29,1886800,1886800,-0.51,-0.55537,91.45,"July 17, 23",-0.0055537
2023-07-14,92.29,92.31,91.33,92.09,91.05,1738400,1738400,-0.2,-0.21671,91.91,"July 14, 23",-0.0021671
2023-07-13,92.3,92.65,91.9,92.32,91.27,1888800,1888800,0.02,0.02166847,92.29,"July 13, 23",0.0002166847
2023-07-12,92.64,93.04,91.64,92.12,91.08,2871500,2871500,-0.52,-0.56131,92.27,"July 12, 23",-0.0056131
2023-07-11,89.9,91.95,89.9,91.8,90.76,3559100,3559100,1.9,2.11,91.22,"July 11, 23",0.0211
2023-07-10,89.02,90.02,88.98,89.43,88.42,3332600,3332600,0.41,0.46057,89.48,"July 10, 23",0.0046057
2023-07-07,87.83,89.56,87.81,88.94,87.93,1816500,1816500,1.11,1.26,88.77,"July 07, 23",0.0126
2023-07-06,88.66,88.88,87.47,88.24,87.24,2197700,2197700,-0.42,-0.47372,88.2,"July 06, 23",-0.0047372
2023-07-05,90.0,90.5,89.41,89.41,88.4,1801400,1801400,-0.59,-0.65556,89.77,"July 05, 23",-0.0065556
2023-07-03,90.04,91.06,89.61,90.76,89.73,1217200,1217200,0.72,0.79964,90.48,"July 03, 23",0.0079964
2023-06-30,89.59,90.73,89.46,90.39,89.37,2484700,2484700,0.8,0.89296,90.19,"June 30, 23",0.0089296
2023-06-29,89.5,89.78,88.73,89.22,88.21,2661900,2661900,-0.28,-0.31285,89.24,"June 29, 23",-0.0031285
2023-06-28,89.66,89.94,88.97,89.35,88.34,3453900,3453900,-0.31,-0.34575,89.42,"June 28, 23",-0.0034575
2023-06-27,88.5,89.99,88.36,89.63,88.62,2571700,2571700,1.13,1.28,89.33,"June 27, 23",0.0128
2023-06-26,87.22,88.44,86.88,88.31,87.31,2423500,2423500,1.09,1.25,87.88,"June 26, 23",0.0125
2023-06-23,86.69,87.18,86.16,86.68,85.7,5603800,5603800,-0.01,-0.01153536,86.67,"June 23, 23",-0.0001153536
2023-06-22,87.45,87.83,87.03,87.42,86.43,3012400,3012400,-0.03,-0.03430532,87.43,"June 22, 23",-0.0003430532
2023-06-21,86.15,87.59,85.97,87.45,86.46,2111100,2111100,1.3,1.51,87.0,"June 21, 23",0.0151
2023-06-20,86.64,87.05,85.86,86.78,85.8,2254900,2254900,0.14,0.16159,86.56,"June 20, 23",0.0016159
2023-06-16,88.55,88.85,87.38,87.41,86.42,5522900,5522900,-1.14,-1.29,87.88,"June 16, 23",-0.0129
2023-06-15,86.4,88.62,86.38,88.03,87.03,4426100,4426100,1.63,1.89,87.68,"June 15, 23",0.0189
2023-06-14,86.72,87.58,85.48,85.84,84.87,2273800,2273800,-0.88,-1.01,86.3,"June 14, 23",-0.0101
2023-06-13,84.43,86.33,84.31,86.13,85.15,2374700,2374700,1.7,2.01,85.59,"June 13, 23",0.0201
2023-06-12,84.19,84.36,83.69,84.07,83.12,2021900,2021900,-0.12,-0.14253,84.04,"June 12, 23",-0.0014253
2023-06-09,84.23,84.38,83.59,84.2,83.25,2039500,2039500,-0.03,-0.03561676,84.06,"June 09, 23",-0.0003561676
2023-06-08,84.09,84.43,83.59,84.07,83.12,3019300,3019300,-0.02,-0.02378404,84.03,"June 08, 23",-0.0002378404
2023-06-07,82.9,84.27,82.35,84.24,83.29,3029700,3029700,1.34,1.62,83.62,"June 07, 23",0.0162
2023-06-06,82.19,83.0,81.81,82.54,81.61,2876100,2876100,0.35,0.42584,82.45,"June 06, 23",0.0042584
2023-06-05,83.08,83.38,82.06,82.19,81.26,2592300,2592300,-0.89,-1.07,82.54,"June 05, 23",-0.0107
2023-06-02,80.8,83.23,80.69,82.81,81.87,3723600,3723600,2.01,2.49,82.24,"June 02, 23",0.0249
2023-06-01,77.96,79.64,76.96,79.35,78.45,3927800,3927800,1.39,1.78,78.65,"June 01, 23",0.0178
2023-05-31,77.59,77.99,76.94,77.68,76.8,6147100,6147100,0.09,0.11599,77.54,"May 31, 23",0.0011599
2023-05-30,79.35,79.64,77.93,78.39,77.5,2660800,2660800,-0.96,-1.21,78.65,"May 30, 23",-0.0121
2023-05-26,79.28,79.82,79.04,79.51,78.61,2533500,2533500,0.23,0.29011,79.46,"May 26, 23",0.0029011
2023-05-25,78.86,79.14,78.05,79.02,78.13,3456400,3456400,0.16,0.20289,78.74,"May 25, 23",0.0020289
2023-05-24,80.61,80.77,78.82,78.95,78.06,2537000,2537000,-1.66,-2.06,79.51,"May 24, 23",-0.0206
2023-05-23,81.15,82.0,80.89,81.11,80.19,2817500,2817500,-0.04,-0.04929144,81.33,"May 23, 23",-0.0004929144
2023-05-22,82.67,82.9,81.26,81.71,80.78,2229300,2229300,-0.96,-1.16,81.96,"May 22, 23",-0.0116
2023-05-19,83.13,83.35,82.07,82.49,81.56,2489500,2489500,-0.64,-0.76988,82.64,"May 19, 23",-0.0076988
2023-05-18,82.01,82.57,81.37,82.3,81.37,3074400,3074400,0.29,0.35362,82.08,"May 18, 23",0.0035362
2023-05-17,81.66,82.53,81.5,82.25,81.32,2853600,2853600,0.59,0.72251,82.09,"May 17, 23",0.0072251
2023-05-16,82.49,82.91,81.12,81.15,80.23,2743300,2743300,-1.34,-1.62,81.73,"May 16, 23",-0.0162
2023-05-15,82.79,83.82,82.21,83.12,82.18,2208800,2208800,0.33,0.3986,83.05,"May 15, 23",0.003986
2023-05-12,82.67,82.98,81.61,82.52,81.59,2625200,2625200,-0.15,-0.18144,82.37,"May 12, 23",-0.0018144
2023-05-11,81.07,82.09,81.07,81.98,81.05,1953600,1953600,0.91,1.12,81.71,"May 11, 23",0.0112
2023-05-10,84.21,84.46,81.7,82.48,81.03,2368600,2368600,-1.73,-2.05,82.88,"May 10, 23",-0.0205
2023-05-09,83.45,84.03,82.79,83.65,82.18,1941700,1941700,0.2,0.23966,83.49,"May 09, 23",0.0023966
2023-05-08,85.14,85.14,83.55,83.81,82.34,1855300,1855300,-1.33,-1.56,84.17,"May 08, 23",-0.0156
2023-05-05,83.92,85.07,83.68,84.4,82.92,3884800,3884800,0.48,0.57197,84.38,"May 05, 23",0.0057197
2023-05-04,83.74,83.86,82.39,82.74,81.29,4498500,4498500,-1.0,-1.19,83.0,"May 04, 23",-0.0119
2023-05-03,85.46,87.0,83.77,83.82,82.35,6211900,6211900,-1.64,-1.92,84.86,"May 03, 23",-0.0192
2023-05-02,82.83,83.26,81.1,82.22,80.78,3762700,3762700,-0.61,-0.73645,82.19,"May 02, 23",-0.0073645
2023-05-01,83.47,83.86,83.14,83.35,81.89,2340200,2340200,-0.12,-0.14376,83.45,"May 01, 23",-0.0014376
2023-04-28,82.44,83.54,82.31,83.26,81.8,3020300,3020300,0.82,0.99466,83.04,"April 28, 23",0.0099466
2023-04-27,82.34,82.87,80.31,82.83,81.38,4838100,4838100,0.49,0.59509,82.0,"April 27, 23",0.0059509
2023-04-26,83.9,84.18,82.02,82.48,81.03,3383700,3383700,-1.42,-1.69,82.89,"April 26, 23",-0.0169
2023-04-25,85.12,85.5,84.23,84.52,83.04,2100400,2100400,-0.6,-0.70489,84.75,"April 25, 23",-0.0070489
2023-04-24,85.71,86.01,85.2,85.59,84.09,2114900,2114900,-0.12,-0.14001,85.6,"April 24, 23",-0.0014001
2023-04-21,86.19,86.19,85.1,85.6,84.1,7833600,7833600,-0.59,-0.68453,85.63,"April 21, 23",-0.0068453
2023-04-20,85.94,86.39,85.5,85.87,84.36,2932300,2932300,-0.07,-0.08145218,85.92,"April 20, 23",-0.0008145218
2023-04-19,87.04,87.2,85.64,86.37,84.85,3244500,3244500,-0.67,-0.76976,86.4,"April 19, 23",-0.0076976
2023-04-18,87.77,88.45,86.89,87.27,85.74,3310700,3310700,-0.5,-0.56967,87.54,"April 18, 23",-0.0056967
2023-04-17,86.37,87.67,86.23,86.58,85.06,3005300,3005300,0.21,0.24314,86.83,"April 17, 23",0.0024314
2023-04-14,85.7,87.86,85.67,86.36,84.84,6120600,6120600,0.66,0.77013,86.63,"April 14, 23",0.0077013
2023-04-13,84.06,85.53,82.4,85.41,83.91,6979200,6979200,1.35,1.61,84.45,"April 13, 23",0.0161
2023-04-12,83.2,83.97,82.39,83.64,82.17,8052400,8052400,0.44,0.52885,83.33,"April 12, 23",0.0052885
2023-04-11,85.0,85.34,84.24,84.44,82.96,2071100,2071100,-0.56,-0.65882,84.67,"April 11, 23",-0.0065882
2023-04-10,83.16,84.47,82.95,84.45,82.97,1997100,1997100,1.29,1.55,83.96,"April 10, 23",0.0155
2023-04-06,82.82,83.78,82.07,83.3,81.84,2966600,2966600,0.48,0.57957,83.05,"April 06, 23",0.0057957
2023-04-05,84.62,84.9,82.63,83.09,81.63,2647700,2647700,-1.53,-1.81,83.54,"April 05, 23",-0.0181
2023-04-04,87.15,87.34,84.75,85.18,83.68,1763700,1763700,-1.97,-2.26,85.76,"April 04, 23",-0.0226
2023-04-03,87.15,88.5,86.89,87.24,85.71,2838700,2838700,0.09,0.10327,87.54,"April 03, 23",0.0010327
2023-03-31,86.11,87.2,85.74,87.14,85.61,2674000,2674000,1.03,1.2,86.69,"March 31, 23",0.012
2023-03-30,85.95,86.0,85.46,85.59,84.09,1920000,1920000,-0.36,-0.41885,85.68,"March 30, 23",-0.0041885
2023-03-29,84.8,85.12,83.99,84.94,83.45,2435600,2435600,0.14,0.16509,84.68,"March 29, 23",0.0016509
2023-03-28,82.98,84.0,82.98,83.7,82.23,2306700,2306700,0.72,0.86768,83.56,"March 28, 23",0.0086768
2023-03-27,83.5,83.75,82.32,82.74,81.29,2233800,2233800,-0.76,-0.91018,82.94,"March 27, 23",-0.0091018
2023-03-24,82.39,82.92,81.3,82.89,81.43,2269200,2269200,0.5,0.60687,82.37,"March 24, 23",0.0060687
2023-03-23,83.53,84.57,82.57,83.1,81.64,3184600,3184600,-0.43,-0.51479,83.41,"March 23, 23",-0.0051479
2023-03-22,84.0,84.91,83.33,83.4,81.94,3252200,3252200,-0.6,-0.71429,83.88,"March 22, 23",-0.0071429
2023-03-21,84.4,84.96,83.58,83.99,82.52,4290800,4290800,-0.41,-0.48578,84.18,"March 21, 23",-0.0048578
2023-03-20,81.37,82.7,81.32,82.27,80.83,2469000,2469000,0.9,1.11,82.1,"March 20, 23",0.0111
2023-03-17,81.87,81.87,79.89,80.84,79.42,9040100,9040100,-1.03,-1.26,80.87,"March 17, 23",-0.0126
2023-03-16,80.12,82.23,79.65,81.92,80.48,3420600,3420600,1.8,2.25,81.27,"March 16, 23",0.0225
2023-03-15,81.52,81.69,79.03,80.53,79.12,4213600,4213600,-0.99,-1.21,80.42,"March 15, 23",-0.0121
2023-03-14,83.65,83.95,82.27,83.09,81.63,3453900,3453900,-0.56,-0.66946,83.1,"March 14, 23",-0.0066946
2023-03-13,81.18,82.65,80.7,81.9,80.46,3225900,3225900,0.72,0.88692,81.75,"March 13, 23",0.0088692
2023-03-10,83.51,83.91,81.75,82.17,80.73,3784800,3784800,-1.34,-1.6,82.61,"March 10, 23",-0.016
