date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-09,29.23,29.49,28.94,29.47,28.97,648300,648300,0.24,0.82107,29.3,"October 09, 23",0.0082107
2023-10-06,29.11,29.41,28.89,29.38,28.88,691700,691700,0.27,0.92752,29.23,"October 06, 23",0.0092752
2023-10-05,29.79,29.88,28.75,29.12,28.62,994700,994700,-0.67,-2.25,29.25,"October 05, 23",-0.0225
2023-10-04,29.82,30.28,29.56,29.91,29.4,1993200,1993200,0.09,0.30181,29.92,"October 04, 23",0.0030181
2023-10-03,29.61,29.99,29.57,29.84,29.33,1127400,1127400,0.23,0.77676,29.8,"October 03, 23",0.0077676
2023-10-02,29.57,29.91,29.42,29.81,29.3,1073200,1073200,0.24,0.81163,29.71,"October 02, 23",0.0081163
2023-09-29,29.79,29.87,29.41,29.64,29.13,677700,677700,-0.15,-0.50352,29.64,"September 29, 23",-0.0050352
2023-09-28,29.54,29.73,29.32,29.7,29.19,695900,695900,0.16,0.54164,29.58,"September 28, 23",0.0054164
2023-09-27,29.92,29.97,29.11,29.51,29.01,857800,857800,-0.41,-1.37,29.53,"September 27, 23",-0.0137
2023-09-26,29.62,29.81,29.36,29.75,29.24,998200,998200,0.13,0.43889,29.64,"September 26, 23",0.0043889
2023-09-25,29.43,29.79,29.38,29.65,29.14,528300,528300,0.22,0.74754,29.61,"September 25, 23",0.0074754
2023-09-22,29.3,29.65,29.18,29.51,29.01,664200,664200,0.21,0.71672,29.45,"September 22, 23",0.0071672
2023-09-21,29.2,29.39,28.98,29.28,28.78,587900,587900,0.08,0.27397,29.22,"September 21, 23",0.0027397
2023-09-20,29.18,29.79,29.03,29.29,28.79,1086300,1086300,0.11,0.37697,29.37,"September 20, 23",0.0037697
2023-09-19,28.28,29.12,28.25,29.05,28.55,1001300,1001300,0.77,2.72,28.81,"September 19, 23",0.0272
2023-09-18,28.35,28.44,28.02,28.28,27.8,637500,637500,-0.07,-0.24691,28.25,"September 18, 23",-0.0024691
2023-09-15,28.55,28.69,28.09,28.34,27.86,2222900,2222900,-0.21,-0.73555,28.37,"September 15, 23",-0.0073555
2023-09-14,28.0,28.5,27.93,28.5,28.01,872400,872400,0.5,1.79,28.31,"September 14, 23",0.0179
2023-09-13,29.01,29.01,27.91,28.06,27.58,942800,942800,-0.95,-3.27,28.33,"September 13, 23",-0.0327
2023-09-12,29.14,29.31,28.81,28.96,28.47,745900,745900,-0.18,-0.61771,29.03,"September 12, 23",-0.0061771
2023-09-11,29.09,29.36,28.96,29.19,28.69,796800,796800,0.1,0.34376,29.17,"September 11, 23",0.0034376
2023-09-08,29.47,29.52,28.97,29.0,28.5,715600,715600,-0.47,-1.59,29.16,"September 08, 23",-0.0159
2023-09-07,29.66,29.83,29.39,29.47,28.97,754100,754100,-0.19,-0.64059,29.56,"September 07, 23",-0.0064059
2023-09-06,29.64,30.02,29.51,29.65,29.14,758100,758100,0.01,0.03373819,29.73,"September 06, 23",0.0003373819
2023-09-05,30.07,30.26,29.72,29.74,29.23,1238100,1238100,-0.33,-1.1,29.91,"September 05, 23",-0.011
2023-09-01,30.1,30.47,29.98,30.23,29.71,872600,872600,0.13,0.43189,30.23,"September 01, 23",0.0043189
2023-08-31,30.84,31.06,30.01,30.04,29.53,1465100,1465100,-0.8,-2.59,30.37,"August 31, 23",-0.0259
2023-08-30,29.74,31.75,28.6,30.74,30.21,3064600,3064600,1.0,3.36,30.36,"August 30, 23",0.0336
2023-08-29,33.83,33.87,33.12,33.33,32.76,1736600,1736600,-0.5,-1.48,33.44,"August 29, 23",-0.0148
2023-08-28,33.65,33.9,33.63,33.9,33.32,944500,944500,0.25,0.74294,33.81,"August 28, 23",0.0074294
2023-08-25,33.81,34.09,33.48,33.64,33.07,790600,790600,-0.17,-0.50281,33.74,"August 25, 23",-0.0050281
2023-08-24,33.85,34.38,33.79,33.81,33.23,639600,639600,-0.04,-0.11817,33.99,"August 24, 23",-0.0011817
2023-08-23,33.79,34.01,33.79,33.92,33.34,555500,555500,0.13,0.38473,33.91,"August 23, 23",0.0038473
2023-08-22,33.96,34.15,33.72,33.78,33.2,613800,613800,-0.18,-0.53004,33.88,"August 22, 23",-0.0053004
2023-08-21,34.18,34.51,33.84,34.0,33.42,978800,978800,-0.18,-0.52662,34.12,"August 21, 23",-0.0052662
2023-08-18,33.5,34.53,33.43,34.19,33.61,1782700,1782700,0.69,2.06,34.05,"August 18, 23",0.0206
2023-08-17,33.35,33.64,33.29,33.57,33.0,740400,740400,0.22,0.65967,33.5,"August 17, 23",0.0065967
2023-08-16,33.7,34.14,33.33,33.47,32.9,688500,688500,-0.23,-0.68249,33.65,"August 16, 23",-0.0068249
2023-08-15,34.41,34.46,33.47,33.83,33.25,758300,758300,-0.58,-1.69,33.92,"August 15, 23",-0.0169
2023-08-14,33.67,34.42,33.53,34.31,33.72,917000,917000,0.64,1.9,34.09,"August 14, 23",0.019
2023-08-11,33.01,33.63,32.96,33.56,32.99,709100,709100,0.55,1.67,33.38,"August 11, 23",0.0167
2023-08-10,33.49,33.61,32.96,33.1,32.53,495200,495200,-0.39,-1.16,33.22,"August 10, 23",-0.0116
2023-08-09,33.15,33.46,32.99,33.37,32.8,677100,677100,0.22,0.66365,33.27,"August 09, 23",0.0066365
2023-08-08,33.44,33.56,32.92,33.22,32.65,514800,514800,-0.22,-0.65789,33.23,"August 08, 23",-0.0065789
2023-08-07,33.4,33.59,32.88,33.57,33.0,674900,674900,0.17,0.50898,33.35,"August 07, 23",0.0050898
2023-08-04,32.95,33.63,32.74,33.3,32.73,689400,689400,0.35,1.06,33.22,"August 04, 23",0.0106
2023-08-03,33.05,33.36,32.9,33.02,32.46,545200,545200,-0.03,-0.09077156,33.09,"August 03, 23",-0.0009077156
2023-08-02,32.9,33.26,32.69,33.1,32.53,515900,515900,0.2,0.6079,33.02,"August 02, 23",0.006079
2023-08-01,32.96,33.45,32.89,33.08,32.51,905600,905600,0.12,0.36408,33.14,"August 01, 23",0.0036408
2023-07-31,32.68,33.02,32.61,32.89,32.33,790500,790500,0.21,0.64259,32.84,"July 31, 23",0.0064259
2023-07-28,32.67,32.76,32.29,32.54,31.98,681900,681900,-0.13,-0.39792,32.53,"July 28, 23",-0.0039792
2023-07-27,32.48,32.76,32.15,32.38,31.83,900300,900300,-0.1,-0.30788,32.43,"July 27, 23",-0.0030788
2023-07-26,32.35,32.68,32.04,32.22,31.67,806700,806700,-0.13,-0.40185,32.31,"July 26, 23",-0.0040185
2023-07-25,32.19,32.75,32.19,32.44,31.89,710800,710800,0.25,0.77664,32.46,"July 25, 23",0.0077664
2023-07-24,32.18,32.42,31.98,32.37,31.82,512300,512300,0.19,0.59043,32.26,"July 24, 23",0.0059043
2023-07-21,32.49,32.67,32.19,32.21,31.66,564300,564300,-0.28,-0.8618,32.36,"July 21, 23",-0.008618
2023-07-20,32.3,32.48,32.03,32.36,31.81,548900,548900,0.06,0.18576,32.29,"July 20, 23",0.0018576
2023-07-19,32.51,32.79,32.16,32.46,31.65,838700,838700,-0.05,-0.1538,32.47,"July 19, 23",-0.001538
2023-07-18,32.3,32.61,32.3,32.51,31.7,647400,647400,0.21,0.65015,32.47,"July 18, 23",0.0065015
2023-07-17,31.94,32.63,31.78,32.53,31.72,1065400,1065400,0.59,1.85,32.31,"July 17, 23",0.0185
2023-07-14,32.96,33.0,32.02,32.07,31.27,887000,887000,-0.89,-2.7,32.36,"July 14, 23",-0.027
2023-07-13,32.63,32.85,32.53,32.82,32.0,500700,500700,0.19,0.58229,32.73,"July 13, 23",0.0058229
2023-07-12,33.0,33.0,32.57,32.61,31.8,598300,598300,-0.39,-1.18,32.73,"July 12, 23",-0.0118
2023-07-11,32.48,32.81,32.28,32.76,31.94,457000,457000,0.28,0.86207,32.62,"July 11, 23",0.0086207
2023-07-10,31.93,32.53,31.9,32.3,31.49,682700,682700,0.37,1.16,32.24,"July 10, 23",0.0116
2023-07-07,32.11,32.25,31.94,32.03,31.23,596300,596300,-0.08,-0.24914,32.07,"July 07, 23",-0.0024914
2023-07-06,32.04,32.34,31.73,32.1,31.3,624900,624900,0.06,0.18727,32.06,"July 06, 23",0.0018727
2023-07-05,32.34,32.5,32.08,32.17,31.37,692900,692900,-0.17,-0.52566,32.25,"July 05, 23",-0.0052566
2023-07-03,33.06,33.07,32.35,32.49,31.68,605200,605200,-0.57,-1.72,32.64,"July 03, 23",-0.0172
2023-06-30,33.29,33.48,32.94,33.26,32.43,739900,739900,-0.03,-0.09011715,33.23,"June 30, 23",-0.0009011715
2023-06-29,32.55,33.34,32.35,33.12,32.29,1271000,1271000,0.57,1.75,32.94,"June 29, 23",0.0175
2023-06-28,32.27,32.55,32.11,32.42,31.61,1164200,1164200,0.15,0.46483,32.36,"June 28, 23",0.0046483
2023-06-27,31.52,32.28,31.39,32.27,31.46,872100,872100,0.75,2.38,31.98,"June 27, 23",0.0238
2023-06-26,31.27,31.85,31.16,31.57,30.78,1372800,1372800,0.3,0.95939,31.53,"June 26, 23",0.0095939
2023-06-23,31.2,31.74,30.95,31.14,30.36,2896300,2896300,-0.06,-0.19231,31.28,"June 23, 23",-0.0019231
2023-06-22,32.48,32.97,31.17,31.26,30.48,2097100,2097100,-1.22,-3.76,31.8,"June 22, 23",-0.0376
2023-06-21,31.75,32.82,30.72,32.41,31.6,4664900,4664900,0.66,2.08,31.98,"June 21, 23",0.0208
2023-06-20,28.41,29.13,28.1,28.26,27.55,875000,875000,-0.15,-0.52798,28.5,"June 20, 23",-0.0052798
2023-06-16,27.81,28.59,27.79,28.5,27.79,1358900,1358900,0.69,2.48,28.29,"June 16, 23",0.0248
2023-06-15,27.25,27.92,27.24,27.92,27.22,429300,429300,0.67,2.46,27.69,"June 15, 23",0.0246
2023-06-14,27.72,27.94,27.04,27.14,26.46,434800,434800,-0.58,-2.09,27.37,"June 14, 23",-0.0209
2023-06-13,27.68,28.0,27.64,27.67,26.98,692000,692000,-0.01,-0.03612717,27.77,"June 13, 23",-0.0003612717
2023-06-12,27.55,27.95,27.33,27.64,26.95,545100,545100,0.09,0.32668,27.64,"June 12, 23",0.0032668
2023-06-09,27.56,27.71,27.38,27.55,26.86,483100,483100,-0.01,-0.03628447,27.55,"June 09, 23",-0.0003628447
2023-06-08,27.32,27.64,26.96,27.63,26.94,563800,563800,0.31,1.13,27.41,"June 08, 23",0.0113
2023-06-07,27.28,27.59,27.19,27.55,26.86,622400,622400,0.27,0.98974,27.44,"June 07, 23",0.0098974
2023-06-06,26.88,27.21,26.88,27.17,26.49,506800,506800,0.29,1.08,27.09,"June 06, 23",0.0108
2023-06-05,26.85,27.02,26.72,26.86,26.19,408100,408100,0.01,0.03724395,26.87,"June 05, 23",0.0003724395
2023-06-02,26.56,27.05,26.55,27.03,26.36,526800,526800,0.47,1.77,26.88,"June 02, 23",0.0177
2023-06-01,26.28,26.49,26.0,26.27,25.61,388500,388500,-0.01,-0.03805175,26.25,"June 01, 23",-0.0003805175
2023-05-31,25.99,26.32,25.6,26.19,25.54,536000,536000,0.2,0.76953,26.04,"May 31, 23",0.0076953
2023-05-30,26.49,26.49,26.03,26.08,25.43,404600,404600,-0.41,-1.55,26.2,"May 30, 23",-0.0155
2023-05-26,26.16,26.61,26.05,26.5,25.84,503100,503100,0.34,1.3,26.39,"May 26, 23",0.013
2023-05-25,26.42,26.53,26.09,26.2,25.55,520800,520800,-0.22,-0.8327,26.27,"May 25, 23",-0.008327
2023-05-24,26.71,26.81,26.49,26.57,25.91,601100,601100,-0.14,-0.52415,26.62,"May 24, 23",-0.0052415
2023-05-23,27.04,27.42,26.88,26.9,26.23,594400,594400,-0.14,-0.51775,27.07,"May 23, 23",-0.0051775
2023-05-22,27.04,27.34,26.65,27.13,26.45,494900,494900,0.09,0.33284,27.04,"May 22, 23",0.0033284
2023-05-19,27.51,27.58,26.84,26.99,26.32,1126200,1126200,-0.52,-1.89,27.14,"May 19, 23",-0.0189
2023-05-18,27.07,27.3,26.87,27.28,26.6,525100,525100,0.21,0.77577,27.15,"May 18, 23",0.0077577
2023-05-17,26.85,27.19,26.66,27.02,26.35,572500,572500,0.17,0.63315,26.96,"May 17, 23",0.0063315
2023-05-16,26.88,27.13,26.66,26.75,26.08,947000,947000,-0.13,-0.48363,26.85,"May 16, 23",-0.0048363
2023-05-15,26.65,27.13,26.62,27.05,26.37,679100,679100,0.4,1.5,26.93,"May 15, 23",0.015
2023-05-12,26.57,26.63,26.31,26.58,25.92,582400,582400,0.01,0.03763643,26.51,"May 12, 23",0.0003763643
2023-05-11,26.18,26.5,26.1,26.46,25.8,459100,459100,0.28,1.07,26.35,"May 11, 23",0.0107
2023-05-10,26.38,26.44,25.99,26.3,25.64,564800,564800,-0.08,-0.30326,26.24,"May 10, 23",-0.0030326
2023-05-09,26.16,26.22,25.81,26.05,25.4,804900,804900,-0.11,-0.42049,26.03,"May 09, 23",-0.0042049
2023-05-08,26.58,26.6,26.0,26.24,25.59,1048800,1048800,-0.34,-1.28,26.28,"May 08, 23",-0.0128
2023-05-05,26.39,26.78,26.17,26.6,25.94,834100,834100,0.21,0.79576,26.52,"May 05, 23",0.0079576
2023-05-04,26.53,26.67,26.0,26.02,25.37,801200,801200,-0.51,-1.92,26.23,"May 04, 23",-0.0192
2023-05-03,26.78,27.05,26.69,26.74,26.07,744100,744100,-0.04,-0.14937,26.83,"May 03, 23",-0.0014937
2023-05-02,27.24,27.24,26.33,26.57,25.91,670800,670800,-0.67,-2.46,26.71,"May 02, 23",-0.0246
2023-05-01,27.16,27.56,27.03,27.3,26.62,397500,397500,0.14,0.51546,27.3,"May 01, 23",0.0051546
2023-04-28,27.13,27.41,27.02,27.11,26.43,908700,908700,-0.02,-0.07371913,27.18,"April 28, 23",-0.0007371913
2023-04-27,26.34,27.11,26.34,27.11,26.43,748300,748300,0.77,2.92,26.85,"April 27, 23",0.0292
2023-04-26,26.5,26.66,26.29,26.37,25.71,978200,978200,-0.13,-0.49057,26.44,"April 26, 23",-0.0049057
2023-04-25,27.13,27.38,26.6,26.61,25.95,529300,529300,-0.52,-1.92,26.86,"April 25, 23",-0.0192
2023-04-24,27.47,27.58,27.2,27.29,26.61,538300,538300,-0.18,-0.65526,27.36,"April 24, 23",-0.0065526
2023-04-21,27.21,27.6,27.09,27.42,26.74,579800,579800,0.21,0.77178,27.37,"April 21, 23",0.0077178
2023-04-20,26.33,27.18,26.33,27.07,26.39,958700,958700,0.74,2.81,26.86,"April 20, 23",0.0281
2023-04-19,26.53,26.8,26.44,26.7,25.78,878800,878800,0.17,0.64078,26.65,"April 19, 23",0.0064078
2023-04-18,26.93,27.13,26.58,26.59,25.67,969100,969100,-0.34,-1.26,26.77,"April 18, 23",-0.0126
2023-04-17,26.54,26.94,26.46,26.87,25.94,728100,728100,0.33,1.24,26.76,"April 17, 23",0.0124
2023-04-14,26.87,26.94,26.53,26.56,25.65,815200,815200,-0.31,-1.15,26.68,"April 14, 23",-0.0115
2023-04-13,26.82,26.94,26.61,26.77,25.85,739900,739900,-0.05,-0.18643,26.77,"April 13, 23",-0.0018643
2023-04-12,27.15,27.39,26.65,26.68,25.76,942600,942600,-0.47,-1.73,26.91,"April 12, 23",-0.0173
2023-04-11,26.59,27.3,26.59,27.18,26.24,912500,912500,0.59,2.22,27.02,"April 11, 23",0.0222
2023-04-10,26.37,26.63,26.34,26.44,25.53,634600,634600,0.07,0.26545,26.47,"April 10, 23",0.0026545
2023-04-06,26.9,26.97,26.43,26.5,25.59,484300,484300,-0.4,-1.49,26.63,"April 06, 23",-0.0149
2023-04-05,26.3,26.82,26.26,26.73,25.81,889400,889400,0.43,1.63,26.6,"April 05, 23",0.0163
2023-04-04,26.8,26.8,26.29,26.34,25.43,1082200,1082200,-0.46,-1.72,26.48,"April 04, 23",-0.0172
2023-04-03,26.83,27.27,26.64,26.71,25.79,1274300,1274300,-0.12,-0.44726,26.87,"April 03, 23",-0.0044726
2023-03-31,26.52,26.82,26.38,26.77,25.85,1340400,1340400,0.25,0.94268,26.66,"March 31, 23",0.0094268
2023-03-30,26.59,26.73,26.27,26.33,25.42,498300,498300,-0.26,-0.97781,26.44,"March 30, 23",-0.0097781
2023-03-29,26.79,26.9,26.17,26.31,25.4,693900,693900,-0.48,-1.79,26.46,"March 29, 23",-0.0179
2023-03-28,26.54,26.9,26.47,26.63,25.71,311600,311600,0.09,0.33911,26.67,"March 28, 23",0.0033911
2023-03-27,26.81,26.92,26.53,26.68,25.76,436800,436800,-0.13,-0.48489,26.71,"March 27, 23",-0.0048489
2023-03-24,26.33,26.61,26.14,26.56,25.65,504400,504400,0.23,0.87353,26.44,"March 24, 23",0.0087353
2023-03-23,26.68,26.81,26.16,26.41,25.5,491100,491100,-0.27,-1.01,26.46,"March 23, 23",-0.0101
2023-03-22,27.23,27.49,26.54,26.57,25.65,645000,645000,-0.66,-2.42,26.87,"March 22, 23",-0.0242
2023-03-21,26.54,27.32,26.5,27.32,26.38,1187000,1187000,0.78,2.94,27.05,"March 21, 23",0.0294
2023-03-20,25.54,26.37,25.49,26.31,25.4,852000,852000,0.77,3.01,26.06,"March 20, 23",0.0301
2023-03-17,25.7,25.79,25.2,25.36,24.49,1648300,1648300,-0.34,-1.32,25.45,"March 17, 23",-0.0132
2023-03-16,25.51,26.15,25.46,25.8,24.91,788100,788100,0.29,1.14,25.8,"March 16, 23",0.0114
2023-03-15,25.59,25.81,25.22,25.74,24.85,1134500,1134500,0.15,0.58617,25.59,"March 15, 23",0.0058617
2023-03-14,26.63,26.63,25.75,25.94,25.05,1340100,1340100,-0.69,-2.59,26.11,"March 14, 23",-0.0259
2023-03-13,26.15,26.35,25.87,26.14,25.24,824800,824800,-0.01,-0.03824092,26.12,"March 13, 23",-0.0003824092
2023-03-10,26.8,26.97,26.19,26.42,25.51,788000,788000,-0.38,-1.42,26.53,"March 10, 23",-0.0142
2023-03-09,27.05,27.1,26.72,26.73,25.81,803300,803300,-0.32,-1.18,26.85,"March 09, 23",-0.0118
2023-03-08,27.02,27.19,26.8,26.91,25.98,641000,641000,-0.11,-0.40711,26.97,"March 08, 23",-0.0040711
2023-03-07,27.34,27.63,27.1,27.18,26.24,740900,740900,-0.16,-0.58522,27.3,"March 07, 23",-0.0058522
2023-03-06,27.38,27.69,27.08,27.37,26.43,914600,914600,-0.01,-0.03652301,27.38,"March 06, 23",-0.0003652301
2023-03-03,26.92,27.33,26.72,27.31,26.37,670000,670000,0.39,1.45,27.12,"March 03, 23",0.0145
2023-03-02,25.89,27.54,25.15,26.98,26.05,967200,967200,1.09,4.21,26.56,"March 02, 23",0.0421
2023-03-01,26.46,27.2,26.43,27.02,26.09,1640200,1640200,0.56,2.12,26.88,"March 01, 23",0.0212
