date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-02,52.0,52.58,51.94,52.38,51.98,2778600,2778600,0.38,0.73077,52.3,"January 02, 24",0.0073077
2023-12-29,52.2,52.3,51.88,52.05,51.65,1853100,1853100,-0.15,-0.28736,52.08,"December 29, 23",-0.0028736
2023-12-28,52.01,52.32,52.01,52.22,51.82,1783300,1783300,0.21,0.40377,52.18,"December 28, 23",0.0040377
2023-12-27,51.94,52.14,51.66,52.07,51.67,1651300,1651300,0.13,0.25029,51.96,"December 27, 23",0.0025029
2023-12-26,51.44,51.98,51.35,51.97,51.57,1497700,1497700,0.53,1.03,51.77,"December 26, 23",0.0103
2023-12-22,51.59,51.88,51.33,51.47,51.07,2484600,2484600,-0.12,-0.2326,51.56,"December 22, 23",-0.002326
2023-12-21,51.05,51.48,50.9,51.4,51.0,3020200,3020200,0.35,0.6856,51.26,"December 21, 23",0.006856
2023-12-20,51.51,51.93,50.87,50.9,50.51,3440800,3440800,-0.61,-1.18,51.23,"December 20, 23",-0.0118
2023-12-19,51.41,51.79,51.12,51.71,51.31,3933700,3933700,0.3,0.58354,51.54,"December 19, 23",0.0058354
2023-12-18,52.05,52.08,51.32,51.43,51.03,4751200,4751200,-0.62,-1.19,51.61,"December 18, 23",-0.0119
2023-12-15,51.29,51.74,51.1,51.63,51.23,8085700,8085700,0.34,0.6629,51.49,"December 15, 23",0.006629
2023-12-14,51.48,51.99,51.32,51.62,51.22,7383100,7383100,0.14,0.27195,51.64,"December 14, 23",0.0027195
2023-12-13,49.95,50.96,49.73,50.95,50.56,5107400,5107400,1.0,2.0,50.55,"December 13, 23",0.02
2023-12-12,49.54,50.14,49.48,49.91,49.53,3382200,3382200,0.37,0.74687,49.84,"December 12, 23",0.0074687
2023-12-11,49.15,49.74,49.15,49.55,49.17,4174400,4174400,0.4,0.81384,49.48,"December 11, 23",0.0081384
2023-12-08,48.5,49.24,48.34,49.06,48.68,3668800,3668800,0.56,1.15,48.88,"December 08, 23",0.0115
2023-12-07,47.79,48.44,47.6,48.43,48.06,4773100,4773100,0.64,1.34,48.16,"December 07, 23",0.0134
2023-12-06,48.69,49.34,47.48,47.52,47.15,6061500,6061500,-1.17,-2.4,48.11,"December 06, 23",-0.024
2023-12-05,48.58,48.73,48.07,48.43,48.06,2862000,2862000,-0.15,-0.30877,48.41,"December 05, 23",-0.0030877
2023-12-04,48.3,48.97,48.14,48.68,48.31,3668400,3668400,0.38,0.78675,48.6,"December 04, 23",0.0078675
2023-12-01,48.23,48.98,48.05,48.71,48.34,3274200,3274200,0.48,0.99523,48.58,"December 01, 23",0.0099523
2023-11-30,47.72,48.37,47.44,48.32,47.95,6043900,6043900,0.6,1.26,48.04,"November 30, 23",0.0126
2023-11-29,47.27,47.88,47.23,47.55,47.18,2818500,2818500,0.28,0.59234,47.55,"November 29, 23",0.0059234
2023-11-28,47.02,47.4,46.81,47.1,46.74,3977000,3977000,0.08,0.17014,47.1,"November 28, 23",0.0017014
2023-11-27,47.12,47.22,46.81,47.0,46.64,4074500,4074500,-0.12,-0.25467,47.01,"November 27, 23",-0.0025467
2023-11-24,47.25,47.47,47.04,47.35,46.99,1552200,1552200,0.1,0.21164,47.29,"November 24, 23",0.0021164
2023-11-22,47.01,47.31,46.71,47.22,46.86,2850900,2850900,0.21,0.44671,47.08,"November 22, 23",0.0044671
2023-11-21,47.09,47.37,46.9,46.93,46.57,9193200,9193200,-0.16,-0.33977,47.07,"November 21, 23",-0.0033977
2023-11-20,47.24,47.39,46.76,47.12,46.76,4790100,4790100,-0.12,-0.25402,47.09,"November 20, 23",-0.0025402
2023-11-17,46.97,47.2,46.68,47.2,46.84,5925000,5925000,0.23,0.48967,47.03,"November 17, 23",0.0048967
2023-11-16,46.55,46.87,46.04,46.48,46.12,3904100,3904100,-0.07,-0.15038,46.46,"November 16, 23",-0.0015038
2023-11-15,46.57,47.15,46.55,46.57,46.21,8012600,8012600,0.0,0.0,46.76,"November 15, 23",0.0
2023-11-14,46.0,46.87,46.0,46.45,46.09,7886300,7886300,0.45,0.97826,46.44,"November 14, 23",0.0097826
2023-11-13,45.32,45.65,45.22,45.4,45.05,2005200,2005200,0.08,0.17652,45.42,"November 13, 23",0.0017652
2023-11-10,45.32,45.72,45.13,45.66,45.31,3596900,3596900,0.34,0.75022,45.5,"November 10, 23",0.0075022
2023-11-09,45.42,46.01,44.93,45.04,44.69,6671300,6671300,-0.38,-0.83664,45.33,"November 09, 23",-0.0083664
2023-11-08,44.73,45.09,44.32,44.97,44.62,4320900,4320900,0.24,0.53655,44.79,"November 08, 23",0.0053655
2023-11-07,44.69,45.21,44.56,44.59,44.25,3717600,3717600,-0.1,-0.22376,44.79,"November 07, 23",-0.0022376
2023-11-06,45.32,45.42,44.55,44.99,44.64,4017700,4017700,-0.33,-0.72816,44.99,"November 06, 23",-0.0072816
2023-11-03,44.91,45.53,44.72,45.25,44.9,4432800,4432800,0.34,0.75707,45.17,"November 03, 23",0.0075707
2023-11-02,43.6,44.35,43.46,44.24,43.9,7494400,7494400,0.64,1.47,44.02,"November 02, 23",0.0147
2023-11-01,42.5,43.37,42.42,43.17,42.84,5906000,5906000,0.67,1.58,42.99,"November 01, 23",0.0158
2023-10-31,42.32,42.65,42.18,42.5,42.17,3662000,3662000,0.18,0.42533,42.44,"October 31, 23",0.0042533
2023-10-30,42.1,42.55,41.8,42.34,42.01,3817800,3817800,0.24,0.57007,42.23,"October 30, 23",0.0057007
2023-10-27,41.98,42.03,41.5,41.63,41.31,5848600,5848600,-0.35,-0.83373,41.72,"October 27, 23",-0.0083373
2023-10-26,41.44,42.53,41.44,42.12,41.8,5049300,5049300,0.68,1.64,42.03,"October 26, 23",0.0164
2023-10-25,41.59,42.0,41.28,41.85,41.11,5640300,5640300,0.26,0.62515,41.71,"October 25, 23",0.0062515
2023-10-24,41.57,42.38,41.4,41.77,41.03,3848200,3848200,0.2,0.48112,41.85,"October 24, 23",0.0048112
2023-10-23,41.55,41.9,41.36,41.49,40.76,4688200,4688200,-0.06,-0.1444,41.58,"October 23, 23",-0.001444
2023-10-20,42.05,42.25,41.16,41.66,40.92,4388800,4388800,-0.39,-0.92747,41.69,"October 20, 23",-0.0092747
2023-10-19,43.25,43.42,42.11,42.19,41.45,5829300,5829300,-1.06,-2.45,42.57,"October 19, 23",-0.0245
2023-10-18,43.31,44.11,43.09,43.15,42.39,6832300,6832300,-0.16,-0.36943,43.45,"October 18, 23",-0.0036943
2023-10-17,41.0,43.92,39.66,43.44,42.67,17157700,17157700,2.44,5.95,42.34,"October 17, 23",0.0595
2023-10-16,41.54,42.1,41.4,41.84,41.1,4289800,4289800,0.3,0.7222,41.78,"October 16, 23",0.007222
2023-10-13,41.44,41.99,41.03,41.18,40.45,3921000,3921000,-0.26,-0.62741,41.4,"October 13, 23",-0.0062741
2023-10-12,42.32,42.33,40.78,41.25,40.52,6274700,6274700,-1.07,-2.53,41.45,"October 12, 23",-0.0253
2023-10-11,42.18,42.57,41.92,42.15,41.41,2979300,2979300,-0.03,-0.07112376,42.21,"October 11, 23",-0.0007112376
2023-10-10,42.17,42.61,42.01,42.3,41.55,3103700,3103700,0.13,0.30828,42.31,"October 10, 23",0.0030828
2023-10-09,41.64,42.13,41.63,41.93,41.19,3415500,3415500,0.29,0.69645,41.9,"October 09, 23",0.0069645
2023-10-06,41.55,42.37,41.16,42.15,41.41,3673100,3673100,0.6,1.44,41.89,"October 06, 23",0.0144
2023-10-05,40.93,41.78,40.87,41.69,40.95,3936400,3936400,0.76,1.86,41.45,"October 05, 23",0.0186
2023-10-04,41.31,41.43,40.71,41.24,40.51,3056500,3056500,-0.07,-0.16945,41.13,"October 04, 23",-0.0016945
2023-10-03,41.53,41.71,41.18,41.32,40.59,3426300,3426300,-0.21,-0.50566,41.4,"October 03, 23",-0.0050566
2023-10-02,42.59,42.68,41.86,42.07,41.33,2738000,2738000,-0.52,-1.22,42.2,"October 02, 23",-0.0122
2023-09-29,43.0,43.37,42.5,42.65,41.9,3394800,3394800,-0.35,-0.81395,42.84,"September 29, 23",-0.0081395
2023-09-28,42.17,42.9,42.15,42.68,41.93,2793100,2793100,0.51,1.21,42.58,"September 28, 23",0.0121
2023-09-27,42.44,42.51,41.91,42.17,41.43,3108000,3108000,-0.27,-0.63619,42.2,"September 27, 23",-0.0063619
2023-09-26,42.5,42.83,42.13,42.25,41.5,3160400,3160400,-0.25,-0.58824,42.4,"September 26, 23",-0.0058824
2023-09-25,42.44,42.98,42.3,42.89,42.13,2196500,2196500,0.45,1.06,42.72,"September 25, 23",0.0106
2023-09-22,43.2,43.28,42.58,42.7,41.95,2981100,2981100,-0.5,-1.16,42.85,"September 22, 23",-0.0116
2023-09-21,43.54,43.68,43.09,43.16,42.4,3411200,3411200,-0.38,-0.87276,43.31,"September 21, 23",-0.0087276
2023-09-20,44.36,44.52,43.65,43.7,42.93,4151400,4151400,-0.66,-1.49,43.96,"September 20, 23",-0.0149
2023-09-19,44.81,44.96,44.05,44.12,43.34,3372800,3372800,-0.69,-1.54,44.38,"September 19, 23",-0.0154
2023-09-18,45.06,45.1,44.59,44.8,44.01,3872200,3872200,-0.26,-0.57701,44.83,"September 18, 23",-0.0057701
2023-09-15,45.42,45.62,45.0,45.21,44.41,16216000,16216000,-0.21,-0.46235,45.28,"September 15, 23",-0.0046235
2023-09-14,45.7,46.26,45.39,45.82,45.01,4336000,4336000,0.12,0.26258,45.82,"September 14, 23",0.0026258
2023-09-13,45.73,45.77,45.03,45.27,44.47,5613400,5613400,-0.46,-1.01,45.36,"September 13, 23",-0.0101
2023-09-12,44.99,45.81,44.75,45.38,44.58,5926900,5926900,0.39,0.86686,45.31,"September 12, 23",0.0086686
2023-09-11,45.25,45.82,44.76,44.92,44.13,8145300,8145300,-0.33,-0.72928,45.17,"September 11, 23",-0.0072928
2023-09-08,44.81,44.96,44.26,44.78,43.99,5480500,5480500,-0.03,-0.06694934,44.67,"September 08, 23",-0.0006694934
2023-09-07,44.62,45.06,44.62,44.85,44.06,3860500,3860500,0.23,0.51546,44.84,"September 07, 23",0.0051546
2023-09-06,45.0,45.26,44.52,44.68,43.89,3895000,3895000,-0.32,-0.71111,44.82,"September 06, 23",-0.0071111
2023-09-05,45.4,45.92,45.15,45.2,44.4,4542900,4542900,-0.2,-0.44053,45.42,"September 05, 23",-0.0044053
2023-09-01,45.25,45.76,45.07,45.42,44.62,5147600,5147600,0.17,0.37569,45.42,"September 01, 23",0.0037569
2023-08-31,44.67,44.91,44.42,44.87,44.08,5077200,5077200,0.2,0.44773,44.73,"August 31, 23",0.0044773
2023-08-30,44.39,44.75,44.27,44.49,43.7,2849100,2849100,0.1,0.22528,44.5,"August 30, 23",0.0022528
2023-08-29,44.37,44.59,44.05,44.34,43.56,2571200,2571200,-0.03,-0.06761325,44.33,"August 29, 23",-0.0006761325
2023-08-28,43.98,44.58,43.96,44.25,43.47,1996300,1996300,0.27,0.61392,44.26,"August 28, 23",0.0061392
2023-08-25,43.69,44.0,43.29,43.73,42.96,2951500,2951500,0.04,0.09155413,43.67,"August 25, 23",0.0009155413
2023-08-24,43.37,44.36,43.37,43.57,42.8,3081200,3081200,0.2,0.46115,43.77,"August 24, 23",0.0046115
2023-08-23,42.95,43.59,42.75,43.53,42.76,3070200,3070200,0.58,1.35,43.29,"August 23, 23",0.0135
2023-08-22,43.94,43.96,42.77,42.81,42.05,2906600,2906600,-1.13,-2.57,43.18,"August 22, 23",-0.0257
2023-08-21,44.01,44.13,43.22,43.76,42.99,2943500,2943500,-0.25,-0.56805,43.7,"August 21, 23",-0.0056805
2023-08-18,43.71,44.29,43.63,44.02,43.24,2614300,2614300,0.31,0.70922,43.98,"August 18, 23",0.0070922
2023-08-17,44.44,44.56,43.92,44.1,43.32,2960500,2960500,-0.34,-0.76508,44.19,"August 17, 23",-0.0076508
2023-08-16,44.24,44.43,44.05,44.12,43.34,2514800,2514800,-0.12,-0.27125,44.2,"August 16, 23",-0.0027125
2023-08-15,44.63,44.93,44.15,44.4,43.62,3190700,3190700,-0.23,-0.51535,44.49,"August 15, 23",-0.0051535
2023-08-14,45.86,45.9,45.11,45.18,44.38,3520300,3520300,-0.68,-1.48,45.4,"August 14, 23",-0.0148
2023-08-11,45.62,46.14,45.57,46.01,45.2,3630500,3630500,0.39,0.85489,45.91,"August 11, 23",0.0085489
2023-08-10,45.45,46.01,45.38,45.89,45.08,3921200,3921200,0.44,0.9681,45.76,"August 10, 23",0.009681
2023-08-09,45.69,46.03,45.24,45.27,44.47,3661900,3661900,-0.42,-0.91924,45.51,"August 09, 23",-0.0091924
2023-08-08,45.27,45.82,44.94,45.72,44.91,3903000,3903000,0.45,0.99404,45.49,"August 08, 23",0.0099404
2023-08-07,45.59,46.51,45.53,46.33,45.51,4616500,4616500,0.74,1.62,46.12,"August 07, 23",0.0162
2023-08-04,45.5,46.1,45.27,45.39,44.59,3625900,3625900,-0.11,-0.24176,45.59,"August 04, 23",-0.0024176
2023-08-03,45.14,45.77,44.97,45.56,44.76,5054900,5054900,0.42,0.93044,45.43,"August 03, 23",0.0093044
2023-08-02,44.63,45.28,44.41,45.23,44.43,4120000,4120000,0.6,1.34,44.97,"August 02, 23",0.0134
2023-08-01,45.21,45.4,44.68,45.16,44.36,3401500,3401500,-0.05,-0.1106,45.08,"August 01, 23",-0.001106
2023-07-31,45.22,45.53,45.08,45.36,44.56,2534000,2534000,0.14,0.3096,45.32,"July 31, 23",0.003096
2023-07-28,45.89,45.92,44.72,44.98,44.19,2715100,2715100,-0.91,-1.98,45.21,"July 28, 23",-0.0198
2023-07-27,45.32,45.97,45.03,45.14,44.34,3690100,3690100,-0.18,-0.39718,45.38,"July 27, 23",-0.0039718
2023-07-26,45.0,45.93,44.91,45.62,44.4,4537300,4537300,0.62,1.38,45.49,"July 26, 23",0.0138
2023-07-25,45.59,45.75,44.75,44.8,43.6,3634500,3634500,-0.79,-1.73,45.1,"July 25, 23",-0.0173
2023-07-24,45.05,46.13,45.0,45.51,44.3,4043000,4043000,0.46,1.02,45.55,"July 24, 23",0.0102
2023-07-21,45.66,45.74,44.91,45.0,43.8,4710900,4710900,-0.66,-1.45,45.22,"July 21, 23",-0.0145
2023-07-20,45.63,45.83,45.1,45.63,44.41,6894200,6894200,0.0,0.0,45.52,"July 20, 23",0.0
2023-07-19,45.62,46.56,45.27,45.6,44.38,8211100,8211100,-0.02,-0.04384042,45.81,"July 19, 23",-0.0004384042
2023-07-18,43.76,45.83,43.1,45.33,44.12,10867000,10867000,1.57,3.59,44.75,"July 18, 23",0.0359
2023-07-17,42.66,43.56,42.58,43.54,42.38,8247600,8247600,0.88,2.06,43.23,"July 17, 23",0.0206
2023-07-14,45.68,45.7,42.08,42.53,41.39,12802400,12802400,-3.15,-6.9,43.44,"July 14, 23",-0.069
2023-07-13,45.39,45.67,45.06,45.56,44.34,4943700,4943700,0.17,0.37453,45.43,"July 13, 23",0.0037453
2023-07-12,45.2,45.54,45.01,45.22,44.01,5945100,5945100,0.02,0.04424779,45.26,"July 12, 23",0.0004424779
2023-07-11,44.52,44.78,44.24,44.65,43.46,3825500,3825500,0.13,0.292,44.56,"July 11, 23",0.00292
2023-07-10,44.15,44.63,43.96,44.11,42.93,3865700,3865700,-0.04,-0.09060023,44.23,"July 10, 23",-0.0009060023
2023-07-07,43.8,44.66,43.72,44.38,43.2,3898500,3898500,0.58,1.32,44.25,"July 07, 23",0.0132
2023-07-06,43.81,43.92,43.22,43.82,42.65,3372000,3372000,0.01,0.02282584,43.65,"July 06, 23",0.0002282584
2023-07-05,44.69,45.12,44.46,44.48,43.29,3298000,3298000,-0.21,-0.4699,44.69,"July 05, 23",-0.004699
2023-07-03,44.62,45.32,44.58,45.07,43.87,1446500,1446500,0.45,1.01,44.99,"July 03, 23",0.0101
2023-06-30,44.64,44.74,44.2,44.52,43.33,3402400,3402400,-0.12,-0.26882,44.49,"June 30, 23",-0.0026882
2023-06-29,43.87,44.21,43.65,44.2,43.02,3857700,3857700,0.33,0.75222,44.02,"June 29, 23",0.0075222
2023-06-28,43.78,43.8,43.24,43.56,42.4,2581100,2581100,-0.22,-0.50251,43.53,"June 28, 23",-0.0050251
2023-06-27,43.07,43.84,42.79,43.84,42.67,5966000,5966000,0.77,1.79,43.49,"June 27, 23",0.0179
2023-06-26,42.95,43.44,42.73,43.03,41.88,3594900,3594900,0.08,0.18626,43.07,"June 26, 23",0.0018626
2023-06-23,42.74,43.03,42.44,42.84,41.7,5123100,5123100,0.1,0.23397,42.77,"June 23, 23",0.0023397
2023-06-22,43.9,44.01,43.1,43.25,42.1,3668500,3668500,-0.65,-1.48,43.45,"June 22, 23",-0.0148
2023-06-21,44.42,44.52,43.98,44.0,42.83,3149300,3149300,-0.42,-0.94552,44.17,"June 21, 23",-0.0094552
2023-06-20,44.46,44.51,43.99,44.36,43.18,4586200,4586200,-0.1,-0.22492,44.29,"June 20, 23",-0.0022492
2023-06-16,45.0,45.12,44.34,44.65,43.46,12631600,12631600,-0.35,-0.77778,44.7,"June 16, 23",-0.0077778
2023-06-15,43.96,44.88,43.95,44.87,43.67,3553200,3553200,0.91,2.07,44.57,"June 15, 23",0.0207
2023-06-14,44.39,44.96,43.86,44.17,42.99,3727600,3727600,-0.22,-0.49561,44.33,"June 14, 23",-0.0049561
2023-06-13,43.75,44.63,43.73,44.14,42.96,3892400,3892400,0.39,0.89143,44.17,"June 13, 23",0.0089143
2023-06-12,44.34,44.47,43.34,43.72,42.55,6342000,6342000,-0.62,-1.4,43.84,"June 12, 23",-0.014
2023-06-09,43.98,44.46,43.9,44.43,43.24,5022500,5022500,0.45,1.02,44.26,"June 09, 23",0.0102
2023-06-08,43.62,43.88,43.31,43.85,42.68,4346300,4346300,0.23,0.52728,43.68,"June 08, 23",0.0052728
2023-06-07,43.44,43.93,43.2,43.71,42.54,4020800,4020800,0.27,0.62155,43.61,"June 07, 23",0.0062155
2023-06-06,42.58,43.9,42.44,43.41,42.25,4823800,4823800,0.83,1.95,43.25,"June 06, 23",0.0195
2023-06-05,42.86,42.93,42.27,42.52,41.39,4793200,4793200,-0.34,-0.79328,42.57,"June 05, 23",-0.0079328
2023-06-02,41.81,43.16,41.69,42.74,41.6,6904800,6904800,0.93,2.22,42.53,"June 02, 23",0.0222
2023-06-01,40.53,41.53,40.3,41.25,40.15,6258200,6258200,0.72,1.78,41.03,"June 01, 23",0.0178
2023-05-31,40.29,40.53,39.9,40.2,39.13,7645900,7645900,-0.09,-0.22338,40.21,"May 31, 23",-0.0022338
2023-05-30,40.8,40.97,40.31,40.69,39.6,3877100,3877100,-0.11,-0.26961,40.66,"May 30, 23",-0.0026961
2023-05-26,40.42,40.99,40.39,40.78,39.69,3107800,3107800,0.36,0.89065,40.72,"May 26, 23",0.0089065
2023-05-25,40.25,40.74,40.09,40.38,39.3,5302800,5302800,0.13,0.32298,40.4,"May 25, 23",0.0032298
2023-05-24,40.92,41.01,40.29,40.42,39.34,3300400,3300400,-0.5,-1.22,40.57,"May 24, 23",-0.0122
2023-05-23,41.25,41.65,41.06,41.14,40.04,4455100,4455100,-0.11,-0.26667,41.28,"May 23, 23",-0.0026667
2023-05-22,41.04,41.35,40.79,41.25,40.15,3248300,3248300,0.21,0.5117,41.13,"May 22, 23",0.005117
2023-05-19,41.38,41.79,40.81,40.89,39.8,4661800,4661800,-0.49,-1.18,41.16,"May 19, 23",-0.0118
2023-05-18,40.47,41.12,40.39,41.08,39.98,4175500,4175500,0.61,1.51,40.86,"May 18, 23",0.0151
2023-05-17,40.14,40.84,40.05,40.66,39.57,4246300,4246300,0.52,1.3,40.52,"May 17, 23",0.013
2023-05-16,40.38,40.58,39.65,39.67,38.61,3409100,3409100,-0.71,-1.76,39.97,"May 16, 23",-0.0176
2023-05-15,40.31,40.9,40.27,40.7,39.61,3246400,3246400,0.39,0.9675,40.62,"May 15, 23",0.009675
2023-05-12,41.05,41.06,39.81,40.15,39.08,5724100,5724100,-0.9,-2.19,40.34,"May 12, 23",-0.0219
2023-05-11,40.61,40.98,40.24,40.68,39.59,4660400,4660400,0.07,0.17237,40.63,"May 11, 23",0.0017237
2023-05-10,41.9,42.09,40.75,41.02,39.93,3657700,3657700,-0.88,-2.1,41.29,"May 10, 23",-0.021
2023-05-09,41.26,41.66,41.06,41.54,40.43,4023400,4023400,0.28,0.67862,41.42,"May 09, 23",0.0067862
2023-05-08,41.53,41.7,41.19,41.5,40.39,3216900,3216900,-0.03,-0.07223694,41.46,"May 08, 23",-0.0007223694
2023-05-05,40.91,41.3,40.54,41.17,40.07,5034100,5034100,0.26,0.63554,41.0,"May 05, 23",0.0063554
2023-05-04,40.49,40.8,39.76,40.08,39.01,5724700,5724700,-0.41,-1.01,40.21,"May 04, 23",-0.0101
2023-05-03,41.75,41.99,40.67,40.79,39.7,4715400,4715400,-0.96,-2.3,41.15,"May 03, 23",-0.023
2023-05-02,42.08,42.16,40.95,41.61,40.5,6363500,6363500,-0.47,-1.12,41.57,"May 02, 23",-0.0112
2023-05-01,42.83,42.99,42.11,42.14,41.02,4199400,4199400,-0.69,-1.61,42.41,"May 01, 23",-0.0161
2023-04-28,41.7,42.84,41.66,42.59,41.45,3668000,3668000,0.89,2.13,42.36,"April 28, 23",0.0213
2023-04-27,41.71,42.2,41.48,42.01,40.89,6731400,6731400,0.3,0.71925,41.9,"April 27, 23",0.0071925
2023-04-26,42.35,42.79,41.69,41.79,40.31,4174300,4174300,-0.56,-1.32,42.09,"April 26, 23",-0.0132
2023-04-25,43.34,43.35,42.46,42.49,40.99,5385700,5385700,-0.85,-1.96,42.77,"April 25, 23",-0.0196
2023-04-24,44.05,44.17,43.62,43.85,42.3,3839400,3839400,-0.2,-0.45403,43.88,"April 24, 23",-0.0045403
2023-04-21,44.52,44.56,43.98,44.05,42.49,5165900,5165900,-0.47,-1.06,44.2,"April 21, 23",-0.0106
2023-04-20,44.92,45.18,44.47,44.84,43.26,5452700,5452700,-0.08,-0.17809,44.83,"April 20, 23",-0.0017809
2023-04-19,44.32,45.45,44.32,45.24,43.64,6742200,6742200,0.92,2.08,45.0,"April 19, 23",0.0208
2023-04-18,43.89,44.94,42.73,44.89,43.31,12528700,12528700,1.0,2.28,44.19,"April 18, 23",0.0228
2023-04-17,43.69,44.3,42.44,44.23,42.67,17075700,17075700,0.54,1.24,43.66,"April 17, 23",0.0124
2023-04-14,46.84,47.24,46.16,46.36,44.72,4597500,4597500,-0.48,-1.02,46.59,"April 14, 23",-0.0102
2023-04-13,45.86,46.26,45.68,46.2,44.57,6259700,6259700,0.34,0.74139,46.05,"April 13, 23",0.0074139
2023-04-12,45.95,45.99,45.08,45.83,44.21,6261200,6261200,-0.12,-0.26115,45.63,"April 12, 23",-0.0026115
2023-04-11,45.23,45.94,45.04,45.74,44.13,5603300,5603300,0.51,1.13,45.57,"April 11, 23",0.0113
2023-04-10,44.85,45.5,44.72,45.23,43.63,3621200,3621200,0.38,0.84727,45.15,"April 10, 23",0.0084727
2023-04-06,44.91,45.27,44.78,44.85,43.27,3207300,3207300,-0.06,-0.1336,44.97,"April 06, 23",-0.001336
2023-04-05,44.13,44.97,44.08,44.88,43.3,3473700,3473700,0.75,1.7,44.64,"April 05, 23",0.017
2023-04-04,45.48,45.5,44.24,44.68,43.1,3070300,3070300,-0.8,-1.76,44.81,"April 04, 23",-0.0176
2023-04-03,45.44,45.59,44.79,45.15,43.56,4744500,4744500,-0.29,-0.6382,45.18,"April 03, 23",-0.006382
2023-03-31,45.02,45.45,44.76,45.44,43.84,5195600,5195600,0.42,0.93292,45.22,"March 31, 23",0.0093292
2023-03-30,45.59,45.79,44.74,44.9,43.31,5727900,5727900,-0.69,-1.51,45.14,"March 30, 23",-0.0151
2023-03-29,44.57,45.11,44.44,45.06,43.47,6486600,6486600,0.49,1.1,44.87,"March 29, 23",0.011
2023-03-28,43.38,43.96,43.38,43.91,42.36,3567500,3567500,0.53,1.22,43.75,"March 28, 23",0.0122
2023-03-27,43.66,43.75,42.99,43.64,42.1,5272100,5272100,-0.02,-0.04580852,43.46,"March 27, 23",-0.0004580852
2023-03-24,42.43,42.89,41.57,42.75,41.24,5972900,5972900,0.32,0.75418,42.4,"March 24, 23",0.0075418
2023-03-23,43.9,44.16,42.87,43.24,41.71,5203500,5203500,-0.66,-1.5,43.42,"March 23, 23",-0.015
2023-03-22,45.21,45.34,43.9,43.95,42.4,4974200,4974200,-1.26,-2.79,44.4,"March 22, 23",-0.0279
2023-03-21,44.69,45.46,44.57,45.14,43.55,6479400,6479400,0.45,1.01,45.06,"March 21, 23",0.0101
2023-03-20,43.18,43.93,42.91,43.27,41.74,7227600,7227600,0.09,0.20843,43.37,"March 20, 23",0.0020843
2023-03-17,43.76,43.82,42.3,42.58,41.08,11173700,11173700,-1.18,-2.7,42.9,"March 17, 23",-0.027
2023-03-16,43.52,44.75,43.01,44.4,42.83,7326000,7326000,0.88,2.02,44.05,"March 16, 23",0.0202
2023-03-15,44.19,44.38,43.23,44.01,42.46,10377800,10377800,-0.18,-0.40733,43.87,"March 15, 23",-0.0040733
2023-03-14,45.56,46.22,45.2,45.73,44.12,9702700,9702700,0.17,0.37313,45.72,"March 14, 23",0.0037313
2023-03-13,45.86,46.09,44.04,44.12,42.56,14691200,14691200,-1.74,-3.79,44.75,"March 13, 23",-0.0379
2023-03-10,47.36,48.46,46.48,47.31,45.64,8288800,8288800,-0.05,-0.10557,47.42,"March 10, 23",-0.0010557
2023-03-09,49.59,49.75,47.65,48.0,46.31,7043500,7043500,-1.59,-3.21,48.47,"March 09, 23",-0.0321
