date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-11-16,203.93,205.69,200.85,202.28,201.27,2705700,2705700,-1.65,-0.8091,202.94,"November 16, 23",-0.008091
2023-11-15,202.44,206.26,202.43,204.85,203.83,2848500,2848500,2.41,1.19,204.51,"November 15, 23",0.0119
2023-11-14,203.45,204.79,199.22,202.24,201.23,4237600,4237600,-1.21,-0.59474,202.08,"November 14, 23",-0.0059474
2023-11-13,193.0,194.43,192.1,193.84,192.87,3155700,3155700,0.84,0.43523,193.46,"November 13, 23",0.0043523
2023-11-10,190.93,194.84,189.05,194.6,193.63,2381500,2381500,3.67,1.92,192.83,"November 10, 23",0.0192
2023-11-09,192.3,194.89,190.39,190.49,189.54,3271000,3271000,-1.81,-0.94124,191.92,"November 09, 23",-0.0094124
2023-11-08,194.84,196.87,192.88,194.68,193.71,3077500,3077500,-0.16,-0.08211866,194.81,"November 08, 23",-0.0008211866
2023-11-07,194.26,195.2,193.42,194.58,193.61,2150300,2150300,0.32,0.16473,194.4,"November 07, 23",0.0016473
2023-11-06,194.55,195.8,193.28,194.23,193.26,1920400,1920400,-0.32,-0.16448,194.44,"November 06, 23",-0.0016448
2023-11-03,194.89,197.22,193.88,194.94,193.96,2755300,2755300,0.05,0.0256555,195.35,"November 03, 23",0.000256555
2023-11-02,193.73,196.66,193.41,194.32,193.35,2220100,2220100,0.59,0.30455,194.8,"November 02, 23",0.0030455
2023-11-01,191.18,192.2,188.7,191.29,190.33,3070100,3070100,0.11,0.0575374,190.73,"November 01, 23",0.000575374
2023-10-31,188.47,191.08,187.77,190.57,189.62,3181200,3181200,2.1,1.11,189.81,"October 31, 23",0.0111
2023-10-30,184.8,188.38,183.79,187.72,186.78,2683200,2683200,2.92,1.58,186.63,"October 30, 23",0.0158
2023-10-27,184.86,185.45,181.85,183.62,182.7,2371400,2371400,-1.24,-0.67078,183.64,"October 27, 23",-0.0067078
2023-10-26,186.95,188.51,184.5,184.73,183.81,2855500,2855500,-2.22,-1.19,185.91,"October 26, 23",-0.0119
2023-10-25,185.55,187.27,184.66,186.09,185.16,2406200,2406200,0.54,0.29103,186.01,"October 25, 23",0.0029103
2023-10-24,188.16,189.18,185.03,186.24,185.31,2107500,2107500,-1.92,-1.02,186.82,"October 24, 23",-0.0102
2023-10-23,190.41,191.59,187.93,188.38,186.34,2322100,2322100,-2.03,-1.07,189.3,"October 23, 23",-0.0107
2023-10-20,190.19,191.76,188.69,190.5,188.44,2776100,2776100,0.31,0.16299,190.32,"October 20, 23",0.0016299
2023-10-19,193.55,193.84,189.82,190.46,188.4,2944200,2944200,-3.09,-1.6,191.37,"October 19, 23",-0.016
2023-10-18,196.37,196.37,193.39,193.46,191.37,2694700,2694700,-2.91,-1.48,194.41,"October 18, 23",-0.0148
2023-10-17,197.48,198.87,196.97,198.15,196.01,1698900,1698900,0.67,0.33927,198.0,"October 17, 23",0.0033927
2023-10-16,197.4,199.25,196.23,198.25,196.11,2139900,2139900,0.85,0.4306,197.91,"October 16, 23",0.004306
2023-10-13,197.02,197.95,194.77,195.75,193.63,2220300,2220300,-1.27,-0.6446,196.16,"October 13, 23",-0.006446
2023-10-12,203.3,203.5,196.77,196.9,194.77,2488500,2488500,-6.4,-3.15,199.06,"October 12, 23",-0.0315
2023-10-11,203.79,204.13,200.94,203.29,201.09,2178900,2178900,-0.5,-0.24535,202.79,"October 11, 23",-0.0024535
2023-10-10,201.26,203.81,200.27,202.75,200.56,2209700,2209700,1.49,0.74034,202.28,"October 10, 23",0.0074034
2023-10-09,197.62,200.97,196.46,200.74,198.57,1649600,1649600,3.12,1.58,199.39,"October 09, 23",0.0158
2023-10-06,198.01,202.04,197.56,199.54,197.38,2250800,2250800,1.53,0.77269,199.71,"October 06, 23",0.0077269
2023-10-05,198.85,200.05,197.53,199.8,197.64,2233600,2233600,0.95,0.47775,199.13,"October 05, 23",0.0047775
2023-10-04,200.33,201.15,198.47,199.59,197.43,2569500,2569500,-0.74,-0.36939,199.74,"October 04, 23",-0.0036939
2023-10-03,204.89,205.01,198.71,200.16,198.0,3532500,3532500,-4.73,-2.31,201.29,"October 03, 23",-0.0231
2023-10-02,207.38,208.48,204.85,205.74,203.52,2264900,2264900,-1.64,-0.79082,206.36,"October 02, 23",-0.0079082
2023-09-29,208.79,210.38,207.3,207.84,205.59,2304800,2304800,-0.95,-0.455,208.51,"September 29, 23",-0.00455
2023-09-28,206.83,210.39,206.3,207.78,205.53,2379000,2379000,0.95,0.45931,208.16,"September 28, 23",0.0045931
2023-09-27,209.08,210.26,206.27,206.96,204.72,2860000,2860000,-2.12,-1.01,207.83,"September 27, 23",-0.0101
2023-09-26,210.9,211.71,208.16,208.54,206.28,2782400,2782400,-2.36,-1.12,209.47,"September 26, 23",-0.0112
2023-09-25,210.37,212.86,210.01,212.5,210.2,3971600,3971600,2.13,1.01,211.79,"September 25, 23",0.0101
2023-09-22,209.54,211.23,209.23,210.49,208.21,2940100,2940100,0.95,0.45337,210.32,"September 22, 23",0.0045337
2023-09-21,213.01,213.68,210.18,210.61,208.33,2959600,2959600,-2.4,-1.13,211.49,"September 21, 23",-0.0113
2023-09-20,218.33,219.24,214.38,214.91,212.59,2490000,2490000,-3.42,-1.57,216.18,"September 20, 23",-0.0157
2023-09-19,216.43,217.99,214.21,217.5,215.15,3449600,3449600,1.07,0.49439,216.57,"September 19, 23",0.0049439
2023-09-18,220.09,221.8,217.21,217.72,215.37,3447200,3447200,-2.37,-1.08,218.91,"September 18, 23",-0.0108
2023-09-15,228.36,228.36,219.61,220.02,217.64,9175700,9175700,-8.34,-3.65,222.66,"September 15, 23",-0.0365
2023-09-14,230.1,231.23,228.5,230.87,228.37,2621700,2621700,0.77,0.33464,230.2,"September 14, 23",0.0033464
2023-09-13,229.51,230.94,228.14,228.82,226.35,2769400,2769400,-0.69,-0.30064,229.3,"September 13, 23",-0.0030064
2023-09-12,231.78,233.85,230.38,230.44,227.95,2192600,2192600,-1.34,-0.57813,231.56,"September 12, 23",-0.0057813
2023-09-11,232.69,233.62,231.38,231.91,229.4,1657900,1657900,-0.78,-0.33521,232.3,"September 11, 23",-0.0033521
2023-09-08,232.73,233.25,230.68,231.29,228.79,2166300,2166300,-1.44,-0.61874,231.74,"September 08, 23",-0.0061874
2023-09-07,230.15,234.37,230.15,233.61,231.08,2576600,2576600,3.46,1.5,232.71,"September 07, 23",0.015
2023-09-06,230.24,231.19,228.78,229.61,227.13,2123900,2123900,-0.63,-0.27363,229.86,"September 06, 23",-0.0027363
2023-09-05,233.54,233.64,229.94,230.43,227.94,2569200,2569200,-3.11,-1.33,231.34,"September 05, 23",-0.0133
2023-09-01,232.3,233.97,231.98,232.51,230.0,2562000,2562000,0.21,0.09040034,232.82,"September 01, 23",0.0009040034
2023-08-31,230.85,231.83,230.33,230.48,227.99,3433100,3433100,-0.37,-0.16028,230.88,"August 31, 23",-0.0016028
2023-08-30,227.5,230.85,227.18,230.31,227.82,2839600,2839600,2.81,1.24,229.45,"August 30, 23",0.0124
2023-08-29,222.74,226.69,222.67,226.41,223.96,1800600,1800600,3.67,1.65,225.26,"August 29, 23",0.0165
2023-08-28,223.99,225.58,221.4,222.72,220.31,1726100,1726100,-1.27,-0.56699,223.23,"August 28, 23",-0.0056699
2023-08-25,223.81,226.16,221.75,223.07,220.66,1805000,1805000,-0.74,-0.33064,223.66,"August 25, 23",-0.0033064
2023-08-24,226.79,228.94,222.96,222.97,220.56,1994800,1994800,-3.82,-1.68,224.96,"August 24, 23",-0.0168
2023-08-23,225.96,227.5,224.84,227.19,224.73,2390700,2390700,1.23,0.54434,226.51,"August 23, 23",0.0054434
2023-08-22,222.06,227.29,221.23,225.74,223.3,4084600,4084600,3.68,1.66,224.75,"August 22, 23",0.0166
2023-08-21,218.62,220.62,216.25,217.59,215.24,2804800,2804800,-1.03,-0.47114,218.15,"August 21, 23",-0.0047114
2023-08-18,217.46,219.95,216.59,219.35,216.98,2250500,2250500,1.89,0.86913,218.63,"August 18, 23",0.0086913
2023-08-17,223.23,223.87,217.72,218.15,215.79,1791100,1791100,-5.08,-2.28,219.91,"August 17, 23",-0.0228
2023-08-16,224.79,226.86,222.11,222.15,219.75,1403500,1403500,-2.64,-1.17,223.71,"August 16, 23",-0.0117
2023-08-15,223.53,226.76,223.26,223.84,221.42,2079000,2079000,0.31,0.13868,224.62,"August 15, 23",0.0013868
2023-08-14,224.37,226.47,223.65,225.89,223.45,2927400,2927400,1.52,0.67745,225.34,"August 14, 23",0.0067745
2023-08-11,221.02,225.2,220.58,223.69,221.27,2356300,2356300,2.67,1.21,223.16,"August 11, 23",0.0121
2023-08-10,221.47,223.25,219.21,220.86,218.47,1815500,1815500,-0.61,-0.27543,221.11,"August 10, 23",-0.0027543
2023-08-09,220.58,221.16,218.5,219.64,217.26,2061300,2061300,-0.94,-0.42615,219.77,"August 09, 23",-0.0042615
2023-08-08,220.0,221.39,217.42,220.91,218.52,2152100,2152100,0.91,0.41364,219.91,"August 08, 23",0.0041364
2023-08-07,224.2,225.04,222.61,223.3,220.89,1902500,1902500,-0.9,-0.40143,223.65,"August 07, 23",-0.0040143
2023-08-04,224.0,226.21,222.42,223.12,220.71,2549600,2549600,-0.88,-0.39286,223.92,"August 04, 23",-0.0039286
2023-08-03,228.87,229.2,226.55,226.72,224.27,2436000,2436000,-2.15,-0.9394,227.49,"August 03, 23",-0.009394
2023-08-02,229.76,231.95,229.28,229.49,227.01,2298100,2298100,-0.27,-0.11751,230.24,"August 02, 23",-0.0011751
2023-08-01,232.94,234.97,232.11,232.35,229.84,2029300,2029300,-0.59,-0.25328,233.14,"August 01, 23",-0.0025328
2023-07-31,235.08,235.94,232.73,234.27,231.74,2614800,2614800,-0.81,-0.34456,234.31,"July 31, 23",-0.0034456
2023-07-28,236.96,237.2,234.45,235.09,232.55,1767300,1767300,-1.87,-0.78916,235.58,"July 28, 23",-0.0078916
2023-07-27,236.08,237.21,234.4,234.9,232.36,1972800,1972800,-1.18,-0.49983,235.5,"July 27, 23",-0.0049983
2023-07-26,233.7,235.16,232.83,234.07,231.54,1720100,1720100,0.37,0.15832,234.02,"July 26, 23",0.0015832
2023-07-25,232.38,234.39,231.19,233.94,231.41,1547800,1547800,1.56,0.67131,233.17,"July 25, 23",0.0067131
2023-07-24,234.2,235.81,233.58,234.0,230.38,2019000,2019000,-0.2,-0.0853971,234.46,"July 24, 23",-0.000853971
2023-07-21,232.45,235.02,231.72,233.78,230.16,3348400,3348400,1.33,0.57217,233.51,"July 21, 23",0.0057217
2023-07-20,231.38,231.38,228.42,230.99,227.42,1959700,1959700,-0.39,-0.16855,230.26,"July 20, 23",-0.0016855
2023-07-19,229.6,232.23,229.48,230.89,227.32,1649600,1649600,1.29,0.56185,230.87,"July 19, 23",0.0056185
2023-07-18,227.75,231.12,226.55,229.91,226.35,1858100,1858100,2.16,0.94841,229.19,"July 18, 23",0.0094841
2023-07-17,228.71,230.1,227.25,227.97,224.44,1951500,1951500,-0.74,-0.32355,228.44,"July 17, 23",-0.0032355
2023-07-14,229.95,230.86,228.49,228.74,225.2,1535900,1535900,-1.21,-0.5262,229.36,"July 14, 23",-0.005262
2023-07-13,232.57,233.26,228.44,229.54,225.99,1882800,1882800,-3.03,-1.3,230.41,"July 13, 23",-0.013
2023-07-12,231.75,235.07,231.1,232.11,228.52,2256000,2256000,0.36,0.15534,232.76,"July 12, 23",0.0015534
2023-07-11,231.27,231.27,228.86,229.43,225.88,2219700,2219700,-1.84,-0.79561,229.85,"July 11, 23",-0.0079561
2023-07-10,223.12,229.16,222.88,229.12,225.58,2536100,2536100,6.0,2.69,227.05,"July 10, 23",0.0269
2023-07-07,221.05,223.9,220.73,221.94,218.51,2344900,2344900,0.89,0.40262,222.19,"July 07, 23",0.0040262
2023-07-06,222.8,223.56,221.28,221.42,218.0,3011500,3011500,-1.38,-0.61939,222.09,"July 06, 23",-0.0061939
2023-07-05,224.41,226.95,224.12,225.49,222.0,2876400,2876400,1.08,0.48126,225.52,"July 05, 23",0.0048126
2023-07-03,224.62,226.05,223.49,224.59,221.12,1498400,1498400,-0.03,-0.01335589,224.71,"July 03, 23",-0.0001335589
2023-06-30,224.1,226.49,223.58,225.7,222.21,3593300,3593300,1.6,0.71397,225.26,"June 30, 23",0.0071397
2023-06-29,223.23,223.81,221.82,222.82,219.37,3058200,3058200,-0.41,-0.18367,222.82,"June 29, 23",-0.0018367
2023-06-28,222.25,224.15,221.55,222.52,219.08,3372600,3372600,0.27,0.12148,222.74,"June 28, 23",0.0012148
2023-06-27,218.99,223.99,218.99,223.56,220.1,4223500,4223500,4.57,2.09,222.18,"June 27, 23",0.0209
2023-06-26,215.96,219.03,215.56,217.96,214.59,2498900,2498900,2.0,0.9261,217.52,"June 26, 23",0.009261
2023-06-23,213.92,216.4,213.1,215.22,211.89,3997300,3997300,1.3,0.6077,214.91,"June 23, 23",0.006077
2023-06-22,213.79,215.37,211.62,214.82,211.5,2780900,2780900,1.03,0.48178,213.94,"June 22, 23",0.0048178
2023-06-21,215.64,215.81,213.86,214.25,210.94,3364400,3364400,-1.39,-0.64459,214.64,"June 21, 23",-0.0064459
2023-06-20,215.83,216.75,214.42,215.46,212.13,3058300,3058300,-0.37,-0.17143,215.54,"June 20, 23",-0.0017143
2023-06-16,219.34,219.49,216.85,217.08,213.72,6874300,6874300,-2.26,-1.03,217.81,"June 16, 23",-0.0103
2023-06-15,215.8,219.6,215.79,218.93,215.54,3187000,3187000,3.13,1.45,218.11,"June 15, 23",0.0145
2023-06-14,216.79,218.28,213.75,214.86,211.54,3080300,3080300,-1.93,-0.89026,215.63,"June 14, 23",-0.0089026
2023-06-13,215.0,217.48,214.09,217.35,213.99,3056100,3056100,2.35,1.09,216.31,"June 13, 23",0.0109
2023-06-12,210.2,213.85,209.2,213.36,210.06,2465100,2465100,3.16,1.5,212.14,"June 12, 23",0.015
2023-06-09,211.26,211.49,208.77,209.12,205.89,2092700,2092700,-2.14,-1.01,209.79,"June 09, 23",-0.0101
2023-06-08,211.85,213.79,210.26,210.46,207.21,2409700,2409700,-1.39,-0.65612,211.5,"June 08, 23",-0.0065612
2023-06-07,208.0,211.85,208.0,211.21,207.94,3334600,3334600,3.21,1.54,210.35,"June 07, 23",0.0154
2023-06-06,206.54,208.5,205.63,207.16,203.96,2804900,2804900,0.62,0.30018,207.1,"June 06, 23",0.0030018
2023-06-05,208.3,208.6,206.27,206.78,203.58,2345700,2345700,-1.52,-0.72972,207.22,"June 05, 23",-0.0072972
2023-06-02,205.5,210.3,205.5,209.81,206.57,2834600,2834600,4.31,2.1,208.54,"June 02, 23",0.021
2023-06-01,200.96,204.74,197.48,203.92,200.77,2764800,2764800,2.96,1.47,202.05,"June 01, 23",0.0147
2023-05-31,204.12,204.12,199.5,201.13,198.02,3894600,3894600,-2.99,-1.46,201.58,"May 31, 23",-0.0146
2023-05-30,207.0,207.44,203.78,205.7,202.52,2534100,2534100,-1.3,-0.62802,205.64,"May 30, 23",-0.0062802
2023-05-26,202.06,206.78,201.22,206.52,203.33,3072700,3072700,4.46,2.21,204.84,"May 26, 23",0.0221
2023-05-25,203.0,204.01,200.9,201.04,197.93,3030400,3030400,-1.96,-0.96552,201.98,"May 25, 23",-0.0096552
2023-05-24,206.75,208.92,202.1,203.63,200.48,2829800,2829800,-3.12,-1.51,204.88,"May 24, 23",-0.0151
2023-05-23,202.83,209.75,202.44,206.65,203.45,6507500,6507500,3.82,1.88,206.28,"May 23, 23",0.0188
2023-05-22,206.7,208.37,202.91,203.15,200.01,3537000,3537000,-3.55,-1.72,204.81,"May 22, 23",-0.0172
2023-05-19,208.34,208.53,204.94,206.27,203.08,2768400,2768400,-2.07,-0.99357,206.58,"May 19, 23",-0.0099357
2023-05-18,207.5,209.26,205.5,209.16,205.93,2275300,2275300,1.66,0.8,207.97,"May 18, 23",0.008
2023-05-17,199.37,207.43,198.75,207.2,204.0,3755900,3755900,7.83,3.93,204.46,"May 17, 23",0.0393
2023-05-16,196.47,199.97,193.59,199.22,196.14,4683500,4683500,2.75,1.4,197.59,"May 16, 23",0.014
2023-05-15,202.45,202.95,199.35,201.55,198.43,2971500,2971500,-0.9,-0.44455,201.28,"May 15, 23",-0.0044455
2023-05-12,203.32,204.5,201.26,203.26,200.12,2261700,2261700,-0.06,-0.02951013,203.01,"May 12, 23",-0.0002951013
2023-05-11,204.0,204.44,201.84,203.3,200.16,3015600,3015600,-0.7,-0.34314,203.19,"May 11, 23",-0.0034314
2023-05-10,207.95,208.76,201.98,204.32,201.16,2715600,2715600,-3.63,-1.75,205.02,"May 10, 23",-0.0175
2023-05-09,204.1,207.18,203.24,207.12,203.92,2249900,2249900,3.02,1.48,205.85,"May 09, 23",0.0148
2023-05-08,205.6,206.12,203.03,204.05,200.89,1586500,1586500,-1.55,-0.75389,204.4,"May 08, 23",-0.0075389
2023-05-05,204.05,206.52,203.31,205.81,202.63,2495600,2495600,1.76,0.86253,205.21,"May 05, 23",0.0086253
2023-05-04,205.24,206.63,201.27,202.8,199.66,2375800,2375800,-2.44,-1.19,203.57,"May 04, 23",-0.0119
2023-05-03,206.38,210.32,205.15,205.31,202.14,2386600,2386600,-1.07,-0.51846,206.93,"May 03, 23",-0.0051846
2023-05-02,208.5,208.5,203.24,205.97,202.79,2201800,2201800,-2.53,-1.21,205.9,"May 02, 23",-0.0121
2023-05-01,207.83,208.92,207.14,208.22,205.0,2282100,2282100,0.39,0.18765,208.09,"May 01, 23",0.0018765
2023-04-28,204.6,207.88,204.34,207.83,204.62,2451400,2451400,3.23,1.58,206.68,"April 28, 23",0.0158
2023-04-27,200.63,204.83,200.63,204.53,201.37,2498900,2498900,3.9,1.94,203.33,"April 27, 23",0.0194
2023-04-26,205.49,205.71,200.1,200.8,197.69,3409000,3409000,-4.69,-2.28,202.2,"April 26, 23",-0.0228
2023-04-25,210.99,211.24,205.78,205.88,202.7,2723700,2723700,-5.11,-2.42,207.63,"April 25, 23",-0.0242
2023-04-24,210.3,212.03,210.09,211.04,206.74,2758700,2758700,0.74,0.35188,211.05,"April 24, 23",0.0035188
2023-04-21,211.34,212.5,210.01,211.04,206.74,2864000,2864000,-0.3,-0.14195,211.18,"April 21, 23",-0.0014195
2023-04-20,208.48,212.37,208.45,209.76,205.49,2948800,2948800,1.28,0.61397,210.19,"April 20, 23",0.0061397
2023-04-19,207.17,209.05,206.26,208.83,204.58,2488700,2488700,1.66,0.80127,208.05,"April 19, 23",0.0080127
2023-04-18,206.28,208.63,205.75,208.1,203.86,2685200,2685200,1.82,0.8823,207.49,"April 18, 23",0.008823
2023-04-17,202.5,205.03,202.41,205.0,200.83,2420000,2420000,2.5,1.23,204.15,"April 17, 23",0.0123
2023-04-14,201.52,203.88,201.1,202.18,198.06,2028300,2028300,0.66,0.32751,202.39,"April 14, 23",0.0032751
2023-04-13,199.77,201.84,196.24,201.47,197.37,2778700,2778700,1.7,0.85098,199.85,"April 13, 23",0.0085098
2023-04-12,203.4,204.71,199.41,199.77,195.7,2665400,2665400,-3.63,-1.78,201.3,"April 12, 23",-0.0178
2023-04-11,200.99,202.94,200.76,201.34,197.24,2459000,2459000,0.35,0.17414,201.68,"April 11, 23",0.0017414
2023-04-10,197.6,201.17,196.21,199.78,195.71,2387500,2387500,2.18,1.1,199.05,"April 10, 23",0.011
2023-04-06,198.12,199.48,195.5,198.57,194.53,2403300,2403300,0.45,0.22714,197.85,"April 06, 23",0.0022714
2023-04-05,203.01,203.35,198.65,199.43,195.37,2417800,2417800,-3.58,-1.76,200.48,"April 05, 23",-0.0176
2023-04-04,203.5,204.28,200.75,203.0,198.87,2500100,2500100,-0.5,-0.2457,202.68,"April 04, 23",-0.002457
2023-04-03,201.07,204.23,200.97,203.99,199.84,3471100,3471100,2.92,1.45,203.06,"April 03, 23",0.0145
2023-03-31,194.09,200.23,193.65,199.97,195.9,3151600,3151600,5.88,3.03,197.95,"March 31, 23",0.0303
2023-03-30,194.08,195.2,192.3,192.65,188.73,2157000,2157000,-1.43,-0.73681,193.38,"March 30, 23",-0.0073681
2023-03-29,190.95,191.99,190.0,191.94,188.03,2436300,2436300,0.99,0.51846,191.31,"March 29, 23",0.0051846
2023-03-28,190.46,192.44,189.62,190.15,186.28,1872300,1872300,-0.31,-0.16276,190.74,"March 28, 23",-0.0016276
2023-03-27,190.07,191.94,188.9,190.53,186.65,2488400,2488400,0.46,0.24202,190.46,"March 27, 23",0.0024202
2023-03-24,188.75,190.27,187.44,189.46,185.6,2692400,2692400,0.71,0.37616,189.06,"March 24, 23",0.0037616
2023-03-23,192.72,193.1,188.07,189.69,185.83,3346400,3346400,-3.03,-1.57,190.29,"March 23, 23",-0.0157
2023-03-22,196.89,197.49,191.36,191.57,187.67,3275700,3275700,-5.32,-2.7,193.47,"March 22, 23",-0.027
2023-03-21,198.5,198.77,195.18,196.79,192.78,2940400,2940400,-1.71,-0.86146,196.91,"March 21, 23",-0.0086146
2023-03-20,197.01,197.89,195.41,196.79,192.78,2405100,2405100,-0.22,-0.11167,196.7,"March 20, 23",-0.0011167
2023-03-17,199.79,201.3,195.79,197.36,193.34,7271200,7271200,-2.43,-1.22,198.15,"March 17, 23",-0.0122
2023-03-16,197.57,200.08,196.44,199.67,195.6,3153900,3153900,2.1,1.06,198.73,"March 16, 23",0.0106
2023-03-15,195.84,200.45,194.61,198.59,194.55,3794100,3794100,2.75,1.4,197.88,"March 15, 23",0.014
2023-03-14,199.4,200.09,193.82,196.83,192.82,3909000,3909000,-2.57,-1.29,196.91,"March 14, 23",-0.0129
2023-03-13,195.74,201.39,194.73,197.55,193.53,3116300,3116300,1.81,0.9247,197.89,"March 13, 23",0.009247
2023-03-10,199.12,201.69,196.09,196.66,192.66,2986800,2986800,-2.46,-1.24,198.15,"March 10, 23",-0.0124
2023-03-09,202.09,204.05,198.54,199.05,195.0,2440300,2440300,-3.04,-1.5,200.55,"March 09, 23",-0.015
