date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-13,15.35,15.43,15.01,15.16,15.16,5939081,5937800,-0.19,-1.24,15.18,"October 13, 23",-0.0124
2023-10-12,15.51,15.59,15.01,15.39,15.39,8445848,8445800,-0.12,-0.77369,15.28,"October 12, 23",-0.0077369
2023-10-11,15.82,15.88,15.53,15.74,15.74,6200828,6200800,-0.08,-0.50569,15.68,"October 11, 23",-0.0050569
2023-10-10,15.8,15.925,15.625,15.65,15.65,6707410,6707400,-0.15,-0.94937,15.77,"October 10, 23",-0.0094937
2023-10-09,15.33,15.78,15.23,15.68,15.68,7429667,7429700,0.35,2.28,15.61,"October 09, 23",0.0228
2023-10-06,15.2,15.755,14.985,15.5,15.5,10327534,10327000,0.3,1.97,15.42,"October 06, 23",0.0197
2023-10-05,15.1,15.285,15.01,15.18,15.18,5764616,5764600,0.08,0.5298,15.14,"October 05, 23",0.005298
2023-10-04,15.15,15.29,14.79,15.19,15.19,6933906,6933900,0.04,0.26403,15.1,"October 04, 23",0.0026403
2023-10-03,15.48,15.68,14.87,15.14,15.14,11029572,11029600,-0.34,-2.2,15.15,"October 03, 23",-0.022
2023-10-02,15.62,15.825,15.52,15.71,15.71,9724511,9724500,0.09,0.57618,15.66,"October 02, 23",0.0057618
2023-09-29,15.55,15.745,15.37,15.63,15.63,9435389,9434600,0.08,0.51447,15.61,"September 29, 23",0.0051447
2023-09-28,15.15,15.53,14.91,15.41,15.41,10275006,10275000,0.26,1.72,15.36,"September 28, 23",0.0172
2023-09-27,15.01,15.26,14.7716,15.18,15.18,12278532,12278500,0.17,1.13,15.06,"September 27, 23",0.0113
2023-09-26,14.78,15.07,14.63,14.7,14.7,10239659,10239700,-0.08,-0.54127,14.86,"September 26, 23",-0.0054127
2023-09-25,14.68,14.95,14.5205,14.87,14.87,12005324,12005300,0.19,1.29,14.81,"September 25, 23",0.0129
2023-09-22,14.16,14.535,14.15,14.46,14.46,12620262,12616900,0.3,2.12,14.39,"September 22, 23",0.0212
2023-09-21,14.16,14.285,13.99,14.0,14.0,8328514,8325200,-0.16,-1.13,14.11,"September 21, 23",-0.0113
2023-09-20,14.43,14.66,14.3,14.43,14.43,8577658,8569100,0.0,0.0,14.51,"September 20, 23",0.0
2023-09-19,13.96,14.38,13.96,14.34,14.34,13746547,13745400,0.38,2.72,14.24,"September 19, 23",0.0272
2023-09-18,14.22,14.275,13.84,13.89,13.89,11253273,11253300,-0.33,-2.32,13.99,"September 18, 23",-0.0232
2023-09-15,14.5,14.52,14.24,14.29,14.29,15489733,15451000,-0.21,-1.45,14.35,"September 15, 23",-0.0145
2023-09-14,14.45,14.76,14.4,14.62,14.62,12465394,12465400,0.17,1.18,14.57,"September 14, 23",0.0118
2023-09-13,14.26,14.29,13.92,14.11,14.11,8820498,8820500,-0.15,-1.05,14.06,"September 13, 23",-0.0105
2023-09-12,14.01,14.42,13.98,14.25,14.25,7788162,7788000,0.24,1.71,14.29,"September 12, 23",0.0171
2023-09-11,14.45,14.47,14.03,14.09,14.09,8588235,8588200,-0.36,-2.49,14.14,"September 11, 23",-0.0249
2023-09-08,14.44,14.46,14.23,14.24,14.24,8039031,8033900,-0.2,-1.39,14.32,"September 08, 23",-0.0139
2023-09-07,14.68,14.785,14.34,14.42,14.42,12470015,12470000,-0.26,-1.77,14.47,"September 07, 23",-0.0177
2023-09-06,15.07,15.31,14.86,14.95,14.95,6443166,6443200,-0.12,-0.79628,15.01,"September 06, 23",-0.0079628
2023-09-05,15.4,15.49,15.11,15.16,15.16,6603140,6603100,-0.24,-1.56,15.21,"September 05, 23",-0.0156
2023-09-01,15.47,15.62,15.38,15.51,15.51,5781652,5776400,0.04,0.25856,15.51,"September 01, 23",0.0025856
2023-08-31,15.17,15.42,15.12,15.29,15.29,8110164,8110200,0.12,0.79103,15.31,"August 31, 23",0.0079103
2023-08-30,15.3,15.35,15.01,15.03,15.03,6710833,6710800,-0.27,-1.76,15.12,"August 30, 23",-0.0176
2023-08-29,14.81,15.31,14.7,15.3,15.3,7571657,7571700,0.49,3.31,15.11,"August 29, 23",0.0331
2023-08-28,14.72,15.045,14.66,14.69,14.69,5448284,5448300,-0.03,-0.2038,14.81,"August 28, 23",-0.002038
2023-08-25,14.82,14.95,14.54,14.66,14.66,6891673,6879100,-0.16,-1.08,14.69,"August 25, 23",-0.0108
2023-08-24,15.04,15.075,14.73,14.77,14.77,7881100,7881100,-0.27,-1.8,14.87,"August 24, 23",-0.018
2023-08-23,15.0,15.36,14.84,15.17,15.17,16770777,16770800,0.17,1.13,15.11,"August 23, 23",0.0113
2023-08-22,15.12,15.18,14.64,15.03,15.03,10814970,10815000,-0.09,-0.59524,14.95,"August 22, 23",-0.0059524
2023-08-21,14.98,15.12,14.76,14.98,14.98,9312116,9312100,0.0,0.0,14.95,"August 21, 23",0.0
2023-08-18,14.6,15.07,14.51,14.96,14.96,9944508,9941200,0.36,2.47,14.9,"August 18, 23",0.0247
2023-08-17,15.27,15.3693,14.72,14.74,14.74,10614840,10614800,-0.53,-3.47,14.97,"August 17, 23",-0.0347
2023-08-16,15.46,15.525,15.06,15.11,15.11,17718448,17718400,-0.35,-2.26,15.23,"August 16, 23",-0.0226
2023-08-15,15.62,15.82,15.2,15.56,15.56,23828264,23828300,-0.06,-0.38412,15.55,"August 15, 23",-0.0038412
2023-08-14,14.9,16.26,14.49,15.98,15.98,45516094,45516100,1.08,7.25,15.66,"August 14, 23",0.0725
2023-08-11,14.56,14.795,14.51,14.69,14.69,10906362,10900500,0.13,0.89286,14.65,"August 11, 23",0.0089286
2023-08-10,15.69,15.69,14.68,14.7,14.7,18456482,18456500,-0.99,-6.31,14.98,"August 10, 23",-0.0631
2023-08-09,15.89,16.065,15.55,15.57,15.57,8390228,8390200,-0.32,-2.01,15.71,"August 09, 23",-0.0201
2023-08-08,15.82,15.96,15.45,15.92,15.92,8970882,8970900,0.1,0.63211,15.74,"August 08, 23",0.0063211
2023-08-07,16.1,16.455,16.03,16.27,16.27,5739473,5739500,0.17,1.06,16.27,"August 07, 23",0.0106
2023-08-04,16.61,16.74,16.13,16.15,16.15,8020691,8012700,-0.46,-2.77,16.34,"August 04, 23",-0.0277
2023-08-03,16.6,16.905,16.44,16.66,16.66,6256234,6254400,0.06,0.36145,16.69,"August 03, 23",0.0036145
2023-08-02,17.42,17.5184,16.64,16.71,16.71,9354231,9354200,-0.71,-4.08,16.89,"August 02, 23",-0.0408
2023-08-01,17.43,17.71,17.32,17.67,17.67,5436438,5433400,0.24,1.38,17.59,"August 01, 23",0.0138
2023-07-31,17.58,17.66,17.355,17.65,17.65,6764894,6760200,0.07,0.39818,17.57,"July 31, 23",0.0039818
2023-07-28,17.16,17.26,16.885,17.11,17.110001,7503788,7497200,-0.05,-0.29138,17.06,"July 28, 23",-0.0029138
2023-07-27,17.3,17.44,17.03,17.12,17.120001,7855223,7855200,-0.18,-1.04,17.18,"July 27, 23",-0.0104
2023-07-26,17.4,17.55,16.9,17.3,17.299999,10968498,10968500,-0.1,-0.57471,17.18,"July 26, 23",-0.0057471
2023-07-25,17.0,18.0,16.6924,17.58,17.58,24334343,24334300,0.58,3.41,17.56,"July 25, 23",0.0341
2023-07-24,16.11,16.67,16.05,16.51,16.51,11242181,11242200,0.4,2.48,16.46,"July 24, 23",0.0248
2023-07-21,16.5,16.53,15.93,15.99,15.99,10215531,10210600,-0.51,-3.09,16.04,"July 21, 23",-0.0309
2023-07-20,16.85,16.865,16.37,16.5,16.5,7566680,7566700,-0.35,-2.08,16.55,"July 20, 23",-0.0208
2023-07-19,16.99,17.05,16.62,16.74,16.74,6452525,6452500,-0.25,-1.47,16.78,"July 19, 23",-0.0147
2023-07-18,16.76,17.15,16.71,16.9,16.9,5606882,5606900,0.14,0.83532,16.92,"July 18, 23",0.0083532
2023-07-17,16.56,16.91,16.4938,16.82,16.82,5135580,5133200,0.26,1.57,16.77,"July 17, 23",0.0157
2023-07-14,17.08,17.125,16.49,16.76,16.76,6352777,6351600,-0.32,-1.87,16.72,"July 14, 23",-0.0187
2023-07-13,17.32,17.35,17.0401,17.14,17.139999,5568082,5568100,-0.18,-1.04,17.18,"July 13, 23",-0.0104
2023-07-12,17.2,17.37,17.03,17.07,17.07,6357986,6358000,-0.13,-0.75581,17.18,"July 12, 23",-0.0075581
2023-07-11,16.62,16.935,16.4413,16.86,16.860001,6419164,6419200,0.24,1.44,16.83,"July 11, 23",0.0144
2023-07-10,16.06,16.53,16.0221,16.44,16.440001,5471560,5471600,0.38,2.37,16.4,"July 10, 23",0.0237
2023-07-07,15.71,16.51,15.69,16.29,16.290001,10183580,10181100,0.58,3.69,16.19,"July 07, 23",0.0369
2023-07-06,16.0,16.05,15.25,15.64,15.64,9132841,9131000,-0.36,-2.25,15.54,"July 06, 23",-0.0225
2023-07-05,16.51,16.5199,16.165,16.27,16.27,7493091,7486100,-0.24,-1.45,16.29,"July 05, 23",-0.0145
2023-07-03,16.85,17.045,16.69,16.72,16.719999,3534077,3534100,-0.13,-0.77151,16.87,"July 03, 23",-0.0077151
2023-06-30,16.96,17.03,16.65,16.76,16.76,5686208,5678400,-0.2,-1.18,16.78,"June 30, 23",-0.0118
2023-06-29,16.38,16.95,16.34,16.89,16.889999,7219157,7219200,0.51,3.11,16.79,"June 29, 23",0.0311
2023-06-28,16.34,16.41,16.17,16.39,16.389999,5427168,5427200,0.05,0.306,16.32,"June 28, 23",0.00306
2023-06-27,16.22,16.66,16.02,16.54,16.540001,7662215,7662200,0.32,1.97,16.46,"June 27, 23",0.0197
2023-06-26,15.9,16.28,15.87,16.15,16.15,5272261,5272300,0.25,1.57,16.18,"June 26, 23",0.0157
2023-06-23,15.69,16.0,15.645,15.83,15.83,5843585,5843200,0.14,0.89229,15.85,"June 23, 23",0.0089229
2023-06-22,15.97,16.02,15.685,15.99,15.99,5403223,5398400,0.02,0.12523,15.91,"June 22, 23",0.0012523
2023-06-21,16.16,16.395,16.05,16.09,16.09,5953343,5953100,-0.07,-0.43317,16.17,"June 21, 23",-0.0043317
2023-06-20,16.19,16.47,16.14,16.44,16.440001,5516170,5511900,0.25,1.54,16.36,"June 20, 23",0.0154
2023-06-16,16.68,16.765,16.365,16.47,16.469999,10194243,10188000,-0.21,-1.26,16.48,"June 16, 23",-0.0126
2023-06-15,16.56,17.0312,16.52,16.78,16.780001,6073344,6073300,0.22,1.33,16.78,"June 15, 23",0.0133
2023-06-14,17.06,17.23,16.43,16.72,16.719999,11334407,11334400,-0.34,-1.99,16.76,"June 14, 23",-0.0199
2023-06-13,16.36,16.77,16.3207,16.72,16.719999,9406792,9406800,0.36,2.2,16.6,"June 13, 23",0.022
2023-06-12,15.84,16.16,15.72,16.05,16.049999,6014543,6010900,0.21,1.33,16.03,"June 12, 23",0.0133
2023-06-09,16.25,16.285,15.81,16.0,16.0,10445264,10444500,-0.25,-1.54,15.99,"June 09, 23",-0.0154
2023-06-08,16.22,16.35,15.79,16.26,16.26,8440935,8439400,0.04,0.24661,16.16,"June 08, 23",0.0024661
2023-06-07,15.86,16.22,15.7628,16.08,16.08,8332008,8332000,0.22,1.39,16.04,"June 07, 23",0.0139
2023-06-06,15.13,15.78,15.03,15.74,15.74,7559655,7559700,0.61,4.03,15.62,"June 06, 23",0.0403
2023-06-05,15.1,15.35,14.85,15.26,15.26,9249508,8523700,0.16,1.06,15.19,"June 05, 23",0.0106
2023-06-02,14.9,15.17,14.55,15.05,15.05,11876765,11868700,0.15,1.01,14.94,"June 02, 23",0.0101
2023-06-01,14.0,14.21,13.8,14.07,14.07,13249491,13249500,0.07,0.5,14.06,"June 01, 23",0.005
2023-05-31,14.02,14.09,13.61,13.88,13.88,20434079,20434100,-0.14,-0.99857,13.86,"May 31, 23",-0.0099857
2023-05-30,14.36,14.3886,13.97,14.19,14.19,7239188,7239200,-0.17,-1.18,14.15,"May 30, 23",-0.0118
2023-05-26,14.5,14.6,14.1404,14.36,14.36,8430785,8430800,-0.14,-0.96552,14.34,"May 26, 23",-0.0096552
2023-05-25,14.03,14.37,13.82,14.29,14.29,11857153,11857200,0.26,1.85,14.11,"May 25, 23",0.0185
2023-05-24,14.55,14.57,14.07,14.19,14.19,10973273,10973300,-0.36,-2.47,14.24,"May 24, 23",-0.0247
2023-05-23,14.71,14.98,14.49,14.77,14.77,8672231,8672200,0.06,0.40789,14.8,"May 23, 23",0.0040789
2023-05-22,15.0,15.02,14.73,14.87,14.87,5817099,5817100,-0.13,-0.86667,14.89,"May 22, 23",-0.0086667
2023-05-19,15.5,15.5,14.84,14.93,14.93,8290063,8284600,-0.57,-3.68,15.04,"May 19, 23",-0.0368
2023-05-18,15.08,15.39,14.89,15.37,15.37,8295351,8295400,0.29,1.92,15.19,"May 18, 23",0.0192
2023-05-17,14.88,15.45,14.73,15.23,15.23,8760285,8760300,0.35,2.35,15.14,"May 17, 23",0.0235
2023-05-16,14.68,14.85,14.43,14.64,14.64,9141665,9137200,-0.04,-0.27248,14.6,"May 16, 23",-0.0027248
2023-05-15,14.83,14.99,14.7407,14.95,14.95,4989921,4989900,0.12,0.80917,14.88,"May 15, 23",0.0080917
2023-05-12,14.72,14.78,14.48,14.69,14.69,10710925,10707400,-0.03,-0.2038,14.65,"May 12, 23",-0.002038
2023-05-11,14.36,14.785,14.27,14.61,14.61,6855702,6855700,0.25,1.74,14.59,"May 11, 23",0.0174
2023-05-10,15.33,15.36,14.59,14.86,14.86,8595555,8595600,-0.47,-3.07,14.81,"May 10, 23",-0.0307
2023-05-09,15.0,15.295,14.89,15.04,15.04,6502121,6502100,0.04,0.26667,15.09,"May 09, 23",0.0026667
2023-05-08,15.28,15.36,14.91,15.1,15.1,6229986,6230000,-0.18,-1.18,15.08,"May 08, 23",-0.0118
2023-05-05,14.69,15.11,14.69,14.93,14.93,9249634,9248500,0.24,1.63,14.94,"May 05, 23",0.0163
2023-05-04,14.91,14.965,14.24,14.26,14.26,11018534,11018500,-0.65,-4.36,14.41,"May 04, 23",-0.0436
2023-05-03,15.29,15.6382,14.95,15.01,15.01,10726866,10726900,-0.28,-1.83,15.23,"May 03, 23",-0.0183
2023-05-02,15.1,15.41,14.53,15.28,15.28,13702919,13702900,0.18,1.19,15.0,"May 02, 23",0.0119
2023-05-01,15.47,15.48,15.06,15.21,15.21,9473293,9473300,-0.26,-1.68,15.23,"May 01, 23",-0.0168
2023-04-28,15.17,15.39,15.0,15.38,15.38,10512399,10492500,0.21,1.38,15.23,"April 28, 23",0.0138
2023-04-27,15.0,15.2595,14.83,15.17,15.17,11348596,11348600,0.17,1.13,15.08,"April 27, 23",0.0113
2023-04-26,15.52,15.52,14.795,14.84,14.84,10780529,10780500,-0.68,-4.38,15.06,"April 26, 23",-0.0438
2023-04-25,15.67,15.99,15.18,15.27,15.27,19363640,19363600,-0.4,-2.55,15.43,"April 25, 23",-0.0255
2023-04-24,15.8,16.315,15.78,16.21,16.209999,12601236,12601200,0.41,2.59,16.12,"April 24, 23",0.0259
2023-04-21,16.37,16.395,15.8,15.88,15.88,13904618,13890300,-0.49,-2.99,15.95,"April 21, 23",-0.0299
2023-04-20,16.65,17.115,16.415,16.57,16.57,11480926,11480900,-0.08,-0.48048,16.7,"April 20, 23",-0.0048048
2023-04-19,16.93,17.215,16.855,16.9,16.9,10083234,10083200,-0.03,-0.1772,16.98,"April 19, 23",-0.001772
2023-04-18,17.17,17.49,17.0697,17.19,17.190001,8569122,8569100,0.02,0.11648,17.21,"April 18, 23",0.0011648
2023-04-17,17.29,17.49,17.19,17.26,17.26,8412708,8412700,-0.03,-0.17351,17.31,"April 17, 23",-0.0017351
2023-04-14,17.95,18.135,17.28,17.36,17.360001,9638840,9633600,-0.59,-3.29,17.5,"April 14, 23",-0.0329
2023-04-13,18.28,18.31,17.82,18.07,18.07,9047831,9047800,-0.21,-1.15,18.05,"April 13, 23",-0.0115
2023-04-12,18.52,18.73,18.005,18.03,18.030001,7663323,7663300,-0.49,-2.65,18.26,"April 12, 23",-0.0265
2023-04-11,18.39,18.51,18.13,18.35,18.35,8726766,8726800,-0.04,-0.21751,18.36,"April 11, 23",-0.0021751
2023-04-10,17.2,17.94,17.2,17.93,17.93,7813278,7813300,0.73,4.24,17.74,"April 10, 23",0.0424
2023-04-06,16.8,17.4299,16.54,17.26,17.26,9045849,9045800,0.46,2.74,17.11,"April 06, 23",0.0274
2023-04-05,17.25,17.43,16.82,16.92,16.92,8965123,8965100,-0.33,-1.91,17.0,"April 05, 23",-0.0191
2023-04-04,18.37,18.4,17.09,17.49,17.49,15710485,15710500,-0.88,-4.79,17.47,"April 04, 23",-0.0479
2023-04-03,18.45,18.6955,18.1401,18.42,18.42,7162796,7162800,-0.03,-0.1626,18.4,"April 03, 23",-0.001626
2023-03-31,18.25,18.49,18.14,18.33,18.33,8612286,8610400,0.08,0.43836,18.3,"March 31, 23",0.0043836
2023-03-30,18.31,18.361,18.045,18.09,18.09,7574010,7574000,-0.22,-1.2,18.17,"March 30, 23",-0.012
2023-03-29,18.205,18.31,17.865,17.95,17.950001,10326983,10327000,-0.255,-1.4,18.05,"March 29, 23",-0.014
2023-03-28,17.67,18.12,17.59,17.88,17.879999,7529324,7529300,0.21,1.19,17.89,"March 28, 23",0.0119
2023-03-27,17.74,17.78,17.31,17.51,17.51,7717615,7717600,-0.23,-1.3,17.58,"March 27, 23",-0.013
2023-03-24,17.2,17.57,17.015,17.43,17.43,9700233,9698800,0.23,1.34,17.35,"March 24, 23",0.0134
2023-03-23,17.91,18.27,17.375,17.65,17.65,8771286,8771300,-0.26,-1.45,17.79,"March 23, 23",-0.0145
2023-03-22,18.38,18.52,17.71,17.75,17.75,8011303,8011300,-0.63,-3.43,18.13,"March 22, 23",-0.0343
2023-03-21,18.27,18.575,18.095,18.38,18.379999,10339460,10339500,0.11,0.60208,18.36,"March 21, 23",0.0060208
2023-03-20,17.99,18.185,17.83,17.88,17.879999,10873176,10873200,-0.11,-0.61145,17.96,"March 20, 23",-0.0061145
2023-03-17,17.82,17.87,17.3,17.36,17.360001,20951130,20940200,-0.46,-2.58,17.47,"March 17, 23",-0.0258
2023-03-16,17.44,17.84,17.05,17.61,17.610001,9615202,9601000,0.17,0.97477,17.53,"March 16, 23",0.0097477
2023-03-15,18.59,18.7,17.12,17.66,17.66,16453240,16453200,-0.93,-5.0,17.71,"March 15, 23",-0.05
2023-03-14,19.65,19.8,18.985,19.38,19.379999,8070999,8071000,-0.27,-1.37,19.36,"March 14, 23",-0.0137
2023-03-13,18.81,19.555,18.605,19.12,19.120001,11559481,11559500,0.31,1.65,19.11,"March 13, 23",0.0165
2023-03-10,20.69,20.69,19.165,19.37,19.370001,12272885,12270800,-1.32,-6.38,19.69,"March 10, 23",-0.0638
2023-03-09,21.09,21.45,20.49,20.58,20.58,7744330,7744300,-0.51,-2.42,20.86,"March 09, 23",-0.0242
2023-03-08,20.91,21.32,20.74,21.25,21.25,6629167,6629200,0.34,1.63,21.12,"March 08, 23",0.0163
2023-03-07,21.68,21.81,20.88,20.9,20.9,10790520,10790500,-0.78,-3.6,21.23,"March 07, 23",-0.036
