date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-26,6.21,7.33,6.14,6.67,6.67,5505351,5505400,0.46,7.41,6.75,"December 26, 23",0.0741
2023-12-22,13.64,14.25,13.175,14.19,6.19,1699658,1698200,0.55,4.03,13.87,"December 22, 23",0.0403
2023-12-21,13.84,13.97,13.53,13.7,5.98,1099191,1099100,-0.14,-1.01,13.69,"December 21, 23",-0.0101
2023-12-20,13.4,14.05,13.4,13.92,6.07,929300,929300,0.52,3.88,13.79,"December 20, 23",0.0388
2023-12-19,12.95,13.52,12.68,13.44,5.86,1246900,1246900,0.49,3.78,13.21,"December 19, 23",0.0378
2023-12-18,13.66,13.76,13.03,13.12,5.72,1444500,1444500,-0.54,-3.95,13.3,"December 18, 23",-0.0395
2023-12-15,13.76,14.03,12.84,13.78,6.01,3076600,3076600,0.02,0.14535,13.55,"December 15, 23",0.0014535
2023-12-14,13.85,14.37,13.39,14.24,6.21,1496500,1496500,0.39,2.82,14.0,"December 14, 23",0.0282
2023-12-13,13.5,13.92,13.27,13.73,5.99,1516300,1516300,0.23,1.7,13.64,"December 13, 23",0.017
2023-12-12,13.75,13.92,13.26,13.58,5.92,2453600,2453600,-0.17,-1.24,13.59,"December 12, 23",-0.0124
2023-12-11,13.49,14.29,13.22,13.8,6.02,3587400,3587400,0.31,2.3,13.77,"December 11, 23",0.023
2023-12-08,12.51,13.51,11.77,13.42,5.85,11506200,11506200,0.91,7.27,12.9,"December 08, 23",0.0727
2023-12-07,7.41,7.41,7.25,7.38,3.22,1289000,1289000,-0.03,-0.40486,7.35,"December 07, 23",-0.0040486
2023-12-06,7.4,7.46,7.32,7.36,3.21,322600,322600,-0.04,-0.54054,7.38,"December 06, 23",-0.0054054
2023-12-05,7.44,7.5,7.34,7.38,3.22,325200,325200,-0.06,-0.80645,7.41,"December 05, 23",-0.0080645
2023-12-04,7.33,7.51,7.33,7.43,3.24,319300,319300,0.1,1.36,7.42,"December 04, 23",0.0136
2023-12-01,7.21,7.4,7.17,7.37,3.21,351800,351800,0.16,2.22,7.31,"December 01, 23",0.0222
2023-11-30,7.28,7.33,7.2,7.24,3.16,397700,397700,-0.04,-0.54945,7.26,"November 30, 23",-0.0054945
2023-11-29,7.39,7.48,7.24,7.27,3.17,260400,260400,-0.12,-1.62,7.33,"November 29, 23",-0.0162
2023-11-28,7.37,7.37,7.25,7.34,3.2,269200,269200,-0.03,-0.40706,7.32,"November 28, 23",-0.0040706
2023-11-27,7.38,7.46,7.3,7.39,3.22,320800,320800,0.01,0.1355,7.38,"November 27, 23",0.001355
2023-11-24,7.35,7.49,7.27,7.35,3.21,242100,242100,0.0,0.0,7.37,"November 24, 23",0.0
2023-11-22,7.32,7.45,7.28,7.32,3.19,306200,306200,0.0,0.0,7.35,"November 22, 23",0.0
2023-11-21,7.15,7.44,7.11,7.33,3.2,379600,379600,0.18,2.52,7.29,"November 21, 23",0.0252
2023-11-20,7.2,7.3,7.06,7.17,3.13,414100,414100,-0.03,-0.41667,7.18,"November 20, 23",-0.0041667
2023-11-17,7.21,7.32,7.08,7.12,3.11,415600,415600,-0.09,-1.25,7.17,"November 17, 23",-0.0125
2023-11-16,7.31,7.31,7.1,7.15,3.12,470800,470800,-0.16,-2.19,7.19,"November 16, 23",-0.0219
2023-11-15,7.39,7.52,7.26,7.31,3.19,448800,448800,-0.08,-1.08,7.36,"November 15, 23",-0.0108
2023-11-14,7.27,7.36,7.16,7.35,3.21,455900,455900,0.08,1.1,7.29,"November 14, 23",0.011
2023-11-13,7.02,7.15,6.96,7.07,3.08,304000,304000,0.05,0.71225,7.06,"November 13, 23",0.0071225
2023-11-10,7.06,7.1,6.88,7.04,3.07,451000,451000,-0.02,-0.28329,7.01,"November 10, 23",-0.0028329
2023-11-09,7.08,7.26,6.99,7.04,3.07,529400,529400,-0.04,-0.56497,7.1,"November 09, 23",-0.0056497
2023-11-08,6.72,7.08,6.68,7.02,3.06,531800,531800,0.3,4.46,6.93,"November 08, 23",0.0446
2023-11-07,6.81,6.82,6.65,6.67,2.91,537900,537900,-0.14,-2.06,6.71,"November 07, 23",-0.0206
2023-11-06,6.52,6.82,6.51,6.81,2.97,542100,542100,0.29,4.45,6.71,"November 06, 23",0.0445
2023-11-03,6.93,7.12,6.14,6.61,2.88,1122400,1122400,-0.32,-4.62,6.62,"November 03, 23",-0.0462
2023-11-02,7.16,7.28,7.1,7.25,3.16,392400,392400,0.09,1.26,7.21,"November 02, 23",0.0126
2023-11-01,6.86,7.12,6.78,7.07,3.08,358700,358700,0.21,3.06,6.99,"November 01, 23",0.0306
2023-10-31,6.51,6.93,6.51,6.88,3.0,482800,482800,0.37,5.68,6.77,"October 31, 23",0.0568
2023-10-30,6.54,6.72,6.52,6.55,2.86,273500,273500,0.01,0.15291,6.6,"October 30, 23",0.0015291
2023-10-27,6.44,6.49,6.31,6.44,2.81,277500,277500,0.0,0.0,6.41,"October 27, 23",0.0
2023-10-26,6.39,6.64,6.36,6.44,2.81,352300,352300,0.05,0.78247,6.48,"October 26, 23",0.0078247
2023-10-25,6.31,6.43,6.31,6.34,2.77,252500,252500,0.03,0.47544,6.36,"October 25, 23",0.0047544
2023-10-24,6.16,6.33,6.1,6.31,2.75,330600,330600,0.15,2.44,6.25,"October 24, 23",0.0244
2023-10-23,6.13,6.17,6.07,6.1,2.66,298100,298100,-0.03,-0.4894,6.11,"October 23, 23",-0.004894
2023-10-20,6.24,6.3,6.12,6.13,2.67,256600,256600,-0.11,-1.76,6.18,"October 20, 23",-0.0176
2023-10-19,6.35,6.44,6.22,6.22,2.71,216700,216700,-0.13,-2.05,6.29,"October 19, 23",-0.0205
2023-10-18,6.5,6.57,6.36,6.38,2.78,273400,273400,-0.12,-1.85,6.44,"October 18, 23",-0.0185
2023-10-17,6.27,6.58,6.27,6.53,2.85,325600,325600,0.26,4.15,6.46,"October 17, 23",0.0415
2023-10-16,6.3,6.41,6.2,6.28,2.74,393100,393100,-0.02,-0.31746,6.3,"October 16, 23",-0.0031746
2023-10-13,6.37,6.4,6.07,6.2,2.7,559200,559200,-0.17,-2.67,6.22,"October 13, 23",-0.0267
2023-10-12,6.54,6.54,6.25,6.37,2.78,391300,391300,-0.17,-2.6,6.39,"October 12, 23",-0.026
2023-10-11,6.68,6.72,6.42,6.48,2.83,361600,361600,-0.2,-2.99,6.54,"October 11, 23",-0.0299
2023-10-10,6.81,6.88,6.67,6.69,2.92,382300,382300,-0.12,-1.76,6.75,"October 10, 23",-0.0176
2023-10-09,6.88,7.08,6.8,6.82,2.98,215100,215100,-0.06,-0.87209,6.9,"October 09, 23",-0.0087209
2023-10-06,6.86,6.97,6.76,6.92,3.02,232900,232900,0.06,0.87464,6.88,"October 06, 23",0.0087464
2023-10-05,6.94,7.08,6.88,6.89,3.01,360800,360800,-0.05,-0.72046,6.95,"October 05, 23",-0.0072046
2023-10-04,6.87,7.0,6.76,6.96,3.04,279400,279400,0.09,1.31,6.91,"October 04, 23",0.0131
2023-10-03,7.03,7.07,6.88,6.9,3.01,377300,377300,-0.13,-1.85,6.95,"October 03, 23",-0.0185
2023-10-02,7.17,7.25,6.93,7.05,3.08,759200,759200,-0.12,-1.67,7.08,"October 02, 23",-0.0167
2023-09-29,7.32,7.34,7.17,7.21,3.15,310800,310800,-0.11,-1.5,7.24,"September 29, 23",-0.015
2023-09-28,7.52,7.63,7.31,7.31,3.19,326900,326900,-0.21,-2.79,7.42,"September 28, 23",-0.0279
2023-09-27,7.41,7.54,7.37,7.53,3.28,288000,288000,0.12,1.62,7.48,"September 27, 23",0.0162
2023-09-26,7.6,7.68,7.33,7.38,3.22,317600,317600,-0.22,-2.89,7.46,"September 26, 23",-0.0289
2023-09-25,7.56,7.69,7.48,7.66,3.34,236600,236600,0.1,1.32,7.61,"September 25, 23",0.0132
2023-09-22,7.59,7.64,7.44,7.57,3.3,274000,274000,-0.02,-0.2635,7.55,"September 22, 23",-0.002635
2023-09-21,7.8,7.83,7.52,7.52,3.28,306800,306800,-0.28,-3.59,7.62,"September 21, 23",-0.0359
2023-09-20,7.96,8.01,7.82,7.83,3.42,204600,204600,-0.13,-1.63,7.89,"September 20, 23",-0.0163
2023-09-19,7.87,7.96,7.82,7.92,3.45,191200,191200,0.05,0.63532,7.9,"September 19, 23",0.0063532
2023-09-18,8.07,8.07,7.8,7.87,3.43,243300,243300,-0.2,-2.48,7.91,"September 18, 23",-0.0248
2023-09-15,8.25,8.31,8.07,8.09,3.53,569000,569000,-0.16,-1.94,8.16,"September 15, 23",-0.0194
2023-09-14,8.29,8.4,8.25,8.3,3.62,233200,233200,0.01,0.12063,8.32,"September 14, 23",0.0012063
2023-09-13,8.32,8.32,8.18,8.25,3.6,175000,175000,-0.07,-0.84135,8.25,"September 13, 23",-0.0084135
2023-09-12,8.14,8.29,8.06,8.28,3.61,231400,231400,0.14,1.72,8.21,"September 12, 23",0.0172
2023-09-11,8.08,8.14,8.0,8.12,3.54,256300,256300,0.04,0.49505,8.09,"September 11, 23",0.0049505
2023-09-08,8.44,8.46,8.04,8.05,3.51,305800,305800,-0.39,-4.62,8.18,"September 08, 23",-0.0462
2023-09-07,8.29,8.52,8.2,8.38,3.66,629900,629900,0.09,1.09,8.37,"September 07, 23",0.0109
2023-09-06,8.02,8.19,8.0,8.18,3.57,359600,359600,0.16,2.0,8.12,"September 06, 23",0.02
2023-09-05,8.04,8.16,7.93,8.01,3.49,388300,388300,-0.03,-0.37313,8.03,"September 05, 23",-0.0037313
2023-09-01,7.95,8.14,7.94,8.1,3.53,218500,218500,0.15,1.89,8.06,"September 01, 23",0.0189
2023-08-31,7.77,7.92,7.75,7.89,3.44,420100,420100,0.12,1.54,7.85,"August 31, 23",0.0154
2023-08-30,7.8,7.85,7.7,7.73,3.37,450000,450000,-0.07,-0.89744,7.76,"August 30, 23",-0.0089744
2023-08-29,8.38,8.38,7.81,7.84,3.42,473100,473100,-0.54,-6.44,8.01,"August 29, 23",-0.0644
2023-08-28,8.33,8.57,8.3,8.36,3.65,349400,349400,0.03,0.36014,8.41,"August 28, 23",0.0036014
2023-08-25,8.4,8.5,8.3,8.33,3.63,224700,224700,-0.07,-0.83333,8.38,"August 25, 23",-0.0083333
2023-08-24,8.16,8.46,8.16,8.33,3.63,295100,295100,0.17,2.08,8.32,"August 24, 23",0.0208
2023-08-23,8.06,8.29,8.06,8.23,3.59,238000,238000,0.17,2.11,8.19,"August 23, 23",0.0211
2023-08-22,8.12,8.23,8.04,8.04,3.51,248900,248900,-0.08,-0.98522,8.1,"August 22, 23",-0.0098522
2023-08-21,8.45,8.46,8.07,8.13,3.55,316000,316000,-0.32,-3.79,8.22,"August 21, 23",-0.0379
2023-08-18,8.27,8.59,8.25,8.46,3.69,307700,307700,0.19,2.3,8.43,"August 18, 23",0.023
2023-08-17,8.39,8.52,8.32,8.34,3.64,317900,317900,-0.05,-0.59595,8.39,"August 17, 23",-0.0059595
2023-08-16,8.46,8.64,8.35,8.35,3.64,230600,230600,-0.11,-1.3,8.45,"August 16, 23",-0.013
2023-08-15,8.48,8.51,8.43,8.45,3.69,228900,228900,-0.03,-0.35377,8.46,"August 15, 23",-0.0035377
2023-08-14,8.71,8.74,8.54,8.54,3.73,229900,229900,-0.17,-1.95,8.61,"August 14, 23",-0.0195
2023-08-11,8.42,8.83,8.42,8.78,3.83,281900,281900,0.36,4.28,8.68,"August 11, 23",0.0428
2023-08-10,8.56,8.63,8.46,8.46,3.69,189000,189000,-0.1,-1.17,8.52,"August 10, 23",-0.0117
2023-08-09,8.51,8.64,8.47,8.55,3.73,271200,271200,0.04,0.47004,8.55,"August 09, 23",0.0047004
2023-08-08,8.65,8.67,8.32,8.55,3.73,371300,371300,-0.1,-1.16,8.51,"August 08, 23",-0.0116
2023-08-07,8.52,8.93,8.51,8.74,3.81,286500,286500,0.22,2.58,8.73,"August 07, 23",0.0258
2023-08-04,8.55,8.64,8.49,8.52,3.72,360300,360300,-0.03,-0.35088,8.55,"August 04, 23",-0.0035088
2023-08-03,8.08,8.82,8.06,8.47,3.69,323300,323300,0.39,4.83,8.45,"August 03, 23",0.0483
2023-08-02,8.56,8.87,8.49,8.77,3.83,298300,298300,0.21,2.45,8.71,"August 02, 23",0.0245
2023-08-01,8.74,8.8,8.54,8.62,3.76,254600,254600,-0.12,-1.37,8.65,"August 01, 23",-0.0137
2023-07-31,8.72,8.95,8.72,8.74,3.81,234700,234700,0.02,0.22936,8.8,"July 31, 23",0.0022936
2023-07-28,8.96,9.03,8.7,8.7,3.8,177400,177400,-0.26,-2.9,8.81,"July 28, 23",-0.029
2023-07-27,9.0,9.06,8.85,8.88,3.87,240800,240800,-0.12,-1.33,8.93,"July 27, 23",-0.0133
2023-07-26,8.73,9.0,8.73,9.0,3.93,239100,239100,0.27,3.09,8.91,"July 26, 23",0.0309
2023-07-25,8.72,8.82,8.66,8.7,3.8,125200,125200,-0.02,-0.22936,8.73,"July 25, 23",-0.0022936
2023-07-24,8.58,8.76,8.51,8.76,3.82,184400,184400,0.18,2.1,8.68,"July 24, 23",0.021
2023-07-21,8.81,8.88,8.58,8.61,3.76,212000,212000,-0.2,-2.27,8.69,"July 21, 23",-0.0227
2023-07-20,8.77,8.78,8.57,8.75,3.82,184200,184200,-0.02,-0.22805,8.7,"July 20, 23",-0.0022805
2023-07-19,8.73,8.82,8.63,8.71,3.8,246700,246700,-0.02,-0.2291,8.72,"July 19, 23",-0.002291
2023-07-18,8.63,8.83,8.63,8.69,3.79,130600,130600,0.06,0.69525,8.72,"July 18, 23",0.0069525
2023-07-17,8.39,8.66,8.34,8.59,3.75,301200,301200,0.2,2.38,8.53,"July 17, 23",0.0238
2023-07-14,8.55,8.6,8.34,8.39,3.66,529400,529400,-0.16,-1.87,8.44,"July 14, 23",-0.0187
2023-07-13,8.65,8.79,8.54,8.55,3.73,295800,295800,-0.1,-1.16,8.63,"July 13, 23",-0.0116
2023-07-12,9.0,9.03,8.63,8.65,3.77,179900,179900,-0.35,-3.89,8.77,"July 12, 23",-0.0389
2023-07-11,8.78,8.93,8.73,8.88,3.87,189400,189400,0.1,1.14,8.85,"July 11, 23",0.0114
2023-07-10,8.85,9.04,8.71,8.75,3.82,265400,265400,-0.1,-1.13,8.83,"July 10, 23",-0.0113
2023-07-07,8.56,8.89,8.56,8.87,3.87,175100,175100,0.31,3.62,8.77,"July 07, 23",0.0362
2023-07-06,8.51,8.7,8.43,8.62,3.76,259200,259200,0.11,1.29,8.58,"July 06, 23",0.0129
2023-07-05,8.85,8.85,8.59,8.61,3.76,206900,206900,-0.24,-2.71,8.68,"July 05, 23",-0.0271
2023-07-03,8.57,8.99,8.57,8.92,3.89,197500,197500,0.35,4.08,8.83,"July 03, 23",0.0408
2023-06-30,8.78,8.81,8.63,8.64,3.77,161100,161100,-0.14,-1.59,8.69,"June 30, 23",-0.0159
2023-06-29,8.39,8.7,8.36,8.69,3.79,229200,229200,0.3,3.58,8.58,"June 29, 23",0.0358
2023-06-28,8.22,8.41,8.13,8.36,3.65,346100,346100,0.14,1.7,8.3,"June 28, 23",0.017
2023-06-27,8.51,8.56,8.18,8.24,3.59,643800,643800,-0.27,-3.17,8.33,"June 27, 23",-0.0317
2023-06-26,8.5,8.63,8.46,8.47,3.69,295500,295500,-0.03,-0.35294,8.52,"June 26, 23",-0.0035294
2023-06-23,8.45,8.54,8.44,8.48,3.7,452100,452100,0.03,0.35503,8.49,"June 23, 23",0.0035503
2023-06-22,8.53,8.61,8.45,8.57,3.74,242800,242800,0.04,0.46893,8.54,"June 22, 23",0.0046893
2023-06-21,8.48,8.6,8.41,8.57,3.74,283800,283800,0.09,1.06,8.53,"June 21, 23",0.0106
2023-06-20,8.67,8.76,8.49,8.49,3.7,384200,384200,-0.18,-2.08,8.58,"June 20, 23",-0.0208
2023-06-16,8.92,8.94,8.63,8.69,3.79,399900,399900,-0.23,-2.58,8.75,"June 16, 23",-0.0258
2023-06-15,8.54,8.79,8.54,8.79,3.83,230900,230900,0.25,2.93,8.71,"June 15, 23",0.0293
2023-06-14,8.82,8.9,8.57,8.61,3.76,216500,216500,-0.21,-2.38,8.69,"June 14, 23",-0.0238
2023-06-13,8.58,8.78,8.58,8.77,3.83,425800,425800,0.19,2.21,8.71,"June 13, 23",0.0221
2023-06-12,8.5,8.63,8.45,8.58,3.74,235300,235300,0.08,0.94118,8.55,"June 12, 23",0.0094118
2023-06-09,8.49,8.54,8.35,8.51,3.71,695100,695100,0.02,0.23557,8.47,"June 09, 23",0.0023557
2023-06-08,8.55,8.62,8.44,8.54,3.73,299000,299000,-0.01,-0.11696,8.53,"June 08, 23",-0.0011696
2023-06-07,8.51,8.65,8.47,8.54,3.73,396700,396700,0.03,0.35253,8.55,"June 07, 23",0.0035253
2023-06-06,8.04,8.48,8.04,8.46,3.69,599600,599600,0.42,5.22,8.33,"June 06, 23",0.0522
2023-06-05,8.28,8.38,8.03,8.04,3.51,496500,496500,-0.24,-2.9,8.15,"June 05, 23",-0.029
2023-06-02,8.2,8.34,8.17,8.32,3.63,367900,367900,0.12,1.46,8.28,"June 02, 23",0.0146
2023-06-01,7.95,8.21,7.91,8.04,3.51,422300,422300,0.09,1.13,8.05,"June 01, 23",0.0113
2023-05-31,8.1,8.15,7.92,7.96,3.47,826500,826500,-0.14,-1.73,8.01,"May 31, 23",-0.0173
2023-05-30,7.97,8.21,7.97,8.12,3.54,625200,625200,0.15,1.88,8.1,"May 30, 23",0.0188
2023-05-26,7.71,8.1,7.69,8.03,3.5,1015800,1015800,0.32,4.15,7.94,"May 26, 23",0.0415
2023-05-25,7.54,7.75,7.52,7.72,3.37,562500,562500,0.18,2.39,7.66,"May 25, 23",0.0239
2023-05-24,7.69,7.83,7.55,7.6,3.32,440400,440400,-0.09,-1.17,7.66,"May 24, 23",-0.0117
2023-05-23,7.75,7.95,7.68,7.78,3.39,573100,573100,0.03,0.3871,7.8,"May 23, 23",0.003871
2023-05-22,7.9,7.96,7.73,7.85,3.42,608800,608800,-0.05,-0.63291,7.85,"May 22, 23",-0.0063291
2023-05-19,8.1,8.25,7.82,7.83,3.42,640800,640800,-0.27,-3.33,7.97,"May 19, 23",-0.0333
2023-05-18,7.85,8.1,7.74,8.01,3.49,761600,761600,0.16,2.04,7.95,"May 18, 23",0.0204
2023-05-17,7.88,8.14,7.81,7.86,3.43,615700,615700,-0.02,-0.25381,7.94,"May 17, 23",-0.0025381
2023-05-16,7.86,7.96,7.82,7.87,3.43,663200,663200,0.01,0.12723,7.88,"May 16, 23",0.0012723
2023-05-15,7.94,8.08,7.8,7.97,3.48,624900,624900,0.03,0.37783,7.95,"May 15, 23",0.0037783
2023-05-12,7.72,7.87,7.46,7.8,3.4,733500,733500,0.08,1.04,7.71,"May 12, 23",0.0104
2023-05-11,7.73,8.08,7.33,7.58,3.31,805300,805300,-0.15,-1.94,7.66,"May 11, 23",-0.0194
2023-05-10,8.11,8.25,7.48,7.8,3.4,2096000,2096000,-0.31,-3.82,7.84,"May 10, 23",-0.0382
2023-05-09,9.37,9.52,9.21,9.42,4.11,668000,668000,0.05,0.53362,9.38,"May 09, 23",0.0053362
2023-05-08,9.49,9.67,9.42,9.46,4.13,492600,492600,-0.03,-0.31612,9.52,"May 08, 23",-0.0031612
2023-05-05,9.42,9.74,9.42,9.54,4.16,412300,412300,0.12,1.27,9.57,"May 05, 23",0.0127
2023-05-04,9.18,9.29,8.87,9.25,4.04,369500,369500,0.07,0.76253,9.14,"May 04, 23",0.0076253
2023-05-03,9.32,9.62,9.27,9.28,4.05,232000,232000,-0.04,-0.42918,9.39,"May 03, 23",-0.0042918
2023-05-02,9.71,9.71,9.15,9.38,4.09,522600,522600,-0.33,-3.4,9.41,"May 02, 23",-0.034
2023-05-01,10.07,10.18,9.79,9.8,4.27,321500,321500,-0.27,-2.68,9.92,"May 01, 23",-0.0268
2023-04-28,10.31,10.48,9.96,10.06,4.39,429400,429400,-0.25,-2.42,10.17,"April 28, 23",-0.0242
2023-04-27,10.39,10.56,10.17,10.27,4.48,328300,328300,-0.12,-1.15,10.33,"April 27, 23",-0.0115
2023-04-26,10.46,10.61,10.3,10.36,4.52,191100,191100,-0.1,-0.95602,10.42,"April 26, 23",-0.0095602
2023-04-25,10.86,11.11,10.51,10.56,4.61,444600,444600,-0.3,-2.76,10.73,"April 25, 23",-0.0276
2023-04-24,10.78,11.24,10.78,10.96,4.78,626200,626200,0.18,1.67,10.99,"April 24, 23",0.0167
2023-04-21,10.62,11.2,10.49,10.85,4.73,1041800,1041800,0.23,2.17,10.85,"April 21, 23",0.0217
2023-04-20,10.08,10.14,9.81,10.0,4.36,425900,425900,-0.08,-0.79365,9.98,"April 20, 23",-0.0079365
2023-04-19,10.14,10.18,10.0,10.1,4.41,431500,431500,-0.04,-0.39448,10.09,"April 19, 23",-0.0039448
2023-04-18,10.51,10.51,10.2,10.2,4.45,360700,360700,-0.31,-2.95,10.3,"April 18, 23",-0.0295
2023-04-17,10.27,10.5,10.2,10.5,4.58,1520700,1520700,0.23,2.24,10.4,"April 17, 23",0.0224
2023-04-14,10.52,10.64,10.25,10.34,4.51,225000,225000,-0.18,-1.71,10.41,"April 14, 23",-0.0171
2023-04-13,10.61,10.71,10.44,10.45,4.56,277700,277700,-0.16,-1.51,10.53,"April 13, 23",-0.0151
2023-04-12,10.71,10.82,10.53,10.6,4.62,272700,272700,-0.11,-1.03,10.65,"April 12, 23",-0.0103
2023-04-11,10.79,10.84,10.59,10.67,4.65,393400,393400,-0.12,-1.11,10.7,"April 11, 23",-0.0111
2023-04-10,10.21,10.71,10.14,10.68,4.66,323500,323500,0.47,4.6,10.51,"April 10, 23",0.046
2023-04-06,10.06,10.33,9.9,10.23,4.46,404500,404500,0.17,1.69,10.15,"April 06, 23",0.0169
2023-04-05,9.66,10.08,9.4,9.95,4.34,600600,600600,0.29,3.0,9.81,"April 05, 23",0.03
2023-04-04,9.32,9.66,9.02,9.65,4.21,1217900,1217900,0.33,3.54,9.44,"April 04, 23",0.0354
2023-04-03,9.28,9.43,9.23,9.36,4.08,334000,334000,0.08,0.86207,9.34,"April 03, 23",0.0086207
2023-03-31,8.99,9.27,8.85,9.26,4.04,597500,597500,0.27,3.0,9.13,"March 31, 23",0.03
2023-03-30,8.99,9.08,8.82,8.97,3.91,204000,204000,-0.02,-0.22247,8.96,"March 30, 23",-0.0022247
2023-03-29,8.81,8.91,8.57,8.9,3.88,441800,441800,0.09,1.02,8.79,"March 29, 23",0.0102
2023-03-28,8.53,8.77,8.53,8.69,3.79,388500,388500,0.16,1.88,8.66,"March 28, 23",0.0188
2023-03-27,8.39,8.67,8.29,8.65,3.77,681200,681200,0.26,3.1,8.54,"March 27, 23",0.031
2023-03-24,7.98,8.22,7.86,8.2,3.58,504700,504700,0.22,2.76,8.09,"March 24, 23",0.0276
2023-03-23,8.4,8.66,8.03,8.09,3.53,675700,675700,-0.31,-3.69,8.26,"March 23, 23",-0.0369
2023-03-22,9.18,9.18,8.4,8.41,3.67,440500,440500,-0.77,-8.39,8.66,"March 22, 23",-0.0839
2023-03-21,9.25,9.51,9.12,9.16,4.0,807400,807400,-0.09,-0.97297,9.26,"March 21, 23",-0.0097297
2023-03-20,8.65,9.11,8.6,8.98,3.92,906100,906100,0.33,3.82,8.9,"March 20, 23",0.0382
2023-03-17,9.19,9.32,8.27,8.68,3.79,1147600,1147600,-0.51,-5.55,8.76,"March 17, 23",-0.0555
2023-03-16,9.52,9.75,9.19,9.27,4.04,1848900,1848900,-0.25,-2.63,9.4,"March 16, 23",-0.0263
2023-03-15,9.96,10.05,9.44,9.63,4.2,697300,697300,-0.33,-3.31,9.71,"March 15, 23",-0.0331
2023-03-14,10.42,10.58,10.14,10.25,4.47,633800,633800,-0.17,-1.63,10.32,"March 14, 23",-0.0163
2023-03-13,10.8,10.8,10.14,10.16,4.43,369100,369100,-0.64,-5.93,10.37,"March 13, 23",-0.0593
2023-03-10,11.04,11.27,10.9,10.92,4.76,407300,407300,-0.12,-1.09,11.03,"March 10, 23",-0.0109
2023-03-09,11.53,11.68,11.16,11.18,4.88,310200,310200,-0.35,-3.04,11.34,"March 09, 23",-0.0304
2023-03-08,11.95,11.96,11.56,11.56,5.04,387200,387200,-0.39,-3.26,11.69,"March 08, 23",-0.0326
2023-03-07,12.25,12.33,11.73,11.93,5.2,369300,369300,-0.32,-2.61,12.0,"March 07, 23",-0.0261
2023-03-06,12.43,12.46,12.18,12.28,5.36,595200,595200,-0.15,-1.21,12.31,"March 06, 23",-0.0121
2023-03-03,12.68,12.81,12.33,12.46,5.44,640200,640200,-0.22,-1.74,12.53,"March 03, 23",-0.0174
2023-03-02,12.15,13.2,12.15,12.77,5.57,591400,591400,0.62,5.1,12.71,"March 02, 23",0.051
2023-03-01,13.93,14.0,11.67,12.25,5.34,1003100,1003100,-1.68,-12.06,12.64,"March 01, 23",-0.1206
2023-02-28,13.72,13.9,13.67,13.79,6.02,404000,404000,0.07,0.5102,13.79,"February 28, 23",0.005102
2023-02-27,13.74,13.86,13.43,13.61,5.94,824100,824100,-0.13,-0.94614,13.63,"February 27, 23",-0.0094614
2023-02-24,13.3,13.74,13.3,13.66,5.96,291300,291300,0.36,2.71,13.57,"February 24, 23",0.0271
