date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-22,10.67,10.78,10.6,10.65,10.65,6034393,6033900,-0.02,-0.18744,10.67,"December 22, 23",-0.0018744
2023-12-21,10.5,10.74,10.48,10.65,10.65,9730624,9730600,0.15,1.43,10.63,"December 21, 23",0.0143
2023-12-20,10.42,10.63,10.38,10.45,10.45,13041489,13041500,0.03,0.28791,10.51,"December 20, 23",0.0028791
2023-12-19,10.1,10.42,10.1,10.39,10.39,11724327,11724300,0.29,2.87,10.28,"December 19, 23",0.0287
2023-12-18,10.3,10.34,10.09,10.1,10.1,10106529,10106500,-0.2,-1.94,10.15,"December 18, 23",-0.0194
2023-12-15,10.3,10.41,10.15,10.27,10.27,17719342,17705600,-0.03,-0.29126,10.27,"December 15, 23",-0.0029126
2023-12-14,10.2,10.56,10.2,10.39,10.39,13241931,13241900,0.19,1.86,10.41,"December 14, 23",0.0186
2023-12-13,9.84,10.19,9.819,10.13,10.13,8253595,8253600,0.29,2.95,10.03,"December 13, 23",0.0295
2023-12-12,9.86,9.88,9.74,9.87,9.87,6843061,6843100,0.01,0.10142,9.85,"December 12, 23",0.0010142
2023-12-11,9.82,9.91,9.775,9.83,9.83,7494736,7494700,0.01,0.10183,9.82,"December 11, 23",0.0010183
2023-12-08,9.77,9.92,9.74,9.83,9.83,8616661,8616400,0.06,0.61412,9.83,"December 08, 23",0.0061412
2023-12-07,9.7,9.79,9.56,9.76,9.76,6598265,6598100,0.06,0.61856,9.74,"December 07, 23",0.0061856
2023-12-06,9.64,9.785,9.62,9.69,9.69,8907972,8907900,0.05,0.51867,9.7,"December 06, 23",0.0051867
2023-12-05,9.61,9.65,9.525,9.61,9.61,9289995,9290000,0.0,0.0,9.61,"December 05, 23",0.0
2023-12-04,9.32,9.76,9.305,9.68,9.68,13388454,13388500,0.36,3.86,9.62,"December 04, 23",0.0386
2023-12-01,9.15,9.4,9.1,9.37,9.37,7428199,7428100,0.22,2.4,9.32,"December 01, 23",0.024
2023-11-30,9.15,9.235,9.08,9.18,9.18,9445829,9445800,0.03,0.32787,9.17,"November 30, 23",0.0032787
2023-11-29,9.15,9.19,9.08,9.13,9.13,6354573,6354600,-0.02,-0.21858,9.13,"November 29, 23",-0.0021858
2023-11-28,9.32,9.34,9.11,9.14,9.14,6722866,6722900,-0.18,-1.93,9.16,"November 28, 23",-0.0193
2023-11-27,9.36,9.405,9.29,9.34,9.34,6162325,6162300,-0.02,-0.21368,9.35,"November 27, 23",-0.0021368
2023-11-24,9.39,9.45,9.325,9.43,9.43,3071415,3071400,0.04,0.42599,9.41,"November 24, 23",0.0042599
2023-11-22,9.36,9.42,9.285,9.37,9.37,4434534,4434500,0.01,0.10684,9.35,"November 22, 23",0.0010684
2023-11-21,9.45,9.485,9.33,9.38,9.26,10959792,10959800,-0.07,-0.74074,9.4,"November 21, 23",-0.0074074
2023-11-20,9.41,9.49,9.31,9.47,9.35,9535581,9535400,0.06,0.63762,9.44,"November 20, 23",0.0063762
2023-11-17,9.29,9.46,9.18,9.45,9.33,11495505,11489400,0.16,1.72,9.36,"November 17, 23",0.0172
2023-11-16,9.41,9.45,9.1,9.17,9.05,6413100,6413100,-0.24,-2.55,9.24,"November 16, 23",-0.0255
2023-11-15,9.2,9.41,9.2,9.36,9.24,6948000,6948000,0.16,1.74,9.32,"November 15, 23",0.0174
2023-11-14,9.1,9.29,9.08,9.22,9.1,7699000,7699000,0.12,1.32,9.2,"November 14, 23",0.0132
2023-11-13,9.13,9.16,8.95,8.95,8.84,9629300,9629300,-0.18,-1.97,9.02,"November 13, 23",-0.0197
2023-11-10,9.1,9.23,9.06,9.2,9.08,7282900,7282900,0.1,1.1,9.16,"November 10, 23",0.011
2023-11-09,9.25,9.27,9.0,9.06,8.94,12686600,12686600,-0.19,-2.05,9.11,"November 09, 23",-0.0205
2023-11-08,9.5,9.57,9.14,9.22,9.1,16733300,16733300,-0.28,-2.95,9.31,"November 08, 23",-0.0295
2023-11-07,9.22,9.25,9.09,9.13,9.01,15070700,15070700,-0.09,-0.97614,9.16,"November 07, 23",-0.0097614
2023-11-06,9.25,9.3,9.15,9.21,9.09,9765000,9765000,-0.04,-0.43243,9.22,"November 06, 23",-0.0043243
2023-11-03,9.07,9.3,9.03,9.27,9.15,7301800,7301800,0.2,2.21,9.2,"November 03, 23",0.0221
2023-11-02,8.98,9.0,8.85,8.93,8.82,7177700,7177700,-0.05,-0.55679,8.93,"November 02, 23",-0.0055679
2023-11-01,8.86,8.95,8.81,8.92,8.81,6307200,6307200,0.06,0.6772,8.89,"November 01, 23",0.006772
2023-10-31,8.88,8.96,8.78,8.9,8.79,7606400,7606400,0.02,0.22523,8.88,"October 31, 23",0.0022523
2023-10-30,8.85,8.97,8.76,8.84,8.73,7585800,7585800,-0.01,-0.11299,8.86,"October 30, 23",-0.0011299
2023-10-27,8.99,9.01,8.74,8.77,8.66,6167700,6167700,-0.22,-2.45,8.84,"October 27, 23",-0.0245
2023-10-26,8.98,9.19,8.93,8.99,8.87,7572300,7572300,0.01,0.11136,9.04,"October 26, 23",0.0011136
2023-10-25,9.07,9.1,8.91,8.97,8.86,6589300,6589300,-0.1,-1.1,8.99,"October 25, 23",-0.011
2023-10-24,8.96,9.18,8.94,9.11,8.99,8489700,8489700,0.15,1.67,9.08,"October 24, 23",0.0167
2023-10-23,9.01,9.16,8.88,8.92,8.81,11473100,11473100,-0.09,-0.99889,8.99,"October 23, 23",-0.0099889
2023-10-20,9.34,9.37,9.21,9.3,9.18,7663200,7663200,-0.04,-0.42827,9.29,"October 20, 23",-0.0042827
2023-10-19,9.36,9.44,9.27,9.31,9.19,7787900,7787900,-0.05,-0.53419,9.34,"October 19, 23",-0.0053419
2023-10-18,9.33,9.46,9.29,9.37,9.25,5405800,5405800,0.04,0.42872,9.37,"October 18, 23",0.0042872
2023-10-17,9.38,9.55,9.35,9.43,9.31,12838100,12838100,0.05,0.53305,9.44,"October 17, 23",0.0053305
2023-10-16,9.37,9.48,9.31,9.47,9.35,4416600,4416600,0.1,1.07,9.42,"October 16, 23",0.0107
2023-10-13,9.44,9.48,9.27,9.33,9.21,6099000,6099000,-0.11,-1.17,9.36,"October 13, 23",-0.0117
2023-10-12,9.68,9.68,9.41,9.46,9.34,9356700,9356700,-0.22,-2.27,9.52,"October 12, 23",-0.0227
2023-10-11,9.62,9.74,9.58,9.69,9.57,4549100,4549100,0.07,0.72765,9.67,"October 11, 23",0.0072765
2023-10-10,9.75,9.76,9.59,9.62,9.5,6372800,6372800,-0.13,-1.33,9.66,"October 10, 23",-0.0133
2023-10-09,9.66,9.74,9.55,9.66,9.54,4819200,4819200,0.0,0.0,9.65,"October 09, 23",0.0
2023-10-06,9.66,9.7,9.51,9.66,9.54,8832700,8832700,0.0,0.0,9.62,"October 06, 23",0.0
2023-10-05,9.7,9.8,9.52,9.69,9.57,9903400,9903400,-0.01,-0.10309,9.67,"October 05, 23",-0.0010309
2023-10-04,9.61,9.72,9.44,9.7,9.58,14071200,14071200,0.09,0.93652,9.62,"October 04, 23",0.0093652
2023-10-03,9.92,9.93,9.36,9.65,9.53,19252900,19252900,-0.27,-2.72,9.65,"October 03, 23",-0.0272
2023-10-02,10.29,10.37,9.95,10.05,9.92,26094100,26094100,-0.24,-2.33,10.12,"October 02, 23",-0.0233
2023-09-29,9.84,10.03,9.84,9.86,9.73,6365500,6365500,0.02,0.20325,9.91,"September 29, 23",0.0020325
2023-09-28,9.63,9.84,9.62,9.81,9.68,8042500,8042500,0.18,1.87,9.76,"September 28, 23",0.0187
2023-09-27,9.72,9.82,9.46,9.59,9.47,8614500,8614500,-0.13,-1.34,9.62,"September 27, 23",-0.0134
2023-09-26,9.65,9.78,9.65,9.72,9.6,5884000,5884000,0.07,0.72539,9.72,"September 26, 23",0.0072539
2023-09-25,9.62,9.73,9.6,9.72,9.6,5595100,5595100,0.1,1.04,9.68,"September 25, 23",0.0104
2023-09-22,9.69,9.73,9.57,9.64,9.52,6150400,6150400,-0.05,-0.516,9.65,"September 22, 23",-0.00516
2023-09-21,9.84,9.86,9.68,9.69,9.57,6599200,6599200,-0.15,-1.52,9.74,"September 21, 23",-0.0152
2023-09-20,9.95,10.09,9.86,9.88,9.75,11171100,11171100,-0.07,-0.70352,9.94,"September 20, 23",-0.0070352
2023-09-19,9.83,9.93,9.81,9.89,9.76,10219700,10219700,0.06,0.61038,9.88,"September 19, 23",0.0061038
2023-09-18,9.79,9.88,9.68,9.82,9.69,11895200,11895200,0.03,0.30644,9.79,"September 18, 23",0.0030644
2023-09-15,9.76,9.87,9.7,9.77,9.65,17753400,17753400,0.01,0.10246,9.78,"September 15, 23",0.0010246
2023-09-14,9.87,9.9,9.77,9.83,9.7,9532600,9532600,-0.04,-0.40527,9.83,"September 14, 23",-0.0040527
2023-09-13,9.94,9.96,9.73,9.75,9.63,8877000,8877000,-0.19,-1.91,9.81,"September 13, 23",-0.0191
2023-09-12,10.04,10.13,9.78,9.87,9.74,15240700,15240700,-0.17,-1.69,9.93,"September 12, 23",-0.0169
2023-09-11,10.15,10.22,9.96,10.01,9.88,6799500,6799500,-0.14,-1.38,10.06,"September 11, 23",-0.0138
2023-09-08,10.0,10.21,9.94,10.11,9.98,7359300,7359300,0.11,1.1,10.09,"September 08, 23",0.011
2023-09-07,10.13,10.18,9.97,10.0,9.87,11530400,11530400,-0.13,-1.28,10.05,"September 07, 23",-0.0128
2023-09-06,10.56,10.58,9.98,10.12,9.99,15495900,15495900,-0.44,-4.17,10.23,"September 06, 23",-0.0417
2023-09-05,10.79,10.89,10.61,10.62,10.48,7203100,7203100,-0.17,-1.58,10.71,"September 05, 23",-0.0158
2023-09-01,10.84,10.91,10.75,10.79,10.65,5572600,5572600,-0.05,-0.46125,10.82,"September 01, 23",-0.0046125
2023-08-31,10.97,10.99,10.74,10.75,10.61,7135200,7135200,-0.22,-2.01,10.83,"August 31, 23",-0.0201
2023-08-30,11.02,11.06,10.94,11.0,10.86,4974800,4974800,-0.02,-0.18149,11.0,"August 30, 23",-0.0018149
2023-08-29,11.05,11.12,10.93,11.0,10.86,4055900,4055900,-0.05,-0.45249,11.02,"August 29, 23",-0.0045249
2023-08-28,11.0,11.13,10.95,10.96,10.82,4072300,4072300,-0.04,-0.36364,11.01,"August 28, 23",-0.0036364
2023-08-25,10.97,11.04,10.85,10.97,10.83,5202000,5202000,0.0,0.0,10.95,"August 25, 23",0.0
2023-08-24,10.92,11.14,10.89,10.95,10.81,6039400,6039400,0.03,0.27473,10.99,"August 24, 23",0.0027473
2023-08-23,11.03,11.05,10.93,11.0,10.86,5866700,5866700,-0.03,-0.27199,10.99,"August 23, 23",-0.0027199
2023-08-22,11.23,11.28,11.14,11.16,10.9,5931000,5931000,-0.07,-0.62333,11.19,"August 22, 23",-0.0062333
2023-08-21,11.28,11.38,11.18,11.25,10.99,5994500,5994500,-0.03,-0.26596,11.27,"August 21, 23",-0.0026596
2023-08-18,11.2,11.42,11.17,11.26,11.0,7522600,7522600,0.06,0.53571,11.28,"August 18, 23",0.0053571
2023-08-17,11.23,11.39,11.22,11.34,11.07,7991100,7991100,0.11,0.97952,11.32,"August 17, 23",0.0097952
2023-08-16,11.05,11.21,11.04,11.2,10.94,8462200,8462200,0.15,1.36,11.15,"August 16, 23",0.0136
2023-08-15,11.11,11.19,11.05,11.16,10.9,6425300,6425300,0.05,0.45005,11.13,"August 15, 23",0.0045005
2023-08-14,11.31,11.31,11.18,11.19,10.93,5419600,5419600,-0.12,-1.06,11.23,"August 14, 23",-0.0106
2023-08-11,11.12,11.41,11.08,11.35,11.08,7845000,7845000,0.23,2.07,11.28,"August 11, 23",0.0207
2023-08-10,11.33,11.43,11.12,11.16,10.9,5841700,5841700,-0.17,-1.5,11.24,"August 10, 23",-0.015
2023-08-09,11.15,11.48,11.13,11.26,11.0,10216500,10216500,0.11,0.98655,11.29,"August 09, 23",0.0098655
2023-08-08,10.97,11.18,10.77,11.15,10.89,9842300,9842300,0.18,1.64,11.03,"August 08, 23",0.0164
2023-08-07,10.85,11.48,10.85,11.0,10.74,22262500,22262500,0.15,1.38,11.11,"August 07, 23",0.0138
2023-08-04,10.46,10.63,10.39,10.59,10.34,12744200,12744200,0.13,1.24,10.54,"August 04, 23",0.0124
2023-08-03,10.43,10.48,10.3,10.45,10.21,6847900,6847900,0.02,0.19175,10.41,"August 03, 23",0.0019175
2023-08-02,10.17,10.48,10.13,10.43,10.19,8362600,8362600,0.26,2.56,10.35,"August 02, 23",0.0256
2023-08-01,10.51,10.54,10.15,10.22,9.98,11849800,11849800,-0.29,-2.76,10.3,"August 01, 23",-0.0276
2023-07-31,10.44,10.55,10.37,10.53,10.28,20998700,20998700,0.09,0.86207,10.48,"July 31, 23",0.0086207
2023-07-28,10.45,10.45,10.32,10.4,10.16,8005400,8005400,-0.05,-0.47847,10.39,"July 28, 23",-0.0047847
2023-07-27,10.46,10.51,10.28,10.33,10.09,6380700,6380700,-0.13,-1.24,10.37,"July 27, 23",-0.0124
2023-07-26,10.43,10.57,10.37,10.48,10.23,6782200,6782200,0.05,0.47939,10.47,"July 26, 23",0.0047939
2023-07-25,10.55,10.6,10.35,10.41,10.17,7859900,7859900,-0.14,-1.33,10.45,"July 25, 23",-0.0133
2023-07-24,10.46,10.73,10.45,10.62,10.37,6690900,6690900,0.16,1.53,10.6,"July 24, 23",0.0153
2023-07-21,10.49,10.55,10.39,10.48,10.23,4875800,4875800,-0.01,-0.09532888,10.47,"July 21, 23",-0.0009532888
2023-07-20,10.56,10.63,10.43,10.47,10.22,6731300,6731300,-0.09,-0.85227,10.51,"July 20, 23",-0.0085227
2023-07-19,10.28,10.52,10.25,10.43,10.19,8213100,8213100,0.15,1.46,10.4,"July 19, 23",0.0146
2023-07-18,10.02,10.31,9.96,10.18,9.94,8232600,8232600,0.16,1.6,10.15,"July 18, 23",0.016
2023-07-17,10.1,10.1,9.91,10.01,9.78,5981300,5981300,-0.09,-0.89109,10.01,"July 17, 23",-0.0089109
2023-07-14,10.19,10.22,10.11,10.16,9.92,5646800,5646800,-0.03,-0.29441,10.16,"July 14, 23",-0.0029441
2023-07-13,10.25,10.33,10.23,10.29,10.05,6049000,6049000,0.04,0.39024,10.28,"July 13, 23",0.0039024
2023-07-12,10.35,10.45,10.2,10.24,10.0,6022700,6022700,-0.11,-1.06,10.3,"July 12, 23",-0.0106
2023-07-11,10.0,10.31,9.99,10.25,10.01,15363300,15363300,0.25,2.5,10.18,"July 11, 23",0.025
2023-07-10,9.87,9.94,9.8,9.93,9.7,9615000,9615000,0.06,0.6079,9.89,"July 10, 23",0.006079
2023-07-07,9.82,9.99,9.82,9.86,9.63,10711800,10711800,0.04,0.40733,9.89,"July 07, 23",0.0040733
2023-07-06,9.82,9.9,9.72,9.84,9.61,6693100,6693100,0.02,0.20367,9.82,"July 06, 23",0.0020367
2023-07-05,9.82,9.96,9.71,9.91,9.68,6843200,6843200,0.09,0.9165,9.86,"July 05, 23",0.009165
2023-07-03,9.95,10.02,9.87,9.89,9.66,4171700,4171700,-0.06,-0.60302,9.93,"July 03, 23",-0.0060302
2023-06-30,9.99,10.02,9.89,9.98,9.75,7783200,7783200,-0.01,-0.1001,9.96,"June 30, 23",-0.001001
2023-06-29,9.69,9.93,9.68,9.91,9.68,6745100,6745100,0.22,2.27,9.84,"June 29, 23",0.0227
2023-06-28,9.83,9.92,9.65,9.72,9.49,6932300,6932300,-0.11,-1.12,9.76,"June 28, 23",-0.0112
2023-06-27,9.77,9.91,9.7,9.85,9.62,5158900,5158900,0.08,0.81883,9.82,"June 27, 23",0.0081883
2023-06-26,9.75,9.9,9.68,9.85,9.62,7387600,7387600,0.1,1.03,9.81,"June 26, 23",0.0103
2023-06-23,9.77,9.89,9.58,9.76,9.53,12886700,12886700,-0.01,-0.10235,9.74,"June 23, 23",-0.0010235
2023-06-22,10.11,10.13,9.99,10.05,9.81,5960600,5960600,-0.06,-0.59347,10.06,"June 22, 23",-0.0059347
2023-06-21,10.18,10.2,10.0,10.11,9.87,10366300,10366300,-0.07,-0.68762,10.1,"June 21, 23",-0.0068762
2023-06-20,10.2,10.28,10.09,10.19,9.95,14702200,14702200,-0.01,-0.09803922,10.19,"June 20, 23",-0.0009803922
2023-06-16,10.0,10.32,9.98,10.29,10.05,23647000,23647000,0.29,2.9,10.2,"June 16, 23",0.029
2023-06-15,9.76,9.96,9.75,9.94,9.71,9178600,9178600,0.18,1.84,9.88,"June 15, 23",0.0184
2023-06-14,9.69,9.87,9.65,9.76,9.53,11038100,11038100,0.07,0.72239,9.76,"June 14, 23",0.0072239
2023-06-13,9.4,9.7,9.36,9.63,9.4,16920000,16920000,0.23,2.45,9.56,"June 13, 23",0.0245
2023-06-12,9.39,9.54,9.32,9.4,9.18,7293300,7293300,0.01,0.1065,9.42,"June 12, 23",0.001065
2023-06-09,9.46,9.49,9.34,9.38,9.16,6546700,6546700,-0.08,-0.84567,9.4,"June 09, 23",-0.0084567
2023-06-08,9.7,9.72,9.42,9.52,9.3,6159200,6159200,-0.18,-1.86,9.55,"June 08, 23",-0.0186
2023-06-07,9.52,9.75,9.49,9.71,9.48,12644900,12644900,0.19,2.0,9.65,"June 07, 23",0.02
2023-06-06,9.37,9.55,9.32,9.51,9.29,8214300,8214300,0.14,1.49,9.46,"June 06, 23",0.0149
2023-06-05,9.38,9.38,9.24,9.33,9.11,7840400,7840400,-0.05,-0.53305,9.32,"June 05, 23",-0.0053305
2023-06-02,9.25,9.35,9.21,9.33,9.11,10189500,10189500,0.08,0.86486,9.3,"June 02, 23",0.0086486
2023-06-01,9.15,9.21,8.99,9.18,8.97,8523800,8523800,0.03,0.32787,9.13,"June 01, 23",0.0032787
2023-05-31,9.11,9.22,9.08,9.15,8.94,15248000,15248000,0.04,0.43908,9.15,"May 31, 23",0.0043908
2023-05-30,9.06,9.21,8.99,9.18,8.97,10331400,10331400,0.12,1.32,9.13,"May 30, 23",0.0132
2023-05-26,9.06,9.18,9.03,9.11,8.9,9488600,9488600,0.05,0.55188,9.11,"May 26, 23",0.0055188
2023-05-25,8.92,9.06,8.84,9.03,8.82,9529300,9529300,0.11,1.23,8.98,"May 25, 23",0.0123
2023-05-24,9.21,9.21,8.95,9.03,8.82,6534500,6534500,-0.18,-1.95,9.06,"May 24, 23",-0.0195
2023-05-23,9.35,9.43,9.23,9.24,9.02,7322900,7322900,-0.11,-1.18,9.3,"May 23, 23",-0.0118
2023-05-22,9.51,9.67,9.44,9.47,9.13,10476400,10476400,-0.04,-0.42061,9.53,"May 22, 23",-0.0042061
2023-05-19,9.43,9.57,9.3,9.33,9.0,9588200,9588200,-0.1,-1.06,9.4,"May 19, 23",-0.0106
2023-05-18,9.29,9.4,9.23,9.37,9.03,8050300,8050300,0.08,0.86114,9.33,"May 18, 23",0.0086114
2023-05-17,9.19,9.36,9.12,9.3,8.97,11848400,11848400,0.11,1.2,9.26,"May 17, 23",0.012
2023-05-16,9.36,9.36,9.14,9.15,8.82,5863700,5863700,-0.21,-2.24,9.22,"May 16, 23",-0.0224
2023-05-15,9.31,9.43,9.27,9.37,9.03,7036900,7036900,0.06,0.64447,9.36,"May 15, 23",0.0064447
2023-05-12,9.38,9.4,9.25,9.28,8.95,7601100,7601100,-0.1,-1.07,9.31,"May 12, 23",-0.0107
2023-05-11,9.55,9.56,9.26,9.36,9.03,9556400,9556400,-0.19,-1.99,9.39,"May 11, 23",-0.0199
2023-05-10,9.8,9.82,9.26,9.59,9.25,16503300,16503300,-0.21,-2.14,9.56,"May 10, 23",-0.0214
2023-05-09,9.74,9.85,9.63,9.74,9.39,12013300,12013300,0.0,0.0,9.74,"May 09, 23",0.0
2023-05-08,9.6,10.09,9.36,9.82,9.47,24026400,24026400,0.22,2.29,9.76,"May 08, 23",0.0229
2023-05-05,9.1,9.3,9.08,9.28,8.95,14021500,14021500,0.18,1.98,9.22,"May 05, 23",0.0198
2023-05-04,9.12,9.14,8.95,9.02,8.7,9198100,9198100,-0.1,-1.1,9.04,"May 04, 23",-0.011
2023-05-03,9.16,9.25,9.1,9.14,8.81,10348000,10348000,-0.02,-0.21834,9.16,"May 03, 23",-0.0021834
2023-05-02,9.34,9.36,8.93,9.12,8.79,9547100,9547100,-0.22,-2.36,9.14,"May 02, 23",-0.0236
2023-05-01,9.31,9.4,9.3,9.36,9.03,6877000,6877000,0.05,0.53706,9.35,"May 01, 23",0.0053706
2023-04-28,9.21,9.34,9.2,9.33,9.0,6905100,6905100,0.12,1.3,9.29,"April 28, 23",0.013
2023-04-27,9.11,9.3,8.99,9.26,8.93,7861700,7861700,0.15,1.65,9.18,"April 27, 23",0.0165
2023-04-26,9.2,9.26,9.08,9.1,8.77,5831300,5831300,-0.1,-1.09,9.15,"April 26, 23",-0.0109
2023-04-25,9.3,9.36,9.16,9.18,8.85,7315700,7315700,-0.12,-1.29,9.23,"April 25, 23",-0.0129
2023-04-24,9.52,9.53,9.17,9.33,9.0,14780300,14780300,-0.19,-2.0,9.34,"April 24, 23",-0.02
2023-04-21,9.7,9.75,9.62,9.65,9.3,4689100,4689100,-0.05,-0.51546,9.67,"April 21, 23",-0.0051546
2023-04-20,9.77,9.78,9.66,9.68,9.33,4773700,4773700,-0.09,-0.92119,9.71,"April 20, 23",-0.0092119
2023-04-19,9.81,9.94,9.75,9.83,9.48,6046500,6046500,0.02,0.20387,9.84,"April 19, 23",0.0020387
2023-04-18,9.93,9.94,9.77,9.88,9.53,5531800,5531800,-0.05,-0.50352,9.86,"April 18, 23",-0.0050352
2023-04-17,9.87,9.97,9.78,9.91,9.56,6604500,6604500,0.04,0.40527,9.89,"April 17, 23",0.0040527
2023-04-14,9.9,9.95,9.81,9.87,9.52,5487800,5487800,-0.03,-0.30303,9.88,"April 14, 23",-0.0030303
2023-04-13,9.85,9.99,9.83,9.92,9.57,5482700,5482700,0.07,0.71066,9.91,"April 13, 23",0.0071066
2023-04-12,9.98,10.01,9.8,9.82,9.47,6416300,6416300,-0.16,-1.6,9.88,"April 12, 23",-0.016
2023-04-11,9.88,10.03,9.87,9.91,9.56,6634700,6634700,0.03,0.30364,9.94,"April 11, 23",0.0030364
2023-04-10,9.95,9.97,9.75,9.85,9.5,10184600,10184600,-0.1,-1.01,9.86,"April 10, 23",-0.0101
2023-04-06,9.9,9.95,9.82,9.92,9.57,9231500,9231500,0.02,0.20202,9.9,"April 06, 23",0.0020202
2023-04-05,9.52,9.82,9.51,9.8,9.45,16816100,16816100,0.28,2.94,9.71,"April 05, 23",0.0294
2023-04-04,9.69,9.71,9.37,9.53,9.19,12553600,12553600,-0.16,-1.65,9.54,"April 04, 23",-0.0165
2023-04-03,9.69,9.72,9.49,9.61,9.27,18261400,18261400,-0.08,-0.82559,9.61,"April 03, 23",-0.0082559
2023-03-31,9.59,9.71,9.56,9.62,9.28,13248500,13248500,0.03,0.31283,9.63,"March 31, 23",0.0031283
2023-03-30,9.62,9.67,9.49,9.56,9.22,6050000,6050000,-0.06,-0.6237,9.57,"March 30, 23",-0.006237
2023-03-29,9.62,9.64,9.48,9.53,9.19,6087800,6087800,-0.09,-0.93555,9.55,"March 29, 23",-0.0093555
2023-03-28,9.43,9.53,9.39,9.53,9.19,5556800,5556800,0.1,1.06,9.48,"March 28, 23",0.0106
2023-03-27,9.42,9.59,9.33,9.47,9.13,6892800,6892800,0.05,0.53079,9.46,"March 27, 23",0.0053079
2023-03-24,9.16,9.36,9.08,9.33,9.0,7014700,7014700,0.17,1.86,9.26,"March 24, 23",0.0186
2023-03-23,9.4,9.49,9.1,9.2,8.87,10488300,10488300,-0.2,-2.13,9.26,"March 23, 23",-0.0213
2023-03-22,9.63,9.65,9.37,9.4,9.06,8337600,8337600,-0.23,-2.39,9.47,"March 22, 23",-0.0239
2023-03-21,9.57,9.8,9.57,9.65,9.3,9537300,9537300,0.08,0.83595,9.67,"March 21, 23",0.0083595
2023-03-20,9.5,9.57,9.34,9.44,9.1,11390500,11390500,-0.06,-0.63158,9.45,"March 20, 23",-0.0063158
2023-03-17,9.44,9.47,9.29,9.43,9.09,15567200,15567200,-0.01,-0.10593,9.4,"March 17, 23",-0.0010593
2023-03-16,9.35,9.53,9.23,9.5,9.16,9800200,9800200,0.15,1.6,9.42,"March 16, 23",0.016
2023-03-15,9.7,9.72,9.43,9.5,9.16,11314900,11314900,-0.2,-2.06,9.55,"March 15, 23",-0.0206
2023-03-14,10.0,10.02,9.78,9.85,9.5,8683500,8683500,-0.15,-1.5,9.88,"March 14, 23",-0.015
2023-03-13,9.91,10.03,9.76,9.83,9.48,12335500,12335500,-0.08,-0.80727,9.87,"March 13, 23",-0.0080727
2023-03-10,10.07,10.24,9.91,10.0,9.64,8784100,8784100,-0.07,-0.69513,10.05,"March 10, 23",-0.0069513
2023-03-09,10.54,10.54,10.08,10.13,9.77,9335300,9335300,-0.41,-3.89,10.25,"March 09, 23",-0.0389
2023-03-08,10.57,10.64,10.48,10.56,10.18,7025700,7025700,-0.01,-0.09460738,10.56,"March 08, 23",-0.0009460738
2023-03-07,10.87,10.89,10.64,10.73,10.23,13983100,13983100,-0.14,-1.29,10.75,"March 07, 23",-0.0129
