date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-29,306.9,308.01,304.64,305.0,305.0,558200,558200,-1.9,-0.61909,305.88,"December 29, 23",-0.0061909
2023-12-28,306.01,308.35,305.29,307.8,307.8,532500,532500,1.79,0.58495,307.15,"December 28, 23",0.0058495
2023-12-27,302.13,305.53,301.56,305.28,305.28,526300,526300,3.15,1.04,304.12,"December 27, 23",0.0104
2023-12-26,298.76,303.05,298.59,301.88,301.88,380500,380500,3.12,1.04,301.17,"December 26, 23",0.0104
2023-12-22,297.57,300.94,295.93,297.93,297.93,415500,415500,0.36,0.12098,298.27,"December 22, 23",0.0012098
2023-12-21,295.88,297.36,293.45,297.14,297.14,580500,580500,1.26,0.42585,295.98,"December 21, 23",0.0042585
2023-12-20,295.26,298.48,292.87,292.99,292.99,762200,762200,-2.27,-0.76881,294.78,"December 20, 23",-0.0076881
2023-12-19,290.52,296.11,288.7,294.86,294.86,770400,770400,4.34,1.49,293.22,"December 19, 23",0.0149
2023-12-18,290.11,290.93,287.49,289.0,289.0,679400,679400,-1.11,-0.38261,289.14,"December 18, 23",-0.0038261
2023-12-15,290.63,291.42,286.68,290.06,290.06,2184800,2184800,-0.57,-0.19613,289.39,"December 15, 23",-0.0019613
2023-12-14,287.46,292.13,287.18,291.1,291.1,1716800,1716800,3.64,1.27,290.14,"December 14, 23",0.0127
2023-12-13,273.71,284.41,272.61,282.55,282.55,1515800,1515800,8.84,3.23,279.86,"December 13, 23",0.0323
2023-12-12,272.63,274.08,271.1,273.0,273.0,929600,929600,0.37,0.13572,272.73,"December 12, 23",0.0013572
2023-12-11,273.0,277.11,272.57,276.83,273.83,817100,817100,3.83,1.4,275.5,"December 11, 23",0.014
2023-12-08,272.7,275.43,271.49,273.81,270.84,749000,749000,1.11,0.40704,273.58,"December 08, 23",0.0040704
2023-12-07,270.0,274.56,269.05,273.09,270.13,995100,995100,3.09,1.14,272.23,"December 07, 23",0.0114
2023-12-06,269.02,269.9,266.68,269.66,266.74,1385200,1385200,0.64,0.2379,268.75,"December 06, 23",0.002379
2023-12-05,268.56,269.95,267.55,268.83,265.92,883500,883500,0.27,0.10054,268.78,"December 05, 23",0.0010054
2023-12-04,265.63,269.51,264.75,269.3,266.38,1207400,1207400,3.67,1.38,267.85,"December 04, 23",0.0138
2023-12-01,258.43,266.62,257.79,266.0,263.12,1301800,1301800,7.57,2.93,263.47,"December 01, 23",0.0293
2023-11-30,255.78,260.15,255.78,258.76,255.96,1748500,1748500,2.98,1.17,258.23,"November 30, 23",0.0117
2023-11-29,258.75,259.62,256.56,257.9,255.11,1091300,1091300,-0.85,-0.3285,258.03,"November 29, 23",-0.003285
2023-11-28,255.77,257.26,253.98,256.66,253.88,985000,985000,0.89,0.34797,255.97,"November 28, 23",0.0034797
2023-11-27,255.1,258.22,252.96,256.62,253.84,817100,817100,1.52,0.59584,255.93,"November 27, 23",0.0059584
2023-11-24,252.92,255.25,251.49,255.03,252.27,297800,297800,2.11,0.83426,253.92,"November 24, 23",0.0083426
2023-11-22,259.59,259.71,253.7,254.72,251.96,587900,587900,-4.87,-1.88,256.04,"November 22, 23",-0.0188
2023-11-21,256.54,258.31,255.27,257.21,254.42,535300,535300,0.67,0.26117,256.93,"November 21, 23",0.0026117
2023-11-20,257.38,259.77,255.98,258.08,255.28,876700,876700,0.7,0.27197,257.94,"November 20, 23",0.0027197
2023-11-17,261.78,261.78,257.63,257.7,254.91,868000,868000,-4.08,-1.56,259.04,"November 17, 23",-0.0156
2023-11-16,261.78,262.76,259.38,259.51,256.7,1071600,1071600,-2.27,-0.86714,260.55,"November 16, 23",-0.0086714
2023-11-15,259.51,262.41,259.13,260.59,257.77,1004000,1004000,1.08,0.41617,260.71,"November 15, 23",0.0041617
2023-11-14,252.7,261.49,250.52,260.0,257.18,1627800,1627800,7.3,2.89,257.34,"November 14, 23",0.0289
2023-11-13,243.2,247.43,241.6,246.33,243.66,1143100,1143100,3.13,1.29,245.12,"November 13, 23",0.0129
2023-11-10,248.44,248.56,244.4,244.78,242.13,1430500,1430500,-3.66,-1.47,245.91,"November 10, 23",-0.0147
2023-11-09,250.95,252.79,246.45,246.61,243.94,1205400,1205400,-4.34,-1.73,248.62,"November 09, 23",-0.0173
2023-11-08,250.62,254.6,249.41,250.69,247.97,1851400,1851400,0.07,0.02793073,251.57,"November 08, 23",0.0002793073
2023-11-07,248.51,249.06,246.24,247.98,245.29,1183700,1183700,-0.53,-0.21327,247.76,"November 07, 23",-0.0021327
2023-11-06,252.58,253.81,247.43,248.12,245.43,827700,827700,-4.46,-1.77,249.79,"November 06, 23",-0.0177
2023-11-03,252.5,259.25,252.5,253.26,250.52,1182800,1182800,0.76,0.30099,255.0,"November 03, 23",0.0030099
2023-11-02,244.79,251.41,244.79,248.26,245.57,993900,993900,3.47,1.42,248.15,"November 02, 23",0.0142
2023-11-01,241.05,243.26,234.59,242.59,239.96,1244000,1244000,1.54,0.63887,240.15,"November 01, 23",0.0063887
2023-10-31,244.62,246.75,233.18,238.71,236.12,1485200,1485200,-5.91,-2.42,239.55,"October 31, 23",-0.0242
2023-10-30,238.09,240.28,233.87,238.82,236.23,1355600,1355600,0.73,0.30661,237.66,"October 30, 23",0.0030661
2023-10-27,238.75,240.89,234.93,238.57,235.98,964500,964500,-0.18,-0.07539267,238.13,"October 27, 23",-0.0007539267
2023-10-26,238.71,241.49,238.04,238.78,236.19,1310300,1310300,0.07,0.02932428,239.44,"October 26, 23",0.0002932428
2023-10-25,240.94,242.12,236.13,237.99,235.41,1083500,1083500,-2.95,-1.22,238.75,"October 25, 23",-0.0122
2023-10-24,247.95,248.78,241.42,242.65,240.02,1304600,1304600,-5.3,-2.14,244.28,"October 24, 23",-0.0214
2023-10-23,250.01,252.39,247.77,247.93,245.24,866700,866700,-2.08,-0.83197,249.36,"October 23, 23",-0.0083197
2023-10-20,259.76,260.42,250.82,251.19,248.47,1000200,1000200,-8.57,-3.3,254.14,"October 20, 23",-0.033
2023-10-19,264.87,266.41,258.4,258.5,255.7,739800,739800,-6.37,-2.4,261.1,"October 19, 23",-0.024
2023-10-18,271.51,272.58,266.27,266.63,263.74,530400,530400,-4.88,-1.8,268.49,"October 18, 23",-0.018
2023-10-17,273.61,275.71,271.43,273.02,270.06,733800,733800,-0.59,-0.21564,273.39,"October 17, 23",-0.0021564
2023-10-16,273.85,276.11,270.94,275.73,272.74,712700,712700,1.88,0.68651,274.26,"October 16, 23",0.0068651
2023-10-13,274.12,275.18,269.95,272.12,269.17,601100,601100,-2.0,-0.72961,272.42,"October 13, 23",-0.0072961
2023-10-12,274.58,275.85,272.0,272.96,270.0,537400,537400,-1.62,-0.58999,273.6,"October 12, 23",-0.0058999
2023-10-11,273.5,275.99,272.03,275.78,272.79,653400,653400,2.28,0.83364,274.6,"October 11, 23",0.0083364
2023-10-10,270.0,273.59,268.54,271.49,268.55,729400,729400,1.49,0.55185,271.21,"October 10, 23",0.0055185
2023-10-09,262.68,270.56,262.38,270.43,267.5,617600,617600,7.75,2.95,267.79,"October 09, 23",0.0295
2023-10-06,257.28,264.78,256.39,263.97,261.11,735800,735800,6.69,2.6,261.71,"October 06, 23",0.026
2023-10-05,258.72,260.2,257.22,258.88,256.07,729900,729900,0.16,0.06184292,258.77,"October 05, 23",0.0006184292
2023-10-04,257.56,259.46,254.87,259.05,256.24,802700,802700,1.49,0.57851,257.79,"October 04, 23",0.0057851
2023-10-03,259.24,259.98,254.93,255.71,252.94,739300,739300,-3.53,-1.36,256.87,"October 03, 23",-0.0136
2023-10-02,264.73,265.14,258.83,260.74,257.91,607900,607900,-3.99,-1.51,261.57,"October 02, 23",-0.0151
2023-09-29,266.95,268.76,262.1,263.52,260.66,619000,619000,-3.43,-1.28,264.79,"September 29, 23",-0.0128
2023-09-28,265.76,268.66,263.83,264.28,261.42,806300,806300,-1.48,-0.55689,265.59,"September 28, 23",-0.0055689
2023-09-27,268.14,271.77,264.77,264.98,262.11,1324700,1324700,-3.16,-1.18,267.17,"September 27, 23",-0.0118
2023-09-26,262.08,264.71,261.24,263.92,261.06,814400,814400,1.84,0.70208,263.29,"September 26, 23",0.0070208
2023-09-25,262.8,264.49,260.89,263.73,260.87,568600,568600,0.93,0.35388,263.04,"September 25, 23",0.0035388
2023-09-22,263.0,267.42,263.0,263.98,261.12,726400,726400,0.98,0.37262,264.8,"September 22, 23",0.0037262
2023-09-21,268.76,270.24,262.75,263.15,260.3,719300,719300,-5.61,-2.09,265.38,"September 21, 23",-0.0209
2023-09-20,272.7,273.25,270.16,270.77,267.84,528500,528500,-1.93,-0.70774,271.39,"September 20, 23",-0.0070774
2023-09-19,270.48,273.23,270.04,270.37,267.44,723000,723000,-0.11,-0.04066844,271.21,"September 19, 23",-0.0004066844
2023-09-18,274.11,274.11,269.03,269.88,266.96,597800,597800,-4.23,-1.54,271.01,"September 18, 23",-0.0154
2023-09-15,275.29,277.61,273.53,274.11,271.14,1190100,1190100,-1.18,-0.42864,275.08,"September 15, 23",-0.0042864
2023-09-14,273.73,276.94,273.05,276.09,273.1,735900,735900,2.36,0.86216,275.36,"September 14, 23",0.0086216
2023-09-13,272.3,272.87,270.34,271.99,269.04,665600,665600,-0.31,-0.11385,271.73,"September 13, 23",-0.0011385
2023-09-12,272.61,273.81,270.8,272.49,269.54,513000,513000,-0.12,-0.04401893,272.37,"September 12, 23",-0.0004401893
2023-09-11,273.81,277.1,272.03,276.59,270.63,651000,651000,2.78,1.02,275.24,"September 11, 23",0.0102
2023-09-08,273.83,275.92,273.01,273.66,267.76,946200,946200,-0.17,-0.06208231,274.2,"September 08, 23",-0.0006208231
2023-09-07,268.56,273.58,268.56,273.14,267.25,834100,834100,4.58,1.71,271.76,"September 07, 23",0.0171
2023-09-06,271.1,272.22,266.01,268.73,262.93,794800,794800,-2.37,-0.87422,268.99,"September 06, 23",-0.0087422
2023-09-05,275.18,275.76,271.09,271.19,265.34,687700,687700,-3.99,-1.45,272.68,"September 05, 23",-0.0145
2023-09-01,277.98,278.72,274.76,275.8,269.85,482500,482500,-2.18,-0.78423,276.43,"September 01, 23",-0.0078423
2023-08-31,280.82,280.82,275.91,276.38,270.42,899100,899100,-4.44,-1.58,277.7,"August 31, 23",-0.0158
2023-08-30,279.36,281.2,278.89,281.0,274.94,595700,595700,1.64,0.58706,280.36,"August 30, 23",0.0058706
2023-08-29,276.5,279.33,276.05,278.93,272.91,518800,518800,2.43,0.87884,278.1,"August 29, 23",0.0087884
2023-08-28,276.34,279.72,276.34,277.28,271.3,371400,371400,0.94,0.34016,277.78,"August 28, 23",0.0034016
2023-08-25,275.15,277.2,273.79,276.3,270.34,615200,615200,1.15,0.41795,275.76,"August 25, 23",0.0041795
2023-08-24,277.06,279.27,272.96,273.77,267.87,897600,897600,-3.29,-1.19,275.33,"August 24, 23",-0.0119
2023-08-23,276.0,277.87,274.26,275.31,269.37,702200,702200,-0.69,-0.25,275.81,"August 23, 23",-0.0025
2023-08-22,274.48,274.48,271.71,273.7,267.8,515100,515100,-0.78,-0.28417,273.3,"August 22, 23",-0.0028417
2023-08-21,272.72,274.07,269.49,273.25,267.36,619100,619100,0.53,0.19434,272.27,"August 21, 23",0.0019434
2023-08-18,271.02,275.62,270.5,273.44,267.54,695000,695000,2.42,0.89292,273.19,"August 18, 23",0.0089292
2023-08-17,278.55,280.34,272.33,272.38,266.51,831500,831500,-6.17,-2.22,275.02,"August 17, 23",-0.0222
2023-08-16,280.34,281.93,278.66,278.77,272.76,516100,516100,-1.57,-0.56003,279.79,"August 16, 23",-0.0056003
2023-08-15,281.5,282.0,278.57,279.69,273.66,687200,687200,-1.81,-0.64298,280.09,"August 15, 23",-0.0064298
2023-08-14,286.18,288.35,282.09,283.47,277.36,777200,777200,-2.71,-0.94696,284.64,"August 14, 23",-0.0094696
2023-08-11,283.44,287.8,282.97,286.92,280.73,822400,822400,3.48,1.23,285.9,"August 11, 23",0.0123
2023-08-10,286.66,288.78,283.62,284.7,278.56,750500,750500,-1.96,-0.68374,285.7,"August 10, 23",-0.0068374
2023-08-09,279.1,288.04,278.85,286.33,280.16,828800,828800,7.23,2.59,284.41,"August 09, 23",0.0259
2023-08-08,281.45,283.63,278.79,281.83,275.75,1033600,1033600,0.38,0.13502,281.42,"August 08, 23",0.0013502
2023-08-07,276.22,283.64,276.22,283.01,276.91,1018100,1018100,6.79,2.46,280.96,"August 07, 23",0.0246
2023-08-04,283.13,284.41,273.08,275.69,269.74,2402700,2402700,-7.44,-2.63,277.73,"August 04, 23",-0.0263
2023-08-03,286.18,288.18,279.97,286.98,280.79,1606600,1606600,0.8,0.27954,285.04,"August 03, 23",0.0027954
2023-08-02,277.87,280.0,276.43,278.77,272.76,1031800,1031800,0.9,0.32389,278.4,"August 02, 23",0.0032389
2023-08-01,282.52,283.99,278.47,279.35,273.33,579200,579200,-3.17,-1.12,280.6,"August 01, 23",-0.0112
2023-07-31,282.23,284.41,280.03,281.75,275.67,1185400,1185400,-0.48,-0.17007,282.06,"July 31, 23",-0.0017007
2023-07-28,289.62,290.1,281.45,281.53,275.46,785000,785000,-8.09,-2.79,284.36,"July 28, 23",-0.0279
2023-07-27,296.03,297.51,287.99,288.33,282.11,631300,631300,-7.7,-2.6,291.28,"July 27, 23",-0.026
2023-07-26,293.54,298.92,293.54,295.57,289.2,539800,539800,2.03,0.69156,296.01,"July 26, 23",0.0069156
2023-07-25,296.04,297.17,292.39,293.72,287.39,719500,719500,-2.32,-0.78368,294.43,"July 25, 23",-0.0078368
2023-07-24,293.4,295.7,291.99,295.65,289.27,1067800,1067800,2.25,0.76687,294.45,"July 24, 23",0.0076687
2023-07-21,289.75,292.11,288.3,291.73,285.44,819600,819600,1.98,0.68335,290.71,"July 21, 23",0.0068335
2023-07-20,292.32,292.84,287.43,289.03,282.8,776200,776200,-3.29,-1.13,289.77,"July 20, 23",-0.0113
2023-07-19,294.19,301.35,292.88,292.96,286.64,697500,697500,-1.23,-0.4181,295.73,"July 19, 23",-0.004181
2023-07-18,301.01,301.32,292.91,294.37,288.02,720700,720700,-6.64,-2.21,296.2,"July 18, 23",-0.0221
2023-07-17,301.52,302.72,300.0,300.57,294.09,510500,510500,-0.95,-0.31507,301.1,"July 17, 23",-0.0031507
2023-07-14,299.01,302.49,297.43,301.64,295.13,552200,552200,2.63,0.87957,300.52,"July 14, 23",0.0087957
2023-07-13,295.6,298.89,293.74,298.82,292.38,445800,445800,3.22,1.09,297.15,"July 13, 23",0.0109
2023-07-12,296.0,299.67,294.74,296.28,289.89,689000,689000,0.28,0.09459459,296.9,"July 12, 23",0.0009459459
2023-07-11,291.17,294.32,289.12,293.86,287.52,523900,523900,2.69,0.92386,292.43,"July 11, 23",0.0092386
2023-07-10,286.04,290.97,284.5,290.91,284.64,785500,785500,4.87,1.7,288.79,"July 10, 23",0.017
2023-07-07,287.44,289.5,286.34,287.09,280.9,740300,740300,-0.35,-0.12176,287.64,"July 07, 23",-0.0012176
2023-07-06,288.92,291.33,285.88,290.95,284.68,816200,816200,2.03,0.70262,289.39,"July 06, 23",0.0070262
2023-07-05,292.36,293.77,286.72,291.91,285.61,807800,807800,-0.45,-0.15392,290.8,"July 05, 23",-0.0015392
2023-07-03,290.93,294.73,289.57,292.99,286.67,363900,363900,2.06,0.70807,292.43,"July 03, 23",0.0070807
2023-06-30,290.43,292.56,286.73,291.88,285.59,1404000,1404000,1.45,0.49926,290.39,"June 30, 23",0.0049926
2023-06-29,287.1,288.71,284.5,288.59,282.37,691200,691200,1.49,0.51898,287.27,"June 29, 23",0.0051898
2023-06-28,289.27,290.26,286.38,289.12,282.88,926800,926800,-0.15,-0.05185467,288.59,"June 28, 23",-0.0005185467
2023-06-27,289.71,291.38,288.01,289.5,283.26,813700,813700,-0.21,-0.07248628,289.63,"June 27, 23",-0.0007248628
2023-06-26,283.16,289.29,282.58,288.84,282.61,804200,804200,5.68,2.01,286.9,"June 26, 23",0.0201
2023-06-23,283.51,287.59,281.42,283.58,277.46,2127300,2127300,0.07,0.02469049,284.2,"June 23, 23",0.0002469049
2023-06-22,288.16,288.54,281.31,283.3,277.19,755000,755000,-4.86,-1.69,284.38,"June 22, 23",-0.0169
2023-06-21,285.41,288.87,282.77,287.76,281.55,765500,765500,2.35,0.82338,286.47,"June 21, 23",0.0082338
2023-06-20,286.15,286.59,281.04,285.02,278.87,907400,907400,-1.13,-0.3949,284.22,"June 20, 23",-0.003949
2023-06-16,288.29,293.95,286.77,287.1,280.91,1799800,1799800,-1.19,-0.41278,289.27,"June 16, 23",-0.0041278
2023-06-15,284.81,288.85,282.63,287.64,281.44,659200,659200,2.83,0.99364,286.37,"June 15, 23",0.0099364
2023-06-14,285.0,286.86,281.19,284.12,277.99,691600,691600,-0.88,-0.30877,284.06,"June 14, 23",-0.0030877
2023-06-13,282.01,287.36,280.9,285.02,278.87,956400,956400,3.01,1.07,284.43,"June 13, 23",0.0107
2023-06-12,286.45,287.97,282.25,287.69,278.55,1050400,1050400,1.24,0.43289,285.97,"June 12, 23",0.0043289
2023-06-09,290.64,290.64,286.75,286.85,277.74,756100,756100,-3.79,-1.3,288.08,"June 09, 23",-0.013
2023-06-08,291.02,293.68,287.46,290.22,281.0,750700,750700,-0.8,-0.2749,290.45,"June 08, 23",-0.002749
2023-06-07,280.61,293.05,279.08,291.87,282.6,1275200,1275200,11.26,4.01,288.0,"June 07, 23",0.0401
2023-06-06,284.99,284.99,279.15,280.01,271.11,909000,909000,-4.98,-1.75,281.38,"June 06, 23",-0.0175
2023-06-05,288.43,288.43,282.37,283.15,274.15,779400,779400,-5.28,-1.83,284.65,"June 05, 23",-0.0183
2023-06-02,284.45,289.04,282.88,288.39,279.23,766800,766800,3.94,1.39,286.77,"June 02, 23",0.0139
2023-06-01,283.49,285.08,281.58,283.43,274.43,864100,864100,-0.06,-0.02116477,283.36,"June 01, 23",-0.0002116477
2023-05-31,289.75,290.51,282.46,283.3,274.3,3587900,3587900,-6.45,-2.23,285.42,"May 31, 23",-0.0223
2023-05-30,288.12,291.83,288.04,288.9,279.72,932500,932500,0.78,0.27072,289.59,"May 30, 23",0.0027072
2023-05-26,284.01,286.88,281.84,286.69,277.58,832800,832800,2.68,0.94363,285.14,"May 26, 23",0.0094363
2023-05-25,285.11,285.11,279.87,283.11,274.12,745500,745500,-2.0,-0.70148,282.7,"May 25, 23",-0.0070148
2023-05-24,287.29,288.65,282.02,283.39,274.39,918500,918500,-3.9,-1.36,284.69,"May 24, 23",-0.0136
2023-05-23,284.38,290.25,283.04,287.5,278.37,1151000,1151000,3.12,1.1,286.93,"May 23, 23",0.011
2023-05-22,285.41,286.09,282.49,284.51,275.47,496500,496500,-0.9,-0.31534,284.36,"May 22, 23",-0.0031534
2023-05-19,287.09,288.09,283.25,284.9,275.85,463300,463300,-2.19,-0.76283,285.41,"May 19, 23",-0.0076283
2023-05-18,286.8,286.9,283.46,284.8,275.75,485500,485500,-2.0,-0.69735,285.05,"May 18, 23",-0.0069735
2023-05-17,289.52,289.67,285.93,287.02,277.9,495600,495600,-2.5,-0.8635,287.54,"May 17, 23",-0.008635
2023-05-16,293.85,293.85,288.61,288.85,279.67,484700,484700,-5.0,-1.7,290.44,"May 16, 23",-0.017
2023-05-15,296.24,297.69,292.32,293.99,284.65,439300,439300,-2.25,-0.75952,294.67,"May 15, 23",-0.0075952
2023-05-12,295.39,296.24,292.13,295.99,286.59,470600,470600,0.6,0.20312,294.79,"May 12, 23",0.0020312
2023-05-11,299.4,299.4,293.67,295.0,285.63,716900,716900,-4.4,-1.47,296.02,"May 11, 23",-0.0147
2023-05-10,301.05,301.55,297.02,300.01,290.48,600200,600200,-1.04,-0.34546,299.53,"May 10, 23",-0.0034546
2023-05-09,297.0,299.63,293.7,299.29,289.78,976700,976700,2.29,0.77104,297.54,"May 09, 23",0.0077104
2023-05-08,295.18,297.93,294.22,297.34,287.89,922300,922300,2.16,0.73176,296.5,"May 08, 23",0.0073176
2023-05-05,292.58,297.01,292.04,295.91,286.51,643400,643400,3.33,1.14,294.99,"May 05, 23",0.0114
2023-05-04,283.49,291.95,282.42,290.3,281.08,1162900,1162900,6.81,2.4,288.22,"May 04, 23",0.024
2023-05-03,288.26,289.24,280.65,282.31,273.34,1206800,1206800,-5.95,-2.06,284.07,"May 03, 23",-0.0206
2023-05-02,291.89,293.23,285.93,286.81,277.7,991400,991400,-5.08,-1.74,288.66,"May 02, 23",-0.0174
2023-05-01,293.72,295.73,291.61,292.59,283.29,596200,596200,-1.13,-0.38472,293.31,"May 01, 23",-0.0038472
2023-04-28,293.1,295.71,292.65,294.83,285.46,948800,948800,1.73,0.59024,294.4,"April 28, 23",0.0059024
2023-04-27,288.98,292.52,288.96,292.43,283.14,842200,842200,3.45,1.19,291.3,"April 27, 23",0.0119
2023-04-26,290.0,292.21,287.19,288.63,279.46,1122600,1122600,-1.37,-0.47241,289.34,"April 26, 23",-0.0047241
2023-04-25,288.43,290.9,287.12,290.0,280.79,1055300,1055300,1.57,0.54433,289.34,"April 25, 23",0.0054433
2023-04-24,290.46,290.46,286.01,288.1,278.95,767800,767800,-2.36,-0.8125,288.19,"April 24, 23",-0.008125
2023-04-21,289.64,290.33,287.17,288.49,279.33,663200,663200,-1.15,-0.39704,288.66,"April 21, 23",-0.0039704
2023-04-20,288.5,289.47,285.39,287.64,278.5,1116300,1116300,-0.86,-0.29809,287.5,"April 20, 23",-0.0029809
2023-04-19,289.68,291.95,287.54,289.13,279.94,1152900,1152900,-0.55,-0.18986,289.54,"April 19, 23",-0.0018986
2023-04-18,293.25,295.68,289.71,290.58,281.35,1223300,1223300,-2.67,-0.91049,291.99,"April 18, 23",-0.0091049
2023-04-17,289.66,294.57,288.47,294.48,285.12,880900,880900,4.82,1.66,292.51,"April 17, 23",0.0166
2023-04-14,304.82,307.53,288.36,290.35,281.13,1778600,1778600,-14.47,-4.75,295.41,"April 14, 23",-0.0475
2023-04-13,312.79,312.8,302.69,304.51,294.84,1344900,1344900,-8.28,-2.65,306.67,"April 13, 23",-0.0265
2023-04-12,315.38,316.48,313.01,313.15,303.2,881900,881900,-2.23,-0.70708,314.21,"April 12, 23",-0.0070708
2023-04-11,311.92,315.11,310.4,314.05,304.07,1114500,1114500,2.13,0.68287,313.19,"April 11, 23",0.0068287
2023-04-10,309.42,311.53,308.1,311.46,301.57,691300,691300,2.04,0.6593,310.36,"April 10, 23",0.006593
2023-04-06,308.49,310.79,306.37,310.79,300.92,990100,990100,2.3,0.74557,309.32,"April 06, 23",0.0074557
2023-04-05,307.88,309.21,304.15,307.26,297.5,1515600,1515600,-0.62,-0.20138,306.87,"April 05, 23",-0.0020138
2023-04-04,307.0,314.35,306.41,308.26,298.47,1888500,1888500,1.26,0.41042,309.67,"April 04, 23",0.0041042
2023-04-03,306.89,315.86,306.17,307.7,297.92,3556000,3556000,0.81,0.26394,309.91,"April 03, 23",0.0026394
2023-03-31,296.07,302.3,295.6,302.14,292.54,1175300,1175300,6.07,2.05,300.01,"March 31, 23",0.0205
2023-03-30,293.61,295.28,292.21,294.64,285.28,698300,698300,1.03,0.35081,294.04,"March 30, 23",0.0035081
2023-03-29,284.87,290.49,283.27,290.24,281.02,751600,751600,5.37,1.89,288.0,"March 29, 23",0.0189
2023-03-28,284.25,286.57,281.31,282.0,273.04,639000,639000,-2.25,-0.79156,283.29,"March 28, 23",-0.0079156
2023-03-27,288.05,289.23,285.91,286.35,277.25,566300,566300,-1.7,-0.59018,287.16,"March 27, 23",-0.0059018
2023-03-24,281.99,286.91,281.64,286.6,277.5,555100,555100,4.61,1.63,285.05,"March 24, 23",0.0163
2023-03-23,285.14,288.64,281.72,282.24,273.27,839700,839700,-2.9,-1.02,284.2,"March 23, 23",-0.0102
2023-03-22,289.86,293.38,284.84,284.97,275.92,1101000,1101000,-4.89,-1.69,287.73,"March 22, 23",-0.0169
2023-03-21,298.39,299.1,288.69,292.92,283.61,1311000,1311000,-5.47,-1.83,293.57,"March 21, 23",-0.0183
2023-03-20,294.67,299.61,292.5,298.37,288.89,1304400,1304400,3.7,1.26,296.83,"March 20, 23",0.0126
2023-03-17,295.82,299.16,293.59,295.67,286.28,2241900,2241900,-0.15,-0.05070651,296.14,"March 17, 23",-0.0005070651
2023-03-16,287.94,295.06,285.51,294.86,285.49,1032500,1032500,6.92,2.4,291.81,"March 16, 23",0.024
2023-03-15,286.96,289.45,284.16,288.56,279.39,1066600,1066600,1.6,0.55757,287.39,"March 15, 23",0.0055757
2023-03-14,290.21,291.71,284.28,287.64,278.5,1125700,1125700,-2.57,-0.88557,287.88,"March 14, 23",-0.0088557
2023-03-13,279.32,296.0,279.32,289.59,277.49,1505300,1505300,10.27,3.68,288.3,"March 13, 23",0.0368
2023-03-10,296.0,296.02,281.43,281.46,269.7,1306700,1306700,-14.54,-4.91,286.3,"March 10, 23",-0.0491
2023-03-09,302.31,303.84,295.01,295.7,283.34,722100,722100,-6.61,-2.19,298.18,"March 09, 23",-0.0219
2023-03-08,301.85,305.12,299.85,300.87,288.29,675600,675600,-0.98,-0.32466,301.95,"March 08, 23",-0.0032466
2023-03-07,306.18,306.85,301.16,302.35,289.71,579300,579300,-3.83,-1.25,303.45,"March 07, 23",-0.0125
2023-03-06,305.9,306.39,303.45,305.72,292.94,530500,530500,-0.18,-0.05884276,305.19,"March 06, 23",-0.0005884276
2023-03-03,303.46,306.21,303.45,304.82,292.08,1032200,1032200,1.36,0.44816,304.83,"March 03, 23",0.0044816
2023-03-02,294.19,301.3,291.98,301.23,288.64,1052200,1052200,7.04,2.39,298.17,"March 02, 23",0.0239
