date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-04-25,14.22,14.25,14.09,14.14,13.83,9567100,9567100,-0.08,-0.56259,14.16,"April 25, 23",-0.0056259
2023-04-24,14.41,14.44,14.25,14.34,14.03,8262400,8262400,-0.07,-0.48577,14.34,"April 24, 23",-0.0048577
2023-04-21,14.55,14.55,14.18,14.46,14.14,11103800,11103800,-0.09,-0.61856,14.4,"April 21, 23",-0.0061856
2023-04-20,14.7,14.8,14.42,14.54,14.22,14176000,14176000,-0.16,-1.09,14.59,"April 20, 23",-0.0109
2023-04-19,15.41,15.59,14.85,14.96,14.63,14659200,14659200,-0.45,-2.92,15.13,"April 19, 23",-0.0292
2023-04-18,15.93,16.02,15.71,15.78,15.43,8220300,8220300,-0.15,-0.94162,15.84,"April 18, 23",-0.0094162
2023-04-17,15.92,16.03,15.76,15.85,15.5,10754100,10754100,-0.07,-0.4397,15.88,"April 17, 23",-0.004397
2023-04-14,16.03,16.23,15.79,15.91,15.56,8442900,8442900,-0.12,-0.7486,15.98,"April 14, 23",-0.007486
2023-04-13,15.92,16.09,15.8,16.03,15.68,9611000,9611000,0.11,0.69095,15.97,"April 13, 23",0.0069095
2023-04-12,16.16,16.16,15.86,15.98,15.63,7728000,7728000,-0.18,-1.11,16.0,"April 12, 23",-0.0111
2023-04-11,16.07,16.16,16.05,16.05,15.7,7128100,7128100,-0.02,-0.12446,16.09,"April 11, 23",-0.0012446
2023-04-10,15.76,16.06,15.75,16.06,15.71,7662700,7662700,0.3,1.9,15.96,"April 10, 23",0.019
2023-04-06,15.9,15.95,15.8,15.86,15.51,6339000,6339000,-0.04,-0.25157,15.87,"April 06, 23",-0.0025157
2023-04-05,16.01,16.1,15.75,15.91,15.56,10982900,10982900,-0.1,-0.62461,15.92,"April 05, 23",-0.0062461
2023-04-04,16.35,16.4,15.96,16.11,15.76,13000300,13000300,-0.24,-1.47,16.16,"April 04, 23",-0.0147
2023-04-03,15.9,16.39,15.87,16.33,15.97,15773200,15773200,0.43,2.7,16.2,"April 03, 23",0.027
2023-03-31,15.8,15.96,15.77,15.93,15.58,15543500,15543500,0.13,0.82278,15.89,"March 31, 23",0.0082278
2023-03-30,15.64,15.74,15.55,15.72,15.38,12212500,12212500,0.08,0.51151,15.67,"March 30, 23",0.0051151
2023-03-29,15.13,15.62,15.13,15.52,15.18,16381400,16381400,0.39,2.58,15.42,"March 29, 23",0.0258
2023-03-28,14.97,14.99,14.83,14.95,14.62,13520500,13520500,-0.02,-0.1336,14.92,"March 28, 23",-0.001336
2023-03-27,14.4,15.06,14.38,15.01,14.68,17066400,17066400,0.61,4.24,14.82,"March 27, 23",0.0424
2023-03-24,14.18,14.23,14.05,14.23,13.92,12699700,12699700,0.05,0.35261,14.17,"March 24, 23",0.0035261
2023-03-23,14.49,14.57,14.18,14.27,13.96,11543300,11543300,-0.22,-1.52,14.34,"March 23, 23",-0.0152
2023-03-22,14.79,14.85,14.41,14.43,14.11,12263100,12263100,-0.36,-2.43,14.56,"March 22, 23",-0.0243
2023-03-21,14.64,14.77,14.62,14.75,14.43,10513800,10513800,0.11,0.75137,14.71,"March 21, 23",0.0075137
2023-03-20,14.2,14.48,14.18,14.44,14.12,13576800,13576800,0.24,1.69,14.37,"March 20, 23",0.0169
2023-03-17,14.23,14.32,14.08,14.1,13.79,22302400,22302400,-0.13,-0.91356,14.17,"March 17, 23",-0.0091356
2023-03-16,13.7,14.33,13.66,14.31,14.0,15241000,15241000,0.61,4.45,14.1,"March 16, 23",0.0445
2023-03-15,13.86,14.03,13.75,13.91,13.49,16778500,16778500,0.05,0.36075,13.9,"March 15, 23",0.0036075
2023-03-14,14.19,14.3,13.98,14.14,13.71,16631000,16631000,-0.05,-0.35236,14.14,"March 14, 23",-0.0035236
2023-03-13,14.12,14.23,13.92,14.01,13.59,15212400,15212400,-0.11,-0.77904,14.05,"March 13, 23",-0.0077904
2023-03-10,14.69,14.71,14.26,14.33,13.9,17290600,17290600,-0.36,-2.45,14.43,"March 10, 23",-0.0245
2023-03-09,15.14,15.14,14.67,14.71,14.26,10485600,10485600,-0.43,-2.84,14.84,"March 09, 23",-0.0284
2023-03-08,15.1,15.17,15.02,15.1,14.64,11283700,11283700,0.0,0.0,15.1,"March 08, 23",0.0
