date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-30,83.8,84.79,82.87,83.18,82.99,702400,702400,-0.62,-0.73986,83.61,"May 30, 23",-0.0073986
2023-05-26,82.53,83.92,82.37,83.5,83.3,700400,700400,0.97,1.18,83.26,"May 26, 23",0.0118
2023-05-25,81.86,83.12,81.43,82.31,82.12,853100,853100,0.45,0.54972,82.29,"May 25, 23",0.0054972
2023-05-24,81.91,82.36,80.3,81.73,81.54,980700,980700,-0.18,-0.21975,81.46,"May 24, 23",-0.0021975
2023-05-23,84.21,85.33,82.99,83.21,83.02,1226100,1226100,-1.0,-1.19,83.84,"May 23, 23",-0.0119
2023-05-22,83.83,85.77,83.54,84.21,84.01,647400,647400,0.38,0.4533,84.51,"May 22, 23",0.004533
2023-05-19,83.68,84.68,83.46,83.88,83.68,700200,700200,0.2,0.23901,84.01,"May 19, 23",0.0023901
2023-05-18,82.04,83.42,81.6,83.27,83.08,889100,889100,1.23,1.5,82.76,"May 18, 23",0.015
2023-05-17,82.52,82.83,81.06,82.04,81.85,997700,997700,-0.48,-0.58168,81.98,"May 17, 23",-0.0058168
2023-05-16,80.66,82.32,79.76,81.94,81.75,930800,930800,1.28,1.59,81.34,"May 16, 23",0.0159
2023-05-15,81.3,81.49,80.22,81.08,80.89,797900,797900,-0.22,-0.2706,80.93,"May 15, 23",-0.002706
2023-05-12,81.73,81.73,79.9,81.3,81.11,777900,777900,-0.43,-0.52612,80.98,"May 12, 23",-0.0052612
2023-05-11,80.81,82.1,78.69,81.93,81.66,1126900,1126900,1.12,1.39,80.91,"May 11, 23",0.0139
2023-05-10,81.9,82.34,80.51,81.2,80.93,790100,790100,-0.7,-0.8547,81.35,"May 10, 23",-0.008547
2023-05-09,81.4,82.09,80.18,81.08,80.81,785200,785200,-0.32,-0.39312,81.12,"May 09, 23",-0.0039312
2023-05-08,83.12,83.12,81.06,82.27,82.0,716800,716800,-0.85,-1.02,82.15,"May 08, 23",-0.0102
2023-05-05,84.74,85.08,82.31,83.13,82.85,899400,899400,-1.61,-1.9,83.51,"May 05, 23",-0.019
2023-05-04,85.83,85.95,83.09,84.03,83.75,1571200,1571200,-1.8,-2.1,84.36,"May 04, 23",-0.021
2023-05-03,81.6,87.2,81.3,85.98,85.7,2477100,2477100,4.38,5.37,84.83,"May 03, 23",0.0537
2023-05-02,79.21,80.61,77.7,80.2,79.93,1578000,1578000,0.99,1.25,79.5,"May 02, 23",0.0125
2023-05-01,80.04,81.13,78.99,79.23,78.97,1170100,1170100,-0.81,-1.01,79.78,"May 01, 23",-0.0101
2023-04-28,77.69,80.29,77.55,79.88,79.62,817700,817700,2.19,2.82,79.24,"April 28, 23",0.0282
2023-04-27,78.42,78.64,76.69,77.7,77.44,813600,813600,-0.72,-0.91813,77.68,"April 27, 23",-0.0091813
2023-04-26,77.9,79.47,77.41,78.41,78.15,1390400,1390400,0.51,0.65469,78.43,"April 26, 23",0.0065469
2023-04-25,83.1,83.1,78.25,78.73,78.47,2031300,2031300,-4.37,-5.26,80.03,"April 25, 23",-0.0526
2023-04-24,83.52,84.23,83.37,84.1,83.82,1018900,1018900,0.58,0.69444,83.9,"April 24, 23",0.0069444
2023-04-21,82.36,83.67,82.36,83.47,83.19,1047400,1047400,1.11,1.35,83.17,"April 21, 23",0.0135
2023-04-20,84.03,84.03,81.41,82.04,81.77,1922800,1922800,-1.99,-2.37,82.49,"April 20, 23",-0.0237
2023-04-19,84.05,85.22,83.94,84.98,84.7,901800,901800,0.93,1.11,84.71,"April 19, 23",0.0111
2023-04-18,85.45,85.58,83.73,84.33,84.05,1271700,1271700,-1.12,-1.31,84.55,"April 18, 23",-0.0131
2023-04-17,85.53,85.83,84.33,85.23,84.95,1560600,1560600,-0.3,-0.35075,85.13,"April 17, 23",-0.0035075
2023-04-14,83.45,85.36,83.29,85.24,84.96,2043600,2043600,1.79,2.14,84.63,"April 14, 23",0.0214
2023-04-13,82.03,83.59,81.22,83.55,83.27,1192500,1192500,1.52,1.85,82.79,"April 13, 23",0.0185
2023-04-12,78.83,81.24,78.46,81.22,80.95,3711800,3711800,2.39,3.03,80.31,"April 12, 23",0.0303
2023-04-11,75.46,78.22,75.0,77.8,77.54,1293100,1293100,2.34,3.1,77.01,"April 11, 23",0.031
2023-04-10,75.49,75.81,73.94,75.19,74.94,653400,653400,-0.3,-0.3974,74.98,"April 10, 23",-0.003974
2023-04-06,74.38,75.81,74.1,75.65,75.4,1047000,1047000,1.27,1.71,75.19,"April 06, 23",0.0171
2023-04-05,73.74,74.56,72.58,74.04,73.79,1054600,1054600,0.3,0.40683,73.73,"April 05, 23",0.0040683
2023-04-04,73.94,74.88,73.47,73.8,73.56,833600,833600,-0.14,-0.18934,74.05,"April 04, 23",-0.0018934
2023-04-03,73.72,73.78,72.16,73.76,73.52,790700,790700,0.04,0.05425936,73.23,"April 03, 23",0.0005425936
2023-03-31,72.95,74.3,72.84,74.19,73.94,596700,596700,1.24,1.7,73.78,"March 31, 23",0.017
2023-03-30,72.78,73.02,71.98,72.43,72.19,487900,487900,-0.35,-0.4809,72.48,"March 30, 23",-0.004809
2023-03-29,72.4,72.79,71.67,72.06,71.82,518600,518600,-0.34,-0.46961,72.17,"March 29, 23",-0.0046961
2023-03-28,73.15,73.43,71.42,71.62,71.38,504800,504800,-1.53,-2.09,72.16,"March 28, 23",-0.0209
2023-03-27,73.13,73.9,72.69,73.41,73.17,636300,636300,0.28,0.38288,73.33,"March 27, 23",0.0038288
2023-03-24,71.59,72.87,70.33,72.54,72.3,825400,825400,0.95,1.33,71.91,"March 24, 23",0.0133
2023-03-23,72.7,73.3,71.32,71.92,71.68,718600,718600,-0.78,-1.07,72.18,"March 23, 23",-0.0107
2023-03-22,73.79,74.49,72.37,72.45,72.21,616700,616700,-1.34,-1.82,73.1,"March 22, 23",-0.0182
2023-03-21,73.05,74.04,72.66,73.85,73.61,603700,603700,0.8,1.1,73.52,"March 21, 23",0.011
2023-03-20,72.51,73.69,72.0,72.56,72.32,700100,700100,0.05,0.06895601,72.75,"March 20, 23",0.0006895601
2023-03-17,73.53,73.56,72.09,72.31,72.07,1278100,1278100,-1.22,-1.66,72.65,"March 17, 23",-0.0166
2023-03-16,72.53,73.57,71.96,73.49,73.25,621200,621200,0.96,1.32,73.01,"March 16, 23",0.0132
2023-03-15,72.11,72.84,70.9,72.77,72.53,805000,805000,0.66,0.91527,72.17,"March 15, 23",0.0091527
2023-03-14,72.93,74.08,72.29,73.27,73.03,971500,971500,0.34,0.4662,73.21,"March 14, 23",0.004662
2023-03-13,71.75,73.29,69.81,71.82,71.58,987000,987000,0.07,0.09756098,71.64,"March 13, 23",0.0009756098
2023-03-10,73.87,74.0,70.97,71.97,71.73,897100,897100,-1.9,-2.57,72.31,"March 10, 23",-0.0257
2023-03-09,74.98,76.65,74.02,74.06,73.81,822100,822100,-0.92,-1.23,74.91,"March 09, 23",-0.0123
2023-03-08,75.03,75.94,74.19,74.54,74.29,1192800,1192800,-0.49,-0.65307,74.89,"March 08, 23",-0.0065307
2023-03-07,76.93,76.93,74.71,74.82,74.57,630400,630400,-2.11,-2.74,75.49,"March 07, 23",-0.0274
2023-03-06,78.09,78.28,76.61,76.91,76.66,702100,702100,-1.18,-1.51,77.27,"March 06, 23",-0.0151
2023-03-03,77.75,79.11,77.3,78.24,77.98,852500,852500,0.49,0.63023,78.22,"March 03, 23",0.0063023
2023-03-02,72.71,78.12,72.71,77.6,77.34,1472200,1472200,4.89,6.73,76.14,"March 02, 23",0.0673
