date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-08,91.33,91.47,90.67,91.31,90.06,3874700,3874700,-0.02,-0.02189861,91.15,"December 08, 23",-0.0002189861
2023-12-07,91.37,91.47,90.69,91.12,89.88,5511700,5511700,-0.25,-0.27361,91.09,"December 07, 23",-0.0027361
2023-12-06,90.79,91.37,90.15,91.1,89.86,5719600,5719600,0.31,0.34145,90.87,"December 06, 23",0.0034145
2023-12-05,92.52,93.4,91.77,92.54,91.28,3606800,3606800,0.02,0.02161695,92.57,"December 05, 23",0.0002161695
2023-12-04,93.8,94.79,92.49,92.93,91.66,5729500,5729500,-0.87,-0.92751,93.4,"December 04, 23",-0.0092751
2023-12-01,93.33,94.2,93.0,94.05,92.77,3197300,3197300,0.72,0.77146,93.75,"December 01, 23",0.0077146
2023-11-30,94.03,94.03,92.76,93.36,92.09,4319400,4319400,-0.67,-0.71254,93.38,"November 30, 23",-0.0071254
2023-11-29,94.34,94.48,93.43,93.65,92.37,2627800,2627800,-0.69,-0.7314,93.85,"November 29, 23",-0.007314
2023-11-28,94.07,94.49,93.55,94.15,92.87,2456500,2456500,0.08,0.08504305,94.06,"November 28, 23",0.0008504305
2023-11-27,94.07,94.27,93.54,94.05,92.77,3478700,3478700,-0.02,-0.02126076,93.95,"November 27, 23",-0.0002126076
2023-11-24,94.0,94.41,93.9,94.34,93.05,2080100,2080100,0.34,0.3617,94.22,"November 24, 23",0.003617
2023-11-22,93.03,93.85,92.56,93.82,92.54,3508300,3508300,0.79,0.84919,93.41,"November 22, 23",0.0084919
2023-11-21,92.67,93.09,92.24,92.8,91.53,3211600,3211600,0.13,0.14028,92.71,"November 21, 23",0.0014028
2023-11-20,91.35,92.48,91.15,92.38,91.12,3466300,3466300,1.03,1.13,92.0,"November 20, 23",0.0113
2023-11-17,91.65,92.18,91.04,91.95,90.7,3059700,3059700,0.3,0.32733,91.72,"November 17, 23",0.0032733
2023-11-16,91.06,92.0,90.32,91.28,90.03,4579400,4579400,0.22,0.2416,91.2,"November 16, 23",0.002416
2023-11-15,90.67,91.74,90.31,91.73,90.48,6297800,6297800,1.06,1.17,91.26,"November 15, 23",0.0117
2023-11-14,90.45,91.17,90.11,90.4,89.17,6202500,6202500,-0.05,-0.05527916,90.56,"November 14, 23",-0.0005527916
2023-11-13,89.87,90.54,89.43,90.0,88.77,7640200,7640200,0.13,0.14465,89.99,"November 13, 23",0.0014465
2023-11-10,90.0,90.07,88.68,89.7,88.48,6008100,6008100,-0.3,-0.33333,89.48,"November 10, 23",-0.0033333
2023-11-09,90.41,90.41,89.6,89.8,88.57,5264800,5264800,-0.61,-0.6747,89.94,"November 09, 23",-0.006747
2023-11-08,91.29,91.7,90.19,90.2,88.97,5185100,5185100,-1.09,-1.19,90.7,"November 08, 23",-0.0119
2023-11-07,91.02,91.55,90.61,91.28,90.03,3085200,3085200,0.26,0.28565,91.15,"November 07, 23",0.0028565
2023-11-06,91.68,91.78,90.78,90.97,89.73,5216500,5216500,-0.71,-0.77443,91.18,"November 06, 23",-0.0077443
2023-11-03,91.5,92.55,91.36,91.52,90.27,3929500,3929500,0.02,0.02185792,91.81,"November 03, 23",0.0002185792
2023-11-02,89.38,91.04,88.78,90.94,89.7,3600000,3600000,1.56,1.75,90.25,"November 02, 23",0.0175
2023-11-01,89.56,89.57,88.54,89.01,87.8,4170400,4170400,-0.55,-0.61411,89.04,"November 01, 23",-0.0061411
2023-10-31,89.27,89.45,88.52,89.16,87.94,3487100,3487100,-0.11,-0.12322,89.04,"October 31, 23",-0.0012322
2023-10-30,88.3,89.9,88.21,89.39,88.17,3821600,3821600,1.09,1.23,89.17,"October 30, 23",0.0123
2023-10-27,89.32,89.7,87.23,87.47,86.28,4321600,4321600,-1.85,-2.07,88.13,"October 27, 23",-0.0207
2023-10-26,89.88,90.28,89.37,89.71,88.49,4297800,4297800,-0.17,-0.18914,89.79,"October 26, 23",-0.0018914
2023-10-25,90.46,91.37,89.93,90.03,88.8,4021700,4021700,-0.43,-0.47535,90.44,"October 25, 23",-0.0047535
2023-10-24,90.44,91.37,90.38,90.83,89.59,2915200,2915200,0.39,0.43123,90.86,"October 24, 23",0.0043123
2023-10-23,92.31,92.35,90.54,90.92,89.68,4059500,4059500,-1.39,-1.51,91.27,"October 23, 23",-0.0151
2023-10-20,90.72,93.43,90.72,92.56,91.3,5591800,5591800,1.84,2.03,92.24,"October 20, 23",0.0203
2023-10-19,91.46,92.86,90.21,90.73,89.49,6693300,6693300,-0.73,-0.79816,91.27,"October 19, 23",-0.0079816
2023-10-18,93.31,94.02,92.77,93.21,91.94,3842900,3842900,-0.1,-0.10717,93.33,"October 18, 23",-0.0010717
2023-10-17,92.69,93.42,92.26,93.39,92.12,2716600,2716600,0.7,0.75521,93.02,"October 17, 23",0.0075521
2023-10-16,93.02,93.43,92.21,93.12,91.85,3682900,3682900,0.1,0.1075,92.92,"October 16, 23",0.001075
2023-10-13,91.28,92.36,91.02,92.26,91.0,3119200,3119200,0.98,1.07,91.88,"October 13, 23",0.0107
2023-10-12,93.48,93.75,91.2,91.87,90.62,3660500,3660500,-1.61,-1.72,92.27,"October 12, 23",-0.0172
2023-10-11,94.34,94.5,92.69,93.15,91.88,3604200,3604200,-1.19,-1.26,93.45,"October 11, 23",-0.0126
2023-10-10,93.35,95.39,93.23,94.05,92.77,6983600,6983600,0.7,0.74987,94.22,"October 10, 23",0.0074987
2023-10-09,91.86,92.34,91.28,92.31,91.05,2457300,2457300,0.45,0.48988,91.98,"October 09, 23",0.0048988
2023-10-06,91.15,92.24,90.51,92.17,90.91,4987300,4987300,1.02,1.12,91.64,"October 06, 23",0.0112
2023-10-05,91.8,92.33,91.23,91.98,90.72,5452600,5452600,0.18,0.19608,91.85,"October 05, 23",0.0019608
2023-10-04,90.4,91.64,90.28,91.33,90.08,4151600,4151600,0.93,1.03,91.08,"October 04, 23",0.0103
2023-10-03,91.02,91.5,90.09,90.27,89.04,4129500,4129500,-0.75,-0.82399,90.62,"October 03, 23",-0.0082399
2023-10-02,92.3,92.76,91.09,91.41,90.16,5299600,5299600,-0.89,-0.96425,91.75,"October 02, 23",-0.0096425
2023-09-29,93.87,93.87,92.24,92.58,91.32,5330800,5330800,-1.29,-1.37,92.9,"September 29, 23",-0.0137
2023-09-28,91.0,93.45,90.9,93.05,91.78,6932800,6932800,2.05,2.25,92.47,"September 28, 23",0.0225
2023-09-27,90.89,91.1,90.07,90.32,89.09,4793100,4793100,-0.57,-0.62713,90.5,"September 27, 23",-0.0062713
2023-09-26,91.91,91.98,90.95,91.07,89.83,4184800,4184800,-0.84,-0.91394,91.33,"September 26, 23",-0.0091394
2023-09-25,93.61,94.24,93.36,93.72,91.16,4092700,4092700,0.11,0.11751,93.77,"September 25, 23",0.0011751
2023-09-22,95.78,95.78,94.28,94.93,92.34,4903600,4903600,-0.85,-0.88745,95.0,"September 22, 23",-0.0088745
2023-09-21,96.73,97.11,95.41,95.92,93.3,3591700,3591700,-0.81,-0.83738,96.15,"September 21, 23",-0.0083738
2023-09-20,97.56,98.52,97.04,97.71,95.04,3765000,3765000,0.15,0.15375,97.76,"September 20, 23",0.0015375
2023-09-19,96.99,97.67,96.65,97.32,94.66,3723200,3723200,0.33,0.34024,97.21,"September 19, 23",0.0034024
2023-09-18,96.35,97.03,95.76,96.96,94.31,4557100,4557100,0.61,0.63311,96.58,"September 18, 23",0.0063311
2023-09-15,95.65,96.31,95.25,95.79,93.17,6920800,6920800,0.14,0.14637,95.78,"September 15, 23",0.0014637
2023-09-14,95.44,96.33,95.27,96.31,93.68,4214600,4214600,0.87,0.91157,95.97,"September 14, 23",0.0091157
2023-09-13,95.0,95.58,94.65,95.25,92.65,4688400,4688400,0.25,0.26316,95.16,"September 13, 23",0.0026316
2023-09-12,94.76,94.96,94.05,94.45,91.87,3071000,3071000,-0.31,-0.32714,94.49,"September 12, 23",-0.0032714
2023-09-11,93.95,94.97,93.86,94.53,91.95,2482600,2482600,0.58,0.61735,94.45,"September 11, 23",0.0061735
2023-09-08,93.41,93.75,92.8,93.67,91.11,4130900,4130900,0.26,0.27834,93.41,"September 08, 23",0.0027834
2023-09-07,94.18,94.39,93.05,93.28,90.73,3531000,3531000,-0.9,-0.95562,93.57,"September 07, 23",-0.0095562
2023-09-06,94.15,94.17,93.06,93.55,90.99,4690700,4690700,-0.6,-0.63728,93.59,"September 06, 23",-0.0063728
2023-09-05,95.45,95.71,94.24,94.51,91.93,4328000,4328000,-0.94,-0.98481,94.82,"September 05, 23",-0.0098481
2023-09-01,96.74,96.97,95.08,95.68,93.07,2538600,2538600,-1.06,-1.1,95.91,"September 01, 23",-0.011
2023-08-31,97.0,97.45,96.0,96.06,93.43,3098500,3098500,-0.94,-0.96907,96.5,"August 31, 23",-0.0096907
2023-08-30,96.65,96.81,96.07,96.76,94.12,2574100,2574100,0.11,0.11381,96.55,"August 30, 23",0.0011381
2023-08-29,96.03,96.52,95.26,96.25,93.62,2457500,2457500,0.22,0.2291,96.01,"August 29, 23",0.002291
2023-08-28,95.4,96.07,95.27,95.88,93.26,2659400,2659400,0.48,0.50314,95.74,"August 28, 23",0.0050314
2023-08-25,94.69,95.13,94.05,95.07,92.47,2474700,2474700,0.38,0.40131,94.75,"August 25, 23",0.0040131
2023-08-24,94.07,95.23,93.91,94.08,91.51,2713900,2713900,0.01,0.01063038,94.41,"August 24, 23",0.0001063038
2023-08-23,94.4,94.4,93.74,94.32,91.74,2458800,2458800,-0.08,-0.08474576,94.15,"August 23, 23",-0.0008474576
2023-08-22,93.94,94.29,93.31,94.03,91.46,2459400,2459400,0.09,0.09580583,93.88,"August 22, 23",0.0009580583
2023-08-21,94.36,95.28,94.03,94.33,91.75,3093500,3093500,-0.03,-0.03179313,94.55,"August 21, 23",-0.0003179313
2023-08-18,93.27,94.66,93.17,94.36,91.78,2884600,2884600,1.09,1.17,94.06,"August 18, 23",0.0117
2023-08-17,94.22,94.65,92.87,93.4,90.85,3385600,3385600,-0.82,-0.8703,93.64,"August 17, 23",-0.008703
2023-08-16,94.43,95.35,93.71,93.99,91.42,3222100,3222100,-0.44,-0.46595,94.35,"August 16, 23",-0.0046595
2023-08-15,95.47,95.47,94.31,94.63,92.04,2689900,2689900,-0.84,-0.87986,94.8,"August 15, 23",-0.0087986
2023-08-14,96.17,96.5,95.72,95.85,93.23,2763800,2763800,-0.32,-0.33274,96.02,"August 14, 23",-0.0033274
2023-08-11,96.53,96.63,95.73,96.16,93.53,2642300,2642300,-0.37,-0.3833,96.17,"August 11, 23",-0.003833
2023-08-10,97.5,98.41,96.8,96.84,94.19,2402400,2402400,-0.66,-0.67692,97.35,"August 10, 23",-0.0067692
2023-08-09,97.04,97.75,97.01,97.12,94.47,1829500,1829500,0.08,0.08244023,97.29,"August 09, 23",0.0008244023
2023-08-08,96.81,97.44,96.13,97.15,94.5,2433500,2433500,0.34,0.3512,96.91,"August 08, 23",0.003512
2023-08-07,96.57,97.7,96.45,97.21,94.55,2303300,2303300,0.64,0.66273,97.12,"August 07, 23",0.0066273
2023-08-04,97.27,97.63,96.1,96.21,93.58,2560300,2560300,-1.06,-1.09,96.65,"August 04, 23",-0.0109
2023-08-03,97.74,97.89,97.1,97.42,94.76,2309900,2309900,-0.32,-0.3274,97.47,"August 03, 23",-0.003274
2023-08-02,97.87,98.44,97.01,97.94,95.26,2873600,2873600,0.07,0.07152345,97.8,"August 02, 23",0.0007152345
2023-08-01,100.0,100.16,98.22,98.25,95.57,3380300,3380300,-1.75,-1.75,98.88,"August 01, 23",-0.0175
2023-07-31,99.58,100.18,99.18,99.72,96.99,4740600,4740600,0.14,0.14059,99.69,"July 31, 23",0.0014059
2023-07-28,99.0,99.96,98.49,99.86,97.13,3888900,3888900,0.86,0.86869,99.44,"July 28, 23",0.0086869
2023-07-27,98.5,98.96,98.2,98.58,95.89,4643200,4643200,0.08,0.08121827,98.58,"July 27, 23",0.0008121827
2023-07-26,96.99,98.46,96.58,98.23,95.55,3869000,3869000,1.24,1.28,97.76,"July 26, 23",0.0128
2023-07-25,97.24,97.5,95.81,97.19,94.53,4042200,4042200,-0.05,-0.05141917,96.83,"July 25, 23",-0.0005141917
2023-07-24,97.54,97.93,97.39,97.62,94.95,4414500,4414500,0.08,0.08201763,97.65,"July 24, 23",0.0008201763
2023-07-21,98.54,98.54,97.21,97.52,94.86,4192600,4192600,-1.02,-1.04,97.76,"July 21, 23",-0.0104
2023-07-20,99.78,100.7,98.15,98.18,95.5,6553800,6553800,-1.6,-1.6,99.01,"July 20, 23",-0.016
2023-07-19,98.01,99.44,97.98,98.77,96.07,7653900,7653900,0.76,0.77543,98.73,"July 19, 23",0.0077543
2023-07-18,98.62,99.66,98.27,98.35,95.66,5936800,5936800,-0.27,-0.27378,98.76,"July 18, 23",-0.0027378
2023-07-17,99.15,99.3,97.91,98.95,96.25,4730500,4730500,-0.2,-0.20171,98.72,"July 17, 23",-0.0020171
2023-07-14,100.37,100.67,99.49,99.5,96.78,2938400,2938400,-0.87,-0.86679,99.89,"July 14, 23",-0.0086679
2023-07-13,99.27,100.64,99.06,100.49,97.74,5405700,5405700,1.22,1.23,100.06,"July 13, 23",0.0123
2023-07-12,98.75,99.17,98.62,99.0,96.29,5605000,5605000,0.25,0.25316,98.93,"July 12, 23",0.0025316
2023-07-11,98.11,98.6,97.82,98.6,95.91,3419300,3419300,0.49,0.49944,98.34,"July 11, 23",0.0049944
2023-07-10,97.94,98.53,97.4,97.75,95.08,4123100,4123100,-0.19,-0.194,97.89,"July 10, 23",-0.00194
2023-07-07,97.49,98.5,97.24,97.7,95.03,4707800,4707800,0.21,0.21541,97.81,"July 07, 23",0.0021541
2023-07-06,96.48,97.73,96.29,97.5,94.84,3091900,3091900,1.02,1.06,97.17,"July 06, 23",0.0106
2023-07-05,97.97,98.08,97.03,97.45,94.79,3817800,3817800,-0.52,-0.53077,97.52,"July 05, 23",-0.0053077
2023-07-03,98.0,98.52,97.41,98.48,95.79,2061100,2061100,0.48,0.4898,98.14,"July 03, 23",0.004898
2023-06-30,97.83,98.21,97.21,97.62,94.95,3754900,3754900,-0.21,-0.21466,97.68,"June 30, 23",-0.0021466
2023-06-29,96.07,97.73,95.95,97.69,95.02,3143100,3143100,1.62,1.69,97.12,"June 29, 23",0.0169
2023-06-28,96.16,96.42,95.22,96.2,93.57,2976400,2976400,0.04,0.04159734,95.95,"June 28, 23",0.0004159734
2023-06-27,96.88,97.12,95.99,96.56,93.92,3345600,3345600,-0.32,-0.33031,96.56,"June 27, 23",-0.0033031
2023-06-26,96.22,97.12,95.3,96.77,94.13,3825700,3825700,0.55,0.57161,96.4,"June 26, 23",0.0057161
2023-06-23,95.67,96.85,95.5,96.3,93.67,8867100,8867100,0.63,0.65851,96.22,"June 23, 23",0.0065851
2023-06-22,95.22,96.12,94.69,95.69,93.08,5775900,5775900,0.47,0.49359,95.5,"June 22, 23",0.0049359
2023-06-21,95.0,96.57,94.81,96.35,92.48,4877900,4877900,1.35,1.42,95.91,"June 21, 23",0.0142
2023-06-20,95.76,96.65,94.79,94.82,91.01,5025700,5025700,-0.94,-0.98162,95.42,"June 20, 23",-0.0098162
2023-06-16,94.75,96.11,94.61,94.89,91.08,9497200,9497200,0.14,0.14776,95.2,"June 16, 23",0.0014776
2023-06-15,93.7,95.02,93.45,94.73,90.93,4725200,4725200,1.03,1.1,94.4,"June 15, 23",0.011
2023-06-14,93.98,94.18,92.85,93.06,89.32,3046000,3046000,-0.92,-0.97893,93.36,"June 14, 23",-0.0097893
2023-06-13,92.54,93.37,92.45,93.3,89.55,3403800,3403800,0.76,0.82127,93.04,"June 13, 23",0.0082127
2023-06-12,92.55,92.86,92.15,92.65,88.93,2817800,2817800,0.1,0.10805,92.55,"June 12, 23",0.0010805
2023-06-09,92.1,92.7,91.7,92.59,88.87,3433800,3433800,0.49,0.53203,92.33,"June 09, 23",0.0053203
2023-06-08,92.5,92.69,91.83,92.17,88.47,2712600,2712600,-0.33,-0.35676,92.23,"June 08, 23",-0.0035676
2023-06-07,91.86,92.41,91.09,92.25,88.55,5067700,5067700,0.39,0.42456,91.92,"June 07, 23",0.0042456
2023-06-06,89.95,91.71,89.88,91.62,87.94,4457600,4457600,1.67,1.86,91.07,"June 06, 23",0.0186
2023-06-05,91.49,91.49,89.58,90.05,86.43,4470500,4470500,-1.44,-1.57,90.37,"June 05, 23",-0.0157
2023-06-02,90.5,92.02,90.2,91.78,88.1,4688500,4688500,1.28,1.41,91.33,"June 02, 23",0.0141
2023-06-01,90.14,90.76,89.62,90.16,86.54,4386900,4386900,0.02,0.02218771,90.18,"June 01, 23",0.0002218771
2023-05-31,90.04,90.58,89.56,90.01,86.4,6644900,6644900,-0.03,-0.03331853,90.05,"May 31, 23",-0.0003331853
2023-05-30,90.3,90.61,89.09,90.21,86.59,7805300,7805300,-0.09,-0.09966777,89.97,"May 30, 23",-0.0009966777
2023-05-26,91.7,92.0,90.72,90.84,87.19,4777200,4777200,-0.86,-0.93784,91.19,"May 26, 23",-0.0093784
2023-05-25,91.71,91.85,90.63,90.76,87.12,5536100,5536100,-0.95,-1.04,91.08,"May 25, 23",-0.0104
2023-05-24,93.02,93.52,92.34,92.35,88.64,3737200,3737200,-0.67,-0.72028,92.74,"May 24, 23",-0.0072028
2023-05-23,93.48,93.69,92.94,92.94,89.21,7659600,7659600,-0.54,-0.57766,93.19,"May 23, 23",-0.0057766
2023-05-22,93.05,93.56,92.68,93.07,89.33,3062600,3062600,0.02,0.02149382,93.1,"May 22, 23",0.0002149382
2023-05-19,93.12,93.78,93.04,93.19,89.45,4027000,4027000,0.07,0.07517182,93.34,"May 19, 23",0.0007517182
2023-05-18,92.83,93.04,91.81,92.6,88.88,8395200,8395200,-0.23,-0.24776,92.48,"May 18, 23",-0.0024776
2023-05-17,94.02,94.47,93.12,93.49,89.74,5658000,5658000,-0.53,-0.56371,93.69,"May 17, 23",-0.0056371
2023-05-16,94.71,94.92,93.75,93.86,90.09,6273100,6273100,-0.85,-0.89748,94.18,"May 16, 23",-0.0089748
2023-05-15,95.39,95.49,94.51,95.0,91.19,2600100,2600100,-0.39,-0.40885,95.0,"May 15, 23",-0.0040885
2023-05-12,95.05,95.19,94.42,95.12,91.3,2229400,2229400,0.07,0.07364545,94.91,"May 12, 23",0.0007364545
2023-05-11,94.51,95.06,93.77,95.04,91.22,3554500,3554500,0.53,0.56079,94.62,"May 11, 23",0.0056079
2023-05-10,95.92,96.19,94.01,95.1,91.28,2667400,2667400,-0.82,-0.85488,95.1,"May 10, 23",-0.0085488
2023-05-09,95.22,96.23,94.47,95.65,91.81,2908200,2908200,0.43,0.45159,95.45,"May 09, 23",0.0045159
2023-05-08,95.54,95.86,95.06,95.56,91.72,2278700,2278700,0.02,0.02093364,95.49,"May 08, 23",0.0002093364
2023-05-05,94.5,96.0,94.19,95.56,91.72,2426800,2426800,1.06,1.12,95.25,"May 05, 23",0.0112
2023-05-04,95.45,95.67,93.78,94.38,90.59,4466100,4466100,-1.07,-1.12,94.61,"May 04, 23",-0.0112
2023-05-03,96.89,97.34,95.82,95.86,92.01,3579900,3579900,-1.03,-1.06,96.34,"May 03, 23",-0.0106
2023-05-02,99.06,99.29,95.42,96.91,93.02,3814600,3814600,-2.15,-2.17,97.21,"May 02, 23",-0.0217
2023-05-01,99.75,100.79,99.29,99.35,95.36,2340800,2340800,-0.4,-0.401,99.81,"May 01, 23",-0.00401
2023-04-28,98.66,100.03,98.37,99.97,95.96,3855100,3855100,1.31,1.33,99.46,"April 28, 23",0.0133
2023-04-27,97.87,99.16,97.45,98.82,94.85,4131000,4131000,0.95,0.97068,98.48,"April 27, 23",0.0097068
2023-04-26,98.39,99.11,98.16,98.2,94.26,2489600,2489600,-0.19,-0.19311,98.49,"April 26, 23",-0.0019311
2023-04-25,98.34,99.45,98.0,98.69,94.73,4645800,4645800,0.35,0.35591,98.71,"April 25, 23",0.0035591
2023-04-24,97.99,98.65,97.51,98.35,94.4,4099200,4099200,0.36,0.36738,98.17,"April 24, 23",0.0036738
2023-04-21,97.94,98.25,96.36,97.77,93.84,4927000,4927000,-0.17,-0.17358,97.46,"April 21, 23",-0.0017358
2023-04-20,96.42,98.85,95.96,96.71,92.83,9046400,9046400,0.29,0.30077,97.17,"April 20, 23",0.0030077
2023-04-19,101.49,101.92,101.1,101.51,97.43,4048100,4048100,0.02,0.01970638,101.51,"April 19, 23",0.0001970638
2023-04-18,99.85,101.34,99.75,101.33,97.26,3071900,3071900,1.48,1.48,100.81,"April 18, 23",0.0148
2023-04-17,99.71,100.04,99.32,99.94,95.93,2844500,2844500,0.23,0.23067,99.77,"April 17, 23",0.0023067
2023-04-14,99.92,100.04,98.96,99.48,95.49,2303900,2303900,-0.44,-0.44035,99.49,"April 14, 23",-0.0044035
2023-04-13,98.86,99.83,98.65,99.75,95.75,2978800,2978800,0.89,0.90026,99.41,"April 13, 23",0.0090026
2023-04-12,98.47,99.51,97.96,98.79,94.82,2978000,2978000,0.32,0.32497,98.75,"April 12, 23",0.0032497
2023-04-11,99.06,99.7,98.58,98.64,94.68,2894200,2894200,-0.42,-0.42399,98.97,"April 11, 23",-0.0042399
2023-04-10,98.6,98.89,98.1,98.57,94.61,3254500,3254500,-0.03,-0.03042596,98.52,"April 10, 23",-0.0003042596
2023-04-06,98.75,99.91,98.74,99.03,95.05,3469400,3469400,0.28,0.28354,99.23,"April 06, 23",0.0028354
2023-04-05,97.59,98.98,97.57,98.74,94.78,4728000,4728000,1.15,1.18,98.43,"April 05, 23",0.0118
2023-04-04,97.55,97.91,96.88,97.54,93.62,3064600,3064600,-0.01,-0.01025115,97.44,"April 04, 23",-0.0001025115
2023-04-03,97.22,98.41,97.19,97.9,93.97,2962800,2962800,0.68,0.69944,97.83,"April 03, 23",0.0069944
2023-03-31,97.14,97.36,96.69,97.25,93.35,3887200,3887200,0.11,0.11324,97.1,"March 31, 23",0.0011324
2023-03-30,96.81,98.16,96.26,96.62,92.74,5053000,5053000,-0.19,-0.19626,97.01,"March 30, 23",-0.0019626
2023-03-29,94.83,95.37,94.34,94.72,90.92,4400100,4400100,-0.11,-0.116,94.81,"March 29, 23",-0.00116
2023-03-28,92.53,94.4,92.53,94.23,90.45,4558600,4558600,1.7,1.84,93.72,"March 28, 23",0.0184
2023-03-27,91.66,93.0,91.53,92.6,88.88,6061600,6061600,0.94,1.03,92.38,"March 27, 23",0.0103
2023-03-24,90.72,90.99,90.08,90.75,87.11,3897500,3897500,0.03,0.03306878,90.61,"March 24, 23",0.0003306878
2023-03-23,92.28,92.5,90.21,90.27,86.65,5549100,5549100,-2.01,-2.18,90.99,"March 23, 23",-0.0218
2023-03-22,94.49,94.8,92.23,92.37,88.66,7748300,7748300,-2.12,-2.24,93.13,"March 22, 23",-0.0224
2023-03-21,96.95,97.37,95.33,95.7,90.64,4039600,4039600,-1.25,-1.29,96.13,"March 21, 23",-0.0129
2023-03-20,95.16,96.54,95.14,96.3,91.21,5109400,5109400,1.14,1.2,95.99,"March 20, 23",0.012
2023-03-17,95.23,95.48,93.45,94.79,89.78,18801400,18801400,-0.44,-0.46204,94.57,"March 17, 23",-0.0046204
2023-03-16,96.19,96.19,94.52,95.39,90.35,7200300,7200300,-0.8,-0.83169,95.37,"March 16, 23",-0.0083169
2023-03-15,96.0,96.41,94.8,96.18,91.09,7110400,7110400,0.18,0.1875,95.8,"March 15, 23",0.001875
2023-03-14,97.69,97.75,96.52,97.35,92.2,6141300,6141300,-0.34,-0.34804,97.21,"March 14, 23",-0.0034804
2023-03-13,98.2,99.79,97.28,97.37,92.22,7568800,7568800,-0.83,-0.84521,98.15,"March 13, 23",-0.0084521
2023-03-10,98.99,99.66,97.96,98.35,93.15,3970800,3970800,-0.64,-0.64653,98.66,"March 10, 23",-0.0064653
