date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-11-20,61.44,62.01,61.12,61.14,60.95,6135400,6135400,-0.3,-0.48828,61.42,"November 20, 23",-0.0048828
2023-11-17,60.85,61.57,60.56,60.96,60.77,9178000,9178000,0.11,0.18077,61.03,"November 17, 23",0.0018077
2023-11-16,60.64,60.91,59.62,60.31,60.12,10976600,10976600,-0.33,-0.5442,60.28,"November 16, 23",-0.005442
2023-11-15,61.67,62.22,61.29,61.3,61.1,6789600,6789600,-0.37,-0.59997,61.6,"November 15, 23",-0.0059997
2023-11-14,61.75,62.15,61.57,61.73,61.53,6766900,6766900,-0.02,-0.03238866,61.82,"November 14, 23",-0.0003238866
2023-11-13,61.09,61.65,60.85,61.61,61.41,6830600,6830600,0.52,0.8512,61.37,"November 13, 23",0.008512
2023-11-10,61.1,61.23,60.17,60.98,60.79,7604100,7604100,-0.12,-0.1964,60.79,"November 10, 23",-0.001964
2023-11-09,61.52,61.9,60.56,60.58,60.39,7046600,7046600,-0.94,-1.53,61.01,"November 09, 23",-0.0153
2023-11-08,61.06,62.27,60.91,61.15,60.96,11345100,11345100,0.09,0.1474,61.44,"November 08, 23",0.001474
2023-11-07,60.84,61.01,60.02,60.2,60.01,13014700,13014700,-0.64,-1.05,60.41,"November 07, 23",-0.0105
2023-11-06,63.3,63.37,61.59,61.75,61.55,8165900,8165900,-1.55,-2.45,62.24,"November 06, 23",-0.0245
2023-11-03,62.97,63.44,62.21,63.01,62.81,8657300,8657300,0.04,0.06352231,62.89,"November 03, 23",0.0006352231
2023-11-02,61.42,63.33,61.09,63.27,63.07,7404200,7404200,1.85,3.01,62.56,"November 02, 23",0.0301
2023-11-01,62.15,62.48,61.3,61.36,61.16,6285100,6285100,-0.79,-1.27,61.71,"November 01, 23",-0.0127
2023-10-31,61.65,61.95,60.95,61.81,61.61,5572700,5572700,0.16,0.25953,61.57,"October 31, 23",0.0025953
2023-10-30,62.15,62.71,61.36,61.67,61.47,7252600,7252600,-0.48,-0.77233,61.91,"October 30, 23",-0.0077233
2023-10-27,63.52,63.76,61.87,62.23,62.03,9197900,9197900,-1.29,-2.03,62.62,"October 27, 23",-0.0203
2023-10-26,62.92,63.67,62.57,63.27,63.07,8717500,8717500,0.35,0.55626,63.17,"October 26, 23",0.0055626
2023-10-25,62.69,63.31,62.62,63.27,63.07,6676100,6676100,0.58,0.92519,63.07,"October 25, 23",0.0092519
2023-10-24,63.18,63.3,62.32,62.53,62.33,7463000,7463000,-0.65,-1.03,62.72,"October 24, 23",-0.0103
2023-10-23,64.2,64.23,62.13,62.82,62.62,16032400,16032400,-1.38,-2.15,63.06,"October 23, 23",-0.0215
2023-10-20,66.27,66.74,65.08,65.18,64.97,8261000,8261000,-1.09,-1.64,65.67,"October 20, 23",-0.0164
2023-10-19,65.95,66.92,65.5,66.46,66.25,8545800,8545800,0.51,0.77331,66.29,"October 19, 23",0.0077331
2023-10-18,65.73,66.95,65.73,66.5,66.29,8930500,8930500,0.77,1.17,66.39,"October 18, 23",0.0117
2023-10-17,65.02,65.69,64.99,65.53,65.32,7290600,7290600,0.51,0.78437,65.4,"October 17, 23",0.0078437
2023-10-16,64.59,65.52,64.13,65.37,65.16,8005600,8005600,0.78,1.21,65.01,"October 16, 23",0.0121
2023-10-13,64.35,64.77,63.76,64.37,64.16,15373900,15373900,0.02,0.03108003,64.3,"October 13, 23",0.0003108003
2023-10-12,63.76,63.89,62.72,63.22,63.02,8634600,8634600,-0.54,-0.84693,63.28,"October 12, 23",-0.0084693
2023-10-11,63.31,63.89,62.91,63.35,63.15,11481200,11481200,0.04,0.06318117,63.38,"October 11, 23",0.0006318117
2023-10-10,63.94,64.38,63.52,63.98,63.78,7885600,7885600,0.04,0.06255865,63.96,"October 10, 23",0.0006255865
2023-10-09,63.56,64.4,62.61,64.18,63.98,17276600,17276600,0.62,0.97546,63.73,"October 09, 23",0.0097546
2023-10-06,59.8,61.94,59.7,61.4,61.2,12535200,12535200,1.6,2.68,61.01,"October 06, 23",0.0268
2023-10-05,59.7,60.27,59.1,59.42,59.23,10278000,10278000,-0.28,-0.46901,59.6,"October 05, 23",-0.0046901
2023-10-04,61.52,61.58,59.34,60.04,59.85,15878800,15878800,-1.48,-2.41,60.32,"October 04, 23",-0.0241
2023-10-03,61.96,62.79,61.71,62.46,62.26,7765900,7765900,0.5,0.80697,62.32,"October 03, 23",0.0080697
2023-10-02,65.0,65.07,61.69,62.3,62.1,10859900,10859900,-2.7,-4.15,63.02,"October 02, 23",-0.0415
2023-09-29,65.95,66.05,64.81,64.88,64.67,10057600,10057600,-1.07,-1.62,65.25,"September 29, 23",-0.0162
2023-09-28,65.15,66.36,65.11,65.88,65.67,9156800,9156800,0.73,1.12,65.78,"September 28, 23",0.0112
2023-09-27,64.5,65.91,64.15,65.6,65.39,11679100,11679100,1.1,1.71,65.22,"September 27, 23",0.0171
2023-09-26,62.52,63.61,62.49,63.15,62.95,6196300,6196300,0.63,1.01,63.08,"September 26, 23",0.0101
2023-09-25,62.65,63.34,62.53,63.16,62.96,6234000,6234000,0.51,0.81405,63.01,"September 25, 23",0.0081405
2023-09-22,63.16,63.58,62.56,62.89,62.69,7146300,7146300,-0.27,-0.42749,63.01,"September 22, 23",-0.0042749
2023-09-21,64.43,64.59,62.54,62.56,62.36,10245400,10245400,-1.87,-2.9,63.23,"September 21, 23",-0.029
2023-09-20,65.37,65.96,64.23,64.25,64.05,6735500,6735500,-1.12,-1.71,64.81,"September 20, 23",-0.0171
2023-09-19,67.19,67.21,65.38,65.81,65.6,8150900,8150900,-1.38,-2.05,66.13,"September 19, 23",-0.0205
2023-09-18,67.13,67.14,65.47,66.32,66.11,7746800,7746800,-0.81,-1.21,66.31,"September 18, 23",-0.0121
2023-09-15,66.71,67.2,65.98,66.15,65.94,23121300,23121300,-0.56,-0.83945,66.44,"September 15, 23",-0.0083945
2023-09-14,66.94,67.67,66.81,67.3,67.09,9851300,9851300,0.36,0.5378,67.26,"September 14, 23",0.005378
2023-09-13,66.49,66.8,65.84,66.32,66.11,9142900,9142900,-0.17,-0.25568,66.32,"September 13, 23",-0.0025568
2023-09-12,64.5,66.49,64.46,66.43,66.22,11441800,11441800,1.93,2.99,65.79,"September 12, 23",0.0299
2023-09-11,65.7,65.9,63.56,63.84,63.64,7917300,7917300,-1.86,-2.83,64.43,"September 11, 23",-0.0283
2023-09-08,65.0,65.75,64.82,65.28,65.07,6346600,6346600,0.28,0.43077,65.28,"September 08, 23",0.0043077
2023-09-07,65.3,65.6,64.44,64.57,64.36,6617500,6617500,-0.73,-1.12,64.87,"September 07, 23",-0.0112
2023-09-06,65.87,66.5,64.96,65.57,65.18,8177800,8177800,-0.3,-0.45544,65.68,"September 06, 23",-0.0045544
2023-09-05,65.21,66.9,65.0,66.18,65.79,15600800,15600800,0.97,1.49,66.03,"September 05, 23",0.0149
2023-09-01,63.66,64.85,63.5,64.57,64.19,9020000,9020000,0.91,1.43,64.31,"September 01, 23",0.0143
2023-08-31,62.98,63.06,62.31,62.79,62.42,10915100,10915100,-0.19,-0.30168,62.72,"August 31, 23",-0.0030168
2023-08-30,62.6,62.96,62.42,62.63,62.26,4714500,4714500,0.03,0.04792332,62.67,"August 30, 23",0.0004792332
2023-08-29,62.39,62.47,61.75,62.4,62.03,5509500,5509500,0.01,0.01602821,62.21,"August 29, 23",0.0001602821
2023-08-28,62.17,62.82,61.89,62.24,61.87,4840300,4840300,0.07,0.11259,62.32,"August 28, 23",0.0011259
2023-08-25,61.99,62.37,61.17,61.84,61.47,6790000,6790000,-0.15,-0.24197,61.79,"August 25, 23",-0.0024197
2023-08-24,61.36,62.06,61.05,61.35,60.99,6267100,6267100,-0.01,-0.01629726,61.49,"August 24, 23",-0.0001629726
2023-08-23,62.14,62.17,60.84,61.82,61.45,8758500,8758500,-0.32,-0.51497,61.61,"August 23, 23",-0.0051497
2023-08-22,63.73,63.85,62.88,62.91,62.54,5121900,5121900,-0.82,-1.29,63.21,"August 22, 23",-0.0129
2023-08-21,64.68,64.97,63.29,63.73,63.35,6809800,6809800,-0.95,-1.47,64.0,"August 21, 23",-0.0147
2023-08-18,62.47,64.23,62.45,64.07,63.69,7508800,7508800,1.6,2.56,63.58,"August 18, 23",0.0256
2023-08-17,63.34,64.19,63.05,63.16,62.79,7863000,7863000,-0.18,-0.28418,63.47,"August 17, 23",-0.0028418
2023-08-16,63.88,64.3,62.5,62.55,62.18,7805700,7805700,-1.33,-2.08,63.12,"August 16, 23",-0.0208
2023-08-15,64.9,64.9,63.37,63.55,63.17,7857300,7857300,-1.35,-2.08,63.94,"August 15, 23",-0.0208
2023-08-14,65.54,65.8,64.43,65.11,64.72,7953300,7953300,-0.43,-0.65609,65.11,"August 14, 23",-0.0065609
2023-08-11,64.0,66.03,64.0,65.84,65.45,17104800,17104800,1.84,2.88,65.29,"August 11, 23",0.0288
2023-08-10,63.95,64.61,63.25,63.73,63.35,7611100,7611100,-0.22,-0.34402,63.86,"August 10, 23",-0.0034402
2023-08-09,64.2,65.07,63.68,63.81,63.43,10757500,10757500,-0.39,-0.60748,64.19,"August 09, 23",-0.0060748
2023-08-08,63.0,63.9,62.44,63.75,63.37,7304600,7304600,0.75,1.19,63.36,"August 08, 23",0.0119
2023-08-07,63.82,64.29,63.53,63.9,63.52,8879200,8879200,0.08,0.12535,63.91,"August 07, 23",0.0012535
2023-08-04,62.6,64.53,62.52,63.52,63.14,14318600,14318600,0.92,1.47,63.52,"August 04, 23",0.0147
2023-08-03,60.15,62.48,60.03,62.21,61.84,12127000,12127000,2.06,3.42,61.57,"August 03, 23",0.0342
2023-08-02,61.96,62.14,60.68,61.47,61.11,11352600,11352600,-0.49,-0.79083,61.43,"August 02, 23",-0.0079083
2023-08-01,62.65,63.09,62.11,62.64,62.27,6603100,6603100,-0.01,-0.01596169,62.61,"August 01, 23",-0.0001596169
2023-07-31,62.55,63.24,62.45,63.13,62.76,9513700,9513700,0.58,0.92726,62.94,"July 31, 23",0.0092726
2023-07-28,62.1,62.18,61.3,62.08,61.71,6211300,6211300,-0.02,-0.03220612,61.85,"July 28, 23",-0.0003220612
2023-07-27,63.35,63.4,61.57,61.85,61.48,7804900,7804900,-1.5,-2.37,62.27,"July 27, 23",-0.0237
2023-07-26,62.61,63.16,62.45,62.85,62.48,6861000,6861000,0.24,0.38333,62.82,"July 26, 23",0.0038333
2023-07-25,62.35,63.97,61.99,63.41,63.03,10371700,10371700,1.06,1.7,63.12,"July 25, 23",0.017
2023-07-24,61.21,63.04,61.06,62.32,61.95,11878000,11878000,1.11,1.81,62.14,"July 24, 23",0.0181
2023-07-21,60.59,60.95,60.2,60.74,60.38,6484000,6484000,0.15,0.24757,60.63,"July 21, 23",0.0024757
2023-07-20,60.6,60.9,60.14,60.46,60.1,5714600,5714600,-0.14,-0.23102,60.5,"July 20, 23",-0.0023102
2023-07-19,60.3,60.74,59.95,60.16,59.8,7568300,7568300,-0.14,-0.23217,60.28,"July 19, 23",-0.0023217
2023-07-18,59.1,60.88,59.1,60.08,59.72,10918100,10918100,0.98,1.66,60.02,"July 18, 23",0.0166
2023-07-17,59.1,59.52,58.97,59.29,58.94,6601200,6601200,0.19,0.32149,59.26,"July 17, 23",0.0032149
2023-07-14,61.1,61.19,59.24,59.38,59.03,9835600,9835600,-1.72,-2.82,59.94,"July 14, 23",-0.0282
2023-07-13,61.54,61.91,61.05,61.44,61.08,9794200,9794200,-0.1,-0.1625,61.47,"July 13, 23",-0.001625
2023-07-12,61.18,61.88,61.04,61.32,60.96,11581700,11581700,0.14,0.22883,61.41,"July 12, 23",0.0022883
2023-07-11,58.93,60.84,58.84,60.55,60.19,14636200,14636200,1.62,2.75,60.08,"July 11, 23",0.0275
2023-07-10,58.52,59.14,58.3,58.7,58.35,8200100,8200100,0.18,0.30759,58.71,"July 10, 23",0.0030759
2023-07-07,57.48,59.22,57.41,58.61,58.26,11250300,11250300,1.13,1.97,58.41,"July 07, 23",0.0197
2023-07-06,58.27,58.79,57.17,57.61,57.27,9765000,9765000,-0.66,-1.13,57.86,"July 06, 23",-0.0113
2023-07-05,59.5,59.58,58.65,58.89,58.54,8018800,8018800,-0.61,-1.03,59.04,"July 05, 23",-0.0103
2023-07-03,58.95,59.46,58.66,59.21,58.86,4541200,4541200,0.26,0.44105,59.11,"July 03, 23",0.0044105
2023-06-30,59.0,59.45,58.71,58.8,58.45,11623800,11623800,-0.2,-0.33898,58.99,"June 30, 23",-0.0033898
2023-06-29,58.2,58.53,57.67,58.52,58.17,10982600,10982600,0.32,0.54983,58.24,"June 29, 23",0.0054983
2023-06-28,57.23,57.9,56.77,57.46,57.12,8867400,8867400,0.23,0.40189,57.38,"June 28, 23",0.0040189
2023-06-27,57.25,57.66,56.9,57.13,56.79,9013500,9013500,-0.12,-0.20961,57.23,"June 27, 23",-0.0020961
2023-06-26,56.15,57.55,56.1,57.25,56.91,11174900,11174900,1.1,1.96,56.97,"June 26, 23",0.0196
2023-06-23,56.02,56.3,55.89,56.07,55.74,21362900,21362900,0.05,0.08925384,56.09,"June 23, 23",0.0008925384
2023-06-22,56.93,57.12,56.51,56.52,56.19,10322000,10322000,-0.41,-0.72018,56.72,"June 22, 23",-0.0072018
2023-06-21,57.03,57.84,56.98,57.47,57.13,9013200,9013200,0.44,0.77152,57.43,"June 21, 23",0.0077152
2023-06-20,58.15,58.15,56.87,57.23,56.89,12586100,12586100,-0.92,-1.58,57.42,"June 20, 23",-0.0158
2023-06-16,58.7,58.8,57.97,58.15,57.81,13723600,13723600,-0.55,-0.93697,58.31,"June 16, 23",-0.0093697
2023-06-15,58.49,59.02,58.33,58.42,58.07,10699700,10699700,-0.07,-0.11968,58.59,"June 15, 23",-0.0011968
2023-06-14,59.35,59.74,58.07,58.47,58.12,11289200,11289200,-0.88,-1.48,58.76,"June 14, 23",-0.0148
2023-06-13,59.59,60.11,58.76,58.77,58.42,11501300,11501300,-0.82,-1.38,59.21,"June 13, 23",-0.0138
2023-06-12,58.66,59.41,58.58,59.19,58.84,8312500,8312500,0.53,0.90351,59.06,"June 12, 23",0.0090351
2023-06-09,59.74,60.07,59.1,59.32,58.97,7396200,7396200,-0.42,-0.70305,59.5,"June 09, 23",-0.0070305
2023-06-08,59.84,60.14,58.52,59.71,59.36,11009100,11009100,-0.13,-0.21725,59.46,"June 08, 23",-0.0021725
2023-06-07,59.73,60.7,59.69,60.04,59.51,9055600,9055600,0.31,0.519,60.14,"June 07, 23",0.00519
2023-06-06,58.67,59.59,58.49,59.44,58.91,8616500,8616500,0.77,1.31,59.17,"June 06, 23",0.0131
2023-06-05,60.79,60.79,59.39,59.4,58.87,8796500,8796500,-1.39,-2.29,59.86,"June 05, 23",-0.0229
2023-06-02,59.02,59.99,58.71,59.69,59.16,14455000,14455000,0.67,1.14,59.46,"June 02, 23",0.0114
2023-06-01,57.69,59.05,57.53,58.12,57.6,10189800,10189800,0.43,0.74536,58.23,"June 01, 23",0.0074536
2023-05-31,58.35,58.51,57.52,57.66,57.15,15280300,15280300,-0.69,-1.18,57.9,"May 31, 23",-0.0118
2023-05-30,58.11,58.8,57.9,58.59,58.07,12529400,12529400,0.48,0.82602,58.43,"May 30, 23",0.0082602
2023-05-26,59.12,59.23,58.56,58.94,58.42,9946000,9946000,-0.18,-0.30447,58.91,"May 26, 23",-0.0030447
2023-05-25,58.61,59.1,58.27,58.81,58.29,10362900,10362900,0.2,0.34124,58.73,"May 25, 23",0.0034124
2023-05-24,60.17,60.35,59.12,59.39,58.86,10665800,10665800,-0.78,-1.3,59.62,"May 24, 23",-0.013
2023-05-23,59.65,60.31,59.25,59.68,59.15,9639200,9639200,0.03,0.05029338,59.75,"May 23, 23",0.0005029338
2023-05-22,59.1,59.53,58.71,59.04,58.51,9445200,9445200,-0.06,-0.10152,59.09,"May 22, 23",-0.0010152
2023-05-19,59.06,60.23,58.97,59.13,58.6,16006400,16006400,0.07,0.11852,59.44,"May 19, 23",0.0011852
2023-05-18,58.82,58.85,57.77,58.25,57.73,11296800,11296800,-0.57,-0.96906,58.29,"May 18, 23",-0.0096906
2023-05-17,58.7,59.17,58.18,58.92,58.4,9549100,9549100,0.22,0.37479,58.76,"May 17, 23",0.0037479
2023-05-16,58.77,58.87,58.01,58.14,57.62,10516000,10516000,-0.63,-1.07,58.34,"May 16, 23",-0.0107
2023-05-15,58.4,58.88,58.16,58.52,58.0,9155600,9155600,0.12,0.20548,58.52,"May 15, 23",0.0020548
2023-05-12,58.08,58.39,57.74,58.09,57.57,9461900,9461900,0.01,0.01721763,58.07,"May 12, 23",0.0001721763
2023-05-11,56.4,58.0,56.31,57.93,57.41,14178100,14178100,1.53,2.71,57.41,"May 11, 23",0.0271
2023-05-10,58.27,58.89,56.47,56.85,56.34,21378600,21378600,-1.42,-2.44,57.4,"May 10, 23",-0.0244
2023-05-09,58.65,59.65,58.58,58.96,58.44,13373200,13373200,0.31,0.52856,59.06,"May 09, 23",0.0052856
2023-05-08,60.62,61.15,58.93,58.96,58.44,17632100,17632100,-1.66,-2.74,59.68,"May 08, 23",-0.0274
2023-05-05,60.12,61.08,59.75,60.69,60.15,11258900,11258900,0.57,0.9481,60.51,"May 05, 23",0.009481
2023-05-04,59.04,59.84,58.28,58.7,58.18,11202000,11202000,-0.34,-0.57588,58.94,"May 04, 23",-0.0057588
2023-05-03,59.25,60.1,58.94,58.97,58.44,11639200,11639200,-0.28,-0.47257,59.34,"May 03, 23",-0.0047257
2023-05-02,60.55,60.55,59.08,60.04,59.51,12442900,12442900,-0.51,-0.84228,59.89,"May 02, 23",-0.0084228
2023-05-01,60.98,61.88,60.76,61.17,60.63,7337700,7337700,0.19,0.31158,61.27,"May 01, 23",0.0031158
2023-04-28,60.7,62.17,60.35,61.53,60.98,9716500,9716500,0.83,1.37,61.35,"April 28, 23",0.0137
2023-04-27,60.3,60.82,59.97,60.58,60.04,8172100,8172100,0.28,0.46434,60.46,"April 27, 23",0.0046434
2023-04-26,61.32,61.34,59.92,60.26,59.72,8470900,8470900,-1.06,-1.73,60.51,"April 26, 23",-0.0173
2023-04-25,61.87,62.02,60.62,61.33,60.78,9709700,9709700,-0.54,-0.8728,61.32,"April 25, 23",-0.008728
2023-04-24,61.87,63.07,61.77,62.76,62.2,7560200,7560200,0.89,1.44,62.53,"April 24, 23",0.0144
2023-04-21,62.15,62.43,61.44,61.87,61.32,7825200,7825200,-0.28,-0.45052,61.91,"April 21, 23",-0.0045052
2023-04-20,61.55,62.27,61.5,62.03,61.48,7769000,7769000,0.48,0.77985,61.93,"April 20, 23",0.0077985
2023-04-19,62.0,62.6,61.39,62.47,61.91,7742200,7742200,0.47,0.75806,62.15,"April 19, 23",0.0075806
2023-04-18,62.78,63.16,62.25,63.0,62.44,7936600,7936600,0.22,0.35043,62.8,"April 18, 23",0.0035043
2023-04-17,64.38,64.41,62.85,62.94,62.38,8514700,8514700,-1.44,-2.24,63.4,"April 17, 23",-0.0224
2023-04-14,64.74,64.99,64.04,64.48,63.91,6763400,6763400,-0.26,-0.40161,64.5,"April 14, 23",-0.0040161
2023-04-13,64.75,65.18,64.52,64.77,64.19,7697000,7697000,0.02,0.03088803,64.82,"April 13, 23",0.0003088803
2023-04-12,64.8,65.21,64.25,64.84,64.26,9185400,9185400,0.04,0.0617284,64.77,"April 12, 23",0.000617284
2023-04-11,64.39,64.89,63.91,64.37,63.8,8979000,8979000,-0.02,-0.03106072,64.39,"April 11, 23",-0.0003106072
2023-04-10,63.2,64.47,63.17,64.09,63.52,11531400,11531400,0.89,1.41,63.91,"April 10, 23",0.0141
2023-04-06,64.05,64.14,62.97,63.04,62.48,10480900,10480900,-1.01,-1.58,63.38,"April 06, 23",-0.0158
2023-04-05,64.37,65.18,63.59,64.57,64.0,12056100,12056100,0.2,0.3107,64.45,"April 05, 23",0.003107
2023-04-04,65.83,65.88,63.91,64.83,64.25,16176400,16176400,-1.0,-1.52,64.87,"April 04, 23",-0.0152
2023-04-03,65.74,66.47,64.69,65.18,64.6,24486500,24486500,-0.56,-0.85184,65.45,"April 03, 23",-0.0085184
2023-03-31,62.39,62.98,62.16,62.43,61.87,9618800,9618800,0.04,0.06411284,62.52,"March 31, 23",0.0006411284
2023-03-30,62.74,62.83,61.71,62.32,61.77,8311700,8311700,-0.42,-0.66943,62.29,"March 30, 23",-0.0066943
2023-03-29,62.69,62.94,61.7,62.09,61.54,13107100,13107100,-0.6,-0.95709,62.24,"March 29, 23",-0.0095709
2023-03-28,60.65,62.35,60.56,62.21,61.66,21795500,21795500,1.56,2.57,61.71,"March 28, 23",0.0257
2023-03-27,58.7,59.86,58.03,59.65,59.12,14419700,14419700,0.95,1.62,59.18,"March 27, 23",0.0162
2023-03-24,57.88,58.6,57.03,58.18,57.66,13598000,13598000,0.3,0.51831,57.94,"March 24, 23",0.0051831
2023-03-23,59.05,59.56,57.69,58.48,57.96,15059300,15059300,-0.57,-0.96528,58.58,"March 23, 23",-0.0096528
2023-03-22,60.29,60.42,58.61,58.68,58.16,13936200,13936200,-1.61,-2.67,59.24,"March 22, 23",-0.0267
2023-03-21,59.93,60.75,59.5,60.24,59.7,16959100,16959100,0.31,0.51727,60.16,"March 21, 23",0.0051727
2023-03-20,58.51,59.53,58.23,58.98,58.45,14579700,14579700,0.47,0.80328,58.91,"March 20, 23",0.0080328
2023-03-17,58.98,59.51,57.91,58.48,57.96,21005700,21005700,-0.5,-0.84774,58.63,"March 17, 23",-0.0084774
2023-03-16,56.6,59.08,55.92,59.04,58.51,22719100,22719100,2.44,4.31,58.01,"March 16, 23",0.0431
2023-03-15,58.15,58.35,55.51,56.8,56.29,30722100,30722100,-1.35,-2.32,56.89,"March 15, 23",-0.0232
2023-03-14,59.45,61.63,59.01,60.19,59.65,16825700,16825700,0.74,1.24,60.28,"March 14, 23",0.0124
2023-03-13,58.36,60.15,57.28,59.15,58.62,19574500,19574500,0.79,1.35,58.86,"March 13, 23",0.0135
2023-03-10,60.33,61.07,59.43,59.86,59.33,14715800,14715800,-0.47,-0.77905,60.12,"March 10, 23",-0.0077905
2023-03-09,62.19,63.2,60.37,60.56,60.02,13331000,13331000,-1.63,-2.62,61.38,"March 09, 23",-0.0262
