date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-11,83.0,84.11,82.59,83.88,83.88,614115,614100,0.88,1.06,83.85,"December 11, 23",0.0106
2023-12-08,83.34,83.74,82.33,83.09,83.09,504112,504100,-0.25,-0.29998,83.22,"December 08, 23",-0.0029998
2023-12-07,82.62,83.1,82.12,83.09,83.09,409941,409900,0.47,0.56887,82.91,"December 07, 23",0.0056887
2023-12-06,82.89,83.79,82.25,82.53,82.53,538160,538200,-0.36,-0.43431,82.64,"December 06, 23",-0.0043431
2023-12-05,84.06,84.06,82.0,82.37,82.37,866464,866500,-1.69,-2.01,82.54,"December 05, 23",-0.0201
2023-12-04,82.99,85.07,82.97,84.8,84.8,906516,906500,1.81,2.18,84.67,"December 04, 23",0.0218
2023-12-01,81.76,83.43,81.52,83.37,83.37,740130,740100,1.61,1.97,83.06,"December 01, 23",0.0197
2023-11-30,80.82,82.16,80.14,81.98,81.98,1348789,1348800,1.16,1.44,81.83,"November 30, 23",0.0144
2023-11-29,80.85,81.15,80.22,80.5,80.5,551775,551800,-0.35,-0.4329,80.59,"November 29, 23",-0.004329
2023-11-28,81.42,81.42,80.32,80.37,80.37,523588,523600,-1.05,-1.29,80.58,"November 28, 23",-0.0129
2023-11-27,80.87,81.66,80.52,81.44,81.44,641627,641600,0.57,0.70483,81.43,"November 27, 23",0.0070483
2023-11-24,81.54,81.83,81.22,81.26,81.26,208309,208300,-0.28,-0.34339,81.45,"November 24, 23",-0.0034339
2023-11-22,81.51,82.12,81.04,81.53,81.53,556482,556500,0.02,0.02453687,81.61,"November 22, 23",0.0002453687
2023-11-21,82.14,82.54,81.61,81.61,81.13,692593,692600,-0.53,-0.64524,81.92,"November 21, 23",-0.0064524
2023-11-20,80.94,82.6,80.53,82.42,81.94,710044,710000,1.48,1.83,82.1,"November 20, 23",0.0183
2023-11-17,80.53,80.91,79.78,80.85,80.37,546827,546800,0.32,0.39737,80.66,"November 17, 23",0.0039737
2023-11-16,80.09,80.69,78.81,79.78,79.31,685900,685900,-0.31,-0.38706,79.76,"November 16, 23",-0.0038706
2023-11-15,80.46,82.25,79.96,80.08,79.61,841400,841400,-0.38,-0.47228,80.76,"November 15, 23",-0.0047228
2023-11-14,77.82,80.92,77.44,80.48,80.01,1155600,1155600,2.66,3.42,79.61,"November 14, 23",0.0342
2023-11-13,76.85,77.1,76.45,76.59,76.14,739500,739500,-0.26,-0.33832,76.71,"November 13, 23",-0.0033832
2023-11-10,76.26,77.12,75.96,76.99,76.54,449900,449900,0.73,0.95725,76.69,"November 10, 23",0.0095725
2023-11-09,76.19,76.83,75.61,76.12,75.67,776500,776500,-0.07,-0.09187557,76.19,"November 09, 23",-0.0009187557
2023-11-08,74.63,75.94,74.13,75.65,75.21,739600,739600,1.02,1.37,75.24,"November 08, 23",0.0137
2023-11-07,75.12,75.42,74.0,74.6,74.16,840600,840600,-0.52,-0.69223,74.67,"November 07, 23",-0.0069223
2023-11-06,76.26,76.65,75.71,76.56,76.11,608100,608100,0.3,0.39339,76.31,"November 06, 23",0.0039339
2023-11-03,76.94,77.48,76.05,76.35,75.9,639400,639400,-0.59,-0.76683,76.63,"November 03, 23",-0.0076683
2023-11-02,74.82,76.01,74.46,75.83,75.38,819800,819800,1.01,1.35,75.43,"November 02, 23",0.0135
2023-11-01,74.33,74.74,73.33,73.98,73.54,890400,890400,-0.35,-0.47087,74.02,"November 01, 23",-0.0047087
2023-10-31,74.23,75.05,73.86,74.77,74.33,597500,597500,0.54,0.72747,74.56,"October 31, 23",0.0072747
2023-10-30,73.4,74.29,73.13,74.05,73.61,671000,671000,0.65,0.88556,73.82,"October 30, 23",0.0088556
2023-10-27,73.26,73.42,71.9,72.99,72.56,809500,809500,-0.27,-0.36855,72.77,"October 27, 23",-0.0036855
2023-10-26,73.27,74.0,72.91,73.3,72.87,993900,993900,0.03,0.04094445,73.4,"October 26, 23",0.0004094445
2023-10-25,77.09,78.52,73.13,73.56,73.13,1854900,1854900,-3.53,-4.58,75.07,"October 25, 23",-0.0458
2023-10-24,72.94,73.48,70.28,72.13,71.71,1731800,1731800,-0.81,-1.11,71.96,"October 24, 23",-0.0111
2023-10-23,73.67,74.15,72.33,72.46,72.03,893800,893800,-1.21,-1.64,72.98,"October 23, 23",-0.0164
2023-10-20,74.7,75.09,73.45,73.66,73.23,1210000,1210000,-1.04,-1.39,74.07,"October 20, 23",-0.0139
2023-10-19,75.51,76.09,73.88,74.47,74.03,1135000,1135000,-1.04,-1.38,74.81,"October 19, 23",-0.0138
2023-10-18,76.41,76.79,75.54,75.55,75.11,609900,609900,-0.86,-1.13,75.96,"October 18, 23",-0.0113
2023-10-17,75.9,77.63,75.46,76.97,76.52,593000,593000,1.07,1.41,76.69,"October 17, 23",0.0141
2023-10-16,76.61,77.35,75.77,76.37,75.92,775500,775500,-0.24,-0.31328,76.5,"October 16, 23",-0.0031328
2023-10-13,77.25,77.72,75.5,75.7,75.25,714100,714100,-1.55,-2.01,76.31,"October 13, 23",-0.0201
2023-10-12,77.36,77.98,76.6,77.1,76.65,556000,556000,-0.26,-0.33609,77.23,"October 12, 23",-0.0033609
2023-10-11,76.83,77.22,76.05,77.0,76.55,621400,621400,0.17,0.22127,76.76,"October 11, 23",0.0022127
2023-10-10,76.53,77.47,76.26,76.65,76.2,630800,630800,0.12,0.1568,76.79,"October 10, 23",0.001568
2023-10-09,74.25,76.44,74.23,76.4,75.95,632000,632000,2.15,2.9,75.69,"October 09, 23",0.029
2023-10-06,73.12,75.68,72.97,74.7,74.26,773000,773000,1.58,2.16,74.45,"October 06, 23",0.0216
2023-10-05,73.59,74.17,72.5,73.77,73.34,895700,895700,0.18,0.2446,73.48,"October 05, 23",0.002446
2023-10-04,74.29,74.36,72.62,73.59,73.16,952300,952300,-0.7,-0.94225,73.52,"October 04, 23",-0.0094225
2023-10-03,71.96,73.83,71.76,73.82,73.39,898500,898500,1.86,2.58,73.14,"October 03, 23",0.0258
2023-10-02,73.19,73.32,71.69,72.03,71.61,920900,920900,-1.16,-1.58,72.35,"October 02, 23",-0.0158
2023-09-29,73.69,74.17,73.17,73.28,72.85,556000,556000,-0.41,-0.55638,73.54,"September 29, 23",-0.0055638
2023-09-28,72.98,73.97,72.63,73.2,72.77,503200,503200,0.22,0.30145,73.27,"September 28, 23",0.0030145
2023-09-27,72.15,73.17,72.02,73.14,72.71,913100,913100,0.99,1.37,72.78,"September 27, 23",0.0137
2023-09-26,73.34,73.44,71.53,71.59,71.17,784600,784600,-1.75,-2.39,72.19,"September 26, 23",-0.0239
2023-09-25,72.6,74.16,72.55,73.85,73.42,531000,531000,1.25,1.72,73.52,"September 25, 23",0.0172
2023-09-22,73.7,74.06,72.86,72.92,72.49,490800,490800,-0.78,-1.06,73.28,"September 22, 23",-0.0106
2023-09-21,73.81,74.3,73.05,73.55,73.12,783400,783400,-0.26,-0.35226,73.63,"September 21, 23",-0.0035226
2023-09-20,76.0,76.64,74.21,74.33,73.89,502300,502300,-1.67,-2.2,75.06,"September 20, 23",-0.022
2023-09-19,74.05,75.06,73.53,74.9,74.46,709800,709800,0.85,1.15,74.5,"September 19, 23",0.0115
2023-09-18,74.95,74.95,73.6,74.15,73.71,554000,554000,-0.8,-1.07,74.23,"September 18, 23",-0.0107
2023-09-15,74.8,75.51,74.51,75.1,74.66,1626400,1626400,0.3,0.40107,75.04,"September 15, 23",0.0040107
2023-09-14,73.19,74.72,73.19,74.65,74.21,579300,579300,1.46,1.99,74.19,"September 14, 23",0.0199
2023-09-13,72.77,73.01,71.78,72.63,72.2,531000,531000,-0.14,-0.19239,72.47,"September 13, 23",-0.0019239
2023-09-12,72.06,72.77,71.75,72.34,71.91,386900,386900,0.28,0.38857,72.29,"September 12, 23",0.0038857
2023-09-11,73.42,73.49,72.18,72.35,71.92,468500,468500,-1.07,-1.46,72.67,"September 11, 23",-0.0146
2023-09-08,73.52,73.6,72.8,73.2,72.77,669000,669000,-0.32,-0.43526,73.2,"September 08, 23",-0.0043526
2023-09-07,71.92,73.56,71.48,73.27,72.84,1551700,1551700,1.35,1.88,72.77,"September 07, 23",0.0188
2023-09-06,73.63,74.19,72.07,72.26,71.83,727300,727300,-1.37,-1.86,72.84,"September 06, 23",-0.0186
2023-09-05,74.39,74.6,72.79,73.65,73.22,613700,613700,-0.74,-0.99476,73.68,"September 05, 23",-0.0099476
2023-09-01,74.8,75.29,74.39,74.98,74.54,478600,478600,0.18,0.24064,74.89,"September 01, 23",0.0024064
2023-08-31,75.13,75.35,73.84,73.96,73.52,1235000,1235000,-1.17,-1.56,74.38,"August 31, 23",-0.0156
2023-08-30,75.4,75.91,75.0,75.59,75.15,450600,450600,0.19,0.25199,75.5,"August 30, 23",0.0025199
2023-08-29,74.44,75.54,74.02,75.4,74.96,605500,605500,0.96,1.29,74.99,"August 29, 23",0.0129
2023-08-28,75.08,75.61,74.44,74.67,74.23,482500,482500,-0.41,-0.54608,74.91,"August 28, 23",-0.0054608
2023-08-25,74.87,75.35,74.29,74.96,74.52,422800,422800,0.09,0.12021,74.87,"August 25, 23",0.0012021
2023-08-24,74.98,75.54,74.21,74.22,73.78,691200,691200,-0.76,-1.01,74.66,"August 24, 23",-0.0101
2023-08-23,75.41,75.65,74.6,75.27,74.35,965000,965000,-0.14,-0.18565,75.17,"August 23, 23",-0.0018565
2023-08-22,75.03,75.92,75.01,75.22,74.3,662200,662200,0.19,0.25323,75.38,"August 22, 23",0.0025323
2023-08-21,74.77,75.32,74.39,75.07,74.15,632200,632200,0.3,0.40123,74.93,"August 21, 23",0.0040123
2023-08-18,73.44,74.95,73.44,74.65,73.74,535400,535400,1.21,1.65,74.35,"August 18, 23",0.0165
2023-08-17,74.17,74.57,73.81,73.96,73.06,686300,686300,-0.21,-0.28313,74.11,"August 17, 23",-0.0028313
2023-08-16,74.73,75.53,74.1,74.1,73.19,371900,371900,-0.63,-0.84303,74.58,"August 16, 23",-0.0084303
2023-08-15,75.4,75.4,74.53,74.86,73.95,453500,453500,-0.54,-0.71618,74.93,"August 15, 23",-0.0071618
2023-08-14,75.95,76.13,75.29,76.02,75.09,556200,556200,0.07,0.0921659,75.81,"August 14, 23",0.000921659
2023-08-11,76.01,76.6,75.82,76.19,75.26,629700,629700,0.18,0.23681,76.2,"August 11, 23",0.0023681
2023-08-10,76.26,76.91,75.46,76.26,75.33,994500,994500,0.0,0.0,76.21,"August 10, 23",0.0
2023-08-09,76.05,76.74,75.55,76.28,75.35,779100,779100,0.23,0.30243,76.19,"August 09, 23",0.0030243
2023-08-08,74.53,76.03,74.05,75.82,74.89,695200,695200,1.29,1.73,75.3,"August 08, 23",0.0173
2023-08-07,75.77,76.53,75.28,75.54,74.62,830200,830200,-0.23,-0.30355,75.78,"August 07, 23",-0.0030355
2023-08-04,75.82,76.22,74.95,75.11,74.19,830900,830900,-0.71,-0.93643,75.43,"August 04, 23",-0.0093643
2023-08-03,74.25,75.98,74.0,75.72,74.79,1067800,1067800,1.47,1.98,75.23,"August 03, 23",0.0198
2023-08-02,72.63,74.47,72.63,74.3,73.39,837300,837300,1.67,2.3,73.8,"August 02, 23",0.023
2023-08-01,73.72,74.05,72.82,73.92,73.02,1350800,1350800,0.2,0.2713,73.6,"August 01, 23",0.002713
2023-07-31,74.72,74.96,73.55,74.15,73.24,1416600,1416600,-0.57,-0.76285,74.22,"July 31, 23",-0.0076285
2023-07-28,74.45,75.13,73.47,74.56,73.65,1441200,1441200,0.11,0.14775,74.39,"July 28, 23",0.0014775
2023-07-27,75.57,76.74,72.8,73.15,72.26,2144500,2144500,-2.42,-3.2,74.23,"July 27, 23",-0.032
2023-07-26,72.0,76.39,70.64,75.43,74.51,4185800,4185800,3.43,4.76,74.15,"July 26, 23",0.0476
2023-07-25,79.26,80.77,79.16,80.21,79.23,1316700,1316700,0.95,1.2,80.05,"July 25, 23",0.012
2023-07-24,78.37,80.48,78.37,80.09,79.11,852900,852900,1.72,2.19,79.65,"July 24, 23",0.0219
2023-07-21,81.91,82.4,78.41,78.64,77.68,1082000,1082000,-3.27,-3.99,79.82,"July 21, 23",-0.0399
2023-07-20,83.19,83.4,80.4,81.64,80.64,2072200,2072200,-1.55,-1.86,81.81,"July 20, 23",-0.0186
2023-07-19,84.53,84.85,83.69,84.56,83.53,812100,812100,0.03,0.03549036,84.37,"July 19, 23",0.0003549036
2023-07-18,83.18,84.64,83.08,84.42,83.39,968000,968000,1.24,1.49,84.05,"July 18, 23",0.0149
2023-07-17,82.1,83.48,81.93,83.38,82.36,887400,887400,1.28,1.56,82.93,"July 17, 23",0.0156
2023-07-14,81.9,82.89,81.73,82.68,81.67,872500,872500,0.78,0.95238,82.43,"July 14, 23",0.0095238
2023-07-13,81.4,82.46,80.98,82.23,81.23,725600,725600,0.83,1.02,81.89,"July 13, 23",0.0102
2023-07-12,81.86,82.23,80.86,81.08,80.09,1189900,1189900,-0.78,-0.95285,81.39,"July 12, 23",-0.0095285
2023-07-11,79.24,80.89,79.16,80.82,79.83,1025500,1025500,1.58,1.99,80.29,"July 11, 23",0.0199
2023-07-10,77.35,79.19,77.0,79.04,78.07,1157000,1157000,1.69,2.18,78.41,"July 10, 23",0.0218
2023-07-07,76.96,78.79,76.61,77.53,76.58,1378300,1378300,0.57,0.74064,77.64,"July 07, 23",0.0074064
2023-07-06,76.56,77.36,75.77,76.87,75.93,1427600,1427600,0.31,0.40491,76.67,"July 06, 23",0.0040491
2023-07-05,75.78,78.13,75.05,77.33,76.38,1814900,1814900,1.55,2.05,76.84,"July 05, 23",0.0205
2023-07-03,74.63,76.01,74.61,75.54,74.62,455300,455300,0.91,1.22,75.39,"July 03, 23",0.0122
2023-06-30,74.38,76.34,74.01,75.22,74.3,1204900,1204900,0.84,1.13,75.19,"June 30, 23",0.0113
2023-06-29,72.59,74.16,72.45,74.07,73.16,770400,770400,1.48,2.04,73.56,"June 29, 23",0.0204
2023-06-28,72.33,72.89,71.58,72.35,71.47,719600,719600,0.02,0.02765104,72.27,"June 28, 23",0.0002765104
2023-06-27,72.08,72.36,71.2,72.06,71.18,644600,644600,-0.02,-0.02774695,71.87,"June 27, 23",-0.0002774695
2023-06-26,70.62,72.18,70.53,71.87,70.99,812500,812500,1.25,1.77,71.53,"June 26, 23",0.0177
2023-06-23,70.07,71.21,69.99,70.53,69.67,2589800,2589800,0.46,0.65649,70.58,"June 23, 23",0.0065649
2023-06-22,71.35,71.58,70.18,70.91,70.04,1038500,1038500,-0.44,-0.61668,70.89,"June 22, 23",-0.0061668
2023-06-21,71.12,72.46,70.67,71.74,70.86,739700,739700,0.62,0.87177,71.62,"June 21, 23",0.0087177
2023-06-20,72.97,73.04,71.56,71.56,70.69,905100,905100,-1.41,-1.93,72.05,"June 20, 23",-0.0193
2023-06-16,73.52,73.84,73.1,73.42,72.52,1385900,1385900,-0.1,-0.13602,73.45,"June 16, 23",-0.0013602
2023-06-15,70.85,73.38,70.81,73.28,72.38,731300,731300,2.43,3.43,72.49,"June 15, 23",0.0343
2023-06-14,74.85,75.79,70.97,71.37,70.5,1119900,1119900,-3.48,-4.65,72.71,"June 14, 23",-0.0465
2023-06-13,73.72,75.28,73.5,74.92,74.0,587900,587900,1.2,1.63,74.57,"June 13, 23",0.0163
2023-06-12,72.65,73.57,72.46,73.43,72.53,641100,641100,0.78,1.07,73.15,"June 12, 23",0.0107
2023-06-09,72.96,73.79,72.5,72.72,71.83,820800,820800,-0.24,-0.32895,73.0,"June 09, 23",-0.0032895
2023-06-08,72.99,73.18,72.28,72.89,72.0,778700,778700,-0.1,-0.13701,72.78,"June 08, 23",-0.0013701
2023-06-07,71.89,73.27,71.53,72.71,71.82,941200,941200,0.82,1.14,72.5,"June 07, 23",0.0114
2023-06-06,69.31,71.67,69.24,71.5,70.63,792800,792800,2.19,3.16,70.8,"June 06, 23",0.0316
2023-06-05,69.46,70.24,68.94,69.61,68.76,803200,803200,0.15,0.21595,69.6,"June 05, 23",0.0021595
2023-06-02,67.19,70.01,67.19,69.88,69.03,1058800,1058800,2.69,4.0,69.03,"June 02, 23",0.04
2023-06-01,66.16,66.76,65.22,66.36,65.55,1250600,1250600,0.2,0.3023,66.11,"June 01, 23",0.003023
2023-05-31,66.39,67.1,64.65,65.02,64.23,2813400,2813400,-1.37,-2.06,65.59,"May 31, 23",-0.0206
2023-05-30,67.87,68.08,66.39,66.77,65.95,581400,581400,-1.1,-1.62,67.08,"May 30, 23",-0.0162
2023-05-26,67.3,68.24,67.07,67.5,66.68,708900,708900,0.2,0.29718,67.6,"May 26, 23",0.0029718
2023-05-25,67.49,67.59,66.69,67.16,66.34,1337300,1337300,-0.33,-0.48896,67.15,"May 25, 23",-0.0048896
2023-05-24,68.02,68.05,66.99,67.63,66.8,774600,774600,-0.39,-0.57336,67.56,"May 24, 23",-0.0057336
2023-05-23,68.33,69.51,68.19,68.52,67.21,588600,588600,0.19,0.27806,68.74,"May 23, 23",0.0027806
2023-05-22,68.35,69.11,67.76,68.51,67.2,842900,842900,0.16,0.23409,68.46,"May 22, 23",0.0023409
2023-05-19,69.09,69.22,67.57,68.36,67.05,794600,794600,-0.73,-1.06,68.38,"May 19, 23",-0.0106
2023-05-18,67.19,68.68,66.89,68.58,67.27,598700,598700,1.39,2.07,68.05,"May 18, 23",0.0207
2023-05-17,66.42,67.3,65.83,67.28,65.99,1019600,1019600,0.86,1.29,66.8,"May 17, 23",0.0129
2023-05-16,67.38,67.55,66.18,66.2,64.93,845700,845700,-1.18,-1.75,66.64,"May 16, 23",-0.0175
2023-05-15,67.2,67.7,66.87,67.64,66.35,690000,690000,0.44,0.65476,67.4,"May 15, 23",0.0065476
2023-05-12,67.35,67.74,66.57,67.08,65.8,672700,672700,-0.27,-0.40089,67.13,"May 12, 23",-0.0040089
2023-05-11,67.05,67.66,66.1,67.15,65.86,894400,894400,0.1,0.14914,66.97,"May 11, 23",0.0014914
2023-05-10,67.77,67.96,66.76,67.54,66.25,791400,791400,-0.23,-0.33938,67.42,"May 10, 23",-0.0033938
2023-05-09,66.58,66.89,65.46,66.87,65.59,1759700,1759700,0.29,0.43557,66.41,"May 09, 23",0.0043557
2023-05-08,69.13,69.53,67.03,67.17,65.88,1886500,1886500,-1.96,-2.84,67.91,"May 08, 23",-0.0284
2023-05-05,68.35,69.01,68.02,69.0,67.68,1003600,1003600,0.65,0.95099,68.68,"May 05, 23",0.0095099
2023-05-04,68.21,68.81,66.31,67.42,66.13,1922700,1922700,-0.79,-1.16,67.51,"May 04, 23",-0.0116
2023-05-03,71.15,71.46,68.66,68.9,67.58,1532600,1532600,-2.25,-3.16,69.67,"May 03, 23",-0.0316
2023-05-02,72.94,72.94,69.93,70.97,69.61,1513900,1513900,-1.97,-2.7,71.28,"May 02, 23",-0.027
2023-05-01,73.01,74.24,72.84,73.16,71.76,588400,588400,0.15,0.20545,73.41,"May 01, 23",0.0020545
2023-04-28,72.97,73.32,72.14,73.0,71.6,868300,868300,0.03,0.04111279,72.82,"April 28, 23",0.0004111279
2023-04-27,72.68,73.54,71.51,73.13,71.73,1598000,1598000,0.45,0.61915,72.73,"April 27, 23",0.0061915
2023-04-26,71.6,72.06,70.35,70.63,69.28,1218600,1218600,-0.97,-1.35,71.01,"April 26, 23",-0.0135
2023-04-25,72.12,72.46,71.0,71.7,70.33,1294500,1294500,-0.42,-0.58236,71.72,"April 25, 23",-0.0058236
2023-04-24,73.4,73.87,72.59,72.86,71.47,998000,998000,-0.54,-0.73569,73.11,"April 24, 23",-0.0073569
2023-04-21,74.75,74.91,72.98,73.3,71.9,1145000,1145000,-1.45,-1.94,73.73,"April 21, 23",-0.0194
2023-04-20,74.5,75.21,73.1,74.66,73.23,1460900,1460900,0.16,0.21477,74.32,"April 20, 23",0.0021477
2023-04-19,75.42,75.64,74.75,75.55,74.1,570200,570200,0.13,0.17237,75.31,"April 19, 23",0.0017237
2023-04-18,76.52,76.61,75.4,75.66,74.21,596900,596900,-0.86,-1.12,75.89,"April 18, 23",-0.0112
2023-04-17,75.41,76.2,75.15,76.18,74.72,680600,680600,0.77,1.02,75.84,"April 17, 23",0.0102
2023-04-14,75.62,76.62,74.44,75.32,73.88,649800,649800,-0.3,-0.39672,75.46,"April 14, 23",-0.0039672
2023-04-13,74.34,75.74,74.01,75.55,74.1,767700,767700,1.21,1.63,75.1,"April 13, 23",0.0163
2023-04-12,76.43,76.44,73.67,73.94,72.52,795900,795900,-2.49,-3.26,74.68,"April 12, 23",-0.0326
2023-04-11,75.19,75.73,74.71,75.51,74.06,630500,630500,0.32,0.42559,75.32,"April 11, 23",0.0042559
2023-04-10,74.01,74.99,73.83,74.96,73.53,693400,693400,0.95,1.28,74.59,"April 10, 23",0.0128
2023-04-06,74.62,75.19,73.91,74.01,72.59,813400,813400,-0.61,-0.81748,74.37,"April 06, 23",-0.0081748
2023-04-05,77.02,77.1,74.78,75.04,73.6,804500,804500,-1.98,-2.57,75.64,"April 05, 23",-0.0257
2023-04-04,79.87,80.31,77.07,77.48,76.0,615100,615100,-2.39,-2.99,78.29,"April 04, 23",-0.0299
2023-04-03,80.33,80.47,78.39,79.62,78.1,952400,952400,-0.71,-0.88385,79.49,"April 03, 23",-0.0088385
2023-03-31,78.5,80.78,78.01,80.57,79.03,1036100,1036100,2.07,2.64,79.79,"March 31, 23",0.0264
2023-03-30,78.01,78.12,77.38,77.95,76.46,629300,629300,-0.06,-0.07691322,77.82,"March 30, 23",-0.0007691322
2023-03-29,77.35,77.55,76.57,77.15,75.67,491900,491900,-0.2,-0.25856,77.09,"March 29, 23",-0.0025856
2023-03-28,75.99,76.91,75.57,76.3,74.84,637200,637200,0.31,0.40795,76.26,"March 28, 23",0.0040795
2023-03-27,75.6,76.34,75.02,76.2,74.74,747000,747000,0.6,0.79365,75.85,"March 27, 23",0.0079365
2023-03-24,73.55,74.74,73.12,74.7,73.27,625000,625000,1.15,1.56,74.19,"March 24, 23",0.0156
2023-03-23,74.7,75.69,73.55,74.06,72.64,554400,554400,-0.64,-0.85676,74.43,"March 23, 23",-0.0085676
2023-03-22,77.14,77.58,74.54,74.63,73.2,980400,980400,-2.51,-3.25,75.58,"March 22, 23",-0.0325
2023-03-21,76.65,77.51,75.77,77.26,75.78,1013000,1013000,0.61,0.79583,76.85,"March 21, 23",0.0079583
2023-03-20,73.66,76.02,73.66,75.42,73.98,1148000,1148000,1.76,2.39,75.03,"March 20, 23",0.0239
2023-03-17,75.01,75.01,72.34,73.38,71.98,4813900,4813900,-1.63,-2.17,73.58,"March 17, 23",-0.0217
2023-03-16,74.67,75.55,73.59,75.06,73.62,1175900,1175900,0.39,0.5223,74.73,"March 16, 23",0.005223
2023-03-15,75.7,76.13,74.46,75.34,73.9,1367300,1367300,-0.36,-0.47556,75.31,"March 15, 23",-0.0047556
2023-03-14,78.67,79.39,76.07,77.15,75.67,1168000,1168000,-1.52,-1.93,77.54,"March 14, 23",-0.0193
2023-03-13,76.5,78.57,75.76,77.33,75.85,1435700,1435700,0.83,1.08,77.22,"March 13, 23",0.0108
2023-03-10,78.58,79.34,76.87,77.41,75.93,947700,947700,-1.17,-1.49,77.87,"March 10, 23",-0.0149
2023-03-09,80.71,80.89,78.84,78.84,77.33,952500,952500,-1.87,-2.32,79.52,"March 09, 23",-0.0232
2023-03-08,80.87,81.09,79.58,80.56,79.02,575500,575500,-0.31,-0.38333,80.41,"March 08, 23",-0.0038333
2023-03-07,81.38,82.23,80.23,80.68,79.14,651400,651400,-0.7,-0.86016,81.05,"March 07, 23",-0.0086016
2023-03-06,81.51,82.25,81.1,81.25,79.69,986900,986900,-0.26,-0.31898,81.53,"March 06, 23",-0.0031898
2023-03-03,81.08,81.94,80.62,81.32,79.76,870300,870300,0.24,0.296,81.29,"March 03, 23",0.00296
2023-03-02,80.29,80.84,79.76,80.62,79.08,679700,679700,0.33,0.41101,80.41,"March 02, 23",0.0041101
2023-03-01,80.5,81.4,80.1,80.84,79.29,722300,722300,0.34,0.42236,80.78,"March 01, 23",0.0042236
