date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-07-21,44.45,44.45,43.83,43.85,43.31,214104,214104,-0.6,-1.35,44.05,"July 21, 23",-0.0135
2023-07-20,44.31,44.45,43.79,44.27,43.71,226431,226431,-0.04,-0.09027308,44.17,"July 20, 23",-0.0009027308
2023-07-19,44.2,44.4,43.62,43.93,43.38,262277,262277,-0.27,-0.61086,43.98,"July 19, 23",-0.0061086
2023-07-18,43.63,44.58,43.63,44.43,43.87,260818,260818,0.8,1.83,44.21,"July 18, 23",0.0183
2023-07-17,43.26,43.93,43.24,43.61,43.07,246706,246706,0.35,0.80906,43.6,"July 17, 23",0.0080906
2023-07-14,43.77,43.77,42.76,43.44,42.9,308829,308829,-0.33,-0.75394,43.33,"July 14, 23",-0.0075394
2023-07-13,44.14,44.53,43.66,44.03,43.48,224160,224160,-0.11,-0.24921,44.07,"July 13, 23",-0.0024921
2023-07-12,43.77,44.32,43.5,44.08,43.53,397066,397066,0.31,0.70825,43.97,"July 12, 23",0.0070825
2023-07-11,42.6,43.21,42.08,43.0,42.46,354894,354894,0.4,0.93897,42.76,"July 11, 23",0.0093897
2023-07-10,41.72,42.6,41.39,42.28,41.75,267143,267143,0.56,1.34,42.09,"July 10, 23",0.0134
2023-07-07,41.96,42.95,41.81,41.88,41.36,379872,379872,-0.08,-0.19066,42.21,"July 07, 23",-0.0019066
2023-07-06,41.46,42.03,40.96,41.74,41.22,404202,404202,0.28,0.67535,41.58,"July 06, 23",0.0067535
2023-07-05,42.45,42.55,41.53,41.84,41.32,415881,415881,-0.61,-1.44,41.97,"July 05, 23",-0.0144
2023-07-03,42.6,43.35,42.49,42.89,42.35,236650,236650,0.29,0.68075,42.91,"July 03, 23",0.0068075
2023-06-30,42.95,43.09,41.95,42.83,42.3,833221,833221,-0.12,-0.27939,42.63,"June 30, 23",-0.0027939
2023-06-29,40.69,43.56,40.54,42.54,42.01,1331986,1331986,1.85,4.55,42.22,"June 29, 23",0.0455
2023-06-28,38.22,39.4,37.64,39.07,38.58,552129,552129,0.85,2.22,38.7,"June 28, 23",0.0222
2023-06-27,38.0,38.77,37.64,38.51,38.03,258547,258547,0.51,1.34,38.31,"June 27, 23",0.0134
2023-06-26,37.28,38.23,37.28,37.84,37.36,300070,300070,0.56,1.5,37.78,"June 26, 23",0.015
2023-06-23,37.13,37.87,36.97,37.42,36.96,564294,564294,0.29,0.78104,37.42,"June 23, 23",0.0078104
2023-06-22,37.61,37.79,36.94,37.76,37.29,277524,277524,0.15,0.39883,37.5,"June 22, 23",0.0039883
2023-06-21,37.02,38.13,36.87,37.61,37.14,266657,266657,0.59,1.59,37.53,"June 21, 23",0.0159
2023-06-20,37.4,37.45,36.84,37.29,36.83,202101,202101,-0.11,-0.29412,37.19,"June 20, 23",-0.0029412
2023-06-16,38.82,39.07,37.36,37.56,37.09,488060,488060,-1.26,-3.25,37.99,"June 16, 23",-0.0325
2023-06-15,37.66,38.41,37.62,38.39,37.91,179069,179069,0.73,1.94,38.14,"June 15, 23",0.0194
2023-06-14,38.83,38.87,37.64,37.9,37.42,203399,203399,-0.93,-2.4,38.14,"June 14, 23",-0.024
2023-06-13,38.1,38.96,38.1,38.62,37.83,195289,195289,0.52,1.36,38.56,"June 13, 23",0.0136
2023-06-12,37.53,38.06,37.32,37.84,37.07,154577,154577,0.31,0.82601,37.74,"June 12, 23",0.0082601
2023-06-09,37.89,37.95,37.31,37.63,36.86,196749,196749,-0.26,-0.6862,37.63,"June 09, 23",-0.006862
2023-06-08,38.5,38.75,37.51,38.03,37.25,283201,283201,-0.47,-1.22,38.09,"June 08, 23",-0.0122
2023-06-07,37.62,38.98,37.62,38.75,37.96,341755,341755,1.13,3.0,38.45,"June 07, 23",0.03
2023-06-06,36.09,37.65,36.09,37.48,36.71,206481,206481,1.39,3.85,37.07,"June 06, 23",0.0385
2023-06-05,36.37,36.37,35.38,36.1,35.36,170148,170148,-0.27,-0.74237,35.95,"June 05, 23",-0.0074237
2023-06-02,36.02,37.3,35.98,36.95,36.19,336565,336565,0.93,2.58,36.74,"June 02, 23",0.0258
2023-06-01,34.77,35.18,34.48,35.06,34.35,157658,157658,0.29,0.83405,34.91,"June 01, 23",0.0083405
2023-05-31,35.14,35.47,34.36,34.61,33.9,224647,224647,-0.53,-1.51,34.81,"May 31, 23",-0.0151
2023-05-30,35.8,35.8,35.15,35.36,34.64,124732,124732,-0.44,-1.23,35.43,"May 30, 23",-0.0123
2023-05-26,35.62,35.87,35.36,35.86,35.13,139330,139330,0.24,0.67378,35.7,"May 26, 23",0.0067378
2023-05-25,35.06,35.41,34.86,35.36,34.64,143060,143060,0.3,0.85568,35.21,"May 25, 23",0.0085568
2023-05-24,35.74,35.9,35.14,35.34,34.62,163660,163660,-0.4,-1.12,35.46,"May 24, 23",-0.0112
2023-05-23,35.55,36.22,35.1,36.07,35.34,266495,266495,0.52,1.46,35.8,"May 23, 23",0.0146
2023-05-22,35.62,35.92,35.39,35.76,35.03,154252,154252,0.14,0.39304,35.69,"May 22, 23",0.0039304
2023-05-19,36.5,36.74,35.33,35.54,34.82,191072,191072,-0.96,-2.63,35.87,"May 19, 23",-0.0263
2023-05-18,34.82,35.55,34.67,35.48,34.76,141601,141601,0.66,1.9,35.23,"May 18, 23",0.019
2023-05-17,34.37,35.25,34.08,35.06,34.34,191396,191396,0.69,2.01,34.79,"May 17, 23",0.0201
2023-05-16,34.2,34.41,33.96,34.04,33.34,133491,133491,-0.16,-0.46784,34.14,"May 16, 23",-0.0046784
2023-05-15,34.71,34.91,34.38,34.45,33.74,143385,143385,-0.26,-0.74906,34.58,"May 15, 23",-0.0074906
2023-05-12,34.69,34.93,34.46,34.51,33.81,172256,172256,-0.18,-0.51888,34.64,"May 12, 23",-0.0051888
2023-05-11,34.33,34.78,34.27,34.51,33.81,143709,143709,0.18,0.52432,34.52,"May 11, 23",0.0052432
2023-05-10,35.84,35.84,34.36,35.02,34.31,209562,209562,-0.82,-2.29,35.08,"May 10, 23",-0.0229
2023-05-09,35.2,35.72,34.85,35.27,34.55,238596,238596,0.07,0.19886,35.28,"May 09, 23",0.0019886
2023-05-08,36.1,36.15,35.14,35.42,34.7,238434,238434,-0.68,-1.88,35.57,"May 08, 23",-0.0188
2023-05-05,35.2,36.32,35.2,35.91,35.17,295042,295042,0.71,2.02,35.81,"May 05, 23",0.0202
2023-05-04,35.51,35.53,34.32,34.66,33.95,209725,209725,-0.85,-2.39,34.84,"May 04, 23",-0.0239
2023-05-03,36.44,36.73,35.65,35.73,35.0,265684,265684,-0.71,-1.95,36.04,"May 03, 23",-0.0195
2023-05-02,36.25,36.37,35.31,36.25,35.51,339485,339485,0.0,0.0,35.98,"May 02, 23",0.0
2023-05-01,36.64,37.17,36.27,36.54,35.8,175014,175014,-0.1,-0.27293,36.66,"May 01, 23",-0.0027293
2023-04-28,36.44,36.92,36.42,36.62,35.87,179231,179231,0.18,0.49396,36.65,"April 28, 23",0.0049396
2023-04-27,36.11,36.79,35.8,36.75,36.0,237136,237136,0.64,1.77,36.45,"April 27, 23",0.0177
2023-04-26,36.53,36.79,35.71,35.99,35.25,215239,215239,-0.54,-1.48,36.16,"April 26, 23",-0.0148
2023-04-25,37.14,37.42,36.53,36.9,36.15,214104,214104,-0.24,-0.6462,36.95,"April 25, 23",-0.006462
2023-04-24,37.68,38.14,37.56,37.95,37.17,140303,140303,0.27,0.71656,37.88,"April 24, 23",0.0071656
2023-04-21,38.08,38.21,37.04,37.76,36.99,166093,166093,-0.32,-0.84034,37.67,"April 21, 23",-0.0084034
2023-04-20,37.84,38.81,37.84,38.16,37.38,165282,165282,0.32,0.84567,38.27,"April 20, 23",0.0084567
2023-04-19,38.16,38.37,37.82,38.27,37.49,134302,134302,0.11,0.28826,38.15,"April 19, 23",0.0028826
2023-04-18,38.46,38.5,38.01,38.37,37.59,182313,182313,-0.09,-0.23401,38.29,"April 18, 23",-0.0023401
2023-04-17,37.84,38.34,37.63,38.17,37.39,164633,164633,0.33,0.87209,38.04,"April 17, 23",0.0087209
2023-04-14,38.19,38.53,37.34,37.74,36.97,236974,236974,-0.45,-1.18,37.87,"April 14, 23",-0.0118
2023-04-13,38.21,38.5,37.93,38.2,37.42,211347,211347,-0.01,-0.02617116,38.21,"April 13, 23",-0.0002617116
2023-04-12,38.72,38.72,37.85,37.9,37.12,258060,258060,-0.82,-2.12,38.16,"April 12, 23",-0.0212
2023-04-11,38.38,38.76,37.9,38.46,37.68,291473,291473,0.08,0.20844,38.37,"April 11, 23",0.0020844
2023-04-10,37.54,38.55,37.54,37.98,37.21,307369,307369,0.44,1.17,38.03,"April 10, 23",0.0117
2023-04-06,37.66,37.87,37.05,37.55,36.78,218808,218808,-0.11,-0.29209,37.49,"April 06, 23",-0.0029209
2023-04-05,37.89,38.18,37.21,37.46,36.7,251734,251734,-0.43,-1.13,37.62,"April 05, 23",-0.0113
2023-04-04,39.86,39.86,37.88,38.37,37.58,341431,341431,-1.49,-3.74,38.7,"April 04, 23",-0.0374
2023-04-03,39.85,40.18,39.2,39.93,39.11,315317,315317,0.08,0.20075,39.77,"April 03, 23",0.0020075
2023-03-31,39.28,39.92,39.04,39.86,39.04,384090,384090,0.58,1.48,39.61,"March 31, 23",0.0148
2023-03-30,39.45,39.65,38.87,38.9,38.1,400472,400472,-0.55,-1.39,39.14,"March 30, 23",-0.0139
2023-03-29,39.34,39.36,38.71,39.25,38.45,370303,370303,-0.09,-0.22877,39.11,"March 29, 23",-0.0022877
2023-03-28,38.67,39.08,38.4,38.81,38.02,307856,307856,0.14,0.36204,38.76,"March 28, 23",0.0036204
2023-03-27,39.11,39.24,38.58,38.67,37.88,428370,428370,-0.44,-1.13,38.83,"March 27, 23",-0.0113
2023-03-24,37.69,38.72,37.58,38.67,37.88,735577,735577,0.98,2.6,38.32,"March 24, 23",0.026
2023-03-23,35.41,38.99,34.46,37.82,37.05,1191035,1191035,2.41,6.81,37.09,"March 23, 23",0.0681
2023-03-22,33.69,33.96,32.71,32.76,32.09,277524,277524,-0.93,-2.76,33.14,"March 22, 23",-0.0276
2023-03-21,33.42,34.08,33.34,33.61,32.93,266170,266170,0.19,0.56852,33.68,"March 21, 23",0.0056852
2023-03-20,32.55,33.21,32.47,32.9,32.23,332023,332023,0.35,1.08,32.86,"March 20, 23",0.0108
2023-03-17,32.99,32.99,31.98,32.13,31.48,1141888,1141888,-0.86,-2.61,32.37,"March 17, 23",-0.0261
2023-03-16,32.09,33.48,31.91,33.28,32.6,309315,309315,1.19,3.71,32.89,"March 16, 23",0.0371
2023-03-15,33.09,33.4,31.94,32.76,32.09,385874,385874,-0.33,-0.99728,32.7,"March 15, 23",-0.0099728
2023-03-14,35.34,35.34,34.08,34.5,33.8,329753,329753,-0.84,-2.38,34.64,"March 14, 23",-0.0238
2023-03-13,33.67,34.62,33.13,33.92,32.93,348568,348568,0.25,0.7425,33.89,"March 13, 23",0.007425
2023-03-10,35.64,35.64,34.05,34.59,33.57,411177,411177,-1.05,-2.95,34.76,"March 10, 23",-0.0295
2023-03-09,37.23,37.39,35.76,35.83,34.77,311262,311262,-1.4,-3.76,36.33,"March 09, 23",-0.0376
2023-03-08,37.34,37.46,36.57,37.24,36.15,349703,349703,-0.1,-0.26781,37.09,"March 08, 23",-0.0026781
2023-03-07,37.52,38.06,37.1,37.15,36.06,264224,264224,-0.37,-0.98614,37.44,"March 07, 23",-0.0098614
2023-03-06,38.53,38.9,37.47,37.64,36.54,313695,313695,-0.89,-2.31,38.0,"March 06, 23",-0.0231
2023-03-03,38.41,38.74,37.89,38.62,37.49,196100,196100,0.21,0.54673,38.42,"March 03, 23",0.0054673
2023-03-02,37.32,38.13,37.08,38.13,37.01,183124,183124,0.81,2.17,37.78,"March 02, 23",0.0217
2023-03-01,37.4,37.93,37.31,37.73,36.62,176960,176960,0.33,0.88235,37.66,"March 01, 23",0.0088235
2023-02-28,36.97,37.68,36.89,37.26,36.17,297799,297799,0.29,0.78442,37.27,"February 28, 23",0.0078442
2023-02-27,36.92,37.4,36.75,36.9,35.82,144845,144845,-0.02,-0.05417118,37.02,"February 27, 23",-0.0005417118
