date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-26,36.55,36.65,36.38,36.58,36.58,1637985,1638000,0.03,0.08207934,36.52,"December 26, 23",0.0008207934
2023-12-22,36.63,36.84,36.49,36.64,36.64,1664565,1664600,0.01,0.02730003,36.64,"December 22, 23",0.0002730003
2023-12-21,36.85,36.93,36.36,36.58,36.58,2333116,2333100,-0.27,-0.7327,36.55,"December 21, 23",-0.007327
2023-12-20,36.72,36.99,36.56,36.59,36.59,2402201,2402200,-0.13,-0.35403,36.73,"December 20, 23",-0.0035403
2023-12-19,37.0,37.26,36.665,36.86,36.86,6298853,6298900,-0.14,-0.37838,36.99,"December 19, 23",-0.0037838
2023-12-18,37.68,37.68,36.82,36.84,36.84,3372769,3372800,-0.84,-2.23,37.12,"December 18, 23",-0.0223
2023-12-15,37.48,37.89,37.18,37.43,37.43,5645621,5645600,-0.05,-0.1334,37.47,"December 15, 23",-0.001334
2023-12-14,37.16,38.21,37.16,37.67,37.67,3279607,3279500,0.51,1.37,37.77,"December 14, 23",0.0137
2023-12-13,35.96,37.07,35.71,36.91,36.91,3125018,3124800,0.95,2.64,36.58,"December 13, 23",0.0264
2023-12-12,36.8,36.8,35.965,36.05,36.05,2173041,2173000,-0.75,-2.04,36.13,"December 12, 23",-0.0204
2023-12-11,36.72,37.02,36.58,36.91,36.91,1705632,1705600,0.19,0.51743,36.86,"December 11, 23",0.0051743
2023-12-08,36.7,37.0,36.565,36.84,36.84,1818244,1818100,0.14,0.38147,36.81,"December 08, 23",0.0038147
2023-12-07,36.65,36.87,36.3,36.82,36.82,2230736,2230700,0.17,0.46385,36.76,"December 07, 23",0.0046385
2023-12-06,36.57,36.965,36.4,36.55,36.55,2563344,2563300,-0.02,-0.05468964,36.64,"December 06, 23",-0.0005468964
2023-12-05,37.13,37.13,36.38,36.44,36.44,3544739,3544700,-0.69,-1.86,36.56,"December 05, 23",-0.0186
2023-12-04,36.87,37.37,36.79,37.36,37.36,4714851,4714900,0.49,1.33,37.27,"December 04, 23",0.0133
2023-12-01,36.79,37.675,36.59,37.19,37.19,4521045,4520100,0.4,1.09,37.22,"December 01, 23",0.0109
2023-11-30,36.36,37.025,36.265,36.94,36.94,6130398,6130400,0.58,1.6,36.84,"November 30, 23",0.016
2023-11-29,34.38,36.0,34.38,35.79,35.79,4679199,4679200,1.41,4.1,35.54,"November 29, 23",0.041
2023-11-28,34.27,34.575,33.95,34.26,34.26,3432252,3432300,-0.01,-0.02918004,34.27,"November 28, 23",-0.0002918004
2023-11-27,32.75,34.65,32.505,34.12,34.12,8217679,8217700,1.37,4.18,34.01,"November 27, 23",0.0418
2023-11-24,33.0,33.2,32.83,32.93,32.93,1046836,1046800,-0.07,-0.21212,32.96,"November 24, 23",-0.0021212
2023-11-22,32.51,32.97,32.33,32.92,32.92,1991919,1991900,0.41,1.26,32.83,"November 22, 23",0.0126
2023-11-21,32.69,32.79,32.21,32.49,32.49,2668567,2668600,-0.2,-0.61181,32.46,"November 21, 23",-0.0061181
2023-11-20,33.17,33.22,31.765,32.58,32.58,5254842,5253300,-0.59,-1.78,32.44,"November 20, 23",-0.0178
2023-11-17,33.86,33.9,33.234,33.38,33.38,2293286,2292900,-0.48,-1.42,33.41,"November 17, 23",-0.0142
2023-11-16,34.02,34.07,33.105,33.62,33.62,2581866,2581900,-0.4,-1.18,33.5,"November 16, 23",-0.0118
2023-11-15,33.59,34.22,33.59,34.07,34.07,2551004,2551000,0.48,1.43,34.06,"November 15, 23",0.0143
2023-11-14,32.28,33.575,32.28,33.52,33.52,3494573,3494600,1.24,3.84,33.35,"November 14, 23",0.0384
2023-11-13,33.09,33.125,32.21,32.43,31.97,3430015,3429900,-0.66,-1.99,32.46,"November 13, 23",-0.0199
2023-11-10,33.21,33.37,32.75,33.09,32.62,3233844,3233800,-0.12,-0.36134,32.99,"November 10, 23",-0.0036134
2023-11-09,33.76,33.83,33.22,33.26,32.79,3491298,3491300,-0.5,-1.48,33.43,"November 09, 23",-0.0148
2023-11-08,33.93,33.93,33.31,33.56,33.08,2499969,2500000,-0.37,-1.09,33.56,"November 08, 23",-0.0109
2023-11-07,34.08,34.14,33.75,33.85,33.37,2634600,2634600,-0.23,-0.67488,33.91,"November 07, 23",-0.0067488
2023-11-06,34.62,34.63,34.24,34.35,33.86,2355000,2355000,-0.27,-0.7799,34.41,"November 06, 23",-0.007799
2023-11-03,34.31,34.97,34.21,34.6,34.11,2147500,2147500,0.29,0.84523,34.59,"November 03, 23",0.0084523
2023-11-02,34.0,34.28,33.9,34.05,33.56,2592800,2592800,0.05,0.14706,34.08,"November 02, 23",0.0014706
2023-11-01,33.8,33.94,33.49,33.61,33.13,3400400,3400400,-0.19,-0.56213,33.68,"November 01, 23",-0.0056213
2023-10-31,33.43,34.11,33.32,33.73,33.25,3185400,3185400,0.3,0.8974,33.72,"October 31, 23",0.008974
2023-10-30,33.35,33.55,33.17,33.39,32.91,2471000,2471000,0.04,0.11994,33.37,"October 30, 23",0.0011994
2023-10-27,32.77,33.34,32.56,33.14,32.67,3855200,3855200,0.37,1.13,33.01,"October 27, 23",0.0113
2023-10-26,32.88,33.7,32.32,32.88,32.41,5396500,5396500,0.0,0.0,32.97,"October 26, 23",0.0
2023-10-25,33.04,33.4,32.8,33.12,32.65,2750700,2750700,0.08,0.24213,33.11,"October 25, 23",0.0024213
2023-10-24,32.73,33.35,32.54,33.26,32.79,3372000,3372000,0.53,1.62,33.05,"October 24, 23",0.0162
2023-10-23,33.07,33.3,32.39,32.41,31.95,4342200,4342200,-0.66,-2.0,32.7,"October 23, 23",-0.02
2023-10-20,34.3,34.38,33.24,33.33,32.85,3157100,3157100,-0.97,-2.83,33.65,"October 20, 23",-0.0283
2023-10-19,35.01,35.21,34.26,34.26,33.77,2796400,2796400,-0.75,-2.14,34.58,"October 19, 23",-0.0214
2023-10-18,35.29,35.86,34.96,35.26,34.76,4380900,4380900,-0.03,-0.08500992,35.36,"October 18, 23",-0.0008500992
2023-10-17,34.89,35.62,34.87,35.51,35.0,2639400,2639400,0.62,1.78,35.33,"October 17, 23",0.0178
2023-10-16,35.2,35.38,34.89,35.01,34.51,2714400,2714400,-0.19,-0.53977,35.09,"October 16, 23",-0.0053977
2023-10-13,35.21,35.42,34.96,35.15,34.65,1742500,1742500,-0.06,-0.17041,35.18,"October 13, 23",-0.0017041
2023-10-12,35.53,35.53,34.88,35.12,34.62,2209400,2209400,-0.41,-1.15,35.18,"October 12, 23",-0.0115
2023-10-11,35.49,35.73,35.04,35.43,34.92,1477400,1477400,-0.06,-0.16906,35.4,"October 11, 23",-0.0016906
2023-10-10,35.41,35.75,35.34,35.37,34.87,2060100,2060100,-0.04,-0.11296,35.49,"October 10, 23",-0.0011296
2023-10-09,34.55,35.35,34.52,35.16,34.66,1904000,1904000,0.61,1.77,35.01,"October 09, 23",0.0177
2023-10-06,34.95,35.02,34.49,34.55,34.06,3245500,3245500,-0.4,-1.14,34.69,"October 06, 23",-0.0114
2023-10-05,35.3,35.59,34.89,34.95,34.45,2200900,2200900,-0.35,-0.9915,35.14,"October 05, 23",-0.009915
2023-10-04,35.36,35.67,35.1,35.44,34.93,2465200,2465200,0.08,0.22624,35.4,"October 04, 23",0.0022624
2023-10-03,35.04,35.58,34.84,35.15,34.65,3763800,3763800,0.11,0.31393,35.19,"October 03, 23",0.0031393
2023-10-02,35.34,35.53,34.96,35.47,34.96,3036600,3036600,0.13,0.36786,35.32,"October 02, 23",0.0036786
2023-09-29,35.57,35.85,35.32,35.47,34.96,2564500,2564500,-0.1,-0.28114,35.55,"September 29, 23",-0.0028114
2023-09-28,35.1,35.39,34.85,35.35,34.85,2131800,2131800,0.25,0.71225,35.2,"September 28, 23",0.0071225
2023-09-27,35.4,35.57,34.76,34.95,34.45,3175600,3175600,-0.45,-1.27,35.09,"September 27, 23",-0.0127
2023-09-26,34.64,34.84,34.44,34.53,34.04,2444800,2444800,-0.11,-0.31755,34.6,"September 26, 23",-0.0031755
2023-09-25,33.89,35.07,33.85,34.81,34.31,3043300,3043300,0.92,2.71,34.58,"September 25, 23",0.0271
2023-09-22,34.3,34.96,34.02,34.07,33.58,3320200,3320200,-0.23,-0.67055,34.35,"September 22, 23",-0.0067055
2023-09-21,34.36,34.95,34.04,34.13,33.64,4260400,4260400,-0.23,-0.66938,34.37,"September 21, 23",-0.0066938
2023-09-20,34.27,34.38,33.7,33.72,33.24,2251900,2251900,-0.55,-1.6,33.93,"September 20, 23",-0.016
2023-09-19,34.13,34.46,33.78,34.1,33.61,3047400,3047400,-0.03,-0.08789921,34.11,"September 19, 23",-0.0008789921
2023-09-18,34.32,34.57,33.95,34.16,33.67,3001000,3001000,-0.16,-0.4662,34.23,"September 18, 23",-0.004662
2023-09-15,34.64,34.85,34.22,34.24,33.75,5917000,5917000,-0.4,-1.15,34.44,"September 15, 23",-0.0115
2023-09-14,34.37,34.75,34.19,34.61,34.12,2516700,2516700,0.24,0.69828,34.52,"September 14, 23",0.0069828
2023-09-13,34.65,34.72,33.6,33.81,33.33,3368800,3368800,-0.84,-2.42,34.04,"September 13, 23",-0.0242
2023-09-12,34.69,35.06,34.42,34.5,34.01,2163300,2163300,-0.19,-0.54771,34.66,"September 12, 23",-0.0054771
2023-09-11,34.87,35.06,34.5,34.6,34.11,2384900,2384900,-0.27,-0.7743,34.72,"September 11, 23",-0.007743
2023-09-08,33.59,34.68,33.47,34.63,34.14,3197100,3197100,1.04,3.1,34.26,"September 08, 23",0.031
2023-09-07,33.8,34.21,33.3,33.58,33.1,4101900,4101900,-0.22,-0.65089,33.7,"September 07, 23",-0.0065089
2023-09-06,34.26,34.41,33.75,33.88,33.4,2295300,2295300,-0.38,-1.11,34.01,"September 06, 23",-0.0111
2023-09-05,35.0,35.09,34.31,34.32,33.83,2494200,2494200,-0.68,-1.94,34.57,"September 05, 23",-0.0194
2023-09-01,35.19,35.47,35.12,35.19,34.69,2211100,2211100,0.0,0.0,35.26,"September 01, 23",0.0
2023-08-31,34.93,34.94,34.73,34.92,34.42,3216200,3216200,-0.01,-0.02862869,34.86,"August 31, 23",-0.0002862869
2023-08-30,34.73,34.83,34.56,34.81,34.31,1452600,1452600,0.08,0.23035,34.73,"August 30, 23",0.0023035
2023-08-29,34.54,34.69,34.36,34.68,34.18,1270700,1270700,0.14,0.40533,34.58,"August 29, 23",0.0040533
2023-08-28,34.08,34.59,34.04,34.45,33.96,1682000,1682000,0.37,1.09,34.36,"August 28, 23",0.0109
2023-08-25,33.98,34.12,33.7,33.93,33.45,2678900,2678900,-0.05,-0.14715,33.92,"August 25, 23",-0.0014715
2023-08-24,33.61,34.27,33.61,33.74,33.26,2038900,2038900,0.13,0.38679,33.87,"August 24, 23",0.0038679
2023-08-23,33.84,33.98,33.57,33.88,33.4,1607300,1607300,0.04,0.1182,33.81,"August 23, 23",0.001182
2023-08-22,34.07,34.25,33.67,33.77,33.29,1702200,1702200,-0.3,-0.88054,33.9,"August 22, 23",-0.0088054
2023-08-21,34.42,34.45,33.65,34.06,33.57,2247900,2247900,-0.36,-1.05,34.05,"August 21, 23",-0.0105
2023-08-18,34.03,34.57,34.0,34.51,34.02,3754800,3754800,0.48,1.41,34.36,"August 18, 23",0.0141
2023-08-17,34.16,34.56,34.07,34.23,33.74,2385000,2385000,0.07,0.20492,34.29,"August 17, 23",0.0020492
2023-08-16,34.14,34.44,34.0,34.03,33.54,2334600,2334600,-0.11,-0.3222,34.16,"August 16, 23",-0.003222
2023-08-15,34.35,34.67,34.23,34.3,33.81,2100300,2100300,-0.05,-0.14556,34.4,"August 15, 23",-0.0014556
2023-08-14,34.85,34.86,34.48,34.7,34.2,2757500,2757500,-0.15,-0.43042,34.68,"August 14, 23",-0.0043042
2023-08-11,35.33,35.69,35.29,35.42,34.46,2318700,2318700,0.09,0.25474,35.47,"August 11, 23",0.0025474
2023-08-10,35.86,35.92,35.4,35.55,34.58,2033400,2033400,-0.31,-0.86447,35.62,"August 10, 23",-0.0086447
2023-08-09,35.74,35.94,35.59,35.71,34.74,1522500,1522500,-0.03,-0.08393956,35.75,"August 09, 23",-0.0008393956
2023-08-08,35.56,35.94,35.32,35.85,34.88,2400900,2400900,0.29,0.81552,35.7,"August 08, 23",0.0081552
2023-08-07,36.39,36.6,35.97,36.14,35.16,2336000,2336000,-0.25,-0.687,36.24,"August 07, 23",-0.00687
2023-08-04,36.6,37.11,36.24,36.26,35.28,2489900,2489900,-0.34,-0.92896,36.54,"August 04, 23",-0.0092896
2023-08-03,36.61,37.2,36.23,36.62,35.63,3365000,3365000,0.01,0.02731494,36.68,"August 03, 23",0.0002731494
2023-08-02,35.89,37.0,35.89,36.59,35.6,5842000,5842000,0.7,1.95,36.49,"August 02, 23",0.0195
2023-08-01,36.0,36.18,35.65,35.94,34.96,3031200,3031200,-0.06,-0.16667,35.92,"August 01, 23",-0.0016667
2023-07-31,35.86,36.21,35.86,36.06,35.08,3383700,3383700,0.2,0.55772,36.04,"July 31, 23",0.0055772
2023-07-28,35.91,36.26,35.64,35.74,34.77,3449100,3449100,-0.17,-0.47341,35.88,"July 28, 23",-0.0047341
2023-07-27,34.52,36.03,34.4,35.4,34.44,6959700,6959700,0.88,2.55,35.28,"July 27, 23",0.0255
2023-07-26,34.0,34.15,33.51,33.77,32.85,3585100,3585100,-0.23,-0.67647,33.81,"July 26, 23",-0.0067647
2023-07-25,32.7,34.07,32.66,33.93,33.01,8142400,8142400,1.23,3.76,33.55,"July 25, 23",0.0376
2023-07-24,32.0,32.44,31.91,32.37,31.49,2630400,2630400,0.37,1.16,32.24,"July 24, 23",0.0116
2023-07-21,31.61,31.92,31.28,31.85,30.98,3186500,3186500,0.24,0.75925,31.68,"July 21, 23",0.0075925
2023-07-20,31.7,31.77,31.32,31.61,30.75,2395500,2395500,-0.09,-0.28391,31.57,"July 20, 23",-0.0028391
2023-07-19,31.38,31.65,31.23,31.56,30.7,3050200,3050200,0.18,0.57361,31.48,"July 19, 23",0.0057361
2023-07-18,30.82,31.58,30.78,31.36,30.51,3201600,3201600,0.54,1.75,31.24,"July 18, 23",0.0175
2023-07-17,31.15,31.19,30.98,30.99,30.15,2793400,2793400,-0.16,-0.51364,31.05,"July 17, 23",-0.0051364
2023-07-14,31.86,31.86,31.32,31.4,30.55,3566600,3566600,-0.46,-1.44,31.53,"July 14, 23",-0.0144
2023-07-13,31.63,31.97,31.55,31.83,30.97,2509000,2509000,0.2,0.63231,31.78,"July 13, 23",0.0063231
2023-07-12,32.16,32.36,31.74,31.81,30.95,2335100,2335100,-0.35,-1.09,31.97,"July 12, 23",-0.0109
2023-07-11,31.42,31.82,31.29,31.7,30.84,2596400,2596400,0.28,0.89115,31.6,"July 11, 23",0.0089115
2023-07-10,30.99,31.65,30.88,31.22,30.37,3427300,3427300,0.23,0.74217,31.25,"July 10, 23",0.0074217
2023-07-07,31.25,32.28,31.25,31.8,30.94,3707300,3707300,0.55,1.76,31.78,"July 07, 23",0.0176
2023-07-06,31.16,31.37,30.81,31.3,30.45,3263900,3263900,0.14,0.44929,31.16,"July 06, 23",0.0044929
2023-07-05,31.47,31.6,31.22,31.33,30.48,4034700,4034700,-0.14,-0.44487,31.38,"July 05, 23",-0.0044487
2023-07-03,31.86,32.37,31.79,32.03,31.16,1721200,1721200,0.17,0.53358,32.06,"July 03, 23",0.0053358
2023-06-30,31.43,31.88,31.08,31.81,30.95,3210200,3210200,0.38,1.21,31.59,"June 30, 23",0.0121
2023-06-29,31.2,31.69,31.11,31.68,30.82,2351700,2351700,0.48,1.54,31.49,"June 29, 23",0.0154
2023-06-28,31.61,31.61,31.0,31.37,30.52,2042200,2042200,-0.24,-0.75925,31.33,"June 28, 23",-0.0075925
2023-06-27,31.29,31.82,31.08,31.67,30.81,2253100,2253100,0.38,1.21,31.52,"June 27, 23",0.0121
2023-06-26,30.75,31.4,30.71,31.34,30.49,2665100,2665100,0.59,1.92,31.15,"June 26, 23",0.0192
2023-06-23,30.44,30.69,30.23,30.6,29.77,3169900,3169900,0.16,0.52562,30.51,"June 23, 23",0.0052562
2023-06-22,31.1,31.12,30.54,30.74,29.91,3750000,3750000,-0.36,-1.16,30.8,"June 22, 23",-0.0116
2023-06-21,31.21,31.6,30.83,31.12,30.27,2984600,2984600,-0.09,-0.28837,31.18,"June 21, 23",-0.0028837
2023-06-20,31.5,31.65,31.17,31.52,30.66,3705500,3705500,0.02,0.06349206,31.45,"June 20, 23",0.0006349206
2023-06-16,31.75,32.04,31.59,31.98,31.11,7099800,7099800,0.23,0.72441,31.87,"June 16, 23",0.0072441
2023-06-15,31.66,31.87,31.37,31.81,30.95,3238300,3238300,0.15,0.47378,31.68,"June 15, 23",0.0047378
2023-06-14,31.9,32.16,31.58,31.8,30.94,3883900,3883900,-0.1,-0.31348,31.85,"June 14, 23",-0.0031348
2023-06-13,31.56,31.92,31.41,31.55,30.69,3907400,3907400,-0.01,-0.03168568,31.63,"June 13, 23",-0.0003168568
2023-06-12,31.38,31.59,30.96,31.33,30.48,4061300,4061300,-0.05,-0.15934,31.29,"June 12, 23",-0.0015934
2023-06-09,31.77,31.77,31.45,31.68,30.82,3450400,3450400,-0.09,-0.28329,31.63,"June 09, 23",-0.0028329
2023-06-08,32.19,32.4,31.44,31.75,30.89,3914000,3914000,-0.44,-1.37,31.86,"June 08, 23",-0.0137
2023-06-07,31.14,32.17,30.99,32.13,31.26,4642900,4642900,0.99,3.18,31.76,"June 07, 23",0.0318
2023-06-06,30.25,30.94,30.25,30.83,29.99,4876400,4876400,0.58,1.92,30.67,"June 06, 23",0.0192
2023-06-05,30.53,30.73,30.21,30.28,29.46,3328700,3328700,-0.25,-0.81887,30.41,"June 05, 23",-0.0081887
2023-06-02,29.59,30.66,29.55,30.38,29.55,3968800,3968800,0.79,2.67,30.2,"June 02, 23",0.0267
2023-06-01,29.54,29.62,29.01,29.17,28.38,3709500,3709500,-0.37,-1.25,29.27,"June 01, 23",-0.0125
2023-05-31,30.0,30.09,29.41,29.44,28.64,6653100,6653100,-0.56,-1.87,29.65,"May 31, 23",-0.0187
2023-05-30,30.54,30.59,30.05,30.14,29.32,3785500,3785500,-0.4,-1.31,30.26,"May 30, 23",-0.0131
2023-05-26,30.73,30.92,30.56,30.62,29.79,2974600,2974600,-0.11,-0.35796,30.7,"May 26, 23",-0.0035796
2023-05-25,31.0,31.0,30.41,30.61,29.78,4062400,4062400,-0.39,-1.26,30.67,"May 25, 23",-0.0126
2023-05-24,31.86,31.95,31.39,31.46,30.16,2984500,2984500,-0.4,-1.26,31.6,"May 24, 23",-0.0126
2023-05-23,31.82,32.34,31.55,31.96,30.63,2640500,2640500,0.14,0.43997,31.95,"May 23, 23",0.0043997
2023-05-22,31.75,31.85,31.36,31.73,30.41,3091700,3091700,-0.02,-0.06299213,31.65,"May 22, 23",-0.0006299213
2023-05-19,32.35,32.37,31.85,31.96,30.63,3373200,3373200,-0.39,-1.21,32.06,"May 19, 23",-0.0121
2023-05-18,31.95,32.04,31.6,32.03,30.7,1876100,1876100,0.08,0.25039,31.89,"May 18, 23",0.0025039
2023-05-17,31.59,32.14,31.45,32.1,30.77,2445500,2445500,0.51,1.61,31.9,"May 17, 23",0.0161
2023-05-16,31.83,31.83,31.3,31.48,30.17,2998700,2998700,-0.35,-1.1,31.54,"May 16, 23",-0.011
2023-05-15,31.79,31.93,31.41,31.82,30.5,3104700,3104700,0.03,0.0943693,31.72,"May 15, 23",0.000943693
2023-05-12,31.84,32.07,31.48,31.76,30.44,2886400,2886400,-0.08,-0.25126,31.77,"May 12, 23",-0.0025126
2023-05-11,31.7,31.88,31.46,31.69,30.38,3981600,3981600,-0.01,-0.03154574,31.68,"May 11, 23",-0.0003154574
2023-05-10,32.31,32.36,31.41,31.89,30.57,3335700,3335700,-0.42,-1.3,31.89,"May 10, 23",-0.013
2023-05-09,32.14,32.33,32.02,32.12,30.79,2177500,2177500,-0.02,-0.06222775,32.16,"May 09, 23",-0.0006222775
2023-05-08,32.55,32.7,32.19,32.38,31.04,1749200,1749200,-0.17,-0.52227,32.42,"May 08, 23",-0.0052227
2023-05-05,32.17,32.55,32.05,32.35,31.01,2006400,2006400,0.18,0.55953,32.32,"May 05, 23",0.0055953
2023-05-04,32.28,32.44,31.69,31.79,30.47,3061800,3061800,-0.49,-1.52,31.97,"May 04, 23",-0.0152
2023-05-03,32.48,32.99,32.23,32.3,30.96,2964700,2964700,-0.18,-0.55419,32.51,"May 03, 23",-0.0055419
2023-05-02,32.99,33.2,31.8,32.32,30.98,4206400,4206400,-0.67,-2.03,32.44,"May 02, 23",-0.0203
2023-05-01,33.08,33.8,32.95,33.24,31.86,3245700,3245700,0.16,0.48368,33.33,"May 01, 23",0.0048368
2023-04-28,33.25,33.59,32.71,33.11,31.74,4202900,4202900,-0.14,-0.42105,33.14,"April 28, 23",-0.0042105
2023-04-27,33.46,34.0,32.4,33.01,31.64,5459400,5459400,-0.45,-1.34,33.14,"April 27, 23",-0.0134
2023-04-26,34.88,35.05,34.27,34.56,33.13,3160100,3160100,-0.32,-0.91743,34.63,"April 26, 23",-0.0091743
2023-04-25,35.01,35.23,34.56,34.69,33.25,5127500,5127500,-0.32,-0.91402,34.83,"April 25, 23",-0.0091402
2023-04-24,36.04,36.49,36.04,36.38,34.87,2664600,2664600,0.34,0.9434,36.3,"April 24, 23",0.009434
2023-04-21,36.5,36.58,35.85,36.04,34.55,1905400,1905400,-0.46,-1.26,36.16,"April 21, 23",-0.0126
2023-04-20,36.34,36.6,36.31,36.55,35.03,1840700,1840700,0.21,0.57788,36.49,"April 20, 23",0.0057788
2023-04-19,36.4,36.77,36.23,36.57,35.05,1749800,1749800,0.17,0.46703,36.52,"April 19, 23",0.0046703
2023-04-18,36.36,36.53,36.19,36.49,34.98,1870500,1870500,0.13,0.35754,36.4,"April 18, 23",0.0035754
2023-04-17,35.94,36.38,35.86,36.34,34.83,1982800,1982800,0.4,1.11,36.19,"April 17, 23",0.0111
2023-04-14,35.96,36.3,35.53,35.91,34.42,3069000,3069000,-0.05,-0.13904,35.91,"April 14, 23",-0.0013904
2023-04-13,36.47,36.67,35.96,36.4,34.89,2033100,2033100,-0.07,-0.19194,36.34,"April 13, 23",-0.0019194
2023-04-12,36.83,37.03,36.3,36.47,34.96,1559500,1559500,-0.36,-0.97746,36.6,"April 12, 23",-0.0097746
2023-04-11,36.28,36.98,36.21,36.54,35.02,2546800,2546800,0.26,0.71665,36.58,"April 11, 23",0.0071665
2023-04-10,35.71,36.03,35.4,35.89,34.4,1780400,1780400,0.18,0.50406,35.77,"April 10, 23",0.0050406
2023-04-06,35.53,35.82,35.35,35.78,34.3,2690900,2690900,0.25,0.70363,35.65,"April 06, 23",0.0070363
2023-04-05,35.1,35.55,35.01,35.47,34.0,2356600,2356600,0.37,1.05,35.34,"April 05, 23",0.0105
2023-04-04,35.99,36.05,35.05,35.36,33.89,2579000,2579000,-0.63,-1.75,35.49,"April 04, 23",-0.0175
2023-04-03,36.1,36.41,35.82,35.96,34.47,3102400,3102400,-0.14,-0.38781,36.06,"April 03, 23",-0.0038781
2023-03-31,35.53,36.13,35.48,36.06,34.56,3611500,3611500,0.53,1.49,35.89,"March 31, 23",0.0149
2023-03-30,35.5,35.57,35.14,35.24,33.78,1530500,1530500,-0.26,-0.73239,35.32,"March 30, 23",-0.0073239
2023-03-29,35.03,35.19,34.87,35.07,33.62,1970900,1970900,0.04,0.11419,35.04,"March 29, 23",0.0011419
2023-03-28,34.44,34.85,34.36,34.66,33.22,1780500,1780500,0.22,0.63879,34.62,"March 28, 23",0.0063879
2023-03-27,35.0,35.02,34.49,34.5,33.07,3166600,3166600,-0.5,-1.43,34.67,"March 27, 23",-0.0143
2023-03-24,33.78,34.66,33.44,34.48,33.05,3047700,3047700,0.7,2.07,34.19,"March 24, 23",0.0207
2023-03-23,34.41,34.78,33.81,34.11,32.7,2901300,2901300,-0.3,-0.87184,34.23,"March 23, 23",-0.0087184
2023-03-22,35.37,35.39,34.38,34.4,32.97,3744500,3744500,-0.97,-2.74,34.72,"March 22, 23",-0.0274
2023-03-21,35.46,35.49,35.14,35.24,33.78,3078500,3078500,-0.22,-0.62042,35.29,"March 21, 23",-0.0062042
2023-03-20,34.6,35.32,34.6,34.83,33.39,3499900,3499900,0.23,0.66474,34.92,"March 20, 23",0.0066474
2023-03-17,34.54,34.54,33.42,34.06,32.65,7959500,7959500,-0.48,-1.39,34.01,"March 17, 23",-0.0139
2023-03-16,34.0,34.89,33.87,34.67,33.23,3134100,3134100,0.67,1.97,34.48,"March 16, 23",0.0197
2023-03-15,34.65,34.71,34.12,34.48,33.05,3660900,3660900,-0.17,-0.49062,34.44,"March 15, 23",-0.0049062
2023-03-14,35.52,35.78,35.01,35.44,33.97,3043300,3043300,-0.08,-0.22523,35.41,"March 14, 23",-0.0022523
2023-03-13,35.0,35.5,34.7,34.85,33.4,3289600,3289600,-0.15,-0.42857,35.02,"March 13, 23",-0.0042857
2023-03-10,36.06,36.18,35.18,35.52,34.05,2486500,2486500,-0.54,-1.5,35.63,"March 10, 23",-0.015
2023-03-09,36.99,37.14,36.09,36.2,34.7,2253200,2253200,-0.79,-2.14,36.48,"March 09, 23",-0.0214
