date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-21,60.8,61.11,60.03,60.35,60.35,2191100,2191100,-0.45,-0.74013,60.5,"December 21, 23",-0.0074013
2023-12-20,61.97,62.27,60.72,60.74,60.74,2762800,2762800,-1.23,-1.98,61.24,"December 20, 23",-0.0198
2023-12-19,61.82,62.18,61.42,62.17,62.17,2165000,2165000,0.35,0.56616,61.92,"December 19, 23",0.0056616
2023-12-18,61.59,61.76,61.18,61.7,61.7,3116700,3116700,0.11,0.1786,61.55,"December 18, 23",0.001786
2023-12-15,62.34,62.59,60.92,61.54,61.54,6826900,6826900,-0.8,-1.28,61.68,"December 15, 23",-0.0128
2023-12-14,64.86,64.95,62.78,62.98,62.98,4457900,4457900,-1.88,-2.9,63.57,"December 14, 23",-0.029
2023-12-13,62.73,64.74,62.25,64.52,64.52,3094600,3094600,1.79,2.85,63.84,"December 13, 23",0.0285
2023-12-12,63.12,63.12,62.34,62.49,62.49,1612200,1612200,-0.63,-0.9981,62.65,"December 12, 23",-0.009981
2023-12-11,62.36,63.09,62.18,62.98,62.98,2563200,2563200,0.62,0.99423,62.75,"December 11, 23",0.0099423
2023-12-08,62.38,62.58,61.81,62.57,62.57,2835000,2835000,0.19,0.30458,62.32,"December 08, 23",0.0030458
2023-12-07,62.86,63.29,62.29,62.42,62.42,3237800,3237800,-0.44,-0.69997,62.67,"December 07, 23",-0.0069997
2023-12-06,62.95,63.34,62.65,63.19,62.62,3935200,3935200,0.24,0.38125,63.06,"December 06, 23",0.0038125
2023-12-05,63.26,63.26,62.3,62.6,62.04,3434900,3434900,-0.66,-1.04,62.72,"December 05, 23",-0.0104
2023-12-04,62.86,63.97,62.65,63.28,62.71,2563200,2563200,0.42,0.66815,63.3,"December 04, 23",0.0066815
2023-12-01,62.41,63.61,62.26,63.42,62.85,3563500,3563500,1.01,1.62,63.1,"December 01, 23",0.0162
2023-11-30,63.18,63.41,62.29,62.43,61.87,18266200,18266200,-0.75,-1.19,62.71,"November 30, 23",-0.0119
2023-11-29,64.4,64.58,63.22,63.29,62.72,3874200,3874200,-1.11,-1.72,63.7,"November 29, 23",-0.0172
2023-11-28,64.62,65.17,64.39,64.4,63.82,2738300,2738300,-0.22,-0.34045,64.65,"November 28, 23",-0.0034045
2023-11-27,65.19,65.22,64.36,64.44,63.86,3378900,3378900,-0.75,-1.15,64.67,"November 27, 23",-0.0115
2023-11-24,64.88,65.19,64.57,65.09,64.5,1199700,1199700,0.21,0.32367,64.95,"November 24, 23",0.0032367
2023-11-22,64.4,64.68,63.89,64.65,64.07,2003400,2003400,0.25,0.3882,64.41,"November 22, 23",0.003882
2023-11-21,64.24,64.47,63.67,64.14,63.56,2815600,2815600,-0.1,-0.15567,64.09,"November 21, 23",-0.0015567
2023-11-20,63.41,64.04,62.88,64.01,63.43,3404000,3404000,0.6,0.94622,63.64,"November 20, 23",0.0094622
2023-11-17,63.74,64.01,63.34,63.75,63.17,2106000,2106000,0.01,0.01568874,63.7,"November 17, 23",0.0001568874
2023-11-16,63.27,63.77,63.22,63.46,62.89,2766000,2766000,0.19,0.3003,63.48,"November 16, 23",0.003003
2023-11-15,63.1,63.71,62.53,62.88,62.31,2573600,2573600,-0.22,-0.34865,63.04,"November 15, 23",-0.0034865
2023-11-14,62.48,63.31,62.22,63.25,62.68,3442100,3442100,0.77,1.23,62.93,"November 14, 23",0.0123
2023-11-13,61.5,61.67,60.87,61.34,60.79,1935600,1935600,-0.16,-0.26016,61.29,"November 13, 23",-0.0026016
2023-11-10,61.39,61.65,61.01,61.61,61.05,1826400,1826400,0.22,0.35836,61.42,"November 10, 23",0.0035836
2023-11-09,61.85,62.17,60.93,61.03,60.48,1814700,1814700,-0.82,-1.33,61.38,"November 09, 23",-0.0133
2023-11-08,61.93,62.28,60.99,61.69,61.13,2613800,2613800,-0.24,-0.38753,61.65,"November 08, 23",-0.0038753
2023-11-07,63.16,63.16,62.01,62.3,61.74,2170300,2170300,-0.86,-1.36,62.49,"November 07, 23",-0.0136
2023-11-06,63.61,63.83,62.78,63.02,62.45,3178900,3178900,-0.59,-0.92753,63.21,"November 06, 23",-0.0092753
2023-11-03,64.25,64.31,63.54,63.59,63.02,2538000,2538000,-0.66,-1.03,63.81,"November 03, 23",-0.0103
2023-11-02,62.19,63.7,62.19,63.42,62.85,3079200,3079200,1.23,1.98,63.1,"November 02, 23",0.0198
2023-11-01,61.33,62.86,61.17,62.38,61.82,3482200,3482200,1.05,1.71,62.14,"November 01, 23",0.0171
2023-10-31,61.43,61.87,60.43,61.65,61.09,3948100,3948100,0.22,0.35813,61.32,"October 31, 23",0.0035813
2023-10-30,60.52,61.08,59.78,60.16,59.62,2451100,2451100,-0.36,-0.59484,60.34,"October 30, 23",-0.0059484
2023-10-27,61.0,61.17,59.83,60.11,59.57,2199100,2199100,-0.89,-1.46,60.37,"October 27, 23",-0.0146
2023-10-26,60.82,61.58,60.62,61.2,60.65,2576000,2576000,0.38,0.62479,61.13,"October 26, 23",0.0062479
2023-10-25,60.18,60.77,60.12,60.59,60.04,2295200,2295200,0.41,0.68129,60.49,"October 25, 23",0.0068129
2023-10-24,59.73,60.91,59.56,60.48,59.93,2782500,2782500,0.75,1.26,60.32,"October 24, 23",0.0126
2023-10-23,58.44,59.89,58.23,59.16,58.63,2581100,2581100,0.72,1.23,59.09,"October 23, 23",0.0123
2023-10-20,59.77,60.45,59.28,59.3,58.77,3233400,3233400,-0.47,-0.78635,59.68,"October 20, 23",-0.0078635
2023-10-19,59.95,60.75,59.77,59.83,59.29,1937600,1937600,-0.12,-0.20017,60.12,"October 19, 23",-0.0020017
2023-10-18,60.62,60.85,59.78,60.19,59.65,2330600,2330600,-0.43,-0.70934,60.27,"October 18, 23",-0.0070934
2023-10-17,60.56,61.09,60.41,60.81,60.26,1730200,1730200,0.25,0.41281,60.77,"October 17, 23",0.0041281
2023-10-16,61.12,61.33,60.49,60.89,60.34,1976200,1976200,-0.23,-0.37631,60.9,"October 16, 23",-0.0037631
2023-10-13,61.0,61.3,60.47,60.8,60.25,2859700,2859700,-0.2,-0.32787,60.86,"October 13, 23",-0.0032787
2023-10-12,60.5,61.43,59.95,60.57,60.02,3886100,3886100,0.07,0.1157,60.65,"October 12, 23",0.001157
2023-10-11,59.23,60.83,59.08,60.77,60.22,2594100,2594100,1.54,2.6,60.23,"October 11, 23",0.026
2023-10-10,58.42,59.32,58.38,59.05,58.52,2388800,2388800,0.63,1.08,58.92,"October 10, 23",0.0108
2023-10-09,57.27,58.42,57.26,58.41,57.88,2469900,2469900,1.14,1.99,58.03,"October 09, 23",0.0199
2023-10-06,55.74,57.53,55.07,57.32,56.8,3146500,3146500,1.58,2.83,56.64,"October 06, 23",0.0283
2023-10-05,56.01,56.68,55.6,56.56,56.05,3785900,3785900,0.55,0.98197,56.28,"October 05, 23",0.0098197
2023-10-04,55.75,56.25,54.8,56.12,55.61,3469500,3469500,0.37,0.66368,55.72,"October 04, 23",0.0066368
2023-10-03,54.31,55.8,53.71,55.53,55.03,3467200,3467200,1.22,2.25,55.01,"October 03, 23",0.0225
2023-10-02,56.59,56.87,54.15,54.69,54.2,4150800,4150800,-1.9,-3.36,55.24,"October 02, 23",-0.0336
2023-09-29,57.24,57.34,56.41,56.91,56.4,2980000,2980000,-0.33,-0.57652,56.89,"September 29, 23",-0.0057652
2023-09-28,58.06,58.22,56.54,56.66,56.15,2788200,2788200,-1.4,-2.41,57.14,"September 28, 23",-0.0241
2023-09-27,58.44,58.63,57.73,57.9,57.38,2358200,2358200,-0.54,-0.92402,58.09,"September 27, 23",-0.0092402
2023-09-26,60.17,60.28,58.22,58.47,57.94,1722200,1722200,-1.7,-2.83,58.99,"September 26, 23",-0.0283
2023-09-25,60.15,60.37,59.73,60.29,59.75,1286600,1286600,0.14,0.23275,60.13,"September 25, 23",0.0023275
2023-09-22,60.23,60.8,59.94,60.52,59.97,2077700,2077700,0.29,0.48149,60.42,"September 22, 23",0.0048149
2023-09-21,60.63,61.26,60.04,60.44,59.89,2069700,2069700,-0.19,-0.31338,60.58,"September 21, 23",-0.0031338
2023-09-20,60.88,61.36,60.44,60.7,60.15,2562100,2562100,-0.18,-0.29566,60.83,"September 20, 23",-0.0029566
2023-09-19,61.21,61.64,60.62,60.62,60.07,3164200,3164200,-0.59,-0.96389,60.96,"September 19, 23",-0.0096389
2023-09-18,61.47,61.54,60.8,61.33,60.78,3329200,3329200,-0.14,-0.22775,61.22,"September 18, 23",-0.0022775
2023-09-15,61.26,61.99,61.13,61.35,60.8,5379900,5379900,0.09,0.14691,61.49,"September 15, 23",0.0014691
2023-09-14,61.28,61.68,60.97,61.39,60.84,3745100,3745100,0.11,0.1795,61.35,"September 14, 23",0.001795
2023-09-13,60.79,61.61,60.69,60.89,60.34,4304100,4304100,0.1,0.1645,61.06,"September 13, 23",0.001645
2023-09-12,60.81,60.81,60.27,60.63,60.08,2244000,2244000,-0.18,-0.296,60.57,"September 12, 23",-0.00296
2023-09-11,60.6,61.23,60.53,60.8,60.25,1778900,1778900,0.2,0.33003,60.85,"September 11, 23",0.0033003
2023-09-08,60.37,61.0,60.11,60.79,60.24,2143900,2143900,0.42,0.69571,60.63,"September 08, 23",0.0069571
2023-09-07,59.2,60.42,59.05,60.16,59.62,2599900,2599900,0.96,1.62,59.88,"September 07, 23",0.0162
2023-09-06,59.0,59.31,58.64,59.24,58.14,2504500,2504500,0.24,0.40678,59.06,"September 06, 23",0.0040678
2023-09-05,60.48,60.6,58.67,58.88,57.79,3069100,3069100,-1.6,-2.65,59.38,"September 05, 23",-0.0265
2023-09-01,61.42,61.42,59.96,60.5,59.38,2235600,2235600,-0.92,-1.5,60.63,"September 01, 23",-0.015
2023-08-31,61.9,61.97,61.06,61.08,59.95,2932300,2932300,-0.82,-1.32,61.37,"August 31, 23",-0.0132
2023-08-30,61.76,62.09,61.24,61.66,60.52,1890800,1890800,-0.1,-0.16192,61.66,"August 30, 23",-0.0016192
2023-08-29,61.57,61.89,61.08,61.83,60.68,1913100,1913100,0.26,0.42228,61.6,"August 29, 23",0.0042228
2023-08-28,61.31,61.61,61.0,61.18,60.04,1249400,1249400,-0.13,-0.21204,61.26,"August 28, 23",-0.0021204
2023-08-25,60.89,61.42,60.63,61.12,59.99,1942000,1942000,0.23,0.37773,61.06,"August 25, 23",0.0037773
2023-08-24,60.68,61.5,60.61,60.72,59.59,1831000,1831000,0.04,0.06591958,60.94,"August 24, 23",0.0006591958
2023-08-23,60.6,60.8,59.94,60.75,59.62,1879100,1879100,0.15,0.24752,60.5,"August 23, 23",0.0024752
2023-08-22,60.17,60.32,59.8,60.06,58.95,2482400,2482400,-0.11,-0.18282,60.06,"August 22, 23",-0.0018282
2023-08-21,60.76,60.86,59.75,60.24,59.12,1448200,1448200,-0.52,-0.85583,60.28,"August 21, 23",-0.0085583
2023-08-18,60.32,60.98,60.32,60.82,59.69,1977300,1977300,0.5,0.82891,60.71,"August 18, 23",0.0082891
2023-08-17,60.44,60.94,60.36,60.4,59.28,2317200,2317200,-0.04,-0.06618134,60.57,"August 17, 23",-0.0006618134
2023-08-16,59.7,60.49,59.51,60.34,59.22,2289900,2289900,0.64,1.07,60.11,"August 16, 23",0.0107
2023-08-15,59.8,59.84,59.36,59.43,58.33,2499500,2499500,-0.37,-0.61873,59.54,"August 15, 23",-0.0061873
2023-08-14,60.17,60.54,59.89,60.04,58.93,2237700,2237700,-0.13,-0.21605,60.16,"August 14, 23",-0.0021605
2023-08-11,60.63,61.1,60.41,60.87,59.74,1657000,1657000,0.24,0.39584,60.79,"August 11, 23",0.0039584
2023-08-10,60.85,61.24,60.4,60.52,59.4,1616600,1616600,-0.33,-0.54232,60.72,"August 10, 23",-0.0054232
2023-08-09,60.34,61.28,60.34,60.71,59.58,2494900,2494900,0.37,0.61319,60.78,"August 09, 23",0.0061319
2023-08-08,60.38,60.86,59.93,60.59,59.47,2548800,2548800,0.21,0.3478,60.46,"August 08, 23",0.003478
2023-08-07,60.76,61.21,60.49,60.5,59.38,1988700,1988700,-0.26,-0.42791,60.73,"August 07, 23",-0.0042791
2023-08-04,61.31,61.61,60.23,60.6,59.48,1894500,1894500,-0.71,-1.16,60.81,"August 04, 23",-0.0116
2023-08-03,62.75,62.8,60.91,61.19,60.05,2463300,2463300,-1.56,-2.49,61.63,"August 03, 23",-0.0249
2023-08-02,63.03,63.33,62.2,63.14,61.97,2686900,2686900,0.11,0.17452,62.89,"August 02, 23",0.0017452
2023-08-01,64.22,65.3,63.14,63.2,62.03,3966400,3966400,-1.02,-1.59,63.88,"August 01, 23",-0.0159
2023-07-31,63.42,63.61,62.88,63.12,61.95,5086600,5086600,-0.3,-0.47304,63.2,"July 31, 23",-0.0047304
2023-07-28,63.78,63.89,62.76,63.18,62.01,2383600,2383600,-0.6,-0.94073,63.28,"July 28, 23",-0.0094073
2023-07-27,64.55,64.93,63.16,63.3,62.13,2060300,2060300,-1.25,-1.94,63.8,"July 27, 23",-0.0194
2023-07-26,64.69,65.38,64.53,64.92,63.72,1585200,1585200,0.23,0.35554,64.94,"July 26, 23",0.0035554
2023-07-25,64.56,65.22,64.36,64.88,63.68,2107600,2107600,0.32,0.49566,64.82,"July 25, 23",0.0049566
2023-07-24,65.19,65.21,64.51,64.56,63.36,2049600,2049600,-0.63,-0.96641,64.76,"July 24, 23",-0.0096641
2023-07-21,64.64,65.46,64.46,65.13,63.92,2031900,2031900,0.49,0.75804,65.02,"July 21, 23",0.0075804
2023-07-20,63.68,64.6,63.25,64.46,63.26,1501300,1501300,0.78,1.22,64.1,"July 20, 23",0.0122
2023-07-19,62.92,63.69,62.88,63.4,62.22,2256900,2256900,0.48,0.76287,63.32,"July 19, 23",0.0076287
2023-07-18,62.92,63.32,61.99,62.65,61.49,1883500,1883500,-0.27,-0.42912,62.65,"July 18, 23",-0.0042912
2023-07-17,63.63,63.81,62.91,62.92,61.75,1636200,1636200,-0.71,-1.12,63.21,"July 17, 23",-0.0112
2023-07-14,63.96,64.02,63.47,63.84,62.66,1402000,1402000,-0.12,-0.18762,63.78,"July 14, 23",-0.0018762
2023-07-13,63.58,64.11,63.55,64.04,62.85,1344500,1344500,0.46,0.7235,63.9,"July 13, 23",0.007235
2023-07-12,63.36,64.02,63.16,63.71,62.53,1586400,1586400,0.35,0.5524,63.63,"July 12, 23",0.005524
2023-07-11,62.26,62.96,62.07,62.96,61.79,1491000,1491000,0.7,1.12,62.66,"July 11, 23",0.0112
2023-07-10,62.38,62.66,61.73,62.17,61.02,2183700,2183700,-0.21,-0.33665,62.19,"July 10, 23",-0.0033665
2023-07-07,62.49,62.89,62.41,62.54,61.38,2002000,2002000,0.05,0.0800128,62.61,"July 07, 23",0.000800128
2023-07-06,63.09,63.22,62.62,62.93,61.76,2097400,2097400,-0.16,-0.25361,62.92,"July 06, 23",-0.0025361
2023-07-05,62.68,64.06,62.52,63.65,62.47,2469000,2469000,0.97,1.55,63.41,"July 05, 23",0.0155
2023-07-03,62.41,63.04,62.27,62.87,61.7,899600,899600,0.46,0.73706,62.73,"July 03, 23",0.0073706
2023-06-30,61.95,62.7,61.89,62.61,61.45,2617700,2617700,0.66,1.07,62.4,"June 30, 23",0.0107
2023-06-29,61.1,62.17,60.9,61.84,60.69,1887200,1887200,0.74,1.21,61.64,"June 29, 23",0.0121
2023-06-28,62.7,62.81,61.29,61.5,60.36,2493600,2493600,-1.2,-1.91,61.87,"June 28, 23",-0.0191
2023-06-27,62.43,62.98,62.34,62.72,61.56,2159400,2159400,0.29,0.46452,62.68,"June 27, 23",0.0046452
2023-06-26,61.65,62.4,61.26,62.15,61.0,1786900,1786900,0.5,0.81103,61.94,"June 26, 23",0.0081103
2023-06-23,62.3,62.73,61.39,61.5,60.36,3000200,3000200,-0.8,-1.28,61.87,"June 23, 23",-0.0128
2023-06-22,62.74,62.92,61.75,62.11,60.96,1798400,1798400,-0.63,-1.0,62.26,"June 22, 23",-0.01
2023-06-21,61.86,62.89,61.22,62.58,61.42,4664800,4664800,0.72,1.16,62.23,"June 21, 23",0.0116
2023-06-20,61.78,62.6,61.54,62.02,60.87,4075300,4075300,0.24,0.38848,62.05,"June 20, 23",0.0038848
2023-06-16,62.56,62.95,62.43,62.54,61.38,5333000,5333000,-0.02,-0.03196931,62.64,"June 16, 23",-0.0003196931
2023-06-15,61.97,62.34,61.57,62.26,61.1,4529200,4529200,0.29,0.46797,62.06,"June 15, 23",0.0046797
2023-06-14,62.18,62.84,61.86,61.93,60.78,3889800,3889800,-0.25,-0.40206,62.21,"June 14, 23",-0.0040206
2023-06-13,61.38,62.2,61.38,61.97,60.82,2126900,2126900,0.59,0.96123,61.85,"June 13, 23",0.0096123
2023-06-12,62.24,62.24,61.67,61.95,60.8,2490200,2490200,-0.29,-0.46594,61.95,"June 12, 23",-0.0046594
2023-06-09,62.23,62.27,61.78,62.07,60.92,2576000,2576000,-0.16,-0.25711,62.04,"June 09, 23",-0.0025711
2023-06-08,61.93,62.37,61.58,62.14,60.99,3237900,3237900,0.21,0.33909,62.03,"June 08, 23",0.0033909
2023-06-07,61.67,62.85,61.31,62.72,61.0,2093700,2093700,1.05,1.7,62.29,"June 07, 23",0.017
2023-06-06,61.76,61.92,61.36,61.57,59.88,2199300,2199300,-0.19,-0.30764,61.62,"June 06, 23",-0.0030764
2023-06-05,60.88,61.87,60.88,61.36,59.67,2445200,2445200,0.48,0.78844,61.37,"June 05, 23",0.0078844
2023-06-02,59.9,61.36,59.84,61.04,59.36,3150700,3150700,1.14,1.9,60.75,"June 02, 23",0.019
2023-06-01,59.95,59.96,58.89,59.9,58.25,3059500,3059500,-0.05,-0.08340284,59.58,"June 01, 23",-0.0008340284
2023-05-31,59.38,60.33,59.16,59.75,58.11,5032400,5032400,0.37,0.62311,59.75,"May 31, 23",0.0062311
2023-05-30,59.52,59.93,59.32,59.47,57.84,2262600,2262600,-0.05,-0.08400538,59.57,"May 30, 23",-0.0008400538
2023-05-26,59.8,59.8,59.02,59.57,57.93,1799300,1799300,-0.23,-0.38462,59.46,"May 26, 23",-0.0038462
2023-05-25,60.65,60.67,59.56,59.83,58.19,1936000,1936000,-0.82,-1.35,60.02,"May 25, 23",-0.0135
2023-05-24,61.26,61.51,60.66,60.8,59.13,1934800,1934800,-0.46,-0.7509,60.99,"May 24, 23",-0.007509
2023-05-23,62.17,62.47,61.27,61.31,59.63,2056200,2056200,-0.86,-1.38,61.68,"May 23, 23",-0.0138
2023-05-22,61.58,62.41,61.58,62.23,60.52,2113000,2113000,0.65,1.06,62.07,"May 22, 23",0.0106
2023-05-19,61.74,62.36,61.42,61.58,59.89,2119900,2119900,-0.16,-0.25915,61.79,"May 19, 23",-0.0025915
2023-05-18,61.07,61.54,60.77,61.41,59.72,2067000,2067000,0.34,0.55674,61.24,"May 18, 23",0.0055674
2023-05-17,61.98,62.03,61.22,61.53,59.84,1746400,1746400,-0.45,-0.72604,61.59,"May 17, 23",-0.0072604
2023-05-16,62.57,62.84,61.59,61.76,60.06,2079900,2079900,-0.81,-1.29,62.06,"May 16, 23",-0.0129
2023-05-15,63.96,64.05,62.36,62.55,60.83,1439000,1439000,-1.41,-2.2,62.99,"May 15, 23",-0.022
2023-05-12,63.8,64.12,63.4,63.81,62.06,1726900,1726900,0.01,0.01567398,63.78,"May 12, 23",0.0001567398
2023-05-11,64.16,64.23,63.26,63.44,61.7,1961500,1961500,-0.72,-1.12,63.64,"May 11, 23",-0.0112
2023-05-10,63.99,64.29,63.46,64.14,62.38,1977900,1977900,0.15,0.23441,63.96,"May 10, 23",0.0023441
2023-05-09,63.22,63.74,62.95,63.71,61.96,2091300,2091300,0.49,0.77507,63.47,"May 09, 23",0.0077507
2023-05-08,63.77,64.13,63.17,63.49,61.75,1468300,1468300,-0.28,-0.43908,63.6,"May 08, 23",-0.0043908
2023-05-05,63.58,64.09,63.51,63.82,62.07,1739700,1739700,0.24,0.37748,63.81,"May 05, 23",0.0037748
2023-05-04,63.78,63.9,62.98,63.51,61.77,1923100,1923100,-0.27,-0.42333,63.46,"May 04, 23",-0.0042333
2023-05-03,63.44,64.03,62.88,63.21,61.47,2565600,2565600,-0.23,-0.36255,63.37,"May 03, 23",-0.0036255
2023-05-02,64.03,64.49,62.47,62.81,61.08,2923500,2923500,-1.22,-1.91,63.26,"May 02, 23",-0.0191
2023-05-01,63.03,63.89,62.97,63.14,61.41,2289200,2289200,0.11,0.17452,63.33,"May 01, 23",0.0017452
2023-04-28,63.4,63.8,62.79,63.2,61.46,1846500,1846500,-0.2,-0.31546,63.26,"April 28, 23",-0.0031546
2023-04-27,62.5,63.48,62.5,63.45,61.71,1843100,1843100,0.95,1.52,63.14,"April 27, 23",0.0152
2023-04-26,63.52,63.97,62.46,62.49,60.77,2965900,2965900,-1.03,-1.62,62.97,"April 26, 23",-0.0162
2023-04-25,64.05,64.38,63.84,63.9,62.14,1623100,1623100,-0.15,-0.23419,64.04,"April 25, 23",-0.0023419
2023-04-24,64.0,64.29,63.57,64.2,62.44,1855600,1855600,0.2,0.3125,64.02,"April 24, 23",0.003125
2023-04-21,64.43,64.62,63.71,64.09,62.33,1163900,1163900,-0.34,-0.5277,64.14,"April 21, 23",-0.005277
2023-04-20,64.01,64.3,63.66,63.96,62.2,1733600,1733600,-0.05,-0.07811279,63.97,"April 20, 23",-0.0007811279
2023-04-19,64.0,64.47,63.7,64.05,62.29,1485300,1485300,0.05,0.078125,64.07,"April 19, 23",0.00078125
2023-04-18,63.65,63.97,63.3,63.81,62.06,2202200,2202200,0.16,0.25137,63.69,"April 18, 23",0.0025137
2023-04-17,63.65,63.87,63.1,63.7,61.95,1730800,1730800,0.05,0.0785546,63.56,"April 17, 23",0.000785546
2023-04-14,63.01,63.68,62.83,63.5,61.76,2763600,2763600,0.49,0.77765,63.34,"April 14, 23",0.0077765
2023-04-13,63.12,63.74,62.51,63.48,61.74,1885600,1885600,0.36,0.57034,63.24,"April 13, 23",0.0057034
2023-04-12,64.0,64.0,63.34,63.59,61.84,3415700,3415700,-0.41,-0.64062,63.64,"April 12, 23",-0.0064062
2023-04-11,63.14,63.77,63.01,63.65,61.9,2916200,2916200,0.51,0.80773,63.48,"April 11, 23",0.0080773
2023-04-10,62.96,63.26,62.33,63.23,61.49,4334800,4334800,0.27,0.42884,62.94,"April 10, 23",0.0042884
2023-04-06,63.57,63.91,62.86,63.31,61.57,3869100,3869100,-0.26,-0.409,63.36,"April 06, 23",-0.00409
2023-04-05,61.59,63.42,61.51,63.17,61.43,3073900,3073900,1.58,2.57,62.7,"April 05, 23",0.0257
2023-04-04,61.31,61.64,60.81,61.43,59.74,1938400,1938400,0.12,0.19573,61.29,"April 04, 23",0.0019573
2023-04-03,61.96,62.42,61.26,61.31,59.63,3470000,3470000,-0.65,-1.05,61.66,"April 03, 23",-0.0105
2023-03-31,62.17,62.56,61.74,62.45,60.73,3131600,3131600,0.28,0.45038,62.25,"March 31, 23",0.0045038
2023-03-30,61.75,62.03,61.32,61.87,60.17,2277600,2277600,0.12,0.19433,61.74,"March 30, 23",0.0019433
2023-03-29,60.41,61.43,60.29,61.34,59.65,3131100,3131100,0.93,1.54,61.02,"March 29, 23",0.0154
2023-03-28,59.05,60.45,59.03,59.88,58.23,2047500,2047500,0.83,1.41,59.79,"March 28, 23",0.0141
2023-03-27,59.28,59.99,59.1,59.22,57.59,2200200,2200200,-0.06,-0.10121,59.44,"March 27, 23",-0.0010121
2023-03-24,56.92,58.83,56.57,58.78,57.17,1906200,1906200,1.86,3.27,58.06,"March 24, 23",0.0327
2023-03-23,57.02,57.78,56.43,56.74,55.18,2032400,2032400,-0.28,-0.49106,56.98,"March 23, 23",-0.0049106
2023-03-22,58.43,58.7,57.1,57.13,55.56,2195600,2195600,-1.3,-2.22,57.64,"March 22, 23",-0.0222
2023-03-21,59.48,59.65,57.56,58.53,56.92,2849600,2849600,-0.95,-1.6,58.58,"March 21, 23",-0.016
2023-03-20,58.78,59.46,58.63,59.32,57.69,2959300,2959300,0.54,0.91868,59.14,"March 20, 23",0.0091868
2023-03-17,58.97,59.18,58.03,58.53,56.92,6263400,6263400,-0.44,-0.74614,58.58,"March 17, 23",-0.0074614
2023-03-16,58.03,59.26,57.91,59.18,57.55,3150500,3150500,1.15,1.98,58.78,"March 16, 23",0.0198
2023-03-15,58.08,59.07,57.59,58.62,57.01,3621600,3621600,0.54,0.92975,58.43,"March 15, 23",0.0092975
2023-03-14,57.76,58.86,57.41,58.52,56.91,3673200,3673200,0.76,1.32,58.26,"March 14, 23",0.0132
2023-03-13,56.19,58.3,56.08,57.07,55.5,4790300,4790300,0.88,1.57,57.15,"March 13, 23",0.0157
2023-03-10,57.97,57.97,56.18,56.36,54.81,2767500,2767500,-1.61,-2.78,56.84,"March 10, 23",-0.0278
2023-03-09,58.64,59.25,57.6,57.76,56.17,2134400,2134400,-0.88,-1.5,58.2,"March 09, 23",-0.015
