date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-09-28,55.55,56.14,54.6801,56.05,56.05,1460826,1460800,0.5,0.90009,55.73,"September 28, 23",0.0090009
2023-09-27,53.27,54.7,53.15,54.56,54.56,1667547,1668000,1.29,2.42,54.24,"September 27, 23",0.0242
2023-09-26,51.2,53.07,51.05,52.84,52.84,1629667,1629700,1.64,3.2,52.6,"September 26, 23",0.032
2023-09-25,50.25,52.83,50.03,51.76,51.76,1596947,1596800,1.51,3.0,51.92,"September 25, 23",0.03
2023-09-22,49.62,51.35,49.55,50.63,50.63,1418686,1417300,1.01,2.04,50.72,"September 22, 23",0.0204
2023-09-21,50.05,50.195,49.24,49.32,49.32,1162846,1161800,-0.73,-1.46,49.58,"September 21, 23",-0.0146
2023-09-20,50.78,51.71,50.23,50.25,50.25,1192321,1192300,-0.53,-1.04,50.75,"September 20, 23",-0.0104
2023-09-19,50.95,51.28,50.14,50.58,50.58,1503725,1503700,-0.37,-0.7262,50.57,"September 19, 23",-0.007262
2023-09-18,52.15,52.52,50.8,50.89,50.89,1631735,1631700,-1.26,-2.42,51.36,"September 18, 23",-0.0242
2023-09-15,50.84,52.4,50.66,52.4,52.4,2848954,2847300,1.56,3.07,52.15,"September 15, 23",0.0307
2023-09-14,50.99,51.98,50.99,51.26,51.26,1342577,1342600,0.27,0.52952,51.47,"September 14, 23",0.0052952
2023-09-13,52.08,52.3,50.58,50.64,50.64,1592845,1592800,-1.44,-2.76,50.92,"September 13, 23",-0.0276
2023-09-12,53.09,53.51,52.1,52.26,52.26,1719315,1719300,-0.83,-1.56,52.43,"September 12, 23",-0.0156
2023-09-11,53.89,54.6751,53.37,53.4,53.4,1740916,1740800,-0.49,-0.90926,53.88,"September 11, 23",-0.0090926
2023-09-08,54.37,54.795,53.24,53.32,53.32,1215852,1215800,-1.05,-1.93,53.71,"September 08, 23",-0.0193
2023-09-07,55.52,55.52,54.0775,54.61,54.61,1061024,1060800,-0.91,-1.64,54.59,"September 07, 23",-0.0164
2023-09-06,55.07,55.435,54.01,54.98,54.98,1389699,1389600,-0.09,-0.16343,54.73,"September 06, 23",-0.0016343
2023-09-05,54.14,55.275,53.71,54.85,54.85,1618108,1618100,0.71,1.31,54.74,"September 05, 23",0.0131
2023-09-01,53.95,54.69,53.32,54.5,54.5,1419962,1420000,0.55,1.02,54.21,"September 01, 23",0.0102
2023-08-31,52.24,53.79,52.12,53.75,53.75,1508118,1508100,1.51,2.89,53.36,"August 31, 23",0.0289
2023-08-30,51.36,53.98,51.25,52.29,52.29,2249711,2249500,0.93,1.81,52.72,"August 30, 23",0.0181
2023-08-29,49.74,51.32,49.715,51.32,51.32,1469863,1469900,1.58,3.18,50.82,"August 29, 23",0.0318
2023-08-28,49.8,50.86,49.11,49.51,49.51,2654591,2654600,-0.29,-0.58233,49.79,"August 28, 23",-0.0058233
2023-08-25,51.38,51.48,49.76,50.16,50.16,2841825,2841800,-1.22,-2.37,50.43,"August 25, 23",-0.0237
2023-08-24,51.2,53.0208,50.38,50.46,50.46,3875358,3875400,-0.74,-1.45,51.21,"August 24, 23",-0.0145
2023-08-23,49.72,51.9,47.13,50.86,50.86,12120553,12120600,1.14,2.29,49.97,"August 23, 23",0.0229
2023-08-22,40.52,41.66,40.5,41.17,41.17,3415058,3415100,0.65,1.6,41.16,"August 22, 23",0.016
2023-08-21,42.88,43.475,41.75,41.76,41.76,2400344,2400300,-1.12,-2.61,42.23,"August 21, 23",-0.0261
2023-08-18,40.85,43.335,40.802,43.2,43.2,2235077,2234300,2.35,5.75,42.79,"August 18, 23",0.0575
2023-08-17,42.0,42.5,41.1,41.11,41.11,1281350,1281200,-0.89,-2.12,41.55,"August 17, 23",-0.0212
2023-08-16,42.15,42.7,41.44,41.96,41.96,1784887,1784900,-0.19,-0.45077,42.2,"August 16, 23",-0.0045077
2023-08-15,41.28,41.725,41.05,41.43,41.43,1220413,1220300,0.15,0.36337,41.45,"August 15, 23",0.0036337
2023-08-14,39.57,41.55,39.3,41.36,41.36,1764145,1764000,1.79,4.52,40.91,"August 14, 23",0.0452
2023-08-11,39.93,40.12,39.36,39.44,39.44,1150141,1150100,-0.49,-1.23,39.62,"August 11, 23",-0.0123
2023-08-10,40.03,40.85,39.61,40.29,40.29,1291529,1291500,0.26,0.64951,40.26,"August 10, 23",0.0064951
2023-08-09,39.64,40.24,39.24,39.93,39.93,1050914,1050900,0.29,0.73158,39.89,"August 09, 23",0.0073158
2023-08-08,39.25,39.76,38.62,39.66,39.66,1361549,1361500,0.41,1.04,39.2,"August 08, 23",0.0104
2023-08-07,39.49,39.66,39.11,39.45,39.45,1002519,1002500,-0.04,-0.10129,39.43,"August 07, 23",-0.0010129
2023-08-04,39.0,39.34,38.68,39.23,39.23,1242930,1242900,0.23,0.58974,38.99,"August 04, 23",0.0058974
2023-08-03,39.59,39.68,38.5401,39.0,39.0,1541602,1541600,-0.59,-1.49,39.08,"August 03, 23",-0.0149
2023-08-02,38.89,39.265,38.53,38.92,38.92,2091431,2090900,0.03,0.07714065,38.86,"August 02, 23",0.0007714065
2023-08-01,39.64,39.805,39.25,39.5,39.5,1528798,1528800,-0.14,-0.35318,39.53,"August 01, 23",-0.0035318
2023-07-31,40.39,40.47,39.41,39.61,39.610001,1710995,1711000,-0.78,-1.93,39.76,"July 31, 23",-0.0193
2023-07-28,39.14,40.5,39.02,39.98,39.98,1864065,1864100,0.84,2.15,39.86,"July 28, 23",0.0215
2023-07-27,38.97,39.7,38.66,38.96,38.959999,1799644,1799600,-0.01,-0.02566076,39.12,"July 27, 23",-0.0002566076
2023-07-26,37.91,38.78,37.75,38.71,38.709999,1600182,1600200,0.8,2.11,38.41,"July 26, 23",0.0211
2023-07-25,37.17,37.99,36.782,37.7,37.700001,1412739,1412700,0.53,1.43,37.56,"July 25, 23",0.0143
2023-07-24,35.99,37.24,35.87,37.21,37.209999,1734787,1735000,1.22,3.39,36.74,"July 24, 23",0.0339
2023-07-21,36.57,36.71,35.69,36.06,36.060001,1400613,1400600,-0.51,-1.39,35.99,"July 21, 23",-0.0139
2023-07-20,37.12,37.35,36.28,36.33,36.330002,1696261,1696300,-0.79,-2.13,36.72,"July 20, 23",-0.0213
2023-07-19,37.28,37.5,36.88,37.03,37.029999,2314945,2314900,-0.25,-0.6706,37.09,"July 19, 23",-0.006706
2023-07-18,37.23,37.99,37.07,37.16,37.16,2213798,2213800,-0.07,-0.18802,37.33,"July 18, 23",-0.0018802
2023-07-17,35.66,37.57,35.35,37.42,37.419998,2821880,2821800,1.76,4.94,36.9,"July 17, 23",0.0494
2023-07-14,33.79,34.99,33.38,34.91,34.91,2539757,2537500,1.12,3.31,34.44,"July 14, 23",0.0331
2023-07-13,35.2,35.215,33.76,33.98,33.98,2439069,2439100,-1.22,-3.47,34.19,"July 13, 23",-0.0347
2023-07-12,36.26,36.44,35.29,35.3,35.299999,1335394,1335400,-0.96,-2.65,35.61,"July 12, 23",-0.0265
2023-07-11,35.54,36.03,35.22,35.8,35.799999,1454776,1454800,0.26,0.73157,35.62,"July 11, 23",0.0073157
2023-07-10,35.47,35.955,35.02,35.32,35.32,1852740,1852700,-0.15,-0.42289,35.36,"July 10, 23",-0.0042289
2023-07-07,35.4,35.76,35.25,35.54,35.540001,1068967,1068100,0.14,0.39548,35.53,"July 07, 23",0.0039548
2023-07-06,35.72,36.0,35.07,35.52,35.52,1525157,1525200,-0.2,-0.55991,35.47,"July 06, 23",-0.0055991
2023-07-05,37.39,37.39,36.09,36.12,36.119999,1558938,1558600,-1.27,-3.4,36.38,"July 05, 23",-0.034
2023-07-03,37.61,38.15,37.2002,37.29,37.290001,733761,733800,-0.32,-0.85084,37.46,"July 03, 23",-0.0085084
2023-06-30,38.1,38.205,37.15,37.68,37.68,1469359,1469400,-0.42,-1.1,37.7,"June 30, 23",-0.011
2023-06-29,37.356,38.2,37.19,37.85,37.849998,1643487,1643500,0.494,1.32,37.82,"June 29, 23",0.0132
2023-06-28,37.27,37.47,36.33,36.7,36.700001,1144915,1144900,-0.57,-1.53,36.72,"June 28, 23",-0.0153
2023-06-27,37.06,37.74,37.06,37.47,37.470001,1401418,1401400,0.41,1.11,37.5,"June 27, 23",0.0111
2023-06-26,37.01,37.76,36.8675,37.18,37.18,1516832,1516800,0.17,0.45934,37.24,"June 26, 23",0.0045934
2023-06-23,37.05,37.51,36.58,36.93,36.93,2624996,2624200,-0.12,-0.32389,36.97,"June 23, 23",-0.0032389
2023-06-22,37.2,37.45,36.68,37.21,37.209999,1150406,1150400,0.01,0.02688172,37.13,"June 22, 23",0.0002688172
2023-06-21,36.28,37.955,36.205,36.9,36.900002,1861084,1861100,0.62,1.71,37.15,"June 21, 23",0.0171
2023-06-20,36.16,36.5,35.9077,36.24,36.240002,1355782,1355800,0.08,0.22124,36.22,"June 20, 23",0.0022124
2023-06-16,36.48,36.6,35.55,36.08,36.080002,1507043,1507000,-0.4,-1.1,35.99,"June 16, 23",-0.011
2023-06-15,35.1,36.26,35.1,36.24,36.240002,1179930,1179800,1.14,3.25,35.97,"June 15, 23",0.0325
2023-06-14,35.02,35.7,34.69,35.59,35.59,1351924,1351900,0.57,1.63,35.4,"June 14, 23",0.0163
2023-06-13,34.76,35.27,34.11,34.99,34.990002,1586240,1586200,0.23,0.66168,34.91,"June 13, 23",0.0066168
2023-06-12,34.7,34.7,33.625,34.39,34.389999,1541347,1541200,-0.31,-0.89337,34.28,"June 12, 23",-0.0089337
2023-06-09,35.25,35.375,34.09,34.24,34.240002,1688616,1688600,-1.01,-2.87,34.37,"June 09, 23",-0.0287
2023-06-08,33.61,35.02,33.11,34.95,34.950001,2120552,2120100,1.34,3.99,34.48,"June 08, 23",0.0399
2023-06-07,33.07,34.3,33.07,33.75,33.75,1963629,1963600,0.68,2.06,33.87,"June 07, 23",0.0206
2023-06-06,31.59,33.32,31.515,32.73,32.73,1839028,1839000,1.14,3.61,32.71,"June 06, 23",0.0361
2023-06-05,31.65,31.83,31.062,31.6,31.6,1355759,1289900,-0.05,-0.15798,31.51,"June 05, 23",-0.0015798
2023-06-02,30.83,31.99,30.4,31.8,31.799999,2289203,2289000,0.97,3.15,31.39,"June 02, 23",0.0315
2023-06-01,30.73,30.79,29.88,30.31,30.309999,2453773,2453800,-0.42,-1.37,30.33,"June 01, 23",-0.0137
2023-05-31,31.25,31.46,30.69,31.03,31.030001,1850419,1850400,-0.22,-0.704,30.99,"May 31, 23",-0.00704
2023-05-30,30.0,31.425,29.7001,31.4,31.4,2571122,2571100,1.4,4.67,30.79,"May 30, 23",0.0467
2023-05-26,29.11,30.64,28.965,29.95,29.950001,2361517,2361500,0.84,2.89,30.02,"May 26, 23",0.0289
2023-05-25,30.2,30.88,28.43,28.56,28.559999,5173049,5173000,-1.64,-5.43,29.11,"May 25, 23",-0.0543
2023-05-24,27.35,30.288,26.61,30.16,30.16,13645165,13645200,2.81,10.27,29.08,"May 24, 23",0.1027
2023-05-23,22.69,23.43,22.65,23.01,23.01,2486645,2486600,0.32,1.41,23.07,"May 23, 23",0.0141
2023-05-22,23.01,23.01,22.21,22.76,22.76,2428727,2428600,-0.25,-1.09,22.55,"May 22, 23",-0.0109
2023-05-19,23.79,23.885,22.35,22.86,22.860001,2698397,2698400,-0.93,-3.91,22.89,"May 19, 23",-0.0391
2023-05-18,23.92,24.37,23.72,24.13,24.129999,1314371,1314400,0.21,0.87793,24.08,"May 18, 23",0.0087793
2023-05-17,23.17,24.45,22.9,24.23,24.23,1820956,1821000,1.06,4.57,23.98,"May 17, 23",0.0457
2023-05-16,24.25,24.26,23.045,23.07,23.07,1480737,1480700,-1.18,-4.87,23.58,"May 16, 23",-0.0487
2023-05-15,23.97,24.48,23.76,24.45,24.450001,1272664,1272700,0.48,2.0,24.29,"May 15, 23",0.02
2023-05-12,23.4,23.98,23.32,23.96,23.959999,835571,835600,0.56,2.39,23.75,"May 12, 23",0.0239
2023-05-11,22.91,23.44,22.9,23.34,23.34,936235,936200,0.43,1.88,23.26,"May 11, 23",0.0188
2023-05-10,23.9,24.07,22.86,22.95,22.950001,1217547,1217500,-0.95,-3.97,23.13,"May 10, 23",-0.0397
2023-05-09,23.02,23.6,22.815,23.44,23.440001,1019117,1019100,0.42,1.82,23.39,"May 09, 23",0.0182
2023-05-08,22.94,23.405,22.56,23.29,23.290001,1148537,1148500,0.35,1.53,23.1,"May 08, 23",0.0153
2023-05-05,22.24,22.745,22.24,22.72,22.719999,883577,883600,0.48,2.16,22.6,"May 05, 23",0.0216
2023-05-04,22.59,22.81,21.735,21.83,21.83,1535741,1535700,-0.76,-3.36,22.0,"May 04, 23",-0.0336
2023-05-03,23.07,23.4,22.73,22.77,22.77,809571,809600,-0.3,-1.3,22.95,"May 03, 23",-0.013
2023-05-02,23.17,23.17,22.26,23.06,23.059999,1526625,1526600,-0.11,-0.47475,22.82,"May 02, 23",-0.0047475
2023-05-01,23.58,23.9086,23.135,23.3,23.299999,819070,819000,-0.28,-1.19,23.38,"May 01, 23",-0.0119
2023-04-28,23.26,23.65,23.14,23.54,23.540001,822773,822800,0.28,1.2,23.51,"April 28, 23",0.012
2023-04-27,23.16,23.43,22.78,23.39,23.389999,769013,768900,0.23,0.99309,23.28,"April 27, 23",0.0099309
2023-04-26,22.94,23.23,22.82,23.0,23.0,1174410,1174400,0.06,0.26155,22.98,"April 26, 23",0.0026155
2023-04-25,23.8,23.9622,22.82,22.96,22.959999,1211042,1211000,-0.84,-3.53,23.18,"April 25, 23",-0.0353
2023-04-24,24.21,24.33,23.73,24.2,24.200001,1381790,1381800,-0.01,-0.04130525,24.11,"April 24, 23",-0.0004130525
2023-04-21,24.23,24.45,23.96,24.24,24.24,1192072,1192100,0.01,0.04127115,24.21,"April 21, 23",0.0004127115
2023-04-20,24.55,25.1373,23.992,24.35,24.35,1881654,1881700,-0.2,-0.81466,24.54,"April 20, 23",-0.0081466
2023-04-19,24.98,24.99,24.52,24.67,24.67,1307335,1307300,-0.31,-1.24,24.79,"April 19, 23",-0.0124
2023-04-18,24.96,25.34,24.48,25.15,25.15,1523640,1523600,0.19,0.76122,24.94,"April 18, 23",0.0076122
2023-04-17,25.75,25.75,24.775,24.89,24.889999,1501572,1501600,-0.86,-3.34,25.01,"April 17, 23",-0.0334
2023-04-14,25.68,26.51,25.375,25.56,25.559999,1459221,1459200,-0.12,-0.46729,25.63,"April 14, 23",-0.0046729
2023-04-13,25.71,25.71,24.96,25.49,25.49,1625484,1625500,-0.22,-0.8557,25.4,"April 13, 23",-0.008557
2023-04-12,26.85,27.295,25.57,25.6,25.6,1539164,1539000,-1.25,-4.66,26.06,"April 12, 23",-0.0466
2023-04-11,27.35,27.61,27.07,27.43,27.43,823207,823200,0.08,0.2925,27.4,"April 11, 23",0.002925
2023-04-10,26.2,27.5,26.02,27.28,27.280001,1110337,1110300,1.08,4.12,27.14,"April 10, 23",0.0412
2023-04-06,26.19,26.365,25.53,26.34,26.34,1067698,1067700,0.15,0.57274,26.02,"April 06, 23",0.0057274
2023-04-05,27.26,27.41,26.14,26.6,26.6,1426873,1426900,-0.66,-2.42,26.58,"April 05, 23",-0.0242
2023-04-04,27.97,28.2,27.415,27.55,27.549999,1070654,1070700,-0.42,-1.5,27.66,"April 04, 23",-0.015
2023-04-03,27.8,28.385,27.57,27.9,27.9,1607549,1607500,0.1,0.35971,27.91,"April 03, 23",0.0035971
2023-03-31,27.0,27.8,26.88,27.75,27.75,994328,994300,0.75,2.78,27.47,"March 31, 23",0.0278
2023-03-30,26.5,27.43,26.49,26.75,26.75,1694059,1694100,0.25,0.9434,26.91,"March 30, 23",0.009434
2023-03-29,25.78,26.19,24.99,26.16,26.16,1751486,1751500,0.38,1.47,25.8,"March 29, 23",0.0147
2023-03-28,25.33,25.96,25.12,25.73,25.73,1825327,1825300,0.4,1.58,25.58,"March 28, 23",0.0158
2023-03-27,24.99,25.29,24.31,25.2,25.200001,1297206,1297200,0.21,0.84034,24.92,"March 27, 23",0.0084034
2023-03-24,24.44,24.86,24.13,24.62,24.620001,1416286,1416300,0.18,0.7365,24.59,"March 24, 23",0.007365
2023-03-23,25.56,25.755,24.08,24.62,24.620001,1603835,1603800,-0.94,-3.68,24.7,"March 23, 23",-0.0368
2023-03-22,25.96,26.39,25.31,25.31,25.309999,1200001,1200000,-0.65,-2.5,25.67,"March 22, 23",-0.025
2023-03-21,26.71,27.21,25.72,25.83,25.83,1479225,1479200,-0.88,-3.29,26.19,"March 21, 23",-0.0329
2023-03-20,26.31,27.06,25.74,26.06,26.059999,2237450,2237500,-0.25,-0.95021,26.31,"March 20, 23",-0.0095021
2023-03-17,26.24,26.57,25.905,25.96,25.959999,2008400,2008400,-0.28,-1.07,26.08,"March 17, 23",-0.0107
2023-03-16,26.33,27.02,25.91,26.61,26.610001,1369713,1369700,0.28,1.06,26.58,"March 16, 23",0.0106
2023-03-15,25.86,26.73,25.76,26.6,26.6,1499679,1499700,0.74,2.86,26.37,"March 15, 23",0.0286
2023-03-14,26.53,27.03,26.11,26.79,26.790001,1746970,1747000,0.26,0.98002,26.64,"March 14, 23",0.0098002
2023-03-13,26.21,26.465,25.0,25.62,25.620001,2628792,2628800,-0.59,-2.25,25.63,"March 13, 23",-0.0225
2023-03-10,26.53,27.0,26.18,26.97,26.969999,1534974,1535000,0.44,1.66,26.68,"March 10, 23",0.0166
2023-03-09,27.59,27.77,26.87,27.03,27.030001,1358642,1358600,-0.56,-2.03,27.17,"March 09, 23",-0.0203
2023-03-08,28.19,28.395,27.6,27.68,27.68,1261764,1261700,-0.51,-1.81,27.86,"March 08, 23",-0.0181
2023-03-07,27.86,28.71,27.79,28.36,28.360001,1344475,1344500,0.5,1.79,28.31,"March 07, 23",0.0179
