date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-12-01,6.55,6.73,6.52,6.64,6.64,12122037,12119100,0.09,1.37,6.65,"December 01, 23",0.0137
2023-11-30,6.65,6.75,6.45,6.59,6.59,29740433,29740200,-0.06,-0.90226,6.59,"November 30, 23",-0.0090226
2023-11-29,6.59,6.65,6.5305,6.58,6.58,13632445,13632400,-0.01,-0.15175,6.59,"November 29, 23",-0.0015175
2023-11-28,6.64,6.67,6.55,6.55,6.55,18890375,18890400,-0.09,-1.36,6.57,"November 28, 23",-0.0136
2023-11-27,6.76,6.81,6.54,6.61,6.61,12421872,12421900,-0.15,-2.22,6.61,"November 27, 23",-0.0222
2023-11-24,6.7,6.9,6.69,6.83,6.83,5595506,5595500,0.13,1.94,6.84,"November 24, 23",0.0194
2023-11-22,6.62,6.83,6.57,6.72,6.72,12961764,12959100,0.1,1.51,6.74,"November 22, 23",0.0151
2023-11-21,6.72,6.75,6.61,6.7,6.7,10954638,10954600,-0.02,-0.29762,6.7,"November 21, 23",-0.0029762
2023-11-20,6.74,6.89,6.6,6.76,6.76,18132120,18131800,0.02,0.29674,6.75,"November 20, 23",0.0029674
2023-11-17,6.74,6.81,6.69,6.73,6.73,11064825,11064300,-0.01,-0.14837,6.73,"November 17, 23",-0.0014837
2023-11-16,6.81,7.13,6.71,6.72,6.72,54296628,54296600,-0.09,-1.32,6.88,"November 16, 23",-0.0132
2023-11-15,6.68,7.06,6.67,6.85,6.85,20967076,20967000,0.17,2.54,6.87,"November 15, 23",0.0254
2023-11-14,6.68,6.77,6.6301,6.66,6.66,15771212,15771200,-0.02,-0.2994,6.7,"November 14, 23",-0.002994
2023-11-13,6.6,6.71,6.525,6.66,6.66,11581348,11581300,0.06,0.90909,6.64,"November 13, 23",0.0090909
2023-11-10,6.6,6.68,6.43,6.5,6.5,27424364,27424300,-0.1,-1.52,6.53,"November 10, 23",-0.0152
2023-11-09,6.64,6.68,6.49,6.52,6.52,17204189,17204200,-0.12,-1.81,6.56,"November 09, 23",-0.0181
2023-11-08,6.71,6.8,6.58,6.62,6.62,15922861,15922800,-0.09,-1.34,6.68,"November 08, 23",-0.0134
2023-11-07,6.94,6.9621,6.63,6.74,6.74,26226630,26226600,-0.2,-2.88,6.77,"November 07, 23",-0.0288
2023-11-06,7.43,7.43,6.84,7.04,7.04,28902876,28902900,-0.39,-5.25,7.06,"November 06, 23",-0.0525
2023-11-03,7.23,7.69,7.11,7.55,7.55,22378683,22378600,0.32,4.43,7.48,"November 03, 23",0.0443
2023-11-02,7.1,7.39,7.065,7.36,7.36,17538877,17538900,0.26,3.66,7.28,"November 02, 23",0.0366
2023-11-01,7.09,7.17,7.04,7.16,7.16,15820314,15820300,0.07,0.98731,7.12,"November 01, 23",0.0098731
2023-10-31,7.14,7.19,6.99,7.13,7.13,20515620,20515600,-0.01,-0.14006,7.1,"October 31, 23",-0.0014006
2023-10-30,7.04,7.14,6.92,7.06,7.06,16754017,16753900,0.02,0.28409,7.01,"October 30, 23",0.0028409
2023-10-27,7.22,7.26,7.01,7.07,7.07,14356346,14356300,-0.15,-2.08,7.08,"October 27, 23",-0.0208
2023-10-26,7.02,7.23,6.92,7.2,7.2,20994799,20994800,0.18,2.56,7.15,"October 26, 23",0.0256
2023-10-25,7.12,7.16,7.07,7.11,7.11,16718598,16718600,-0.01,-0.14045,7.12,"October 25, 23",-0.0014045
2023-10-24,7.08,7.21,7.075,7.12,7.12,12028612,12028600,0.04,0.56497,7.14,"October 24, 23",0.0056497
2023-10-23,7.12,7.22,6.97,7.04,7.04,24120962,24121000,-0.08,-1.12,7.1,"October 23, 23",-0.0112
2023-10-20,7.17,7.26,7.075,7.21,7.21,19957450,19956700,0.04,0.55788,7.18,"October 20, 23",0.0055788
2023-10-19,7.2,7.43,7.15,7.22,7.22,32929623,32929600,0.02,0.27778,7.26,"October 19, 23",0.0027778
2023-10-18,7.37,7.53,7.24,7.25,7.25,44665178,44665200,-0.12,-1.63,7.36,"October 18, 23",-0.0163
2023-10-17,6.78,7.4,6.77,7.33,7.33,87529670,87529700,0.55,8.11,7.19,"October 17, 23",0.0811
2023-10-16,6.75,6.8075,6.61,6.77,6.77,14334688,14334700,0.02,0.2963,6.73,"October 16, 23",0.002963
2023-10-13,6.71,6.82,6.64,6.73,6.73,30953568,30953600,0.02,0.29806,6.74,"October 13, 23",0.0029806
2023-10-12,6.63,6.63,6.51,6.59,6.59,14886595,14886500,-0.04,-0.60332,6.58,"October 12, 23",-0.0060332
2023-10-11,6.56,6.64,6.45,6.58,6.58,13543141,13543100,0.02,0.30488,6.56,"October 11, 23",0.0030488
2023-10-10,6.7,6.7475,6.64,6.68,6.68,15241147,15240900,-0.02,-0.29851,6.7,"October 10, 23",-0.0029851
2023-10-09,6.53,6.72,6.53,6.68,6.68,24398943,24398900,0.15,2.3,6.66,"October 09, 23",0.023
2023-10-06,6.29,6.54,6.26,6.44,6.44,22204255,22203000,0.15,2.38,6.45,"October 06, 23",0.0238
2023-10-05,6.03,6.26,6.005,6.24,6.24,25029010,25029000,0.21,3.48,6.18,"October 05, 23",0.0348
2023-10-04,6.08,6.109,5.93,6.06,6.06,33340007,33340000,-0.02,-0.32895,6.02,"October 04, 23",-0.0032895
2023-10-03,6.1,6.17,5.985,6.11,6.11,18026907,18026900,0.01,0.16393,6.06,"October 03, 23",0.0016393
2023-10-02,6.42,6.42,6.08,6.12,6.12,22971093,22971100,-0.3,-4.67,6.14,"October 02, 23",-0.0467
2023-09-29,6.5,6.55,6.42,6.45,6.45,15545394,15544800,-0.05,-0.76923,6.46,"September 29, 23",-0.0076923
2023-09-28,6.38,6.59,6.37,6.52,6.52,22539312,22539300,0.14,2.19,6.52,"September 28, 23",0.0219
2023-09-27,6.32,6.49,6.28,6.38,6.38,18565102,18565000,0.06,0.94937,6.41,"September 27, 23",0.0094937
2023-09-26,6.11,6.28,6.105,6.18,6.18,21401536,21401500,0.07,1.15,6.18,"September 26, 23",0.0115
2023-09-25,6.08,6.24,6.05,6.22,6.22,10062442,10062400,0.14,2.3,6.19,"September 25, 23",0.023
2023-09-22,6.12,6.17,6.01,6.09,6.09,9689259,9689300,-0.03,-0.4902,6.09,"September 22, 23",-0.004902
2023-09-21,6.15,6.18,6.01,6.08,6.08,15182854,15182800,-0.07,-1.14,6.08,"September 21, 23",-0.0114
2023-09-20,6.21,6.29,6.11,6.11,6.11,15220598,15220300,-0.1,-1.61,6.18,"September 20, 23",-0.0161
2023-09-19,6.4,6.455,6.24,6.28,6.28,19760740,19760500,-0.12,-1.88,6.31,"September 19, 23",-0.0188
2023-09-18,6.52,6.52,6.23,6.34,6.34,32849767,32849800,-0.18,-2.76,6.36,"September 18, 23",-0.0276
2023-09-15,6.59,6.65,6.42,6.46,6.46,26411463,26391900,-0.13,-1.97,6.48,"September 15, 23",-0.0197
2023-09-14,6.77,6.82,6.55,6.66,6.66,17873418,17873300,-0.11,-1.62,6.65,"September 14, 23",-0.0162
2023-09-13,6.74,6.77,6.58,6.66,6.66,15211326,15211300,-0.08,-1.19,6.64,"September 13, 23",-0.0119
2023-09-12,6.61,6.75,6.59,6.74,6.74,13170432,13170400,0.13,1.97,6.68,"September 12, 23",0.0197
2023-09-11,6.74,6.75,6.51,6.52,6.52,12178147,12178100,-0.22,-3.26,6.56,"September 11, 23",-0.0326
2023-09-08,6.57,6.7,6.55,6.66,6.66,15012715,15012600,0.09,1.37,6.65,"September 08, 23",0.0137
2023-09-07,6.59,6.67,6.49,6.51,6.51,16236866,16236800,-0.08,-1.21,6.54,"September 07, 23",-0.0121
2023-09-06,6.59,6.67,6.5508,6.59,6.59,12779688,12779700,0.0,0.0,6.61,"September 06, 23",0.0
2023-09-05,6.715,6.815,6.595,6.61,6.61,12929412,12929400,-0.105,-1.56,6.67,"September 05, 23",-0.0156
2023-09-01,6.84,6.88,6.77,6.77,6.77,18143090,18142800,-0.07,-1.02,6.81,"September 01, 23",-0.0102
2023-08-31,6.7,6.82,6.64,6.78,6.78,19941502,19941500,0.08,1.19,6.75,"August 31, 23",0.0119
2023-08-30,6.62,6.72,6.6,6.68,6.68,8340171,8340200,0.06,0.90634,6.68,"August 30, 23",0.0090634
2023-08-29,6.59,6.65,6.505,6.63,6.63,10794668,10794700,0.04,0.60698,6.6,"August 29, 23",0.0060698
2023-08-28,6.51,6.59,6.51,6.58,6.58,12851646,12851600,0.07,1.08,6.57,"August 28, 23",0.0108
2023-08-25,6.43,6.5,6.35,6.47,6.47,17243016,17242700,0.04,0.62208,6.44,"August 25, 23",0.0062208
2023-08-24,6.46,6.57,6.39,6.4,6.4,16376880,16376900,-0.06,-0.92879,6.47,"August 24, 23",-0.0092879
2023-08-23,6.48,6.56,6.425,6.5,6.5,12267140,12267100,0.02,0.30864,6.5,"August 23, 23",0.0030864
2023-08-22,6.7,6.73,6.56,6.59,6.59,14040429,14040400,-0.11,-1.64,6.63,"August 22, 23",-0.0164
2023-08-21,6.6,6.72,6.56,6.7,6.7,15092179,15092200,0.1,1.52,6.65,"August 21, 23",0.0152
2023-08-18,6.48,6.55,6.41,6.5,6.5,20637507,20637400,0.02,0.30864,6.49,"August 18, 23",0.0030864
2023-08-17,6.5,6.7,6.49,6.56,6.56,21939169,21939100,0.06,0.92308,6.61,"August 17, 23",0.0092308
2023-08-16,6.32,6.49,6.32,6.42,6.42,16108368,16108300,0.1,1.58,6.43,"August 16, 23",0.0158
2023-08-15,6.39,6.44,6.34,6.39,6.39,14563046,14563000,0.0,0.0,6.39,"August 15, 23",0.0
2023-08-14,6.43,6.48,6.38,6.47,6.47,14460565,14460600,0.04,0.62208,6.44,"August 14, 23",0.0062208
2023-08-11,6.42,6.55,6.41,6.48,6.48,18177151,18171000,0.06,0.93458,6.49,"August 11, 23",0.0093458
2023-08-10,6.61,6.705,6.42,6.46,6.46,19858755,19858600,-0.15,-2.27,6.52,"August 10, 23",-0.0227
2023-08-09,6.73,6.75,6.63,6.65,6.65,20378799,20378800,-0.08,-1.19,6.69,"August 09, 23",-0.0119
2023-08-08,6.41,6.58,6.38,6.54,6.54,24757508,24757500,0.13,2.03,6.5,"August 08, 23",0.0203
2023-08-07,6.55,6.63,6.48,6.55,6.55,21640999,21641000,0.0,0.0,6.54,"August 07, 23",0.0
2023-08-04,6.61,6.72,6.3,6.48,6.48,34041658,34040500,-0.13,-1.97,6.53,"August 04, 23",-0.0197
2023-08-03,6.31,6.5299,6.26,6.49,6.49,29152019,29138600,0.18,2.85,6.47,"August 03, 23",0.0285
2023-08-02,6.36,6.36,6.2,6.3,6.3,14852743,14852100,-0.06,-0.9434,6.28,"August 02, 23",-0.009434
2023-08-01,6.36,6.48,6.32,6.45,6.45,19431862,19431400,0.09,1.42,6.41,"August 01, 23",0.0142
2023-07-31,6.46,6.5282,6.44,6.48,6.48,15134860,15134800,0.02,0.3096,6.48,"July 31, 23",0.003096
2023-07-28,6.35,6.49,6.31,6.44,6.44,18645766,18645000,0.09,1.42,6.42,"July 28, 23",0.0142
2023-07-27,6.4,6.5,6.21,6.25,6.25,21750614,21750600,-0.15,-2.34,6.32,"July 27, 23",-0.0234
2023-07-26,6.2,6.4,6.15,6.35,6.35,22644714,22644500,0.15,2.42,6.32,"July 26, 23",0.0242
2023-07-25,6.29,6.375,6.22,6.26,6.26,18896436,18896400,-0.03,-0.47695,6.28,"July 25, 23",-0.0047695
2023-07-24,6.22,6.31,6.17,6.29,6.29,14531241,14531200,0.07,1.13,6.26,"July 24, 23",0.0113
2023-07-21,6.35,6.38,6.19,6.2,6.2,16051265,16050100,-0.15,-2.36,6.27,"July 21, 23",-0.0236
2023-07-20,6.29,6.35,6.215,6.33,6.33,27939219,27939200,0.04,0.63593,6.29,"July 20, 23",0.0063593
2023-07-19,6.25,6.37,6.18,6.2,6.2,17115731,17115700,-0.05,-0.8,6.24,"July 19, 23",-0.008
2023-07-18,6.02,6.31,5.99,6.2,6.2,28798084,28798100,0.18,2.99,6.22,"July 18, 23",0.0299
2023-07-17,5.84,6.11,5.77,6.0,6.0,25418500,25418000,0.16,2.74,5.99,"July 17, 23",0.0274
2023-07-14,6.11,6.11,5.86,5.89,5.89,21397197,21396200,-0.22,-3.6,5.97,"July 14, 23",-0.036
2023-07-13,6.13,6.24,6.07,6.1,6.1,27153539,27153500,-0.03,-0.4894,6.14,"July 13, 23",-0.004894
2023-07-12,6.03,6.15,5.96,6.1,6.1,26332601,26332600,0.07,1.16,6.07,"July 12, 23",0.0116
2023-07-11,5.98,6.04,5.92,6.03,6.03,25435465,25435500,0.05,0.83612,5.99,"July 11, 23",0.0083612
2023-07-10,5.91,5.99,5.895,5.95,5.95,16319965,16320000,0.04,0.67682,5.95,"July 10, 23",0.0067682
2023-07-07,5.77,6.02,5.77,5.91,5.91,17520491,17520400,0.14,2.43,5.92,"July 07, 23",0.0243
2023-07-06,5.94,5.9781,5.595,5.78,5.78,20572758,20571000,-0.16,-2.69,5.73,"July 06, 23",-0.0269
2023-07-05,6.05,6.0774,5.94,5.96,5.96,17660472,17660300,-0.09,-1.49,6.0,"July 05, 23",-0.0149
2023-07-03,6.05,6.09,5.97,6.03,6.03,10951770,10951800,-0.02,-0.33058,6.03,"July 03, 23",-0.0033058
2023-06-30,6.02,6.17,5.86,6.01,6.01,33393205,33392900,-0.01,-0.16611,6.03,"June 30, 23",-0.0016611
2023-06-29,5.75,5.94,5.72,5.92,5.92,25487724,25487700,0.17,2.96,5.88,"June 29, 23",0.0296
2023-06-28,5.64,5.78,5.62,5.74,5.74,21010158,21010200,0.1,1.77,5.71,"June 28, 23",0.0177
2023-06-27,5.55,5.77,5.49,5.67,5.67,23288502,23288500,0.12,2.16,5.68,"June 27, 23",0.0216
2023-06-26,5.51,5.71,5.51,5.58,5.58,25015170,25015200,0.07,1.27,5.64,"June 26, 23",0.0127
2023-06-23,5.37,5.57,5.35,5.5,5.5,28471558,28453100,0.13,2.42,5.49,"June 23, 23",0.0242
2023-06-22,5.42,5.55,5.36,5.5,5.5,19074212,19073700,0.08,1.48,5.48,"June 22, 23",0.0148
2023-06-21,5.44,5.55,5.4,5.49,5.49,30123795,30123800,0.05,0.91912,5.48,"June 21, 23",0.0091912
2023-06-20,5.5,5.57,5.38,5.44,5.44,18849886,18847800,-0.06,-1.09,5.44,"June 20, 23",-0.0109
2023-06-16,5.52,5.62,5.45,5.55,5.55,31282461,31269000,0.03,0.54348,5.55,"June 16, 23",0.0054348
2023-06-15,5.23,5.57,5.23,5.49,5.49,28736996,28737000,0.26,4.97,5.48,"June 15, 23",0.0497
2023-06-14,5.37,5.37,5.18,5.25,5.25,12183206,12183200,-0.12,-2.23,5.26,"June 14, 23",-0.0223
2023-06-13,5.32,5.435,5.28,5.33,5.33,19008639,19008500,0.01,0.18797,5.35,"June 13, 23",0.0018797
2023-06-12,5.16,5.26,5.13,5.21,5.21,12637220,12633900,0.05,0.96899,5.19,"June 12, 23",0.0096899
2023-06-09,5.28,5.33,5.22,5.26,5.26,12998721,12998600,-0.02,-0.37879,5.27,"June 09, 23",-0.0037879
2023-06-08,5.28,5.34,5.15,5.32,5.32,20324090,20324100,0.04,0.75758,5.25,"June 08, 23",0.0075758
2023-06-07,5.23,5.44,5.19,5.29,5.29,30611574,30611500,0.06,1.15,5.3,"June 07, 23",0.0115
2023-06-06,4.88,5.19,4.87,5.14,5.14,20882893,20882700,0.26,5.33,5.09,"June 06, 23",0.0533
2023-06-05,5.1,5.15,4.92,5.0,5.0,19119978,17648600,-0.1,-1.96,4.98,"June 05, 23",-0.0196
2023-06-02,4.83,5.07,4.8,4.96,4.96,19822568,19817400,0.13,2.69,4.98,"June 02, 23",0.0269
2023-06-01,4.73,4.83,4.73,4.73,4.73,19663295,19663300,0.0,0.0,4.76,"June 01, 23",0.0
2023-05-31,4.84,4.9,4.72,4.77,4.77,23296508,23296500,-0.07,-1.45,4.77,"May 31, 23",-0.0145
2023-05-30,4.9,4.905,4.805,4.81,4.87,366432,17398500,-0.09,-1.84,4.85,"May 30, 23",-0.0184
2023-05-26,5.11,5.13,4.97,4.97,4.97,14013174,14013200,-0.14,-2.74,5.01,"May 26, 23",-0.0274
2023-05-25,5.14,5.25,5.07,5.09,5.09,16205383,16205400,-0.05,-0.97276,5.15,"May 25, 23",-0.0097276
2023-05-24,5.2,5.3,5.16,5.22,5.22,15694006,15694000,0.02,0.38462,5.23,"May 24, 23",0.0038462
2023-05-23,5.34,5.375,5.24,5.24,5.24,15546961,15547000,-0.1,-1.87,5.3,"May 23, 23",-0.0187
2023-05-22,5.27,5.34,5.19,5.31,5.31,20378903,20378900,0.04,0.75901,5.28,"May 22, 23",0.0075901
2023-05-19,5.48,5.53,5.3,5.36,5.36,29420855,29419800,-0.12,-2.19,5.41,"May 19, 23",-0.0219
2023-05-18,5.03,5.46,5.0207,5.42,5.42,33124875,33124900,0.39,7.75,5.31,"May 18, 23",0.0775
2023-05-17,5.14,5.165,4.95,5.07,5.07,23401510,23401500,-0.07,-1.36,5.05,"May 17, 23",-0.0136
2023-05-16,5.19,5.265,5.08,5.1,5.1,23172843,23172100,-0.09,-1.73,5.13,"May 16, 23",-0.0173
2023-05-15,5.02,5.23,4.99,5.2,5.2,30674043,30674000,0.18,3.59,5.15,"May 15, 23",0.0359
2023-05-12,4.78,5.0,4.67,4.99,4.99,23533933,23529300,0.21,4.39,4.88,"May 12, 23",0.0439
2023-05-11,4.71,4.755,4.67,4.72,4.72,12409040,12408800,0.01,0.21231,4.71,"May 11, 23",0.0021231
2023-05-10,4.81,4.82,4.67,4.75,4.75,15836331,15836300,-0.06,-1.25,4.73,"May 10, 23",-0.0125
2023-05-09,4.77,4.88,4.74,4.78,4.78,15638161,15638200,0.01,0.20964,4.81,"May 09, 23",0.0020964
2023-05-08,4.9,4.935,4.79,4.8,4.8,13239287,13239300,-0.1,-2.04,4.84,"May 08, 23",-0.0204
2023-05-05,4.73,4.86,4.69,4.74,4.74,17025410,17020900,0.01,0.21142,4.77,"May 05, 23",0.0021142
2023-05-04,4.67,4.75,4.57,4.61,4.61,20220247,20220200,-0.06,-1.28,4.63,"May 04, 23",-0.0128
2023-05-03,4.67,4.77,4.64,4.67,4.67,31604026,31604000,0.0,0.0,4.7,"May 03, 23",0.0
2023-05-02,5.0,5.025,4.66,4.75,4.75,37742668,37742700,-0.25,-5.0,4.74,"May 02, 23",-0.05
2023-05-01,5.1,5.2,5.02,5.09,5.09,23059683,23059700,-0.01,-0.19608,5.09,"May 01, 23",-0.0019608
2023-04-28,5.05,5.355,5.05,5.19,5.19,41357565,41355300,0.14,2.77,5.21,"April 28, 23",0.0277
2023-04-27,4.85,5.04,4.84,5.03,5.03,24783164,24783200,0.18,3.71,4.98,"April 27, 23",0.0371
2023-04-26,4.83,4.92,4.78,4.83,4.83,15830222,15830200,0.0,0.0,4.84,"April 26, 23",0.0
2023-04-25,5.03,5.06,4.86,4.9,4.9,17152415,17152400,-0.13,-2.58,4.92,"April 25, 23",-0.0258
2023-04-24,4.94,5.14,4.93,5.11,5.11,17339329,17339100,0.17,3.44,5.09,"April 24, 23",0.0344
2023-04-21,5.03,5.07,4.96,4.98,4.98,19663239,19662700,-0.05,-0.99404,5.0,"April 21, 23",-0.0099404
2023-04-20,4.98,5.09,4.975,5.05,5.05,16457366,16457400,0.07,1.41,5.03,"April 20, 23",0.0141
2023-04-19,4.97,5.0478,4.915,5.03,5.03,20641049,20641000,0.06,1.21,5.01,"April 19, 23",0.0121
2023-04-18,5.17,5.24,5.07,5.12,5.12,12182222,12182200,-0.05,-0.96712,5.13,"April 18, 23",-0.0096712
2023-04-17,5.28,5.31,5.15,5.18,5.18,22091685,22091700,-0.1,-1.89,5.22,"April 17, 23",-0.0189
2023-04-14,5.17,5.21,5.12,5.16,5.16,8181880,8179800,-0.01,-0.19342,5.16,"April 14, 23",-0.0019342
2023-04-13,5.19,5.2393,5.145,5.16,5.16,10093359,10093400,-0.03,-0.57803,5.19,"April 13, 23",-0.0057803
2023-04-12,5.3,5.3,5.13,5.15,5.15,13761780,13761800,-0.15,-2.83,5.17,"April 12, 23",-0.0283
2023-04-11,5.19,5.305,5.13,5.28,5.28,16085210,16085200,0.09,1.73,5.25,"April 11, 23",0.0173
2023-04-10,5.05,5.29,5.05,5.28,5.28,23015473,23015500,0.23,4.55,5.22,"April 10, 23",0.0455
2023-04-06,5.1,5.14,4.99,5.02,5.02,13968418,13968400,-0.08,-1.57,5.04,"April 06, 23",-0.0157
2023-04-05,5.13,5.17,4.94,5.12,5.12,27016345,27016300,-0.01,-0.19493,5.08,"April 05, 23",-0.0019493
2023-04-04,5.07,5.1399,4.93,5.1,5.1,26087077,26087100,0.03,0.59172,5.05,"April 04, 23",0.0059172
2023-04-03,5.19,5.22,4.92,5.01,5.01,21431709,21431700,-0.18,-3.47,5.03,"April 03, 23",-0.0347
2023-03-31,4.91,5.06,4.8805,5.0,5.0,16145078,16144400,0.09,1.83,5.0,"March 31, 23",0.0183
2023-03-30,4.98,5.01,4.785,4.85,4.85,15109228,15109200,-0.13,-2.61,4.85,"March 30, 23",-0.0261
2023-03-29,5.0,5.0,4.83,4.92,4.92,27860580,27860600,-0.08,-1.6,4.91,"March 29, 23",-0.016
2023-03-28,4.82,4.99,4.805,4.88,4.88,14406778,14406700,0.06,1.24,4.91,"March 28, 23",0.0124
2023-03-27,4.85,4.92,4.63,4.85,4.85,29996819,29996800,0.0,0.0,4.78,"March 27, 23",0.0
2023-03-24,4.63,4.935,4.63,4.85,4.85,23134920,23134800,0.22,4.75,4.83,"March 24, 23",0.0475
2023-03-23,4.85,4.95,4.68,4.71,4.71,26638677,26638700,-0.14,-2.89,4.77,"March 23, 23",-0.0289
2023-03-22,5.0,5.07,4.85,4.86,4.86,21490191,21490200,-0.14,-2.8,4.96,"March 22, 23",-0.028
2023-03-21,4.98,5.07,4.87,5.03,5.03,22423055,22423100,0.05,1.0,5.0,"March 21, 23",0.01
2023-03-20,4.76,4.94,4.75,4.87,4.87,21188053,21188000,0.11,2.31,4.87,"March 20, 23",0.0231
2023-03-17,4.85,4.88,4.68,4.76,4.76,49827685,49826400,-0.09,-1.86,4.76,"March 17, 23",-0.0186
2023-03-16,4.62,4.905,4.6,4.86,4.86,33135564,33124200,0.24,5.19,4.83,"March 16, 23",0.0519
2023-03-15,4.705,4.78,4.615,4.72,4.72,40822888,40822900,0.015,0.31881,4.7,"March 15, 23",0.0031881
2023-03-14,4.86,5.02,4.78,4.88,4.88,23519487,23519500,0.02,0.41152,4.91,"March 14, 23",0.0041152
2023-03-13,4.79,4.98,4.66,4.81,4.81,39293076,39293100,0.02,0.41754,4.88,"March 13, 23",0.0041754
2023-03-10,5.0,5.155,4.86,4.94,4.94,35164442,35163000,-0.06,-1.2,4.97,"March 10, 23",-0.012
2023-03-09,5.41,5.45,5.0216,5.05,5.05,54388018,54388000,-0.36,-6.65,5.11,"March 09, 23",-0.0665
2023-03-08,5.34,5.47,5.22,5.36,5.36,29346233,29346100,0.02,0.37453,5.33,"March 08, 23",0.0037453
2023-03-07,5.35,5.46,5.32,5.38,5.38,14811962,14812000,0.03,0.56075,5.4,"March 07, 23",0.0056075
2023-03-06,5.4,5.455,5.31,5.35,5.35,35205425,35205400,-0.05,-0.92593,5.38,"March 06, 23",-0.0092593
