date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-11-09,49.76,50.01,48.58,48.61,48.61,2232735,2232700,-1.15,-2.31,48.89,"November 09, 23",-0.0231
2023-11-08,49.77,49.78,48.635,49.61,49.61,2104748,2104700,-0.16,-0.32148,49.26,"November 08, 23",-0.0032148
2023-11-07,50.45,50.6,49.935,50.0,50.0,1577056,1577000,-0.45,-0.89197,50.19,"November 07, 23",-0.0089197
2023-11-06,51.02,51.26,50.295,50.44,50.44,1885777,1885800,-0.58,-1.14,50.58,"November 06, 23",-0.0114
2023-11-03,52.79,52.79,51.085,51.1,51.1,2645751,2645800,-1.69,-3.2,51.55,"November 03, 23",-0.032
2023-11-02,49.5,50.72,49.5,50.26,50.26,2319648,2319600,0.76,1.54,50.41,"November 02, 23",0.0154
2023-11-01,48.92,49.89,48.315,49.5,49.5,2072387,2072400,0.58,1.19,49.41,"November 01, 23",0.0119
2023-10-31,48.76,49.0,48.265,48.79,48.79,1480293,1480300,0.03,0.06152584,48.7,"October 31, 23",0.0006152584
2023-10-30,48.75,49.28,48.275,48.48,48.48,1280610,1280600,-0.27,-0.55385,48.52,"October 30, 23",-0.0055385
2023-10-27,49.65,49.85,48.75,48.93,48.48,2169984,2170000,-0.72,-1.45,49.09,"October 27, 23",-0.0145
2023-10-26,49.66,50.41,49.64,49.79,49.33,1458387,1458400,0.13,0.26178,49.89,"October 26, 23",0.0026178
2023-10-25,49.36,49.77,49.24,49.54,49.08,1120058,1120100,0.18,0.36467,49.53,"October 25, 23",0.0036467
2023-10-24,48.95,49.67,48.84,49.44,48.98,1728363,1728400,0.49,1.0,49.4,"October 24, 23",0.01
2023-10-23,48.54,49.06,47.97,48.5,48.05,1569800,1569800,-0.04,-0.08240626,48.51,"October 23, 23",-0.0008240626
2023-10-20,49.57,49.74,48.76,48.82,48.37,1552100,1552100,-0.75,-1.51,49.11,"October 20, 23",-0.0151
2023-10-19,49.84,50.11,49.34,49.45,48.99,1006300,1006300,-0.39,-0.7825,49.63,"October 19, 23",-0.007825
2023-10-18,49.91,50.32,49.46,49.82,49.36,1375300,1375300,-0.09,-0.18032,49.87,"October 18, 23",-0.0018032
2023-10-17,49.95,50.45,49.84,50.02,49.56,1204000,1204000,0.07,0.14014,50.1,"October 17, 23",0.0014014
2023-10-16,49.96,50.59,49.57,50.25,49.78,1472600,1472600,0.29,0.58046,50.14,"October 16, 23",0.0058046
2023-10-13,49.72,49.95,49.35,49.75,49.29,1509400,1509400,0.03,0.06033789,49.68,"October 13, 23",0.0006033789
2023-10-12,49.45,49.76,48.72,49.25,48.79,2005000,2005000,-0.2,-0.40445,49.24,"October 12, 23",-0.0040445
2023-10-11,49.29,49.78,48.89,49.69,49.23,1210400,1210400,0.4,0.81152,49.45,"October 11, 23",0.0081152
2023-10-10,48.57,49.23,48.47,49.15,48.69,2050200,2050200,0.58,1.19,48.95,"October 10, 23",0.0119
2023-10-09,48.3,48.72,48.07,48.57,48.12,1822800,1822800,0.27,0.55901,48.45,"October 09, 23",0.0055901
2023-10-06,47.2,48.57,46.73,48.38,47.93,2062400,2062400,1.18,2.5,47.89,"October 06, 23",0.025
2023-10-05,47.45,47.84,46.95,47.61,47.17,1953100,1953100,0.16,0.3372,47.47,"October 05, 23",0.003372
2023-10-04,46.84,47.54,46.31,47.49,47.05,2256200,2256200,0.65,1.39,47.11,"October 04, 23",0.0139
2023-10-03,45.76,46.95,45.15,46.79,46.36,2544600,2544600,1.03,2.25,46.3,"October 03, 23",0.0225
2023-10-02,48.27,48.27,45.87,46.24,45.81,2269600,2269600,-2.03,-4.21,46.79,"October 02, 23",-0.0421
2023-09-29,48.55,48.89,47.96,48.45,48.0,2050600,2050600,-0.1,-0.20597,48.43,"September 29, 23",-0.0020597
2023-09-28,48.87,48.91,47.8,48.06,47.62,2163300,2163300,-0.81,-1.66,48.26,"September 28, 23",-0.0166
2023-09-27,49.17,49.36,48.42,48.55,48.1,1643100,1643100,-0.62,-1.26,48.78,"September 27, 23",-0.0126
2023-09-26,50.96,50.96,49.12,49.26,48.8,1760600,1760600,-1.7,-3.34,49.78,"September 26, 23",-0.0334
2023-09-25,50.9,51.23,50.58,51.05,50.58,1193100,1193100,0.15,0.2947,50.95,"September 25, 23",0.002947
2023-09-22,51.15,51.58,50.89,51.25,50.78,1325800,1325800,0.1,0.1955,51.24,"September 22, 23",0.001955
2023-09-21,51.94,51.94,51.32,51.33,50.85,1420500,1420500,-0.61,-1.17,51.53,"September 21, 23",-0.0117
2023-09-20,52.29,52.54,51.77,51.99,51.51,1067800,1067800,-0.3,-0.57372,52.1,"September 20, 23",-0.0057372
2023-09-19,52.2,52.3,51.92,52.02,51.54,1393300,1393300,-0.18,-0.34483,52.08,"September 19, 23",-0.0034483
2023-09-18,51.97,52.31,51.81,52.19,51.71,1854000,1854000,0.22,0.42332,52.1,"September 18, 23",0.0042332
2023-09-15,51.93,52.39,51.77,51.78,51.3,2941500,2941500,-0.15,-0.28885,51.98,"September 15, 23",-0.0028885
2023-09-14,51.77,52.14,51.73,52.09,51.61,1313100,1313100,0.32,0.61812,51.99,"September 14, 23",0.0061812
2023-09-13,50.78,51.8,50.77,51.54,51.06,1653900,1653900,0.76,1.5,51.37,"September 13, 23",0.015
2023-09-12,50.85,50.94,50.51,50.72,50.25,1439500,1439500,-0.13,-0.25565,50.72,"September 12, 23",-0.0025565
2023-09-11,50.64,51.08,50.58,50.79,50.32,1234900,1234900,0.15,0.29621,50.82,"September 11, 23",0.0029621
2023-09-08,50.45,50.87,50.37,50.74,50.27,1724300,1724300,0.29,0.57483,50.66,"September 08, 23",0.0057483
2023-09-07,49.94,50.76,49.6,50.43,49.96,1672600,1672600,0.49,0.98118,50.26,"September 07, 23",0.0098118
2023-09-06,49.35,49.75,49.09,49.6,49.14,1573700,1573700,0.25,0.50659,49.48,"September 06, 23",0.0050659
2023-09-05,49.71,49.71,48.54,49.23,48.77,2411000,2411000,-0.48,-0.9656,49.16,"September 05, 23",-0.009656
2023-09-01,50.27,50.42,49.16,49.79,49.33,1780900,1780900,-0.48,-0.95484,49.79,"September 01, 23",-0.0095484
2023-08-31,50.89,51.13,50.09,50.17,49.71,1634700,1634700,-0.72,-1.41,50.46,"August 31, 23",-0.0141
2023-08-30,50.75,51.16,50.51,50.83,50.36,1318900,1318900,0.08,0.15764,50.83,"August 30, 23",0.0015764
2023-08-29,50.71,51.13,50.54,50.85,50.38,993200,993200,0.14,0.27608,50.84,"August 29, 23",0.0027608
2023-08-28,50.89,51.16,50.66,50.69,50.22,834300,834300,-0.2,-0.393,50.84,"August 28, 23",-0.00393
2023-08-25,50.38,50.98,50.21,50.78,50.31,1171700,1171700,0.4,0.79397,50.66,"August 25, 23",0.0079397
2023-08-24,50.59,51.23,50.25,50.28,49.81,902800,902800,-0.31,-0.61277,50.59,"August 24, 23",-0.0061277
2023-08-23,50.67,50.92,50.24,50.55,50.08,1167400,1167400,-0.12,-0.23683,50.57,"August 23, 23",-0.0023683
2023-08-22,50.25,50.53,50.02,50.4,49.93,1209000,1209000,0.15,0.29851,50.32,"August 22, 23",0.0029851
2023-08-21,50.6,50.64,49.83,50.28,49.81,1113600,1113600,-0.32,-0.63241,50.25,"August 21, 23",-0.0063241
2023-08-18,50.23,50.83,50.15,50.62,50.15,4819300,4819300,0.39,0.77643,50.53,"August 18, 23",0.0077643
2023-08-17,50.52,51.11,50.25,50.26,49.79,1401000,1401000,-0.26,-0.51465,50.54,"August 17, 23",-0.0051465
2023-08-16,50.48,50.72,50.19,50.51,50.04,1246800,1246800,0.03,0.05942948,50.47,"August 16, 23",0.0005942948
2023-08-15,50.7,50.77,50.19,50.31,49.84,1334500,1334500,-0.39,-0.76923,50.42,"August 15, 23",-0.0076923
2023-08-14,51.82,51.82,50.96,51.11,50.64,1346900,1346900,-0.71,-1.37,51.3,"August 14, 23",-0.0137
2023-08-11,51.73,51.96,51.41,51.86,51.38,1368100,1368100,0.13,0.2513,51.74,"August 11, 23",0.002513
2023-08-10,51.67,51.98,51.47,51.6,51.12,1611200,1611200,-0.07,-0.13548,51.68,"August 10, 23",-0.0013548
2023-08-09,51.36,52.11,51.26,51.47,50.99,1547600,1547600,0.11,0.21417,51.61,"August 09, 23",0.0021417
2023-08-08,51.25,51.56,50.8,51.52,51.04,1434500,1434500,0.27,0.52683,51.29,"August 08, 23",0.0052683
2023-08-07,51.44,51.67,51.1,51.33,50.85,1390900,1390900,-0.11,-0.21384,51.37,"August 07, 23",-0.0021384
2023-08-04,52.09,52.94,51.06,51.3,50.83,1834700,1834700,-0.79,-1.52,51.77,"August 04, 23",-0.0152
2023-08-03,53.05,53.15,51.64,51.76,51.28,1966100,1966100,-1.29,-2.43,52.18,"August 03, 23",-0.0243
2023-08-02,53.05,53.65,52.97,53.28,52.79,1320800,1320800,0.23,0.43355,53.3,"August 02, 23",0.0043355
2023-08-01,53.76,54.11,53.22,53.3,52.81,1562600,1562600,-0.46,-0.85565,53.54,"August 01, 23",-0.0085565
2023-07-31,54.11,54.32,53.48,53.74,53.24,1198000,1198000,-0.37,-0.68379,53.85,"July 31, 23",-0.0068379
2023-07-28,54.64,54.69,53.66,53.89,53.39,1243600,1243600,-0.75,-1.37,54.08,"July 28, 23",-0.0137
2023-07-27,55.44,55.69,54.39,54.53,53.58,1098400,1098400,-0.91,-1.64,54.87,"July 27, 23",-0.0164
2023-07-26,55.53,56.26,55.41,55.66,54.69,689700,689700,0.13,0.23411,55.78,"July 26, 23",0.0023411
2023-07-25,55.25,55.8,55.25,55.56,54.59,1054300,1054300,0.31,0.56109,55.54,"July 25, 23",0.0056109
2023-07-24,55.75,55.96,55.27,55.55,54.58,1187500,1187500,-0.2,-0.35874,55.59,"July 24, 23",-0.0035874
2023-07-21,55.0,55.9,54.89,55.74,54.77,1247300,1247300,0.74,1.35,55.51,"July 21, 23",0.0135
2023-07-20,54.01,54.91,53.47,54.78,53.82,1260600,1260600,0.77,1.43,54.39,"July 20, 23",0.0143
2023-07-19,53.32,54.06,53.22,53.71,52.77,1182900,1182900,0.39,0.73143,53.66,"July 19, 23",0.0073143
2023-07-18,53.54,53.8,52.3,53.01,52.08,1364500,1364500,-0.53,-0.98991,53.04,"July 18, 23",-0.0098991
2023-07-17,54.06,54.17,53.27,53.3,52.37,1177500,1177500,-0.76,-1.41,53.58,"July 17, 23",-0.0141
2023-07-14,54.2,54.41,53.71,54.16,53.21,884100,884100,-0.04,-0.07380074,54.09,"July 14, 23",-0.0007380074
2023-07-13,53.79,54.32,53.7,54.28,53.33,1086000,1086000,0.49,0.91095,54.1,"July 13, 23",0.0091095
2023-07-12,53.08,54.07,53.05,53.85,52.91,1356800,1356800,0.77,1.45,53.66,"July 12, 23",0.0145
2023-07-11,52.38,52.98,52.16,52.95,52.02,1236900,1236900,0.57,1.09,52.7,"July 11, 23",0.0109
2023-07-10,52.67,52.67,51.62,52.04,51.13,1587300,1587300,-0.63,-1.2,52.11,"July 10, 23",-0.012
2023-07-07,52.95,53.07,52.46,52.63,51.71,1437700,1437700,-0.32,-0.60434,52.72,"July 07, 23",-0.0060434
2023-07-06,53.19,53.48,52.63,53.31,52.38,1479900,1479900,0.12,0.22561,53.14,"July 06, 23",0.0022561
2023-07-05,52.97,53.93,52.74,53.58,52.64,1492800,1492800,0.61,1.15,53.42,"July 05, 23",0.0115
2023-07-03,52.43,53.16,52.24,53.08,52.15,803000,803000,0.65,1.24,52.83,"July 03, 23",0.0124
2023-06-30,51.93,52.57,51.72,52.48,51.56,1322600,1322600,0.55,1.06,52.26,"June 30, 23",0.0106
2023-06-29,51.29,52.07,51.07,51.79,50.88,1114300,1114300,0.5,0.97485,51.64,"June 29, 23",0.0097485
2023-06-28,52.67,52.67,51.58,51.8,50.89,1547300,1547300,-0.87,-1.65,52.02,"June 28, 23",-0.0165
2023-06-27,52.92,53.19,52.78,52.82,51.9,1101200,1101200,-0.1,-0.18896,52.93,"June 27, 23",-0.0018896
2023-06-26,52.8,53.23,52.18,52.97,52.04,1955400,1955400,0.17,0.32197,52.79,"June 26, 23",0.0032197
2023-06-23,52.95,53.04,51.66,51.83,50.92,1528300,1528300,-1.12,-2.12,52.18,"June 23, 23",-0.0212
2023-06-22,53.34,53.5,52.58,52.73,51.81,1068000,1068000,-0.61,-1.14,52.94,"June 22, 23",-0.0114
2023-06-21,52.77,53.38,52.02,53.27,52.34,1000400,1000400,0.5,0.94751,52.89,"June 21, 23",0.0094751
2023-06-20,53.7,53.81,52.89,52.96,52.03,1197600,1197600,-0.74,-1.38,53.22,"June 20, 23",-0.0138
2023-06-16,53.9,54.37,53.68,53.74,52.8,2354400,2354400,-0.16,-0.29685,53.93,"June 16, 23",-0.0029685
2023-06-15,53.46,53.88,53.3,53.75,52.81,991500,991500,0.29,0.54246,53.64,"June 15, 23",0.0054246
2023-06-14,53.27,53.89,53.02,53.13,52.2,1035600,1035600,-0.14,-0.26281,53.35,"June 14, 23",-0.0026281
2023-06-13,52.95,53.25,52.7,53.08,52.15,1015400,1015400,0.13,0.24551,53.01,"June 13, 23",0.0024551
2023-06-12,53.34,53.49,52.85,53.26,52.33,834700,834700,-0.08,-0.14998,53.2,"June 12, 23",-0.0014998
2023-06-09,53.52,53.52,53.13,53.23,52.3,909800,909800,-0.29,-0.54185,53.29,"June 09, 23",-0.0054185
2023-06-08,53.51,53.6,52.89,53.47,52.53,1435200,1435200,-0.04,-0.07475238,53.32,"June 08, 23",-0.0007475238
2023-06-07,52.49,53.63,52.09,53.4,52.47,1880600,1880600,0.91,1.73,53.04,"June 07, 23",0.0173
2023-06-06,52.54,52.87,52.07,52.31,51.4,1968300,1968300,-0.23,-0.43776,52.42,"June 06, 23",-0.0043776
2023-06-05,52.03,52.87,51.97,52.28,51.37,1802500,1802500,0.25,0.48049,52.37,"June 05, 23",0.0048049
2023-06-02,50.69,52.24,50.51,51.98,51.07,2683800,2683800,1.29,2.54,51.58,"June 02, 23",0.0254
2023-06-01,51.7,51.73,50.28,50.91,50.02,2800800,2800800,-0.79,-1.53,50.97,"June 01, 23",-0.0153
2023-05-31,51.16,51.81,50.86,51.46,50.56,1665100,1665100,0.3,0.5864,51.38,"May 31, 23",0.005864
2023-05-30,51.19,51.57,50.95,51.01,50.12,1768200,1768200,-0.18,-0.35163,51.18,"May 30, 23",-0.0035163
2023-05-26,50.9,51.07,50.45,50.97,50.08,1078900,1078900,0.07,0.13752,50.83,"May 26, 23",0.0013752
2023-05-25,51.9,51.93,50.77,51.06,50.17,1113400,1113400,-0.84,-1.62,51.25,"May 25, 23",-0.0162
2023-05-24,52.23,52.62,51.9,51.95,51.04,1318000,1318000,-0.28,-0.53609,52.16,"May 24, 23",-0.0053609
2023-05-23,52.45,53.06,52.36,52.44,51.52,1254900,1254900,-0.01,-0.01906578,52.62,"May 23, 23",-0.0001906578
2023-05-22,52.86,53.04,52.27,52.59,51.67,1010900,1010900,-0.27,-0.51078,52.63,"May 22, 23",-0.0051078
2023-05-19,52.92,53.39,52.51,52.61,51.69,1719000,1719000,-0.31,-0.58579,52.84,"May 19, 23",-0.0058579
2023-05-18,52.35,52.74,52.03,52.64,51.72,1077100,1077100,0.29,0.55396,52.47,"May 18, 23",0.0055396
2023-05-17,53.24,53.35,52.45,52.76,51.84,1045500,1045500,-0.48,-0.90158,52.85,"May 17, 23",-0.0090158
2023-05-16,53.96,54.06,53.23,53.27,52.34,1282200,1282200,-0.69,-1.28,53.52,"May 16, 23",-0.0128
2023-05-15,55.18,55.2,53.8,54.0,53.06,1146900,1146900,-1.18,-2.14,54.33,"May 15, 23",-0.0214
2023-05-12,54.86,55.37,54.66,55.03,54.07,1087500,1087500,0.17,0.30988,55.02,"May 12, 23",0.0030988
2023-05-11,54.95,55.35,54.39,54.6,53.65,936300,936300,-0.35,-0.63694,54.78,"May 11, 23",-0.0063694
2023-05-10,54.54,55.27,54.31,55.16,54.2,1474300,1474300,0.62,1.14,54.91,"May 10, 23",0.0114
2023-05-09,54.44,54.98,54.18,54.4,53.45,1365400,1365400,-0.04,-0.07347539,54.52,"May 09, 23",-0.0007347539
2023-05-08,54.94,55.3,54.59,54.76,53.8,923900,923900,-0.18,-0.32763,54.88,"May 08, 23",-0.0032763
2023-05-05,53.77,55.11,53.77,55.11,54.15,1649700,1649700,1.34,2.49,54.66,"May 05, 23",0.0249
2023-05-04,54.38,55.31,53.77,54.8,53.84,1725400,1725400,0.42,0.77234,54.63,"May 04, 23",0.0077234
2023-05-03,54.87,55.35,54.23,54.43,53.48,1136400,1136400,-0.44,-0.8019,54.67,"May 03, 23",-0.008019
2023-05-02,55.04,55.25,54.22,54.54,53.59,1217000,1217000,-0.5,-0.90843,54.67,"May 02, 23",-0.0090843
2023-05-01,54.98,55.83,54.87,55.29,54.32,2086200,2086200,0.31,0.56384,55.33,"May 01, 23",0.0056384
2023-04-28,55.03,55.32,54.69,55.14,54.18,1621600,1621600,0.11,0.19989,55.05,"April 28, 23",0.0019989
2023-04-27,54.35,55.12,54.19,55.1,54.14,1305700,1305700,0.75,1.38,54.8,"April 27, 23",0.0138
2023-04-26,55.36,55.78,54.62,54.7,53.3,1067800,1067800,-0.66,-1.19,55.03,"April 26, 23",-0.0119
2023-04-25,55.35,55.95,55.35,55.75,54.32,935800,935800,0.4,0.72267,55.68,"April 25, 23",0.0072267
2023-04-24,55.21,55.66,54.89,55.54,54.12,1067700,1067700,0.33,0.59772,55.36,"April 24, 23",0.0059772
2023-04-21,55.33,55.69,55.01,55.29,53.87,1112000,1112000,-0.04,-0.07229351,55.33,"April 21, 23",-0.0007229351
2023-04-20,55.35,55.56,54.77,55.03,53.62,1501500,1501500,-0.32,-0.57814,55.12,"April 20, 23",-0.0057814
2023-04-19,54.95,55.6,54.81,55.29,53.87,1917300,1917300,0.34,0.61874,55.23,"April 19, 23",0.0061874
2023-04-18,54.59,54.93,54.14,54.34,52.95,1170200,1170200,-0.25,-0.45796,54.47,"April 18, 23",-0.0045796
2023-04-17,54.58,54.99,54.14,54.72,53.32,1035800,1035800,0.14,0.2565,54.62,"April 17, 23",0.002565
2023-04-14,54.29,54.47,53.73,54.36,52.97,1615800,1615800,0.07,0.12894,54.19,"April 14, 23",0.0012894
2023-04-13,54.53,54.89,53.6,54.79,53.39,1410800,1410800,0.26,0.4768,54.43,"April 13, 23",0.004768
2023-04-12,55.34,55.54,54.64,54.74,53.34,1218600,1218600,-0.6,-1.08,54.97,"April 12, 23",-0.0108
2023-04-11,54.92,55.3,54.79,55.06,53.65,925800,925800,0.14,0.25492,55.05,"April 11, 23",0.0025492
2023-04-10,54.76,54.95,54.13,54.92,53.51,1083500,1083500,0.16,0.29218,54.67,"April 10, 23",0.0029218
2023-04-06,55.18,55.38,54.52,55.05,53.64,1518100,1518100,-0.13,-0.23559,54.98,"April 06, 23",-0.0023559
2023-04-05,53.15,54.91,53.15,54.82,53.42,1606500,1606500,1.67,3.14,54.29,"April 05, 23",0.0314
2023-04-04,52.66,53.21,52.48,52.94,51.58,1973800,1973800,0.28,0.53171,52.88,"April 04, 23",0.0053171
2023-04-03,53.17,53.21,52.5,52.72,51.37,2133200,2133200,-0.45,-0.84634,52.81,"April 03, 23",-0.0084634
2023-03-31,53.08,53.63,52.79,53.4,52.03,1495400,1495400,0.32,0.60286,53.27,"March 31, 23",0.0060286
2023-03-30,53.08,53.32,52.77,52.91,51.55,1203500,1203500,-0.17,-0.32027,53.0,"March 30, 23",-0.0032027
2023-03-29,52.21,52.9,52.12,52.82,51.47,1318900,1318900,0.61,1.17,52.61,"March 29, 23",0.0117
2023-03-28,51.41,52.49,51.34,51.97,50.64,1627900,1627900,0.56,1.09,51.93,"March 28, 23",0.0109
2023-03-27,52.24,52.48,51.2,51.32,50.0,1883400,1883400,-0.92,-1.76,51.67,"March 27, 23",-0.0176
2023-03-24,50.08,51.85,49.94,51.83,50.5,1406400,1406400,1.75,3.49,51.21,"March 24, 23",0.0349
2023-03-23,50.43,51.11,49.85,50.04,48.76,1438000,1438000,-0.39,-0.77335,50.33,"March 23, 23",-0.0077335
2023-03-22,51.82,52.0,50.63,50.65,49.35,2038500,2038500,-1.17,-2.26,51.09,"March 22, 23",-0.0226
2023-03-21,53.8,53.88,51.25,52.01,50.68,1923900,1923900,-1.79,-3.33,52.38,"March 21, 23",-0.0333
2023-03-20,53.27,53.92,53.12,53.76,52.38,1720900,1720900,0.49,0.91984,53.6,"March 20, 23",0.0091984
2023-03-17,53.0,53.51,52.66,53.17,51.81,4035900,4035900,0.17,0.32075,53.11,"March 17, 23",0.0032075
2023-03-16,52.9,54.01,52.8,53.49,52.12,2090800,2090800,0.59,1.12,53.43,"March 16, 23",0.0112
2023-03-15,52.09,53.57,51.7,53.1,51.74,2710900,2710900,1.01,1.94,52.79,"March 15, 23",0.0194
2023-03-14,51.79,52.46,51.41,52.06,50.73,2276400,2276400,0.27,0.52134,51.98,"March 14, 23",0.0052134
2023-03-13,49.78,52.6,49.78,51.48,50.16,2172000,2172000,1.7,3.42,51.29,"March 13, 23",0.0342
2023-03-10,51.28,51.49,49.99,50.19,48.9,1126100,1126100,-1.09,-2.13,50.56,"March 10, 23",-0.0213
2023-03-09,51.74,52.49,51.2,51.26,49.95,1393500,1393500,-0.48,-0.92772,51.65,"March 09, 23",-0.0092772
