date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-22,28.31,28.39,28.09,28.26,28.06,2146800,2146800,-0.05,-0.17662,28.25,"August 22, 23",-0.0017662
2023-08-21,28.1,28.35,27.94,28.28,28.08,3669100,3669100,0.18,0.64057,28.19,"August 21, 23",0.0064057
2023-08-18,27.96,28.28,27.96,28.19,27.99,3607400,3607400,0.23,0.8226,28.14,"August 18, 23",0.008226
2023-08-17,28.13,28.36,27.98,28.0,27.8,4005300,4005300,-0.13,-0.46214,28.11,"August 17, 23",-0.0046214
2023-08-16,28.13,28.32,28.08,28.11,27.91,3389400,3389400,-0.02,-0.07109847,28.17,"August 16, 23",-0.0007109847
2023-08-15,28.6,28.64,28.17,28.25,27.86,3610400,3610400,-0.35,-1.22,28.35,"August 15, 23",-0.0122
2023-08-14,28.91,28.99,28.55,28.77,28.37,3321900,3321900,-0.14,-0.48426,28.77,"August 14, 23",-0.0048426
2023-08-11,28.71,28.98,28.63,28.95,28.55,2203000,2203000,0.24,0.83595,28.85,"August 11, 23",0.0083595
2023-08-10,29.07,29.21,28.66,28.75,28.35,2308200,2308200,-0.32,-1.1,28.87,"August 10, 23",-0.011
2023-08-09,28.87,29.24,28.84,28.99,28.59,3142000,3142000,0.12,0.41566,29.02,"August 09, 23",0.0041566
2023-08-08,29.01,29.06,28.75,28.92,28.52,5389200,5389200,-0.09,-0.31024,28.91,"August 08, 23",-0.0031024
2023-08-07,29.09,29.25,28.97,29.0,28.6,3977700,3977700,-0.09,-0.30938,29.07,"August 07, 23",-0.0030938
2023-08-04,29.48,29.53,28.8,29.03,28.63,4259300,4259300,-0.45,-1.53,29.12,"August 04, 23",-0.0153
2023-08-03,29.59,29.61,29.2,29.35,28.94,4733500,4733500,-0.24,-0.81108,29.39,"August 03, 23",-0.0081108
2023-08-02,29.4,29.8,29.27,29.74,29.33,9228200,9228200,0.34,1.16,29.6,"August 02, 23",0.0116
2023-08-01,29.72,29.91,29.48,29.49,29.08,12532600,12532600,-0.23,-0.77389,29.63,"August 01, 23",-0.0077389
2023-07-31,30.23,30.39,30.0,30.09,29.67,2853100,2853100,-0.14,-0.46312,30.16,"July 31, 23",-0.0046312
2023-07-28,30.44,30.51,29.89,30.1,29.68,4280200,4280200,-0.34,-1.12,30.17,"July 28, 23",-0.0112
2023-07-27,31.25,31.37,30.15,30.36,29.94,4724700,4724700,-0.89,-2.85,30.63,"July 27, 23",-0.0285
2023-07-26,31.09,31.44,30.98,31.2,30.77,2777800,2777800,0.11,0.35381,31.21,"July 26, 23",0.0035381
2023-07-25,30.85,31.16,30.73,31.1,30.67,3195100,3195100,0.25,0.81037,31.0,"July 25, 23",0.0081037
2023-07-24,30.92,30.99,30.68,30.87,30.44,2343300,2343300,-0.05,-0.16171,30.85,"July 24, 23",-0.0016171
2023-07-21,30.49,30.93,30.35,30.91,30.48,4152300,4152300,0.42,1.38,30.73,"July 21, 23",0.0138
2023-07-20,29.88,30.4,29.66,30.37,29.95,2485100,2485100,0.49,1.64,30.14,"July 20, 23",0.0164
2023-07-19,29.52,29.89,29.49,29.82,29.41,3816500,3816500,0.3,1.02,29.73,"July 19, 23",0.0102
2023-07-18,29.67,30.02,29.28,29.44,29.03,7283000,7283000,-0.23,-0.77519,29.58,"July 18, 23",-0.0077519
2023-07-17,30.08,30.08,29.64,29.68,29.27,4221300,4221300,-0.4,-1.33,29.8,"July 17, 23",-0.0133
2023-07-14,30.45,30.47,30.07,30.12,29.7,2975300,2975300,-0.33,-1.08,30.22,"July 14, 23",-0.0108
2023-07-13,30.3,30.49,30.23,30.43,30.01,2703500,2703500,0.13,0.42904,30.38,"July 13, 23",0.0042904
2023-07-12,30.0,30.44,29.9,30.36,29.94,2957300,2957300,0.36,1.2,30.23,"July 12, 23",0.012
2023-07-11,29.59,29.9,29.47,29.88,29.46,3008400,3008400,0.29,0.98006,29.75,"July 11, 23",0.0098006
2023-07-10,29.43,29.54,29.27,29.46,29.05,4116600,4116600,0.03,0.10194,29.42,"July 10, 23",0.0010194
2023-07-07,29.27,29.58,29.23,29.48,29.07,4111700,4111700,0.21,0.71746,29.43,"July 07, 23",0.0071746
2023-07-06,29.43,29.5,29.17,29.46,29.05,3106900,3106900,0.03,0.10194,29.38,"July 06, 23",0.0010194
2023-07-05,29.38,29.94,29.25,29.63,29.22,3479600,3479600,0.25,0.85092,29.61,"July 05, 23",0.0085092
2023-07-03,29.06,29.45,28.94,29.45,29.04,1822200,1822200,0.39,1.34,29.28,"July 03, 23",0.0134
2023-06-30,28.82,29.15,28.75,29.15,28.74,4141100,4141100,0.33,1.15,29.02,"June 30, 23",0.0115
2023-06-29,28.53,28.87,28.41,28.72,28.32,2504400,2504400,0.19,0.66597,28.67,"June 29, 23",0.0066597
2023-06-28,29.18,29.18,28.69,28.73,28.33,3192500,3192500,-0.45,-1.54,28.87,"June 28, 23",-0.0154
2023-06-27,28.92,29.32,28.92,29.21,28.8,3238400,3238400,0.29,1.0,29.15,"June 27, 23",0.01
2023-06-26,28.59,28.94,28.42,28.92,28.52,2349900,2349900,0.33,1.15,28.76,"June 26, 23",0.0115
2023-06-23,29.17,29.28,28.45,28.47,28.07,4411400,4411400,-0.7,-2.4,28.73,"June 23, 23",-0.024
2023-06-22,29.52,29.58,28.98,29.11,28.71,2071900,2071900,-0.41,-1.39,29.22,"June 22, 23",-0.0139
2023-06-21,29.02,29.44,28.61,29.43,29.02,3650900,3650900,0.41,1.41,29.16,"June 21, 23",0.0141
2023-06-20,29.09,29.24,28.81,29.08,28.68,4400800,4400800,-0.01,-0.03437607,29.04,"June 20, 23",-0.0003437607
2023-06-16,29.28,29.52,29.16,29.18,28.77,6643400,6643400,-0.1,-0.34153,29.29,"June 16, 23",-0.0034153
2023-06-15,29.14,29.39,28.95,29.27,28.86,2666300,2666300,0.13,0.44612,29.2,"June 15, 23",0.0044612
2023-06-14,29.13,29.4,28.94,29.03,28.63,2844000,2844000,-0.1,-0.34329,29.12,"June 14, 23",-0.0034329
2023-06-13,28.84,29.24,28.81,29.19,28.78,2802600,2802600,0.35,1.21,29.08,"June 13, 23",0.0121
2023-06-12,29.41,29.41,28.99,29.12,28.72,4271300,4271300,-0.29,-0.98606,29.17,"June 12, 23",-0.0098606
2023-06-09,29.19,29.22,28.94,28.95,28.55,3530000,3530000,-0.24,-0.8222,29.04,"June 09, 23",-0.008222
2023-06-08,28.89,29.19,28.64,29.14,28.73,4649900,4649900,0.25,0.86535,28.99,"June 08, 23",0.0086535
2023-06-07,28.74,29.05,28.45,28.97,28.57,3048800,3048800,0.23,0.80028,28.82,"June 07, 23",0.0080028
2023-06-06,28.7,28.86,28.35,28.56,28.16,3553100,3553100,-0.14,-0.4878,28.59,"June 06, 23",-0.004878
2023-06-05,28.64,28.99,28.59,28.75,28.35,3120200,3120200,0.11,0.38408,28.78,"June 05, 23",0.0038408
2023-06-02,28.22,28.83,28.2,28.6,28.2,4180300,4180300,0.38,1.35,28.54,"June 02, 23",0.0135
2023-06-01,28.28,28.39,27.89,28.38,27.99,6403700,6403700,0.1,0.35361,28.22,"June 01, 23",0.0035361
2023-05-31,28.23,28.36,27.88,28.21,27.82,5915400,5915400,-0.02,-0.07084662,28.15,"May 31, 23",-0.0007084662
2023-05-30,28.36,28.44,28.18,28.18,27.79,3534600,3534600,-0.18,-0.6347,28.27,"May 30, 23",-0.006347
2023-05-26,28.22,28.36,28.04,28.34,27.95,4770800,4770800,0.12,0.42523,28.25,"May 26, 23",0.0042523
2023-05-25,28.49,28.52,28.0,28.26,27.87,4308600,4308600,-0.23,-0.8073,28.26,"May 25, 23",-0.008073
2023-05-24,28.81,28.93,28.57,28.62,28.22,3828400,3828400,-0.19,-0.65949,28.71,"May 24, 23",-0.0065949
2023-05-23,28.5,28.91,28.43,28.86,28.46,5387300,5387300,0.36,1.26,28.73,"May 23, 23",0.0126
2023-05-22,28.51,28.79,28.46,28.55,28.15,5003600,5003600,0.04,0.1403,28.6,"May 22, 23",0.001403
2023-05-19,28.59,28.86,28.5,28.59,28.19,3883200,3883200,0.0,0.0,28.65,"May 19, 23",0.0
2023-05-18,28.52,28.62,28.11,28.44,28.04,8559600,8559600,-0.08,-0.2805,28.39,"May 18, 23",-0.002805
2023-05-17,28.86,28.94,28.56,28.72,28.32,3972300,3972300,-0.14,-0.4851,28.74,"May 17, 23",-0.004851
2023-05-16,29.55,29.59,28.9,28.94,28.35,4460600,4460600,-0.61,-2.06,29.14,"May 16, 23",-0.0206
2023-05-15,30.14,30.2,29.42,29.51,28.91,5047000,5047000,-0.63,-2.09,29.71,"May 15, 23",-0.0209
2023-05-12,30.08,30.34,29.83,30.05,29.44,3381100,3381100,-0.03,-0.09973404,30.07,"May 12, 23",-0.0009973404
2023-05-11,30.33,30.33,29.67,29.91,29.3,4750400,4750400,-0.42,-1.38,29.97,"May 11, 23",-0.0138
2023-05-10,30.35,30.56,30.08,30.28,29.66,3529500,3529500,-0.07,-0.23064,30.31,"May 10, 23",-0.0023064
2023-05-09,30.21,30.42,30.03,30.21,29.59,3852900,3852900,0.0,0.0,30.22,"May 09, 23",0.0
2023-05-08,30.5,30.7,30.18,30.25,29.63,3306600,3306600,-0.25,-0.81967,30.38,"May 08, 23",-0.0081967
2023-05-05,30.07,30.56,30.01,30.52,29.9,2936900,2936900,0.45,1.5,30.36,"May 05, 23",0.015
2023-05-04,29.89,30.45,29.74,30.2,29.58,3204600,3204600,0.31,1.04,30.13,"May 04, 23",0.0104
2023-05-03,30.14,30.44,29.92,29.95,29.34,3510300,3510300,-0.19,-0.63039,30.1,"May 03, 23",-0.0063039
2023-05-02,30.65,30.67,29.83,30.05,29.44,3134100,3134100,-0.6,-1.96,30.18,"May 02, 23",-0.0196
2023-05-01,30.38,31.03,30.29,30.68,30.05,2937100,2937100,0.3,0.98749,30.67,"May 01, 23",0.0098749
2023-04-28,30.69,30.97,30.21,30.47,29.85,3674100,3674100,-0.22,-0.71685,30.55,"April 28, 23",-0.0071685
2023-04-27,30.42,30.87,30.18,30.82,30.19,3332400,3332400,0.4,1.31,30.62,"April 27, 23",0.0131
2023-04-26,30.58,30.75,30.14,30.35,29.73,3652500,3652500,-0.23,-0.75213,30.41,"April 26, 23",-0.0075213
2023-04-25,30.8,30.92,30.7,30.83,30.2,2219100,2219100,0.03,0.0974026,30.82,"April 25, 23",0.000974026
2023-04-24,30.61,30.88,30.32,30.81,30.18,2642000,2642000,0.2,0.65338,30.67,"April 24, 23",0.0065338
2023-04-21,30.71,30.79,30.33,30.53,29.91,2401700,2401700,-0.18,-0.58613,30.55,"April 21, 23",-0.0058613
2023-04-20,30.58,30.61,30.25,30.49,29.87,2132500,2132500,-0.09,-0.29431,30.45,"April 20, 23",-0.0029431
2023-04-19,30.3,30.54,30.21,30.51,29.89,2372700,2372700,0.21,0.69307,30.42,"April 19, 23",0.0069307
2023-04-18,30.58,30.66,30.16,30.23,29.61,3189900,3189900,-0.35,-1.14,30.35,"April 18, 23",-0.0114
2023-04-17,30.53,30.67,30.28,30.64,30.02,1714400,1714400,0.11,0.3603,30.53,"April 17, 23",0.003603
2023-04-14,30.58,30.68,30.2,30.4,29.78,2982000,2982000,-0.18,-0.58862,30.43,"April 14, 23",-0.0058862
2023-04-13,30.52,30.82,30.08,30.71,30.08,2201400,2201400,0.19,0.62254,30.54,"April 13, 23",0.0062254
2023-04-12,30.67,30.94,30.46,30.67,30.04,3559100,3559100,0.0,0.0,30.69,"April 12, 23",0.0
2023-04-11,30.64,30.78,30.5,30.63,30.01,2432700,2432700,-0.01,-0.03263708,30.64,"April 11, 23",-0.0003263708
2023-04-10,30.61,30.74,30.24,30.68,30.05,2671300,2671300,0.07,0.22868,30.55,"April 10, 23",0.0022868
2023-04-06,30.5,30.8,30.29,30.77,30.14,4792100,4792100,0.27,0.88525,30.62,"April 06, 23",0.0088525
2023-04-05,29.54,30.48,29.54,30.39,29.77,4321500,4321500,0.85,2.88,30.14,"April 05, 23",0.0288
2023-04-04,29.39,29.48,29.19,29.44,28.84,2262000,2262000,0.05,0.17013,29.37,"April 04, 23",0.0017013
2023-04-03,29.33,29.6,29.16,29.35,28.75,2707400,2707400,0.02,0.06818957,29.37,"April 03, 23",0.0006818957
2023-03-31,29.39,29.58,29.22,29.46,28.86,3914700,3914700,0.07,0.23818,29.42,"March 31, 23",0.0023818
2023-03-30,29.47,29.65,29.2,29.34,28.74,2187400,2187400,-0.13,-0.44113,29.4,"March 30, 23",-0.0044113
2023-03-29,28.83,29.38,28.83,29.3,28.7,4334100,4334100,0.47,1.63,29.17,"March 29, 23",0.0163
2023-03-28,28.42,28.95,28.35,28.67,28.09,2276500,2276500,0.25,0.87966,28.66,"March 28, 23",0.0087966
2023-03-27,28.55,28.84,28.36,28.5,27.92,3213200,3213200,-0.05,-0.17513,28.57,"March 27, 23",-0.0017513
2023-03-24,27.35,28.36,27.28,28.34,27.76,3585600,3585600,0.99,3.62,27.99,"March 24, 23",0.0362
2023-03-23,27.54,27.94,27.22,27.32,26.76,5062100,5062100,-0.22,-0.79884,27.49,"March 23, 23",-0.0079884
2023-03-22,28.14,28.32,27.64,27.65,27.09,3832100,3832100,-0.49,-1.74,27.87,"March 22, 23",-0.0174
2023-03-21,29.17,29.31,27.83,28.24,27.66,5468700,5468700,-0.93,-3.19,28.46,"March 21, 23",-0.0319
2023-03-20,29.15,29.51,29.03,29.15,28.56,5375200,5375200,0.0,0.0,29.23,"March 20, 23",0.0
2023-03-17,29.61,29.61,28.92,29.05,28.46,8686700,8686700,-0.56,-1.89,29.19,"March 17, 23",-0.0189
2023-03-16,29.01,29.52,28.93,29.33,28.73,6044100,6044100,0.32,1.1,29.26,"March 16, 23",0.011
2023-03-15,28.49,29.31,28.43,29.09,28.5,5337700,5337700,0.6,2.11,28.94,"March 15, 23",0.0211
2023-03-14,28.47,28.88,28.38,28.69,28.11,4695500,4695500,0.22,0.77274,28.65,"March 14, 23",0.0077274
2023-03-13,27.51,28.71,27.44,28.21,27.64,4942000,4942000,0.7,2.54,28.12,"March 13, 23",0.0254
2023-03-10,27.94,28.12,27.39,27.56,27.0,6398200,6398200,-0.38,-1.36,27.69,"March 10, 23",-0.0136
2023-03-09,28.07,28.41,27.68,27.88,27.31,5010600,5010600,-0.19,-0.67688,27.99,"March 09, 23",-0.0067688
