date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-11-20,75.28,75.75,75.17,75.47,75.02,3150200,3150200,0.19,0.25239,75.46,"November 20, 23",0.0025239
2023-11-17,76.0,76.16,75.5,75.58,75.13,3231700,3231700,-0.42,-0.55263,75.75,"November 17, 23",-0.0055263
2023-11-16,75.57,76.45,75.56,75.98,75.53,4432800,4432800,0.41,0.54254,76.0,"November 16, 23",0.0054254
2023-11-15,76.55,77.05,75.37,75.47,75.02,4810900,4810900,-1.08,-1.41,75.96,"November 15, 23",-0.0141
2023-11-14,75.8,76.85,75.71,76.66,76.2,2919900,2919900,0.86,1.13,76.41,"November 14, 23",0.0113
2023-11-13,75.8,76.26,75.72,75.95,75.5,2805500,2805500,0.15,0.19789,75.98,"November 13, 23",0.0019789
2023-11-10,75.31,75.6,74.67,75.43,74.98,3667800,3667800,0.12,0.15934,75.23,"November 10, 23",0.0015934
2023-11-09,75.45,75.56,74.8,75.14,74.69,2631900,2631900,-0.31,-0.41087,75.17,"November 09, 23",-0.0041087
2023-11-08,75.19,75.68,74.87,75.24,74.79,3113100,3113100,0.05,0.0664982,75.26,"November 08, 23",0.000664982
2023-11-07,75.08,75.56,74.76,75.23,74.78,3275000,3275000,0.15,0.19979,75.18,"November 07, 23",0.0019979
2023-11-06,74.86,75.44,74.72,75.21,74.76,4288100,4288100,0.35,0.46754,75.12,"November 06, 23",0.0046754
2023-11-03,74.88,75.35,74.57,74.82,74.38,4362500,4362500,-0.06,-0.08012821,74.91,"November 03, 23",-0.0008012821
2023-11-02,74.71,75.05,74.22,74.8,74.36,5624700,5624700,0.09,0.12047,74.69,"November 02, 23",0.0012047
2023-11-01,75.15,75.3,74.4,74.93,74.49,4757700,4757700,-0.22,-0.29275,74.88,"November 01, 23",-0.0029275
2023-10-31,74.22,75.28,73.97,75.12,74.67,7591100,7591100,0.9,1.21,74.79,"October 31, 23",0.0121
2023-10-30,72.77,74.2,72.36,73.88,73.44,6534000,6534000,1.11,1.53,73.48,"October 30, 23",0.0153
2023-10-27,73.31,74.55,71.47,71.79,71.36,12666500,12666500,-1.52,-2.07,72.6,"October 27, 23",-0.0207
2023-10-26,73.29,73.94,72.89,73.08,72.65,6871000,6871000,-0.21,-0.28653,73.3,"October 26, 23",-0.0028653
2023-10-25,72.83,73.46,72.58,73.41,72.97,5355300,5355300,0.58,0.79638,73.15,"October 25, 23",0.0079638
2023-10-24,72.11,72.92,72.09,72.84,72.41,4163300,4163300,0.73,1.01,72.62,"October 24, 23",0.0101
2023-10-23,73.0,73.13,71.87,71.96,71.53,4517600,4517600,-1.04,-1.42,72.32,"October 23, 23",-0.0142
2023-10-20,73.18,73.61,72.91,73.27,72.83,6560000,6560000,0.09,0.12298,73.26,"October 20, 23",0.0012298
2023-10-19,73.25,73.72,72.56,73.19,72.28,8005100,8005100,-0.06,-0.08191126,73.16,"October 19, 23",-0.0008191126
2023-10-18,72.45,73.43,72.29,73.07,72.16,6058300,6058300,0.62,0.85576,72.93,"October 18, 23",0.0085576
2023-10-17,72.06,72.29,71.22,72.08,71.18,10084500,10084500,0.02,0.02775465,71.86,"October 17, 23",0.0002775465
2023-10-16,71.62,72.26,71.07,72.15,71.25,6437400,6437400,0.53,0.74002,71.83,"October 16, 23",0.0074002
2023-10-13,69.87,71.03,69.8,70.95,70.07,3898000,3898000,1.08,1.55,70.59,"October 13, 23",0.0155
2023-10-12,68.85,70.16,68.54,69.7,68.83,7153500,7153500,0.85,1.23,69.47,"October 12, 23",0.0123
2023-10-11,69.61,70.04,68.55,68.87,68.01,3310200,3310200,-0.74,-1.06,69.15,"October 11, 23",-0.0106
2023-10-10,69.59,70.06,69.27,69.49,68.62,4737800,4737800,-0.1,-0.1437,69.61,"October 10, 23",-0.001437
2023-10-09,69.2,69.55,68.44,69.31,68.45,3983500,3983500,0.11,0.15896,69.1,"October 09, 23",0.0015896
2023-10-06,69.01,69.57,67.62,69.43,68.57,6481000,6481000,0.42,0.60861,68.87,"October 06, 23",0.0060861
2023-10-05,70.12,70.27,69.16,69.27,68.41,3565300,3565300,-0.85,-1.21,69.57,"October 05, 23",-0.0121
2023-10-04,70.54,70.93,70.0,70.56,69.68,2777200,2777200,0.02,0.02835271,70.5,"October 04, 23",0.0002835271
2023-10-03,70.84,71.14,70.36,70.47,69.59,3174300,3174300,-0.37,-0.5223,70.66,"October 03, 23",-0.005223
2023-10-02,70.91,70.98,70.25,70.76,69.88,2634400,2634400,-0.15,-0.21154,70.66,"October 02, 23",-0.0021154
2023-09-29,71.79,71.79,70.72,71.11,70.22,3226300,3226300,-0.68,-0.94721,71.21,"September 29, 23",-0.0094721
2023-09-28,71.29,71.53,70.87,71.31,70.42,3364000,3364000,0.02,0.02805443,71.24,"September 28, 23",0.0002805443
2023-09-27,71.93,72.22,70.82,71.05,70.16,3572800,3572800,-0.88,-1.22,71.36,"September 27, 23",-0.0122
2023-09-26,71.98,72.42,71.91,72.0,71.1,3789400,3789400,0.02,0.0277855,72.11,"September 26, 23",0.000277855
2023-09-25,72.25,72.67,71.86,72.22,71.32,3296400,3296400,-0.03,-0.04152249,72.25,"September 25, 23",-0.0004152249
2023-09-22,73.32,73.68,72.34,72.45,71.55,4242600,4242600,-0.87,-1.19,72.82,"September 22, 23",-0.0119
2023-09-21,73.85,73.98,73.2,73.22,72.31,3315200,3315200,-0.63,-0.85308,73.47,"September 21, 23",-0.0085308
2023-09-20,73.47,73.95,73.03,73.76,72.84,4212100,4212100,0.29,0.39472,73.58,"September 20, 23",0.0039472
2023-09-19,73.66,73.69,72.6,73.22,72.31,3016000,3016000,-0.44,-0.59734,73.17,"September 19, 23",-0.0059734
2023-09-18,73.4,74.11,72.85,73.85,72.93,4042700,4042700,0.45,0.61308,73.6,"September 18, 23",0.0061308
2023-09-15,73.29,73.79,72.92,73.17,72.26,5586000,5586000,-0.12,-0.16373,73.29,"September 15, 23",-0.0016373
2023-09-14,72.89,73.47,72.57,73.46,72.54,3409500,3409500,0.57,0.782,73.17,"September 14, 23",0.00782
2023-09-13,72.93,73.22,72.47,72.83,71.92,3111800,3111800,-0.1,-0.13712,72.84,"September 13, 23",-0.0013712
2023-09-12,73.99,73.99,72.49,72.52,71.62,3639400,3639400,-1.47,-1.99,73.0,"September 12, 23",-0.0199
2023-09-11,73.2,74.13,73.19,73.95,73.03,3286600,3286600,0.75,1.02,73.76,"September 11, 23",0.0102
2023-09-08,73.57,73.8,73.09,73.2,72.29,3804500,3804500,-0.37,-0.50292,73.36,"September 08, 23",-0.0050292
2023-09-07,72.65,74.18,72.64,73.56,72.64,5704300,5704300,0.91,1.25,73.46,"September 07, 23",0.0125
2023-09-06,72.72,72.84,72.28,72.32,71.42,2869100,2869100,-0.4,-0.55006,72.48,"September 06, 23",-0.0055006
2023-09-05,73.0,73.66,72.73,72.78,71.87,2976200,2976200,-0.22,-0.30137,73.06,"September 05, 23",-0.0030137
2023-09-01,73.95,73.97,73.0,73.27,72.36,2412800,2412800,-0.68,-0.91954,73.41,"September 01, 23",-0.0091954
2023-08-31,74.0,74.11,73.42,73.47,72.55,5205300,5205300,-0.53,-0.71622,73.67,"August 31, 23",-0.0071622
2023-08-30,73.62,74.03,73.46,73.85,72.93,2415500,2415500,0.23,0.31242,73.78,"August 30, 23",0.0031242
2023-08-29,73.51,73.67,72.45,73.47,72.55,3566500,3566500,-0.04,-0.05441437,73.2,"August 29, 23",-0.0005441437
2023-08-28,73.94,74.01,73.18,73.64,72.72,2871100,2871100,-0.3,-0.40573,73.61,"August 28, 23",-0.0040573
2023-08-25,73.48,74.11,73.25,73.83,72.91,2663300,2663300,0.35,0.47632,73.73,"August 25, 23",0.0047632
2023-08-24,73.55,74.31,73.3,73.32,72.41,3692900,3692900,-0.23,-0.31271,73.64,"August 24, 23",-0.0031271
2023-08-23,73.86,74.17,73.13,73.51,72.59,2615300,2615300,-0.35,-0.47387,73.6,"August 23, 23",-0.0047387
2023-08-22,73.59,73.79,73.13,73.51,72.59,3096500,3096500,-0.08,-0.10871,73.48,"August 22, 23",-0.0010871
2023-08-21,74.3,74.38,73.51,73.8,72.88,3157300,3157300,-0.5,-0.67295,73.9,"August 21, 23",-0.0067295
2023-08-18,73.62,74.67,73.53,74.55,73.62,3681500,3681500,0.93,1.26,74.25,"August 18, 23",0.0126
2023-08-17,74.44,74.86,73.95,74.0,73.08,2873100,2873100,-0.44,-0.59108,74.27,"August 17, 23",-0.0059108
2023-08-16,74.77,74.97,74.21,74.42,73.49,3639900,3639900,-0.35,-0.4681,74.53,"August 16, 23",-0.004681
2023-08-15,75.47,75.58,74.43,74.64,73.71,4476300,4476300,-0.83,-1.1,74.88,"August 15, 23",-0.011
2023-08-14,77.1,77.16,75.58,75.72,74.78,4249000,4249000,-1.38,-1.79,76.15,"August 14, 23",-0.0179
2023-08-11,76.46,76.92,76.26,76.9,75.94,2742300,2742300,0.44,0.57546,76.69,"August 11, 23",0.0057546
2023-08-10,76.66,77.19,76.12,76.28,75.33,2552400,2552400,-0.38,-0.4957,76.53,"August 10, 23",-0.004957
2023-08-09,76.38,77.01,76.29,76.49,75.54,3314900,3314900,0.11,0.14402,76.6,"August 09, 23",0.0014402
2023-08-08,77.02,77.13,76.18,76.33,75.38,3796200,3796200,-0.69,-0.89587,76.55,"August 08, 23",-0.0089587
2023-08-07,76.46,77.19,76.46,76.9,75.94,2469400,2469400,0.44,0.57546,76.85,"August 07, 23",0.0057546
2023-08-04,76.45,77.16,76.21,76.26,75.31,4574900,4574900,-0.19,-0.24853,76.54,"August 04, 23",-0.0024853
2023-08-03,77.32,77.37,76.22,76.58,75.63,4935300,4935300,-0.74,-0.95706,76.72,"August 03, 23",-0.0095706
2023-08-02,76.64,77.85,76.51,77.54,76.57,4275700,4275700,0.9,1.17,77.3,"August 02, 23",0.0117
2023-08-01,76.12,77.1,76.12,76.64,75.69,4721400,4721400,0.52,0.68313,76.62,"August 01, 23",0.0068313
2023-07-31,75.66,76.51,75.42,76.26,75.31,8106100,8106100,0.6,0.79302,76.06,"July 31, 23",0.0079302
2023-07-28,75.2,75.74,73.75,75.62,74.68,10891400,10891400,0.42,0.55851,75.04,"July 28, 23",0.0055851
2023-07-27,77.93,78.39,77.09,77.11,76.15,5637200,5637200,-0.82,-1.05,77.53,"July 27, 23",-0.0105
2023-07-26,77.75,78.36,77.2,77.96,76.99,4116700,4116700,0.21,0.2701,77.84,"July 26, 23",0.002701
2023-07-25,77.83,77.92,77.17,77.84,76.87,4787400,4787400,0.01,0.01284852,77.64,"July 25, 23",0.0001284852
2023-07-24,77.12,77.61,76.78,77.48,76.51,3494500,3494500,0.36,0.4668,77.29,"July 24, 23",0.004668
2023-07-21,77.25,77.57,76.71,77.19,76.23,11117900,11117900,-0.06,-0.0776699,77.16,"July 21, 23",-0.000776699
2023-07-20,75.94,77.17,75.43,77.0,76.04,4345900,4345900,1.06,1.4,76.53,"July 20, 23",0.014
2023-07-19,76.05,76.56,75.65,76.42,74.99,5717700,5717700,0.37,0.48652,76.21,"July 19, 23",0.0048652
2023-07-18,75.82,76.96,75.66,75.84,74.42,3916200,3916200,0.02,0.02637826,76.15,"July 18, 23",0.0002637826
2023-07-17,76.29,76.38,75.42,75.58,74.17,5938900,5938900,-0.71,-0.93066,75.79,"July 17, 23",-0.0093066
2023-07-14,75.82,76.63,75.54,76.44,75.01,2978000,2978000,0.62,0.81773,76.2,"July 14, 23",0.0081773
2023-07-13,75.39,76.03,75.03,75.86,74.44,4346200,4346200,0.47,0.62342,75.64,"July 13, 23",0.0062342
2023-07-12,75.46,75.73,75.01,75.16,73.76,5291500,5291500,-0.3,-0.39756,75.3,"July 12, 23",-0.0039756
2023-07-11,75.97,75.97,74.65,75.39,73.98,5200200,5200200,-0.58,-0.76346,75.34,"July 11, 23",-0.0076346
2023-07-10,75.79,76.51,75.58,75.89,74.47,3724900,3724900,0.1,0.13194,75.99,"July 10, 23",0.0013194
2023-07-07,76.71,76.75,75.53,75.59,74.18,4420200,4420200,-1.12,-1.46,75.96,"July 07, 23",-0.0146
2023-07-06,76.48,77.09,76.28,76.91,75.47,3287700,3287700,0.43,0.56224,76.76,"July 06, 23",0.0056224
2023-07-05,77.3,77.44,76.66,76.87,75.44,4796400,4796400,-0.43,-0.55627,76.99,"July 05, 23",-0.0055627
2023-07-03,76.65,77.44,76.52,77.14,75.7,2092200,2092200,0.49,0.63927,77.03,"July 03, 23",0.0063927
2023-06-30,76.72,77.41,76.57,77.04,75.6,4781800,4781800,0.32,0.4171,77.01,"June 30, 23",0.004171
2023-06-29,75.45,76.74,75.14,76.56,75.13,4419100,4419100,1.11,1.47,76.15,"June 29, 23",0.0147
2023-06-28,75.33,75.94,74.65,75.91,74.49,5100300,5100300,0.58,0.76995,75.5,"June 28, 23",0.0076995
2023-06-27,76.41,76.62,75.62,75.73,74.32,7488500,7488500,-0.68,-0.88994,75.99,"June 27, 23",-0.0088994
2023-06-26,76.65,76.91,75.61,76.64,75.21,4236600,4236600,-0.01,-0.01304631,76.39,"June 26, 23",-0.0001304631
2023-06-23,78.33,78.33,77.04,77.11,75.67,10964300,10964300,-1.22,-1.56,77.49,"June 23, 23",-0.0156
2023-06-22,78.03,78.18,77.45,78.0,76.54,3939100,3939100,-0.03,-0.03844675,77.88,"June 22, 23",-0.0003844675
2023-06-21,77.63,77.94,77.22,77.62,76.17,3618100,3618100,-0.01,-0.01288162,77.59,"June 21, 23",-0.0001288162
2023-06-20,77.94,78.53,77.61,77.62,76.17,5232000,5232000,-0.32,-0.41057,77.92,"June 20, 23",-0.0041057
2023-06-16,77.09,78.04,77.09,77.78,76.33,7368900,7368900,0.69,0.89506,77.64,"June 16, 23",0.0089506
2023-06-15,75.85,76.82,75.5,76.8,75.37,3947600,3947600,0.95,1.25,76.37,"June 15, 23",0.0125
2023-06-14,75.23,75.82,74.99,75.42,74.01,2979000,2979000,0.19,0.25256,75.41,"June 14, 23",0.0025256
2023-06-13,75.29,75.51,75.04,75.24,73.84,4121200,4121200,-0.05,-0.06640988,75.26,"June 13, 23",-0.0006640988
2023-06-12,76.19,76.29,75.18,75.72,74.31,3374700,3374700,-0.47,-0.61688,75.73,"June 12, 23",-0.0061688
2023-06-09,75.46,76.06,75.33,75.84,74.42,3186700,3186700,0.38,0.50358,75.74,"June 09, 23",0.0050358
2023-06-08,75.27,75.76,75.07,75.73,74.32,3218800,3218800,0.46,0.61113,75.52,"June 08, 23",0.0061113
2023-06-07,75.22,75.43,74.43,75.2,73.8,3879600,3879600,-0.02,-0.02658867,75.02,"June 07, 23",-0.0002658867
2023-06-06,76.36,76.53,75.29,75.57,74.16,5154500,5154500,-0.79,-1.03,75.8,"June 06, 23",-0.0103
2023-06-05,75.82,77.01,75.82,76.25,74.83,4681300,4681300,0.43,0.56713,76.36,"June 05, 23",0.0056713
2023-06-02,74.75,76.12,74.6,76.05,74.63,4755200,4755200,1.3,1.74,75.59,"June 02, 23",0.0174
2023-06-01,74.91,75.27,74.64,74.9,73.5,4704100,4704100,-0.01,-0.01334935,74.94,"June 01, 23",-0.0001334935
2023-05-31,75.14,75.22,74.3,74.38,72.99,19133300,19133300,-0.76,-1.01,74.63,"May 31, 23",-0.0101
2023-05-30,75.48,75.88,74.67,74.95,73.55,4341300,4341300,-0.53,-0.70217,75.17,"May 30, 23",-0.0070217
2023-05-26,76.2,76.72,76.14,76.21,74.79,5750000,5750000,0.01,0.01312336,76.36,"May 26, 23",0.0001312336
2023-05-25,76.25,76.63,75.54,76.25,74.83,6149900,6149900,0.0,0.0,76.14,"May 25, 23",0.0
2023-05-24,77.24,77.43,76.47,76.48,75.05,7584200,7584200,-0.76,-0.98395,76.79,"May 24, 23",-0.0098395
2023-05-23,78.29,78.32,77.04,77.04,75.6,5299300,5299300,-1.25,-1.6,77.47,"May 23, 23",-0.016
2023-05-22,79.58,79.66,78.22,78.41,76.95,6066200,6066200,-1.17,-1.47,78.76,"May 22, 23",-0.0147
2023-05-19,79.87,80.04,79.37,79.93,78.44,3763300,3763300,0.06,0.07512207,79.78,"May 19, 23",0.0007512207
2023-05-18,80.11,80.26,79.01,79.69,78.2,4043700,4043700,-0.42,-0.52428,79.65,"May 18, 23",-0.0052428
2023-05-17,80.74,81.07,80.14,80.51,79.01,3083000,3083000,-0.23,-0.28486,80.57,"May 17, 23",-0.0028486
2023-05-16,81.15,81.29,80.4,80.77,79.26,7159500,7159500,-0.38,-0.46827,80.82,"May 16, 23",-0.0046827
2023-05-15,81.89,82.09,80.82,81.08,79.57,4477100,4477100,-0.81,-0.98913,81.33,"May 15, 23",-0.0098913
2023-05-12,81.47,82.05,81.31,81.98,80.45,3483800,3483800,0.51,0.626,81.78,"May 12, 23",0.00626
2023-05-11,81.37,81.67,80.91,81.63,80.11,3243300,3243300,0.26,0.31953,81.4,"May 11, 23",0.0031953
2023-05-10,80.55,81.33,80.35,81.1,79.59,5094400,5094400,0.55,0.68281,80.93,"May 10, 23",0.0068281
2023-05-09,81.02,81.2,80.55,80.64,79.14,3363500,3363500,-0.38,-0.46902,80.8,"May 09, 23",-0.0046902
2023-05-08,80.49,80.97,80.17,80.75,79.24,6564700,6564700,0.26,0.32302,80.63,"May 08, 23",0.0032302
2023-05-05,80.6,81.0,80.34,80.59,79.09,5359300,5359300,-0.01,-0.01240695,80.64,"May 05, 23",-0.0001240695
2023-05-04,81.53,81.76,80.46,80.79,79.28,7441500,7441500,-0.74,-0.90764,81.0,"May 04, 23",-0.0090764
2023-05-03,80.8,81.83,80.62,81.26,79.74,6380000,6380000,0.46,0.56931,81.24,"May 03, 23",0.0056931
2023-05-02,80.8,81.06,80.26,80.85,79.34,5963300,5963300,0.05,0.06188119,80.72,"May 02, 23",0.0006188119
2023-05-01,79.84,81.03,79.38,80.69,79.18,6111100,6111100,0.85,1.06,80.37,"May 01, 23",0.0106
2023-04-28,79.07,81.49,79.07,79.8,78.31,9633400,9633400,0.73,0.92323,80.12,"April 28, 23",0.0092323
2023-04-27,76.99,77.97,76.78,77.93,76.48,5652600,5652600,0.94,1.22,77.56,"April 27, 23",0.0122
2023-04-26,77.16,77.65,76.61,76.68,75.25,4592000,4592000,-0.48,-0.62208,76.98,"April 26, 23",-0.0062208
2023-04-25,78.04,78.56,77.51,77.7,76.25,6437500,6437500,-0.34,-0.43567,77.92,"April 25, 23",-0.0043567
2023-04-24,76.78,77.94,76.78,77.88,76.43,5350900,5350900,1.1,1.43,77.53,"April 24, 23",0.0143
2023-04-21,77.18,77.5,76.73,76.8,75.37,11708600,11708600,-0.38,-0.49236,77.01,"April 21, 23",-0.0049236
2023-04-20,75.35,76.46,75.23,76.36,74.94,7763200,7763200,1.01,1.34,76.02,"April 20, 23",0.0134
2023-04-19,75.7,75.9,75.13,75.59,73.71,3629700,3629700,-0.11,-0.14531,75.54,"April 19, 23",-0.0014531
2023-04-18,75.72,75.99,75.17,75.54,73.66,3499300,3499300,-0.18,-0.23772,75.57,"April 18, 23",-0.0023772
2023-04-17,75.77,76.13,75.42,75.7,73.82,4727500,4727500,-0.07,-0.09238485,75.75,"April 17, 23",-0.0009238485
2023-04-14,76.13,76.26,75.35,75.59,73.71,3756800,3756800,-0.54,-0.70931,75.73,"April 14, 23",-0.0070931
2023-04-13,76.05,76.63,75.83,76.52,74.62,3315000,3315000,0.47,0.61801,76.33,"April 13, 23",0.0061801
2023-04-12,76.02,76.6,75.62,76.05,74.16,4438400,4438400,0.03,0.0394633,76.09,"April 12, 23",0.000394633
2023-04-11,75.58,76.21,75.3,76.02,74.13,7115700,7115700,0.44,0.58216,75.84,"April 11, 23",0.0058216
2023-04-10,75.17,75.33,74.62,75.14,73.27,2735100,2735100,-0.03,-0.03990954,75.03,"April 10, 23",-0.0003990954
2023-04-06,75.59,76.07,75.01,75.68,73.8,3261800,3261800,0.09,0.11906,75.59,"April 06, 23",0.0011906
2023-04-05,75.33,76.09,75.32,75.36,73.48,4949500,4949500,0.03,0.03982477,75.59,"April 05, 23",0.0003982477
2023-04-04,75.55,75.9,74.7,74.73,72.87,3002600,3002600,-0.82,-1.09,75.11,"April 04, 23",-0.0109
2023-04-03,75.24,75.75,74.87,75.36,73.48,3188700,3188700,0.12,0.15949,75.33,"April 03, 23",0.0015949
2023-03-31,75.61,75.86,75.06,75.15,73.28,5153600,5153600,-0.46,-0.60839,75.36,"March 31, 23",-0.0060839
2023-03-30,74.53,75.4,74.47,75.25,73.38,4181600,4181600,0.72,0.96605,75.04,"March 30, 23",0.0096605
2023-03-29,75.0,75.15,74.39,74.47,72.62,2873200,2873200,-0.53,-0.70667,74.67,"March 29, 23",-0.0070667
2023-03-28,74.45,74.79,74.24,74.5,72.65,4241900,4241900,0.05,0.06715917,74.51,"March 28, 23",0.0006715917
2023-03-27,73.82,74.47,73.7,74.15,72.3,4203900,4203900,0.33,0.44703,74.11,"March 27, 23",0.0044703
2023-03-24,72.25,73.54,72.1,73.42,71.59,5013500,5013500,1.17,1.62,73.02,"March 24, 23",0.0162
2023-03-23,72.1,72.71,71.78,71.83,70.04,3494500,3494500,-0.27,-0.37448,72.11,"March 23, 23",-0.0037448
2023-03-22,72.7,73.28,72.12,72.13,70.33,3180800,3180800,-0.57,-0.78404,72.51,"March 22, 23",-0.0078404
2023-03-21,73.02,73.26,71.97,72.38,70.58,4561200,4561200,-0.64,-0.87647,72.54,"March 21, 23",-0.0087647
2023-03-20,72.44,73.3,72.39,73.08,71.26,4557500,4557500,0.64,0.88349,72.92,"March 20, 23",0.0088349
2023-03-17,73.05,73.05,71.83,72.2,70.4,9106100,9106100,-0.85,-1.16,72.36,"March 17, 23",-0.0116
2023-03-16,73.31,73.45,72.62,72.95,71.13,4256400,4256400,-0.36,-0.49107,73.01,"March 16, 23",-0.0049107
2023-03-15,71.55,73.06,71.55,72.93,71.11,5993500,5993500,1.38,1.93,72.51,"March 15, 23",0.0193
2023-03-14,71.7,72.32,71.38,72.24,70.44,5098000,5098000,0.54,0.75314,71.98,"March 14, 23",0.0075314
2023-03-13,71.35,73.13,71.35,71.5,69.72,5949900,5949900,0.15,0.21023,71.99,"March 13, 23",0.0021023
2023-03-10,71.73,71.78,71.19,71.31,69.53,3694600,3694600,-0.42,-0.58553,71.43,"March 10, 23",-0.0058553
