date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-27,44.27,44.29,44.24,44.29,44.29,944873,944873,0.02,0.04517732,44.28,"May 27, 21",0.0004517732
2021-05-26,44.26,44.28,44.22,44.23,44.23,549143,549143,-0.03,-0.06778129,44.25,"May 26, 21",-0.0006778129
2021-05-25,44.3,44.3,44.26,44.26,44.26,358740,358740,-0.04,-0.09029345,44.27,"May 25, 21",-0.0009029345
2021-05-24,44.27,44.29,44.26,44.26,44.26,302179,302179,-0.01,-0.02258866,44.27,"May 24, 21",-0.0002258866
2021-05-21,44.3,44.335,44.26,44.27,44.27,383096,383096,-0.03,-0.06772009,44.28,"May 21, 21",-0.0006772009
2021-05-20,44.26,44.28,44.23,44.24,44.24,522829,522829,-0.02,-0.04518753,44.24,"May 20, 21",-0.0004518753
2021-05-19,44.19,44.345,44.19,44.25,44.25,618529,618529,0.06,0.13578,44.26,"May 19, 21",0.0013578
2021-05-18,44.26,44.3,44.25,44.25,44.25,171252,171252,-0.01,-0.02259376,44.26,"May 18, 21",-0.0002259376
2021-05-17,44.24,44.32,44.23,44.23,44.23,391336,391336,-0.01,-0.02260398,44.25,"May 17, 21",-0.0002260398
2021-05-14,44.27,44.32,44.22,44.23,44.23,356986,356986,-0.04,-0.09035464,44.26,"May 14, 21",-0.0009035464
2021-05-13,44.2,44.275,44.18,44.24,44.24,500414,500414,0.04,0.09049774,44.23,"May 13, 21",0.0009049774
2021-05-12,44.23,44.29,44.17,44.2,44.2,637673,637673,-0.03,-0.06782727,44.2,"May 12, 21",-0.0006782727
2021-05-11,44.21,44.3,44.18,44.28,44.28,714316,714316,0.07,0.15834,44.25,"May 11, 21",0.0015834
2021-05-10,44.32,44.32,44.17,44.23,44.23,788431,788431,-0.09,-0.20307,44.26,"May 10, 21",-0.0020307
2021-05-07,44.2,44.38,44.2,44.31,44.31,941076,941076,0.11,0.24887,44.31,"May 07, 21",0.0024887
2021-05-06,44.2,44.25,44.16,44.24,44.24,715698,715698,0.04,0.09049774,44.2,"May 06, 21",0.0009049774
2021-05-05,44.22,44.25,44.17,44.21,44.21,304221,304221,-0.01,-0.0226142,44.21,"May 05, 21",-0.000226142
2021-05-04,44.15,44.2,44.15,44.17,44.17,1136202,1136202,0.02,0.04530011,44.17,"May 04, 21",0.0004530011
2021-05-03,44.28,44.3,44.155,44.16,44.16,645716,645716,-0.12,-0.271,44.2,"May 03, 21",-0.00271
2021-04-30,44.25,44.25,44.12,44.25,44.25,684492,684492,0.0,0.0,44.21,"April 30, 21",0.0
2021-04-29,44.29,44.29,44.23,44.24,44.24,283160,283160,-0.05,-0.11289,44.26,"April 29, 21",-0.0011289
2021-04-28,44.26,44.29,44.23,44.27,44.27,195665,195665,0.01,0.02259376,44.27,"April 28, 21",0.0002259376
2021-04-27,44.25,44.29,44.19,44.27,44.27,336904,336904,0.02,0.04519774,44.26,"April 27, 21",0.0004519774
2021-04-26,44.31,44.31,44.23,44.25,44.25,463481,463481,-0.06,-0.13541,44.25,"April 26, 21",-0.0013541
2021-04-23,44.19,44.33,44.16,44.28,44.28,467622,467622,0.09,0.20367,44.22,"April 23, 21",0.0020367
2021-04-22,44.15,44.18,44.12,44.16,44.16,336375,336375,0.01,0.02265006,44.15,"April 22, 21",0.0002265006
2021-04-21,44.12,44.165,44.1,44.11,44.11,454557,454557,-0.01,-0.02266546,44.12,"April 21, 21",-0.0002266546
2021-04-20,44.11,44.14,44.085,44.12,44.12,439055,439055,0.01,0.0226706,44.11,"April 20, 21",0.000226706
2021-04-19,44.12,44.17,44.11,44.11,44.11,752370,752370,-0.01,-0.02266546,44.12,"April 19, 21",-0.0002266546
2021-04-16,44.25,44.25,44.12,44.12,44.12,331137,331137,-0.13,-0.29379,44.15,"April 16, 21",-0.0029379
2021-04-15,44.2,44.24,44.11,44.12,44.12,329516,329516,-0.08,-0.181,44.14,"April 15, 21",-0.00181
2021-04-14,44.2,44.24,44.12,44.13,44.13,230862,230862,-0.07,-0.15837,44.15,"April 14, 21",-0.0015837
2021-04-13,44.11,44.21,44.1,44.2,44.2,499597,499597,0.09,0.20404,44.18,"April 13, 21",0.0020404
2021-04-12,44.13,44.17,44.1,44.17,44.17,218536,218536,0.04,0.09064129,44.12,"April 12, 21",0.0009064129
2021-04-09,44.09,44.3,44.09,44.18,44.18,417173,417173,0.09,0.20413,44.18,"April 09, 21",0.0020413
2021-04-08,44.1,44.22,44.09,44.22,44.22,438349,438349,0.12,0.27211,44.17,"April 08, 21",0.0027211
2021-04-07,44.15,44.15,44.08,44.1,44.1,267261,267261,-0.05,-0.11325,44.1,"April 07, 21",-0.0011325
2021-04-06,44.1,44.205,44.05,44.11,44.11,573974,573974,0.01,0.02267574,44.1,"April 06, 21",0.0002267574
2021-04-05,44.18,44.18,44.045,44.09,44.09,912479,912479,-0.09,-0.20371,44.1,"April 05, 21",-0.0020371
2021-04-01,44.07,44.2,44.0495,44.18,44.18,788899,788899,0.11,0.2496,44.12,"April 01, 21",0.002496
2021-03-31,44.03,44.06,44.02,44.03,44.03,905609,905609,0.0,0.0,44.03,"March 31, 21",0.0
2021-03-30,44.02,44.05,43.98,44.03,44.03,1081307,1081307,0.01,0.02271695,44.01,"March 30, 21",0.0002271695
2021-03-29,44.01,44.07,43.995,44.03,44.03,891945,891945,0.02,0.04544422,44.02,"March 29, 21",0.0004544422
2021-03-26,44.02,44.11,44.0,44.02,44.02,1024390,1024390,0.0,0.0,44.05,"March 26, 21",0.0
2021-03-25,44.06,44.11,43.96,44.02,44.02,1588969,1588969,-0.04,-0.09078529,44.03,"March 25, 21",-0.0009078529
2021-03-24,44.05,44.07,43.96,44.04,44.04,1413937,1413937,-0.01,-0.02270148,44.03,"March 24, 21",-0.0002270148
2021-03-23,44.09,44.11,44.02,44.03,44.03,979176,979176,-0.06,-0.13609,44.07,"March 23, 21",-0.0013609
2021-03-22,44.12,44.13,44.07,44.07,44.07,718317,718317,-0.05,-0.11333,44.11,"March 22, 21",-0.0011333
2021-03-19,44.14,44.14,44.11,44.13,44.13,1024701,1024701,-0.01,-0.02265519,44.13,"March 19, 21",-0.0002265519
2021-03-18,44.13,44.155,44.1,44.14,44.14,408046,408046,0.01,0.02266032,44.12,"March 18, 21",0.0002266032
2021-03-17,44.12,44.14,44.09,44.14,44.14,432308,432308,0.02,0.04533092,44.11,"March 17, 21",0.0004533092
2021-03-16,44.13,44.14,44.1,44.11,44.11,377564,377564,-0.02,-0.04532064,44.11,"March 16, 21",-0.0004532064
2021-03-15,44.05,44.15,44.05,44.11,44.11,579026,579026,0.06,0.13621,44.11,"March 15, 21",0.0013621
2021-03-12,43.93,44.19,43.93,44.15,44.15,917752,917752,0.22,0.5008,44.13,"March 12, 21",0.005008
2021-03-11,44.1,44.115,44.05,44.09,44.09,723548,723548,-0.01,-0.02267574,44.08,"March 11, 21",-0.0002267574
2021-03-10,44.13,44.135,44.0,44.05,44.05,893621,893621,-0.08,-0.18128,44.05,"March 10, 21",-0.0018128
2021-03-09,44.2,44.22,44.06,44.07,44.07,833112,833112,-0.13,-0.29412,44.12,"March 09, 21",-0.0029412
2021-03-08,44.15,44.35,44.1,44.2,44.2,1219049,1219049,0.05,0.11325,44.18,"March 08, 21",0.0011325
2021-03-05,44.18,44.18,44.08,44.18,44.18,963048,963048,0.0,0.0,44.13,"March 05, 21",0.0
2021-03-04,44.13,44.19,44.05,44.09,44.09,1279122,1279122,-0.04,-0.09064129,44.11,"March 04, 21",-0.0009064129
2021-03-03,44.24,44.25,44.115,44.16,44.16,806952,806952,-0.08,-0.18083,44.16,"March 03, 21",-0.0018083
2021-03-02,44.14,44.3,44.12,44.25,44.25,981232,981232,0.11,0.24921,44.24,"March 02, 21",0.0024921
2021-03-01,44.13,44.28,44.09,44.28,44.28,1280647,1280647,0.15,0.3399,44.16,"March 01, 21",0.003399
2021-02-26,44.12,44.155,44.05,44.06,44.06,1641935,1641935,-0.06,-0.13599,44.09,"February 26, 21",-0.0013599
2021-02-25,44.16,44.22,44.1,44.12,44.12,1264319,1264319,-0.04,-0.09057971,44.13,"February 25, 21",-0.0009057971
2021-02-24,44.17,44.21,44.09,44.16,44.16,377785,377785,-0.01,-0.0226398,44.16,"February 24, 21",-0.000226398
2021-02-23,44.13,44.15,44.09,44.12,44.12,1206823,1206823,-0.01,-0.02266032,44.11,"February 23, 21",-0.0002266032
2021-02-22,44.1,44.13,44.06,44.13,44.13,541414,541414,0.03,0.06802721,44.11,"February 22, 21",0.0006802721
2021-02-19,44.12,44.16,44.08,44.1,44.1,440506,440506,-0.02,-0.04533092,44.11,"February 19, 21",-0.0004533092
2021-02-18,43.93,44.13,43.85,44.08,44.08,389507,389507,0.15,0.34145,44.09,"February 18, 21",0.0034145
2021-02-17,44.1,44.11,44.05,44.09,44.09,599822,599822,-0.01,-0.02267574,44.09,"February 17, 21",-0.0002267574
2021-02-16,44.16,44.17,44.074,44.12,44.12,391120,391120,-0.04,-0.09057971,44.1,"February 16, 21",-0.0009057971
2021-02-12,44.07,44.14,44.04,44.14,44.14,336735,336735,0.07,0.15884,44.1,"February 12, 21",0.0015884
2021-02-11,44.1,44.1,44.05,44.09,44.09,592792,592792,-0.01,-0.02267574,44.07,"February 11, 21",-0.0002267574
2021-02-10,44.16,44.17,44.05,44.08,44.08,363280,363280,-0.08,-0.18116,44.08,"February 10, 21",-0.0018116
2021-02-09,44.15,44.18,44.08,44.17,44.17,325125,325125,0.02,0.04530011,44.12,"February 09, 21",0.0004530011
2021-02-08,44.11,44.15,44.08,44.12,44.12,394973,394973,0.01,0.0226706,44.11,"February 08, 21",0.000226706
2021-02-05,44.12,44.15,44.1,44.11,44.11,280087,280087,-0.01,-0.02266546,44.12,"February 05, 21",-0.0002266546
2021-02-04,44.13,44.17,44.1,44.11,44.11,1179934,1179934,-0.02,-0.04532064,44.12,"February 04, 21",-0.0004532064
2021-02-03,44.11,44.18,44.06,44.17,44.17,648477,648477,0.06,0.13602,44.14,"February 03, 21",0.0013602
2021-02-02,44.05,44.15,44.03,44.11,44.11,384715,384715,0.06,0.13621,44.1,"February 02, 21",0.0013621
2021-02-01,44.1,44.15,43.97,44.13,44.13,1099757,1099757,0.03,0.06802721,44.06,"February 01, 21",0.0006802721
2021-01-29,44.07,44.07,43.95,44.0,44.0,747118,747118,-0.07,-0.15884,43.99,"January 29, 21",-0.0015884
2021-01-28,44.18,44.19,43.98,44.04,44.04,795512,795512,-0.14,-0.31689,44.06,"January 28, 21",-0.0031689
2021-01-27,44.06,44.165,43.99,44.05,44.05,932448,932448,-0.01,-0.02269632,44.08,"January 27, 21",-0.0002269632
2021-01-26,44.06,44.13,44.01,44.05,44.05,486773,486773,-0.01,-0.02269632,44.05,"January 26, 21",-0.0002269632
2021-01-25,44.06,44.12,44.03,44.06,44.06,365824,365824,0.0,0.0,44.06,"January 25, 21",0.0
2021-01-22,44.01,44.13,44.01,44.13,44.13,314015,314015,0.12,0.27267,44.06,"January 22, 21",0.0027267
2021-01-21,44.02,44.11,44.0,44.04,44.04,333753,333753,0.02,0.04543389,44.03,"January 21, 21",0.0004543389
2021-01-20,43.98,44.0,43.95,43.97,43.97,407913,407913,-0.01,-0.02273761,43.97,"January 20, 21",-0.0002273761
2021-01-19,43.95,43.985,43.91,43.98,43.98,582184,582184,0.03,0.06825939,43.97,"January 19, 21",0.0006825939
2021-01-15,43.95,43.99,43.92,43.92,43.92,809225,809225,-0.03,-0.06825939,43.94,"January 15, 21",-0.0006825939
2021-01-14,44.02,44.04,43.95,43.95,43.95,420807,420807,-0.07,-0.15902,43.96,"January 14, 21",-0.0015902
2021-01-13,43.97,44.0,43.95,43.97,43.97,454668,454668,0.0,0.0,43.97,"January 13, 21",0.0
2021-01-12,43.93,44.02,43.93,43.97,43.97,799652,799652,0.04,0.09105395,43.97,"January 12, 21",0.0009105395
2021-01-11,43.96,44.03,43.91,43.93,43.93,557690,557690,-0.03,-0.06824386,43.96,"January 11, 21",-0.0006824386
2021-01-08,44.0,44.01,43.96,43.98,43.98,713446,713446,-0.02,-0.04545455,43.98,"January 08, 21",-0.0004545455
2021-01-07,44.1,44.1,43.96,43.99,43.99,812461,812461,-0.11,-0.24943,44.03,"January 07, 21",-0.0024943
2021-01-06,43.95,44.14,43.95,44.11,44.11,773207,773207,0.16,0.36405,44.02,"January 06, 21",0.0036405
2021-01-05,44.12,44.16,43.95,43.95,43.95,916823,916823,-0.17,-0.38531,44.0,"January 05, 21",-0.0038531
2021-01-04,44.0,44.16,44.0,44.14,44.14,1108664,1108664,0.14,0.31818,44.12,"January 04, 21",0.0031818
2020-12-31,44.08,44.1,43.96,43.96,43.96,537763,537763,-0.12,-0.27223,44.02,"December 31, 20",-0.0027223
2020-12-30,44.07,44.09,43.97,44.07,44.07,527565,527565,0.0,0.0,44.02,"December 30, 20",0.0
2020-12-29,43.97,44.1,43.92,44.07,44.07,624921,624921,0.1,0.22743,43.98,"December 29, 20",0.0022743
2020-12-28,44.0,44.06,43.945,43.95,43.95,782994,782994,-0.05,-0.11364,43.97,"December 28, 20",-0.0011364
2020-12-24,44.07,44.08,43.97,44.01,44.01,193825,193825,-0.06,-0.13615,44.0,"December 24, 20",-0.0013615
2020-12-23,44.02,44.03,43.95,44.03,44.03,884712,884712,0.01,0.02271695,44.01,"December 23, 20",0.0002271695
2020-12-22,44.03,44.05,43.86,43.96,43.96,1103436,1103436,-0.07,-0.15898,43.98,"December 22, 20",-0.0015898
2020-12-21,44.06,44.11,43.98,44.02,44.02,904624,904624,-0.04,-0.09078529,44.03,"December 21, 20",-0.0009078529
2020-12-18,44.17,44.19,43.99,44.08,44.08,1237195,1237195,-0.09,-0.20376,44.12,"December 18, 20",-0.0020376
2020-12-17,44.18,44.2,44.12,44.12,44.12,612394,612394,-0.06,-0.13581,44.16,"December 17, 20",-0.0013581
2020-12-16,44.25,44.28,44.13,44.2,44.2,716817,716817,-0.05,-0.11299,44.18,"December 16, 20",-0.0011299
2020-12-15,44.17,44.22,44.16,44.19,44.19,727601,727601,0.02,0.0452796,44.19,"December 15, 20",0.000452796
2020-12-14,44.2,44.2,44.12,44.18,44.18,775345,775345,-0.02,-0.04524887,44.18,"December 14, 20",-0.0004524887
2020-12-11,44.13,44.21,44.13,44.2,44.2,713827,713827,0.07,0.15862,44.18,"December 11, 20",0.0015862
2020-12-10,44.22,44.25,44.12,44.19,44.19,588282,588282,-0.03,-0.06784261,44.18,"December 10, 20",-0.0006784261
2020-12-09,44.27,44.32,44.19,44.32,44.32,1211645,1211645,0.05,0.11294,44.27,"December 09, 20",0.0011294
2020-12-08,44.2,44.3,44.19,44.24,44.24,989569,989569,0.04,0.09049774,44.25,"December 08, 20",0.0009049774
2020-12-07,44.16,44.31,44.12,44.31,44.31,1089458,1089458,0.15,0.33967,44.22,"December 07, 20",0.0033967
2020-12-04,44.16,44.19,44.08,44.18,44.18,618766,618766,0.02,0.04528986,44.16,"December 04, 20",0.0004528986
2020-12-03,44.2,44.21,44.15,44.17,44.17,789512,789512,-0.03,-0.0678733,44.18,"December 03, 20",-0.000678733
2020-12-02,44.16,44.21,44.15,44.2,44.2,1331050,1331050,0.04,0.09057971,44.19,"December 02, 20",0.0009057971
2020-12-01,44.15,44.26,44.11,44.21,44.21,1957106,1957106,0.06,0.1359,44.21,"December 01, 20",0.001359
2020-11-30,44.05,44.29,43.985,44.26,44.26,2283869,2283869,0.21,0.47673,44.15,"November 30, 20",0.0047673
2020-11-27,43.99,44.06,43.99,44.06,44.06,308629,308629,0.07,0.15913,44.04,"November 27, 20",0.0015913
2020-11-25,44.01,44.05,43.98,44.01,44.01,599785,599785,0.0,0.0,44.01,"November 25, 20",0.0
2020-11-24,44.0,44.05,43.97,44.0,44.0,1482643,1482643,0.0,0.0,44.01,"November 24, 20",0.0
2020-11-23,43.92,44.02,43.92,43.97,43.97,958545,958545,0.05,0.11384,43.99,"November 23, 20",0.0011384
2020-11-20,43.96,43.99,43.91,43.98,43.98,998662,998662,0.02,0.04549591,43.96,"November 20, 20",0.0004549591
2020-11-19,43.87,43.97,43.87,43.9,43.9,822587,822587,0.03,0.06838386,43.95,"November 19, 20",0.0006838386
2020-11-18,44.0,44.02,43.9,43.94,43.94,1962440,1962440,-0.06,-0.13636,43.97,"November 18, 20",-0.0013636
2020-11-17,43.99,44.0,43.95,43.98,43.98,1090087,1090087,-0.01,-0.02273244,43.99,"November 17, 20",-0.0002273244
2020-11-16,44.0,44.02,43.97,43.99,43.99,1176969,1176969,-0.01,-0.02272727,43.99,"November 16, 20",-0.0002272727
2020-11-13,43.93,44.05,43.92,43.96,43.96,1376494,1376494,0.03,0.06829046,43.98,"November 13, 20",0.0006829046
2020-11-12,43.89,43.945,43.85,43.91,43.91,1749434,1749434,0.02,0.04556847,43.91,"November 12, 20",0.0004556847
2020-11-11,43.88,43.94,43.83,43.89,43.89,1456558,1456558,0.01,0.02278943,43.89,"November 11, 20",0.0002278943
2020-11-10,43.8,43.95,43.75,43.89,43.89,3436975,3436975,0.09,0.20548,43.84,"November 10, 20",0.0020548
2020-11-09,43.6,43.82,43.58,43.77,43.77,5588079,5588079,0.17,0.38991,43.72,"November 09, 20",0.0038991
2020-11-06,43.55,43.57,43.33,43.37,43.37,1190234,1190234,-0.18,-0.41332,43.44,"November 06, 20",-0.0041332
2020-11-05,43.13,43.25,43.05,43.12,43.12,1187586,1187586,-0.01,-0.02318572,43.18,"November 05, 20",-0.0002318572
2020-11-04,43.06,43.25,43.06,43.2,43.2,1206793,1206793,0.14,0.32513,43.18,"November 04, 20",0.0032513
2020-11-03,43.13,43.21,42.95,43.11,43.11,1439296,1439296,-0.02,-0.04637144,43.1,"November 03, 20",-0.0004637144
2020-11-02,43.0,43.32,42.9,43.05,43.05,1826391,1826391,0.05,0.11628,43.07,"November 02, 20",0.0011628
2020-10-30,42.62,43.14,42.51,43.11,43.11,1907088,1907088,0.49,1.15,42.85,"October 30, 20",0.0115
2020-10-29,42.6,42.9,42.58,42.83,42.83,1332298,1332298,0.23,0.53991,42.78,"October 29, 20",0.0053991
2020-10-28,42.34,42.87,42.28,42.74,42.74,1496657,1496657,0.4,0.94473,42.61,"October 28, 20",0.0094473
2020-10-27,42.86,43.02,42.55,42.72,42.72,840403,840403,-0.14,-0.32664,42.74,"October 27, 20",-0.0032664
2020-10-26,42.65,43.11,42.62,42.81,42.81,1935096,1935096,0.16,0.37515,42.8,"October 26, 20",0.0037515
2020-10-23,43.05,43.12,42.62,42.76,42.76,2065418,2065418,-0.29,-0.67364,42.86,"October 23, 20",-0.0067364
2020-10-22,43.53,43.6,43.12,43.13,43.13,1402999,1402999,-0.4,-0.91891,43.18,"October 22, 20",-0.0091891
2020-10-21,43.23,43.35,43.12,43.28,43.28,1599513,1599513,0.05,0.11566,43.25,"October 21, 20",0.0011566
2020-10-20,43.33,43.4,43.11,43.13,43.13,2198722,2198722,-0.2,-0.46157,43.21,"October 20, 20",-0.0046157
2020-10-19,43.46,43.61,43.0756,43.39,43.39,1783002,1783002,-0.07,-0.16107,43.39,"October 19, 20",-0.0016107
2020-10-16,42.9,43.65,42.57,43.52,43.52,17447617,17447617,0.62,1.45,43.02,"October 16, 20",0.0145
2020-10-15,36.0,36.65,34.66,35.42,35.42,5714454,5714454,-0.58,-1.61,35.59,"October 15, 20",-0.0161
2020-10-14,44.0,44.68,35.0,36.0,36.0,13671465,13671465,-8.0,-18.18,36.94,"October 14, 20",-0.1818
2020-10-13,44.2,44.55,43.96,44.46,44.46,533649,533649,0.26,0.58824,44.32,"October 13, 20",0.0058824
2020-10-12,44.78,44.88,43.99,44.31,44.31,559131,559131,-0.47,-1.05,44.36,"October 12, 20",-0.0105
2020-10-09,44.97,45.1,44.7,44.83,44.83,416317,416317,-0.14,-0.31132,44.92,"October 09, 20",-0.0031132
2020-10-08,44.64,44.85,44.32,44.76,44.76,352490,352490,0.12,0.26882,44.63,"October 08, 20",0.0026882
2020-10-07,44.3,44.82,44.17,44.7,44.7,839477,839477,0.4,0.90293,44.63,"October 07, 20",0.0090293
2020-10-06,44.41,44.75,43.81,43.86,43.86,929046,929046,-0.55,-1.24,44.22,"October 06, 20",-0.0124
2020-10-05,44.84,45.25,43.97,43.99,43.99,2267775,2267775,-0.85,-1.9,44.28,"October 05, 20",-0.019
2020-10-02,43.3,44.27,43.3,44.0,44.0,592226,592226,0.7,1.62,43.9,"October 02, 20",0.0162
2020-10-01,43.86,44.13,43.21,43.89,43.89,1183869,1183869,0.03,0.06839945,43.77,"October 01, 20",0.0006839945
2020-09-30,43.0,43.96,43.0,43.54,43.54,830668,830668,0.54,1.26,43.43,"September 30, 20",0.0126
2020-09-29,43.03,43.23,42.745,42.95,42.95,1300424,1300424,-0.08,-0.18592,43.01,"September 29, 20",-0.0018592
2020-09-28,43.4,43.49,42.96,43.0,43.0,524704,524704,-0.4,-0.92166,43.14,"September 28, 20",-0.0092166
2020-09-25,43.0,43.65,42.92,43.06,43.06,1280395,1280395,0.06,0.13953,43.22,"September 25, 20",0.0013953
2020-09-24,42.85,43.27,42.32,43.23,43.23,550512,550512,0.38,0.88681,42.96,"September 24, 20",0.0088681
2020-09-23,43.08,43.81,42.75,42.86,42.86,1388109,1388109,-0.22,-0.51068,43.07,"September 23, 20",-0.0051068
2020-09-22,42.56,43.01,42.49,42.91,42.91,631110,631110,0.35,0.82237,42.78,"September 22, 20",0.0082237
2020-09-21,42.3,43.09,41.86,42.78,42.78,1347419,1347419,0.48,1.13,42.43,"September 21, 20",0.0113
2020-09-18,43.24,43.35,42.64,42.7,42.7,2337613,2337613,-0.54,-1.25,42.77,"September 18, 20",-0.0125
2020-09-17,42.95,43.34,42.74,43.01,43.01,938170,938170,0.06,0.1397,43.04,"September 17, 20",0.001397
2020-09-16,43.21,43.345,42.93,43.01,43.01,636668,636668,-0.2,-0.46286,43.04,"September 16, 20",-0.0046286
2020-09-15,43.25,43.365,42.85,42.94,42.94,920286,920286,-0.31,-0.71676,43.05,"September 15, 20",-0.0071676
2020-09-14,42.5,43.12,42.4,43.02,43.02,1749529,1749529,0.52,1.22,42.88,"September 14, 20",0.0122
2020-09-11,40.78,42.25,40.5,41.56,41.56,2363514,2363514,0.78,1.91,41.56,"September 11, 20",0.0191
2020-09-10,42.43,43.08,40.575,40.78,40.78,6511655,6511655,-1.65,-3.89,41.64,"September 10, 20",-0.0389
2020-09-09,35.25,36.5,35.25,35.84,35.84,990447,990447,0.59,1.67,35.73,"September 09, 20",0.0167
2020-09-08,36.78,37.99,36.5,36.67,36.67,859707,859707,-0.11,-0.29908,37.04,"September 08, 20",-0.0029908
2020-09-04,35.55,37.645,35.12,37.35,37.35,1394273,1394273,1.8,5.06,36.7,"September 04, 20",0.0506
2020-09-03,33.5,36.0,32.72,35.28,35.28,2469051,2469051,1.78,5.31,34.88,"September 03, 20",0.0531
2020-09-02,32.64,33.58,32.24,33.4,33.4,413572,413572,0.76,2.33,33.01,"September 02, 20",0.0233
2020-09-01,31.97,32.92,31.67,32.9,32.9,438224,438224,0.93,2.91,32.34,"September 01, 20",0.0291
2020-08-31,32.2,32.31,31.84,31.98,31.98,449401,449401,-0.22,-0.68323,32.04,"August 31, 20",-0.0068323
2020-08-28,32.09,32.45,31.67,32.35,32.35,308147,308147,0.26,0.81022,32.24,"August 28, 20",0.0081022
2020-08-27,32.07,32.46,31.475,31.99,31.99,396700,396700,-0.08,-0.24945,32.03,"August 27, 20",-0.0024945
2020-08-26,32.54,32.77,31.96,31.97,31.97,481220,481220,-0.57,-1.75,32.1,"August 26, 20",-0.0175
2020-08-25,32.78,33.0,32.025,32.59,32.59,585881,585881,-0.19,-0.57962,32.55,"August 25, 20",-0.0057962
2020-08-24,32.63,32.8593,32.1,32.59,32.59,266075,266075,-0.04,-0.12259,32.54,"August 24, 20",-0.0012259
2020-08-21,32.26,32.62,32.0,32.26,32.26,363094,363094,0.0,0.0,32.27,"August 21, 20",0.0
2020-08-20,32.49,32.83,32.25,32.4,32.4,427838,427838,-0.09,-0.27701,32.46,"August 20, 20",-0.0027701
2020-08-19,32.0,33.42,32.0,33.0,33.0,765474,765474,1.0,3.13,33.1,"August 19, 20",0.0313
2020-08-18,33.09,33.16,31.91,32.04,32.04,441350,441350,-1.05,-3.17,32.2,"August 18, 20",-0.0317
2020-08-17,33.36,33.59,32.99,33.18,33.18,269757,269757,-0.18,-0.53957,33.27,"August 17, 20",-0.0053957
2020-08-14,32.91,33.47,32.91,33.28,33.28,212303,212303,0.37,1.12,33.26,"August 14, 20",0.0112
2020-08-13,33.19,33.82,32.91,33.2,33.2,295807,295807,0.01,0.03012956,33.27,"August 13, 20",0.0003012956
