date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-07-12,99.6,100.44,97.87,98.18,96.58,5033300,5033300,-1.42,-1.43,98.83,"July 12, 23",-0.0143
2023-07-11,93.8,98.86,93.55,98.47,96.87,7890200,7890200,4.67,4.98,96.96,"July 11, 23",0.0498
2023-07-10,91.57,93.97,91.57,93.37,91.85,1984500,1984500,1.8,1.97,92.97,"July 10, 23",0.0197
2023-07-07,91.21,92.88,91.13,91.91,90.42,1922400,1922400,0.7,0.76746,91.97,"July 07, 23",0.0076746
2023-07-06,91.29,92.13,89.47,92.02,90.52,3347700,3347700,0.73,0.79965,91.21,"July 06, 23",0.0079965
2023-07-05,93.99,94.13,92.4,92.91,91.4,2519000,2519000,-1.08,-1.15,93.15,"July 05, 23",-0.0115
2023-07-03,93.21,95.33,93.08,94.76,93.22,1975500,1975500,1.55,1.66,94.39,"July 03, 23",0.0166
2023-06-30,93.22,94.15,92.96,92.97,91.46,3532800,3532800,-0.25,-0.26818,93.36,"June 30, 23",-0.0026818
2023-06-29,91.54,92.95,91.29,92.81,91.3,2761300,2761300,1.27,1.39,92.35,"June 29, 23",0.0139
2023-06-28,90.94,91.51,90.18,91.29,89.81,2200000,2200000,0.35,0.38487,90.99,"June 28, 23",0.0038487
2023-06-27,89.83,92.03,88.78,91.33,89.85,3022500,3022500,1.5,1.67,90.71,"June 27, 23",0.0167
2023-06-26,87.59,91.37,87.59,88.78,87.34,2064800,2064800,1.19,1.36,89.25,"June 26, 23",0.0136
2023-06-23,88.03,88.95,87.7,87.84,86.41,2865600,2865600,-0.19,-0.21584,88.16,"June 23, 23",-0.0021584
2023-06-22,88.64,89.42,87.4,89.14,87.69,2344400,2344400,0.5,0.56408,88.65,"June 22, 23",0.0056408
2023-06-21,90.36,90.54,89.09,89.13,87.68,2163500,2163500,-1.23,-1.36,89.59,"June 21, 23",-0.0136
2023-06-20,90.22,90.9,89.1,90.62,89.15,2859400,2859400,0.4,0.44336,90.21,"June 20, 23",0.0044336
2023-06-16,92.77,92.8,91.01,91.13,89.65,5653100,5653100,-1.64,-1.77,91.65,"June 16, 23",-0.0177
2023-06-15,90.0,93.17,89.98,92.65,91.14,3218300,3218300,2.65,2.94,91.93,"June 15, 23",0.0294
2023-06-14,91.0,92.01,89.54,90.29,88.82,3023700,3023700,-0.71,-0.78022,90.61,"June 14, 23",-0.0078022
2023-06-13,90.11,91.88,89.68,90.67,89.2,3032700,3032700,0.56,0.62146,90.74,"June 13, 23",0.0062146
2023-06-12,88.68,89.99,87.83,89.89,88.43,2896300,2896300,1.21,1.36,89.24,"June 12, 23",0.0136
2023-06-09,88.85,89.43,87.61,88.19,86.76,2548400,2548400,-0.66,-0.74282,88.41,"June 09, 23",-0.0074282
2023-06-08,86.98,88.8,86.17,88.66,87.22,2963500,2963500,1.68,1.93,87.88,"June 08, 23",0.0193
2023-06-07,87.9,88.33,86.88,87.3,85.88,2876400,2876400,-0.6,-0.68259,87.5,"June 07, 23",-0.0068259
2023-06-06,85.53,87.75,85.1,87.4,85.98,3778100,3778100,1.87,2.19,86.75,"June 06, 23",0.0219
2023-06-05,85.16,86.69,83.43,85.52,84.13,5631300,5631300,0.36,0.42273,85.21,"June 05, 23",0.0042273
2023-06-02,88.75,91.09,88.45,89.0,87.55,8032600,8032600,0.25,0.28169,89.51,"June 02, 23",0.0028169
2023-06-01,86.07,87.98,84.11,87.14,85.72,4653800,4653800,1.07,1.24,86.41,"June 01, 23",0.0124
2023-05-31,85.88,86.51,82.54,85.64,84.25,13707800,13707800,-0.24,-0.27946,84.9,"May 31, 23",-0.0027946
2023-05-30,86.58,86.93,85.07,86.4,85.0,3666400,3666400,-0.18,-0.2079,86.13,"May 30, 23",-0.002079
2023-05-26,83.3,86.06,82.88,85.7,84.31,3153900,3153900,2.4,2.88,84.88,"May 26, 23",0.0288
2023-05-25,83.7,84.19,81.94,83.53,82.17,2717900,2717900,-0.17,-0.20311,83.22,"May 25, 23",-0.0020311
2023-05-24,82.91,83.58,81.06,83.16,81.81,2593100,2593100,0.25,0.30153,82.6,"May 24, 23",0.0030153
2023-05-23,84.58,85.81,83.33,83.73,82.37,2788800,2788800,-0.85,-1.0,84.29,"May 23, 23",-0.01
2023-05-22,82.46,85.34,82.2,85.01,83.63,3183800,3183800,2.55,3.09,84.18,"May 22, 23",0.0309
2023-05-19,84.12,84.38,81.66,83.08,81.73,3150100,3150100,-1.04,-1.24,83.04,"May 19, 23",-0.0124
2023-05-18,83.54,83.98,82.22,83.21,81.86,3055900,3055900,-0.33,-0.39502,83.14,"May 18, 23",-0.0039502
2023-05-17,81.0,84.64,80.82,83.72,82.36,3569000,3569000,2.72,3.36,83.06,"May 17, 23",0.0336
2023-05-16,83.01,83.21,80.28,80.4,79.09,3545300,3545300,-2.61,-3.14,81.3,"May 16, 23",-0.0314
2023-05-15,82.59,83.47,81.9,83.13,81.78,2010400,2010400,0.54,0.65383,82.83,"May 15, 23",0.0065383
2023-05-12,83.57,84.15,82.22,82.86,81.51,2598400,2598400,-0.71,-0.84959,83.08,"May 12, 23",-0.0084959
2023-05-11,82.14,83.31,81.47,83.28,81.93,3102800,3102800,1.14,1.39,82.69,"May 11, 23",0.0139
2023-05-10,83.15,84.07,81.08,82.58,81.24,2879200,2879200,-0.57,-0.68551,82.58,"May 10, 23",-0.0068551
2023-05-09,80.31,82.76,80.05,81.63,80.3,3400500,3400500,1.32,1.64,81.48,"May 09, 23",0.0164
2023-05-08,82.62,83.06,81.14,81.17,79.85,3139100,3139100,-1.45,-1.76,81.79,"May 08, 23",-0.0176
2023-05-05,82.0,83.24,81.12,82.16,80.82,3865200,3865200,0.16,0.19512,82.17,"May 05, 23",0.0019512
2023-05-04,82.0,82.18,79.92,80.71,79.4,5669200,5669200,-1.29,-1.57,80.94,"May 04, 23",-0.0157
2023-05-03,84.85,85.79,82.88,83.03,81.68,4083700,4083700,-1.82,-2.14,83.9,"May 03, 23",-0.0214
2023-05-02,86.66,86.67,83.23,84.66,83.28,6351000,6351000,-2.0,-2.31,84.85,"May 02, 23",-0.0231
2023-05-01,89.99,91.37,88.55,88.75,87.31,4958800,4958800,-1.24,-1.38,89.56,"May 01, 23",-0.0138
2023-04-28,86.11,90.36,86.08,89.33,87.88,4964000,4964000,3.22,3.74,88.59,"April 28, 23",0.0374
2023-04-27,85.92,87.43,85.41,87.14,84.92,3140600,3140600,1.22,1.42,86.66,"April 27, 23",0.0142
2023-04-26,86.35,87.55,85.05,85.31,83.13,2912100,2912100,-1.04,-1.2,85.97,"April 26, 23",-0.012
2023-04-25,88.64,88.64,86.1,86.43,84.23,3752200,3752200,-2.21,-2.49,87.06,"April 25, 23",-0.0249
2023-04-24,89.45,89.68,88.0,88.62,86.36,3518000,3518000,-0.83,-0.92789,88.77,"April 24, 23",-0.0092789
2023-04-21,91.63,91.9,89.26,89.45,87.17,4892800,4892800,-2.18,-2.38,90.2,"April 21, 23",-0.0238
2023-04-20,91.44,94.91,90.8,91.94,89.59,5709700,5709700,0.5,0.54681,92.55,"April 20, 23",0.0054681
2023-04-19,90.52,93.24,90.28,92.55,90.19,6248000,6248000,2.03,2.24,92.02,"April 19, 23",0.0224
2023-04-18,90.5,92.75,89.95,91.5,89.17,10293200,10293200,1.0,1.1,91.4,"April 18, 23",0.011
2023-04-17,85.09,87.25,84.46,87.23,85.0,3654700,3654700,2.14,2.51,86.31,"April 17, 23",0.0251
2023-04-14,84.31,85.4,83.37,85.32,83.14,2865600,2865600,1.01,1.2,84.7,"April 14, 23",0.012
2023-04-13,84.01,84.86,82.34,84.31,82.16,3614500,3614500,0.3,0.3571,83.84,"April 13, 23",0.003571
2023-04-12,84.61,85.07,82.44,82.61,80.5,3491900,3491900,-2.0,-2.36,83.37,"April 12, 23",-0.0236
2023-04-11,81.99,84.51,81.91,83.4,81.27,3550200,3550200,1.41,1.72,83.27,"April 11, 23",0.0172
2023-04-10,81.57,82.68,81.01,81.59,79.51,2890700,2890700,0.02,0.02451882,81.76,"April 10, 23",0.0002451882
2023-04-06,81.24,82.54,81.06,82.19,80.09,2998300,2998300,0.95,1.17,81.93,"April 06, 23",0.0117
2023-04-05,80.29,81.55,79.29,81.41,79.33,4717200,4717200,1.12,1.39,80.75,"April 05, 23",0.0139
2023-04-04,85.31,85.31,80.97,81.2,79.13,6002900,6002900,-4.11,-4.82,82.49,"April 04, 23",-0.0482
2023-04-03,86.62,87.09,82.87,84.96,82.79,5448400,5448400,-1.66,-1.92,84.97,"April 03, 23",-0.0192
2023-03-31,86.93,88.28,86.21,87.84,85.6,3538200,3538200,0.91,1.05,87.44,"March 31, 23",0.0105
2023-03-30,86.04,87.03,84.75,85.75,83.56,3645500,3645500,-0.29,-0.33705,85.84,"March 30, 23",-0.0033705
2023-03-29,85.0,85.52,83.76,85.18,83.01,2743200,2743200,0.18,0.21176,84.82,"March 29, 23",0.0021176
2023-03-28,84.23,84.81,82.35,83.66,81.53,3021500,3021500,-0.57,-0.67672,83.61,"March 28, 23",-0.0067672
2023-03-27,86.0,86.01,82.85,84.19,82.04,3793200,3793200,-1.81,-2.1,84.35,"March 27, 23",-0.021
2023-03-24,82.07,84.02,80.79,83.94,81.8,5206400,5206400,1.87,2.28,82.92,"March 24, 23",0.0228
2023-03-23,85.04,87.41,83.26,84.45,82.3,4767600,4767600,-0.59,-0.69379,85.04,"March 23, 23",-0.0069379
2023-03-22,86.88,87.77,83.74,83.98,81.84,4297400,4297400,-2.9,-3.34,85.16,"March 22, 23",-0.0334
2023-03-21,84.57,87.04,84.34,86.88,84.66,4269100,4269100,2.31,2.73,86.09,"March 21, 23",0.0273
2023-03-20,84.6,85.01,81.2,82.54,80.43,6972100,6972100,-2.06,-2.43,82.92,"March 20, 23",-0.0243
2023-03-17,87.98,88.66,82.81,84.89,82.72,33987900,33987900,-3.09,-3.51,85.45,"March 17, 23",-0.0351
2023-03-16,85.5,89.22,85.23,87.26,85.03,6025200,6025200,1.76,2.06,87.24,"March 16, 23",0.0206
2023-03-15,84.46,87.22,83.48,86.67,84.46,7441000,7441000,2.21,2.62,85.79,"March 15, 23",0.0262
2023-03-14,86.81,87.99,85.22,86.21,84.01,9053100,9053100,-0.6,-0.69116,86.47,"March 14, 23",-0.0069116
2023-03-13,77.39,84.31,76.19,83.48,81.35,12797800,12797800,6.09,7.87,81.33,"March 13, 23",0.0787
2023-03-10,83.99,85.13,79.13,80.22,78.17,13967500,13967500,-3.77,-4.49,81.49,"March 10, 23",-0.0449
2023-03-09,90.67,91.69,84.72,84.99,82.82,7183300,7183300,-5.68,-6.26,87.13,"March 09, 23",-0.0626
2023-03-08,89.9,91.91,89.8,91.51,89.18,2224600,2224600,1.61,1.79,91.07,"March 08, 23",0.0179
2023-03-07,91.06,91.75,89.37,89.47,87.19,3298700,3298700,-1.59,-1.75,90.2,"March 07, 23",-0.0175
