date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-11-06,97.35,97.39,96.32,96.94,96.94,839849,839849,-0.41,-0.42116,96.76,"November 06, 19",-0.0042116
2019-11-05,97.36,97.75,96.89,97.33,97.33,712454,712454,-0.03,-0.03081348,97.26,"November 05, 19",-0.0003081348
2019-11-04,96.6,97.56,96.49,96.99,96.99,772923,772923,0.39,0.40373,96.9,"November 04, 19",0.0040373
2019-11-01,94.25,96.32,94.17,96.07,96.07,1134119,1134119,1.82,1.93,95.9,"November 01, 19",0.0193
2019-10-31,94.53,95.0,93.05,93.58,93.58,833172,833172,-0.95,-1.0,93.75,"October 31, 19",-0.01
2019-10-30,94.48,94.97,93.98,94.84,94.84,472032,472032,0.36,0.38103,94.63,"October 30, 19",0.0038103
2019-10-29,93.8,95.035,93.79,94.29,94.29,628384,628384,0.49,0.52239,94.56,"October 29, 19",0.0052239
2019-10-28,94.33,94.74,93.995,94.41,94.41,468215,468215,0.08,0.08480865,94.34,"October 28, 19",0.0008480865
2019-10-25,93.21,94.025,93.21,93.93,93.93,408954,408954,0.72,0.77245,93.86,"October 25, 19",0.0077245
2019-10-24,93.23,93.8,93.02,93.37,93.37,463984,463984,0.14,0.15017,93.46,"October 24, 19",0.0015017
2019-10-23,93.5,94.0,92.55,92.9,92.9,680071,680071,-0.6,-0.64171,93.08,"October 23, 19",-0.0064171
2019-10-22,93.24,94.04,93.0335,93.52,93.52,567181,567181,0.28,0.3003,93.59,"October 22, 19",0.003003
2019-10-21,93.75,94.44,93.06,93.11,93.11,818807,818807,-0.64,-0.68267,93.37,"October 21, 19",-0.0068267
2019-10-18,92.97,93.15,92.32,92.9,92.9,700782,700782,-0.07,-0.07529311,92.91,"October 18, 19",-0.0007529311
2019-10-17,92.29,93.57,92.07,93.26,93.26,754188,754188,0.97,1.05,93.17,"October 17, 19",0.0105
2019-10-16,91.86,92.2038,91.45,91.81,91.81,802899,802899,-0.05,-0.05443066,91.9,"October 16, 19",-0.0005443066
2019-10-15,91.81,93.01,91.36,92.59,92.59,589323,589323,0.78,0.84958,92.59,"October 15, 19",0.0084958
2019-10-14,91.48,92.22,90.97,91.35,91.35,442390,442390,-0.13,-0.14211,91.43,"October 14, 19",-0.0014211
2019-10-11,90.66,92.58,90.5249,91.85,91.85,897601,897601,1.19,1.31,92.01,"October 11, 19",0.0131
2019-10-10,89.16,90.65,88.6,89.64,89.64,868291,868291,0.48,0.53836,89.81,"October 10, 19",0.0053836
2019-10-09,89.27,89.41,88.44,89.06,89.06,561522,561522,-0.21,-0.23524,88.99,"October 09, 19",-0.0023524
2019-10-08,88.1,89.41,86.94,88.34,88.34,1123244,1123244,0.24,0.27242,88.39,"October 08, 19",0.0027242
2019-10-07,89.37,90.07,88.9,88.9,88.9,500221,500221,-0.47,-0.5259,89.27,"October 07, 19",-0.005259
2019-10-04,88.07,89.8799,87.96,89.82,89.82,607650,607650,1.75,1.99,89.36,"October 04, 19",0.0199
2019-10-03,87.33,88.16,86.24,88.01,88.01,496251,496251,0.68,0.77866,87.41,"October 03, 19",0.0077866
2019-10-02,88.74,89.0,86.95,87.89,87.89,1343453,1343453,-0.85,-0.95785,87.81,"October 02, 19",-0.0095785
2019-10-01,92.02,92.38,89.32,89.52,89.52,704283,704283,-2.5,-2.72,90.08,"October 01, 19",-0.0272
2019-09-30,90.69,91.9,90.69,91.5,91.5,673680,673680,0.81,0.89315,91.57,"September 30, 19",0.0089315
2019-09-27,91.14,91.49,90.44,90.69,90.69,527172,527172,-0.45,-0.49375,90.78,"September 27, 19",-0.0049375
2019-09-26,91.11,91.7,90.4,90.98,90.98,457145,457145,-0.13,-0.14268,91.05,"September 26, 19",-0.0014268
2019-09-25,89.65,91.55,89.61,91.27,91.27,593059,593059,1.62,1.81,91.06,"September 25, 19",0.0181
2019-09-24,91.34,91.83,89.84,90.42,90.42,900720,900720,-0.92,-1.01,90.55,"September 24, 19",-0.0101
2019-09-23,91.25,91.79,90.27,91.29,91.29,1051769,1051769,0.04,0.04383562,91.25,"September 23, 19",0.0004383562
2019-09-20,92.5,92.99,91.5014,91.79,91.79,4468767,4468767,-0.71,-0.76757,91.91,"September 20, 19",-0.0076757
2019-09-19,93.13,93.675,91.68,92.24,92.24,1063600,1063600,-0.89,-0.95565,92.27,"September 19, 19",-0.0095565
2019-09-18,93.16,94.1,92.58,93.17,93.17,1128702,1128702,0.01,0.01073422,93.23,"September 18, 19",0.0001073422
2019-09-17,92.25,93.9,91.98,93.55,93.55,1103882,1103882,1.3,1.41,93.51,"September 17, 19",0.0141
2019-09-16,91.16,92.99,90.85,92.67,92.67,1379158,1379158,1.51,1.66,92.33,"September 16, 19",0.0166
2019-09-13,90.94,91.82,90.77,91.21,91.21,1043547,1043547,0.27,0.2969,91.27,"September 13, 19",0.002969
2019-09-12,90.0,90.76,89.88,90.38,90.38,1065125,1065125,0.38,0.42222,90.35,"September 12, 19",0.0042222
2019-09-11,90.0,90.61,89.06,89.8,89.8,1415695,1415695,-0.2,-0.22222,89.79,"September 11, 19",-0.0022222
2019-09-10,91.93,92.18,89.33,89.97,89.97,1681787,1681787,-1.96,-2.13,90.1,"September 10, 19",-0.0213
2019-09-09,92.88,93.93,91.98,92.12,92.12,1564426,1564426,-0.76,-0.81826,92.79,"September 09, 19",-0.0081826
2019-09-06,91.43,92.7,91.43,92.32,92.32,868433,868433,0.89,0.97342,92.27,"September 06, 19",0.0097342
2019-09-05,91.49,92.25,91.0,91.36,91.36,1086210,1086210,-0.13,-0.14209,91.6,"September 05, 19",-0.0014209
2019-09-04,90.01,91.21,89.85,90.87,90.87,1096568,1096568,0.86,0.95545,90.87,"September 04, 19",0.0095545
2019-09-03,88.06,89.3,87.62,89.29,89.29,929489,929489,1.23,1.4,88.92,"September 03, 19",0.014
2019-08-30,88.5,88.96,87.9759,88.86,88.86,783841,783841,0.36,0.40678,88.72,"August 30, 19",0.0040678
2019-08-29,86.44,88.26,86.0,87.79,87.79,1009036,1009036,1.35,1.56,87.77,"August 29, 19",0.0156
2019-08-28,84.94,85.6618,84.042,85.5,85.5,701753,701753,0.56,0.65929,85.41,"August 28, 19",0.0065929
2019-08-27,86.11,86.385,84.55,85.02,85.02,893555,893555,-1.09,-1.27,85.09,"August 27, 19",-0.0127
2019-08-26,85.86,85.95,84.68,85.61,85.61,733336,733336,-0.25,-0.29117,85.45,"August 26, 19",-0.0029117
2019-08-23,85.93,87.0,84.66,85.01,85.01,992645,992645,-0.92,-1.07,85.33,"August 23, 19",-0.0107
2019-08-22,86.5,87.465,86.01,86.55,86.55,774941,774941,0.05,0.05780347,86.79,"August 22, 19",0.0005780347
2019-08-21,84.64,86.13,84.46,86.03,86.03,974493,974493,1.39,1.64,85.73,"August 21, 19",0.0164
2019-08-20,83.84,83.87,82.16,83.57,83.57,1075282,1075282,-0.27,-0.32204,83.6,"August 20, 19",-0.0032204
2019-08-19,84.87,84.89,83.98,83.99,83.99,1035670,1035670,-0.88,-1.04,84.21,"August 19, 19",-0.0104
2019-08-16,82.3,83.67,82.2431,83.48,83.48,828054,828054,1.18,1.43,83.22,"August 16, 19",0.0143
2019-08-15,81.0,82.171,80.895,81.68,81.68,905204,905204,0.68,0.83951,81.78,"August 15, 19",0.0083951
2019-08-14,81.84,82.4,80.5,80.77,80.77,798436,798436,-1.07,-1.31,81.13,"August 14, 19",-0.0131
2019-08-13,82.77,84.89,82.2,83.89,83.89,825827,825827,1.12,1.35,84.08,"August 13, 19",0.0135
2019-08-12,85.38,85.52,82.7,82.97,82.97,843215,843215,-2.41,-2.82,83.69,"August 12, 19",-0.0282
2019-08-09,85.85,86.43,84.3803,85.9,85.9,868523,868523,0.05,0.05824112,85.68,"August 09, 19",0.0005824112
2019-08-08,83.94,85.9373,83.94,85.53,85.53,1379619,1379619,1.59,1.89,85.35,"August 08, 19",0.0189
2019-08-07,83.31,83.89,80.55,83.63,83.63,1522863,1522863,0.32,0.38411,82.93,"August 07, 19",0.0038411
2019-08-06,82.12,84.39,81.5,84.17,84.17,1634307,1634307,2.05,2.5,83.75,"August 06, 19",0.025
2019-08-05,81.2,83.47,77.56,81.0,81.0,2447868,2447868,-0.2,-0.24631,81.65,"August 05, 19",-0.0024631
2019-08-02,80.25,80.67,79.01,79.67,79.67,1080018,1080018,-0.58,-0.72274,79.72,"August 02, 19",-0.0072274
2019-08-01,82.84,82.84,80.44,80.57,80.57,1258941,1258941,-2.27,-2.74,81.52,"August 01, 19",-0.0274
2019-07-31,84.2,84.72,82.055,82.51,82.51,1211584,1211584,-1.69,-2.01,83.39,"July 31, 19",-0.0201
2019-07-30,83.6,84.46,83.41,84.24,84.24,815219,815219,0.64,0.76555,84.12,"July 30, 19",0.0076555
2019-07-29,85.0,85.04,84.04,84.18,84.18,673591,673591,-0.82,-0.96471,84.41,"July 29, 19",-0.0096471
2019-07-26,84.62,85.11,84.56,84.96,84.96,546900,546900,0.34,0.4018,84.84,"July 26, 19",0.004018
2019-07-25,85.6,85.6,84.42,84.5,84.5,600846,600846,-1.1,-1.29,84.83,"July 25, 19",-0.0129
2019-07-24,84.62,85.66,84.07,85.65,85.65,604451,604451,1.03,1.22,85.34,"July 24, 19",0.0122
2019-07-23,84.57,84.93,83.78,84.93,84.93,525659,525659,0.36,0.42568,84.64,"July 23, 19",0.0042568
2019-07-22,83.9,84.655,83.9,84.13,84.13,439040,439040,0.23,0.27414,84.25,"July 22, 19",0.0027414
2019-07-19,84.25,84.79,83.9,83.91,83.91,793648,793648,-0.34,-0.40356,84.21,"July 19, 19",-0.0040356
2019-07-18,84.56,84.56,83.39,83.94,83.94,731499,731499,-0.62,-0.73321,83.9,"July 18, 19",-0.0073321
2019-07-17,85.75,85.85,84.61,84.74,84.74,701915,701915,-1.01,-1.18,85.15,"July 17, 19",-0.0118
2019-07-16,84.95,85.83,84.8,85.75,85.75,706428,706428,0.8,0.94173,85.46,"July 16, 19",0.0094173
2019-07-15,85.35,85.43,84.6,84.79,84.79,1300224,1300224,-0.56,-0.65612,84.85,"July 15, 19",-0.0065612
2019-07-12,84.31,85.49,84.31,85.21,85.21,1031299,1031299,0.9,1.07,85.21,"July 12, 19",0.0107
2019-07-11,84.04,84.1,83.16,84.05,84.05,678026,678026,0.01,0.0118991,83.86,"July 11, 19",0.000118991
2019-07-10,84.39,84.48,83.605,83.82,83.82,467518,467518,-0.57,-0.67544,83.9,"July 10, 19",-0.0067544
2019-07-09,82.99,84.16,82.54,84.0,84.0,733459,733459,1.01,1.22,83.66,"July 09, 19",0.0122
2019-07-08,84.41,84.41,83.51,83.55,83.55,983405,983405,-0.86,-1.02,83.8,"July 08, 19",-0.0102
2019-07-05,84.26,84.74,83.56,84.71,84.71,663713,663713,0.45,0.53406,84.42,"July 05, 19",0.0053406
2019-07-03,84.5,84.86,83.74,84.79,84.79,500368,500368,0.29,0.3432,84.52,"July 03, 19",0.003432
2019-07-02,84.82,84.93,83.81,84.38,84.38,909782,909782,-0.44,-0.51875,84.31,"July 02, 19",-0.0051875
2019-07-01,85.12,85.1375,84.04,84.8,84.8,1089164,1089164,-0.32,-0.37594,84.8,"July 01, 19",-0.0037594
2019-06-28,84.24,84.52,83.58,84.39,84.39,1295020,1295020,0.15,0.17806,84.3,"June 28, 19",0.0017806
2019-06-27,83.18,84.12,83.0,84.01,84.01,1633809,1633809,0.83,0.99784,83.88,"June 27, 19",0.0099784
2019-06-26,83.0,83.17,82.46,82.81,82.81,1251527,1251527,-0.19,-0.22892,82.88,"June 26, 19",-0.0022892
2019-06-25,82.2,82.6,81.25,82.32,82.32,872892,872892,0.12,0.14599,82.41,"June 25, 19",0.0014599
2019-06-24,82.3,82.835,81.87,81.98,81.98,865015,865015,-0.32,-0.38882,82.36,"June 24, 19",-0.0038882
2019-06-21,81.97,82.38,81.25,82.31,82.31,2319882,2319882,0.34,0.41479,82.16,"June 21, 19",0.0041479
2019-06-20,81.6,82.48,81.21,81.9,81.9,1059797,1059797,0.3,0.36765,81.96,"June 20, 19",0.0036765
2019-06-19,80.0,80.75,79.74,80.63,80.63,866780,866780,0.63,0.7875,80.38,"June 19, 19",0.007875
2019-06-18,78.85,79.98,78.5,79.86,79.86,749419,749419,1.01,1.28,79.67,"June 18, 19",0.0128
2019-06-17,78.62,78.81,78.12,78.2,78.2,419919,419919,-0.42,-0.53422,78.43,"June 17, 19",-0.0053422
2019-06-14,78.17,78.68,77.91,78.3,78.3,660893,660893,0.13,0.1663,78.36,"June 14, 19",0.001663
2019-06-13,78.54,78.83,77.9874,78.33,78.33,521561,521561,-0.21,-0.26738,78.27,"June 13, 19",-0.0026738
2019-06-12,78.02,78.52,77.4874,77.84,77.84,905115,905115,-0.18,-0.23071,77.82,"June 12, 19",-0.0023071
2019-06-11,80.65,80.85,78.03,78.37,78.37,999353,999353,-2.28,-2.83,78.69,"June 11, 19",-0.0283
2019-06-10,79.97,80.985,79.88,80.14,80.14,784492,784492,0.17,0.21258,80.33,"June 10, 19",0.0021258
2019-06-07,79.95,80.47,79.24,79.4,79.4,716470,716470,-0.55,-0.68793,79.59,"June 07, 19",-0.0068793
2019-06-06,80.0,80.06,79.16,79.63,79.63,576458,576458,-0.37,-0.4625,79.63,"June 06, 19",-0.004625
2019-06-05,79.07,80.18,78.89,80.04,80.04,938186,938186,0.97,1.23,79.74,"June 05, 19",0.0123
2019-06-04,77.44,79.31,77.41,78.92,78.92,946502,946502,1.48,1.91,78.77,"June 04, 19",0.0191
2019-06-03,75.55,76.93,75.5,76.85,76.85,1151809,1151809,1.3,1.72,76.29,"June 03, 19",0.0172
2019-05-31,74.21,75.29,73.73,75.29,75.29,1063317,1063317,1.08,1.46,74.94,"May 31, 19",0.0146
2019-05-30,74.01,75.48,73.98,75.19,75.19,955696,955696,1.18,1.59,75.05,"May 30, 19",0.0159
2019-05-29,74.23,74.83,73.08,73.87,73.87,1025578,1025578,-0.36,-0.48498,74.09,"May 29, 19",-0.0048498
2019-05-28,76.18,76.18,74.71,74.71,74.71,1324854,1324854,-1.47,-1.93,75.0,"May 28, 19",-0.0193
2019-05-24,75.76,76.025,75.23,75.85,75.85,717997,717997,0.09,0.1188,75.79,"May 24, 19",0.001188
2019-05-23,75.95,75.95,74.71,75.2,75.2,860302,860302,-0.75,-0.98749,75.19,"May 23, 19",-0.0098749
2019-05-22,76.93,77.265,76.555,76.78,76.78,528044,528044,-0.15,-0.19498,76.86,"May 22, 19",-0.0019498
2019-05-21,76.6,77.51,76.53,77.48,77.48,545356,545356,0.88,1.15,77.33,"May 21, 19",0.0115
2019-05-20,76.25,76.72,75.96,76.07,76.07,823046,823046,-0.18,-0.23607,76.3,"May 20, 19",-0.0023607
2019-05-17,76.65,77.65,76.53,76.54,76.54,556568,556568,-0.11,-0.14351,76.82,"May 17, 19",-0.0014351
2019-05-16,77.13,78.0,77.05,77.5,77.5,684598,684598,0.37,0.47971,77.6,"May 16, 19",0.0047971
2019-05-15,75.82,77.2,75.51,76.81,76.81,661166,661166,0.99,1.31,76.63,"May 15, 19",0.0131
2019-05-14,75.83,77.25,75.83,76.49,76.49,946927,946927,0.66,0.87037,76.66,"May 14, 19",0.0087037
2019-05-13,77.18,77.86,75.49,75.81,75.81,1542268,1542268,-1.37,-1.78,76.15,"May 13, 19",-0.0178
2019-05-10,78.25,79.08,77.03,78.66,78.66,752999,752999,0.41,0.52396,78.2,"May 10, 19",0.0052396
2019-05-09,78.5,79.23,77.68,78.63,78.63,976900,976900,0.13,0.16561,78.53,"May 09, 19",0.0016561
2019-05-08,78.57,80.44,78.23,79.03,79.03,1844977,1844977,0.46,0.58547,79.73,"May 08, 19",0.0058547
2019-05-07,76.43,79.1289,75.5381,78.23,78.23,1899850,1899850,1.8,2.36,78.16,"May 07, 19",0.0236
2019-05-06,75.69,77.02,75.3811,77.01,77.01,857175,857175,1.32,1.74,76.59,"May 06, 19",0.0174
2019-05-03,77.54,77.87,76.95,77.01,77.01,1365325,1365325,-0.53,-0.68352,77.2,"May 03, 19",-0.0068352
2019-05-02,76.69,77.39,76.07,76.74,76.74,1150746,1150746,0.05,0.06519755,76.7,"May 02, 19",0.0006519755
2019-05-01,78.25,78.6,77.58,77.59,77.59,1127871,1127871,-0.66,-0.84345,77.97,"May 01, 19",-0.0084345
2019-04-30,78.77,78.99,77.67,77.94,77.94,1154974,1154974,-0.83,-1.05,78.06,"April 30, 19",-0.0105
2019-04-29,79.05,79.15,78.45,78.46,78.46,582784,582784,-0.59,-0.74636,78.72,"April 29, 19",-0.0074636
2019-04-26,78.2,79.1,77.84,78.98,78.98,785082,785082,0.78,0.99744,78.74,"April 26, 19",0.0099744
2019-04-25,79.04,79.25,78.2,78.37,78.37,1076736,1076736,-0.67,-0.84767,78.58,"April 25, 19",-0.0084767
2019-04-24,80.36,81.15,79.4,79.43,79.43,1180647,1180647,-0.93,-1.16,79.87,"April 24, 19",-0.0116
2019-04-23,78.88,80.5912,78.84,80.33,80.33,1509236,1509236,1.45,1.84,80.16,"April 23, 19",0.0184
2019-04-22,76.76,78.85,76.08,78.68,78.68,1103671,1103671,1.92,2.5,78.21,"April 22, 19",0.025
2019-04-18,76.9,77.4849,76.43,76.93,76.93,817335,817335,0.03,0.0390117,77.11,"April 18, 19",0.000390117
2019-04-17,77.5,77.52,76.52,76.77,76.77,916407,916407,-0.73,-0.94194,76.91,"April 17, 19",-0.0094194
2019-04-16,76.7,77.4,76.645,77.11,77.11,795986,795986,0.41,0.53455,77.1,"April 16, 19",0.0053455
2019-04-15,76.88,77.26,76.27,76.42,76.42,742736,742736,-0.46,-0.59834,76.61,"April 15, 19",-0.0059834
2019-04-12,76.85,77.335,76.68,77.0,77.0,746727,746727,0.15,0.19519,77.01,"April 12, 19",0.0019519
2019-04-11,75.55,76.54,75.46,76.38,76.38,798737,798737,0.83,1.1,76.34,"April 11, 19",0.011
2019-04-10,75.74,75.82,74.89,75.51,75.51,1147665,1147665,-0.23,-0.30367,75.32,"April 10, 19",-0.0030367
2019-04-09,76.19,76.21,75.38,75.57,75.57,987123,987123,-0.62,-0.81376,75.66,"April 09, 19",-0.0081376
2019-04-08,76.43,76.91,76.3,76.7,76.7,930035,930035,0.27,0.35326,76.71,"April 08, 19",0.0035326
2019-04-05,76.52,77.06,76.25,76.71,76.71,689710,689710,0.19,0.2483,76.74,"April 05, 19",0.002483
2019-04-04,76.22,76.53,75.78,76.15,76.15,914881,914881,-0.07,-0.09183941,76.1,"April 04, 19",-0.0009183941
2019-04-03,76.92,77.13,76.05,76.28,76.28,582174,582174,-0.64,-0.83203,76.4,"April 03, 19",-0.0083203
2019-04-02,77.1,77.1,76.03,76.59,76.59,646123,646123,-0.51,-0.66148,76.55,"April 02, 19",-0.0066148
2019-04-01,75.81,77.19,75.76,77.1,77.1,1013170,1013170,1.29,1.7,76.66,"April 01, 19",0.017
2019-03-29,75.49,75.81,74.833,75.19,75.19,973576,973576,-0.3,-0.3974,75.24,"March 29, 19",-0.003974
2019-03-28,73.61,75.01,73.61,74.94,74.94,1049244,1049244,1.33,1.81,74.55,"March 28, 19",0.0181
2019-03-27,73.75,74.32,73.24,73.43,73.43,818855,818855,-0.32,-0.4339,73.79,"March 27, 19",-0.004339
2019-03-26,73.67,74.18,72.9,73.74,73.74,648970,648970,0.07,0.09501832,73.51,"March 26, 19",0.0009501832
2019-03-25,73.0,73.67,72.45,73.18,73.18,995062,995062,0.18,0.24658,73.14,"March 25, 19",0.0024658
2019-03-22,74.13,74.385,72.8,73.07,73.07,870684,870684,-1.06,-1.43,73.31,"March 22, 19",-0.0143
2019-03-21,73.37,75.13,73.35,74.67,74.67,847626,847626,1.3,1.77,74.72,"March 21, 19",0.0177
2019-03-20,73.64,74.51,72.84,73.72,73.72,804466,804466,0.08,0.10864,73.74,"March 20, 19",0.0010864
2019-03-19,74.79,75.16,73.63,73.75,73.75,1228636,1228636,-1.04,-1.39,74.15,"March 19, 19",-0.0139
2019-03-18,73.72,74.63,73.68,74.34,74.34,1265546,1265546,0.62,0.84102,74.3,"March 18, 19",0.0084102
2019-03-15,73.08,74.35,73.05,73.81,73.81,2066237,2066237,0.73,0.99891,73.91,"March 15, 19",0.0099891
2019-03-14,73.13,73.46,72.85,73.08,73.08,799966,799966,-0.05,-0.06837139,73.16,"March 14, 19",-0.0006837139
2019-03-13,73.5,73.91,72.9,73.27,73.27,1119674,1119674,-0.23,-0.31293,73.35,"March 13, 19",-0.0031293
2019-03-12,73.22,73.82,72.96,73.06,73.06,1009926,1009926,-0.16,-0.21852,73.24,"March 12, 19",-0.0021852
2019-03-11,71.77,73.21,71.5,73.04,73.04,1232997,1232997,1.27,1.77,72.8,"March 11, 19",0.0177
2019-03-08,71.24,72.0,70.89,71.9,71.9,1181577,1181577,0.66,0.92645,71.66,"March 08, 19",0.0092645
2019-03-07,72.05,72.45,71.3949,72.11,72.11,1609532,1609532,0.06,0.0832755,72.04,"March 07, 19",0.000832755
2019-03-06,72.87,73.035,72.2,72.25,72.25,811075,811075,-0.62,-0.85083,72.48,"March 06, 19",-0.0085083
2019-03-05,73.85,73.85,72.92,73.0,73.0,876929,876929,-0.85,-1.15,73.21,"March 05, 19",-0.0115
2019-03-04,74.77,74.79,73.06,73.64,73.64,1169641,1169641,-1.13,-1.51,73.73,"March 04, 19",-0.0151
2019-03-01,74.52,74.64,73.38,74.01,74.01,1253545,1253545,-0.51,-0.68438,73.88,"March 01, 19",-0.0068438
2019-02-28,74.74,74.88,73.76,73.78,73.78,2039523,2039523,-0.96,-1.28,74.19,"February 28, 19",-0.0128
2019-02-27,74.5,74.98,74.18,74.79,74.79,1088636,1088636,0.29,0.38926,74.68,"February 27, 19",0.0038926
2019-02-26,74.91,75.24,74.51,74.79,74.79,1536509,1536509,-0.12,-0.16019,74.79,"February 26, 19",-0.0016019
2019-02-25,74.77,75.23,74.14,74.83,74.83,2042372,2042372,0.06,0.08024609,74.86,"February 25, 19",0.0008024609
2019-02-22,74.3,74.49,73.64,74.45,74.45,1564337,1564337,0.15,0.20188,74.32,"February 22, 19",0.0020188
2019-02-21,73.48,74.33,73.34,73.76,73.76,2356467,2356467,0.28,0.38106,73.83,"February 21, 19",0.0038106
2019-02-20,71.66,73.87,71.33,73.8,73.8,4488267,4488267,2.14,2.99,73.4,"February 20, 19",0.0299
2019-02-19,68.48,71.29,68.48,71.25,71.25,2067644,2067644,2.77,4.04,70.68,"February 19, 19",0.0404
2019-02-15,68.41,69.06,68.07,68.72,68.72,976118,976118,0.31,0.45315,68.64,"February 15, 19",0.0045315
2019-02-14,67.96,68.34,67.34,67.89,67.89,1094207,1094207,-0.07,-0.103,67.92,"February 14, 19",-0.00103
2019-02-13,67.85,68.995,67.55,68.43,68.43,1911232,1911232,0.58,0.85483,68.42,"February 13, 19",0.0085483
2019-02-12,66.26,67.96,66.09,67.63,67.63,1778691,1778691,1.37,2.07,67.41,"February 12, 19",0.0207
2019-02-11,65.79,66.14,65.05,65.73,65.73,1392114,1392114,-0.06,-0.09119927,65.73,"February 11, 19",-0.0009119927
2019-02-08,64.76,65.89,64.11,65.73,65.73,1716355,1716355,0.97,1.5,65.08,"February 08, 19",0.015
2019-02-07,67.39,67.62,64.53,65.23,65.23,3505276,3505276,-2.16,-3.21,65.67,"February 07, 19",-0.0321
2019-02-06,66.75,68.17,65.41,68.02,68.02,3311941,3311941,1.27,1.9,67.48,"February 06, 19",0.019
2019-02-05,66.44,67.26,65.93,66.73,66.73,1546208,1546208,0.29,0.43648,66.57,"February 05, 19",0.0043648
2019-02-04,65.07,66.53,65.01,66.53,66.53,1181225,1181225,1.46,2.24,66.1,"February 04, 19",0.0224
2019-02-01,64.8,65.67,64.59,65.39,65.39,1075184,1075184,0.59,0.91049,65.19,"February 01, 19",0.0091049
2019-01-31,63.94,64.83,63.7,64.8,64.8,1767141,1767141,0.86,1.35,64.51,"January 31, 19",0.0135
2019-01-30,63.53,64.25,62.74,63.93,63.93,1354957,1354957,0.4,0.62962,63.49,"January 30, 19",0.0062962
2019-01-29,63.57,63.67,62.88,62.94,62.94,1438444,1438444,-0.63,-0.99103,63.13,"January 29, 19",-0.0099103
2019-01-28,63.09,63.54,62.58,63.11,63.11,1035072,1035072,0.02,0.03170074,63.13,"January 28, 19",0.0003170074
2019-01-25,62.64,63.84,62.59,63.77,63.77,1174162,1174162,1.13,1.8,63.54,"January 25, 19",0.018
2019-01-24,61.8,62.33,61.4,62.18,62.18,858752,858752,0.38,0.61489,62.05,"January 24, 19",0.0061489
2019-01-23,62.09,62.7,61.37,61.7,61.7,1273823,1273823,-0.39,-0.62812,61.79,"January 23, 19",-0.0062812
2019-01-22,61.81,62.37,61.26,61.75,61.75,1247060,1247060,-0.06,-0.09707167,61.66,"January 22, 19",-0.0009707167
2019-01-18,61.53,62.84,61.21,62.51,62.51,1836551,1836551,0.98,1.59,62.29,"January 18, 19",0.0159
